TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Cal Poly,44.800000000000004,339,51.2,210,30.8,228,42.8,337,25.2,304,34.9,345,18.7,255,18.0,139,31.1,283,35.5,283,44.0,349,50.3,171,71.3,195,72.8,258,31.6,307,30.1,17,41.5,337,45.0,50,10.2,131,9.6,204
Murray St.,49.9,199,53.300000000000004,308,31.6,205,27.200000000000003,58,26.5,269,25.6,54,13.900000000000002,13,18.099999999999998,127,31.3,272,36.4,320,51.6,131,52.4,262,70.7,214,69.3,80,37.2,183,40.8,290,48.4,229,52.3,224,10.2,132,9.6,205
San Diego,49.1,233,51.4,218,28.999999999999996,277,36.4,269,27.800000000000004,223,30.3,229,19.900000000000002,313,16.8,225,35.2,109,32.6,125,47.3,288,53.0,280,72.4,152,68.4,51,33.0,283,38.6,233,49.8,191,59.4,340,9.3,175,9.6,206
La Salle,49.1,235,51.300000000000004,212,27.3,313,31.5,151,26.8,260,33.4,319,14.2,22,16.900000000000002,213,33.5,186,36.3,314,48.3,250,49.7,149,72.8,130,69.4,86,41.2,84,32.7,42,53.7,98,54.5,277,7.5,265,9.6,207
Stetson,52.0,113,52.7,288,27.3,314,29.099999999999998,97,27.3,241,33.300000000000004,315,17.599999999999998,188,14.2,331,36.2,66,33.9,193,50.3,178,53.9,306,79.6,3,72.4,236,44.3,34,38.4,228,53.6,101,53.2,244,7.1,282,9.6,208
USC,51.800000000000004,125,50.3,169,34.2,147,30.9,130,31.3,111,30.7,237,19.400000000000002,292,18.4,117,35.6,88,35.7,288,50.8,155,48.3,97,70.6,218,71.7,199,38.6,148,38.3,224,57.9,44,58.7,331,12.0,56,9.7,209
East Tennessee St.,46.0,316,50.6,186,33.5,163,36.4,268,32.1,88,31.2,257,16.900000000000002,147,17.5,167,29.3,334,34.4,220,47.5,278,50.0,164,70.0,240,70.7,148,42.3,62,37.2,180,44.5,305,47.1,88,11.8,63,9.7,210
Monmouth,49.9,202,50.0,154,30.2,241,32.4,178,29.4,167,32.9,309,17.0,152,18.099999999999998,129,37.5,31,32.5,117,46.3,307,51.0,205,71.9,170,72.7,253,36.0,220,44.9,347,48.8,217,57.2,326,11.0,96,9.7,211
Notre Dame,46.7,296,45.9,30,27.900000000000002,298,26.5,47,29.099999999999998,185,25.6,52,20.5,329,15.4,303,29.7,328,32.2,104,48.3,248,44.7,24,70.6,217,73.8,291,43.4,45,34.9,95,43.3,318,48.3,121,6.9,289,9.7,212
Campbell,48.8,246,49.9,152,37.1,83,25.6,27,23.599999999999998,326,31.4,268,19.0,276,17.9,147,30.8,294,32.0,93,50.3,177,51.2,212,71.5,184,68.9,64,37.1,188,41.7,306,50.7,163,50.6,179,6.8,294,9.7,213
Northern Iowa,53.300000000000004,69,52.2,260,35.099999999999994,129,31.8,160,22.3,343,21.9,5,15.7,75,17.2,186,36.0,72,35.5,278,52.9,90,51.5,226,72.3,157,76.9,358,36.9,198,40.9,292,48.0,239,43.8,36,5.7,335,9.7,214
Southern Utah,47.3,288,54.400000000000006,336,37.3,80,33.0,189,28.799999999999997,196,31.900000000000002,278,16.2,109,16.6,232,28.7,339,32.6,130,49.8,198,56.4,348,75.5,53,72.3,227,36.9,195,27.4,4,44.1,309,46.5,77,5.4,342,9.7,215
Florida,51.300000000000004,138,48.0,78,39.1,37,33.2,193,40.6,3,27.1,94,17.2,158,15.0,313,33.1,200,33.1,155,52.1,115,47.2,66,67.0,305,70.8,162,34.7,252,31.4,28,50.9,150,42.2,16,11.5,70,9.8,216
Georgetown,49.6,217,51.800000000000004,240,37.3,78,29.799999999999997,107,34.699999999999996,36,32.5,297,18.8,262,17.299999999999997,181,35.3,106,32.1,97,47.3,287,53.9,307,72.9,126,69.8,104,41.2,85,35.6,119,53.0,109,53.5,253,10.2,133,9.8,217
North Texas,49.8,206,44.2,6,27.900000000000002,297,36.4,270,36.9,18,31.5,270,19.400000000000002,293,19.900000000000002,56,35.0,120,30.1,27,48.0,260,43.7,15,76.3,39,68.3,48,39.1,134,35.8,123,41.3,341,47.9,112,8.8,193,9.8,218
Wofford,52.900000000000006,86,52.5,277,28.1,294,35.8,253,27.800000000000004,222,25.0,31,16.0,97,13.0,358,35.3,108,36.9,330,52.9,91,50.8,198,63.6,350,74.4,317,44.6,30,38.4,227,53.0,112,48.4,123,7.6,257,9.8,219
Wisconsin,53.900000000000006,49,52.2,259,38.0,63,31.2,142,31.5,108,22.2,6,15.1,49,17.7,155,35.9,75,35.5,279,53.9,59,51.6,228,77.7,16,69.7,98,34.2,266,36.6,155,47.2,252,42.8,24,4.6,352,9.8,220
Weber St.,53.0,80,53.6,315,34.599999999999994,137,25.4,24,24.8,310,21.8,4,14.499999999999998,27,17.5,164,36.0,71,34.1,201,52.3,107,55.0,330,76.0,44,68.7,57,39.9,116,36.3,135,48.8,216,51.2,195,3.9,360,9.8,221
USC Upstate,48.1,269,54.800000000000004,344,29.4,267,46.9,353,26.5,274,33.300000000000004,316,16.8,143,18.9,90,33.4,189,36.0,306,46.7,304,55.3,336,65.4,332,73.0,263,40.0,115,36.9,168,49.7,197,48.0,114,9.6,156,9.9,222
East Carolina,48.199999999999996,262,50.0,156,36.0,108,31.900000000000002,164,34.4,42,32.5,298,16.400000000000002,123,18.8,93,31.0,285,31.3,65,49.2,222,52.2,253,68.6,280,74.0,295,36.7,205,42.9,330,46.3,278,51.4,202,8.7,199,9.9,223
North Alabama,48.5,253,52.400000000000006,272,32.4,191,41.4,327,28.1,214,26.900000000000002,87,16.400000000000002,119,15.6,291,33.0,204,37.0,332,48.1,258,50.7,195,74.8,69,70.3,120,35.1,242,35.2,109,41.4,338,53.7,257,8.0,226,9.9,224
Illinois St.,45.9,319,51.300000000000004,214,38.0,62,29.5,103,29.4,165,25.0,30,17.599999999999998,184,17.4,174,26.6,355,34.9,251,49.6,207,50.7,190,69.1,269,73.3,274,38.5,153,37.7,196,49.8,189,51.7,210,6.2,320,9.9,225
Fordham,47.8,273,48.4,88,38.6,47,44.4,347,33.800000000000004,54,29.4,186,18.9,265,20.4,42,32.5,229,35.8,297,47.2,292,46.4,49,67.0,304,73.7,288,40.6,99,28.0,9,53.4,103,46.1,67,12.1,49,10.0,226
Kansas St.,50.3,184,45.7,23,36.3,97,25.5,26,36.4,22,31.1,253,21.099999999999998,338,18.5,112,31.6,260,31.5,73,52.4,104,44.7,23,73.8,93,71.6,195,41.3,83,38.9,239,59.2,33,48.7,132,12.0,54,10.0,227
Jackson St.,46.7,297,52.300000000000004,270,35.699999999999996,116,38.5,298,33.1,69,33.900000000000006,329,20.5,330,18.6,101,32.2,241,34.9,249,45.9,320,52.3,261,68.7,277,71.1,177,34.4,262,42.1,312,51.7,141,56.5,315,10.8,104,10.0,228
Texas Southern,42.5,357,49.1,123,25.5,341,40.699999999999996,322,29.599999999999998,158,33.7,327,17.299999999999997,173,16.900000000000002,216,28.6,340,34.1,204,42.3,357,47.9,89,67.1,302,67.5,31,36.8,199,36.8,160,45.2,296,54.0,270,10.7,107,10.0,229
Northeastern,52.1,106,54.800000000000004,342,34.4,142,27.800000000000004,67,34.0,47,28.000000000000004,130,20.0,318,17.0,210,30.8,296,37.4,342,55.1,34,54.0,309,75.1,60,74.6,321,34.4,263,38.0,211,52.4,127,48.2,117,8.1,219,10.0,230
Elon,51.300000000000004,137,53.800000000000004,322,32.7,181,34.699999999999996,228,29.599999999999998,156,32.300000000000004,291,17.599999999999998,187,14.499999999999998,325,36.7,50,34.7,235,48.7,238,54.8,327,70.7,216,71.9,212,41.9,72,36.4,142,51.3,146,48.9,135,8.1,220,10.0,231
Morgan St.,45.9,318,54.2,332,27.1,317,41.199999999999996,324,28.799999999999997,198,37.8,360,20.7,331,17.4,177,30.3,313,34.7,241,46.2,309,55.3,338,72.0,166,70.8,158,28.2,340,34.0,73,42.6,326,47.9,111,6.5,303,10.0,232
Georgia St.,48.9,243,51.1,208,28.7,285,38.800000000000004,303,29.5,162,28.299999999999997,145,14.399999999999999,25,14.499999999999998,323,31.3,275,31.5,74,50.0,188,53.4,291,75.3,54,69.1,71,35.2,236,38.0,209,41.0,346,51.3,200,6.2,319,10.0,233
Cornell,57.49999999999999,6,52.6,282,31.6,204,31.2,143,28.299999999999997,208,31.7,275,18.7,253,19.5,69,34.0,157,33.8,185,63.3,1,54.1,312,72.9,127,62.3,1,47.5,17,42.8,327,58.3,42,50.5,175,5.1,347,10.0,234
Texas A&M Commerce,46.5,306,52.800000000000004,292,25.0,345,40.400000000000006,318,23.1,333,34.699999999999996,342,18.3,233,19.0,85,28.7,338,33.5,175,49.6,206,54.0,311,66.7,312,73.3,275,48.4,9,33.4,61,55.4,71,51.6,206,12.6,40,10.1,235
Rice,49.6,216,52.2,262,30.4,238,27.3,60,29.4,163,28.499999999999996,155,18.4,235,15.4,301,31.0,289,36.6,325,51.7,126,50.6,183,71.3,196,71.4,190,40.3,101,38.0,207,55.3,75,53.4,250,9.2,177,10.1,236
Norfolk St.,47.099999999999994,292,50.4,175,43.8,12,44.800000000000004,349,31.2,116,33.5,322,18.7,254,21.6,26,32.7,215,33.3,164,46.1,312,50.9,201,75.9,45,72.1,222,32.9,288,49.0,360,43.5,317,63.1,359,8.9,191,10.1,237
Fresno St.,52.900000000000006,84,52.1,256,29.9,254,25.900000000000002,35,26.3,280,29.5,191,20.200000000000003,323,15.6,296,33.8,169,37.6,345,54.2,49,49.8,154,63.6,349,66.3,12,35.7,226,35.1,105,48.3,231,46.1,69,6.6,300,10.1,238
South Dakota,49.8,207,51.4,217,30.7,232,25.7,31,30.7,124,29.5,190,19.8,304,12.8,360,35.2,112,35.1,256,48.2,254,50.7,194,71.9,169,70.6,143,34.8,248,36.3,138,47.7,245,50.0,162,5.1,346,10.1,239
George Washington,53.7,56,45.9,27,37.9,65,20.599999999999998,4,26.400000000000002,275,31.1,255,18.9,266,15.4,302,38.4,17,31.0,53,51.1,145,45.5,37,74.0,84,72.6,249,39.7,123,40.2,273,47.8,244,47.7,103,13.6,23,10.2,240
Eastern Washington,56.8,11,52.300000000000004,264,34.300000000000004,145,36.6,273,24.7,312,27.800000000000004,120,19.6,297,16.900000000000002,218,39.9,9,35.8,294,54.5,44,51.3,216,74.2,80,73.2,268,43.3,46,40.2,272,63.4,10,49.6,154,9.4,167,10.2,241
Dartmouth,44.6,344,52.400000000000006,275,26.900000000000002,320,25.1,19,19.1,355,24.3,18,19.1,280,13.900000000000002,339,27.2,350,35.1,261,47.6,275,52.3,260,69.2,264,70.4,133,44.8,29,38.1,212,50.5,167,45.2,53,9.0,185,10.2,242
Lipscomb,55.00000000000001,33,52.300000000000004,265,28.299999999999997,293,22.6,8,24.099999999999998,320,29.2,180,15.5,68,16.400000000000002,247,36.7,49,35.5,277,54.9,38,51.7,231,75.1,58,71.9,210,42.0,69,37.0,171,51.1,149,43.7,32,8.5,204,10.2,243
Princeton,56.599999999999994,14,49.7,139,25.7,339,23.1,13,26.3,279,26.5,74,13.8,11,17.7,154,36.1,68,33.1,152,59.0,7,49.7,146,78.7,6,76.8,355,48.8,5,35.8,121,51.4,145,49.0,139,5.8,332,10.2,244
Coastal Carolina,49.0,238,49.3,130,31.3,214,29.799999999999997,109,32.300000000000004,82,33.5,321,18.9,269,13.700000000000001,344,31.3,277,32.9,146,49.9,193,49.3,129,64.1,343,71.1,178,31.7,306,47.6,359,44.5,306,56.5,318,11.2,84,10.3,245
Chattanooga,53.1,75,49.3,128,29.4,266,29.099999999999998,96,26.900000000000002,257,28.9,163,16.7,133,15.4,299,33.7,177,33.4,167,55.8,26,48.7,107,74.0,85,66.8,20,50.7,3,42.3,314,50.3,175,48.3,120,10.4,116,10.3,246
George Mason,52.1,110,46.2,33,36.1,102,31.0,136,31.6,103,26.6,76,17.599999999999998,185,15.7,287,35.1,118,34.2,206,51.8,123,42.7,5,74.9,62,74.6,322,37.3,182,40.0,267,46.9,263,47.7,104,9.9,143,10.3,247
Nebraska,52.900000000000006,85,46.7,45,35.099999999999994,128,25.3,21,30.5,126,29.799999999999997,204,16.2,107,16.5,244,35.0,121,32.6,126,53.2,77,45.1,30,75.7,49,69.4,84,44.9,28,41.9,309,59.9,26,52.5,226,7.9,237,10.3,248
Tennessee Tech,48.199999999999996,264,53.800000000000004,324,33.7,155,25.7,30,17.7,362,28.199999999999996,143,17.299999999999997,165,15.1,310,29.9,323,35.5,285,50.0,190,54.2,315,72.4,153,76.8,356,34.3,265,40.6,283,41.9,333,54.4,276,6.5,306,10.3,249
Temple,44.1,351,50.8,195,31.5,208,30.5,126,29.4,166,29.9,211,14.7,38,18.7,97,29.4,331,34.4,219,44.0,347,50.4,178,72.8,131,74.1,299,45.1,27,38.3,223,46.1,281,56.3,310,6.5,307,10.3,250
Loyola Chicago,52.400000000000006,98,46.300000000000004,36,33.0,172,33.2,194,25.0,308,25.5,49,19.3,290,17.1,200,34.6,139,35.5,280,52.7,96,42.3,2,67.8,289,69.6,96,39.9,117,36.5,147,62.7,12,50.5,174,12.9,38,10.4,251
Samford,56.8,10,50.1,160,33.6,157,38.800000000000004,302,33.300000000000004,62,31.5,271,18.8,261,22.5,12,40.9,4,34.7,233,53.9,57,49.0,116,74.0,86,71.0,169,39.2,131,38.4,229,59.1,35,53.3,247,11.0,93,10.4,252
South Dakota St.,55.2,29,51.5,220,28.799999999999997,281,31.0,137,25.3,302,28.4,151,17.8,197,17.1,198,35.8,84,36.5,322,56.2,22,48.7,106,68.3,283,74.2,305,40.7,95,46.9,354,49.3,207,50.9,191,10.0,141,10.4,253
Texas St.,46.1,313,50.2,168,35.3,123,39.2,310,32.6,76,30.3,228,20.4,328,16.900000000000002,219,29.7,327,31.0,58,46.6,305,52.2,254,67.8,292,70.6,145,25.6,358,34.9,100,45.8,286,51.4,203,9.6,158,10.4,254
Presbyterian,52.2,105,52.1,257,37.4,76,44.5,348,24.3,318,26.400000000000002,72,17.7,192,16.8,223,33.9,164,34.6,227,52.9,88,52.1,251,65.0,337,75.9,346,34.2,269,36.8,164,49.8,188,46.1,68,8.4,210,10.4,255
Southern,48.1,267,53.400000000000006,312,31.2,217,44.3,346,24.4,317,34.8,344,18.2,227,22.0,18,30.5,302,32.0,94,49.6,205,56.9,352,65.7,327,68.3,49,38.4,157,39.1,245,50.3,173,58.9,335,7.8,246,10.4,256
Davidson,50.3,183,50.1,163,36.0,109,28.499999999999996,80,26.6,267,27.3,99,16.8,139,17.0,206,32.6,225,33.1,156,51.3,142,50.5,180,69.7,254,65.8,9,41.7,75,42.3,316,50.1,180,53.8,261,6.9,291,10.4,257
Illinois Chicago,51.9,115,46.400000000000006,38,23.9,352,33.5,203,23.400000000000002,329,28.999999999999996,170,17.8,198,16.8,224,35.8,85,29.0,17,50.6,161,47.8,80,64.8,339,73.8,293,41.4,82,32.9,46,56.5,63,45.1,51,14.8,15,10.5,258
Louisiana Tech,49.7,214,46.400000000000006,40,43.2,15,31.6,153,33.0,72,27.6,106,18.8,258,17.2,192,35.5,94,33.8,184,47.6,272,44.0,17,69.1,266,70.7,151,36.3,216,36.1,129,48.7,218,49.7,156,12.9,37,10.5,259
Towson,46.9,294,48.699999999999996,101,36.8,85,31.1,139,41.3,2,28.199999999999996,138,19.900000000000002,309,17.2,194,34.0,159,31.3,62,44.7,337,49.6,144,62.3,356,71.5,194,35.0,247,34.3,82,45.9,283,45.9,65,12.4,44,10.5,260
LSU,52.400000000000006,96,46.9,50,38.2,58,31.7,155,29.799999999999997,150,31.0,250,18.6,249,20.0,49,33.8,166,32.9,144,53.4,71,45.0,28,72.1,162,74.3,310,38.0,166,43.7,340,46.1,282,48.6,130,11.9,62,10.5,261
Iona,50.4,177,52.5,278,30.099999999999998,245,42.5,335,29.099999999999998,187,30.9,246,15.9,96,22.400000000000002,14,35.8,81,34.3,209,48.2,252,53.3,289,65.6,330,72.4,242,39.2,132,40.7,286,53.9,94,55.0,288,10.3,126,10.5,262
Bucknell,50.3,187,52.800000000000004,290,29.099999999999998,275,30.9,133,25.2,303,27.900000000000002,127,19.900000000000002,308,15.8,283,34.2,153,35.1,257,49.7,203,52.9,277,76.5,37,71.4,187,43.2,47,42.3,315,52.3,130,59.8,341,9.9,148,10.5,263
Merrimack,48.699999999999996,251,46.6,44,33.5,159,34.1,215,21.0,353,36.1,355,19.0,279,23.1,9,29.3,333,32.2,106,52.4,105,45.7,45,72.8,128,73.4,276,43.6,43,31.8,30,52.1,131,56.1,307,9.5,163,10.5,264
West Virginia,47.4,281,50.0,157,38.9,40,25.900000000000002,32,27.700000000000003,225,29.799999999999997,207,17.7,194,15.5,297,31.8,255,33.7,183,47.2,290,49.7,151,73.4,108,72.3,228,37.2,185,39.6,258,54.4,86,51.5,205,9.3,171,10.5,265
New Orleans,45.0,336,54.800000000000004,345,38.7,45,38.7,301,27.0,255,34.2,332,18.6,251,18.6,100,31.3,271,32.2,100,44.3,344,58.3,359,70.9,208,67.9,35,27.4,348,34.9,99,40.4,349,55.8,303,8.9,190,10.5,266
LIU Brooklyn,44.7,342,51.9,249,31.2,216,39.300000000000004,312,21.4,350,31.0,252,19.900000000000002,314,15.299999999999999,307,28.1,346,30.9,52,46.0,314,54.6,325,70.0,242,70.3,124,33.0,285,32.1,33,49.6,199,54.4,275,5.9,330,10.5,267
Alabama St.,41.9,359,50.3,172,26.400000000000002,329,42.5,336,29.7,153,29.799999999999997,206,16.2,108,19.8,58,30.5,303,32.2,101,39.6,361,51.8,242,71.5,185,72.3,230,36.8,202,43.9,341,45.5,289,56.5,317,10.2,135,10.6,268
Holy Cross,50.0,197,53.400000000000006,311,23.9,354,30.2,122,24.6,313,31.3,262,17.299999999999997,170,12.9,359,33.9,165,38.4,355,49.4,215,50.7,191,65.6,329,73.1,266,38.1,164,39.4,252,44.8,300,51.3,199,8.0,224,10.6,269
Wagner,44.5,345,49.6,137,27.500000000000004,307,29.299999999999997,100,28.000000000000004,216,28.999999999999996,168,15.9,93,18.0,136,32.0,248,30.5,36,42.2,358,52.4,264,69.2,265,67.6,32,38.9,139,41.7,305,55.1,76,61.3,354,6.8,296,10.6,270
UC Riverside,45.300000000000004,331,52.6,284,25.900000000000002,336,35.8,254,28.999999999999996,190,25.8,57,14.499999999999998,29,15.8,276,32.0,250,37.4,341,43.4,354,50.9,203,68.8,276,71.6,196,41.8,73,32.3,37,54.4,85,55.9,305,3.7,361,10.6,271
Middle Tennessee,44.4,347,49.5,134,31.0,219,29.799999999999997,110,30.0,142,29.9,210,22.0,352,16.900000000000002,220,26.2,356,33.1,159,47.8,268,49.4,134,64.4,342,71.7,201,40.8,94,30.8,23,41.2,343,41.5,10,11.3,73,10.7,272
Duquesne,49.7,213,50.1,164,33.1,170,35.6,244,31.7,99,30.5,234,17.1,154,19.7,60,33.5,185,35.1,259,49.4,213,48.7,108,70.5,222,70.4,132,42.4,61,34.2,78,49.8,187,50.4,172,11.3,76,10.7,273
Oklahoma,55.00000000000001,32,44.800000000000004,10,34.300000000000004,143,29.2,98,33.5,59,25.3,39,18.8,256,18.0,140,34.8,126,27.7,6,56.7,18,46.6,54,76.3,40,74.9,326,37.6,170,36.1,128,50.6,165,46.2,70,9.5,160,10.7,274
Miami OH,54.2,41,50.6,181,32.5,185,34.2,217,21.0,354,31.3,263,17.8,200,17.7,158,38.3,21,30.2,29,52.1,111,53.3,287,71.8,172,72.1,224,40.0,113,33.7,65,58.7,38,46.6,78,5.5,340,10.7,275
Pittsburgh,50.6,164,47.4,60,32.2,195,30.2,120,33.5,60,23.400000000000002,10,14.499999999999998,28,17.5,165,33.7,174,30.1,28,50.6,162,48.9,113,68.1,286,75.7,343,44.6,31,40.3,275,53.3,107,53.3,248,15.2,8,10.8,276
Brown,47.699999999999996,274,51.6,231,36.6,91,33.4,195,31.7,98,26.700000000000003,79,19.2,285,16.6,238,31.2,280,34.3,211,48.2,253,51.6,230,63.9,345,68.2,44,38.4,156,36.5,148,48.2,233,50.3,170,12.5,42,10.8,277
UNC Asheville,50.8,157,50.5,179,45.6,9,37.7,287,30.2,139,32.1,284,18.6,250,16.6,235,36.7,47,31.1,59,48.4,246,52.6,267,75.1,59,74.0,294,36.4,214,35.2,107,56.3,65,49.8,157,9.7,152,10.8,278
UNC Greensboro,53.0,82,47.8,71,25.4,342,34.5,224,28.299999999999997,209,31.4,265,15.7,80,17.599999999999998,161,37.8,26,32.0,87,50.3,176,47.6,75,70.2,227,72.7,254,43.6,42,47.3,357,55.0,78,48.6,127,7.6,258,10.8,279
Delaware,51.6,130,50.8,194,30.8,227,27.700000000000003,65,27.400000000000002,238,28.000000000000004,131,15.1,51,17.0,203,33.9,163,32.7,133,52.1,114,51.8,235,72.5,148,71.3,185,35.3,233,37.9,204,53.4,106,49.2,143,6.8,293,10.8,280
Southeastern Louisiana,45.7,325,53.900000000000006,328,32.5,187,30.3,123,30.9,119,31.3,259,21.2,340,17.1,201,30.8,295,35.5,284,45.4,324,54.5,321,71.8,174,76.0,348,37.9,167,45.7,350,59.5,30,63.0,358,5.1,348,10.8,281
Army,46.2,312,50.6,185,25.2,343,35.199999999999996,235,29.9,148,25.4,45,20.0,317,17.299999999999997,183,31.7,257,33.1,157,45.0,334,51.2,215,57.9,362,68.7,61,47.1,21,36.7,156,58.3,41,52.8,233,11.0,92,10.9,282
Texas Tech,53.5,63,48.8,103,33.800000000000004,152,21.6,7,31.5,107,30.099999999999998,222,15.7,79,18.5,107,36.7,46,32.8,136,52.5,102,48.6,104,77.4,20,67.0,25,41.0,87,40.7,284,54.3,87,43.8,34,9.4,164,10.9,283
Southern Illinois,53.800000000000004,50,47.699999999999996,69,36.6,90,34.699999999999996,227,26.400000000000002,277,28.199999999999996,141,16.8,140,16.5,245,36.7,48,27.7,5,52.9,85,50.4,173,77.4,21,68.3,47,41.4,81,30.5,20,60.1,25,44.5,44,7.9,231,10.9,284
Xavier,50.1,195,45.800000000000004,25,32.9,173,29.5,104,33.800000000000004,51,30.4,230,16.900000000000002,146,16.2,260,35.2,110,31.6,77,48.8,232,45.0,29,72.7,134,69.6,93,32.4,295,34.8,94,63.8,8,61.4,355,9.7,154,11.0,285
Sam Houston St.,46.2,309,52.800000000000004,293,36.8,87,36.4,267,28.9,193,26.900000000000002,86,17.8,196,19.5,68,32.2,240,33.9,195,45.0,335,54.1,314,71.5,187,68.5,54,35.0,244,39.4,254,50.1,179,56.7,321,6.7,298,11.0,286
Loyola Marymount,49.7,212,47.8,74,35.3,122,29.799999999999997,108,30.7,125,26.900000000000002,85,17.2,157,13.3,353,34.8,129,31.5,70,47.9,265,48.0,90,74.9,63,74.8,325,41.0,90,28.3,12,46.7,266,50.6,180,6.3,314,11.0,287
Boise St.,50.3,188,48.199999999999996,84,34.599999999999994,136,33.6,205,29.9,147,24.2,16,17.9,202,17.9,146,34.3,146,28.8,15,49.6,204,50.7,189,72.3,156,71.2,181,37.0,192,33.2,55,46.7,267,43.5,30,6.0,326,11.0,288
Air Force,53.6,59,50.9,196,34.0,150,34.599999999999994,225,24.7,311,29.2,179,19.7,301,19.0,87,36.3,61,34.7,237,52.8,93,50.3,167,67.0,307,71.8,207,44.0,37,36.6,150,64.2,5,50.6,178,13.3,26,11.1,289
Seton Hall,50.7,159,48.6,98,32.300000000000004,192,27.500000000000004,63,38.3,7,29.7,196,19.1,282,18.099999999999998,135,33.0,203,34.3,210,51.1,147,46.6,55,77.3,22,76.5,354,29.0,336,41.3,301,48.1,236,57.9,329,13.2,31,11.1,290
UAB,48.0,270,51.5,225,40.9,23,30.9,128,35.3,27,29.4,185,16.3,114,16.1,267,30.9,292,35.1,260,48.7,240,50.7,193,73.6,100,72.4,239,30.9,321,37.8,200,46.7,269,48.8,134,12.1,51,11.1,291
Alabama,58.099999999999994,4,48.9,109,38.5,48,35.4,238,34.8,35,27.900000000000002,123,17.299999999999997,164,16.400000000000002,249,38.9,14,31.8,80,57.9,11,49.6,139,78.2,12,71.1,171,47.6,16,37.9,202,50.9,155,45.1,52,10.9,97,11.1,292
Louisiana Lafayette,52.6,91,51.6,226,27.1,315,41.9,333,30.5,130,34.599999999999994,338,17.2,161,21.4,29,35.8,82,28.2,11,52.0,117,56.0,343,74.3,78,72.4,238,36.2,217,32.1,32,45.8,285,47.7,105,10.4,115,11.1,293
South Carolina St.,43.8,354,56.39999999999999,356,34.1,149,50.5,358,36.0,25,32.800000000000004,304,19.7,303,21.099999999999998,35,30.0,319,36.5,324,43.4,353,57.5,356,69.0,273,75.5,337,27.7,346,41.2,298,53.9,95,60.9,351,9.1,184,11.1,294
College of Charleston,49.9,201,50.7,188,30.7,231,28.9,88,33.5,58,27.700000000000003,113,15.5,64,15.6,289,31.8,254,34.1,203,51.8,122,50.4,174,72.7,136,70.4,130,47.8,15,36.9,167,51.7,139,43.3,28,7.6,252,11.1,295
South Alabama,50.5,168,51.800000000000004,238,29.2,272,34.300000000000004,220,23.3,330,30.8,244,16.1,103,16.1,265,32.5,232,32.9,145,51.5,134,53.2,285,73.6,102,68.5,53,36.0,218,37.1,176,39.5,354,47.0,86,7.1,281,11.1,296
Bowling Green,50.0,196,49.5,133,37.0,84,26.5,45,29.299999999999997,172,26.0,64,15.8,83,15.6,290,31.4,269,35.2,269,51.6,130,47.9,85,66.3,320,64.9,7,36.7,203,33.1,49,42.3,328,47.5,98,6.2,318,11.1,297
Saint Peter's,45.300000000000004,328,48.0,80,38.0,61,46.9,352,34.599999999999994,40,28.799999999999997,160,19.900000000000002,311,21.2,32,31.2,278,30.9,50,44.6,338,49.1,124,75.6,51,70.4,128,32.8,289,38.8,237,52.1,132,51.9,214,9.5,162,11.2,298
FIU,50.5,166,56.39999999999999,355,29.799999999999997,258,38.1,294,27.700000000000003,226,36.0,353,19.900000000000002,316,25.6,4,32.6,218,38.4,356,51.6,132,55.7,340,64.7,340,69.3,83,40.8,93,40.7,285,53.3,108,58.8,333,9.3,174,11.2,299
Portland St.,45.9,317,51.4,219,31.7,201,30.9,132,27.800000000000004,221,30.0,216,16.7,137,17.5,166,31.0,287,36.9,331,45.4,325,49.3,131,70.9,206,67.8,33,39.2,130,35.1,104,41.7,335,50.5,176,8.3,212,11.2,300
UC San Diego,51.6,129,50.6,184,33.5,162,28.199999999999996,75,27.1,248,28.1,136,15.1,52,18.5,106,34.3,144,35.2,263,51.7,125,49.3,128,75.0,61,70.0,110,41.6,76,36.4,143,45.6,287,53.8,263,8.0,227,11.2,301
Saint Louis,49.9,204,53.2,302,35.9,113,35.4,239,25.900000000000002,287,29.299999999999997,184,17.2,160,14.2,330,36.7,51,34.4,214,46.9,298,54.4,320,73.6,103,71.4,188,36.8,201,42.0,310,48.9,215,49.2,146,7.6,259,11.2,302
Furman,52.400000000000006,95,52.7,287,29.799999999999997,257,27.200000000000003,59,31.0,117,25.900000000000002,60,16.8,138,16.0,269,33.3,193,32.6,127,54.4,45,54.8,326,71.7,177,68.6,55,46.1,25,34.7,88,59.1,34,50.9,189,6.4,311,11.2,303
Alcorn St.,45.2,333,57.8,359,32.5,188,38.0,291,31.6,104,34.8,343,17.599999999999998,190,17.2,190,32.4,236,37.9,348,44.2,345,58.8,360,67.2,301,74.0,296,24.6,360,51.0,362,40.1,351,65.3,361,5.8,334,11.2,304
Utah Valley,45.300000000000004,332,51.0,205,43.5,13,38.6,300,26.700000000000003,266,28.1,137,18.2,225,19.7,62,25.4,359,34.6,232,48.5,244,50.4,176,70.5,223,66.8,22,30.9,318,36.4,144,56.9,54,58.5,330,10.3,129,11.3,305
