TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Quinnipiac,48.1,269,49.0,119,33.4,163,26.200000000000003,38,32.0,88,26.400000000000002,70,17.2,156,16.900000000000002,216,32.8,213,33.0,149,47.6,272,48.8,112,77.6,17,67.4,31,33.8,275,35.3,113,53.6,101,54.0,266,9.2,175,9.6,205
La Salle,49.1,234,51.300000000000004,212,27.3,313,31.5,149,26.8,261,33.4,317,14.2,22,16.900000000000002,214,33.5,185,36.3,316,48.3,251,49.7,149,72.8,128,69.4,86,41.2,84,32.7,44,53.7,98,54.5,278,7.5,264,9.6,206
Stetson,52.0,113,52.7,289,27.3,314,29.099999999999998,98,27.3,242,33.300000000000004,313,17.599999999999998,189,14.2,331,36.2,63,33.9,197,50.3,178,53.9,305,79.6,3,72.4,237,44.3,34,38.4,226,53.6,102,53.2,244,7.1,281,9.6,207
USC,51.800000000000004,125,50.3,171,34.2,146,30.9,130,31.3,112,30.7,238,19.400000000000002,293,18.4,118,35.6,87,35.7,291,50.8,155,48.3,97,70.6,217,71.7,201,38.6,146,38.3,222,57.9,44,58.7,333,12.0,58,9.7,208
Monmouth,49.9,204,50.0,156,30.2,241,32.4,178,29.4,169,32.9,307,17.0,149,18.099999999999998,128,37.5,30,32.5,117,46.3,305,51.0,206,71.9,170,72.7,255,36.0,220,44.9,347,48.8,216,57.2,326,11.0,96,9.7,209
Eastern Washington,56.10000000000001,19,52.7,286,34.8,133,39.300000000000004,313,24.8,311,27.6,111,19.3,290,17.1,203,39.2,12,35.7,289,54.1,49,52.2,254,73.4,110,73.1,265,43.9,41,40.1,269,62.5,12,50.5,175,9.1,180,9.7,210
Notre Dame,46.7,296,45.9,30,27.900000000000002,299,26.5,45,29.099999999999998,185,25.6,52,20.5,329,15.4,304,29.7,329,32.2,106,48.3,249,44.7,25,70.6,216,73.8,292,43.4,45,34.9,94,43.3,319,48.3,121,6.9,287,9.7,211
Campbell,48.8,244,49.9,153,37.1,83,25.6,27,23.599999999999998,326,31.4,266,19.0,276,17.9,145,30.8,293,32.0,95,50.3,176,51.2,211,71.5,184,68.9,64,37.1,189,41.7,306,50.7,162,50.6,180,6.8,293,9.7,212
Northern Iowa,53.300000000000004,69,52.2,260,35.099999999999994,129,31.8,160,22.3,343,21.9,5,15.7,75,17.2,188,36.0,71,35.5,279,52.9,92,51.5,226,72.3,156,76.9,358,36.9,197,40.9,291,48.0,239,43.8,36,5.7,334,9.7,213
Southern Utah,47.3,288,54.400000000000006,336,37.3,80,33.0,188,28.799999999999997,196,31.900000000000002,277,16.2,109,16.6,233,28.7,339,32.6,131,49.8,197,56.4,348,75.5,53,72.3,228,36.9,195,27.4,4,44.1,309,46.5,78,5.4,342,9.7,214
Florida,51.300000000000004,138,48.0,77,39.1,36,33.2,192,40.6,3,27.1,93,17.2,157,15.0,313,33.1,201,33.1,155,52.1,115,47.2,66,67.0,305,70.8,162,34.7,252,31.4,29,50.9,150,42.2,16,11.5,71,9.8,215
Georgetown,49.6,218,51.800000000000004,241,37.3,78,29.799999999999997,110,34.699999999999996,37,32.5,296,18.8,262,17.299999999999997,183,35.3,105,32.1,99,47.3,286,53.9,306,72.9,125,69.8,103,41.2,85,35.6,123,53.0,111,53.5,252,10.2,131,9.8,216
North Texas,49.8,207,44.2,6,27.900000000000002,298,36.4,268,36.9,18,31.5,268,19.400000000000002,294,19.900000000000002,57,35.0,120,30.1,28,48.0,260,43.7,16,76.3,39,68.3,47,39.1,133,35.8,127,41.3,342,47.9,112,8.8,193,9.8,217
Wofford,52.900000000000006,84,52.5,277,28.1,295,35.8,252,27.800000000000004,221,25.0,31,16.0,95,13.0,358,35.3,107,36.9,330,52.9,93,50.8,199,63.6,350,74.4,318,44.6,30,38.4,225,53.0,112,48.4,123,7.6,257,9.8,218
Wisconsin,53.900000000000006,50,52.2,259,38.0,63,31.2,141,31.5,108,22.2,6,15.1,48,17.7,155,35.9,75,35.5,280,53.9,59,51.6,228,77.7,16,69.7,97,34.2,268,36.6,155,47.2,254,42.8,23,4.6,353,9.8,219
Weber St.,53.0,78,53.6,315,34.599999999999994,138,25.4,25,24.8,309,21.8,4,14.499999999999998,27,17.5,166,36.0,70,34.1,204,52.3,107,55.0,331,76.0,45,68.7,56,39.9,115,36.3,139,48.8,215,51.2,196,3.9,360,9.8,220
East Tennessee St.,45.9,318,49.9,154,33.300000000000004,166,37.9,287,31.900000000000002,92,32.0,280,17.1,152,18.0,134,29.9,323,33.8,194,46.8,298,49.4,134,70.0,239,70.8,160,42.1,63,36.9,168,45.1,298,47.4,94,12.0,55,9.9,221
USC Upstate,48.1,268,54.800000000000004,343,29.4,270,46.9,353,26.5,274,33.300000000000004,314,16.8,142,18.9,92,33.4,189,36.0,306,46.7,302,55.3,335,65.4,331,73.0,264,40.0,113,36.9,169,49.7,195,48.0,115,9.6,156,9.9,222
East Carolina,48.199999999999996,261,50.0,158,36.0,110,31.900000000000002,163,34.4,43,32.5,297,16.400000000000002,122,18.8,94,31.0,284,31.3,65,49.2,221,52.2,255,68.6,280,74.0,296,36.7,204,42.9,330,46.3,277,51.4,203,8.7,199,9.9,223
North Alabama,48.5,251,52.400000000000006,271,32.4,191,41.4,326,28.1,215,26.900000000000002,86,16.400000000000002,118,15.6,290,33.0,205,37.0,333,48.1,258,50.7,195,74.8,68,70.3,120,35.1,241,35.2,111,41.4,339,53.7,256,8.0,226,9.9,224
Illinois St.,45.9,319,51.300000000000004,214,38.0,62,29.5,104,29.4,167,25.0,30,17.599999999999998,185,17.4,175,26.6,354,34.9,251,49.6,206,50.7,190,69.1,267,73.3,275,38.5,151,37.7,196,49.8,188,51.7,212,6.2,319,9.9,225
Fordham,47.8,273,48.4,88,38.6,46,44.4,347,33.800000000000004,55,29.4,184,18.9,265,20.4,41,32.5,228,35.8,297,47.2,290,46.4,49,67.0,304,73.7,289,40.6,98,28.0,9,53.4,104,46.1,68,12.1,50,10.0,226
Kansas St.,50.3,182,45.7,24,36.3,99,25.5,26,36.4,21,31.1,251,21.099999999999998,337,18.5,113,31.6,260,31.5,72,52.4,104,44.7,24,73.8,91,71.6,196,41.3,83,38.9,238,59.2,32,48.7,131,12.0,56,10.0,227
Jackson St.,46.7,297,52.300000000000004,269,35.699999999999996,116,38.5,297,33.1,70,33.900000000000006,328,20.5,330,18.6,102,32.2,240,34.9,249,45.9,318,52.3,262,68.7,277,71.1,178,34.4,264,42.1,313,51.7,137,56.5,316,10.8,105,10.0,228
Texas Southern,42.5,357,49.1,124,25.5,341,40.699999999999996,322,29.599999999999998,158,33.7,326,17.299999999999997,174,16.900000000000002,218,28.6,340,34.1,208,42.3,357,47.9,88,67.1,303,67.5,32,36.8,198,36.8,160,45.2,295,54.0,269,10.7,110,10.0,229
Northeastern,52.1,105,54.800000000000004,342,34.4,142,27.800000000000004,68,34.0,47,28.000000000000004,130,20.0,316,17.0,211,30.8,295,37.4,342,55.1,33,54.0,308,75.1,60,74.6,321,34.4,265,38.0,210,52.4,125,48.2,118,8.1,219,10.0,230
Elon,51.300000000000004,137,53.800000000000004,323,32.7,182,34.699999999999996,228,29.599999999999998,156,32.300000000000004,291,17.599999999999998,188,14.499999999999998,325,36.7,48,34.7,235,48.7,238,54.8,327,70.7,215,71.9,213,41.9,72,36.4,143,51.3,144,48.9,134,8.1,220,10.0,231
Morgan St.,45.9,317,54.2,333,27.1,317,41.199999999999996,324,28.799999999999997,199,37.8,360,20.7,331,17.4,178,30.3,315,34.7,241,46.2,308,55.3,337,72.0,166,70.8,157,28.2,340,34.0,74,42.6,326,47.9,111,6.5,303,10.0,232
Georgia St.,48.9,242,51.1,209,28.7,287,38.800000000000004,302,29.5,163,28.299999999999997,145,14.399999999999999,25,14.499999999999998,323,31.3,274,31.5,73,50.0,189,53.4,292,75.3,54,69.1,71,35.2,236,38.0,208,41.0,347,51.3,201,6.2,318,10.0,233
Cornell,57.49999999999999,6,52.6,281,31.6,205,31.2,142,28.299999999999997,209,31.7,274,18.7,254,19.5,69,34.0,158,33.8,189,63.3,1,54.1,311,72.9,126,62.3,1,47.5,17,42.8,327,58.3,42,50.5,176,5.1,347,10.0,234
Texas A&M Commerce,46.5,305,52.800000000000004,293,25.0,345,40.400000000000006,319,23.1,333,34.699999999999996,343,18.3,234,19.0,87,28.7,338,33.5,177,49.6,205,54.0,310,66.7,312,73.3,276,48.4,9,33.4,61,55.4,72,51.6,207,12.6,40,10.1,235
Rice,49.6,217,52.2,262,30.4,238,27.3,59,29.4,165,28.499999999999996,155,18.4,237,15.4,302,31.0,288,36.6,325,51.7,127,50.6,183,71.3,194,71.4,191,40.3,100,38.0,206,55.3,76,53.4,250,9.2,174,10.1,236
Norfolk St.,47.099999999999994,291,50.4,177,43.8,13,44.800000000000004,349,31.2,116,33.5,320,18.7,255,21.6,26,32.7,214,33.3,166,46.1,311,50.9,202,75.9,46,72.1,223,32.9,286,49.0,360,43.5,317,63.1,359,8.9,191,10.1,237
Fresno St.,52.900000000000006,82,52.1,256,29.9,254,25.900000000000002,35,26.3,280,29.5,190,20.200000000000003,321,15.6,295,33.8,170,37.6,345,54.2,48,49.8,154,63.6,349,66.3,12,35.7,226,35.1,105,48.3,231,46.1,70,6.6,300,10.1,238
South Dakota,49.8,208,51.4,218,30.7,231,25.7,32,30.7,126,29.5,189,19.8,306,12.8,360,35.2,111,35.1,257,48.2,254,50.7,194,71.9,169,70.6,144,34.8,248,36.3,140,47.7,245,50.0,161,5.1,346,10.1,239
George Washington,53.7,56,45.9,28,37.9,65,20.599999999999998,4,26.400000000000002,275,31.1,253,18.9,266,15.4,303,38.4,17,31.0,52,51.1,146,45.5,39,74.0,84,72.6,250,39.7,122,40.2,274,47.8,243,47.7,103,13.6,23,10.2,240
Murray St.,50.1,193,53.0,297,32.7,181,27.800000000000004,69,27.0,255,25.6,54,13.700000000000001,10,17.8,147,31.1,282,35.8,298,52.1,117,52.6,265,70.8,211,69.1,75,37.5,172,40.2,275,48.6,223,50.8,188,9.1,181,10.2,241
Dartmouth,44.6,343,52.400000000000006,275,26.900000000000002,320,25.1,20,19.1,355,24.3,19,19.1,279,13.900000000000002,339,27.2,350,35.1,262,47.6,276,52.3,261,69.2,263,70.4,133,44.8,29,38.1,211,50.5,169,45.2,52,9.0,185,10.2,242
Lipscomb,55.00000000000001,33,52.300000000000004,264,28.299999999999997,294,22.6,8,24.099999999999998,321,29.2,178,15.5,68,16.400000000000002,248,36.7,47,35.5,278,54.9,37,51.7,230,75.1,58,71.9,211,42.0,68,37.0,172,51.1,147,43.7,32,8.5,204,10.2,243
Princeton,56.599999999999994,13,49.7,141,25.7,339,23.1,13,26.3,279,26.5,75,13.8,12,17.7,154,36.1,65,33.1,152,59.0,7,49.7,145,78.7,6,76.8,355,48.8,5,35.8,125,51.4,143,49.0,137,5.8,331,10.2,244
Coastal Carolina,49.0,237,49.3,131,31.3,213,29.799999999999997,111,32.300000000000004,82,33.5,319,18.9,269,13.700000000000001,344,31.3,276,32.9,145,49.9,193,49.3,127,64.1,345,71.1,179,31.7,306,47.6,359,44.5,306,56.5,319,11.2,84,10.3,245
George Mason,52.1,110,46.2,34,36.1,104,31.0,135,31.6,102,26.6,77,17.599999999999998,186,15.7,287,35.1,117,34.2,211,51.8,124,42.7,5,74.9,62,74.6,322,37.3,185,40.0,267,46.9,264,47.7,104,9.9,141,10.3,246
Nebraska,52.900000000000006,83,46.7,44,35.099999999999994,128,25.3,22,30.5,127,29.799999999999997,205,16.2,107,16.5,245,35.0,121,32.6,126,53.2,79,45.1,30,75.7,50,69.4,84,44.9,28,41.9,309,59.9,25,52.5,228,7.9,237,10.3,247
Tennessee Tech,48.199999999999996,263,53.800000000000004,326,33.7,156,25.7,31,17.7,362,28.199999999999996,143,17.299999999999997,167,15.1,309,29.9,324,35.5,286,50.0,190,54.2,315,72.4,152,76.8,356,34.3,267,40.6,284,41.9,333,54.4,277,6.5,306,10.3,248
Temple,44.1,352,50.8,196,31.5,207,30.5,126,29.4,168,29.9,211,14.7,36,18.7,97,29.4,332,34.4,224,44.0,348,50.4,180,72.8,129,74.1,300,45.1,27,38.3,221,46.1,280,56.3,310,6.5,307,10.3,249
Loyola Chicago,52.400000000000006,97,46.300000000000004,37,33.0,171,33.2,193,25.0,307,25.5,49,19.3,289,17.1,202,34.6,137,35.5,281,52.7,97,42.3,2,67.8,290,69.6,96,39.9,116,36.5,148,62.7,11,50.5,174,12.9,38,10.4,250
Samford,56.8,10,50.1,162,33.6,158,38.800000000000004,301,33.300000000000004,63,31.5,270,18.8,261,22.5,11,40.9,4,34.7,234,53.9,57,49.0,116,74.0,85,71.0,168,39.2,131,38.4,228,59.1,34,53.3,247,11.0,93,10.4,251
Chattanooga,52.6,88,49.4,132,30.3,239,28.599999999999998,82,27.500000000000004,232,28.499999999999996,156,17.2,158,15.5,297,33.2,193,34.2,212,55.5,30,48.1,91,74.2,78,66.5,15,51.3,2,42.1,312,50.8,159,49.2,144,10.6,112,10.4,252
South Dakota St.,55.2,29,51.5,220,28.799999999999997,281,31.0,136,25.3,302,28.4,152,17.8,197,17.1,200,35.8,83,36.5,322,56.2,22,48.7,107,68.3,284,74.2,305,40.7,94,46.9,355,49.3,203,50.9,191,10.0,138,10.4,253
Texas St.,46.1,313,50.2,170,35.3,123,39.2,311,32.6,78,30.3,228,20.4,328,16.900000000000002,221,29.7,328,31.0,57,46.6,303,52.2,256,67.8,292,70.6,146,25.6,358,34.9,100,45.8,285,51.4,204,9.6,158,10.4,254
Presbyterian,52.2,104,52.1,257,37.4,76,44.5,348,24.3,319,26.400000000000002,71,17.7,192,16.8,225,33.9,165,34.6,231,52.9,91,52.1,251,65.0,336,75.9,345,34.2,271,36.8,164,49.8,187,46.1,69,8.4,210,10.4,255
Southern,48.1,266,53.400000000000006,311,31.2,217,44.3,346,24.4,318,34.8,345,18.2,227,22.0,17,30.5,302,32.0,96,49.6,204,56.9,352,65.7,327,68.3,48,38.4,155,39.1,245,50.3,174,58.9,337,7.8,246,10.4,256
Davidson,50.3,181,50.1,164,36.0,111,28.499999999999996,79,26.6,268,27.3,99,16.8,137,17.0,208,32.6,224,33.1,156,51.3,141,50.5,181,69.7,253,65.8,9,41.7,75,42.3,316,50.1,180,53.8,259,6.9,289,10.4,257
Illinois Chicago,51.9,115,46.400000000000006,39,23.9,352,33.5,204,23.400000000000002,329,28.999999999999996,168,17.8,198,16.8,226,35.8,84,29.0,17,50.6,161,47.8,79,64.8,339,73.8,294,41.4,82,32.9,48,56.5,63,45.1,50,14.8,15,10.5,258
Louisiana Tech,49.7,216,46.400000000000006,41,43.2,15,31.6,151,33.0,73,27.6,105,18.8,258,17.2,193,35.5,94,33.8,188,47.6,273,44.0,18,69.1,264,70.7,151,36.3,216,36.1,133,48.7,217,49.7,155,12.9,37,10.5,259
Towson,46.9,294,48.699999999999996,100,36.8,85,31.1,138,41.3,2,28.199999999999996,138,19.900000000000002,310,17.2,195,34.0,160,31.3,62,44.7,338,49.6,143,62.3,356,71.5,195,35.0,246,34.3,83,45.9,282,45.9,65,12.4,45,10.5,260
LSU,52.400000000000006,95,46.9,50,38.2,58,31.7,154,29.799999999999997,150,31.0,249,18.6,249,20.0,49,33.8,167,32.9,143,53.4,72,45.0,28,72.1,161,74.3,310,38.0,166,43.7,339,46.1,281,48.6,129,11.9,62,10.5,261
Bucknell,50.3,185,52.800000000000004,291,29.099999999999998,276,30.9,132,25.2,303,27.900000000000002,127,19.900000000000002,309,15.8,284,34.2,154,35.1,258,49.7,202,52.9,277,76.5,36,71.4,188,43.2,46,42.3,315,52.3,128,59.8,341,9.9,146,10.5,262
West Virginia,47.4,281,50.0,159,38.9,40,25.900000000000002,33,27.700000000000003,223,29.799999999999997,208,17.7,194,15.5,298,31.8,256,33.7,185,47.2,288,49.7,151,73.4,109,72.3,229,37.2,187,39.6,258,54.4,86,51.5,206,9.3,168,10.5,263
Merrimack,49.1,235,46.9,52,34.1,147,35.199999999999996,235,21.2,353,36.6,356,19.3,291,22.5,12,29.6,330,33.4,170,52.4,105,45.5,38,72.2,159,73.5,281,42.0,69,30.4,20,50.4,171,55.8,301,9.2,176,10.5,264
New Orleans,45.0,335,54.800000000000004,344,38.7,44,38.7,300,27.0,257,34.2,331,18.6,252,18.6,101,31.3,271,32.2,102,44.3,345,58.3,359,70.9,207,67.9,37,27.4,348,34.9,99,40.4,349,55.8,303,8.9,190,10.5,265
Iona,49.8,211,51.9,249,30.7,232,42.699999999999996,336,28.9,193,30.599999999999998,235,15.8,85,22.6,10,35.0,118,34.4,219,48.0,262,52.0,248,64.9,338,71.3,186,38.7,144,41.5,304,54.1,91,55.8,300,10.6,115,10.6,266
Alabama St.,41.9,359,50.3,174,26.400000000000002,331,42.5,335,29.7,154,29.799999999999997,207,16.2,108,19.8,59,30.5,303,32.2,103,39.6,361,51.8,240,71.5,185,72.3,231,36.8,201,43.9,341,45.5,289,56.5,318,10.2,133,10.6,267
Holy Cross,50.0,197,53.400000000000006,310,23.9,354,30.2,122,24.6,314,31.3,261,17.299999999999997,172,12.9,359,33.9,166,38.4,355,49.4,215,50.7,191,65.6,328,73.1,268,38.1,164,39.4,251,44.8,300,51.3,200,8.0,224,10.6,268
Wagner,44.2,349,49.1,123,27.900000000000002,300,29.7,109,27.700000000000003,224,29.599999999999998,195,15.5,70,18.099999999999998,126,32.6,221,29.7,24,41.2,359,52.2,257,68.9,274,67.3,29,38.5,149,41.5,305,55.0,77,60.9,351,6.7,299,10.6,269
UC Riverside,45.300000000000004,329,52.6,284,25.900000000000002,336,35.8,253,28.999999999999996,189,25.8,56,14.499999999999998,29,15.8,277,32.0,250,37.4,341,43.4,354,50.9,204,68.8,276,71.6,197,41.8,73,32.3,37,54.4,85,55.9,305,3.7,361,10.6,270
Middle Tennessee,44.4,346,49.5,136,31.0,221,29.799999999999997,112,30.0,143,29.9,210,22.0,352,16.900000000000002,222,26.2,356,33.1,159,47.8,266,49.4,133,64.4,342,71.7,203,40.8,93,30.8,24,41.2,344,41.5,9,11.3,73,10.7,271
Duquesne,49.7,215,50.1,165,33.1,169,35.6,245,31.7,99,30.5,233,17.1,151,19.7,61,33.5,184,35.1,260,49.4,213,48.7,108,70.5,221,70.4,132,42.4,60,34.2,79,49.8,186,50.4,172,11.3,76,10.7,272
Oklahoma,55.00000000000001,32,44.800000000000004,10,34.300000000000004,143,29.2,100,33.5,59,25.3,40,18.8,256,18.0,138,34.8,127,27.7,6,56.7,17,46.6,54,76.3,40,74.9,325,37.6,170,36.1,132,50.6,165,46.2,71,9.5,161,10.7,273
LIU Brooklyn,44.6,344,52.300000000000004,270,31.2,216,39.0,307,21.4,349,30.599999999999998,237,20.3,326,15.6,296,28.2,344,31.3,67,45.7,320,54.8,328,71.2,199,69.6,94,33.4,279,31.6,31,48.9,210,54.3,275,5.6,337,10.7,274
Miami OH,54.2,40,50.6,181,32.5,186,34.2,216,21.0,354,31.3,262,17.8,200,17.7,160,38.3,21,30.2,30,52.1,111,53.3,289,71.8,172,72.1,225,40.0,111,33.7,65,58.7,38,46.6,79,5.5,340,10.7,275
Pittsburgh,50.6,166,47.4,61,32.2,196,30.2,120,33.5,60,23.400000000000002,9,14.499999999999998,28,17.5,167,33.7,175,30.1,29,50.6,162,48.9,114,68.1,287,75.7,343,44.6,31,40.3,276,53.3,109,53.3,248,15.2,8,10.8,276
Brown,47.699999999999996,274,51.6,231,36.6,92,33.4,196,31.7,98,26.700000000000003,81,19.2,284,16.6,238,31.2,278,34.3,215,48.2,253,51.6,229,63.9,347,68.2,44,38.4,154,36.5,149,48.2,232,50.3,170,12.5,43,10.8,277
UNC Asheville,50.8,159,50.5,180,45.6,8,37.7,285,30.2,139,32.1,284,18.6,251,16.6,236,36.7,45,31.1,58,48.4,248,52.6,267,75.1,59,74.0,295,36.4,214,35.2,109,56.3,66,49.8,156,9.7,152,10.8,278
UNC Greensboro,53.0,80,47.8,72,25.4,342,34.5,224,28.299999999999997,210,31.4,263,15.7,80,17.599999999999998,164,37.8,25,32.0,89,50.3,175,47.6,74,70.2,229,72.7,256,43.6,43,47.3,357,55.0,78,48.6,127,7.6,258,10.8,279
Delaware,51.6,130,50.8,195,30.8,228,27.700000000000003,65,27.400000000000002,237,28.000000000000004,131,15.1,50,17.0,206,33.9,164,32.7,133,52.1,114,51.8,233,72.5,147,71.3,184,35.3,233,37.9,203,53.4,107,49.2,142,6.8,292,10.8,280
Loyola Marymount,49.9,203,48.199999999999996,84,34.4,140,28.799999999999997,86,30.8,122,26.5,73,17.299999999999997,164,13.4,352,34.6,138,31.9,84,48.6,243,48.3,98,73.6,97,76.3,351,40.9,90,27.9,7,46.5,273,50.9,192,6.4,312,10.8,281
Southeastern Louisiana,45.7,325,53.900000000000006,330,32.5,187,30.3,123,30.9,120,31.3,258,21.2,340,17.1,204,30.8,294,35.5,285,45.4,323,54.5,322,71.8,174,76.0,347,37.9,167,45.7,350,59.5,28,63.0,358,5.1,348,10.8,282
Army,46.2,312,50.6,187,25.2,343,35.199999999999996,236,29.9,148,25.4,45,20.0,315,17.299999999999997,185,31.7,258,33.1,157,45.0,334,51.2,214,57.9,362,68.7,60,47.1,20,36.7,157,58.3,41,52.8,234,11.0,92,10.9,283
Texas Tech,53.5,63,48.8,104,33.800000000000004,154,21.6,7,31.5,107,30.099999999999998,222,15.7,79,18.5,108,36.7,44,32.8,136,52.5,102,48.6,104,77.4,19,67.0,24,41.0,87,40.7,285,54.3,87,43.8,33,9.4,163,10.9,284
Southern Illinois,53.800000000000004,51,47.699999999999996,70,36.6,91,34.699999999999996,227,26.400000000000002,277,28.199999999999996,141,16.8,138,16.5,246,36.7,46,27.7,5,52.9,88,50.4,174,77.4,20,68.3,46,41.4,81,30.5,21,60.1,24,44.5,44,7.9,231,10.9,285
Xavier,50.1,192,45.800000000000004,26,32.9,172,29.5,105,33.800000000000004,50,30.4,230,16.900000000000002,144,16.2,260,35.2,109,31.6,76,48.8,232,45.0,29,72.7,132,69.6,92,32.4,294,34.8,93,63.8,9,61.4,356,9.7,155,11.0,286
Sam Houston St.,46.2,310,52.800000000000004,294,36.8,88,36.4,267,28.9,192,26.900000000000002,85,17.8,196,19.5,68,32.2,239,33.9,198,45.0,335,54.1,314,71.5,186,68.5,52,35.0,243,39.4,253,50.1,179,56.7,321,6.7,297,11.0,287
Boise St.,50.3,186,48.199999999999996,83,34.599999999999994,137,33.6,206,29.9,147,24.2,17,17.9,204,17.9,143,34.3,147,28.8,15,49.6,203,50.7,189,72.3,155,71.2,182,37.0,193,33.2,55,46.7,268,43.5,30,6.0,325,11.0,288
Air Force,53.6,58,50.9,198,34.0,151,34.599999999999994,225,24.7,313,29.2,177,19.7,302,19.0,90,36.3,59,34.7,237,52.8,95,50.3,169,67.0,307,71.8,208,44.0,38,36.6,150,64.2,5,50.6,179,13.3,26,11.1,289
Seton Hall,50.7,161,48.6,97,32.300000000000004,192,27.500000000000004,62,38.3,7,29.7,197,19.1,281,18.099999999999998,133,33.0,204,34.3,214,51.1,148,46.6,55,77.3,21,76.5,354,29.0,336,41.3,300,48.1,236,57.9,329,13.2,30,11.1,290
UAB,48.0,270,51.5,223,40.9,23,30.9,128,35.3,29,29.4,183,16.3,113,16.1,267,30.9,292,35.1,261,48.7,240,50.7,193,73.6,100,72.4,240,30.9,320,37.8,200,46.7,270,48.8,133,12.1,53,11.1,291
Alabama,58.099999999999994,4,48.9,110,38.5,47,35.4,238,34.8,36,27.900000000000002,124,17.299999999999997,166,16.400000000000002,250,38.9,14,31.8,79,57.9,12,49.6,140,78.2,11,71.1,170,47.6,16,37.9,201,50.9,153,45.1,51,10.9,97,11.1,292
Louisiana Lafayette,52.6,89,51.6,225,27.1,315,41.9,333,30.5,131,34.599999999999994,339,17.2,163,21.4,29,35.8,81,28.2,11,52.0,119,56.0,343,74.3,77,72.4,239,36.2,217,32.1,33,45.8,284,47.7,105,10.4,120,11.1,293
Saint Peter's,45.0,336,48.699999999999996,101,38.2,59,46.0,351,35.4,27,27.900000000000002,123,20.3,323,20.9,36,30.4,307,30.5,38,44.7,337,50.6,186,76.0,44,71.1,171,32.7,290,39.4,255,49.7,196,51.9,217,9.8,147,11.1,294
South Carolina St.,43.8,354,56.39999999999999,356,34.1,149,50.5,358,36.0,25,32.800000000000004,302,19.7,304,21.099999999999998,34,30.0,319,36.5,324,43.4,353,57.5,356,69.0,272,75.5,339,27.7,346,41.2,297,53.9,95,60.9,352,9.1,184,11.1,295
College of Charleston,49.9,201,50.7,189,30.7,230,28.9,90,33.5,58,27.700000000000003,113,15.5,64,15.6,288,31.8,255,34.1,207,51.8,123,50.4,175,72.7,134,70.4,130,47.8,15,36.9,167,51.7,135,43.3,27,7.6,252,11.1,296
South Alabama,50.5,169,51.800000000000004,239,29.2,274,34.300000000000004,219,23.3,330,30.8,244,16.1,103,16.1,265,32.5,231,32.9,144,51.5,134,53.2,287,73.6,102,68.5,51,36.0,218,37.1,177,39.5,354,47.0,88,7.1,280,11.1,297
Bowling Green,50.0,195,49.5,135,37.0,84,26.5,43,29.299999999999997,173,26.0,62,15.8,83,15.6,289,31.4,269,35.2,271,51.6,131,47.9,84,66.3,320,64.9,7,36.7,202,33.1,49,42.3,328,47.5,98,6.2,317,11.1,298
FIU,50.5,168,56.39999999999999,355,29.799999999999997,258,38.1,293,27.700000000000003,225,36.0,353,19.900000000000002,314,25.6,4,32.6,217,38.4,356,51.6,132,55.7,339,64.7,340,69.3,83,40.8,92,40.7,286,53.3,110,58.8,334,9.3,171,11.2,299
Portland St.,45.9,316,51.4,219,31.7,202,30.9,131,27.800000000000004,220,30.0,216,16.7,135,17.5,168,31.0,286,36.9,331,45.4,324,49.3,130,70.9,205,67.8,33,39.2,130,35.1,104,41.7,335,50.5,177,8.3,212,11.2,300
UC San Diego,51.6,129,50.6,184,33.5,162,28.199999999999996,75,27.1,249,28.1,136,15.1,51,18.5,107,34.3,145,35.2,264,51.7,126,49.3,126,75.0,61,70.0,112,41.6,76,36.4,144,45.6,286,53.8,261,8.0,227,11.2,301
Saint Louis,49.9,206,53.2,303,35.9,114,35.4,239,25.900000000000002,287,29.299999999999997,182,17.2,160,14.2,330,36.7,49,34.4,217,46.9,295,54.4,321,73.6,103,71.4,189,36.8,200,42.0,310,48.9,214,49.2,146,7.6,259,11.2,302
Furman,52.400000000000006,94,52.7,288,29.799999999999997,256,27.200000000000003,58,31.0,118,25.900000000000002,58,16.8,136,16.0,269,33.3,192,32.6,127,54.4,44,54.8,325,71.7,177,68.6,54,46.1,25,34.7,88,59.1,33,50.9,189,6.4,311,11.2,303
Alcorn St.,45.2,331,57.8,359,32.5,188,38.0,290,31.6,104,34.8,344,17.599999999999998,190,17.2,191,32.4,235,37.9,348,44.2,346,58.8,360,67.2,301,74.0,297,24.6,361,51.0,362,40.1,351,65.3,361,5.8,333,11.2,304
Utah Valley,45.300000000000004,330,51.0,206,43.5,14,38.6,299,26.700000000000003,267,28.1,137,18.2,225,19.7,63,25.4,359,34.6,233,48.5,246,50.4,177,70.5,222,66.8,22,30.9,317,36.4,145,56.9,54,58.5,332,10.3,128,11.3,305
Louisiana Monroe,42.3,358,52.2,263,37.7,72,40.2,318,34.9,35,27.700000000000003,112,19.900000000000002,308,16.0,270,24.4,362,35.3,275,44.9,336,51.7,232,64.9,337,71.9,216,31.3,311,45.4,349,53.0,113,60.8,350,8.2,216,11.3,306
