TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Tennessee Tech,49.0,254,52.5,286,31.0,234,24.6,15,18.9,360,28.1,136,17.8,226,15.4,292,32.3,261,34.8,249,49.2,234,52.7,288,71.4,218,78.2,362,34.1,269,37.7,206,46.8,262,54.7,284,7.1,288,9.5,204
Cornell,57.099999999999994,7,51.300000000000004,221,29.2,284,32.6,184,27.6,228,31.3,293,17.5,210,18.6,83,34.1,165,33.2,138,62.6,1,52.3,266,73.6,108,65.0,2,48.4,8,42.2,321,58.4,34,52.2,226,7.0,293,9.5,205
Northern Kentucky,50.6,179,51.300000000000004,224,35.099999999999994,118,28.799999999999997,79,29.4,154,32.6,321,17.299999999999997,199,20.1,37,31.6,292,31.2,35,52.2,102,54.5,336,71.7,200,73.2,263,33.5,280,41.6,311,50.8,164,55.2,294,7.0,294,9.5,206
Illinois St.,47.699999999999996,288,50.9,200,36.1,92,27.200000000000003,46,28.9,172,26.0,60,17.1,181,16.400000000000002,219,28.8,348,32.5,100,50.4,172,52.3,270,71.7,198,73.5,282,37.5,180,39.6,266,52.9,112,51.2,198,6.4,326,9.5,207
Colorado,55.900000000000006,15,49.8,135,35.6,102,28.299999999999997,68,32.9,62,23.5,10,18.3,269,15.4,295,40.0,5,32.9,119,54.2,45,50.0,156,77.7,17,71.3,138,30.3,324,35.2,100,55.9,64,42.4,23,6.0,337,9.5,208
Toledo,53.6,53,54.6,350,35.3,113,26.3,28,28.999999999999996,170,28.199999999999996,141,15.1,60,18.5,88,38.0,15,34.6,230,52.2,105,56.2,359,76.3,36,72.6,225,28.5,346,37.1,183,45.5,286,46.6,73,5.3,349,9.5,209
Florida,51.7,124,48.6,73,36.6,82,33.5,208,38.6,4,29.4,193,16.2,119,14.7,313,33.9,179,32.1,68,52.1,108,48.8,105,71.0,232,70.2,85,34.9,245,32.8,41,51.0,159,40.3,7,12.4,35,9.6,210
Dayton,57.199999999999996,6,47.9,53,36.8,79,21.8,3,27.3,236,28.799999999999997,171,16.0,102,15.6,278,40.7,3,31.7,51,54.2,44,48.2,80,73.5,109,73.2,262,44.3,33,40.4,285,58.2,38,50.9,190,11.4,63,9.6,211
Tulane,54.2,41,51.1,210,46.0,4,32.7,186,20.1,359,32.7,325,14.899999999999999,53,17.5,139,35.2,111,34.5,224,54.9,30,50.6,183,73.3,119,71.4,145,35.8,219,42.1,320,50.0,186,56.9,324,11.1,75,9.6,212
North Carolina,51.4,140,46.1,12,37.3,62,28.199999999999996,67,32.5,69,24.2,14,14.399999999999999,25,15.1,300,35.8,77,31.2,34,50.1,189,45.7,23,75.2,59,74.1,307,35.8,220,36.5,152,50.7,166,40.5,9,10.7,92,9.6,213
Wake Forest,54.900000000000006,29,49.0,91,31.0,231,29.5,100,26.0,279,25.8,56,15.6,73,16.2,239,37.6,19,32.6,102,54.0,46,49.0,112,80.2,5,73.8,291,37.9,168,34.3,69,45.1,295,42.0,20,10.4,106,9.6,214
Southern,49.8,227,50.2,168,34.699999999999996,130,45.9,353,26.400000000000002,268,30.9,271,20.1,332,22.3,10,33.1,216,32.1,70,49.9,199,51.4,228,66.5,331,71.9,187,38.0,163,36.0,126,55.5,68,56.5,316,10.4,112,9.6,215
Miami FL,53.0,71,50.8,192,25.2,349,22.6,6,28.499999999999996,190,28.299999999999997,146,17.4,201,16.6,205,36.6,40,33.2,136,51.8,126,51.7,235,74.8,74,70.7,104,40.4,98,46.0,357,51.3,153,57.6,330,9.4,165,9.6,216
Quinnipiac,50.7,174,49.2,104,30.599999999999998,246,30.0,117,30.9,106,27.900000000000002,123,17.0,176,17.5,141,34.6,141,34.3,212,50.1,191,47.9,71,78.4,12,71.0,120,34.9,246,36.7,162,50.2,180,52.1,223,9.3,171,9.6,217
Sacramento St.,48.699999999999996,263,54.0,334,33.5,162,33.4,204,34.4,30,25.900000000000002,57,23.1,360,15.5,288,32.1,273,34.8,250,49.1,236,55.1,347,72.3,174,72.4,213,41.3,80,38.3,220,54.5,79,53.2,254,8.0,242,9.6,218
Southern Indiana,45.6,342,49.5,126,37.6,59,48.6,362,27.0,254,28.499999999999996,153,19.400000000000002,319,16.6,208,31.6,295,33.3,142,44.5,349,49.3,130,74.4,81,73.9,297,36.3,206,37.5,199,48.5,226,51.5,208,7.9,247,9.6,219
Florida A&M,47.5,293,51.800000000000004,253,28.000000000000004,308,39.2,313,26.3,270,31.7,307,21.4,353,16.3,237,34.1,171,35.3,270,46.0,329,51.1,216,69.3,290,67.3,4,29.9,329,36.6,156,56.2,60,48.8,133,7.6,261,9.6,220
Gardner Webb,49.1,249,50.3,173,35.9,97,39.4,316,27.900000000000002,219,26.700000000000003,82,16.1,107,16.0,257,34.8,135,34.0,188,47.4,294,50.0,165,63.0,356,71.7,170,35.3,231,33.9,63,48.6,220,47.0,86,6.1,335,9.6,221
Alcorn St.,49.1,251,55.300000000000004,355,37.1,73,36.3,275,33.7,46,30.5,247,16.900000000000002,173,17.2,158,34.3,158,37.7,353,48.2,272,54.3,334,71.6,205,72.6,229,26.5,354,46.0,358,45.2,294,59.8,349,6.0,340,9.6,222
USC,51.800000000000004,122,50.0,150,34.2,141,31.8,158,29.299999999999997,160,32.300000000000004,319,17.599999999999998,218,18.6,84,35.6,90,36.1,317,50.8,158,47.4,56,69.5,285,74.2,313,36.5,201,38.8,245,59.1,24,60.3,353,14.1,15,9.7,223
Dartmouth,47.599999999999994,290,54.2,339,27.800000000000004,313,24.4,13,20.7,356,24.5,22,19.400000000000002,318,13.4,346,31.2,311,37.0,341,48.2,271,53.2,302,67.5,318,70.2,86,42.7,48,42.4,329,55.5,70,52.4,233,10.3,121,9.7,224
Jackson St.,47.4,296,52.6,293,34.599999999999994,131,34.300000000000004,226,34.4,31,31.6,303,19.1,310,18.9,67,32.9,228,35.4,277,46.4,318,52.3,273,70.3,257,71.1,133,33.7,274,39.7,271,47.5,252,55.4,301,10.2,126,9.7,225
Ohio,52.800000000000004,76,49.6,128,32.800000000000004,180,34.8,241,28.000000000000004,213,32.1,316,14.399999999999999,32,19.0,61,35.7,80,33.9,176,52.3,99,49.0,114,72.7,147,70.8,111,41.6,72,36.8,164,50.4,172,44.8,46,9.8,140,9.7,226
New Orleans,45.5,343,54.400000000000006,346,39.2,33,38.7,305,28.4,196,34.9,351,17.299999999999997,200,19.1,58,30.2,327,35.5,285,45.5,339,54.9,343,70.8,239,72.5,220,29.3,339,31.7,32,45.0,298,54.7,285,8.8,193,9.7,227
Baylor,56.3,13,51.4,228,40.9,16,31.7,152,34.9,26,27.800000000000004,115,17.5,205,17.299999999999997,150,40.4,4,33.4,144,53.7,55,52.2,261,73.9,100,72.5,218,38.4,151,35.4,107,53.8,95,52.3,230,8.4,217,9.7,228
Western Kentucky,51.7,128,48.699999999999996,76,32.300000000000004,196,33.6,212,28.799999999999997,177,27.0,92,18.5,281,18.3,99,34.0,174,32.3,81,52.0,115,48.9,109,71.0,233,69.3,39,30.8,318,40.3,284,45.1,297,48.5,126,8.0,240,9.7,229
Temple,45.7,340,51.1,216,32.0,207,36.1,271,28.9,176,30.2,234,14.2,21,17.1,165,31.1,313,33.9,182,45.0,343,51.2,224,71.6,203,72.3,208,43.2,44,38.4,224,44.8,306,55.1,293,7.1,289,9.7,230
Louisville,47.9,281,54.400000000000006,344,39.5,29,32.5,179,28.199999999999996,205,27.500000000000004,109,18.0,243,16.3,233,29.8,334,37.2,347,49.3,227,53.5,313,74.2,86,72.6,226,31.2,314,39.2,250,45.0,300,55.4,302,7.1,290,9.7,231
California,49.2,248,51.4,233,29.799999999999997,265,32.4,175,28.7,184,26.1,65,16.2,115,14.7,312,33.5,207,36.2,322,48.3,266,49.8,148,72.8,144,72.6,228,41.7,71,36.3,136,45.5,284,47.0,87,6.8,306,9.7,232
Pacific,46.5,325,56.3,360,37.1,74,36.4,278,18.8,361,33.2,334,16.900000000000002,175,16.1,249,31.5,298,35.7,299,46.0,330,58.2,361,64.6,351,73.2,266,36.3,205,39.7,269,58.6,32,51.3,201,5.5,345,9.7,233
Princeton,55.00000000000001,27,51.0,203,29.5,274,24.2,12,23.799999999999997,322,24.5,21,11.899999999999999,1,16.3,223,35.8,74,32.6,104,56.4,15,52.3,267,80.9,2,72.4,211,50.4,4,39.4,254,53.6,103,48.6,128,4.6,353,9.7,234
Missouri,50.5,189,51.4,231,32.2,199,43.0,339,26.400000000000002,267,36.199999999999996,359,16.8,169,18.8,73,32.3,259,34.1,196,51.9,119,51.5,231,79.1,7,74.4,317,39.9,112,39.4,255,47.7,246,52.0,221,13.9,18,9.8,235
UAB,49.8,222,51.5,240,40.5,19,31.7,153,35.4,21,30.8,266,17.299999999999997,197,16.2,243,32.6,249,35.4,278,50.2,184,50.5,181,74.8,73,71.9,183,31.5,307,36.1,132,49.0,207,47.9,114,12.0,44,9.8,236
Portland St.,46.800000000000004,316,52.0,267,34.300000000000004,138,34.699999999999996,236,29.799999999999997,141,28.299999999999997,144,16.400000000000002,140,18.6,81,32.4,256,35.6,292,45.6,337,51.1,217,68.8,299,69.5,52,37.6,176,38.2,218,43.2,331,54.2,276,8.6,203,9.8,237
Wagner,44.5,354,48.8,83,26.700000000000003,337,30.8,132,29.4,155,27.3,105,15.8,93,17.1,168,32.1,272,30.1,10,42.3,359,51.2,225,71.1,226,67.5,7,38.4,147,40.2,280,56.0,63,58.9,344,7.0,295,9.8,238
Monmouth,49.4,240,50.0,154,29.2,283,33.300000000000004,203,30.5,118,32.2,318,15.299999999999999,69,17.8,125,34.8,134,34.0,187,47.8,283,49.3,128,71.6,201,74.5,321,36.3,207,43.2,341,50.2,182,56.2,309,10.5,105,9.9,239
Chattanooga,54.800000000000004,31,49.9,140,30.9,238,27.3,50,27.200000000000003,242,28.799999999999997,172,17.1,186,14.499999999999998,321,35.7,87,35.1,260,56.1,16,47.9,68,74.9,66,67.9,13,50.5,2,42.0,316,49.6,198,48.0,118,9.6,154,9.9,240
Presbyterian,51.300000000000004,143,52.6,291,37.3,66,43.1,340,26.3,271,27.800000000000004,120,17.1,184,17.599999999999998,134,33.1,219,34.9,251,52.1,110,52.7,287,66.6,330,72.5,223,32.9,292,35.7,117,47.5,250,45.5,52,8.9,188,9.9,241
NJIT,44.6,352,52.400000000000006,283,31.2,227,39.7,320,28.299999999999997,204,32.9,329,16.400000000000002,145,16.6,204,29.6,338,35.0,257,44.7,348,52.3,274,70.7,243,69.6,55,39.2,128,35.8,118,43.0,332,53.8,269,8.8,192,9.9,242
La Salle,49.3,245,51.0,206,25.0,350,32.6,185,27.0,250,30.7,265,14.399999999999999,31,15.6,277,34.3,161,35.4,275,47.9,281,50.0,163,72.1,182,71.6,158,40.2,104,32.6,37,54.2,84,51.0,191,8.2,226,9.9,243
Prairie View A&M,45.6,341,53.7,328,36.9,78,46.6,356,26.5,264,35.199999999999996,353,17.7,224,22.6,8,30.4,325,35.2,266,45.6,336,54.1,330,71.6,204,70.3,88,26.4,356,32.9,43,48.5,223,50.0,165,7.7,257,9.9,244
Campbell,52.0,112,52.2,272,33.7,154,23.599999999999998,11,23.799999999999997,321,31.2,290,18.099999999999998,256,16.400000000000002,220,34.6,143,34.1,193,52.0,117,52.9,295,71.9,189,72.2,202,38.6,140,43.3,342,51.9,134,51.1,195,6.7,312,9.9,245
Old Dominion,47.599999999999994,291,51.300000000000004,227,27.1,330,39.7,321,25.2,297,31.2,289,15.0,58,18.0,110,31.8,285,35.5,284,47.5,290,50.0,164,66.2,336,72.3,210,35.1,240,42.0,317,38.8,359,57.0,327,11.1,76,10.0,246
Vermont,52.300000000000004,95,47.099999999999994,27,29.599999999999998,271,24.9,18,22.3,348,22.8,5,13.900000000000002,13,14.6,314,33.8,189,32.3,82,53.6,56,46.3,34,72.2,176,71.7,166,44.1,34,36.5,148,51.7,140,43.1,27,10.9,83,10.0,247
Davidson,48.9,256,49.8,139,33.2,167,32.7,188,26.3,269,26.900000000000002,88,15.8,92,17.1,167,30.7,322,33.1,134,50.7,161,49.9,153,73.1,131,68.3,18,40.2,103,42.3,326,50.4,175,53.2,255,9.4,164,10.0,248
DePaul,48.3,273,56.599999999999994,361,34.4,135,28.9,81,22.0,350,33.0,331,20.1,333,14.499999999999998,322,33.6,199,38.4,358,47.2,300,56.0,357,73.3,121,74.8,329,34.4,263,40.4,287,53.8,98,57.7,332,8.5,213,10.0,249
UTEP,48.199999999999996,275,51.800000000000004,251,42.5,9,46.5,355,28.799999999999997,181,31.2,283,21.0,345,26.3,1,31.1,312,32.3,84,48.9,241,53.6,315,67.9,314,71.7,169,31.4,308,34.4,78,49.8,191,47.0,85,8.1,231,10.0,250
Lehigh,49.8,226,51.5,242,33.7,153,29.599999999999998,101,22.1,349,23.200000000000003,9,17.1,180,17.9,119,32.9,230,36.1,319,50.1,192,50.0,160,74.5,80,70.1,75,37.4,182,37.2,186,50.5,170,47.1,91,6.6,314,10.0,251
UC Riverside,46.2,332,51.800000000000004,255,27.400000000000002,321,34.9,243,30.099999999999998,132,24.9,31,14.499999999999998,33,15.7,272,32.2,264,34.9,252,44.7,347,51.4,230,71.0,234,71.3,141,41.8,65,33.7,56,52.1,127,51.9,218,3.5,361,10.0,252
Rutgers,43.7,357,47.099999999999994,29,33.2,165,34.2,221,30.599999999999998,114,31.4,296,16.6,157,21.5,18,28.9,346,32.7,113,43.9,353,45.9,27,66.0,339,69.8,65,31.6,306,39.4,256,49.9,189,54.0,271,15.2,5,10.1,253
SIU Edwardsville,47.199999999999996,303,51.1,215,31.900000000000002,209,37.2,288,30.099999999999998,133,28.199999999999996,139,15.6,76,17.4,144,32.5,253,36.2,323,46.2,325,49.2,125,72.7,148,71.8,175,36.8,194,37.5,198,42.5,335,53.0,251,11.3,67,10.1,254
Rice,50.2,200,52.400000000000006,280,29.799999999999997,267,27.900000000000002,64,28.299999999999997,199,28.9,175,17.4,203,15.0,308,32.8,240,37.4,349,50.8,159,50.0,159,69.3,289,74.3,315,39.6,121,38.6,239,53.8,97,54.0,270,9.7,151,10.1,255
Louisiana Lafayette,50.7,176,49.9,145,28.599999999999998,299,40.1,326,30.8,109,32.9,327,16.8,168,20.599999999999998,29,32.6,248,27.9,1,51.7,129,53.7,317,73.8,102,71.7,164,36.2,208,32.1,35,43.4,329,43.9,33,9.1,178,10.1,256
Oklahoma,53.0,70,47.3,34,37.2,67,30.599999999999998,126,30.2,129,26.200000000000003,66,17.8,225,16.3,231,34.4,157,29.6,7,53.8,50,48.8,102,74.8,70,75.9,343,38.3,153,35.8,120,51.0,161,47.7,105,8.8,189,10.1,257
College of Charleston,52.400000000000006,91,50.4,177,26.900000000000002,334,28.599999999999998,77,33.7,44,26.900000000000002,86,14.399999999999999,29,16.6,200,34.5,151,33.4,146,52.9,77,50.7,195,72.4,163,71.1,130,47.1,15,36.4,142,53.6,102,43.2,29,8.3,220,10.1,258
Lipscomb,56.2,14,53.5,323,27.500000000000004,320,22.8,7,23.200000000000003,332,29.299999999999997,192,14.2,20,16.1,246,38.1,13,36.5,328,55.7,18,52.8,290,77.8,16,71.8,171,39.8,114,36.6,154,48.6,221,42.0,19,8.1,228,10.1,259
Miami OH,51.1,155,49.3,110,30.9,237,32.4,174,22.8,340,30.9,272,17.299999999999997,198,17.9,121,36.6,37,32.2,73,48.5,257,50.0,162,71.9,188,72.3,207,40.3,100,36.9,170,58.3,36,47.5,100,7.9,245,10.1,260
Lindenwood,43.3,358,53.900000000000006,332,38.3,48,40.2,327,23.599999999999998,326,28.7,164,17.9,233,17.7,129,29.0,345,37.6,352,43.2,356,52.5,284,72.8,145,72.8,241,30.7,321,37.4,195,35.2,362,50.3,175,7.2,284,10.1,261
Georgia St.,48.5,267,49.3,113,28.599999999999998,298,35.9,267,27.200000000000003,244,30.5,253,13.8,10,14.2,330,32.2,265,30.8,25,48.6,253,51.2,222,75.6,52,71.0,121,35.3,230,38.5,236,41.1,345,49.5,153,6.9,301,10.1,262
Bowling Green,48.4,268,51.0,207,35.4,107,27.900000000000002,62,30.3,124,25.8,54,16.3,125,16.1,248,29.6,339,36.1,320,50.5,171,49.4,133,70.0,267,67.8,12,34.8,248,34.3,71,42.3,338,46.6,75,6.5,320,10.1,263
Maryland,46.7,320,46.5,21,41.699999999999996,13,34.4,228,32.2,77,29.099999999999998,183,17.2,191,18.9,64,28.4,353,31.6,50,49.2,228,46.1,31,72.1,180,77.0,357,37.8,171,29.5,9,46.1,271,46.1,62,11.7,54,10.2,264
Utah Tech,50.4,190,50.4,180,40.300000000000004,21,43.2,342,28.199999999999996,207,31.6,306,21.8,356,18.3,100,33.7,190,33.9,179,50.2,182,50.1,168,63.7,355,72.8,245,34.7,255,36.7,163,52.2,126,52.6,239,11.6,60,10.2,265
Army,47.099999999999994,308,50.3,175,25.4,345,31.6,150,27.0,249,25.5,45,18.9,300,16.6,207,31.8,287,33.2,139,46.5,315,50.6,194,59.8,362,70.6,102,45.1,24,39.5,257,56.3,59,55.9,305,11.4,65,10.2,266
LIU Brooklyn,46.400000000000006,328,50.8,194,31.5,220,41.099999999999994,334,25.5,290,28.499999999999996,154,20.1,330,15.8,271,31.0,318,31.1,30,46.3,319,53.0,300,67.7,317,69.1,37,29.9,330,34.3,72,51.4,150,54.8,287,7.8,254,10.2,267
Texas Tech,53.0,72,49.0,93,33.7,151,27.0,42,30.2,128,30.599999999999998,254,16.1,112,17.299999999999997,149,36.3,54,32.3,79,52.0,114,49.3,126,77.5,21,70.2,81,41.1,81,38.3,221,56.1,61,46.2,63,7.3,276,10.2,268
Elon,50.6,180,53.2,315,32.800000000000004,182,29.099999999999998,86,28.7,183,32.800000000000004,326,17.8,231,15.7,274,35.2,113,34.2,200,48.8,246,54.5,338,70.7,245,71.8,179,43.7,39,40.0,275,52.1,131,54.9,289,6.9,303,10.2,269
FIU,49.5,235,55.900000000000006,358,28.1,306,36.5,280,27.500000000000004,233,36.7,360,19.0,306,24.3,4,32.3,258,40.8,362,50.2,187,52.8,294,66.5,333,70.4,96,41.9,62,36.5,150,51.8,137,55.1,292,11.0,81,10.3,270
Northwestern,53.400000000000006,56,51.5,236,29.799999999999997,266,39.6,319,26.0,282,28.299999999999997,148,13.3,6,18.8,69,39.6,6,35.6,286,50.0,198,50.4,177,74.8,72,72.2,200,36.6,200,36.7,161,59.6,21,58.5,339,9.8,149,10.3,271
Iona,50.1,213,53.2,316,29.099999999999998,286,38.0,297,28.499999999999996,194,31.2,284,14.899999999999999,52,22.5,9,35.3,102,34.4,219,48.3,264,54.2,331,65.4,347,73.4,278,38.2,157,40.4,286,55.1,75,57.0,325,9.5,159,10.3,272
Merrimack,50.2,209,46.2,14,35.3,109,32.6,181,22.400000000000002,346,34.599999999999994,350,19.1,311,23.3,5,31.3,303,31.4,48,52.5,91,45.7,22,73.0,132,70.4,93,42.3,52,31.3,25,50.1,183,56.7,319,9.6,156,10.4,273
Mississippi St.,51.800000000000004,121,47.9,56,37.0,75,32.2,169,35.8,19,27.6,111,18.6,284,17.7,130,33.0,223,29.4,5,53.4,63,50.5,179,67.1,326,75.0,335,38.8,136,40.8,293,53.9,93,47.6,103,9.2,174,10.4,274
Delaware,51.9,116,48.699999999999996,75,30.9,236,27.1,45,27.500000000000004,230,27.900000000000002,127,16.0,101,15.1,301,33.0,227,31.3,40,53.2,71,49.7,143,70.7,242,70.7,107,35.7,223,36.4,144,51.1,157,46.5,71,7.7,255,10.4,275
North Carolina Central,50.2,208,48.699999999999996,77,40.400000000000006,20,36.4,276,30.4,123,33.1,332,17.4,204,18.0,111,33.0,222,29.8,9,50.6,163,51.2,219,69.4,287,72.8,243,38.2,156,37.3,192,45.8,280,54.2,275,6.8,308,10.4,276
Cal Baptist,46.9,312,48.9,88,37.4,60,30.599999999999998,125,33.1,56,24.6,23,17.7,220,15.4,291,32.8,239,33.8,171,45.6,335,48.3,88,68.5,304,71.7,168,36.3,204,26.5,2,46.7,263,44.4,41,6.5,319,10.4,277
Loyola Marymount,51.6,131,50.4,179,28.799999999999997,294,28.299999999999997,70,29.4,152,27.1,96,16.3,126,12.4,359,36.8,34,34.3,210,49.2,233,49.8,147,73.5,111,73.6,285,39.9,111,31.7,31,46.6,264,52.1,224,6.5,322,10.4,278
Illinois Chicago,50.6,177,48.9,87,26.0,341,35.9,268,22.900000000000002,339,28.4,152,17.7,221,17.4,146,36.0,67,32.2,74,48.4,260,49.2,120,69.2,292,75.1,336,40.8,95,35.0,89,53.5,104,52.4,234,13.7,21,10.5,279
Pittsburgh,51.7,125,49.0,94,30.8,240,30.0,116,31.3,98,23.5,11,13.5,9,16.5,210,35.7,84,31.0,27,50.1,188,50.5,182,70.1,265,76.2,353,44.5,32,38.6,237,52.4,123,51.2,199,13.4,25,10.5,280
Fordham,46.9,315,50.5,183,35.099999999999994,116,44.1,347,32.1,84,27.400000000000002,106,18.099999999999998,248,19.400000000000002,52,31.6,293,36.0,315,46.5,316,48.9,111,66.0,340,71.9,188,42.2,55,30.4,17,53.1,107,49.7,157,12.5,33,10.5,281
George Washington,51.7,126,50.0,151,33.800000000000004,150,23.200000000000003,9,26.0,278,29.4,203,17.1,188,14.099999999999998,336,35.6,94,34.7,239,50.5,169,48.8,106,74.8,71,75.9,344,41.5,74,38.6,238,45.8,282,48.8,136,12.0,46,10.5,282
Michigan,51.6,132,52.6,288,32.1,204,29.7,105,30.4,119,30.7,263,18.4,277,13.700000000000001,341,36.3,56,35.9,308,49.8,208,52.0,252,70.2,263,72.6,230,38.2,155,32.6,38,47.6,248,46.0,60,8.5,208,10.5,283
Howard,51.800000000000004,117,51.2,218,40.6,18,39.1,309,33.1,59,31.1,277,21.4,352,17.0,181,37.1,26,34.3,209,49.3,225,51.1,214,74.7,78,70.0,72,38.5,144,34.4,75,55.1,73,46.4,68,7.4,271,10.5,284
Wisconsin,52.1,104,52.5,284,34.8,127,32.2,171,30.599999999999998,113,23.9,13,14.799999999999999,46,17.0,173,33.9,176,37.3,348,52.8,83,50.6,185,75.9,44,71.7,162,34.8,251,34.4,77,45.3,291,46.0,61,4.5,356,10.5,285
Kansas St.,50.1,211,46.400000000000006,19,38.0,53,31.6,149,32.7,67,30.9,268,21.3,350,16.3,236,31.8,288,31.3,41,51.8,124,46.1,30,72.6,152,69.6,54,41.7,69,36.9,168,57.2,46,52.6,237,10.9,86,10.6,286
Samford,56.89999999999999,9,50.0,149,36.4,86,37.0,286,30.2,130,32.0,314,18.099999999999998,258,21.7,16,39.3,7,33.9,173,55.5,21,49.5,138,72.6,153,69.1,35,40.9,86,40.1,278,57.4,45,53.5,264,10.7,97,10.6,287
North Florida,53.6,54,52.6,287,28.299999999999997,304,33.7,214,23.5,328,29.9,219,16.3,131,14.399999999999999,324,35.9,73,35.5,280,53.3,68,52.3,268,78.1,15,73.0,249,54.7,1,29.9,13,44.9,302,43.5,30,8.5,206,10.6,288
North Dakota St.,53.300000000000004,60,53.7,327,30.3,251,28.499999999999996,74,24.3,305,24.7,27,16.8,165,13.200000000000001,350,37.7,18,36.8,334,51.4,141,52.8,293,72.5,159,74.0,304,35.9,218,34.7,82,42.4,336,42.1,22,3.2,362,10.6,289
Bucknell,50.4,193,49.5,121,28.999999999999996,287,31.5,146,25.900000000000002,283,28.599999999999998,158,18.9,302,16.400000000000002,222,33.8,186,32.4,91,50.2,176,50.1,167,71.6,202,70.2,84,44.9,27,42.2,322,52.6,118,60.2,352,10.7,100,10.7,290
George Mason,52.400000000000006,93,47.8,50,37.3,63,32.1,166,31.7,93,27.500000000000004,108,18.2,261,16.3,234,34.9,129,34.7,242,52.4,95,44.8,11,73.9,97,72.3,206,38.0,164,41.2,304,47.1,258,50.4,177,9.9,139,10.7,291
Texas A&M Corpus Chris,46.800000000000004,317,47.4,39,35.9,95,47.4,358,34.2,35,25.0,33,17.599999999999998,211,19.6,44,30.2,326,31.1,31,47.4,292,47.8,67,71.5,207,71.3,140,29.0,343,36.1,133,52.1,130,50.1,166,8.2,225,10.7,292
Nebraska,52.900000000000006,75,46.2,13,32.2,198,27.6,58,28.000000000000004,209,30.0,225,16.1,111,16.6,203,35.7,83,31.8,56,52.5,92,45.1,14,75.4,54,68.7,22,44.5,30,41.9,315,57.2,47,51.9,214,7.3,279,10.7,293
Tennessee Martin,50.5,187,49.3,112,32.800000000000004,179,24.6,14,27.0,247,26.3,70,15.0,56,13.200000000000001,349,36.2,60,32.8,115,48.2,269,49.4,135,77.0,27,71.6,155,38.1,160,41.0,297,44.7,308,50.2,171,7.1,287,10.8,294
Loyola MD,47.199999999999996,304,53.300000000000004,319,30.0,264,32.6,183,29.2,163,26.400000000000002,75,20.4,338,15.6,281,32.7,244,35.6,291,46.1,327,53.3,306,64.2,353,69.7,59,38.7,137,36.6,155,55.7,67,51.5,207,6.1,336,10.8,295
Idaho,50.2,202,53.5,325,26.700000000000003,338,37.2,289,22.7,344,28.599999999999998,159,17.5,206,16.6,206,33.5,205,35.8,302,50.2,185,53.4,307,74.1,92,73.1,255,41.0,83,38.5,232,48.9,211,53.2,257,9.1,181,10.9,296
Tennessee St.,48.8,259,48.8,81,38.1,52,44.3,349,28.4,197,32.0,315,19.7,326,18.6,85,31.3,305,32.7,112,49.8,204,48.6,96,76.5,31,72.7,232,35.9,217,34.3,70,47.7,244,50.1,168,8.6,201,10.9,297
Butler,51.800000000000004,118,49.9,144,27.3,325,22.8,8,26.400000000000002,265,29.099999999999998,187,14.899999999999999,50,16.0,253,35.0,124,32.5,96,51.4,138,50.6,186,78.9,9,73.9,294,38.0,165,37.7,204,52.8,114,46.4,69,8.0,238,10.9,298
Milwaukee,51.2,152,50.6,185,34.2,143,32.5,180,36.199999999999996,17,32.5,320,18.2,267,15.6,279,32.5,255,34.1,195,52.7,85,50.2,169,73.7,104,75.5,339,39.1,131,38.4,226,49.8,192,55.3,298,11.3,68,11.0,299
Middle Tennessee,46.300000000000004,330,49.5,124,34.8,125,30.0,113,28.999999999999996,171,30.7,264,20.599999999999998,340,15.7,276,30.9,319,33.1,133,46.2,323,49.4,137,69.8,273,73.2,265,42.0,60,29.8,12,43.6,325,42.7,24,10.0,135,11.0,300
Eastern Illinois,44.800000000000004,350,52.0,269,27.200000000000003,327,37.5,291,27.500000000000004,234,28.000000000000004,132,15.7,84,19.7,42,31.8,282,35.8,305,43.6,355,51.1,218,73.6,107,72.0,191,29.6,334,37.1,182,47.8,243,56.1,307,8.7,196,11.0,301
Boise St.,52.2,99,49.9,143,36.3,88,33.0,194,32.300000000000004,73,22.8,4,16.5,147,16.900000000000002,188,35.1,115,30.8,22,52.0,112,52.1,258,73.9,99,72.6,227,39.4,123,37.1,178,46.4,265,47.7,108,6.6,315,11.0,302
Sam Houston St.,48.699999999999996,260,50.1,165,34.2,142,35.9,266,31.4,95,27.0,90,18.7,292,18.9,65,35.5,95,32.4,90,46.2,322,51.1,215,72.9,142,68.8,26,35.5,226,39.6,267,50.3,178,52.7,241,6.5,323,11.0,303
Seton Hall,49.8,225,49.2,105,32.4,193,27.3,49,36.1,18,28.999999999999996,178,18.7,293,17.9,123,32.5,252,33.8,172,50.2,180,48.0,74,77.6,18,75.5,338,30.2,326,42.3,327,47.4,253,57.0,326,13.8,19,11.1,304
Memphis,53.2,62,49.9,142,37.1,71,30.0,112,33.7,45,33.800000000000004,342,18.2,268,19.1,59,35.3,104,34.1,192,53.3,67,49.0,113,72.5,157,71.5,152,38.8,135,42.8,336,48.6,222,52.8,246,12.8,30,11.1,305
