TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
USC Upstate,47.099999999999994,281,54.900000000000006,343,28.199999999999996,288,46.6,351,26.0,285,32.7,298,16.900000000000002,136,18.8,105,32.9,197,34.2,222,45.6,314,57.0,346,64.4,334,73.0,270,41.2,91,36.8,162,52.6,123,47.3,95,9.1,179,9.7,204
Southeast Missouri St.,45.1,325,53.5,309,30.599999999999998,235,48.4,355,24.099999999999998,319,30.9,235,18.8,248,16.8,231,29.5,314,35.3,275,45.6,315,53.8,299,62.3,353,69.1,95,35.3,235,29.7,17,47.4,249,50.9,191,8.4,208,9.7,205
Campbell,48.699999999999996,238,49.3,143,41.5,20,26.8,53,23.799999999999997,322,32.6,294,19.8,296,18.5,123,31.7,239,30.5,58,49.3,210,51.9,238,72.2,149,71.4,202,37.5,176,41.3,300,49.0,213,49.8,163,7.9,239,9.7,206
UNC Wilmington,48.9,234,53.2,294,35.9,109,39.0,298,25.6,294,28.599999999999998,150,12.4,2,15.8,278,31.8,238,36.7,322,49.7,197,52.2,251,76.5,36,70.7,161,40.1,116,36.4,152,37.2,357,48.1,113,4.8,345,9.7,207
Southern Utah,47.099999999999994,283,55.1,346,33.5,162,31.3,149,29.299999999999997,177,33.1,304,14.899999999999999,38,17.2,202,28.6,333,32.7,154,49.5,201,57.3,349,71.0,192,72.0,223,36.9,191,26.4,3,42.3,332,47.0,88,4.7,348,9.7,208
Utah Valley,46.6,290,49.8,160,38.9,40,34.599999999999994,230,26.200000000000003,279,28.000000000000004,129,18.3,220,18.3,137,24.5,361,33.6,201,50.8,157,49.5,151,69.7,242,67.6,45,29.8,328,35.0,102,56.2,65,56.1,301,10.7,113,9.8,209
San Diego,49.2,220,50.3,182,30.9,227,34.8,232,29.2,183,29.2,173,19.900000000000002,299,17.599999999999998,183,35.6,89,32.7,148,47.1,274,51.2,214,71.4,173,67.5,40,32.6,289,39.0,238,47.8,236,58.8,332,10.3,132,9.8,210
Butler,53.0,72,48.8,122,29.9,248,23.599999999999998,12,29.599999999999998,165,31.0,240,14.799999999999999,34,17.1,204,33.9,158,31.7,106,54.2,53,49.7,159,77.9,11,67.6,42,35.9,220,40.0,271,48.8,218,45.7,66,9.6,155,9.8,211
Temple,44.6,334,50.1,172,32.9,181,29.099999999999998,104,28.799999999999997,192,28.999999999999996,165,14.299999999999999,23,18.9,100,30.1,295,33.6,199,44.1,345,49.9,164,72.2,147,73.0,266,45.5,32,37.4,180,46.4,272,53.9,266,6.8,292,9.8,212
Maine,49.2,221,50.2,177,28.499999999999996,280,33.800000000000004,212,20.4,353,28.7,157,16.400000000000002,105,19.5,76,29.9,300,32.7,151,51.4,141,50.8,195,73.5,98,64.9,10,33.0,285,34.0,72,50.4,171,51.8,211,6.7,296,9.8,213
Fresno St.,52.5,92,50.9,209,33.1,175,26.6,49,27.6,241,28.4,141,21.3,343,15.4,300,33.2,188,35.0,263,53.9,65,50.1,169,63.3,345,66.8,31,34.2,257,35.3,111,48.7,219,44.1,41,6.2,317,9.8,214
Bellarmine,47.5,269,54.50000000000001,335,19.7,362,28.000000000000004,74,22.6,341,32.1,277,17.1,151,15.7,285,33.6,167,34.9,258,45.9,306,56.2,339,81.9,2,75.6,339,37.1,183,43.5,335,52.5,128,54.5,273,4.7,349,9.8,215
LSU,52.400000000000006,96,46.9,69,38.4,47,29.7,115,30.4,137,31.1,244,18.7,243,21.9,23,32.7,203,33.2,173,54.3,50,44.7,30,71.4,170,72.5,245,36.8,195,44.1,339,45.1,291,48.6,125,13.0,38,9.9,216
Cincinnati,51.800000000000004,117,46.5,58,29.599999999999998,256,26.0,37,38.1,10,19.7,1,15.9,74,16.8,225,35.7,83,31.0,75,50.9,154,46.5,61,68.5,272,74.7,326,34.7,247,37.7,193,56.3,62,51.4,200,11.7,72,9.9,217
North Texas,51.2,144,44.2,9,29.299999999999997,263,37.4,274,36.0,28,31.8,267,20.0,306,20.3,53,37.7,26,29.6,33,47.7,256,44.1,22,77.0,25,66.7,26,39.9,119,35.2,105,42.1,336,47.0,89,9.0,181,9.9,218
Canisius,51.2,140,50.4,185,29.299999999999997,266,33.2,200,31.900000000000002,102,31.6,265,17.9,203,17.1,209,37.0,42,29.5,29,48.4,244,53.4,289,63.1,347,67.0,33,39.2,130,33.2,58,50.1,183,46.9,86,7.2,273,9.9,219
Morgan St.,45.800000000000004,307,54.1,326,24.9,343,39.1,300,28.199999999999996,222,37.7,357,20.599999999999998,328,16.6,246,30.9,270,34.7,252,45.7,312,55.2,329,69.3,254,70.4,152,28.4,339,34.0,73,42.8,325,49.4,147,6.4,310,9.9,220
USC,53.5,59,50.6,195,36.8,88,30.599999999999998,136,31.6,109,30.7,230,18.7,242,19.1,95,36.9,46,36.3,309,52.3,117,48.1,105,71.3,177,72.0,222,40.3,113,39.2,241,58.4,39,59.7,341,13.2,34,10.0,221
Texas A&M Commerce,45.5,312,53.400000000000006,305,26.900000000000002,319,41.099999999999994,321,22.900000000000002,336,34.2,330,18.5,232,17.9,163,27.9,340,34.5,241,48.9,225,54.4,313,66.5,311,74.1,309,48.0,11,34.2,78,55.4,79,50.5,181,12.2,50,10.0,222
Idaho,49.7,198,53.0,288,27.3,304,38.5,288,23.200000000000003,329,29.799999999999997,192,16.400000000000002,106,17.7,174,33.6,166,37.8,344,49.2,218,50.6,187,72.9,119,69.1,92,43.6,45,40.0,270,49.2,211,55.4,290,11.2,91,10.0,223
Georgetown,50.2,181,50.9,212,35.8,110,27.6,65,34.300000000000004,48,32.300000000000004,280,19.5,283,17.5,187,35.0,111,30.5,56,48.5,239,53.6,293,71.1,186,69.3,103,42.3,67,34.6,93,52.7,118,50.0,169,9.8,147,10.0,224
Merrimack,49.1,229,46.2,48,35.699999999999996,111,36.0,255,22.2,345,37.3,353,20.4,323,22.900000000000002,12,29.8,304,32.7,152,52.3,114,45.0,36,72.6,130,71.5,206,42.3,69,31.8,30,49.2,209,56.4,308,9.0,182,10.0,225
Saint Louis,50.3,177,53.5,307,37.4,76,32.9,194,25.8,287,28.7,154,17.8,193,14.799999999999999,320,36.5,58,33.9,208,47.7,259,55.2,328,72.4,141,71.2,188,36.4,206,40.4,286,47.7,239,48.4,121,6.7,293,10.0,226
Illinois Chicago,51.800000000000004,115,44.4,10,25.5,334,33.300000000000004,201,25.2,302,29.099999999999998,169,17.9,200,17.5,186,35.9,76,27.3,7,50.4,167,46.1,51,65.9,314,73.3,278,41.0,99,32.6,40,55.7,77,41.4,12,15.9,7,10.1,227
East Tennessee St.,45.2,320,48.4,113,35.0,131,38.9,296,32.5,85,31.6,263,17.9,202,18.5,120,29.3,316,31.5,100,46.2,298,49.0,136,70.6,206,69.6,115,42.6,59,37.1,173,43.9,308,48.1,112,11.6,74,10.1,228
George Mason,53.2,69,45.6,31,37.3,77,30.2,126,31.900000000000002,101,26.6,80,17.4,164,15.2,306,36.2,66,33.5,187,52.6,105,42.4,8,74.2,74,71.4,199,37.0,186,39.9,268,46.1,279,50.1,174,10.7,110,10.1,229
North Alabama,48.3,248,52.300000000000004,262,31.4,220,40.300000000000004,309,27.0,256,28.299999999999997,137,16.5,113,17.1,207,33.5,172,36.2,305,47.2,273,51.1,208,74.6,69,71.8,212,35.9,221,36.5,156,43.1,318,55.2,286,8.3,213,10.1,230
Sacramento St.,48.0,258,53.300000000000004,297,34.1,147,35.4,242,31.7,107,27.3,104,25.2,361,15.299999999999999,304,29.9,303,35.7,289,50.8,158,53.1,279,71.4,175,72.8,257,47.8,12,38.4,220,55.0,86,52.6,230,8.1,226,10.1,231
Davidson,50.9,154,50.8,206,36.1,103,28.499999999999996,83,26.6,269,26.900000000000002,89,16.8,124,16.8,227,32.1,234,32.6,143,53.0,94,52.2,250,70.5,214,64.9,11,43.8,42,42.8,325,52.1,135,53.8,262,6.5,307,10.1,232
Cornell,57.4,11,52.6,271,33.7,155,30.0,120,28.4,210,32.300000000000004,282,18.9,253,19.1,96,33.3,178,34.0,215,63.8,1,53.7,295,72.8,123,61.6,1,46.1,24,42.4,317,57.4,51,51.5,202,4.9,344,10.1,233
UC Riverside,44.800000000000004,329,53.400000000000006,306,25.8,331,37.5,275,28.299999999999997,219,25.8,57,14.099999999999998,16,15.4,295,30.0,298,37.6,340,44.7,334,51.9,240,70.3,222,70.9,174,42.6,60,32.7,42,55.0,84,57.3,317,3.1,361,10.1,234
Air Force,53.300000000000004,64,49.8,158,34.5,139,36.8,266,24.2,316,28.4,142,19.5,280,19.8,66,35.6,86,34.7,250,53.2,86,48.5,110,68.4,276,70.4,153,44.6,38,36.4,149,63.8,12,51.5,201,13.7,24,10.2,235
Oklahoma,56.8,14,43.9,7,33.800000000000004,150,27.500000000000004,63,34.2,51,25.7,52,18.5,229,19.6,73,35.8,79,27.8,11,58.8,10,45.1,38,76.5,34,74.7,323,38.8,145,35.6,117,50.4,174,43.1,25,10.5,122,10.2,236
Presbyterian,52.0,108,51.0,213,36.4,95,41.6,326,23.1,332,25.7,55,17.1,146,17.599999999999998,181,33.5,171,33.1,167,52.9,98,51.9,235,64.7,331,77.9,358,33.5,277,38.2,214,50.7,160,44.9,50,8.7,189,10.2,237
Florida A&M,44.3,341,57.599999999999994,358,22.5,356,46.2,350,22.8,340,33.1,307,20.4,321,16.5,253,34.6,129,38.2,348,41.6,356,57.9,353,68.2,283,67.8,51,26.1,353,41.7,306,53.2,111,57.5,321,8.3,214,10.2,238
Cal St. Fullerton,45.7,309,51.6,236,36.6,92,33.5,203,26.0,284,32.2,279,19.0,258,18.7,110,29.8,305,33.1,169,46.1,301,52.9,275,71.9,158,67.7,47,32.6,290,39.9,269,33.9,361,52.8,238,8.2,220,10.2,239
Louisville,47.199999999999996,276,51.7,237,41.3,21,31.900000000000002,170,32.300000000000004,90,28.499999999999996,143,18.0,207,16.6,244,29.9,302,31.7,108,48.3,246,54.2,309,73.9,87,74.5,319,32.4,294,37.6,191,45.5,285,53.5,249,8.2,222,10.2,240
Liberty,53.7,56,49.6,151,23.400000000000002,351,31.7,163,28.1,223,26.8,85,14.7,29,17.599999999999998,180,34.1,150,32.0,118,55.9,23,50.4,174,66.9,302,73.9,301,46.6,18,34.2,79,57.3,53,43.5,30,5.1,340,10.2,241
Pacific,47.9,259,54.7,339,36.8,90,36.6,263,18.8,359,28.799999999999997,159,18.7,241,17.4,190,30.9,268,33.9,211,49.0,220,57.1,347,61.5,355,72.0,224,40.7,104,39.5,253,62.5,16,49.8,162,3.8,359,10.2,242
Weber St.,52.7,82,53.2,292,36.6,93,24.7,25,24.3,313,21.5,5,14.499999999999998,25,17.7,173,36.7,55,33.6,196,51.2,150,54.9,322,75.1,60,64.6,9,37.9,165,37.2,177,48.0,231,49.7,160,3.0,362,10.2,243
Duquesne,50.2,182,49.3,141,36.8,87,36.199999999999996,257,32.4,89,29.7,188,17.1,149,19.5,77,33.9,156,34.6,243,49.7,193,47.9,99,69.9,232,70.3,148,42.7,57,34.6,92,50.5,166,50.0,170,11.5,80,10.3,244
Lipscomb,53.1,71,50.7,203,26.900000000000002,318,22.7,6,24.6,308,30.099999999999998,207,16.1,88,16.7,238,35.5,97,33.0,163,53.0,95,51.4,217,75.8,45,70.8,165,43.2,52,36.9,164,51.2,148,43.1,24,7.7,245,10.3,245
LIU Brooklyn,44.800000000000004,330,51.5,232,30.2,241,41.099999999999994,320,21.4,349,30.599999999999998,229,20.5,325,16.2,265,28.2,336,29.7,36,46.1,300,54.7,318,70.9,198,69.6,114,33.8,270,31.7,29,47.7,238,53.4,248,5.2,338,10.3,246
South Dakota,50.0,185,52.0,251,33.300000000000004,169,26.400000000000002,44,31.3,113,30.0,198,19.3,272,13.100000000000001,356,35.9,77,36.8,324,48.1,251,50.2,172,71.2,180,69.0,87,33.1,283,36.0,136,48.5,224,52.8,237,4.8,346,10.3,247
Seton Hall,51.0,153,48.6,117,32.5,195,28.199999999999996,79,38.2,9,31.0,237,19.900000000000002,301,19.400000000000002,83,32.0,235,33.9,210,52.3,116,46.9,70,76.1,40,76.6,348,29.4,333,41.7,305,48.7,220,57.0,315,11.9,64,10.4,248
Middle Tennessee,44.5,337,50.5,192,31.5,215,26.400000000000002,45,29.7,163,29.799999999999997,191,20.5,324,16.8,233,26.7,348,32.1,121,47.4,265,51.4,219,63.6,343,69.5,112,38.8,144,30.1,19,42.1,335,43.5,33,11.3,86,10.4,249
Norfolk St.,46.9,287,50.3,183,44.2,11,45.300000000000004,348,31.0,123,34.300000000000004,332,18.4,226,21.099999999999998,37,32.1,232,32.7,149,46.4,296,51.6,225,77.3,22,71.4,198,32.8,288,49.3,360,43.5,313,63.4,359,8.9,186,10.4,250
Nebraska,52.900000000000006,74,45.7,35,35.4,119,24.5,23,31.1,117,28.7,152,15.7,69,17.299999999999997,193,35.5,96,31.4,92,52.6,103,44.7,31,75.0,61,72.0,220,45.5,31,41.1,297,60.7,25,48.3,117,7.7,246,10.4,251
Wofford,51.800000000000004,116,51.300000000000004,223,29.2,268,36.7,265,27.800000000000004,235,24.2,21,16.0,80,13.4,352,33.5,174,36.0,298,53.0,96,49.5,150,64.0,337,75.0,331,42.8,56,40.1,273,53.1,113,49.5,148,7.7,249,10.4,252
Albany,49.4,212,48.3,109,35.199999999999996,125,35.6,249,33.5,64,31.0,238,19.900000000000002,302,17.0,215,31.7,240,27.4,8,50.4,168,51.1,206,70.9,194,69.9,126,36.1,214,28.5,11,47.9,232,46.1,70,7.6,252,10.4,253
George Washington,54.300000000000004,41,45.300000000000004,22,38.3,49,20.1,3,25.6,291,31.1,245,18.5,231,15.2,307,38.2,20,31.5,95,52.4,111,43.9,17,74.7,66,74.4,318,39.1,137,40.6,289,46.7,267,46.7,82,14.7,14,10.5,254
McNeese St.,52.800000000000004,79,47.599999999999994,84,37.8,64,28.9,97,29.4,172,28.9,162,13.5,10,18.8,104,41.1,3,32.8,155,48.8,227,46.1,52,66.0,313,74.3,317,30.9,315,48.8,359,43.3,316,57.1,316,13.2,33,10.5,255
North Carolina,52.0,110,46.6,60,40.8,23,26.200000000000003,41,32.2,93,26.5,75,13.900000000000002,15,16.5,247,36.2,65,30.4,52,50.7,160,47.2,83,76.5,35,73.6,289,35.1,239,39.2,243,50.1,184,42.7,21,12.1,53,10.5,256
Fordham,48.1,255,48.699999999999996,120,39.6,34,44.1,344,34.599999999999994,45,30.099999999999998,204,19.400000000000002,275,21.2,35,32.9,196,35.1,267,47.3,269,47.1,80,65.9,315,72.2,234,40.7,105,28.7,12,53.7,103,46.9,85,11.9,62,10.5,257
Monmouth,49.9,189,50.0,167,30.4,237,31.2,145,29.4,173,32.300000000000004,281,17.9,204,19.7,68,38.0,23,33.2,170,46.0,304,50.2,173,70.7,202,69.5,109,34.9,241,45.2,348,50.5,170,58.2,329,10.0,143,10.5,258
Boise St.,51.2,146,48.699999999999996,119,34.4,140,33.0,195,29.099999999999998,187,24.3,23,17.299999999999997,159,18.099999999999998,148,35.5,92,29.1,25,50.1,179,51.2,212,71.8,161,70.5,156,36.2,211,33.0,49,46.6,269,44.1,42,6.5,304,10.5,259
Alabama,58.699999999999996,4,48.0,93,37.9,62,34.5,227,35.099999999999994,39,27.900000000000002,120,16.3,99,16.900000000000002,219,39.5,11,30.7,63,58.3,12,49.2,140,77.2,23,72.5,244,48.2,10,38.1,207,52.0,136,43.8,36,10.9,104,10.6,260
Texas St.,44.5,335,49.3,147,34.8,134,40.5,312,33.7,59,31.1,242,21.2,341,17.8,170,28.2,335,30.0,40,45.3,321,51.6,226,64.0,339,71.3,197,26.3,352,33.8,71,48.2,226,49.5,151,9.7,151,10.6,261
Elon,51.6,124,52.5,266,34.1,146,32.4,184,30.0,147,30.4,218,17.7,183,14.099999999999998,336,37.3,34,32.4,131,48.5,241,54.7,317,70.9,197,72.4,241,41.1,93,36.2,143,50.3,180,46.2,72,8.4,207,10.6,262
Murray St.,49.7,196,54.400000000000006,331,33.5,161,28.000000000000004,72,26.900000000000002,258,26.5,77,13.4,5,17.9,160,32.3,226,36.5,320,50.5,166,54.3,311,72.8,124,70.9,171,38.5,153,39.4,251,47.9,234,49.2,141,8.2,219,10.6,263
Furman,51.2,139,54.7,338,31.900000000000002,207,30.0,123,31.0,121,25.6,48,17.7,179,15.7,287,30.8,273,35.1,269,55.8,26,55.7,335,72.4,142,68.9,83,47.5,13,34.4,85,57.8,45,52.7,233,6.4,312,10.6,264
Northern Iowa,53.2,67,52.900000000000006,283,32.800000000000004,186,35.4,243,24.8,307,22.2,8,16.1,84,16.400000000000002,254,34.9,115,37.0,330,53.8,69,51.2,209,72.5,137,78.1,359,38.0,164,40.3,285,47.6,244,44.0,39,4.7,347,10.6,265
Kansas St.,49.8,193,46.5,59,37.4,74,24.5,22,37.5,12,29.5,179,20.0,305,18.2,144,30.6,279,33.2,176,52.4,113,44.5,27,73.6,93,73.3,275,40.7,106,37.9,200,58.4,38,47.8,104,11.7,71,10.7,266
Rhode Island,52.300000000000004,101,50.3,181,37.6,70,27.1,59,32.1,95,29.4,178,19.6,286,14.6,326,33.6,169,35.1,265,53.2,88,49.0,128,61.1,356,67.9,53,31.3,310,38.0,205,50.9,155,51.2,196,9.2,175,10.7,267
Dartmouth,45.1,323,52.300000000000004,263,26.8,321,24.4,21,19.3,356,23.9,16,19.5,277,14.499999999999998,328,26.4,353,35.3,276,49.7,194,51.8,230,68.0,286,68.0,55,46.0,25,37.7,192,48.8,217,45.3,59,8.6,195,10.7,268
Eastern Washington,56.00000000000001,22,53.900000000000006,314,34.8,135,39.1,299,25.8,288,28.7,155,19.8,292,17.4,191,39.5,10,36.5,318,53.2,89,53.4,286,70.9,196,73.3,277,45.6,30,38.2,212,64.6,5,48.9,134,7.6,253,10.7,269
Wagner,42.9,353,49.2,139,25.4,336,31.3,150,27.900000000000002,231,32.6,293,15.4,58,19.0,97,32.3,224,29.7,35,39.2,361,52.4,258,68.5,275,66.3,23,39.9,118,40.6,288,54.5,91,61.1,350,6.7,300,10.7,270
Princeton,56.8,15,49.9,161,24.099999999999998,347,24.6,24,27.900000000000002,229,28.299999999999997,136,13.700000000000001,13,17.599999999999998,179,35.9,75,33.3,178,59.6,7,49.8,161,78.1,9,78.2,360,49.6,5,35.3,108,51.2,147,48.8,131,5.1,341,10.7,271
Samford,56.699999999999996,16,48.8,121,31.3,221,40.8,315,33.4,69,32.4,285,19.8,295,22.3,17,40.8,5,32.3,128,53.5,74,49.0,126,73.2,105,71.4,200,41.2,90,37.6,188,63.4,14,52.1,219,11.0,101,10.8,272
Georgia,50.7,163,45.300000000000004,24,42.699999999999996,18,26.200000000000003,40,26.6,268,30.4,220,16.1,89,16.6,242,35.2,103,30.2,47,49.4,204,45.3,41,69.4,249,72.4,242,41.0,98,37.4,181,51.1,152,52.1,220,8.5,203,10.8,273
Tennessee Martin,50.8,159,50.9,211,27.500000000000004,300,27.800000000000004,68,26.3,274,26.3,70,15.8,70,13.3,354,37.3,35,32.6,138,47.7,257,52.5,261,72.1,152,72.2,229,38.4,156,43.8,336,44.5,300,50.8,187,6.5,305,10.8,274
Loyola Chicago,52.5,93,46.2,47,31.1,225,31.5,157,22.8,339,24.5,30,19.1,261,17.1,210,34.6,127,35.5,282,52.9,99,42.2,5,67.8,290,68.8,79,41.0,96,36.3,147,64.0,8,51.3,199,13.8,23,10.9,275
Xavier,49.2,218,44.6,11,32.6,192,28.999999999999996,100,33.0,74,31.0,239,17.5,172,17.0,213,33.3,180,29.5,31,48.9,222,44.7,33,71.7,164,68.6,71,31.5,306,33.1,54,63.9,9,57.8,322,9.9,145,10.9,276
NJIT,46.5,293,50.6,200,35.699999999999996,114,41.0,317,27.800000000000004,236,39.1,361,18.5,233,16.900000000000002,220,31.0,265,36.3,311,46.5,294,48.6,117,70.6,205,68.4,67,41.4,85,34.2,81,46.9,263,51.9,213,8.8,188,10.9,277
Northeastern,51.2,141,54.6,337,35.199999999999996,128,24.8,26,33.0,73,29.5,180,19.8,293,16.5,252,31.1,262,37.0,332,53.7,72,54.2,306,75.2,59,74.1,305,35.6,228,36.6,160,54.5,90,47.2,91,8.2,218,10.9,278
Tennessee Tech,48.1,254,52.900000000000006,286,33.4,163,26.700000000000003,52,17.4,362,28.199999999999996,132,17.5,169,14.7,323,30.0,299,34.2,225,49.7,192,54.0,304,72.1,154,75.9,344,34.6,249,40.4,287,42.3,333,53.7,258,6.7,298,10.9,279
Iona,49.2,224,51.9,245,31.4,219,44.7,347,28.4,217,31.2,252,16.5,115,22.6,13,34.3,138,35.2,271,47.7,260,51.3,216,65.0,330,71.2,192,39.2,131,42.0,308,53.6,106,55.4,289,10.1,139,11.0,280
Louisiana Monroe,41.9,357,51.800000000000004,243,35.4,121,42.0,335,35.199999999999996,38,30.099999999999998,203,20.3,314,17.7,178,24.6,360,34.4,234,44.4,338,52.0,246,63.3,346,70.9,177,33.0,286,46.6,355,56.6,61,63.4,358,9.0,183,11.0,281
Southern,47.8,264,53.300000000000004,299,29.9,250,41.9,332,24.4,312,34.300000000000004,333,19.1,264,21.5,30,30.1,294,30.1,44,49.4,203,58.4,358,65.3,325,67.6,46,37.3,179,38.9,234,50.8,158,61.6,352,8.3,215,11.0,282
Gardner Webb,45.300000000000004,316,51.800000000000004,242,33.1,176,41.199999999999996,322,25.3,301,26.900000000000002,90,14.399999999999999,24,15.7,283,30.9,271,32.4,134,44.7,331,53.4,290,65.9,316,71.2,191,34.5,250,34.5,89,45.3,288,47.6,101,6.0,320,11.0,283
Louisiana Tech,49.3,216,45.9,40,43.1,16,32.300000000000004,179,32.9,75,27.0,93,19.0,256,16.0,269,34.9,116,34.9,256,47.4,267,42.3,6,68.6,266,71.8,213,38.0,163,35.5,115,52.1,134,51.5,204,12.1,56,11.1,284
Harvard,51.5,127,49.2,137,36.3,98,25.6,29,24.6,309,32.0,275,16.900000000000002,135,14.899999999999999,316,36.3,64,31.0,74,49.7,190,50.9,197,71.1,184,63.4,4,39.2,129,39.9,267,53.4,107,48.9,135,10.6,115,11.1,285
Army,45.6,311,49.9,166,24.8,344,33.7,207,30.0,149,23.1,9,19.900000000000002,297,17.4,192,30.5,283,32.2,127,45.5,318,50.9,202,58.7,361,69.3,104,46.4,21,37.2,175,55.2,80,50.8,186,9.8,149,11.1,286
UNC Greensboro,51.9,114,47.8,89,25.7,332,34.8,233,27.700000000000003,240,30.5,224,15.6,67,16.8,224,36.9,47,32.7,146,49.3,211,46.7,66,69.0,259,71.4,205,43.5,47,46.5,353,51.8,141,50.2,176,6.6,301,11.1,287
Louisiana Lafayette,51.1,149,51.4,226,27.1,312,41.9,333,30.2,143,37.0,352,16.900000000000002,137,21.5,28,34.9,112,30.0,39,50.3,172,54.4,312,73.4,103,68.7,72,37.8,167,31.8,31,44.4,301,48.8,132,10.6,114,11.2,288
Texas Tech,54.50000000000001,36,47.4,78,34.300000000000004,141,24.4,20,32.0,99,28.4,140,15.7,68,18.3,132,36.8,51,31.4,91,53.9,62,47.7,93,77.6,15,66.5,24,40.5,109,40.2,281,54.4,93,43.4,29,9.9,144,11.2,289
West Virginia,45.9,304,49.0,131,35.6,115,23.0,7,28.000000000000004,225,29.9,195,17.0,141,14.000000000000002,340,29.7,310,33.5,193,46.6,290,48.2,107,73.8,88,71.3,194,36.6,198,40.1,277,54.0,99,50.6,182,9.8,148,11.2,290
South Dakota St.,54.0,52,50.5,187,29.799999999999997,252,32.0,174,25.1,304,29.2,174,18.2,216,17.7,175,35.1,107,36.0,295,54.9,42,47.7,92,65.2,326,72.3,240,42.2,71,45.2,346,51.6,143,51.7,209,9.4,164,11.2,291
Southern Illinois,54.7,34,45.7,34,37.1,81,33.2,199,26.6,271,30.2,208,16.6,118,17.1,208,38.2,18,25.8,1,53.0,92,49.0,129,78.1,8,68.8,77,40.6,107,31.7,28,60.8,24,44.5,45,9.2,174,11.2,292
Wyoming,49.3,214,51.800000000000004,241,40.699999999999996,26,27.3,61,30.2,141,32.4,286,21.7,349,17.9,165,35.6,88,31.7,104,47.3,268,54.2,310,77.9,12,78.5,361,33.6,275,36.9,166,45.9,283,48.0,109,7.8,242,11.2,293
Loyola Marymount,49.7,199,47.199999999999996,75,34.2,143,29.4,111,29.9,156,27.700000000000003,114,17.2,154,14.099999999999998,335,34.7,123,31.2,82,48.1,250,47.3,84,72.9,117,77.1,352,41.1,94,28.1,8,48.1,228,50.4,179,7.2,275,11.2,294
Penn,52.5,94,51.800000000000004,238,29.599999999999998,257,24.3,19,32.5,82,27.3,103,19.0,257,14.499999999999998,327,38.0,24,34.5,235,49.4,206,51.8,231,64.5,333,70.3,150,41.6,82,39.8,260,55.1,83,52.6,229,7.2,277,11.2,295
Loyola MD,47.699999999999996,265,52.7,276,26.700000000000003,323,32.5,187,27.0,253,29.299999999999997,175,21.099999999999998,335,15.299999999999999,303,32.4,220,34.2,224,47.0,282,53.5,292,60.6,358,68.7,76,39.6,126,35.9,131,58.1,42,52.0,214,6.6,302,11.2,296
Southeastern Louisiana,45.1,324,54.0,320,31.8,210,30.9,141,31.3,114,31.3,254,21.2,342,17.299999999999997,201,30.5,284,35.3,274,44.7,332,54.8,321,70.3,224,76.8,351,35.9,222,45.2,347,58.1,44,62.0,354,4.4,354,11.2,297
Pittsburgh,50.8,162,46.400000000000006,53,33.5,158,29.099999999999998,103,33.7,58,24.0,19,14.499999999999998,26,17.8,167,33.8,160,28.1,14,50.9,153,49.2,142,68.5,274,76.1,346,45.5,33,39.9,266,54.3,95,53.6,250,14.3,16,11.3,298
Texas Southern,40.2,362,50.5,193,23.9,348,41.8,330,28.4,216,32.300000000000004,283,17.8,195,16.5,250,27.6,343,34.2,226,39.6,360,50.0,168,65.4,324,69.6,116,35.8,223,38.4,222,46.6,270,56.6,311,9.4,168,11.3,299
Bowling Green,50.5,171,48.9,128,34.1,145,25.900000000000002,33,27.400000000000002,244,26.1,63,16.0,81,15.0,312,31.4,251,34.1,221,52.5,108,47.8,97,64.2,336,65.1,14,38.5,151,33.1,52,43.5,311,46.1,71,7.0,283,11.3,300
Delaware,51.7,120,50.2,175,32.2,202,29.5,113,27.700000000000003,238,27.3,106,15.1,45,17.4,188,33.7,163,32.8,158,52.3,115,50.8,194,72.0,156,70.1,137,35.3,236,38.8,231,55.1,82,49.4,144,7.0,285,11.3,301
Alcorn St.,45.2,319,60.199999999999996,361,33.300000000000004,172,40.699999999999996,313,28.999999999999996,188,34.2,327,16.7,123,16.3,260,32.3,227,39.3,359,44.2,343,61.6,361,67.5,297,74.1,308,24.5,361,52.1,362,38.7,355,69.3,362,5.9,325,11.3,302
Memphis,51.4,130,46.800000000000004,66,39.6,33,27.1,58,30.099999999999998,144,33.7,316,18.6,238,19.8,64,33.1,190,30.9,72,52.4,110,47.1,79,74.6,67,70.3,145,38.2,158,42.3,316,47.7,240,52.7,234,13.2,32,11.4,303
Chattanooga,52.1,105,50.4,184,30.599999999999998,234,28.999999999999996,101,26.6,270,27.700000000000003,116,17.9,197,14.6,324,33.4,177,34.5,238,54.2,54,49.5,149,74.8,65,67.4,39,51.7,2,42.1,310,53.9,102,48.7,127,9.3,172,11.4,304
UNC Asheville,50.7,164,51.5,229,43.8,14,36.1,256,31.4,112,31.8,268,18.6,237,16.0,268,36.4,62,30.2,46,48.5,238,54.9,324,75.4,54,73.1,272,36.4,208,35.7,123,55.8,75,50.0,168,8.7,191,11.4,305
