TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
North Alabama,49.4,226,51.6,237,33.1,170,41.199999999999996,328,28.1,212,27.0,91,16.0,96,14.799999999999999,316,35.4,102,35.0,254,47.5,284,51.1,218,75.4,49,69.8,87,35.1,238,36.1,133,42.2,328,51.9,223,8.0,228,9.6,204
Louisiana Monroe,43.5,356,50.6,192,37.7,62,38.6,300,35.0,31,29.299999999999997,180,19.5,305,15.9,276,25.5,361,34.6,240,45.7,325,49.5,141,65.5,332,73.1,272,29.0,335,46.6,356,50.2,178,60.1,348,8.0,229,9.6,205
La Salle,48.8,250,50.5,186,26.0,339,31.8,163,26.5,271,32.2,298,14.2,23,16.400000000000002,248,33.4,198,35.1,265,47.9,269,49.5,140,71.8,174,70.2,117,41.3,80,32.0,33,53.8,100,53.2,260,7.9,235,9.6,206
Pacific,47.099999999999994,296,55.60000000000001,354,34.9,128,37.3,287,17.9,361,30.4,234,17.2,170,17.0,203,30.9,287,35.0,258,47.6,280,57.6,358,63.7,350,71.7,199,38.8,146,41.0,294,60.4,20,49.4,151,5.4,345,9.6,207
Jackson St.,46.7,302,52.800000000000004,296,34.4,143,38.5,296,32.9,70,32.800000000000004,314,20.0,318,18.9,83,32.8,217,35.1,266,45.4,330,52.8,278,70.0,240,70.9,153,35.0,241,40.4,280,52.0,127,57.2,324,10.8,102,9.7,208
Chattanooga,55.300000000000004,26,49.6,138,28.799999999999997,282,29.2,91,26.900000000000002,250,27.700000000000003,122,16.8,143,15.1,303,34.8,125,33.5,170,58.4,7,49.1,117,74.3,76,66.5,10,50.0,4,41.3,301,49.2,208,48.1,116,10.1,131,9.7,209
Murray St.,50.1,188,53.400000000000006,314,30.8,233,27.3,53,25.4,300,26.700000000000003,84,14.299999999999999,25,18.7,89,32.3,237,35.6,293,51.1,146,53.4,295,69.6,256,70.3,122,36.9,198,41.2,299,47.6,242,50.7,183,10.0,139,9.7,210
Coastal Carolina,48.9,247,50.8,203,30.599999999999998,238,29.599999999999998,100,31.0,114,32.5,306,18.7,263,13.4,353,30.3,313,34.0,206,50.6,161,50.8,194,64.9,340,70.6,139,32.0,305,46.8,357,42.9,323,56.2,313,9.9,149,9.7,211
Iowa,52.7,86,50.7,194,31.3,217,30.099999999999998,110,28.599999999999998,196,30.4,231,13.3,5,17.7,146,34.4,142,33.3,154,53.2,78,51.1,214,77.1,28,70.4,123,30.8,318,36.3,142,59.9,23,51.4,204,9.3,167,9.7,212
North Texas,50.1,189,45.300000000000004,16,27.800000000000004,304,36.6,275,36.7,17,32.5,305,19.1,285,19.5,62,35.6,87,30.7,37,48.0,264,45.0,25,73.6,94,69.4,75,38.8,141,35.1,104,42.0,335,46.8,86,9.1,174,9.7,213
Holy Cross,50.1,191,53.2,305,24.9,350,30.8,133,23.3,330,30.599999999999998,241,17.2,171,13.3,356,34.8,126,37.8,352,48.9,233,51.0,207,65.4,333,73.6,293,37.1,190,39.4,260,42.7,325,51.3,203,9.0,181,9.7,214
Southern,48.8,251,52.400000000000006,284,32.2,200,44.800000000000004,349,24.4,318,33.800000000000004,336,17.7,200,22.400000000000002,12,30.3,311,30.7,38,50.9,151,56.5,352,65.7,330,69.8,98,37.7,171,38.8,238,50.0,182,57.7,328,7.7,247,9.7,215
Morgan St.,47.099999999999994,297,54.50000000000001,337,28.299999999999997,294,41.8,333,28.999999999999996,185,37.9,361,21.0,341,18.2,121,30.7,300,35.3,273,47.5,285,55.3,339,73.3,116,70.4,124,28.6,340,33.9,70,43.8,315,48.5,129,7.1,283,9.7,216
UNC Wilmington,49.0,242,51.6,238,35.0,123,35.0,240,29.2,176,29.599999999999998,204,12.6,2,16.3,253,32.5,232,35.6,292,49.3,222,50.5,182,77.1,27,70.1,104,38.5,153,37.7,201,40.4,350,45.9,69,6.4,310,9.7,217
UCF,47.699999999999996,281,46.800000000000004,39,36.3,94,36.199999999999996,267,34.1,42,25.4,43,18.9,271,21.4,27,32.7,221,33.2,146,46.8,298,44.9,24,69.7,251,72.1,217,37.5,180,38.2,219,49.6,195,58.9,336,15.9,6,9.8,218
Louisiana Tech,50.8,167,44.4,6,44.0,11,31.0,136,33.7,49,27.800000000000004,125,19.0,277,17.299999999999997,178,36.4,59,32.3,108,48.6,240,42.3,4,69.3,264,70.4,126,36.4,213,34.7,91,49.6,193,47.3,100,12.8,37,9.8,219
North Carolina,51.2,147,45.2,14,39.0,39,28.199999999999996,70,33.5,55,24.5,22,14.7,33,16.1,262,35.2,110,29.8,20,50.3,171,45.6,34,75.4,46,74.2,307,34.5,256,36.8,158,49.7,190,40.8,10,11.0,90,9.8,220
UNC Asheville,51.7,123,50.6,190,43.6,12,35.4,246,28.999999999999996,184,32.300000000000004,301,18.0,225,16.5,246,37.3,33,31.3,47,49.4,214,52.6,270,74.5,69,72.8,250,35.3,231,35.0,101,54.2,92,46.7,79,9.9,147,9.8,221
Norfolk St.,47.8,278,50.3,177,44.5,10,43.1,343,32.2,86,32.2,296,19.6,311,21.7,21,32.6,226,33.9,189,47.2,291,49.8,150,75.4,47,71.9,204,32.3,299,47.5,360,44.9,299,63.1,360,9.2,172,9.8,222
UTEP,47.0,298,51.5,232,48.6,2,47.9,355,28.1,213,33.2,323,21.7,349,26.5,1,28.8,342,31.4,55,48.7,235,53.5,302,69.2,270,71.6,193,30.6,322,31.5,28,48.5,224,45.8,65,7.6,251,9.8,223
UNC Greensboro,52.400000000000006,100,47.8,57,27.3,314,34.9,238,28.799999999999997,191,30.9,256,15.299999999999999,67,17.0,202,37.7,24,31.8,74,49.1,226,47.9,84,70.8,212,73.4,283,43.2,47,45.4,351,54.2,95,46.8,83,7.6,252,9.8,224
Louisville,47.8,277,53.0,301,39.300000000000004,37,31.3,143,29.5,160,28.000000000000004,136,17.9,210,16.5,245,30.9,289,35.0,259,48.4,252,53.4,297,74.0,86,75.0,328,31.5,315,39.0,248,43.5,317,55.8,302,7.1,288,9.8,225
Wisconsin,53.7,56,51.6,234,35.8,108,30.9,135,31.6,97,22.8,6,15.299999999999999,63,17.299999999999997,172,35.8,79,36.0,310,53.7,67,50.3,173,77.3,24,69.2,67,35.3,230,36.7,154,46.4,268,44.9,48,5.0,351,9.8,226
Texas,54.50000000000001,36,48.199999999999996,69,30.3,247,32.5,184,30.7,125,29.599999999999998,201,17.4,178,19.0,76,37.2,36,34.1,210,53.8,62,46.8,58,73.3,111,70.1,109,35.1,239,33.4,57,56.6,58,47.2,95,12.4,45,9.9,227
Texas St.,46.2,314,50.2,170,35.3,119,38.0,291,31.2,107,29.4,192,20.9,338,17.1,200,30.2,315,31.2,46,46.5,307,52.1,253,68.0,300,71.6,195,26.1,354,35.4,118,46.8,260,49.6,161,9.7,155,9.9,228
Georgia St.,48.5,259,50.2,169,27.700000000000003,309,38.5,298,27.900000000000002,218,28.499999999999996,154,13.900000000000002,13,13.700000000000001,345,31.7,264,30.5,35,49.1,225,53.0,285,74.9,61,69.3,70,34.4,259,37.8,205,40.5,349,51.4,213,6.5,307,9.9,229
Wagner,45.300000000000004,335,49.4,131,26.6,326,28.499999999999996,76,28.199999999999996,207,28.199999999999996,144,16.0,97,17.2,180,33.3,201,30.4,31,42.3,358,52.1,255,69.0,277,67.6,28,39.2,126,41.8,309,55.9,69,61.2,354,6.5,309,9.9,230
Miami OH,53.6,59,49.5,133,32.800000000000004,179,36.1,265,20.4,355,30.9,259,17.5,188,17.2,184,37.5,30,30.0,25,52.0,113,52.0,250,71.9,169,72.9,261,39.1,132,35.4,116,57.2,52,46.6,76,5.9,330,9.9,231
Cornell,57.9,4,51.7,242,30.599999999999998,239,32.7,189,28.000000000000004,215,31.3,268,18.5,254,18.9,82,34.1,158,32.9,134,64.0,1,53.5,299,72.7,138,63.7,1,47.2,18,43.0,327,57.9,46,50.3,170,5.3,347,9.9,232
SIU Edwardsville,47.699999999999996,282,49.2,119,33.900000000000006,152,31.4,149,29.099999999999998,179,30.8,250,15.8,87,17.1,191,34.7,128,34.0,198,45.2,337,48.1,88,71.5,194,72.8,253,36.2,221,37.0,170,42.6,326,54.4,279,12.1,52,10.0,233
Monmouth,49.5,221,50.4,180,31.6,209,32.1,171,29.299999999999997,168,32.1,294,16.8,146,18.2,119,36.9,42,33.5,166,46.2,313,50.5,183,71.8,175,71.9,207,36.6,208,44.4,344,48.6,223,56.5,316,10.8,100,10.0,234
Tennessee Tech,49.0,243,53.800000000000004,324,31.6,210,26.6,42,17.5,362,28.1,142,18.099999999999998,228,15.6,291,31.1,281,35.9,307,50.3,175,53.7,308,71.6,188,75.9,346,34.5,257,39.1,254,44.6,304,54.9,289,6.7,301,10.0,235
Temple,44.1,353,50.4,181,31.4,215,32.1,172,29.7,155,30.4,230,15.0,49,18.5,99,29.8,325,33.7,181,43.5,353,50.3,178,72.3,155,75.6,338,45.0,30,39.0,244,46.4,270,55.6,301,6.4,315,10.0,236
LIU Brooklyn,46.0,322,52.0,261,30.8,230,38.1,293,22.5,344,30.0,217,20.3,326,14.799999999999999,318,29.7,330,31.8,77,46.7,301,54.2,319,70.6,222,70.0,101,32.9,285,34.3,76,48.2,229,55.6,300,6.1,324,10.0,237
USC,51.4,140,49.7,146,32.9,175,31.5,153,31.1,111,31.8,282,19.2,293,18.099999999999998,123,35.9,74,36.0,309,49.9,193,47.0,60,70.8,211,72.6,239,38.3,159,38.4,227,59.3,31,59.8,345,13.9,20,10.1,238
Towson,46.800000000000004,301,48.5,85,38.1,53,32.1,168,39.900000000000006,3,27.800000000000004,124,18.8,267,17.1,197,34.0,165,31.5,59,44.7,343,49.1,122,64.5,345,71.9,208,34.1,267,34.5,85,45.9,281,46.5,75,12.3,48,10.1,239
Fordham,47.9,275,49.2,118,38.9,40,45.0,350,32.6,77,27.6,112,18.4,246,19.8,57,32.1,245,35.4,278,47.6,281,47.8,78,64.9,339,72.6,241,40.8,90,27.7,5,52.5,110,47.2,97,11.7,61,10.1,240
Wake Forest,54.300000000000004,41,48.3,74,32.2,198,30.2,115,27.0,247,26.5,75,16.0,94,16.7,225,37.6,29,33.4,160,52.9,88,47.5,69,79.9,3,74.4,312,38.5,155,30.4,19,43.3,320,38.4,5,11.0,89,10.1,241
Oregon,53.7,57,51.5,229,34.4,141,33.800000000000004,211,28.499999999999996,200,26.700000000000003,83,15.1,54,18.5,100,37.6,26,35.0,251,52.0,116,51.0,204,70.6,220,70.9,152,37.9,166,35.9,127,52.2,122,48.7,137,10.2,123,10.1,242
South Dakota St.,54.2,46,51.4,224,29.299999999999997,273,30.2,116,25.7,290,27.400000000000002,106,17.599999999999998,193,16.7,228,35.1,115,37.1,337,55.2,30,47.6,72,70.0,239,74.4,313,39.7,115,47.0,359,47.5,248,51.7,217,10.2,127,10.1,243
East Carolina,46.7,303,49.8,153,34.5,139,31.7,158,34.1,41,31.8,280,16.1,101,19.7,59,29.7,328,30.9,43,48.0,265,52.5,265,68.9,282,73.3,279,36.2,222,43.2,334,44.9,298,50.9,188,8.9,186,10.1,244
Northeastern,51.4,134,55.00000000000001,349,34.1,148,28.799999999999997,82,34.4,38,27.700000000000003,119,19.8,313,16.8,218,30.8,297,38.2,356,54.2,51,53.5,300,75.4,50,77.0,357,34.3,262,38.5,231,51.9,128,49.5,157,8.5,207,10.1,245
Lipscomb,55.1,30,53.1,304,26.8,323,23.599999999999998,12,23.0,335,29.099999999999998,175,14.799999999999999,39,16.400000000000002,249,36.7,51,35.9,304,55.2,29,52.6,268,76.3,37,73.3,275,42.0,67,37.0,167,50.1,179,43.3,25,8.2,220,10.1,246
Princeton,55.300000000000004,28,50.8,200,27.800000000000004,306,22.5,9,26.3,276,26.3,69,13.5,8,17.5,157,35.0,119,33.3,150,57.9,12,51.2,220,78.3,14,76.3,353,48.6,8,36.3,137,51.2,146,49.3,149,6.0,328,10.1,247
Northern Iowa,52.6,88,52.300000000000004,275,35.8,109,32.1,169,22.5,342,22.400000000000002,5,15.8,83,16.7,224,35.2,108,35.1,262,52.4,99,52.0,249,73.2,118,77.0,358,37.0,193,41.7,308,46.8,261,44.0,34,5.7,335,10.1,248
Loyola Chicago,52.1,108,46.2,29,32.800000000000004,177,34.5,229,24.7,312,25.6,49,19.2,287,17.1,198,34.2,155,35.7,297,52.7,93,42.1,2,69.0,274,70.5,130,39.7,114,35.6,121,62.1,10,50.3,169,13.4,26,10.2,249
George Washington,51.4,139,47.3,47,36.1,98,21.4,4,26.8,254,29.5,197,18.0,222,15.0,310,35.9,76,33.5,167,49.9,190,45.5,30,74.9,58,73.7,294,39.4,123,39.7,267,45.3,288,48.2,120,13.3,29,10.2,250
Dartmouth,45.5,331,52.5,286,26.6,328,26.0,36,20.4,354,24.3,20,19.2,286,13.700000000000001,347,29.1,339,35.0,261,46.9,296,52.4,261,69.2,269,70.9,155,44.0,39,38.9,241,52.2,123,45.9,66,9.2,168,10.2,251
South Carolina St.,44.6,347,54.6,339,34.599999999999994,138,50.4,359,35.6,24,31.6,276,19.6,310,20.7,35,29.9,323,35.0,260,44.5,344,56.1,348,67.0,319,74.5,315,28.4,343,40.8,291,51.7,131,59.4,340,8.3,219,10.2,252
Vanderbilt,44.9,338,51.1,215,35.5,116,31.7,157,27.200000000000003,244,27.200000000000003,98,16.1,100,16.2,258,28.3,348,37.3,344,46.7,304,48.3,94,70.9,208,75.1,330,41.1,85,37.5,192,42.1,330,52.2,231,8.2,223,10.2,253
Delaware,52.5,91,49.2,116,30.4,244,28.499999999999996,74,27.200000000000003,242,28.4,150,15.299999999999999,65,16.5,237,34.4,143,32.0,94,53.0,83,50.0,154,71.5,198,70.9,151,35.6,226,37.7,202,53.6,101,47.7,108,7.2,275,10.2,254
Bowling Green,50.6,173,50.8,202,36.6,87,28.1,67,29.5,159,26.0,57,16.1,98,15.4,296,32.0,257,36.5,322,52.0,117,48.8,109,67.9,303,66.7,13,36.4,211,33.2,55,42.0,334,47.3,103,6.4,311,10.2,255
Air Force,55.1,31,51.5,228,32.1,203,35.6,256,24.4,317,29.799999999999997,211,19.1,282,18.4,108,37.8,22,35.5,282,53.8,64,50.5,180,67.8,310,72.7,246,45.4,26,37.9,209,64.6,6,52.7,244,13.1,32,10.3,256
Texas Southern,43.0,358,47.599999999999994,55,30.2,254,40.9,323,29.7,157,32.800000000000004,315,18.099999999999998,231,17.1,195,29.3,336,32.6,124,42.3,359,46.8,59,69.1,272,70.0,102,37.8,168,36.2,134,45.7,285,53.2,263,11.0,91,10.3,257
Georgetown,49.2,234,52.800000000000004,295,36.1,99,31.4,148,34.5,36,32.1,293,18.6,259,17.299999999999997,177,34.6,133,32.0,93,47.3,287,55.3,340,72.9,128,71.3,172,41.8,72,35.3,110,51.6,133,52.3,235,9.7,156,10.3,258
Merrimack,48.5,261,45.4,18,33.900000000000006,151,33.6,207,22.3,346,36.0,356,18.8,270,22.900000000000002,8,29.0,340,31.6,68,52.3,101,44.5,20,72.8,129,72.3,224,42.9,51,31.7,29,50.7,162,57.2,325,8.9,191,10.3,259
Elon,51.0,155,53.400000000000006,312,32.6,186,32.2,175,29.799999999999997,149,33.0,318,17.599999999999998,195,15.1,304,36.3,62,33.9,188,48.5,249,54.9,331,72.6,143,72.6,238,42.0,66,37.5,190,51.5,135,49.6,159,7.7,244,10.3,260
College of Charleston,51.1,150,51.2,218,28.7,283,29.4,96,33.900000000000006,43,27.3,99,14.799999999999999,38,15.7,285,32.4,234,34.7,242,53.4,73,50.7,189,73.0,122,70.6,137,47.7,14,36.3,138,50.8,161,42.4,19,7.6,248,10.3,261
Florida,51.4,138,48.6,93,37.6,63,30.8,130,40.300000000000004,2,28.1,139,16.900000000000002,152,14.6,324,33.7,185,33.3,156,51.9,118,47.9,81,69.0,276,69.3,72,34.6,251,32.3,36,50.6,166,42.3,18,11.2,79,10.4,262
Bucknell,50.7,171,51.2,219,30.0,260,31.5,155,26.1,283,28.4,151,19.7,312,16.2,260,35.2,109,34.0,195,49.2,223,51.4,234,74.6,68,71.2,169,43.1,48,42.5,322,54.2,94,59.7,343,10.8,104,10.4,263
George Mason,52.5,95,47.5,52,36.199999999999996,95,31.5,151,31.3,103,26.6,76,16.7,139,15.6,290,35.1,117,35.1,263,52.4,100,44.1,14,74.6,65,72.8,249,37.7,173,40.4,278,46.7,263,47.0,91,9.7,152,10.4,264
Notre Dame,46.9,299,47.099999999999994,42,26.400000000000002,331,26.200000000000003,37,29.2,173,25.7,50,21.099999999999998,342,16.0,271,30.5,307,33.8,187,47.8,272,45.1,27,71.5,192,73.4,282,44.3,35,36.0,130,44.2,306,50.6,180,7.1,285,10.4,265
Alcorn St.,47.3,290,56.89999999999999,359,33.900000000000006,154,37.0,282,32.2,85,33.7,331,17.8,205,17.2,186,33.2,207,38.0,354,46.4,312,56.8,355,68.9,284,73.7,297,24.7,360,49.4,362,41.5,341,65.2,362,5.5,343,10.4,266
South Dakota,50.2,183,52.400000000000006,282,30.8,232,26.0,35,29.9,143,29.599999999999998,202,19.2,291,12.3,361,36.5,56,36.6,324,47.9,270,51.0,209,72.5,148,71.3,173,34.1,266,36.9,165,46.6,266,48.1,118,4.5,355,10.4,267
UAB,49.2,231,51.9,255,42.0,17,32.7,188,35.6,23,30.3,224,16.900000000000002,153,16.5,242,32.0,255,35.4,279,49.7,204,51.1,216,74.2,81,72.2,220,30.7,320,37.4,187,44.8,301,47.8,111,11.9,59,10.5,268
Samford,56.89999999999999,8,50.9,206,32.2,199,36.7,276,32.2,84,32.300000000000004,300,18.7,262,22.400000000000002,13,40.5,4,36.7,327,54.3,46,48.2,89,72.7,134,70.8,145,39.9,107,39.5,262,59.2,32,56.0,305,11.1,88,10.5,269
Presbyterian,52.1,109,52.7,292,37.5,66,42.1,336,25.3,302,27.1,96,17.4,174,16.8,213,34.0,166,34.0,200,52.6,94,53.6,304,65.2,337,75.2,332,33.4,275,37.1,174,48.8,217,45.0,50,7.7,243,10.5,270
Fresno St.,54.0,49,52.400000000000006,280,30.8,231,26.700000000000003,43,26.3,277,30.2,222,20.4,328,15.9,277,34.3,150,37.6,348,55.5,27,50.1,157,65.6,331,66.9,16,36.9,194,35.7,123,50.3,171,46.9,88,7.4,267,10.5,271
Sam Houston St.,46.6,304,51.9,258,33.6,160,35.199999999999996,244,30.7,126,26.200000000000003,65,18.0,217,19.400000000000002,63,32.5,230,33.0,139,45.5,329,53.4,298,70.4,231,69.2,69,34.7,249,38.8,240,49.6,196,53.7,270,6.9,295,10.5,272
Illinois St.,45.800000000000004,326,50.9,210,38.4,46,30.0,106,29.7,154,24.6,25,17.5,182,17.299999999999997,174,26.2,359,34.0,208,49.9,191,50.8,196,71.0,207,73.5,288,38.5,154,37.6,199,49.7,191,52.1,227,5.8,333,10.5,273
Southeastern Louisiana,46.400000000000006,308,53.2,307,32.7,184,30.5,126,31.5,100,30.5,235,20.7,333,17.599999999999998,156,31.1,280,35.6,295,46.1,316,53.1,287,73.7,93,74.1,304,37.5,181,45.2,348,58.7,34,62.4,356,5.7,339,10.5,274
Texas A&M Commerce,46.300000000000004,312,52.2,273,26.6,327,42.4,339,23.3,331,33.300000000000004,326,17.8,204,19.0,77,29.2,337,34.1,215,48.6,244,52.7,273,68.0,301,72.9,262,48.7,7,32.6,42,55.5,74,49.4,153,13.6,23,10.6,275
Middle Tennessee,45.4,334,49.2,121,31.8,206,28.599999999999998,78,30.9,118,30.7,245,22.2,354,17.5,165,28.2,349,32.7,127,47.6,278,49.2,125,66.8,321,71.8,202,40.5,97,30.9,22,42.0,332,41.2,15,11.5,68,10.6,276
Army,46.400000000000006,310,50.7,198,25.1,347,32.5,185,28.999999999999996,182,25.900000000000002,54,19.6,307,16.8,217,31.5,271,33.5,174,45.8,323,50.9,202,60.2,361,68.5,48,46.7,21,37.9,208,58.1,42,55.4,295,10.6,112,10.6,277
Alabama St.,42.1,359,49.9,158,27.500000000000004,311,43.5,344,29.599999999999998,158,28.9,167,16.6,134,19.900000000000002,51,30.1,318,32.1,100,40.4,361,51.2,224,71.1,205,72.0,212,36.5,209,44.3,343,44.1,309,56.0,307,10.4,119,10.6,278
Iona,50.2,185,52.1,265,28.9,280,41.9,334,29.4,164,30.9,255,15.5,75,22.900000000000002,7,35.2,106,33.5,169,48.5,248,53.4,296,65.8,329,72.1,219,38.7,151,41.4,304,54.7,85,54.6,282,10.3,121,10.6,279
Louisiana Lafayette,52.400000000000006,99,50.8,201,28.999999999999996,277,41.8,332,31.3,105,34.2,340,17.599999999999998,196,21.6,25,35.6,86,27.3,1,51.8,121,55.3,338,75.9,42,70.2,116,36.3,218,31.8,31,45.0,291,45.9,68,10.0,136,10.6,280
Rice,49.7,207,52.300000000000004,277,29.9,264,28.9,87,29.7,152,28.9,166,18.5,252,16.400000000000002,251,32.1,249,36.3,316,50.8,155,50.9,199,69.5,257,73.5,291,40.7,92,37.6,197,55.5,75,53.1,256,9.1,175,10.6,281
Furman,52.1,105,52.6,287,29.5,271,26.700000000000003,44,30.2,136,26.700000000000003,82,16.7,140,16.5,241,33.7,184,32.5,119,53.6,69,54.7,328,72.3,158,67.5,26,47.0,20,35.0,98,59.6,28,50.7,181,6.4,314,10.6,282
Illinois Chicago,51.6,127,47.599999999999994,53,23.3,355,35.4,249,23.599999999999998,328,28.000000000000004,137,18.2,235,16.900000000000002,207,35.6,90,29.9,23,50.4,167,49.0,115,64.4,346,74.8,323,42.1,65,34.3,74,54.8,83,47.2,96,14.6,12,10.7,283
LSU,52.0,112,48.0,66,37.5,64,33.1,199,30.2,138,31.4,271,18.5,255,20.1,47,34.7,127,33.3,152,52.0,115,46.4,48,72.0,165,75.6,339,38.2,162,43.8,339,46.1,279,48.9,141,11.6,67,10.7,284
Utah Valley,46.1,318,50.0,163,42.199999999999996,15,38.800000000000004,303,26.6,267,28.9,169,18.5,253,19.2,71,26.9,353,33.3,159,48.7,238,50.1,160,68.9,280,67.8,31,31.7,310,36.6,151,58.2,39,56.2,312,10.5,114,10.7,285
West Virginia,47.699999999999996,280,49.4,130,37.7,61,26.900000000000002,46,26.6,265,30.2,221,17.5,185,15.8,283,33.3,203,33.1,142,46.4,310,49.2,126,71.9,168,73.5,286,37.2,185,40.4,279,54.9,81,52.9,250,10.2,128,10.7,286
Texas Tech,54.400000000000006,39,49.4,127,33.4,165,24.2,14,30.5,128,30.4,228,15.8,86,18.0,127,37.6,27,34.2,216,53.0,85,48.1,87,77.5,22,67.5,25,41.5,77,40.5,282,56.0,66,45.8,62,9.1,173,10.7,287
Oklahoma,54.1,48,45.6,20,36.0,101,30.4,121,32.300000000000004,82,25.5,46,18.0,215,18.0,131,34.2,154,28.1,5,55.7,23,47.6,71,74.0,83,75.3,334,37.2,186,36.9,164,51.4,136,47.3,99,9.0,180,10.7,288
Manhattan,46.400000000000006,311,52.400000000000006,285,20.4,362,27.1,50,25.2,303,29.4,194,19.8,315,16.8,219,30.7,301,34.8,246,46.6,305,52.5,266,71.4,201,74.8,322,39.4,124,32.7,44,53.2,105,58.6,330,6.8,298,10.7,289
Prairie View A&M,44.5,350,53.2,308,35.9,106,51.0,361,26.900000000000002,253,35.6,354,17.8,207,22.8,9,30.9,285,34.0,204,43.8,350,54.3,323,71.6,189,69.4,77,25.7,356,32.8,47,42.0,333,49.2,145,6.4,312,10.7,290
Duquesne,48.6,256,48.199999999999996,72,35.9,104,35.9,260,31.4,102,31.8,281,17.1,166,20.200000000000003,41,31.9,258,33.6,177,49.0,231,47.1,65,68.5,290,68.6,51,41.1,83,33.6,61,50.6,167,49.6,160,12.1,51,10.8,291
Brown,47.9,273,51.9,257,36.8,81,32.800000000000004,190,31.4,101,27.400000000000002,103,18.8,266,16.900000000000002,208,31.4,273,35.7,300,48.5,251,50.9,201,64.6,344,68.2,36,39.1,130,36.4,144,48.6,220,51.5,214,12.4,46,10.9,292
New Orleans,44.9,340,56.49999999999999,356,38.4,47,39.900000000000006,314,28.499999999999996,201,34.300000000000004,343,17.9,213,18.0,130,32.4,233,34.6,236,43.6,352,58.8,360,70.1,237,69.5,80,27.3,350,33.4,59,41.2,343,54.8,285,8.5,208,10.9,293
Nebraska,53.2,70,47.3,46,34.599999999999994,135,24.7,16,29.099999999999998,178,29.9,213,16.400000000000002,125,16.5,240,36.2,66,33.1,140,52.3,103,45.6,31,75.1,55,69.0,61,45.1,29,42.1,316,59.9,24,52.3,232,7.7,245,10.9,294
UC Riverside,45.2,336,51.800000000000004,251,24.2,352,35.0,241,28.999999999999996,183,25.3,40,14.7,34,15.0,307,31.8,261,35.6,294,43.4,355,51.0,212,68.0,298,72.5,235,42.3,59,32.9,48,54.2,90,56.3,314,3.6,360,10.9,295
Binghamton,48.1,269,50.7,197,35.0,122,35.099999999999994,242,29.7,156,26.8,85,18.0,218,13.600000000000001,349,27.9,350,35.4,280,50.8,154,49.3,129,66.4,324,71.2,170,30.1,328,36.6,152,54.7,84,45.6,58,10.0,135,11.0,296
Portland St.,47.4,288,51.4,227,32.1,202,31.1,138,27.700000000000003,228,29.299999999999997,186,16.2,106,17.599999999999998,153,33.6,186,37.6,350,45.4,332,48.7,104,69.8,247,68.8,56,39.5,118,35.4,114,44.7,303,51.7,218,8.6,201,11.0,297
Loyola MD,48.5,260,53.6,319,29.7,269,31.8,162,28.7,193,28.299999999999997,147,21.8,350,15.6,293,32.7,224,36.9,334,48.2,261,52.7,274,62.6,355,68.7,55,38.8,140,36.7,153,57.0,55,51.4,205,6.3,317,11.0,298
UC San Diego,52.400000000000006,98,49.6,140,31.5,213,27.400000000000002,55,26.700000000000003,261,27.400000000000002,105,14.2,19,18.2,117,35.3,103,34.2,218,52.1,110,48.7,101,75.2,53,70.1,105,43.0,49,35.5,119,48.0,233,51.5,215,7.9,233,11.1,299
Seton Hall,49.8,206,48.3,77,31.1,221,28.1,69,38.4,7,29.099999999999998,171,19.400000000000002,301,18.3,115,31.9,260,33.8,184,50.6,160,46.6,53,78.3,12,75.9,345,28.8,336,41.0,296,47.5,246,57.6,327,13.3,31,11.2,300
Harvard,51.300000000000004,142,49.5,134,36.6,86,25.8,30,25.3,301,32.4,304,17.0,159,15.2,301,34.8,124,31.8,75,50.7,157,50.7,190,70.5,226,65.4,5,39.5,117,40.3,275,51.4,140,49.3,148,10.8,97,11.2,301
NJIT,44.800000000000004,341,51.0,213,32.300000000000004,197,39.900000000000006,316,29.799999999999997,150,36.4,357,17.8,208,17.1,194,29.9,324,35.2,270,44.8,342,50.1,163,69.4,262,68.3,39,40.1,105,34.6,89,44.3,305,52.7,246,9.2,171,11.2,302
South Alabama,49.7,208,51.9,254,28.199999999999996,295,34.699999999999996,233,23.9,326,31.7,279,15.9,91,16.3,255,33.4,199,33.4,164,49.4,217,53.0,284,73.8,90,67.9,33,37.1,187,36.2,135,39.9,354,47.1,94,6.6,303,11.2,303
Loyola Marymount,50.7,170,48.8,101,31.3,216,29.299999999999997,92,30.7,124,25.900000000000002,53,17.599999999999998,191,12.8,359,36.1,72,31.9,81,48.3,255,49.3,131,74.4,75,75.8,343,41.1,86,29.2,14,46.6,265,51.0,191,5.8,332,11.2,304
Pittsburgh,50.7,172,47.8,59,32.4,192,28.7,79,32.7,74,24.5,23,14.299999999999999,24,17.4,166,34.0,164,30.2,30,50.3,172,49.5,137,68.7,286,75.9,348,44.4,33,40.8,289,52.5,113,51.8,220,14.9,11,11.3,305
Memphis,53.1,73,49.3,124,38.1,54,30.2,112,32.4,81,33.6,330,18.6,260,19.3,67,35.1,114,34.0,197,53.4,72,48.1,86,74.2,79,71.0,160,38.4,157,43.1,330,47.4,251,51.1,195,13.9,19,11.3,306
