TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Wake Forest,54.800000000000004,33,47.599999999999994,70,33.2,174,30.099999999999998,120,27.900000000000002,222,27.800000000000004,118,16.3,111,17.599999999999998,168,38.2,19,33.4,173,53.3,71,46.4,50,79.9,3,73.9,299,37.7,172,31.2,26,43.8,313,39.8,7,11.5,74,9.7,204
Eastern Washington,56.10000000000001,18,52.7,286,34.8,128,39.300000000000004,309,24.8,307,27.6,107,19.3,287,17.1,200,39.2,11,35.7,290,54.1,54,52.2,249,73.4,108,73.1,271,43.9,42,40.1,269,62.5,12,50.5,178,9.1,183,9.7,205
North Texas,50.9,150,43.9,5,28.4,288,37.0,274,37.4,13,31.5,264,19.900000000000002,308,20.0,52,36.6,50,29.7,29,48.3,244,43.6,15,76.0,43,67.9,44,39.6,122,35.9,125,42.8,329,47.0,92,8.9,190,9.7,206
East Carolina,48.5,250,50.2,165,36.9,84,32.0,165,34.300000000000004,44,33.1,305,16.0,92,19.1,86,30.8,293,31.3,71,49.8,197,52.7,270,68.4,276,73.8,295,36.5,211,43.9,341,46.8,268,51.6,211,8.8,194,9.7,207
Florida A&M,45.2,332,56.99999999999999,358,23.599999999999998,354,42.699999999999996,337,24.3,316,32.6,292,21.099999999999998,341,16.2,264,35.0,116,38.2,353,42.2,355,56.8,348,65.4,328,66.2,15,29.2,334,42.3,316,53.8,93,54.6,277,7.8,241,9.7,208
Notre Dame,46.7,295,45.9,34,27.900000000000002,295,26.5,41,29.099999999999998,182,25.6,50,20.5,325,15.4,305,29.7,324,32.2,110,48.3,245,44.7,26,70.6,216,73.8,294,43.4,51,34.9,97,43.3,320,48.3,122,6.9,288,9.7,209
Maine,48.699999999999996,242,50.7,193,26.5,325,33.4,206,22.0,347,28.299999999999997,138,16.400000000000002,120,19.6,65,30.1,315,32.8,141,50.6,165,51.5,227,74.3,74,67.1,26,34.1,265,33.8,70,50.2,178,52.5,233,6.8,293,9.7,210
North Alabama,47.599999999999994,276,51.6,236,33.300000000000004,172,41.3,325,28.599999999999998,202,26.400000000000002,74,16.3,110,15.4,301,32.2,233,36.0,306,47.3,277,50.2,170,74.4,73,70.3,133,35.1,242,35.3,109,42.3,331,54.3,272,7.8,240,9.8,211
Fresno St.,53.300000000000004,66,51.6,230,30.9,230,25.7,33,27.400000000000002,248,29.5,189,20.4,323,15.5,300,34.3,148,37.5,341,54.3,46,49.0,120,63.1,351,66.0,13,35.2,237,35.9,128,47.7,248,45.0,49,6.8,291,9.8,212
Southern Utah,47.3,285,54.800000000000004,344,36.6,92,31.8,157,28.9,190,31.6,271,16.2,107,16.900000000000002,213,28.9,335,32.4,120,49.6,206,57.0,350,74.7,68,71.1,175,37.7,170,26.7,3,45.1,296,46.4,77,5.2,344,9.8,213
Texas A&M Commerce,45.800000000000004,315,53.300000000000004,303,26.400000000000002,330,40.6,321,22.900000000000002,338,35.199999999999996,343,18.4,241,18.6,111,28.1,342,34.3,225,49.0,229,54.2,313,66.0,318,73.8,296,47.5,16,33.4,59,54.5,81,50.7,184,12.8,38,9.9,214
East Tennessee St.,45.9,314,49.9,154,33.300000000000004,170,37.9,291,31.900000000000002,96,32.0,277,17.1,153,18.0,139,29.9,321,33.8,193,46.8,295,49.4,140,70.0,236,70.8,164,42.1,67,36.9,159,45.1,297,47.4,100,12.0,60,9.9,215
USC,51.9,116,50.4,175,34.599999999999994,134,31.1,141,30.7,129,30.599999999999998,234,18.8,253,18.7,104,36.0,66,36.0,303,50.6,170,48.1,91,71.3,195,71.6,207,39.3,131,38.4,225,58.2,41,59.2,337,12.0,63,9.9,216
Florida,51.2,140,48.1,82,38.5,53,32.9,184,40.8,4,27.800000000000004,114,17.5,183,15.4,304,32.6,220,33.8,189,52.4,108,46.9,62,66.9,305,69.9,115,34.4,259,31.4,28,51.1,152,42.2,17,11.6,69,9.9,217
SIU Edwardsville,48.1,265,49.6,143,36.0,103,34.599999999999994,225,29.099999999999998,184,31.3,259,15.2,56,15.7,282,35.5,90,33.9,198,45.1,330,48.7,116,71.6,175,72.9,264,36.7,202,38.2,221,43.0,325,54.1,267,11.4,79,9.9,218
Coastal Carolina,49.7,206,48.5,105,33.1,176,30.4,125,32.5,80,33.6,318,19.0,271,13.700000000000001,343,31.6,266,32.6,127,50.8,159,48.0,86,63.5,347,71.5,203,32.3,295,48.7,359,45.3,292,56.8,318,11.2,86,9.9,219
Wofford,53.400000000000006,64,52.0,254,27.900000000000002,296,35.9,255,27.6,238,24.4,22,16.0,87,13.100000000000001,358,35.9,77,37.0,334,53.1,81,49.9,161,63.2,350,73.8,298,44.4,34,38.2,216,53.3,102,47.9,112,7.7,245,9.9,220
Stetson,52.5,98,51.800000000000004,244,27.1,315,30.3,124,27.6,237,34.1,327,17.599999999999998,189,14.399999999999999,326,36.7,48,33.4,175,50.5,174,52.9,278,81.1,2,72.6,254,44.2,35,38.0,208,54.0,87,53.8,255,6.8,294,9.9,221
Morgan St.,45.800000000000004,318,54.1,329,24.9,347,39.1,307,28.199999999999996,213,37.7,360,20.599999999999998,331,16.6,245,30.9,292,34.7,244,45.7,318,55.2,331,69.3,259,70.4,145,28.4,339,34.0,78,42.8,328,49.4,152,6.4,313,9.9,222
South Dakota,50.2,183,51.300000000000004,215,32.1,196,26.900000000000002,48,31.6,103,29.599999999999998,192,19.7,300,12.7,359,35.2,107,35.4,274,48.8,232,50.3,177,71.5,180,70.6,154,33.5,277,36.6,151,47.8,246,51.3,203,5.0,345,9.9,223
Wisconsin,53.1,76,51.800000000000004,243,36.8,88,30.7,129,31.8,99,22.1,5,15.1,47,17.8,152,35.1,111,35.2,262,53.3,74,51.1,205,77.0,25,68.8,65,33.7,274,37.2,172,47.0,263,44.0,32,4.9,346,9.9,224
North Carolina,51.800000000000004,119,45.6,24,39.800000000000004,32,26.8,46,33.2,66,25.6,48,14.299999999999999,24,16.7,228,35.9,73,29.5,26,50.7,161,46.3,49,75.9,46,73.1,270,35.0,244,37.7,200,50.3,177,42.2,18,11.6,70,10.0,225
Tarleton St.,47.3,284,50.4,178,26.5,324,35.099999999999994,237,32.2,83,35.5,346,18.2,228,19.7,61,31.4,273,35.2,267,47.4,274,49.0,124,72.4,148,70.4,143,29.5,332,37.3,177,48.1,238,51.0,196,10.6,112,10.0,226
New Orleans,45.300000000000004,327,54.6,342,40.5,28,37.7,286,26.700000000000003,270,34.4,336,18.7,251,19.400000000000002,73,32.1,235,32.9,146,44.3,343,57.6,356,71.0,207,67.6,35,27.6,344,36.1,137,41.3,343,57.1,322,9.2,179,10.0,227
Presbyterian,52.0,109,52.300000000000004,267,37.1,79,42.699999999999996,336,24.3,315,25.0,32,17.8,195,17.0,205,34.2,153,34.6,236,52.4,109,52.5,261,66.1,317,76.7,354,33.7,276,37.6,194,50.0,186,45.8,64,8.5,205,10.0,228
UNC Wilmington,49.3,226,52.400000000000006,271,38.0,62,38.3,294,26.8,268,29.299999999999997,182,12.8,2,16.8,218,31.6,262,36.3,317,50.6,171,51.1,207,76.5,37,70.3,131,40.2,106,37.6,192,38.6,357,47.3,98,5.9,326,10.0,229
Georgetown,49.5,221,51.5,228,37.9,63,28.799999999999997,88,34.5,41,32.4,287,19.2,284,17.599999999999998,171,34.6,134,32.1,102,47.9,260,53.4,286,71.7,170,69.9,112,41.8,73,35.4,111,51.5,143,51.3,202,10.2,136,10.1,230
Nebraska,52.5,94,46.7,46,34.8,126,25.2,22,30.3,138,30.0,213,15.6,72,16.8,220,34.6,135,32.6,125,53.0,83,45.1,31,75.5,48,69.7,98,45.7,25,41.5,303,59.4,31,51.5,207,7.8,239,10.1,231
Georgia St.,49.0,236,50.3,170,28.499999999999996,285,38.7,301,29.9,155,28.4,141,14.2,21,14.299999999999999,330,31.6,265,29.4,25,49.8,196,53.8,301,75.5,51,69.1,72,34.9,245,36.8,156,42.0,336,50.0,166,6.1,322,10.1,232
Samford,57.099999999999994,8,49.5,135,32.0,197,38.9,304,33.7,59,31.5,266,19.2,283,22.0,17,41.2,4,34.0,203,54.0,56,48.6,107,73.9,82,70.9,167,39.7,120,38.3,223,59.7,30,52.5,232,11.1,90,10.2,233
Texas Southern,42.1,357,49.3,131,25.2,342,41.0,324,28.9,191,33.5,316,16.900000000000002,142,16.6,241,28.0,345,34.0,206,42.1,357,48.2,97,65.9,320,67.5,33,36.0,221,37.8,203,44.9,300,54.9,290,11.0,97,10.2,234
Jackson St.,46.9,292,52.800000000000004,290,34.699999999999996,132,39.300000000000004,310,33.1,71,33.900000000000006,323,20.200000000000003,318,18.8,99,32.6,218,35.5,279,45.9,312,52.4,260,69.1,266,70.9,171,34.5,257,43.0,331,51.3,150,58.0,327,10.6,116,10.2,235
Murray St.,50.1,185,53.0,296,32.7,183,27.800000000000004,68,27.0,259,25.6,52,13.700000000000001,11,17.8,151,31.1,285,35.8,298,52.1,119,52.6,267,70.8,213,69.1,77,37.5,180,40.2,276,48.6,229,50.8,189,9.1,184,10.2,236
Lipscomb,54.300000000000004,41,51.7,238,27.6,303,22.900000000000002,10,23.5,329,29.7,198,15.4,61,16.400000000000002,249,35.9,74,34.9,249,54.7,40,51.3,217,75.5,49,71.3,186,42.4,63,37.1,164,51.5,144,44.7,43,8.4,207,10.2,237
Northeastern,51.7,122,54.400000000000006,339,34.599999999999994,136,28.299999999999997,75,34.0,46,28.499999999999996,144,20.4,322,16.7,237,30.2,314,37.0,337,55.2,34,53.6,292,74.9,63,74.5,315,34.9,247,37.4,181,51.5,145,47.6,104,8.4,209,10.2,238
George Washington,54.2,44,45.300000000000004,16,38.1,59,20.8,5,26.200000000000003,283,31.1,254,18.8,255,15.5,299,38.7,15,31.1,58,51.8,131,44.4,23,73.6,95,73.0,266,39.4,130,40.1,270,46.9,264,46.3,74,14.3,17,10.3,239
Kansas St.,49.9,198,45.5,19,36.5,93,24.9,20,37.4,12,31.1,253,20.9,335,18.099999999999998,137,31.3,278,31.3,70,51.9,123,44.5,24,73.8,84,72.1,229,41.0,87,38.2,218,58.0,44,47.7,107,11.9,64,10.3,240
Monmouth,49.7,207,49.6,141,30.7,235,33.300000000000004,200,28.799999999999997,192,33.6,319,17.2,165,18.3,127,37.7,28,32.3,112,45.8,315,50.6,188,71.4,187,72.4,242,36.1,218,45.2,349,49.3,209,58.2,328,11.2,88,10.3,241
George Mason,52.0,114,46.400000000000006,41,35.5,111,31.6,154,31.6,105,26.3,71,17.4,174,15.5,297,35.2,106,34.6,235,51.5,141,42.8,7,75.2,56,73.9,300,37.0,189,39.9,266,47.1,261,48.7,131,10.3,129,10.3,242
Oklahoma,55.60000000000001,23,44.800000000000004,11,34.5,137,28.7,83,33.4,62,25.0,30,18.9,257,18.3,128,34.9,120,27.8,7,57.6,13,46.6,57,75.7,47,75.8,343,38.2,162,35.5,113,51.4,148,44.9,46,9.4,164,10.3,243
Tennessee Tech,48.199999999999996,262,53.800000000000004,320,33.7,155,25.7,32,17.7,362,28.199999999999996,134,17.299999999999997,167,15.1,310,29.9,322,35.5,284,50.0,192,54.2,312,72.4,152,76.8,356,34.3,263,40.6,285,41.9,338,54.4,275,6.5,311,10.3,244
Northern Iowa,53.6,56,52.7,287,33.5,164,32.4,172,22.7,341,21.5,4,15.9,83,16.900000000000002,212,36.0,70,36.4,319,53.3,75,51.5,226,73.7,91,76.3,348,37.8,168,40.4,282,49.2,211,44.2,35,5.5,337,10.3,245
Loyola Chicago,52.400000000000006,99,46.6,43,32.5,187,33.4,204,24.9,302,25.1,34,19.2,278,17.0,207,34.4,140,35.8,296,52.9,91,42.4,3,67.3,298,69.5,91,40.9,90,36.6,150,63.7,9,50.6,180,13.5,27,10.4,246
Fordham,48.199999999999996,264,48.3,89,39.1,39,44.5,348,33.900000000000006,51,29.4,183,19.0,266,20.4,43,32.6,216,35.6,289,47.7,267,46.2,48,66.7,307,73.7,292,40.9,91,28.3,10,53.7,94,46.2,70,12.2,51,10.4,247
Chattanooga,52.6,89,49.4,132,30.3,243,28.599999999999998,82,27.500000000000004,242,28.499999999999996,149,17.2,157,15.5,296,33.2,191,34.2,215,55.5,29,48.1,89,74.2,76,66.5,17,51.3,2,42.1,312,50.8,164,49.2,144,10.6,111,10.4,248
Texas St.,46.0,309,50.2,166,34.699999999999996,130,39.800000000000004,312,32.5,81,30.099999999999998,218,20.5,327,17.2,194,29.5,329,30.5,44,46.6,300,52.5,264,66.3,316,70.7,161,26.1,354,33.9,74,46.1,282,51.4,205,9.4,167,10.4,249
Rice,49.6,211,52.5,278,29.7,258,27.6,63,29.4,174,29.2,177,18.4,237,15.6,290,30.7,301,37.0,336,52.0,122,50.7,191,71.5,182,72.5,249,39.9,114,37.4,179,53.8,92,53.4,248,9.2,175,10.4,250
Norfolk St.,46.9,291,50.3,171,44.2,13,45.300000000000004,350,31.0,123,34.300000000000004,329,18.4,240,21.099999999999998,32,32.1,234,32.7,135,46.4,302,51.6,233,77.3,18,71.4,191,32.8,285,49.3,360,43.5,316,63.4,359,8.9,192,10.4,251
Temple,43.9,351,50.9,202,32.0,198,29.799999999999997,117,30.099999999999998,145,30.0,214,14.899999999999999,44,18.6,107,29.3,332,34.4,230,43.8,348,50.6,189,73.7,90,74.4,314,45.0,30,37.7,197,45.7,285,55.0,292,6.7,300,10.4,252
Weber St.,52.6,88,53.6,310,33.900000000000006,151,25.2,23,24.2,318,22.7,7,14.7,35,17.9,147,36.0,68,34.6,233,51.6,137,54.6,324,74.9,64,68.5,56,39.2,132,36.3,142,48.1,237,50.7,186,3.7,360,10.4,253
LSU,52.5,93,47.0,61,39.5,37,31.900000000000002,162,30.5,134,30.099999999999998,219,18.9,258,20.599999999999998,39,34.0,157,33.1,156,53.4,69,45.0,28,71.9,163,75.5,339,36.9,198,43.4,334,45.4,291,49.0,139,12.3,49,10.5,254
Dartmouth,45.300000000000004,329,52.5,281,26.5,326,25.8,36,19.0,357,23.400000000000002,9,19.0,262,14.000000000000002,336,27.2,352,36.0,307,49.0,230,51.6,232,67.4,297,69.7,102,45.0,28,38.6,229,49.6,200,46.1,68,8.6,201,10.5,255
Elon,50.7,162,53.6,311,33.5,166,34.9,231,30.2,142,32.2,284,17.299999999999997,168,14.499999999999998,322,36.3,60,34.3,220,48.1,257,54.8,327,70.5,221,71.5,201,41.5,78,37.0,161,50.7,165,47.8,109,8.2,214,10.5,256
Delaware,51.800000000000004,120,49.8,147,31.4,211,27.700000000000003,64,27.700000000000003,232,27.800000000000004,119,15.5,63,17.0,202,33.6,170,31.8,89,52.6,101,51.0,200,72.7,132,71.6,204,35.6,232,37.9,206,53.4,100,48.5,126,6.9,289,10.5,257
LIU Brooklyn,44.7,340,52.400000000000006,274,30.0,249,39.5,311,20.9,353,30.0,216,20.599999999999998,330,15.8,281,28.3,340,30.9,56,45.8,313,55.3,336,70.9,210,69.7,100,33.7,275,31.6,32,49.6,198,53.8,257,5.3,343,10.5,258
UC Riverside,44.5,344,53.2,302,26.200000000000003,333,37.4,282,28.999999999999996,187,25.7,56,14.7,37,15.8,276,30.4,309,37.7,347,43.8,350,51.7,235,68.8,273,71.3,189,41.2,84,31.9,34,53.7,95,56.3,305,3.5,361,10.5,259
Air Force,53.6,60,50.4,174,33.900000000000006,150,35.5,246,24.4,313,28.499999999999996,151,19.400000000000002,292,19.0,89,36.6,51,35.5,278,52.5,105,48.7,112,68.3,278,71.5,202,44.1,36,37.1,163,62.9,11,52.4,229,14.1,20,10.6,260
Middle Tennessee,44.5,345,49.4,134,31.0,225,28.7,85,30.4,135,30.3,226,22.1,351,17.2,195,25.9,357,32.4,121,48.2,248,49.8,159,64.2,341,71.9,221,39.8,117,30.4,21,40.4,351,40.9,8,11.4,77,10.6,261
Alabama St.,41.9,358,50.3,172,26.400000000000002,329,42.5,334,29.7,165,29.799999999999997,202,16.2,106,19.8,58,30.5,305,32.2,109,39.6,361,51.8,242,71.5,183,72.3,237,36.8,201,43.9,340,45.5,290,56.5,312,10.2,139,10.6,262
West Virginia,46.5,298,49.5,137,38.6,51,25.6,29,27.400000000000002,247,30.3,228,17.599999999999998,186,15.8,279,30.3,313,33.9,201,47.1,290,48.6,110,72.7,130,71.9,220,37.2,186,39.6,259,53.6,99,50.2,170,9.5,162,10.6,263
Davidson,50.8,154,50.4,176,37.2,74,28.599999999999998,81,27.500000000000004,241,27.900000000000002,125,16.900000000000002,139,17.1,197,32.8,211,33.1,159,52.0,121,51.0,202,70.0,237,64.4,6,41.8,72,42.8,324,50.4,173,54.0,264,7.1,280,10.6,264
Furman,52.7,85,53.2,301,30.5,241,27.700000000000003,65,31.1,116,25.7,54,16.900000000000002,138,15.9,274,33.2,190,32.9,144,55.4,30,55.2,330,72.5,144,68.4,55,47.1,18,34.6,88,60.1,27,51.2,197,6.6,307,10.6,265
Princeton,56.699999999999996,13,49.9,152,25.5,338,24.5,16,27.1,256,27.400000000000002,101,13.3,6,17.5,174,36.4,54,33.9,197,58.8,8,49.4,137,78.6,7,76.8,355,49.7,4,35.2,104,51.5,142,49.5,154,4.9,347,10.6,266
Illinois Chicago,51.7,121,46.1,37,24.4,349,33.1,192,24.0,322,28.7,154,18.4,236,17.1,199,35.6,83,28.3,10,50.5,172,47.9,84,64.5,337,72.4,244,41.6,75,33.0,48,56.2,65,45.4,56,15.0,13,10.7,267
Alabama,58.599999999999994,2,48.4,91,38.2,58,35.199999999999996,238,35.099999999999994,34,27.900000000000002,121,16.6,127,16.8,223,39.7,5,31.5,80,57.8,12,49.1,125,78.6,6,71.3,185,48.1,11,37.6,190,51.7,136,43.6,30,10.9,99,10.7,268
Utah Valley,44.800000000000004,337,51.4,222,41.6,18,38.5,296,26.900000000000002,264,27.200000000000003,96,18.3,231,19.3,76,24.4,360,35.0,254,48.5,242,50.8,195,70.8,212,67.1,27,30.9,317,36.2,140,55.3,73,57.8,325,10.3,131,10.7,269
South Dakota St.,55.400000000000006,24,52.0,253,30.5,240,32.4,173,25.0,301,29.2,178,18.0,212,16.8,226,36.2,63,36.6,323,56.2,22,49.4,138,68.2,281,73.9,302,41.4,81,46.3,354,50.6,169,51.2,199,9.7,153,10.7,270
Bucknell,50.5,175,53.1,297,29.4,266,31.2,145,24.6,311,28.499999999999996,150,20.1,313,16.1,269,34.0,159,35.6,288,50.2,181,52.9,279,76.6,33,70.8,162,43.8,43,42.4,317,52.9,114,59.9,341,9.7,157,10.7,271
Saint Louis,50.6,166,52.800000000000004,288,36.1,102,34.699999999999996,228,26.5,276,29.799999999999997,203,17.2,159,14.2,331,37.7,32,33.6,180,47.0,293,54.6,325,72.5,143,70.7,159,36.9,195,41.9,311,49.1,214,48.8,134,7.5,263,10.7,272
Wagner,43.6,352,49.1,124,26.6,322,29.799999999999997,118,27.700000000000003,234,31.3,260,15.5,66,18.8,96,32.4,222,30.1,36,40.2,360,51.8,241,67.8,288,66.4,16,40.0,109,40.8,289,55.6,71,60.9,348,6.9,290,10.7,273
Louisiana Tech,49.1,234,46.2,39,42.9,14,31.1,140,33.0,73,27.3,99,19.0,264,16.6,243,35.5,89,34.3,221,46.7,297,43.1,11,69.6,249,72.0,225,36.8,200,36.5,147,50.1,181,49.7,158,13.4,29,10.8,274
Seton Hall,51.2,141,48.5,103,33.0,177,27.800000000000004,67,39.2,7,30.8,241,19.7,302,18.9,93,32.9,204,34.2,217,51.9,126,46.5,56,77.0,24,76.6,352,30.0,328,41.1,297,48.8,222,57.3,323,13.0,36,10.8,275
Duquesne,49.8,204,49.8,148,33.7,153,35.699999999999996,250,31.900000000000002,93,30.5,231,17.1,151,20.0,50,33.2,186,34.7,242,49.7,201,48.6,109,69.8,244,70.9,169,42.5,61,34.4,85,50.3,176,50.9,190,11.2,84,10.8,276
Iona,49.8,203,51.9,251,31.1,222,43.3,344,29.099999999999998,185,30.9,248,16.0,90,22.3,13,34.9,118,35.2,263,48.2,249,51.2,212,64.8,332,71.8,215,38.3,158,41.8,308,53.3,105,56.0,301,10.4,126,10.8,277
UNC Asheville,50.8,158,50.5,181,45.6,8,37.7,284,30.2,143,32.1,282,18.6,245,16.6,242,36.7,47,31.1,59,48.4,243,52.6,269,75.1,60,74.0,305,36.4,214,35.2,106,56.3,63,49.8,159,9.7,151,10.8,278
Southern,48.6,247,53.400000000000006,307,30.8,233,42.8,338,24.3,317,34.599999999999994,339,18.0,217,21.9,20,31.5,267,31.2,66,49.4,213,57.7,357,64.6,336,67.7,36,38.8,141,39.4,250,51.7,139,60.9,349,7.9,234,10.8,279
Loyola Marymount,49.9,202,48.199999999999996,87,34.4,140,28.799999999999997,90,30.8,126,26.5,76,17.299999999999997,166,13.4,354,34.6,136,31.9,93,48.6,239,48.3,99,73.6,98,76.3,349,40.9,92,27.9,7,46.5,273,50.9,192,6.4,316,10.8,280
Louisiana Lafayette,52.400000000000006,100,51.1,205,26.6,323,42.6,335,29.4,176,35.6,348,17.1,154,21.6,24,35.0,114,27.5,5,52.3,112,55.8,341,73.6,99,71.9,218,36.5,209,32.1,37,46.4,275,47.6,106,10.7,108,10.9,281
Merrimack,49.1,233,46.6,44,34.5,138,34.599999999999994,226,22.1,346,37.0,355,19.900000000000002,310,22.900000000000002,9,29.9,319,33.3,171,52.1,116,45.0,29,71.8,168,73.1,272,41.5,80,31.2,24,49.7,195,56.3,306,9.2,178,10.9,282
Southern Illinois,54.400000000000006,39,47.699999999999996,73,37.5,69,33.1,188,26.3,280,28.9,165,16.5,126,16.7,231,37.7,30,27.4,4,52.9,87,50.7,190,76.9,29,69.4,86,40.9,89,31.2,25,61.3,21,45.7,60,8.4,208,10.9,283
Albany,49.6,215,49.6,142,33.6,156,36.7,273,33.7,58,30.9,245,19.2,282,16.900000000000002,217,32.0,242,28.4,14,50.5,173,52.2,250,70.9,209,70.5,150,35.9,222,27.3,5,46.8,265,46.5,78,7.5,261,10.9,284
Boise St.,50.5,176,48.199999999999996,86,34.5,139,33.4,203,30.099999999999998,147,24.0,14,17.9,199,17.8,157,34.1,155,29.2,21,50.1,184,50.3,175,72.4,150,70.3,134,36.6,206,32.3,39,46.5,274,44.5,38,6.1,321,10.9,285
Southeastern Louisiana,45.800000000000004,317,53.800000000000004,322,32.300000000000004,192,32.0,166,31.1,117,31.6,270,20.9,336,17.0,209,31.4,274,35.5,281,45.0,335,54.2,315,72.2,157,75.6,340,38.2,161,44.7,344,58.9,35,62.8,358,4.6,353,10.9,286
Pittsburgh,50.1,190,46.9,58,32.5,188,28.9,94,33.7,57,23.799999999999997,12,14.499999999999998,29,17.599999999999998,166,33.0,200,29.4,24,50.6,163,48.7,114,68.3,279,75.8,345,45.2,27,39.5,252,54.0,88,53.5,249,14.8,15,11.0,287
Army,46.2,304,51.1,208,25.1,344,33.800000000000004,213,29.4,175,24.8,26,19.6,298,17.299999999999997,184,31.8,251,33.2,164,45.0,334,51.8,239,58.4,362,70.4,147,46.8,20,37.3,175,58.0,43,52.3,224,11.0,96,11.0,288
Miami OH,54.0,49,50.7,188,32.6,185,34.0,218,20.9,352,32.0,280,17.7,194,17.8,156,38.3,17,29.3,22,51.7,135,54.1,308,71.6,177,71.6,205,40.6,98,33.3,56,60.3,25,45.4,55,5.3,342,11.0,289
Towson,46.6,296,49.5,136,37.7,68,31.8,156,41.099999999999994,2,28.4,139,20.200000000000003,317,16.8,227,33.3,185,31.9,94,44.8,336,50.3,179,62.1,357,71.9,222,34.7,253,34.5,87,44.3,309,45.6,59,12.2,50,11.1,290
Xavier,49.7,205,45.5,20,32.1,195,29.5,111,33.800000000000004,52,29.9,207,17.2,160,16.400000000000002,253,35.4,93,30.6,47,48.1,254,45.3,35,73.0,119,67.9,45,32.0,300,34.9,100,62.3,13,60.6,345,9.9,144,11.1,291
NJIT,45.2,331,51.7,242,31.7,205,41.5,329,28.499999999999996,204,37.3,357,18.0,218,17.8,158,30.6,302,37.2,339,44.7,338,49.5,143,71.2,200,68.3,52,40.3,103,35.3,107,45.6,286,52.9,242,9.5,163,11.1,292
UNC Greensboro,52.6,91,48.0,79,24.9,345,34.599999999999994,227,27.900000000000002,225,31.5,267,16.0,91,17.8,154,37.9,22,32.3,111,49.3,216,47.5,77,69.1,264,72.8,261,43.7,45,47.2,356,55.0,76,48.8,133,7.6,255,11.1,293
FIU,50.5,168,56.39999999999999,354,29.799999999999997,255,38.1,293,27.700000000000003,236,36.0,354,19.900000000000002,309,25.6,4,32.6,215,38.4,358,51.6,139,55.7,338,64.7,335,69.3,85,40.8,96,40.7,286,53.3,104,58.8,334,9.3,170,11.2,294
Wyoming,49.6,214,51.800000000000004,247,40.1,31,26.6,43,30.599999999999998,131,32.0,278,21.6,348,17.599999999999998,173,36.3,59,32.1,101,47.1,289,54.0,306,77.2,21,77.0,359,33.8,273,37.2,171,46.4,276,47.3,96,7.8,236,11.2,295
Holy Cross,49.1,232,52.900000000000006,291,22.8,356,29.599999999999998,113,25.3,296,31.2,258,18.0,213,12.6,360,33.0,201,37.9,351,48.8,234,50.3,178,65.2,329,75.1,332,38.2,160,39.4,251,45.2,295,50.9,193,7.8,238,11.2,296
Butler,52.0,110,48.8,112,29.7,256,23.1,12,28.599999999999998,198,31.2,257,14.799999999999999,42,16.6,238,34.8,126,31.6,84,51.9,124,49.7,149,78.1,10,70.1,122,36.3,215,39.5,254,51.9,131,47.1,93,9.3,169,11.3,297
College of Charleston,50.2,184,50.8,197,31.1,221,28.299999999999997,76,33.2,68,27.900000000000002,123,15.7,75,16.1,265,32.1,238,33.8,190,52.1,118,50.8,193,73.5,103,70.0,120,48.1,10,37.1,162,52.9,113,43.3,25,8.1,219,11.3,298
UC San Diego,51.6,131,50.3,168,33.2,175,28.499999999999996,78,27.800000000000004,227,28.499999999999996,148,15.1,50,17.8,153,34.2,152,35.0,252,51.8,133,49.1,127,75.3,55,70.4,140,41.8,74,35.8,121,46.2,279,53.9,260,7.9,232,11.3,299
Memphis,53.300000000000004,67,48.4,93,38.4,55,27.1,52,31.4,109,33.4,311,17.8,198,19.3,74,35.2,103,32.6,124,53.6,65,48.0,85,74.5,70,70.6,153,38.9,139,43.8,338,48.2,236,52.3,228,13.6,26,11.4,300
Brown,47.3,282,51.1,207,34.599999999999994,135,33.1,189,31.900000000000002,92,26.3,70,19.3,285,16.3,259,31.4,276,33.9,200,47.4,273,51.2,214,63.7,345,67.8,41,38.4,152,35.5,112,48.8,218,49.9,163,12.4,47,11.4,301
UAB,48.0,268,52.0,256,41.5,20,31.6,152,36.1,25,28.9,163,16.5,125,15.6,288,30.8,295,35.2,268,48.8,231,51.4,223,73.4,107,72.3,236,31.2,313,37.6,195,46.7,271,49.4,151,12.0,61,11.4,302
South Carolina St.,43.6,353,56.599999999999994,356,33.6,160,50.6,358,36.199999999999996,24,33.1,304,20.1,314,20.8,37,30.5,304,36.9,333,42.9,353,57.5,355,68.9,270,75.6,341,27.5,349,41.5,304,53.0,112,62.5,357,9.0,189,11.4,303
Penn,52.5,95,52.1,260,28.4,289,22.7,8,32.0,88,27.1,89,19.400000000000002,290,14.399999999999999,329,37.8,26,34.6,232,49.4,214,52.2,251,64.5,338,70.5,152,42.2,64,41.1,296,54.7,78,54.0,263,7.0,285,11.4,304
Bowling Green,50.4,177,49.3,130,36.8,86,27.500000000000004,57,28.299999999999997,207,25.3,39,15.6,68,15.299999999999999,306,31.1,287,34.1,211,52.7,99,48.4,102,64.7,334,65.5,10,37.4,182,33.6,62,42.1,334,46.8,85,6.6,303,11.4,305
