TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bryant,49.4,223,44.1,5,29.7,257,35.8,260,19.7,357,31.6,278,15.4,72,17.2,183,32.3,237,29.1,17,50.1,180,44.4,20,64.7,340,69.0,65,39.3,126,35.1,101,50.7,160,48.4,128,14.8,13,9.5,204
SIU Edwardsville,47.9,276,48.6,97,33.7,159,32.9,191,29.299999999999997,168,30.4,234,16.0,97,16.2,255,34.8,127,33.1,148,45.4,329,48.0,87,70.9,209,72.9,262,36.2,219,37.5,188,42.5,329,53.7,267,11.9,59,9.5,205
Georgia Tech,49.3,228,49.6,137,30.4,245,33.5,201,33.6,50,30.099999999999998,222,17.299999999999997,173,13.700000000000001,341,32.2,242,32.8,133,49.9,191,49.9,157,67.2,315,71.7,198,40.4,97,38.9,244,51.4,140,47.9,113,11.7,64,9.5,206
North Carolina,51.800000000000004,120,45.1,16,40.0,30,28.199999999999996,70,33.0,66,24.4,21,14.7,32,15.9,270,35.7,90,29.1,15,50.9,153,45.9,41,76.2,38,73.5,280,34.4,258,37.0,166,49.1,211,40.9,9,11.6,66,9.5,207
Northeastern,51.4,133,55.2,349,34.1,149,27.700000000000003,62,34.4,38,27.800000000000004,116,19.900000000000002,317,17.0,208,30.4,305,37.8,349,54.4,44,54.2,318,74.9,66,75.9,345,34.2,267,38.8,240,51.8,133,48.6,134,8.5,206,9.5,208
Davidson,50.0,196,49.5,134,35.4,119,29.599999999999998,105,26.8,255,26.3,70,16.3,112,16.7,227,32.2,240,32.4,115,51.2,142,50.3,174,71.1,206,67.4,28,41.6,76,43.0,329,49.8,193,54.0,271,7.2,280,9.5,209
Louisville,48.4,263,53.2,308,39.4,37,30.5,125,28.4,201,28.599999999999998,160,17.7,197,16.400000000000002,247,32.0,253,35.5,285,48.6,241,53.3,290,73.8,96,74.4,313,31.5,314,38.9,247,44.6,305,55.7,308,7.4,268,9.6,210
Howard,52.300000000000004,100,52.1,264,40.8,24,36.0,263,30.599999999999998,127,32.7,308,21.3,346,16.3,253,36.0,75,35.5,283,51.2,145,51.4,226,73.0,121,68.8,57,38.7,145,36.4,148,51.9,130,50.1,170,6.9,294,9.6,211
Morgan St.,46.7,299,54.300000000000004,331,27.800000000000004,301,42.4,332,29.299999999999997,172,37.6,361,20.9,339,17.8,144,30.3,308,34.5,235,47.2,290,55.7,344,72.4,154,70.3,118,28.5,340,34.3,80,42.4,331,48.0,119,6.8,298,9.6,212
Northern Iowa,52.800000000000004,80,52.1,263,35.5,115,31.7,159,22.3,342,22.0,3,15.6,75,16.900000000000002,210,35.4,102,35.7,293,52.6,95,51.2,217,73.2,114,76.3,351,37.1,190,41.1,296,47.0,261,43.9,34,5.9,331,9.6,213
Weber St.,52.2,103,54.0,325,35.4,121,27.400000000000002,55,24.4,318,22.2,4,15.0,48,17.4,165,34.8,126,33.3,164,52.2,106,56.3,351,75.0,60,71.0,159,39.8,109,36.4,146,47.2,254,51.7,212,3.6,360,9.6,214
UCF,46.800000000000004,298,46.300000000000004,34,37.3,70,35.6,255,34.2,42,25.3,42,18.6,255,21.7,22,31.5,265,32.6,124,46.5,306,44.8,25,70.6,216,71.5,190,36.8,197,38.2,218,48.8,218,57.7,328,16.2,4,9.7,215
Texas,54.800000000000004,32,48.3,80,30.099999999999998,251,33.1,195,31.4,103,29.299999999999997,182,17.599999999999998,192,19.3,69,37.6,27,34.1,204,54.0,55,46.8,58,73.5,106,69.9,105,35.2,235,33.3,55,55.9,65,47.2,90,12.6,37,9.7,216
Norfolk St.,47.099999999999994,290,50.1,165,45.300000000000004,9,43.3,344,31.6,98,32.6,300,19.3,296,21.6,24,31.4,269,33.8,189,47.1,292,49.5,142,75.5,47,71.2,176,32.6,292,48.4,360,43.9,314,62.8,359,9.1,179,9.7,217
North Texas,50.2,183,44.9,13,27.0,317,36.3,274,36.7,17,32.7,307,19.400000000000002,300,19.8,58,35.8,80,30.7,39,47.9,269,44.2,18,73.7,99,68.0,37,39.0,136,35.6,119,42.5,328,47.4,102,8.9,185,9.7,218
Vanderbilt,45.7,321,51.1,218,34.699999999999996,135,31.6,157,27.3,239,26.900000000000002,87,16.0,96,16.1,260,28.4,346,37.2,341,47.8,275,48.2,91,70.9,210,75.3,332,41.7,75,37.3,177,42.2,334,50.8,187,7.9,236,9.7,219
La Salle,49.2,232,50.7,201,26.1,335,31.0,138,26.3,278,32.4,298,14.399999999999999,28,16.400000000000002,244,33.9,170,34.9,254,48.0,264,49.9,159,73.1,116,70.5,129,41.1,88,32.5,41,53.6,101,53.2,250,7.7,251,9.7,220
Southern,48.1,269,52.6,287,31.0,230,45.2,349,24.6,315,34.599999999999994,345,17.9,212,22.1,15,29.4,331,31.3,56,50.5,166,56.1,348,66.0,326,69.5,88,37.6,176,39.1,249,48.5,225,58.5,333,7.7,254,9.7,221
Loyola Chicago,52.0,115,46.6,40,32.7,185,33.800000000000004,211,25.2,307,25.7,51,19.0,275,17.1,194,33.9,169,36.4,318,52.7,93,42.0,2,68.2,291,70.4,125,39.6,116,36.1,131,61.5,14,50.6,181,13.1,30,9.8,222
USC,51.4,138,49.9,154,34.2,144,31.4,147,30.7,125,31.2,260,19.1,281,18.3,116,35.9,77,35.9,304,49.9,194,47.4,67,70.3,227,71.9,211,38.2,160,37.8,203,58.3,39,58.9,336,12.6,39,9.8,223
Texas A&M Commerce,46.5,302,53.0,301,25.7,341,41.699999999999996,328,23.200000000000003,330,33.2,322,17.8,206,19.1,78,28.7,344,34.0,200,49.7,202,54.0,313,67.1,317,73.5,287,49.0,5,33.1,52,55.6,71,48.8,138,12.2,48,9.8,224
North Alabama,49.1,236,51.7,244,33.800000000000004,157,42.699999999999996,334,28.199999999999996,209,27.0,91,16.2,110,15.2,304,35.3,106,35.3,277,47.0,297,51.1,214,75.4,49,70.1,110,35.3,233,35.9,125,42.2,333,52.3,232,8.4,214,9.8,225
Kansas St.,50.3,178,45.9,26,36.3,94,29.299999999999997,92,35.199999999999996,28,32.1,287,21.5,348,18.3,118,31.7,260,31.6,79,52.3,100,44.9,27,72.9,122,71.0,162,41.7,72,38.9,243,58.6,35,48.9,140,12.3,45,9.9,226
Monmouth,49.5,217,50.8,205,31.7,212,32.2,170,29.599999999999998,156,32.0,285,16.8,144,18.0,133,37.0,39,34.0,196,46.1,316,50.7,194,72.1,165,72.2,223,36.4,215,44.9,348,49.6,198,57.7,327,10.8,100,9.9,227
George Mason,52.400000000000006,98,47.0,46,37.2,73,31.6,156,31.5,99,26.5,75,16.8,142,15.5,294,34.9,123,35.1,267,52.4,99,43.2,10,74.9,61,73.2,273,37.3,183,40.4,282,46.1,275,47.2,95,10.0,138,9.9,228
Murray St.,50.1,189,53.6,317,31.2,223,27.0,49,25.7,293,25.8,54,14.299999999999999,21,18.5,98,32.2,239,35.9,307,51.2,146,53.4,292,69.6,254,69.3,76,36.8,196,41.4,303,47.7,241,51.2,201,9.8,148,9.9,229
Notre Dame,46.5,301,46.7,41,26.900000000000002,319,26.8,44,28.999999999999996,181,25.4,47,20.599999999999998,330,15.9,278,29.8,321,32.7,128,48.0,262,45.4,31,71.6,187,73.5,284,44.4,33,35.5,114,43.9,312,48.7,137,7.4,265,9.9,230
Cornell,57.9,3,51.7,240,30.599999999999998,241,32.7,187,28.000000000000004,214,31.3,263,18.5,251,18.9,84,34.1,156,32.9,138,64.0,1,53.5,296,72.7,141,63.7,3,47.2,20,43.0,328,57.9,44,50.3,173,5.3,346,9.9,231
Louisiana Tech,49.5,219,44.9,14,45.300000000000004,8,31.5,150,33.300000000000004,59,27.700000000000003,113,18.8,267,17.1,193,35.5,98,32.6,121,47.5,281,42.8,6,68.5,280,70.1,111,36.3,217,34.8,95,48.5,224,48.0,116,12.8,34,10.0,232
Texas Southern,42.9,357,48.3,86,29.2,270,42.4,331,30.0,142,33.1,318,17.8,205,17.2,184,29.3,335,33.5,179,42.2,358,47.1,63,68.4,287,69.6,93,36.7,201,36.3,144,45.1,291,54.2,278,10.9,96,10.0,233
Coastal Carolina,48.699999999999996,254,49.7,141,30.9,232,30.0,115,31.7,96,32.4,297,18.099999999999998,222,13.4,352,30.2,311,33.5,178,50.3,172,49.4,136,64.1,347,71.0,166,31.9,305,47.0,357,43.2,323,55.4,301,10.5,113,10.0,234
Chattanooga,54.50000000000001,35,49.4,129,28.4,289,29.2,91,27.0,245,27.700000000000003,115,16.6,133,15.4,296,34.1,160,33.2,154,58.0,7,49.2,125,73.4,108,65.5,6,50.2,3,41.7,307,49.8,190,49.2,149,10.0,140,10.0,235
Temple,44.1,352,50.4,183,31.4,218,32.1,167,29.7,152,30.4,233,15.0,51,18.5,99,29.8,320,33.7,184,43.5,352,50.3,176,72.3,157,75.6,336,45.0,29,39.0,248,46.4,269,55.6,306,6.4,313,10.0,236
Wisconsin,53.900000000000006,53,51.6,235,36.8,82,30.099999999999998,116,31.8,94,23.1,8,14.899999999999999,43,17.4,164,36.1,72,36.2,313,53.8,62,50.1,166,77.6,19,68.9,61,34.6,252,36.1,133,47.3,252,44.2,37,4.9,351,10.0,237
Jackson St.,46.400000000000006,305,52.1,267,35.699999999999996,106,38.0,290,33.1,63,33.1,316,20.5,329,18.9,87,32.2,238,34.8,250,45.4,330,52.1,251,69.2,263,70.8,148,34.7,249,40.6,286,53.7,100,56.4,314,11.1,86,10.1,238
Wake Forest,54.400000000000006,40,48.1,73,32.9,181,29.9,111,26.400000000000002,276,26.400000000000002,74,15.7,80,16.8,217,38.2,21,32.9,136,52.7,90,47.5,72,79.8,3,74.0,298,38.6,151,30.2,18,43.9,311,39.1,6,10.9,94,10.1,239
Texas St.,45.7,322,50.6,197,34.9,128,38.4,299,31.5,101,30.0,217,21.0,340,17.299999999999997,181,29.1,336,31.2,53,46.4,308,52.6,270,68.5,284,71.4,186,25.8,356,34.9,98,46.0,278,50.0,168,9.5,159,10.1,240
East Carolina,46.9,296,49.3,126,35.4,118,32.1,166,34.5,37,32.1,289,16.0,100,19.400000000000002,67,30.0,316,30.4,34,47.9,268,52.1,249,69.0,272,74.0,301,36.2,220,43.0,331,44.8,297,50.4,177,8.6,200,10.1,241
Lipscomb,55.300000000000004,24,52.900000000000006,294,26.8,324,22.8,10,23.0,333,28.999999999999996,172,14.899999999999999,45,16.6,233,36.7,44,36.0,309,55.5,28,52.2,252,75.7,44,71.8,200,42.5,55,36.7,156,50.9,152,44.0,36,8.5,203,10.1,242
Louisiana Monroe,42.8,358,50.5,191,37.3,71,38.0,289,35.4,27,28.999999999999996,169,19.2,285,15.9,277,25.5,361,34.5,236,44.7,340,49.4,137,65.3,335,72.5,243,29.3,334,46.3,353,51.4,142,60.7,350,8.4,216,10.1,243
Holy Cross,50.3,181,53.800000000000004,322,24.6,349,31.2,142,23.3,328,30.7,248,17.5,187,13.200000000000001,356,34.4,146,37.9,351,49.5,216,51.8,242,66.1,324,73.2,276,37.7,173,39.7,267,43.5,317,51.6,211,8.1,226,10.1,244
Fresno St.,53.7,59,52.5,279,30.0,255,25.900000000000002,30,26.8,253,29.9,216,19.900000000000002,319,15.7,289,34.4,144,37.8,348,55.0,34,50.1,165,65.1,338,66.4,13,36.3,216,36.0,128,49.2,205,46.1,70,7.0,287,10.1,245
UNC Wilmington,49.3,229,51.800000000000004,249,35.099999999999994,125,35.5,250,28.499999999999996,198,29.299999999999997,185,12.7,2,16.400000000000002,243,32.8,213,35.4,279,49.4,219,51.0,208,76.8,29,70.0,108,39.5,121,37.7,200,41.1,343,45.4,58,6.3,315,10.1,246
LIU Brooklyn,45.7,325,52.0,259,30.5,243,38.1,294,22.6,339,30.4,237,20.1,324,14.899999999999999,318,29.4,334,31.5,73,46.5,305,54.4,322,70.7,215,70.8,147,33.1,283,33.9,68,49.3,203,54.8,290,6.3,318,10.1,247
Princeton,55.300000000000004,26,50.8,203,27.800000000000004,300,22.5,8,26.3,277,26.3,71,13.5,8,17.5,156,35.0,117,33.3,163,57.9,9,51.2,215,78.3,11,76.3,350,48.6,8,36.3,138,51.2,145,49.3,153,6.0,329,10.1,248
George Washington,52.300000000000004,102,46.800000000000004,42,36.7,85,21.2,4,26.8,252,29.799999999999997,208,18.3,242,15.2,307,37.1,37,32.7,126,50.1,182,45.4,30,74.6,69,73.3,278,39.1,135,39.7,266,45.6,286,47.5,104,13.4,24,10.2,249
Towson,46.6,300,48.3,85,37.4,69,32.0,164,40.6,3,27.400000000000002,98,19.2,283,17.0,205,33.3,195,31.1,49,44.9,338,49.1,124,62.7,353,71.3,182,34.2,264,34.3,78,44.6,303,46.1,71,11.8,60,10.2,250
Dartmouth,45.5,330,52.5,283,26.6,327,26.0,33,20.4,353,24.3,20,19.2,282,13.700000000000001,342,29.1,337,35.0,265,46.9,299,52.4,261,69.2,264,70.9,156,44.0,38,38.9,242,52.2,127,45.9,66,9.2,171,10.2,251
New Orleans,45.2,335,56.39999999999999,356,36.9,80,39.2,306,28.599999999999998,196,33.800000000000004,332,18.099999999999998,225,18.0,134,32.5,228,34.7,244,43.9,347,58.7,360,69.3,260,68.1,40,27.8,346,34.0,70,40.6,348,54.6,287,8.8,195,10.2,252
Miami OH,53.800000000000004,56,50.1,162,32.7,186,35.199999999999996,244,20.200000000000003,355,30.7,249,17.5,188,17.1,190,37.8,25,30.3,27,51.9,118,52.5,262,71.2,204,72.8,257,39.5,122,34.2,73,58.2,40,46.3,72,5.5,341,10.2,253
UNC Asheville,51.6,129,50.2,170,43.6,12,35.6,254,29.2,177,32.6,302,17.8,204,16.6,236,36.9,40,31.0,45,49.5,211,52.2,255,74.7,68,73.5,281,35.7,225,35.2,106,55.2,74,47.2,92,10.0,137,10.3,254
South Dakota St.,54.900000000000006,29,51.6,233,29.099999999999998,274,29.799999999999997,109,26.0,282,28.199999999999996,140,17.599999999999998,191,16.6,235,35.7,88,37.0,332,55.7,25,47.9,81,69.6,251,74.4,314,39.6,118,47.8,359,47.9,236,51.9,216,10.0,141,10.3,255
Georgetown,49.2,233,52.800000000000004,291,36.1,97,31.4,146,34.5,36,32.1,288,18.6,260,17.299999999999997,177,34.6,136,32.0,90,47.3,286,55.3,336,72.9,129,71.3,181,41.8,71,35.3,108,51.6,135,52.3,230,9.7,156,10.3,256
Merrimack,48.5,262,45.4,20,33.900000000000006,152,33.6,206,22.3,345,36.0,355,18.8,272,22.900000000000002,9,29.0,338,31.6,80,52.3,101,44.5,21,72.8,131,72.3,227,42.9,51,31.7,28,50.7,156,57.2,322,8.9,187,10.3,257
UNC Greensboro,52.7,90,47.699999999999996,60,26.900000000000002,320,34.300000000000004,227,28.4,202,31.4,268,15.6,79,16.8,216,37.7,26,32.0,89,49.8,196,47.4,68,70.1,233,72.4,235,43.6,44,45.8,352,54.4,88,46.8,84,7.7,247,10.3,258
Alcorn St.,47.099999999999994,291,57.4,361,33.5,166,37.6,285,32.0,89,34.4,342,17.599999999999998,195,17.299999999999997,176,33.7,178,38.2,357,46.0,319,57.6,357,67.9,304,73.2,274,24.7,360,49.8,362,40.7,347,64.2,362,5.4,344,10.3,259
Fordham,47.8,277,48.5,92,39.0,43,45.7,350,32.9,71,28.4,151,18.4,247,20.0,48,32.1,244,34.4,230,47.6,279,47.2,64,64.7,341,72.3,228,40.4,98,27.8,6,52.7,113,47.4,99,11.8,61,10.4,260
Elon,51.2,149,53.7,318,32.6,190,33.7,208,29.9,147,33.300000000000004,323,17.4,179,15.0,312,36.7,47,34.1,206,48.4,252,55.1,333,71.9,177,72.5,240,42.1,67,37.2,169,51.7,134,49.2,148,7.4,266,10.4,261
Wagner,44.3,347,49.7,143,27.1,315,29.4,101,28.1,210,28.299999999999997,146,16.1,102,17.4,167,32.3,236,30.5,35,41.7,359,52.5,268,69.2,265,67.4,29,38.8,140,41.7,308,54.2,91,60.8,351,6.9,295,10.4,262
Bowling Green,50.1,190,50.7,200,36.6,88,27.500000000000004,58,29.2,174,26.0,60,16.0,94,15.2,303,31.3,275,36.3,316,52.0,117,48.8,112,67.5,311,65.6,8,36.8,195,33.5,60,42.2,332,47.6,107,6.4,308,10.4,263
Illinois St.,45.6,327,50.9,210,38.5,48,30.4,122,29.099999999999998,178,24.8,28,17.2,166,17.4,170,26.0,358,34.0,202,49.8,198,50.9,204,70.4,226,73.5,286,38.6,150,37.6,195,50.2,174,52.4,234,5.9,333,10.4,264
South Dakota,50.1,192,52.300000000000004,272,31.2,222,26.3,38,30.4,130,29.099999999999998,176,19.7,311,12.7,359,35.8,85,36.2,314,48.2,259,51.1,212,71.3,199,70.8,146,34.2,263,36.9,162,46.2,273,49.5,159,4.7,353,10.4,265
Duquesne,49.1,238,48.3,84,35.699999999999996,105,36.3,272,30.8,122,31.6,276,17.1,164,19.900000000000002,52,32.7,219,33.2,156,49.1,230,47.5,73,68.8,275,69.1,70,41.6,77,33.7,65,50.8,154,49.5,158,12.2,49,10.5,266
UAB,49.0,240,52.0,258,42.0,16,32.300000000000004,173,36.0,22,29.9,212,17.1,162,16.5,241,32.0,252,35.6,290,49.4,220,51.2,220,73.5,107,72.2,221,30.9,318,37.6,198,45.1,292,48.6,135,12.0,55,10.5,267
Bucknell,50.7,163,51.7,241,29.5,266,31.5,154,26.0,283,28.299999999999997,148,19.6,308,15.6,292,35.1,115,34.5,232,49.2,226,51.7,240,75.1,58,71.1,168,42.9,50,42.7,323,53.9,96,59.5,342,11.0,93,10.5,268
Alabama St.,42.4,359,50.1,168,28.1,292,43.0,340,29.599999999999998,157,29.2,180,16.7,138,19.6,61,30.7,288,32.3,109,40.3,361,51.4,231,70.7,214,71.6,196,36.6,210,43.3,334,44.7,301,55.8,310,10.1,135,10.5,269
Rice,49.3,227,52.7,288,29.2,272,28.599999999999998,81,29.599999999999998,155,28.1,133,18.3,238,16.0,268,31.4,271,37.1,335,50.8,156,50.8,197,70.3,228,72.7,252,40.7,91,38.0,210,56.5,58,53.7,266,9.1,176,10.5,270
College of Charleston,51.300000000000004,142,51.5,230,28.7,283,29.2,90,33.800000000000004,48,26.700000000000003,81,14.799999999999999,38,16.0,264,32.2,241,35.0,262,54.1,53,50.9,201,73.0,119,69.9,106,48.2,9,37.0,163,50.6,163,43.0,22,7.8,238,10.5,271
Tennessee Tech,48.4,264,53.5,315,32.1,201,25.5,23,17.8,362,28.199999999999996,142,18.2,228,15.2,306,30.2,310,35.1,272,49.9,192,54.0,312,71.6,189,75.6,338,34.3,261,39.4,258,43.2,321,54.5,284,6.7,301,10.5,272
Loyola Marymount,51.1,150,48.0,71,32.6,188,29.4,98,30.4,131,26.0,59,17.0,155,13.100000000000001,358,36.0,76,31.2,52,49.0,231,48.5,103,74.4,73,75.7,341,41.2,85,29.4,15,47.6,245,50.9,190,6.1,324,10.5,273
Middle Tennessee,45.4,333,49.2,125,31.8,208,28.599999999999998,80,30.9,117,30.7,245,22.2,354,17.5,163,28.2,348,32.7,129,47.6,278,49.2,129,66.8,319,71.8,205,40.5,93,30.9,23,42.0,336,41.2,12,11.5,70,10.6,274
Iona,50.2,184,52.1,265,28.9,279,41.9,330,29.4,166,30.9,252,15.5,74,22.900000000000002,8,35.2,107,33.5,175,48.5,247,53.4,293,65.8,328,72.1,220,38.7,147,41.4,302,54.7,83,54.6,286,10.3,126,10.6,275
West Virginia,47.5,283,49.6,138,36.9,79,27.700000000000003,60,26.6,267,29.4,191,17.5,185,15.7,286,33.0,208,33.4,172,46.3,312,49.3,134,72.9,126,73.5,282,37.9,165,40.0,272,54.5,84,53.2,249,9.8,149,10.6,276
Oklahoma,54.50000000000001,37,46.1,29,34.300000000000004,142,29.7,106,32.300000000000004,83,25.4,46,18.3,236,17.9,141,34.6,135,29.0,14,56.1,21,47.6,74,75.3,52,75.9,344,37.7,174,36.2,134,51.3,143,47.3,96,9.3,167,10.6,277
Presbyterian,51.6,127,52.5,281,37.2,74,43.6,345,24.6,314,26.900000000000002,89,17.5,182,16.900000000000002,212,34.1,158,34.7,242,51.9,119,52.7,272,65.3,337,75.8,343,34.2,266,37.3,179,49.7,195,46.0,69,8.1,225,10.6,278
Delaware,51.800000000000004,121,49.9,153,31.1,227,28.999999999999996,88,27.200000000000003,241,28.1,134,15.4,69,16.5,239,34.1,159,32.6,123,52.1,109,50.5,182,72.1,164,71.9,207,35.7,224,37.5,189,53.8,97,47.9,112,6.8,297,10.6,279
Air Force,54.7,34,50.7,198,32.7,187,35.6,257,24.7,311,29.799999999999997,210,19.3,293,18.5,104,37.6,28,34.1,205,53.3,78,50.5,181,67.7,307,72.2,226,44.4,32,37.9,207,64.3,5,52.4,233,13.3,27,10.7,280
LSU,52.0,113,48.0,69,37.5,67,33.1,192,30.2,134,31.4,265,18.5,252,20.1,46,34.7,131,33.3,165,52.0,115,46.4,51,72.0,167,75.6,337,38.2,163,43.8,338,46.1,277,48.9,141,11.6,69,10.7,281
Samford,56.699999999999996,9,50.2,169,32.6,189,38.3,298,32.2,86,32.1,290,18.8,271,22.400000000000002,12,40.2,4,35.5,280,54.3,46,48.3,94,72.5,145,71.0,164,39.6,117,38.7,232,58.8,32,54.8,289,11.0,89,10.7,282
South Carolina St.,44.5,345,55.400000000000006,353,34.0,151,50.7,358,35.8,24,32.300000000000004,294,19.900000000000002,320,20.8,33,30.6,294,35.7,295,43.9,348,56.6,354,68.0,300,75.1,327,28.5,341,40.6,287,52.7,115,59.8,345,8.5,211,10.7,283
Sam Houston St.,46.1,311,51.7,246,34.599999999999994,136,35.5,251,30.9,120,26.6,79,18.2,226,19.5,63,32.1,245,32.9,139,45.1,336,53.3,291,70.6,217,69.1,69,34.5,254,38.5,229,50.3,172,53.9,268,7.1,286,10.7,284
Manhattan,46.400000000000006,308,52.400000000000006,278,20.4,362,27.1,53,25.2,305,29.4,192,19.8,314,16.8,224,30.7,292,34.8,252,46.6,303,52.5,267,71.4,196,74.8,322,39.4,125,32.7,42,53.2,106,58.6,334,6.8,299,10.7,285
Illinois Chicago,52.1,104,47.3,53,23.799999999999997,354,34.0,215,23.5,327,28.199999999999996,141,18.2,227,16.7,230,36.3,64,29.8,24,50.5,164,48.7,108,64.3,346,74.7,320,41.7,74,34.7,92,55.7,70,47.2,91,14.8,12,10.8,286
Xavier,49.3,226,47.699999999999996,61,31.8,207,29.4,99,33.2,60,29.9,214,16.6,135,15.9,273,35.0,118,33.8,186,47.8,272,46.1,42,72.5,143,69.7,97,32.1,301,36.0,129,59.9,23,61.9,355,9.3,170,10.8,287
Brown,47.9,275,51.9,255,36.8,83,32.800000000000004,189,31.4,102,27.400000000000002,102,18.8,266,16.900000000000002,214,31.4,270,35.7,294,48.5,249,50.9,205,64.6,343,68.2,42,39.1,132,36.4,147,48.6,223,51.5,207,12.4,43,10.9,288
UC San Diego,52.1,108,50.1,163,32.2,197,27.0,48,27.200000000000003,240,27.400000000000002,104,14.399999999999999,25,18.3,111,34.9,121,34.5,233,52.0,116,49.2,128,75.2,54,70.4,122,41.9,69,36.3,139,47.1,258,52.1,226,8.0,231,10.9,289
Prairie View A&M,44.1,351,53.300000000000004,310,34.1,148,51.4,361,26.8,260,36.5,357,17.7,201,22.7,10,30.9,283,33.9,192,43.3,355,54.6,327,71.1,207,70.3,119,26.5,354,33.2,54,42.4,330,48.9,142,6.4,309,10.9,290
UC Riverside,45.2,336,51.800000000000004,252,24.2,353,35.0,237,28.999999999999996,184,25.3,43,14.7,33,15.0,309,31.8,258,35.6,291,43.4,354,51.0,209,68.0,299,72.5,241,42.3,62,32.9,46,54.2,89,56.3,312,3.6,361,10.9,291
Louisiana Lafayette,52.400000000000006,97,50.4,180,28.000000000000004,297,41.699999999999996,327,31.1,114,34.5,343,17.7,200,21.5,26,35.5,95,27.4,3,51.8,120,54.8,329,75.4,51,70.3,114,35.6,227,32.1,35,44.8,296,46.6,83,10.5,111,11.0,292
Texas Tech,53.900000000000006,54,49.2,122,33.7,160,22.6,9,31.2,109,30.2,226,15.6,78,18.3,113,36.8,42,33.3,159,52.9,87,48.7,106,77.8,16,66.5,14,41.0,90,40.8,292,54.4,86,44.7,47,9.3,166,11.0,293
Portland St.,47.4,284,51.4,227,32.1,199,31.1,139,27.700000000000003,226,29.299999999999997,186,16.2,111,17.599999999999998,152,33.6,184,37.6,346,45.4,331,48.7,109,69.8,243,68.8,58,39.5,120,35.4,111,44.7,300,51.7,213,8.6,201,11.0,294
South Alabama,50.0,198,51.7,243,28.1,293,34.300000000000004,225,24.2,321,32.0,286,16.0,99,16.1,261,33.6,186,32.8,132,49.7,201,53.1,283,73.6,104,68.3,44,36.7,200,36.4,149,39.9,353,46.4,74,6.6,304,11.0,295
Southeastern Louisiana,45.5,331,53.7,321,33.4,172,29.9,110,31.1,112,30.9,251,20.9,337,17.299999999999997,180,30.6,297,36.1,312,45.2,335,53.4,295,73.9,91,75.0,326,38.2,162,45.5,350,59.5,26,62.5,357,5.6,340,11.0,296
Utah Valley,45.7,323,50.1,167,42.3,13,38.2,296,26.200000000000003,280,28.999999999999996,171,18.2,231,19.7,59,25.9,359,33.3,171,48.8,237,50.2,171,69.8,244,67.0,21,31.0,317,37.2,173,56.9,53,57.3,324,10.6,110,11.1,297
Nebraska,53.2,70,47.199999999999996,50,34.1,146,25.0,19,29.599999999999998,154,30.0,219,16.400000000000002,124,16.2,256,36.3,65,33.2,153,52.1,110,45.3,28,75.2,53,69.1,67,45.0,28,41.8,309,60.0,22,53.5,259,7.8,244,11.1,298
Saint Louis,49.6,213,53.2,306,35.5,116,35.0,236,25.6,296,29.299999999999997,187,17.2,168,13.5,348,35.8,84,34.3,223,47.2,289,54.6,326,74.3,79,72.5,237,37.7,171,41.8,312,49.8,191,48.8,139,6.9,293,11.1,299
Furman,52.0,112,52.6,285,30.2,250,26.8,43,30.9,116,26.8,83,16.900000000000002,149,16.3,250,33.7,179,32.3,105,53.2,81,54.8,328,72.0,171,67.1,22,46.8,23,35.2,103,59.5,25,51.1,195,6.3,317,11.1,300
Pittsburgh,50.6,168,47.599999999999994,56,32.2,196,29.2,89,32.9,68,23.9,16,14.299999999999999,20,17.1,187,33.8,174,30.3,29,50.5,165,49.0,117,68.0,298,75.7,342,44.9,30,41.0,293,53.8,98,53.0,243,15.2,10,11.2,301
Harvard,51.300000000000004,145,49.5,133,36.6,87,25.8,28,25.3,301,32.4,299,17.0,159,15.2,305,34.8,129,31.8,86,50.7,159,50.7,189,70.5,223,65.4,5,39.5,119,40.3,279,51.4,141,49.3,152,10.8,98,11.2,302
Army,46.400000000000006,307,50.1,166,25.900000000000002,337,33.7,209,29.5,160,26.200000000000003,65,19.7,310,17.0,207,31.5,268,32.8,134,45.6,323,50.6,186,60.1,362,68.7,55,47.4,18,37.3,174,57.9,43,54.1,273,10.6,108,11.2,303
NJIT,44.7,344,51.0,214,32.300000000000004,195,40.0,318,30.099999999999998,138,36.5,356,18.2,234,17.4,173,29.7,324,35.8,300,44.7,341,49.6,147,69.6,252,68.1,39,40.0,106,35.1,100,44.6,304,52.9,242,9.5,160,11.2,304
Boise St.,50.2,187,49.1,120,35.5,111,33.6,205,30.8,121,23.9,17,17.7,196,17.7,148,34.2,152,28.8,11,49.6,205,52.1,248,72.3,159,72.7,251,37.7,172,33.6,62,46.3,271,44.5,45,6.0,327,11.2,305
St. Francis PA,46.1,312,53.0,303,30.099999999999998,253,35.099999999999994,241,33.6,52,34.0,338,21.5,349,17.599999999999998,155,31.6,263,35.1,270,45.3,333,53.1,284,62.5,357,70.7,144,36.6,209,35.6,120,54.9,80,51.2,199,10.3,124,11.3,306
