TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Southeast Missouri St.,45.1,324,53.5,309,30.599999999999998,236,48.4,355,24.099999999999998,317,30.9,234,18.8,246,16.8,231,29.5,313,35.3,275,45.6,315,53.8,299,62.3,353,69.1,99,35.3,235,29.7,17,47.4,250,50.9,194,8.4,209,9.7,204
Campbell,48.699999999999996,238,49.3,144,41.5,20,26.8,54,23.799999999999997,321,32.6,292,19.8,296,18.5,124,31.7,236,30.5,61,49.3,209,51.9,242,72.2,145,71.4,202,37.5,176,41.3,300,49.0,211,49.8,166,7.9,239,9.7,205
UNC Wilmington,48.9,233,53.2,294,35.9,111,39.0,297,25.6,294,28.599999999999998,150,12.4,3,15.8,276,31.8,235,36.7,322,49.7,195,52.2,254,76.5,36,70.7,160,40.1,116,36.4,153,37.2,357,48.1,115,4.8,345,9.7,206
Southern Utah,47.099999999999994,282,55.1,346,33.5,163,31.3,151,29.299999999999997,179,33.1,303,14.899999999999999,40,17.2,199,28.6,332,32.7,157,49.5,198,57.3,348,71.0,190,72.0,225,36.9,191,26.4,3,42.3,330,47.0,90,4.7,349,9.7,207
George Mason,54.400000000000006,37,45.800000000000004,39,38.2,52,30.3,130,32.0,101,26.3,71,17.4,165,14.899999999999999,317,38.1,20,34.0,214,52.7,102,42.4,6,74.1,73,71.3,194,37.7,172,39.3,247,47.8,237,49.8,167,10.9,107,9.8,208
Utah Valley,46.6,288,49.8,164,38.9,41,34.599999999999994,231,26.200000000000003,279,28.000000000000004,128,18.3,220,18.3,140,24.5,361,33.6,203,50.8,157,49.5,151,69.7,241,67.6,49,29.8,328,35.0,102,56.2,63,56.1,301,10.7,114,9.8,209
San Diego,49.2,219,50.3,185,30.9,227,34.8,233,29.2,185,29.2,172,19.900000000000002,299,17.599999999999998,183,35.6,87,32.7,150,47.1,274,51.2,215,71.4,172,67.5,43,32.6,289,39.0,237,47.8,236,58.8,333,10.3,132,9.8,210
Butler,53.0,74,48.8,124,29.9,248,23.599999999999998,13,29.599999999999998,165,31.0,239,14.799999999999999,38,17.1,203,33.9,156,31.7,104,54.2,56,49.7,158,77.9,12,67.6,46,35.9,220,40.0,271,48.8,216,45.7,68,9.6,156,9.8,211
DePaul,49.4,208,52.400000000000006,268,36.0,108,30.7,141,23.599999999999998,323,33.300000000000004,311,20.1,309,16.3,262,33.6,166,35.8,293,48.8,229,51.7,230,72.9,118,70.8,167,36.3,211,35.4,114,59.4,32,54.0,265,9.1,180,9.8,212
Temple,44.6,335,50.1,178,32.9,185,29.099999999999998,106,28.799999999999997,191,28.999999999999996,164,14.299999999999999,24,18.9,99,30.1,294,33.6,200,44.1,344,49.9,163,72.2,143,73.0,267,45.5,32,37.4,182,46.4,272,53.9,264,6.8,292,9.8,213
Maine,49.2,220,50.2,182,28.499999999999996,280,33.800000000000004,209,20.4,352,28.7,155,16.400000000000002,104,19.5,75,29.9,299,32.7,154,51.4,142,50.8,197,73.5,94,64.9,11,33.0,285,34.0,74,50.4,172,51.8,211,6.7,297,9.8,214
Fresno St.,52.5,91,50.9,209,33.1,177,26.6,49,27.6,241,28.4,140,21.3,342,15.4,301,33.2,187,35.0,266,53.9,66,50.1,169,63.3,345,66.8,33,34.2,258,35.3,111,48.7,217,44.1,40,6.2,317,9.8,215
Bellarmine,47.5,268,54.50000000000001,336,19.7,362,28.000000000000004,79,22.6,341,32.1,275,17.1,150,15.7,284,33.6,167,34.9,261,45.9,306,56.2,340,81.9,2,75.6,339,37.1,187,43.5,335,52.5,127,54.5,273,4.7,350,9.8,216
UNLV,52.300000000000004,99,50.6,199,25.3,336,27.400000000000002,65,26.200000000000003,277,34.5,335,15.4,60,19.3,83,33.5,169,34.4,235,53.6,75,50.1,170,71.8,158,72.3,239,37.5,177,34.2,83,48.5,221,55.4,292,10.6,121,9.9,217
North Texas,51.2,145,44.2,9,29.299999999999997,263,37.4,274,36.0,30,31.8,265,20.0,302,20.3,53,37.7,26,29.6,33,47.7,257,44.1,24,77.0,24,66.7,27,39.9,119,35.2,105,42.1,334,47.0,91,9.0,181,9.9,218
Canisius,51.2,143,50.4,188,29.299999999999997,266,33.2,197,31.900000000000002,102,31.6,262,17.9,201,17.1,210,37.0,41,29.5,30,48.4,243,53.4,291,63.1,347,67.0,34,39.2,129,33.2,59,50.1,182,46.9,88,7.2,272,9.9,219
Morgan St.,45.800000000000004,308,54.1,328,24.9,343,39.1,299,28.199999999999996,223,37.7,357,20.599999999999998,328,16.6,246,30.9,269,34.7,253,45.7,312,55.2,329,69.3,254,70.4,152,28.4,339,34.0,75,42.8,323,49.4,149,6.4,309,9.9,220
Davidson,50.7,160,50.2,181,35.6,119,25.7,32,27.200000000000003,251,26.900000000000002,88,17.2,153,16.7,240,31.6,240,32.4,135,53.3,84,51.4,217,71.0,188,64.6,10,43.9,41,43.0,324,51.8,139,54.2,271,6.4,312,9.9,221
USC,53.5,62,50.6,198,36.8,86,30.599999999999998,138,31.6,109,30.7,228,18.7,242,19.1,92,36.9,45,36.3,309,52.3,115,48.1,105,71.3,176,72.0,224,40.3,113,39.2,240,58.4,40,59.7,341,13.2,35,10.0,222
Texas A&M Commerce,45.5,313,53.400000000000006,305,26.900000000000002,319,41.099999999999994,321,22.900000000000002,337,34.2,330,18.5,232,17.9,163,27.9,340,34.5,243,48.9,224,54.4,313,66.5,311,74.1,311,48.0,10,34.2,79,55.4,78,50.5,184,12.2,50,10.0,223
Idaho,49.7,195,53.0,290,27.3,303,38.5,287,23.200000000000003,330,29.799999999999997,191,16.400000000000002,106,17.7,171,33.6,165,37.8,343,49.2,218,50.6,191,72.9,117,69.1,96,43.6,46,40.0,270,49.2,209,55.4,291,11.2,91,10.0,224
Baylor,59.4,2,48.5,113,36.7,88,31.8,161,37.3,14,27.900000000000002,121,16.900000000000002,128,18.2,143,45.0,1,29.8,38,54.9,42,50.3,176,74.1,74,73.5,286,35.9,222,32.3,39,52.3,131,48.9,136,10.5,123,10.0,225
Georgetown,50.1,181,50.1,175,36.199999999999996,99,27.200000000000003,62,34.300000000000004,50,32.6,288,19.6,285,17.0,215,35.6,88,29.7,35,47.8,253,52.9,276,70.3,220,68.5,72,41.0,96,34.7,96,53.0,114,49.4,148,9.7,150,10.0,226
Merrimack,49.1,229,46.2,51,35.699999999999996,112,36.0,255,22.2,345,37.3,353,20.4,323,22.900000000000002,12,29.8,303,32.7,155,52.3,113,45.0,35,72.6,128,71.5,206,42.3,68,31.8,31,49.2,207,56.4,307,9.0,182,10.0,227
Saint Louis,50.3,175,53.5,307,37.4,75,32.9,191,25.8,288,28.7,152,17.8,192,14.799999999999999,320,36.5,58,33.9,211,47.7,260,55.2,328,72.4,138,71.2,189,36.4,205,40.4,288,47.7,240,48.4,121,6.7,294,10.0,228
Illinois Chicago,51.800000000000004,115,44.4,10,25.5,333,33.300000000000004,198,25.2,303,29.099999999999998,167,17.9,198,17.5,187,35.9,77,27.3,9,50.4,168,46.1,53,65.9,315,73.3,278,41.0,99,32.6,44,55.7,76,41.4,13,15.9,7,10.1,229
East Tennessee St.,45.2,321,48.4,112,35.0,134,38.9,295,32.5,88,31.6,260,17.9,200,18.5,121,29.3,317,31.5,99,46.2,298,49.0,139,70.6,205,69.6,115,42.6,59,37.1,175,43.9,307,48.1,114,11.6,74,10.1,230
Cincinnati,51.7,122,45.800000000000004,42,29.9,247,26.6,51,38.5,8,19.8,2,15.5,61,16.900000000000002,220,35.4,98,30.8,70,51.0,152,45.6,46,69.3,250,74.0,302,35.2,238,37.9,204,56.1,67,51.4,202,11.5,82,10.1,231
North Alabama,48.3,248,52.300000000000004,265,31.4,220,40.300000000000004,309,27.0,258,28.299999999999997,137,16.5,111,17.1,208,33.5,172,36.2,306,47.2,273,51.1,209,74.6,67,71.8,213,35.9,221,36.5,156,43.1,317,55.2,287,8.3,214,10.1,232
Sacramento St.,48.0,259,53.300000000000004,298,34.1,147,35.4,243,31.7,107,27.3,103,25.2,361,15.299999999999999,305,29.9,302,35.7,290,50.8,158,53.1,281,71.4,174,72.8,258,47.8,11,38.4,219,55.0,87,52.6,231,8.1,226,10.1,233
UC Riverside,44.800000000000004,329,53.400000000000006,306,25.8,329,37.5,275,28.299999999999997,219,25.8,57,14.099999999999998,18,15.4,296,30.0,297,37.6,340,44.7,333,51.9,244,70.3,218,70.9,173,42.6,60,32.7,46,55.0,84,57.3,316,3.1,361,10.1,234
Oklahoma,56.8,14,43.9,7,33.800000000000004,151,27.500000000000004,66,34.2,52,25.7,51,18.5,229,19.6,71,35.8,80,27.8,12,58.8,10,45.1,37,76.5,33,74.7,325,38.8,144,35.6,119,50.4,175,43.1,24,10.5,122,10.2,235
Presbyterian,52.0,108,51.0,212,36.4,94,41.6,326,23.1,334,25.7,54,17.1,145,17.599999999999998,178,33.5,171,33.1,169,52.9,99,51.9,239,64.7,331,77.9,359,33.5,277,38.2,214,50.7,162,44.9,51,8.7,190,10.2,236
Florida A&M,44.3,342,57.599999999999994,358,22.5,356,46.2,350,22.8,340,33.1,306,20.4,321,16.5,252,34.6,129,38.2,347,41.6,356,57.9,353,68.2,280,67.8,54,26.1,352,41.7,304,53.2,111,57.5,319,8.3,215,10.2,237
Cal St. Fullerton,45.7,310,51.6,238,36.6,90,33.5,200,26.0,284,32.2,277,19.0,256,18.7,113,29.8,304,33.1,172,46.1,301,52.9,277,71.9,155,67.7,51,32.6,290,39.9,269,33.9,361,52.8,242,8.2,221,10.2,238
Louisville,47.199999999999996,275,51.7,239,41.3,21,31.900000000000002,168,32.300000000000004,92,28.499999999999996,142,18.0,206,16.6,245,29.9,301,31.7,106,48.3,245,54.2,310,73.9,85,74.5,321,32.4,294,37.6,193,45.5,285,53.5,250,8.2,223,10.2,239
Liberty,53.7,56,49.6,153,23.400000000000002,352,31.7,160,28.1,225,26.8,84,14.7,34,17.599999999999998,177,34.1,150,32.0,116,55.9,22,50.4,177,66.9,302,73.9,300,46.6,18,34.2,80,57.3,51,43.5,28,5.1,340,10.2,240
Pacific,47.9,260,54.7,340,36.8,87,36.6,265,18.8,359,28.799999999999997,160,18.7,241,17.4,190,30.9,266,33.9,212,49.0,221,57.1,346,61.5,356,72.0,226,40.7,106,39.5,254,62.5,16,49.8,164,3.8,359,10.2,241
Weber St.,52.7,81,53.2,293,36.6,91,24.7,26,24.3,313,21.5,5,14.499999999999998,30,17.7,170,36.7,54,33.6,198,51.2,149,54.9,322,75.1,61,64.6,9,37.9,164,37.2,179,48.0,229,49.7,161,3.0,362,10.2,242
Duquesne,50.2,180,49.3,142,36.8,85,36.199999999999996,257,32.4,91,29.7,186,17.1,148,19.5,76,33.9,155,34.6,246,49.7,192,47.9,100,69.9,233,70.3,148,42.7,58,34.6,92,50.5,167,50.0,174,11.5,80,10.3,243
Lipscomb,53.1,71,50.7,205,26.900000000000002,318,22.7,8,24.6,308,30.099999999999998,209,16.1,90,16.7,238,35.5,93,33.0,165,53.0,97,51.4,218,75.8,45,70.8,165,43.2,52,36.9,163,51.2,147,43.1,23,7.7,243,10.3,244
LIU Brooklyn,44.800000000000004,330,51.5,234,30.2,241,41.099999999999994,320,21.4,349,30.599999999999998,227,20.5,325,16.2,265,28.2,336,29.7,37,46.1,300,54.7,318,70.9,196,69.6,114,33.8,271,31.7,30,47.7,239,53.4,249,5.2,338,10.3,245
South Dakota,50.0,184,52.0,253,33.300000000000004,172,26.400000000000002,45,31.3,115,30.0,196,19.3,270,13.100000000000001,356,35.9,78,36.8,324,48.1,250,50.2,174,71.2,179,69.0,90,33.1,282,36.0,135,48.5,222,52.8,241,4.8,346,10.3,246
Seton Hall,50.2,179,48.4,109,32.300000000000004,201,28.199999999999996,84,38.7,7,30.8,229,19.5,281,19.400000000000002,82,31.1,254,34.5,240,51.6,134,46.2,57,75.8,44,75.9,343,29.2,334,40.3,287,48.0,230,57.6,320,11.9,66,10.4,247
Middle Tennessee,44.5,338,50.5,195,31.5,215,26.400000000000002,46,29.7,163,29.799999999999997,189,20.5,324,16.8,234,26.7,348,32.1,122,47.4,265,51.4,221,63.6,343,69.5,113,38.8,143,30.1,19,42.1,333,43.5,31,11.3,88,10.4,248
Norfolk St.,46.9,285,50.3,186,44.2,11,45.300000000000004,348,31.0,127,34.300000000000004,332,18.4,226,21.099999999999998,36,32.1,230,32.7,152,46.4,295,51.6,228,77.3,21,71.4,199,32.8,288,49.3,360,43.5,311,63.4,359,8.9,186,10.4,249
Wofford,51.800000000000004,116,51.300000000000004,223,29.2,268,36.7,267,27.800000000000004,236,24.2,24,16.0,83,13.4,352,33.5,175,36.0,301,53.0,98,49.5,150,64.0,336,75.0,331,42.8,57,40.1,274,53.1,113,49.5,150,7.7,245,10.4,250
Albany,49.4,210,48.3,106,35.199999999999996,127,35.6,250,33.5,65,31.0,236,19.900000000000002,300,17.0,216,31.7,237,27.4,10,50.4,169,51.1,207,70.9,192,69.9,128,36.1,213,28.5,11,47.9,231,46.1,72,7.6,250,10.4,251
George Washington,54.300000000000004,41,45.300000000000004,24,38.3,49,20.1,3,25.6,292,31.1,243,18.5,231,15.2,307,38.2,19,31.5,94,52.4,111,43.9,19,74.7,65,74.4,320,39.1,136,40.6,291,46.7,267,46.7,83,14.7,14,10.5,252
McNeese St.,52.800000000000004,79,47.599999999999994,85,37.8,65,28.9,98,29.4,173,28.9,162,13.5,11,18.8,105,41.1,3,32.8,158,48.8,226,46.1,54,66.0,314,74.3,319,30.9,314,48.8,359,43.3,315,57.1,315,13.2,34,10.5,253
North Carolina,52.0,110,46.6,63,40.8,22,26.200000000000003,41,32.2,95,26.5,76,13.900000000000002,15,16.5,247,36.2,69,30.4,57,50.7,160,47.2,85,76.5,34,73.6,288,35.1,241,39.2,242,50.1,183,42.7,21,12.1,54,10.5,254
Fordham,48.1,255,48.699999999999996,121,39.6,33,44.1,344,34.599999999999994,46,30.099999999999998,205,19.400000000000002,275,21.2,34,32.9,196,35.1,270,47.3,269,47.1,80,65.9,316,72.2,234,40.7,107,28.7,12,53.7,103,46.9,87,11.9,64,10.5,255
Monmouth,49.9,188,50.0,172,30.4,238,31.2,149,29.4,174,32.300000000000004,278,17.9,202,19.7,67,38.0,23,33.2,173,46.0,304,50.2,175,70.7,200,69.5,110,34.9,243,45.2,348,50.5,171,58.2,329,10.0,145,10.5,256
Cornell,56.89999999999999,13,52.0,249,33.6,157,30.9,143,28.1,224,32.4,283,19.3,272,19.0,98,32.8,201,32.8,161,63.2,1,54.2,306,72.9,119,61.5,1,45.6,28,43.5,334,57.5,48,50.6,185,5.1,342,10.5,257
Texas St.,44.5,336,49.3,148,34.8,138,40.5,312,33.7,60,31.1,241,21.2,341,17.8,168,28.2,335,30.0,45,45.3,321,51.6,229,64.0,337,71.3,198,26.3,351,33.8,72,48.2,224,49.5,152,9.7,151,10.6,258
Elon,51.6,125,52.5,269,34.1,146,32.4,181,30.0,148,30.4,220,17.7,183,14.099999999999998,336,37.3,34,32.4,132,48.5,241,54.7,317,70.9,195,72.4,243,41.1,93,36.2,144,50.3,180,46.2,74,8.4,208,10.6,259
Murray St.,49.7,192,54.400000000000006,332,33.5,162,28.000000000000004,77,26.900000000000002,260,26.5,78,13.4,7,17.9,160,32.3,225,36.5,320,50.5,167,54.3,311,72.8,122,70.9,170,38.5,151,39.4,252,47.9,233,49.2,144,8.2,220,10.6,260
Furman,51.2,142,54.7,339,31.900000000000002,210,30.0,124,31.0,125,25.6,48,17.7,179,15.7,286,30.8,272,35.1,271,55.8,26,55.7,336,72.4,139,68.9,85,47.5,12,34.4,86,57.8,46,52.7,236,6.4,311,10.6,261
Northern Iowa,53.2,68,52.900000000000006,284,32.800000000000004,190,35.4,244,24.8,307,22.2,8,16.1,85,16.400000000000002,253,34.9,113,37.0,330,53.8,70,51.2,210,72.5,135,78.1,360,38.0,163,40.3,285,47.6,245,44.0,38,4.7,347,10.6,262
Alabama,58.5,5,48.8,122,39.2,38,35.699999999999996,252,35.3,40,27.700000000000003,112,15.9,77,16.3,258,39.1,12,31.5,93,58.5,11,49.7,157,77.2,22,72.0,220,47.2,14,37.6,189,51.6,142,43.6,32,10.8,109,10.7,263
Dartmouth,45.1,323,52.300000000000004,266,26.8,321,24.4,23,19.3,357,23.9,18,19.5,277,14.499999999999998,328,26.4,354,35.3,276,49.7,193,51.8,233,68.0,283,68.0,58,46.0,24,37.7,194,48.8,215,45.3,60,8.6,197,10.7,264
Eastern Washington,56.00000000000001,22,53.900000000000006,314,34.8,139,39.1,298,25.8,289,28.7,153,19.8,293,17.4,191,39.5,10,36.5,317,53.2,92,53.4,288,70.9,194,73.3,277,45.6,31,38.2,212,64.6,6,48.9,134,7.6,251,10.7,265
Boise St.,51.800000000000004,117,48.5,114,33.800000000000004,152,34.0,216,29.2,184,24.2,23,17.5,167,17.599999999999998,179,35.6,86,29.4,28,50.8,155,50.7,193,71.6,168,71.0,177,36.4,204,33.1,54,46.6,269,44.3,42,6.8,291,10.7,266
Wagner,42.9,353,49.2,139,25.4,335,31.3,152,27.900000000000002,232,32.6,291,15.4,59,19.0,94,32.3,223,29.7,36,39.2,361,52.4,260,68.5,271,66.3,24,39.9,118,40.6,290,54.5,92,61.1,350,6.7,300,10.7,267
Princeton,56.8,15,49.9,165,24.099999999999998,347,24.6,25,27.900000000000002,230,28.299999999999997,136,13.700000000000001,14,17.599999999999998,176,35.9,76,33.3,179,59.6,7,49.8,161,78.1,10,78.2,361,49.6,5,35.3,108,51.2,146,48.8,130,5.1,341,10.7,268
Samford,56.699999999999996,16,48.8,123,31.3,221,40.8,315,33.4,70,32.4,281,19.8,295,22.3,18,40.8,5,32.3,130,53.5,77,49.0,129,73.2,103,71.4,200,41.2,90,37.6,191,63.4,12,52.1,219,11.0,103,10.8,269
Georgia,50.7,161,45.300000000000004,25,42.699999999999996,19,26.200000000000003,40,26.6,269,30.4,222,16.1,91,16.6,243,35.2,101,30.2,52,49.4,201,45.3,41,69.4,248,72.4,245,41.0,98,37.4,183,51.1,152,52.1,220,8.5,206,10.8,270
Wyoming,49.6,201,51.300000000000004,224,40.1,29,27.6,68,30.8,131,32.6,289,21.6,348,18.4,133,36.2,68,32.1,118,47.3,268,53.2,284,77.8,14,77.6,356,33.1,284,36.9,166,45.6,283,45.6,64,7.6,249,10.8,271
Nebraska,52.2,100,45.2,22,35.6,117,24.4,22,31.8,104,28.599999999999998,145,15.9,79,17.1,205,34.1,151,30.7,68,53.2,90,44.6,29,74.4,68,71.9,216,45.8,27,40.1,273,59.6,31,46.8,84,7.5,259,10.8,272
Tennessee Martin,50.8,157,50.9,211,27.500000000000004,299,27.800000000000004,71,26.3,274,26.3,72,15.8,70,13.3,354,37.3,35,32.6,140,47.7,258,52.5,262,72.1,148,72.2,230,38.4,154,43.8,336,44.5,300,50.8,190,6.5,305,10.8,273
West Virginia,45.800000000000004,305,48.4,111,35.0,133,21.8,6,28.499999999999996,203,29.7,188,16.8,123,13.700000000000001,347,29.3,319,33.6,201,46.8,286,47.1,81,73.0,111,69.9,127,36.0,216,40.3,286,54.3,96,50.4,181,10.2,134,10.9,274
Xavier,49.2,217,44.6,11,32.6,196,28.999999999999996,102,33.0,74,31.0,237,17.5,172,17.0,213,33.3,180,29.5,32,48.9,222,44.7,32,71.7,161,68.6,74,31.5,307,33.1,55,63.9,8,57.8,322,9.9,146,10.9,275
Rhode Island,52.0,111,50.1,174,35.6,118,26.1,39,32.5,84,30.099999999999998,206,19.7,289,14.7,324,33.5,174,34.8,257,52.7,103,48.9,125,60.5,359,68.2,63,30.7,317,37.7,197,51.2,148,50.9,193,8.9,184,10.9,276
NJIT,46.5,291,50.6,201,35.699999999999996,116,41.0,317,27.800000000000004,237,39.1,361,18.5,233,16.900000000000002,223,31.0,263,36.3,311,46.5,293,48.6,115,70.6,204,68.4,67,41.4,85,34.2,81,46.9,263,51.9,214,8.8,189,10.9,277
Northeastern,51.2,144,54.6,338,35.199999999999996,130,24.8,27,33.0,73,29.5,178,19.8,294,16.5,251,31.1,260,37.0,332,53.7,73,54.2,307,75.2,60,74.1,307,35.6,228,36.6,160,54.5,91,47.2,93,8.2,219,10.9,278
Bowling Green,49.7,193,48.199999999999996,101,35.3,125,25.5,30,27.0,254,26.1,62,16.1,87,15.0,311,29.8,307,33.5,196,52.8,101,47.2,84,63.9,339,64.9,12,38.5,149,32.3,38,41.4,342,44.5,46,7.1,278,10.9,279
Tennessee Tech,48.1,254,52.900000000000006,287,33.4,166,26.700000000000003,53,17.4,362,28.199999999999996,133,17.5,170,14.7,323,30.0,298,34.2,225,49.7,191,54.0,304,72.1,150,75.9,345,34.6,250,40.4,289,42.3,331,53.7,258,6.7,299,10.9,280
Pittsburgh,51.4,134,45.4,31,34.8,137,30.0,121,34.1,53,22.8,9,14.399999999999999,25,17.5,184,33.8,158,26.9,7,52.1,122,48.7,121,68.1,281,76.4,348,45.5,33,39.6,258,54.4,94,52.6,232,14.4,16,11.0,281
Loyola Chicago,52.900000000000006,75,46.2,50,31.4,217,32.7,188,23.200000000000003,328,25.5,46,18.9,251,17.2,201,34.5,134,34.8,256,53.8,69,42.7,7,68.4,272,69.4,107,40.9,101,36.1,136,64.0,7,50.2,178,14.1,19,11.0,282
Iona,49.2,224,51.9,246,31.4,219,44.7,347,28.4,216,31.2,251,16.5,113,22.6,14,34.3,140,35.2,273,47.7,261,51.3,216,65.0,330,71.2,192,39.2,130,42.0,308,53.6,106,55.4,290,10.1,141,11.0,283
Louisiana Monroe,41.9,357,51.800000000000004,244,35.4,122,42.0,335,35.199999999999996,41,30.099999999999998,204,20.3,313,17.7,175,24.6,360,34.4,236,44.4,336,52.0,250,63.3,346,70.9,176,33.0,286,46.6,356,56.6,59,63.4,358,9.0,183,11.0,284
Southern,47.8,263,53.300000000000004,300,29.9,250,41.9,332,24.4,312,34.300000000000004,333,19.1,261,21.5,30,30.1,292,30.1,49,49.4,200,58.4,358,65.3,325,67.6,50,37.3,181,38.9,233,50.8,158,61.6,353,8.3,216,11.0,285
Gardner Webb,45.300000000000004,317,51.800000000000004,243,33.1,178,41.199999999999996,322,25.3,302,26.900000000000002,89,14.399999999999999,27,15.7,282,30.9,270,32.4,136,44.7,331,53.4,292,65.9,317,71.2,191,34.5,251,34.5,89,45.3,288,47.6,104,6.0,321,11.0,286
Louisiana Tech,49.3,215,45.9,44,43.1,17,32.300000000000004,176,32.9,75,27.0,92,19.0,254,16.0,270,34.9,114,34.9,259,47.4,267,42.3,5,68.6,265,71.8,214,38.0,162,35.5,117,52.1,134,51.5,205,12.1,57,11.1,287
Harvard,51.5,129,49.2,137,36.3,97,25.6,31,24.6,309,32.0,273,16.900000000000002,134,14.899999999999999,316,36.3,65,31.0,77,49.7,189,50.9,199,71.1,184,63.4,5,39.2,128,39.9,268,53.4,107,48.9,135,10.6,116,11.1,288
Army,45.6,312,49.9,171,24.8,344,33.7,204,30.0,150,23.1,10,19.900000000000002,297,17.4,192,30.5,282,32.2,129,45.5,318,50.9,203,58.7,361,69.3,105,46.4,21,37.2,177,55.2,79,50.8,189,9.8,148,11.1,289
UNC Greensboro,51.9,114,47.8,90,25.7,330,34.8,234,27.700000000000003,240,30.5,226,15.6,68,16.8,226,36.9,46,32.7,148,49.3,210,46.7,65,69.0,259,71.4,205,43.5,48,46.5,354,51.8,140,50.2,179,6.6,301,11.1,290
Kansas St.,49.2,221,46.5,62,37.0,81,23.200000000000003,9,37.5,12,30.099999999999998,203,20.1,308,18.2,147,30.5,281,33.1,171,51.5,139,44.6,30,72.9,114,72.3,237,40.9,102,37.5,187,58.8,36,47.7,107,11.4,87,11.2,291
Louisiana Lafayette,51.1,148,51.4,228,27.1,312,41.9,333,30.2,144,37.0,352,16.900000000000002,136,21.5,28,34.9,110,30.0,43,50.3,173,54.4,312,73.4,101,68.7,75,37.8,166,31.8,32,44.4,301,48.8,131,10.6,115,11.2,292
South Dakota St.,54.0,51,50.5,189,29.799999999999997,252,32.0,171,25.1,305,29.2,173,18.2,216,17.7,172,35.1,103,36.0,298,54.9,43,47.7,95,65.2,326,72.3,242,42.2,70,45.2,347,51.6,143,51.7,209,9.4,164,11.2,293
Southern Illinois,54.7,34,45.7,37,37.1,79,33.2,196,26.6,271,30.2,210,16.6,116,17.1,209,38.2,17,25.8,1,53.0,95,49.0,131,78.1,9,68.8,79,40.6,108,31.7,29,60.8,23,44.5,45,9.2,173,11.2,294
Loyola Marymount,49.7,196,47.199999999999996,77,34.2,145,29.4,111,29.9,157,27.700000000000003,115,17.2,154,14.099999999999998,335,34.7,124,31.2,84,48.1,249,47.3,86,72.9,116,77.1,352,41.1,94,28.1,7,48.1,226,50.4,182,7.2,273,11.2,295
Penn,52.5,92,51.800000000000004,240,29.599999999999998,257,24.3,21,32.5,83,27.3,102,19.0,255,14.499999999999998,327,38.0,25,34.5,237,49.4,203,51.8,234,64.5,333,70.3,150,41.6,82,39.8,262,55.1,83,52.6,230,7.2,275,11.2,296
Loyola MD,47.699999999999996,264,52.7,278,26.700000000000003,323,32.5,185,27.0,255,29.299999999999997,174,21.099999999999998,335,15.299999999999999,304,32.4,219,34.2,224,47.0,281,53.5,294,60.6,358,68.7,78,39.6,126,35.9,129,58.1,44,52.0,215,6.6,303,11.2,297
Texas Southern,40.2,362,50.5,196,23.9,348,41.8,330,28.4,215,32.300000000000004,279,17.8,193,16.5,249,27.6,343,34.2,226,39.6,360,50.0,168,65.4,324,69.6,116,35.8,223,38.4,221,46.6,270,56.6,310,9.4,168,11.3,298
Delaware,51.7,120,50.2,180,32.2,205,29.5,113,27.700000000000003,239,27.3,105,15.1,48,17.4,189,33.7,162,32.8,160,52.3,114,50.8,196,72.0,153,70.1,139,35.3,236,38.8,230,55.1,82,49.4,146,7.0,284,11.3,299
Alcorn St.,45.2,320,60.199999999999996,361,33.300000000000004,175,40.699999999999996,313,28.999999999999996,188,34.2,327,16.7,122,16.3,259,32.3,226,39.3,359,44.2,342,61.6,361,67.5,297,74.1,310,24.5,361,52.1,362,38.7,355,69.3,362,5.9,325,11.3,300
Memphis,51.4,131,46.800000000000004,71,39.6,32,27.1,59,30.099999999999998,145,33.7,315,18.6,238,19.8,65,33.1,189,30.9,74,52.4,110,47.1,79,74.6,66,70.3,145,38.2,157,42.3,315,47.7,241,52.7,237,13.2,33,11.4,301
Chattanooga,52.1,105,50.4,187,30.599999999999998,235,28.999999999999996,103,26.6,270,27.700000000000003,117,17.9,195,14.6,325,33.4,178,34.5,239,54.2,58,49.5,149,74.8,64,67.4,42,51.7,2,42.1,310,53.9,102,48.7,127,9.3,171,11.4,302
UNC Asheville,50.7,162,51.5,232,43.8,15,36.1,256,31.4,114,31.8,267,18.6,237,16.0,269,36.4,63,30.2,51,48.5,239,54.9,324,75.4,55,73.1,274,36.4,207,35.7,124,55.8,74,50.0,173,8.7,192,11.4,303
Southeastern Louisiana,44.800000000000004,328,54.0,322,33.1,179,29.9,119,31.5,110,31.2,248,21.5,345,17.2,202,30.9,268,35.0,268,43.9,349,55.3,331,71.2,182,77.4,354,37.2,185,45.0,345,57.3,52,61.3,351,4.7,351,11.4,304
Utah Tech,49.4,207,50.1,176,36.0,107,40.300000000000004,308,27.0,257,32.5,287,21.099999999999998,337,18.099999999999998,152,35.8,82,34.0,215,47.0,280,49.5,153,63.3,344,68.0,59,35.1,239,38.3,217,51.5,144,50.7,187,12.0,60,11.5,305
