TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
La Salle,48.699999999999996,246,51.300000000000004,216,26.3,333,30.599999999999998,127,26.700000000000003,261,32.800000000000004,306,14.2,22,16.7,225,33.1,198,35.8,297,48.1,259,50.1,166,72.9,126,69.9,101,41.7,77,32.7,42,53.9,94,54.4,277,7.4,270,9.6,204
Stetson,52.0,115,52.7,287,27.3,313,29.099999999999998,95,27.3,239,33.300000000000004,319,17.599999999999998,193,14.2,330,36.2,65,33.9,197,50.3,178,53.9,308,79.6,4,72.4,236,44.3,35,38.4,228,53.6,100,53.2,247,7.1,283,9.6,205
Texas A&M Commerce,46.2,311,52.400000000000006,273,24.7,348,42.0,332,23.5,329,34.4,337,18.099999999999998,226,18.9,90,28.2,344,33.3,166,49.9,195,53.6,298,66.1,324,73.7,289,49.1,5,33.2,52,55.8,69,51.8,209,12.5,41,9.7,206
USC,51.800000000000004,124,50.3,171,34.2,146,30.9,130,31.3,111,30.7,237,19.400000000000002,293,18.4,118,35.6,89,35.7,289,50.8,155,48.3,97,70.6,216,71.7,200,38.6,148,38.3,223,57.9,43,58.7,332,12.0,55,9.7,207
East Tennessee St.,46.0,318,50.6,188,33.5,167,36.4,268,32.1,87,31.2,260,16.900000000000002,147,17.5,165,29.3,334,34.4,223,47.5,277,50.0,162,70.0,240,70.7,150,42.3,60,37.2,178,44.5,302,47.1,92,11.8,62,9.7,208
Monmouth,49.9,201,50.0,157,30.2,244,32.4,176,29.4,166,32.9,310,17.0,151,18.099999999999998,129,37.5,31,32.5,119,46.3,308,51.0,204,71.9,171,72.7,251,36.0,220,44.9,347,48.8,218,57.2,325,11.0,96,9.7,209
Florida A&M,47.0,294,56.99999999999999,358,24.099999999999998,352,44.3,346,26.200000000000003,283,30.4,231,20.0,319,15.5,297,35.5,98,38.7,358,44.3,345,56.3,348,67.7,297,66.4,12,29.5,331,42.4,319,54.4,87,55.0,287,8.2,216,9.7,210
Notre Dame,46.7,297,45.9,28,27.900000000000002,299,26.5,42,29.099999999999998,183,25.6,50,20.5,329,15.4,303,29.7,328,32.2,106,48.3,248,44.7,24,70.6,215,73.8,292,43.4,44,34.9,93,43.3,318,48.3,125,6.9,291,9.7,211
Campbell,48.8,243,49.9,154,37.1,81,25.6,26,23.599999999999998,326,31.4,271,19.0,278,17.9,146,30.8,292,32.0,92,50.3,177,51.2,212,71.5,185,68.9,64,37.1,191,41.7,306,50.7,165,50.6,178,6.8,295,9.7,212
Northern Iowa,53.1,76,52.2,259,35.5,122,31.2,143,22.6,339,21.6,4,15.7,77,17.1,192,35.7,87,35.3,272,52.8,90,51.6,230,72.9,128,76.1,349,37.2,188,40.8,291,47.9,240,43.4,28,5.9,328,9.7,213
Southern Utah,47.3,288,54.400000000000006,335,37.3,78,33.0,187,28.799999999999997,193,31.900000000000002,281,16.2,108,16.6,232,28.7,339,32.6,127,49.8,200,56.4,349,75.5,52,72.3,226,36.9,197,27.4,4,44.1,307,46.5,75,5.4,340,9.7,214
Loyola Chicago,52.0,114,46.6,44,32.7,184,33.800000000000004,208,25.2,305,25.7,53,19.0,273,17.1,196,33.9,162,36.4,317,52.7,94,42.0,2,68.2,285,70.4,133,39.6,124,36.1,131,61.5,17,50.6,177,13.1,32,9.8,215
Florida,51.300000000000004,138,48.0,75,39.1,37,33.2,193,40.6,3,27.1,94,17.2,157,15.0,313,33.1,200,33.1,155,52.1,113,47.2,66,67.0,310,70.8,161,34.7,252,31.4,28,50.9,151,42.2,16,11.5,70,9.8,216
Georgetown,49.1,231,52.400000000000006,270,36.5,92,30.4,122,34.4,39,32.5,298,18.5,248,17.0,206,34.6,137,32.3,112,47.1,293,54.5,320,73.0,122,70.2,115,41.8,73,35.2,104,52.3,128,52.4,221,10.2,132,9.8,217
North Texas,49.8,207,44.2,6,27.900000000000002,298,36.4,269,36.9,17,31.5,272,19.400000000000002,294,19.900000000000002,57,35.0,120,30.1,28,48.0,261,43.7,15,76.3,37,68.3,45,39.1,134,35.8,125,41.3,341,47.9,114,8.8,194,9.8,218
Wofford,52.900000000000006,83,52.5,276,28.1,297,35.8,252,27.800000000000004,224,25.0,32,16.0,98,13.0,358,35.3,108,36.9,330,52.9,86,50.8,197,63.6,350,74.4,318,44.6,31,38.4,227,53.0,111,48.4,126,7.6,255,9.8,219
Weber St.,52.400000000000006,95,54.1,330,35.0,130,26.0,34,24.7,312,21.6,3,14.7,33,17.4,169,35.1,113,33.9,199,52.1,114,55.9,343,75.8,45,70.2,113,39.7,118,36.8,158,47.8,242,51.0,194,3.7,360,9.8,220
UCF,47.0,293,46.2,34,38.5,46,34.9,230,34.300000000000004,42,24.3,19,18.4,239,21.8,20,30.9,290,33.0,150,47.4,279,44.1,19,70.4,221,71.8,207,37.1,192,38.8,238,48.9,215,57.4,326,16.6,2,9.9,221
USC Upstate,48.1,270,54.800000000000004,343,29.4,268,46.9,353,26.5,273,33.300000000000004,320,16.8,144,18.9,88,33.4,187,36.0,307,46.7,304,55.3,334,65.4,332,73.0,262,40.0,113,36.9,165,49.7,195,48.0,116,9.6,155,9.9,222
East Carolina,48.199999999999996,263,50.0,159,36.0,109,31.900000000000002,165,34.4,40,32.5,299,16.400000000000002,125,18.8,92,31.0,285,31.3,65,49.2,220,52.2,256,68.6,279,74.0,299,36.7,208,42.9,329,46.3,278,51.4,204,8.7,198,9.9,223
North Alabama,48.5,251,52.400000000000006,271,32.4,192,41.4,328,28.1,213,26.900000000000002,87,16.400000000000002,119,15.6,290,33.0,205,37.0,333,48.1,260,50.7,194,74.8,67,70.3,118,35.1,242,35.2,107,41.4,338,53.7,260,8.0,230,9.9,224
Fordham,47.8,274,48.4,89,38.6,45,44.4,347,33.800000000000004,53,29.4,186,18.9,268,20.4,40,32.5,229,35.8,299,47.2,291,46.4,50,67.0,309,73.7,288,40.6,100,28.0,8,53.4,102,46.1,67,12.1,49,10.0,225
Kansas St.,50.3,184,45.7,23,36.3,97,25.5,25,36.4,22,31.1,254,21.099999999999998,339,18.5,111,31.6,259,31.5,74,52.4,101,44.7,23,73.8,92,71.6,193,41.3,85,38.9,240,59.2,32,48.7,133,12.0,53,10.0,226
Northeastern,52.1,108,54.800000000000004,340,34.4,142,27.800000000000004,68,34.0,47,28.000000000000004,131,20.0,317,17.0,209,30.8,293,37.4,344,55.1,35,54.0,310,75.1,60,74.6,321,34.4,261,38.0,212,52.4,125,48.2,120,8.1,222,10.0,227
Elon,51.300000000000004,137,53.800000000000004,321,32.7,185,34.699999999999996,226,29.599999999999998,156,32.300000000000004,292,17.599999999999998,192,14.499999999999998,325,36.7,51,34.7,236,48.7,238,54.8,327,70.7,214,71.9,213,41.9,72,36.4,141,51.3,145,48.9,137,8.1,223,10.0,228
Morgan St.,45.9,320,54.2,332,27.1,316,41.199999999999996,326,28.799999999999997,194,37.8,361,20.7,331,17.4,177,30.3,312,34.7,241,46.2,311,55.3,336,72.0,167,70.8,159,28.2,340,34.0,73,42.6,326,47.9,113,6.5,302,10.0,229
Georgia St.,48.9,239,51.1,210,28.7,285,38.800000000000004,300,29.5,162,28.299999999999997,145,14.399999999999999,24,14.499999999999998,323,31.3,273,31.5,75,50.0,190,53.4,293,75.3,53,69.1,71,35.2,236,38.0,209,41.0,345,51.3,202,6.2,320,10.0,230
Cornell,57.49999999999999,5,52.6,282,31.6,207,31.2,145,28.299999999999997,208,31.7,278,18.7,256,19.5,69,34.0,156,33.8,191,63.3,1,54.1,312,72.9,130,62.3,1,47.5,18,42.8,326,58.3,42,50.5,175,5.1,350,10.0,231
Wake Forest,54.400000000000006,37,48.1,79,32.9,178,29.9,110,26.400000000000002,276,26.400000000000002,72,15.7,79,16.8,220,38.2,20,32.9,138,52.7,92,47.5,70,79.8,3,74.0,296,38.6,151,30.2,19,43.9,310,39.1,6,10.9,97,10.1,232
Rice,49.6,215,52.2,262,30.4,240,27.3,54,29.4,163,28.499999999999996,153,18.4,242,15.4,300,31.0,289,36.6,324,51.7,126,50.6,185,71.3,197,71.4,188,40.3,102,38.0,206,55.3,75,53.4,252,9.2,177,10.1,233
Norfolk St.,47.099999999999994,291,50.4,179,43.8,12,44.800000000000004,349,31.2,117,33.5,325,18.7,257,21.6,25,32.7,217,33.3,163,46.1,314,50.9,200,75.9,43,72.1,222,32.9,288,49.0,360,43.5,317,63.1,359,8.9,192,10.1,234
Fresno St.,53.2,68,52.2,258,28.999999999999996,278,26.5,41,26.0,285,30.2,227,20.1,323,15.6,294,33.7,175,37.4,342,54.7,42,50.0,158,64.1,344,66.6,18,35.7,226,35.5,115,48.0,236,46.0,66,7.1,281,10.1,235
South Dakota,49.8,208,51.4,220,30.7,234,25.7,30,30.7,121,29.5,193,19.8,304,12.8,360,35.2,110,35.1,255,48.2,255,50.7,193,71.9,170,70.6,143,34.8,249,36.3,137,47.7,245,50.0,165,5.1,349,10.1,236
George Washington,53.7,56,45.9,25,37.9,63,20.599999999999998,4,26.400000000000002,274,31.1,257,18.9,269,15.4,301,38.4,16,31.0,50,51.1,145,45.5,34,74.0,85,72.6,248,39.7,121,40.2,274,47.8,244,47.7,105,13.6,22,10.2,237
Eastern Washington,56.8,10,52.300000000000004,264,34.300000000000004,144,36.6,272,24.7,313,27.800000000000004,123,19.6,299,16.900000000000002,215,39.9,10,35.8,294,54.5,45,51.3,218,74.2,79,73.2,267,43.3,46,40.2,273,63.4,9,49.6,154,9.4,168,10.2,238
Dartmouth,44.6,343,52.400000000000006,275,26.900000000000002,319,25.1,19,19.1,356,24.3,22,19.1,281,13.900000000000002,338,27.2,350,35.1,261,47.6,274,52.3,261,69.2,263,70.4,132,44.8,29,38.1,214,50.5,170,45.2,53,9.0,186,10.2,239
Lipscomb,55.00000000000001,31,52.300000000000004,265,28.299999999999997,296,22.6,8,24.099999999999998,320,29.2,181,15.5,68,16.400000000000002,242,36.7,50,35.5,279,54.9,40,51.7,233,75.1,58,71.9,212,42.0,69,37.0,169,51.1,150,43.7,32,8.5,202,10.2,240
Illinois St.,46.2,315,51.1,212,38.1,58,30.0,112,29.099999999999998,184,24.9,28,17.2,155,17.299999999999997,179,27.1,351,34.3,216,49.7,204,50.8,198,69.4,259,73.8,293,38.5,154,38.0,207,50.9,158,52.7,228,6.1,325,10.2,241
Princeton,56.599999999999994,16,49.7,143,25.7,341,23.1,13,26.3,279,26.5,75,13.8,10,17.7,151,36.1,67,33.1,151,59.0,8,49.7,148,78.7,6,76.8,356,48.8,6,35.8,123,51.4,144,49.0,140,5.8,333,10.2,242
Coastal Carolina,49.0,235,49.3,132,31.3,216,29.799999999999997,106,32.300000000000004,81,33.5,324,18.9,271,13.700000000000001,345,31.3,275,32.9,145,49.9,194,49.3,131,64.1,343,71.1,176,31.7,307,47.6,359,44.5,303,56.5,317,11.2,84,10.3,243
Jackson St.,46.5,305,51.800000000000004,244,36.1,107,38.9,301,33.0,69,33.300000000000004,318,20.5,330,18.7,99,31.9,250,34.5,225,45.9,320,51.9,250,69.9,245,70.9,165,34.3,262,41.8,308,52.4,126,55.3,297,11.1,90,10.3,244
Chattanooga,53.1,74,49.3,129,29.4,267,29.099999999999998,94,26.900000000000002,255,28.9,164,16.7,134,15.4,298,33.7,176,33.4,170,55.8,26,48.7,106,74.0,86,66.8,20,50.7,3,42.3,313,50.3,176,48.3,124,10.4,117,10.3,245
George Mason,52.1,112,46.2,33,36.1,105,31.0,136,31.6,103,26.6,77,17.599999999999998,188,15.7,285,35.1,117,34.2,208,51.8,121,42.7,5,74.9,62,74.6,322,37.3,184,40.0,268,46.9,261,47.7,106,9.9,144,10.3,246
Tennessee Tech,48.199999999999996,266,53.800000000000004,323,33.7,159,25.7,29,17.7,362,28.199999999999996,143,17.299999999999997,167,15.1,310,29.9,323,35.5,283,50.0,192,54.2,315,72.4,154,76.8,357,34.3,264,40.6,283,41.9,333,54.4,279,6.5,304,10.3,247
Temple,44.1,351,50.8,196,31.5,211,30.5,124,29.4,165,29.9,209,14.7,39,18.7,96,29.4,331,34.4,222,44.0,348,50.4,180,72.8,134,74.1,301,45.1,27,38.3,222,46.1,281,56.3,311,6.5,305,10.3,248
Wisconsin,53.6,58,51.9,246,37.0,82,30.7,128,31.4,109,22.900000000000002,7,15.2,54,17.599999999999998,157,36.1,68,35.9,304,53.4,70,50.7,189,77.7,16,68.4,48,34.1,268,36.9,167,47.8,243,44.0,39,5.1,346,10.3,249
Texas Southern,42.5,357,48.8,109,26.5,326,40.9,325,29.299999999999997,177,33.6,327,17.5,186,17.2,186,28.4,340,33.6,183,42.5,357,47.8,84,67.2,305,68.9,66,36.8,200,36.6,153,44.3,305,54.7,282,11.1,89,10.4,250
Samford,56.8,9,50.1,162,33.6,161,38.800000000000004,299,33.300000000000004,61,31.5,273,18.8,264,22.5,12,40.9,3,34.7,234,53.9,58,49.0,115,74.0,87,71.0,168,39.2,132,38.4,229,59.1,34,53.3,249,11.0,94,10.4,251
South Dakota St.,55.2,27,51.5,223,28.799999999999997,282,31.0,137,25.3,302,28.4,149,17.8,202,17.1,194,35.8,84,36.5,320,56.2,21,48.7,104,68.3,284,74.2,310,40.7,97,46.9,355,49.3,209,50.9,190,10.0,141,10.4,252
Texas St.,46.1,316,50.2,169,35.3,126,39.2,308,32.6,74,30.3,229,20.4,328,16.900000000000002,216,29.7,327,31.0,55,46.6,305,52.2,257,67.8,293,70.6,145,25.6,358,34.9,97,45.8,286,51.4,205,9.6,157,10.4,253
New Orleans,45.1,336,55.400000000000006,351,38.0,62,39.4,311,27.500000000000004,235,33.900000000000006,332,17.7,199,18.6,101,31.8,253,33.3,165,44.1,346,58.2,358,70.2,228,68.1,38,27.2,351,34.0,74,38.7,357,55.0,290,9.1,184,10.4,254
Presbyterian,52.2,106,52.1,256,37.4,75,44.5,348,24.3,319,26.400000000000002,73,17.7,196,16.8,221,33.9,164,34.6,229,52.9,85,52.1,253,65.0,337,75.9,346,34.2,267,36.8,161,49.8,189,46.1,68,8.4,208,10.4,255
Southern,48.1,268,53.400000000000006,313,31.2,219,44.3,345,24.4,318,34.8,344,18.2,233,22.0,17,30.5,301,32.0,93,49.6,207,56.9,352,65.7,327,68.3,47,38.4,157,39.1,246,50.3,175,58.9,335,7.8,245,10.4,256
Davidson,50.3,183,50.1,165,36.0,110,28.499999999999996,78,26.6,266,27.3,99,16.8,140,17.0,202,32.6,226,33.1,156,51.3,141,50.5,182,69.7,253,65.8,8,41.7,76,42.3,315,50.1,181,53.8,264,6.9,293,10.4,257
Illinois Chicago,51.9,116,46.400000000000006,37,23.9,353,33.5,202,23.400000000000002,330,28.999999999999996,171,17.8,203,16.8,222,35.8,85,29.0,16,50.6,162,47.8,81,64.8,339,73.8,295,41.4,84,32.9,46,56.5,62,45.1,51,14.8,15,10.5,258
Louisiana Tech,49.7,213,46.400000000000006,40,43.2,15,31.6,157,33.0,68,27.6,107,18.8,261,17.2,188,35.5,96,33.8,189,47.6,272,44.0,17,69.1,265,70.7,153,36.3,215,36.1,132,48.7,219,49.7,157,12.9,38,10.5,259
Towson,46.9,295,48.699999999999996,100,36.8,84,31.1,140,41.3,2,28.199999999999996,138,19.900000000000002,308,17.2,190,34.0,158,31.3,62,44.7,338,49.6,146,62.3,356,71.5,191,35.0,247,34.3,81,45.9,283,45.9,64,12.4,43,10.5,260
LSU,52.400000000000006,94,46.9,48,38.2,55,31.7,159,29.799999999999997,149,31.0,250,18.6,254,20.0,49,33.8,166,32.9,142,53.4,69,45.0,28,72.1,161,74.3,311,38.0,165,43.7,338,46.1,282,48.6,131,11.9,61,10.5,261
Iona,50.4,176,52.5,278,30.099999999999998,248,42.5,334,29.099999999999998,187,30.9,247,15.9,97,22.400000000000002,13,35.8,81,34.3,211,48.2,253,53.3,290,65.6,330,72.4,243,39.2,133,40.7,286,53.9,96,55.0,288,10.3,125,10.5,262
Bucknell,50.3,188,52.800000000000004,290,29.099999999999998,276,30.9,133,25.2,304,27.900000000000002,129,19.900000000000002,307,15.8,280,34.2,151,35.1,257,49.7,205,52.9,277,76.5,35,71.4,185,43.2,47,42.3,314,52.3,130,59.8,341,9.9,148,10.5,263
Merrimack,48.699999999999996,249,46.6,46,33.5,163,34.1,215,21.0,353,36.1,355,19.0,280,23.1,8,29.3,333,32.2,108,52.4,102,45.7,43,72.8,131,73.4,276,43.6,43,31.8,30,52.1,131,56.1,307,9.5,162,10.5,264
LIU Brooklyn,44.7,341,51.9,251,31.2,218,39.300000000000004,310,21.4,350,31.0,253,19.900000000000002,312,15.299999999999999,308,28.1,346,30.9,49,46.0,316,54.6,324,70.0,242,70.3,122,33.0,285,32.1,34,49.6,198,54.4,278,5.9,331,10.5,265
Miami OH,53.6,59,50.3,170,32.0,203,34.5,222,20.3,354,31.1,259,17.5,185,17.299999999999997,180,37.7,26,29.5,21,51.6,129,53.3,288,71.4,195,72.3,230,39.7,120,33.4,62,57.7,45,46.7,81,5.3,344,10.5,266
Alabama St.,41.9,359,50.3,174,26.400000000000002,328,42.5,335,29.7,153,29.799999999999997,205,16.2,107,19.8,59,30.5,302,32.2,103,39.6,361,51.8,244,71.5,186,72.3,229,36.8,202,43.9,340,45.5,291,56.5,316,10.2,134,10.6,267
Xavier,49.8,205,46.400000000000006,39,32.1,197,30.2,118,33.800000000000004,50,30.0,211,16.400000000000002,123,16.0,264,35.1,115,32.1,96,48.5,241,45.5,35,73.4,108,69.8,99,32.3,295,35.5,117,61.2,18,61.0,351,9.7,153,10.6,268
Holy Cross,50.0,195,53.400000000000006,312,23.9,355,30.2,119,24.6,314,31.3,265,17.299999999999997,170,12.9,359,33.9,165,38.4,355,49.4,215,50.7,190,65.6,329,73.1,265,38.1,161,39.4,251,44.8,299,51.3,201,8.0,229,10.6,269
Wagner,44.5,344,49.6,140,27.500000000000004,307,29.299999999999997,98,28.000000000000004,215,28.999999999999996,169,15.9,93,18.0,135,32.0,246,30.5,36,42.2,358,52.4,264,69.2,264,67.6,32,38.9,139,41.7,305,55.1,76,61.3,354,6.8,297,10.6,270
UC Riverside,45.300000000000004,333,52.6,283,25.900000000000002,339,35.8,253,28.999999999999996,188,25.8,57,14.499999999999998,26,15.8,274,32.0,248,37.4,343,43.4,354,50.9,202,68.8,277,71.6,197,41.8,74,32.3,38,54.4,86,55.9,304,3.7,361,10.6,271
Duquesne,49.1,233,48.699999999999996,99,34.5,137,35.9,255,31.7,99,31.3,262,17.4,177,19.900000000000002,56,33.5,184,34.3,213,48.3,250,47.4,68,69.3,260,70.1,112,42.4,59,33.4,61,50.6,166,49.4,150,11.7,65,10.7,272
Middle Tennessee,44.4,346,49.5,137,31.0,220,29.799999999999997,107,30.0,142,29.9,208,22.0,352,16.900000000000002,217,26.2,357,33.1,158,47.8,268,49.4,136,64.4,342,71.7,203,40.8,95,30.8,22,41.2,342,41.5,11,11.3,78,10.7,273
Oklahoma,54.400000000000006,38,45.4,17,34.1,147,29.5,101,32.300000000000004,80,25.4,42,18.4,240,18.0,138,34.1,152,28.5,13,56.3,18,46.9,59,76.1,41,75.4,334,37.4,179,36.0,128,50.9,152,46.6,77,9.2,175,10.7,274
Nebraska,53.300000000000004,67,47.099999999999994,51,34.300000000000004,143,25.2,20,30.4,127,29.299999999999997,183,15.9,95,16.400000000000002,244,35.9,76,32.7,129,52.8,89,45.6,36,75.7,47,69.0,70,44.9,28,41.9,310,60.1,26,53.1,243,7.8,244,10.7,275
Bowling Green,49.9,198,49.9,153,38.1,57,27.400000000000002,58,30.0,140,25.8,55,16.0,99,15.299999999999999,305,31.1,284,35.8,300,51.8,123,48.0,90,67.2,306,65.6,7,36.8,198,32.9,48,43.1,322,46.9,88,6.4,307,10.7,276
Brown,47.699999999999996,275,51.6,232,36.6,91,33.4,197,31.7,98,26.700000000000003,80,19.2,286,16.6,238,31.2,278,34.3,215,48.2,254,51.6,232,63.9,346,68.2,42,38.4,156,36.5,146,48.2,231,50.3,172,12.5,40,10.8,277
UNC Asheville,50.8,160,50.5,183,45.6,9,37.7,285,30.2,137,32.1,287,18.6,255,16.6,235,36.7,48,31.1,56,48.4,245,52.6,267,75.1,59,74.0,298,36.4,214,35.2,105,56.3,64,49.8,158,9.7,152,10.8,278
UNC Greensboro,53.0,80,47.8,68,25.4,344,34.5,223,28.299999999999997,209,31.4,268,15.7,82,17.599999999999998,158,37.8,24,32.0,86,50.3,176,47.6,76,70.2,226,72.7,252,43.6,42,47.3,357,55.0,80,48.6,129,7.6,256,10.8,279
Delaware,51.6,128,50.8,195,30.8,228,27.700000000000003,65,27.400000000000002,236,28.000000000000004,132,15.1,50,17.0,198,33.9,163,32.7,131,52.1,112,51.8,237,72.5,149,71.3,182,35.3,232,37.9,202,53.4,105,49.2,143,6.8,294,10.8,280
Alcorn St.,46.5,306,57.699999999999996,360,33.900000000000006,154,38.1,291,31.8,95,34.4,336,17.5,187,17.0,205,33.2,193,37.7,348,45.4,328,58.8,360,67.7,298,73.2,272,24.6,360,50.0,362,40.5,349,63.7,361,5.5,339,10.8,281
UAB,48.4,253,51.800000000000004,242,41.199999999999996,20,32.1,170,35.4,26,29.5,190,16.5,128,15.9,268,31.2,279,35.1,259,49.1,224,51.2,214,73.3,110,72.3,227,30.8,321,37.7,195,45.9,284,48.8,136,12.2,47,10.9,282
Army,46.2,314,50.6,187,25.2,345,35.199999999999996,236,29.9,147,25.4,43,20.0,316,17.299999999999997,182,31.7,256,33.1,157,45.0,335,51.2,216,57.9,362,68.7,62,47.1,21,36.7,155,58.3,41,52.8,231,11.0,93,10.9,283
Texas Tech,53.5,63,48.8,101,33.800000000000004,155,21.6,7,31.5,107,30.099999999999998,220,15.7,81,18.5,107,36.7,46,32.8,133,52.5,100,48.6,102,77.4,20,67.0,24,41.0,87,40.7,284,54.3,89,43.8,36,9.4,164,10.9,284
Southern Illinois,53.800000000000004,49,47.699999999999996,66,36.6,90,34.699999999999996,225,26.400000000000002,277,28.199999999999996,141,16.8,141,16.5,240,36.7,49,27.7,5,52.9,82,50.4,175,77.4,21,68.3,44,41.4,83,30.5,21,60.1,25,44.5,44,7.9,235,10.9,285
Southeastern Louisiana,45.7,327,53.400000000000006,314,34.0,153,29.9,109,30.4,128,31.4,267,20.8,334,17.599999999999998,161,30.7,296,35.4,278,45.5,325,53.7,302,72.9,129,75.4,335,37.7,169,45.8,350,58.5,39,61.8,356,5.6,338,10.9,286
West Virginia,47.3,283,49.7,147,37.7,68,26.700000000000003,43,27.0,253,29.7,202,17.599999999999998,191,15.5,295,32.3,236,33.6,178,46.6,306,49.2,128,73.1,116,73.2,268,37.8,167,39.4,252,55.0,78,52.2,217,9.8,150,11.0,287
Sam Houston St.,46.2,309,52.800000000000004,292,36.8,86,36.4,267,28.9,191,26.900000000000002,86,17.8,201,19.5,68,32.2,237,33.9,200,45.0,336,54.1,314,71.5,188,68.5,53,35.0,244,39.4,255,50.1,180,56.7,319,6.7,299,11.0,288
Prairie View A&M,43.9,353,53.400000000000006,315,33.2,174,51.0,359,27.1,251,37.0,357,17.8,207,22.7,10,30.7,294,33.8,193,43.2,355,54.7,325,71.8,174,70.7,147,26.1,355,33.2,56,42.3,328,49.8,160,6.3,313,11.0,289
Loyola Marymount,49.7,212,47.8,71,35.3,125,29.799999999999997,105,30.7,122,26.900000000000002,85,17.2,156,13.3,353,34.8,127,31.5,71,47.9,266,48.0,91,74.9,63,74.8,325,41.0,90,28.3,12,46.7,265,50.6,179,6.3,314,11.0,290
Pittsburgh,50.8,158,47.3,57,32.6,187,30.099999999999998,117,33.5,59,23.9,14,14.7,34,17.4,170,34.0,157,30.2,29,50.7,156,48.7,107,68.5,281,75.7,345,44.3,36,40.5,282,53.4,106,52.7,226,15.1,10,11.1,291
Air Force,54.400000000000006,39,50.1,164,33.800000000000004,157,34.9,231,24.8,311,29.2,180,19.3,291,18.7,98,37.3,33,33.4,167,53.3,72,50.0,160,67.8,291,71.9,215,44.3,34,37.3,181,65.4,4,51.3,197,13.4,25,11.1,292
Seton Hall,50.7,164,48.6,98,32.300000000000004,194,27.500000000000004,60,38.3,7,29.7,197,19.1,282,18.099999999999998,134,33.0,204,34.3,214,51.1,146,46.6,53,77.3,24,76.5,355,29.0,336,41.3,300,48.1,234,57.9,328,13.2,30,11.1,293
Alabama,58.099999999999994,3,48.9,110,38.5,47,35.4,239,34.8,34,27.900000000000002,124,17.299999999999997,166,16.400000000000002,246,38.9,13,31.8,78,57.9,11,49.6,142,78.2,11,71.1,171,47.6,17,37.9,199,50.9,157,45.1,52,10.9,98,11.1,294
Louisiana Lafayette,52.6,90,51.6,227,27.1,314,41.9,331,30.5,126,34.599999999999994,340,17.2,162,21.4,28,35.8,82,28.2,10,52.0,117,56.0,345,74.3,77,72.4,238,36.2,216,32.1,33,45.8,285,47.7,107,10.4,115,11.1,295
South Carolina St.,43.8,355,56.39999999999999,356,34.1,150,50.5,357,36.0,25,32.800000000000004,305,19.7,303,21.099999999999998,35,30.0,320,36.5,323,43.4,353,57.5,356,69.0,273,75.5,338,27.7,346,41.2,298,53.9,97,60.9,350,9.1,185,11.1,296
College of Charleston,49.9,200,50.7,189,30.7,233,28.9,87,33.5,58,27.700000000000003,114,15.5,64,15.6,289,31.8,255,34.1,205,51.8,120,50.4,176,72.7,137,70.4,128,47.8,15,36.9,164,51.7,140,43.3,26,7.6,251,11.1,297
South Alabama,50.5,169,51.800000000000004,238,29.2,272,34.300000000000004,218,23.3,331,30.8,243,16.1,104,16.1,262,32.5,231,32.9,144,51.5,134,53.2,285,73.6,101,68.5,51,36.0,217,37.1,175,39.5,353,47.0,90,7.1,282,11.1,298
Saint Peter's,45.300000000000004,330,48.0,78,38.0,60,46.9,352,34.599999999999994,37,28.799999999999997,160,19.900000000000002,310,21.2,32,31.2,276,30.9,47,44.6,339,49.1,121,75.6,48,70.4,126,32.8,289,38.8,239,52.1,132,51.9,211,9.5,161,11.2,299
FIU,50.5,168,56.39999999999999,355,29.799999999999997,259,38.1,292,27.700000000000003,228,36.0,354,19.900000000000002,315,25.6,4,32.6,221,38.4,356,51.6,132,55.7,341,64.7,340,69.3,83,40.8,93,40.7,285,53.3,107,58.8,334,9.3,173,11.2,300
Portland St.,45.9,319,51.4,222,31.7,205,30.9,132,27.800000000000004,223,30.0,213,16.7,138,17.5,164,31.0,287,36.9,331,45.4,326,49.3,133,70.9,206,67.8,33,39.2,131,35.1,102,41.7,335,50.5,176,8.3,211,11.2,301
UC San Diego,51.6,127,50.6,186,33.5,166,28.199999999999996,74,27.1,246,28.1,136,15.1,51,18.5,105,34.3,143,35.2,263,51.7,124,49.3,130,75.0,61,70.0,106,41.6,79,36.4,142,45.6,289,53.8,266,8.0,231,11.2,302
Saint Louis,49.9,203,53.2,304,35.9,114,35.4,240,25.900000000000002,288,29.299999999999997,185,17.2,160,14.2,329,36.7,52,34.4,218,46.9,298,54.4,319,73.6,102,71.4,186,36.8,201,42.0,311,48.9,216,49.2,146,7.6,257,11.2,303
Furman,52.400000000000006,93,52.7,286,29.799999999999997,258,27.200000000000003,53,31.0,118,25.900000000000002,60,16.8,139,16.0,265,33.3,191,32.6,124,54.4,46,54.8,326,71.7,178,68.6,55,46.1,24,34.7,87,59.1,33,50.9,188,6.4,309,11.2,304
Utah Valley,45.300000000000004,334,51.0,207,43.5,13,38.6,298,26.700000000000003,264,28.1,137,18.2,230,19.7,62,25.4,361,34.6,233,48.5,242,50.4,178,70.5,219,66.8,22,30.9,318,36.4,143,56.9,53,58.5,330,10.3,128,11.3,305
