TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Georgia St.,49.3,224,50.5,184,29.799999999999997,255,38.800000000000004,301,30.4,144,27.400000000000002,107,14.499999999999998,27,14.399999999999999,325,31.3,273,29.6,30,50.6,166,54.2,313,75.5,49,69.9,116,34.5,257,37.9,204,42.2,335,49.1,141,6.5,309,9.6,204
Cornell,57.3,9,52.5,277,31.1,223,28.799999999999997,93,28.1,215,31.7,269,18.4,237,19.5,66,33.6,166,34.1,215,63.5,1,53.5,292,72.9,126,61.8,1,47.0,19,43.0,327,58.4,40,51.3,200,5.4,339,9.6,205
Wisconsin,53.0,76,51.2,217,36.6,89,30.5,131,31.6,102,22.5,7,14.899999999999999,40,18.4,118,34.6,126,34.9,257,53.5,79,50.5,180,76.3,39,68.3,56,34.1,267,37.5,186,46.6,273,44.9,46,4.5,352,9.6,206
Wake Forest,55.2,25,47.199999999999996,65,32.2,192,28.4,80,28.000000000000004,220,27.800000000000004,123,16.0,88,17.599999999999998,170,38.4,18,34.3,231,53.7,69,45.2,33,80.1,3,73.6,285,38.1,160,32.2,34,44.0,308,41.1,8,12.0,60,9.7,207
East Tennessee St.,45.4,326,49.2,131,33.1,170,38.1,295,31.900000000000002,97,32.2,280,17.5,184,18.2,135,29.0,331,32.7,141,46.8,290,49.3,137,70.3,228,70.8,162,42.2,66,36.5,146,44.4,306,47.7,108,11.9,65,9.7,208
USC Upstate,47.699999999999996,270,55.2,348,29.599999999999998,264,46.2,351,25.8,292,33.1,308,16.8,136,18.9,98,33.7,159,35.0,263,45.8,318,56.8,347,65.0,332,74.4,313,40.5,103,37.5,181,51.9,132,48.1,114,9.5,164,9.7,209
Florida A&M,45.2,332,56.99999999999999,358,23.599999999999998,354,42.699999999999996,336,24.3,313,32.6,292,21.099999999999998,343,16.2,266,35.0,111,38.2,352,42.2,355,56.8,348,65.4,329,66.2,16,29.2,332,42.3,315,53.8,97,54.6,279,7.8,239,9.7,210
North Alabama,47.599999999999994,276,51.6,238,32.1,198,39.7,311,28.4,210,27.3,103,16.1,99,16.0,271,32.7,213,36.0,302,46.8,292,50.3,174,75.1,60,71.6,201,35.8,227,36.4,144,43.0,321,54.8,283,7.8,240,9.7,211
Nebraska,52.800000000000004,81,46.800000000000004,54,34.699999999999996,135,24.3,18,30.599999999999998,133,28.599999999999998,151,15.5,58,16.8,228,34.4,136,32.3,117,53.8,62,45.6,39,75.2,57,71.6,200,45.2,27,41.8,308,59.8,29,51.4,206,7.5,261,9.7,212
Wofford,52.900000000000006,78,51.800000000000004,241,27.6,301,35.8,251,27.6,238,23.9,18,16.1,93,13.3,353,35.1,108,36.4,319,53.2,89,50.1,168,62.7,350,74.4,314,44.4,35,38.1,213,54.1,90,47.4,100,7.4,266,9.7,213
Notre Dame,46.7,292,45.9,37,27.900000000000002,294,26.5,39,29.099999999999998,180,25.6,54,20.5,322,15.4,302,29.7,324,32.2,115,48.3,241,44.7,26,70.6,216,73.8,292,43.4,51,34.9,97,43.3,316,48.3,119,6.9,287,9.7,214
Fresno St.,52.5,91,51.0,209,31.900000000000002,202,26.900000000000002,49,27.500000000000004,240,28.9,164,20.8,332,15.6,291,33.5,178,35.6,292,53.7,71,49.7,155,62.5,353,66.7,21,34.7,248,35.4,114,47.9,239,44.7,43,6.5,306,9.7,215
SIU Edwardsville,47.699999999999996,268,50.3,174,37.2,78,34.4,225,28.799999999999997,192,31.5,263,15.6,64,15.7,285,34.0,149,34.6,243,45.8,317,49.3,138,71.7,167,72.7,252,36.0,220,38.9,237,42.6,333,55.7,297,11.5,78,9.8,216
Sacramento St.,48.8,238,53.800000000000004,319,32.7,180,34.2,222,34.0,54,26.6,76,24.8,361,15.0,315,30.4,306,35.8,299,51.4,141,53.8,303,71.5,174,71.1,179,44.7,33,37.9,202,54.5,84,50.4,179,8.6,204,9.8,217
Campbell,48.5,250,49.6,147,39.7,35,25.7,30,23.1,334,31.0,251,19.1,266,18.099999999999998,146,31.9,242,30.3,42,49.0,222,52.4,258,73.0,120,70.2,128,38.2,156,41.1,300,49.3,210,48.4,121,7.8,236,9.8,218
Texas A&M Commerce,45.800000000000004,312,53.300000000000004,306,26.400000000000002,328,40.6,321,23.0,336,34.9,342,18.4,240,18.6,113,28.1,342,34.3,234,49.0,223,54.2,314,66.0,317,73.8,293,47.5,16,33.4,62,54.5,82,50.7,186,12.8,39,9.9,219
Dayton,56.89999999999999,14,46.800000000000004,53,37.9,62,20.4,4,28.999999999999996,182,32.800000000000004,301,17.1,152,16.5,251,40.3,6,32.0,99,53.8,61,46.1,49,75.4,52,71.0,172,46.2,23,36.3,139,61.4,21,50.4,178,11.6,71,9.9,220
Presbyterian,51.300000000000004,135,52.0,250,36.8,84,42.1,330,23.3,331,25.0,36,17.4,165,17.599999999999998,173,33.0,202,34.2,225,52.2,111,52.5,262,66.6,311,77.2,359,33.6,276,38.3,220,50.7,166,46.2,72,8.8,189,9.9,221
Stetson,52.5,93,51.800000000000004,242,27.1,312,30.3,128,27.6,236,34.1,327,17.599999999999998,193,14.399999999999999,329,36.7,46,33.4,174,50.5,168,52.9,277,81.1,2,72.6,246,44.2,36,38.0,205,54.0,92,53.8,253,6.8,295,9.9,222
Davidson,51.2,139,51.300000000000004,219,35.5,119,28.599999999999998,88,27.200000000000003,251,27.1,95,17.0,141,17.0,203,32.1,235,33.6,180,53.4,81,51.9,240,68.9,266,62.7,3,43.3,52,42.9,325,50.6,168,53.3,246,6.6,305,9.9,223
Morgan St.,45.800000000000004,315,54.1,328,24.9,346,39.1,305,28.199999999999996,214,37.7,360,20.599999999999998,330,16.6,246,30.9,284,34.7,250,45.7,320,55.2,330,69.3,258,70.4,142,28.4,340,34.0,77,42.8,327,49.4,152,6.4,314,9.9,224
New Orleans,45.300000000000004,328,54.6,339,40.5,25,37.7,287,26.400000000000002,276,34.300000000000004,331,18.6,245,19.3,82,32.1,233,32.9,149,44.3,343,57.6,354,71.0,201,67.6,35,27.6,345,36.1,133,41.3,344,57.1,321,9.2,182,10.0,225
Eastern Washington,55.900000000000006,18,52.6,281,34.5,142,39.900000000000006,313,25.6,294,28.499999999999996,150,19.6,291,17.299999999999997,187,39.0,13,35.7,295,53.7,72,51.9,239,72.1,156,72.5,243,45.1,30,39.1,245,62.4,14,49.5,154,9.0,184,10.0,226
Murray St.,49.8,203,53.300000000000004,305,33.1,173,28.4,79,26.5,273,26.400000000000002,72,13.4,8,18.0,149,31.8,244,35.4,280,51.0,153,53.5,294,71.3,182,70.2,129,37.6,175,40.6,290,46.8,266,50.0,171,8.8,190,10.0,227
Dartmouth,45.4,325,52.5,280,26.6,324,25.8,34,19.1,356,23.400000000000002,11,19.2,271,14.000000000000002,338,27.2,351,36.0,303,49.2,219,51.6,228,67.4,295,69.7,110,45.1,29,38.6,230,49.6,203,46.1,71,8.6,201,10.0,228
Gardner Webb,45.800000000000004,311,51.800000000000004,245,33.7,156,44.3,347,24.9,304,25.3,43,14.099999999999998,19,16.5,248,30.7,294,33.7,190,45.6,322,52.5,268,65.5,328,72.7,256,34.6,253,34.9,99,46.8,264,47.6,105,6.0,323,10.0,229
UNC Wilmington,48.5,248,52.400000000000006,274,36.199999999999996,102,36.7,270,26.1,284,29.299999999999997,179,12.3,2,16.7,236,30.4,304,36.1,306,50.4,174,51.3,216,78.4,12,71.1,176,40.2,110,37.7,197,37.7,358,46.9,89,5.5,335,10.0,230
Pacific,48.3,257,55.2,347,35.6,116,36.0,255,19.1,358,30.3,227,18.099999999999998,217,17.0,206,31.5,260,34.6,244,48.9,229,57.2,350,62.2,357,72.0,224,39.7,119,38.8,233,62.2,16,48.5,122,4.0,359,10.0,231
USC,52.1,110,50.6,189,35.699999999999996,110,30.7,139,30.8,126,29.599999999999998,196,18.4,236,18.7,108,36.1,63,35.8,296,50.7,164,48.7,112,71.1,193,72.4,239,39.3,129,38.4,225,57.4,50,58.9,338,12.2,55,10.1,232
Georgetown,49.5,213,51.5,231,37.9,63,28.799999999999997,91,34.5,44,32.4,287,19.2,276,17.599999999999998,174,34.6,128,32.1,106,47.9,259,53.4,291,71.7,169,69.9,117,41.8,74,35.4,111,51.5,146,51.3,202,10.2,134,10.1,233
Rice,48.9,235,52.400000000000006,272,29.599999999999998,263,27.3,59,28.799999999999997,191,27.900000000000002,128,18.3,230,15.6,288,29.8,320,36.5,323,51.7,132,51.0,201,71.9,159,73.1,267,39.8,118,37.6,190,53.5,100,53.1,241,9.2,177,10.1,234
Lipscomb,54.1,42,50.6,186,26.8,318,22.7,8,24.3,312,30.0,210,15.9,86,16.2,261,36.0,70,32.7,137,54.2,49,51.5,225,75.3,55,70.3,133,42.6,61,36.3,140,51.6,143,43.0,24,8.6,200,10.1,235
Monmouth,49.5,212,49.9,157,30.2,242,32.4,177,28.999999999999996,185,32.6,290,17.599999999999998,190,19.0,91,37.8,27,32.3,116,45.5,323,51.2,215,70.4,226,71.2,184,35.8,226,45.7,352,50.5,175,57.5,324,11.5,79,10.2,236
Texas Southern,42.1,357,49.3,138,25.2,340,41.0,325,28.9,188,33.5,318,16.900000000000002,139,16.6,243,28.0,344,34.0,211,42.1,357,48.2,104,65.9,321,67.5,33,36.0,218,37.8,200,44.9,302,54.9,285,11.0,100,10.2,237
Jackson St.,46.9,288,52.800000000000004,287,34.699999999999996,138,39.300000000000004,308,33.1,73,33.900000000000006,322,20.200000000000003,313,18.8,106,32.6,215,35.5,285,45.9,310,52.4,259,69.1,263,70.9,168,34.5,258,43.0,330,51.3,147,58.0,329,10.6,114,10.2,238
Tarleton St.,46.5,295,50.7,199,25.3,339,35.699999999999996,250,31.900000000000002,95,35.6,347,18.6,246,20.0,54,30.8,288,34.2,229,46.6,297,50.3,175,74.7,67,69.6,102,29.8,327,38.0,211,47.6,247,50.8,188,10.5,118,10.2,239
Texas St.,46.1,304,49.3,137,35.0,125,41.3,327,33.0,77,30.8,241,20.4,320,17.1,197,30.8,291,29.7,32,46.1,304,51.6,231,64.6,336,70.8,164,26.4,354,33.3,61,47.1,258,50.9,190,9.5,166,10.2,240
George Washington,54.2,40,45.300000000000004,20,38.1,59,20.8,5,26.200000000000003,281,31.1,254,18.8,255,15.5,296,38.7,14,31.1,71,51.8,127,44.4,23,73.6,94,73.0,265,39.4,127,40.1,274,46.9,263,46.3,75,14.3,16,10.3,241
Seton Hall,51.4,131,48.6,109,31.7,204,28.199999999999996,75,38.1,7,30.8,240,19.7,296,19.0,92,32.3,223,34.2,226,52.7,103,46.6,59,76.6,31,77.6,361,29.8,329,41.6,305,48.1,235,57.4,323,13.4,31,10.3,242
LSU,52.2,104,47.4,74,38.6,51,31.0,144,30.599999999999998,136,30.599999999999998,234,18.9,257,21.099999999999998,34,33.1,191,33.6,179,53.7,66,45.1,30,71.7,166,74.1,303,36.9,197,43.9,337,45.3,295,50.3,177,12.6,47,10.3,243
Kansas St.,50.0,193,46.2,40,36.199999999999996,99,24.9,24,37.5,13,30.0,208,20.599999999999998,326,18.099999999999998,148,31.4,263,32.4,124,52.0,121,44.8,27,73.5,100,74.1,301,40.9,94,38.4,223,57.7,45,47.2,94,12.3,53,10.3,244
Fordham,48.699999999999996,243,48.4,103,39.7,33,43.6,345,33.7,58,29.5,187,19.0,263,20.7,40,33.1,192,35.0,264,48.1,255,46.8,67,65.9,320,73.2,277,41.0,89,28.8,13,53.3,104,46.1,70,11.9,64,10.3,245
Samford,57.49999999999999,8,49.8,150,31.7,205,39.800000000000004,312,34.5,45,31.900000000000002,272,19.6,294,22.7,12,41.1,4,34.1,213,54.8,39,48.9,127,73.4,102,70.6,147,40.2,109,38.2,217,61.0,23,53.9,257,11.4,82,10.3,246
Utah Valley,45.1,334,50.8,206,40.8,23,37.7,286,26.900000000000002,260,27.1,96,18.099999999999998,214,18.7,107,24.1,360,34.2,230,49.2,218,50.5,183,70.9,204,67.8,40,31.3,310,36.2,137,56.8,57,58.0,328,10.5,122,10.3,247
George Mason,52.0,117,46.400000000000006,44,35.5,117,31.6,160,31.6,103,26.3,70,17.4,169,15.5,294,35.2,102,34.6,242,51.5,136,42.8,9,75.2,56,73.9,295,37.0,192,39.9,269,47.1,260,48.7,130,10.3,129,10.3,248
Elon,50.6,162,53.1,297,32.0,200,33.2,196,30.2,146,31.900000000000002,274,17.299999999999997,161,14.399999999999999,327,36.1,68,33.3,167,48.1,254,54.9,328,71.3,183,72.7,253,41.7,77,36.9,161,50.5,173,47.6,104,8.1,219,10.3,249
South Dakota,49.8,204,52.0,252,32.4,185,26.400000000000002,38,31.1,115,29.4,183,19.6,292,12.8,359,35.2,103,36.5,322,48.4,239,50.6,190,71.3,180,69.9,118,33.1,278,35.5,115,48.8,219,51.7,216,4.7,349,10.3,250
Weber St.,52.400000000000006,95,53.2,302,34.1,151,24.3,19,24.9,301,23.400000000000002,10,14.799999999999999,34,18.099999999999998,139,36.1,64,34.2,222,51.3,146,54.3,320,74.3,80,66.1,14,38.0,162,36.9,162,46.8,265,49.6,159,3.6,360,10.3,251
North Carolina,51.5,129,45.0,16,39.800000000000004,29,27.0,52,33.1,68,26.0,63,14.299999999999999,23,16.6,242,35.3,96,28.8,17,50.8,158,46.0,46,76.0,42,74.4,312,34.9,243,38.1,214,49.3,208,42.6,18,11.7,68,10.4,252
Middle Tennessee,44.1,346,49.2,132,30.599999999999998,232,27.0,53,29.7,162,30.8,242,20.9,336,17.1,199,26.4,354,31.8,90,47.0,286,49.8,161,64.4,340,71.9,221,39.4,126,30.5,22,40.1,350,41.6,12,11.6,69,10.4,253
Duquesne,49.9,202,49.6,146,34.699999999999996,137,36.199999999999996,256,32.2,88,30.599999999999998,232,17.299999999999997,160,20.0,53,33.3,184,34.8,254,49.9,192,48.3,106,70.0,241,70.8,163,43.1,54,34.7,89,49.7,199,50.4,181,11.5,76,10.4,254
Oklahoma,55.7,21,44.4,8,33.2,167,28.000000000000004,72,33.1,69,25.6,53,18.4,233,18.0,153,35.0,110,27.6,7,57.7,15,46.0,45,75.9,43,76.2,350,38.7,141,34.8,94,50.8,164,44.8,45,9.7,152,10.4,255
Norfolk St.,46.9,287,50.3,175,44.2,13,45.300000000000004,348,31.0,121,34.300000000000004,330,18.4,239,21.099999999999998,33,32.1,232,32.7,139,46.4,298,51.6,230,77.3,21,71.4,190,32.8,285,49.3,360,43.5,314,63.4,359,8.9,187,10.4,256
Saint Louis,50.8,153,53.0,294,38.1,60,33.6,207,26.200000000000003,282,29.599999999999998,198,17.4,172,14.399999999999999,328,37.9,25,34.0,206,47.3,276,54.4,323,73.1,116,72.2,226,37.0,191,41.3,301,48.6,226,48.7,129,7.5,260,10.4,257
Illinois Chicago,51.9,118,45.6,28,24.8,347,33.6,209,24.7,308,28.199999999999996,135,18.7,247,17.0,209,35.3,95,28.9,19,51.2,147,46.7,63,65.6,325,73.1,273,42.1,69,32.8,48,55.7,67,43.2,28,15.1,9,10.5,258
Air Force,53.800000000000004,54,50.2,166,34.2,146,35.199999999999996,238,23.9,319,28.599999999999998,153,19.1,265,19.400000000000002,75,36.0,69,35.0,261,53.6,76,48.9,128,67.8,285,70.9,170,44.5,34,36.7,150,63.3,9,51.0,192,14.0,18,10.5,259
Southern Illinois,54.300000000000004,39,47.199999999999996,66,37.6,68,33.300000000000004,197,26.0,285,29.2,174,16.400000000000002,117,16.900000000000002,221,37.6,32,26.4,2,52.8,98,50.7,194,77.2,22,68.5,61,40.8,97,31.2,26,60.5,24,45.5,59,8.5,208,10.5,260
Northeastern,52.2,103,54.6,338,35.6,115,26.3,37,33.900000000000006,55,29.4,182,20.4,319,16.900000000000002,226,31.3,270,36.8,331,55.1,35,54.3,317,74.8,63,72.4,238,35.3,236,38.0,208,53.4,103,47.4,101,8.3,214,10.5,261
Albany,49.7,208,48.5,106,33.900000000000006,154,36.199999999999996,257,34.1,51,31.2,255,19.1,267,17.2,190,32.4,221,27.6,8,50.4,171,51.2,209,70.7,212,69.8,113,35.9,222,27.8,7,47.7,244,46.5,79,7.6,250,10.5,262
Tennessee Tech,49.0,231,52.6,283,34.1,150,25.7,31,16.900000000000002,362,28.799999999999997,160,17.5,181,15.2,306,31.3,272,34.2,228,50.0,189,53.5,295,72.9,127,76.1,348,34.6,255,40.4,287,42.7,331,54.1,265,6.5,313,10.5,263
LIU Brooklyn,44.7,340,52.400000000000006,276,30.0,248,39.5,309,20.9,352,30.0,212,20.599999999999998,327,15.8,283,28.3,341,30.9,66,45.8,312,55.3,335,70.9,205,69.7,108,33.7,273,31.6,31,49.6,201,53.8,255,5.3,340,10.5,264
Alabama St.,41.9,358,50.3,176,26.400000000000002,327,42.5,332,29.7,166,29.799999999999997,201,16.2,107,19.8,59,30.5,298,32.2,114,39.6,361,51.8,238,71.5,172,72.3,234,36.8,201,43.9,338,45.5,290,56.5,310,10.2,137,10.6,265
Loyola Marymount,49.8,206,46.9,62,35.4,121,30.0,119,30.9,122,26.900000000000002,87,17.299999999999997,156,13.700000000000001,344,34.3,142,30.8,58,48.7,232,47.2,78,73.2,108,76.4,351,40.8,98,27.8,6,46.6,271,50.0,172,6.9,288,10.6,266
Northern Iowa,53.1,72,52.5,278,33.4,164,33.900000000000006,218,23.799999999999997,321,21.9,5,16.3,109,17.0,201,35.3,94,36.1,304,53.3,86,51.4,223,73.6,98,76.5,353,37.8,168,40.4,286,47.2,256,42.9,23,5.1,342,10.6,267
Princeton,56.699999999999996,16,49.9,154,25.5,335,24.5,23,27.1,253,27.400000000000002,110,13.3,6,17.5,177,36.4,53,33.9,199,58.8,7,49.4,139,78.6,8,76.8,354,49.7,5,35.2,104,51.5,145,49.5,156,4.9,345,10.6,268
Army,46.7,293,51.5,233,25.2,342,33.7,214,29.4,173,23.9,17,19.7,295,17.1,195,32.0,238,33.7,186,45.6,321,52.1,250,58.5,362,69.4,96,47.6,13,36.3,138,58.1,44,51.3,201,10.6,109,10.7,269
Wagner,43.6,353,49.1,127,26.6,323,29.799999999999997,115,27.700000000000003,231,31.3,258,15.5,59,18.8,103,32.4,219,30.1,35,40.2,360,51.8,237,67.8,286,66.4,18,40.0,111,40.8,291,55.6,71,60.9,349,6.9,292,10.7,270
Louisiana Tech,49.1,229,46.2,41,42.9,14,31.1,145,33.0,76,27.3,100,19.0,260,16.6,244,35.5,88,34.3,232,46.7,295,43.1,13,69.6,248,72.0,223,36.8,200,36.5,147,50.1,184,49.7,162,13.4,29,10.8,271
Iona,49.8,207,51.9,248,31.1,221,43.3,343,29.099999999999998,181,30.9,245,16.0,90,22.3,13,34.9,115,35.2,272,48.2,250,51.2,212,64.8,335,71.8,218,38.3,153,41.8,309,53.3,105,56.0,301,10.4,127,10.8,272
UNC Asheville,50.1,190,50.2,168,44.800000000000004,10,36.9,272,30.7,131,32.800000000000004,297,18.5,244,16.2,265,36.2,62,30.2,36,47.8,263,52.8,275,75.5,47,74.2,307,35.8,228,34.8,95,56.9,56,49.8,164,9.6,161,10.8,273
Southern,48.6,246,53.400000000000006,309,30.8,229,42.8,337,24.3,314,34.599999999999994,338,18.0,210,21.9,19,31.5,258,31.2,74,49.4,208,57.7,356,64.6,337,67.7,39,38.8,138,39.4,256,51.7,141,60.9,350,7.9,233,10.8,274
South Alabama,49.6,211,52.0,253,28.599999999999998,282,33.900000000000006,219,24.0,317,29.5,194,15.7,72,15.8,277,31.3,271,32.1,109,51.1,150,54.3,321,72.8,133,67.7,37,36.1,214,36.7,156,39.3,355,47.7,109,6.3,318,10.8,275
Loyola Chicago,52.400000000000006,96,46.5,49,31.1,219,32.1,172,23.7,324,24.099999999999998,21,19.3,279,17.1,194,34.8,122,35.6,289,52.6,104,42.5,6,67.3,296,69.3,91,41.1,88,36.7,151,62.8,10,51.2,197,13.7,23,10.9,276
Merrimack,49.1,228,46.6,51,34.5,140,34.599999999999994,226,22.0,345,36.6,354,19.7,297,22.8,11,29.9,315,33.3,171,52.1,117,45.0,29,71.8,164,73.1,268,41.5,83,31.2,25,49.7,198,56.3,308,9.2,180,10.9,277
Rhode Island,53.2,70,49.8,152,38.6,53,28.199999999999996,74,32.1,89,30.2,221,19.400000000000002,285,14.099999999999998,334,35.9,76,34.4,236,52.8,100,48.8,120,62.3,356,68.3,57,32.1,298,36.9,163,51.0,153,50.0,170,8.7,196,10.9,278
Delaware,51.9,121,49.9,155,30.8,228,28.299999999999997,77,27.800000000000004,226,27.0,91,15.7,66,17.1,192,33.3,186,32.6,132,53.0,93,50.6,189,71.7,168,71.4,195,36.0,219,38.5,228,53.0,107,48.9,135,7.1,278,10.9,279
Boise St.,50.9,151,48.0,89,34.699999999999996,136,33.7,212,29.4,172,23.0,8,18.0,203,18.0,152,34.5,133,28.9,20,50.4,172,50.3,171,72.8,132,71.1,178,36.7,202,32.4,38,47.3,253,45.3,56,6.0,322,10.9,280
Southeastern Louisiana,45.800000000000004,314,53.800000000000004,322,32.300000000000004,190,32.1,171,31.0,120,31.900000000000002,273,20.8,334,16.8,235,31.4,264,35.6,294,45.0,332,54.2,316,72.2,152,75.6,341,38.2,157,44.6,345,58.9,34,62.8,358,4.6,351,10.9,281
UC Riverside,45.2,331,53.0,296,25.900000000000002,332,37.6,285,28.499999999999996,204,25.1,37,14.6,28,15.8,275,30.5,300,37.4,343,44.8,337,51.4,224,69.4,253,71.0,175,41.7,76,32.8,49,54.2,88,57.0,318,3.1,361,10.9,282
Louisiana Lafayette,51.7,123,51.6,235,27.1,311,43.4,344,30.0,153,36.3,353,17.0,148,21.5,28,34.8,121,28.5,13,51.4,138,56.0,341,74.0,86,70.8,158,36.1,215,32.7,45,45.6,287,48.6,125,10.5,116,11.0,283
Chattanooga,52.6,87,50.3,171,29.9,250,28.799999999999997,94,27.3,244,27.3,104,17.299999999999997,157,15.4,301,33.5,179,35.1,268,55.2,29,48.6,110,73.7,93,66.3,17,52.2,2,42.7,322,52.7,115,49.6,158,10.2,133,11.0,284
South Dakota St.,54.900000000000006,30,51.9,246,29.9,251,31.7,162,25.0,300,28.9,167,18.5,241,16.900000000000002,225,35.9,74,36.6,325,55.7,23,49.4,140,67.3,297,72.5,244,41.3,85,46.5,355,50.2,182,52.0,225,9.7,155,11.0,285
West Virginia,46.2,301,49.3,136,38.3,57,23.9,13,28.199999999999996,212,29.9,205,17.299999999999997,159,15.1,310,30.3,308,33.9,204,46.6,296,48.2,102,72.8,129,71.7,210,36.5,208,40.2,280,54.0,94,49.4,150,9.6,160,11.0,286
Furman,52.1,107,53.900000000000006,323,31.4,215,28.4,82,31.1,116,26.5,74,17.4,170,15.7,286,31.8,247,34.0,209,56.0,20,55.5,336,72.9,128,68.7,69,46.9,20,34.2,79,60.1,26,51.5,210,6.5,311,11.0,287
Xavier,49.4,215,45.800000000000004,34,32.300000000000004,186,29.4,109,34.0,53,30.2,220,17.4,173,16.900000000000002,223,34.6,130,30.4,43,48.3,240,45.9,43,72.6,139,67.7,38,32.0,300,34.9,100,62.0,19,60.0,343,9.8,151,11.1,288
Portland St.,46.7,291,51.1,215,32.2,193,30.3,125,28.499999999999996,203,29.5,191,16.6,125,18.6,112,32.9,205,36.8,330,44.8,336,48.9,129,70.4,225,68.2,54,40.3,106,35.2,106,45.2,297,49.6,160,7.8,237,11.1,289
Bucknell,50.3,179,53.900000000000006,325,29.7,258,31.4,152,24.8,306,29.4,186,20.3,315,16.5,253,33.9,153,36.4,320,49.9,193,53.3,286,75.5,48,71.6,199,44.0,42,42.3,314,52.4,125,60.5,346,10.1,142,11.2,290
Wyoming,49.6,210,51.800000000000004,243,40.1,27,26.6,40,30.599999999999998,134,32.0,278,21.6,349,17.599999999999998,176,36.3,59,32.1,104,47.1,285,54.0,309,77.2,24,77.0,357,33.8,272,37.2,172,46.4,276,47.3,98,7.8,234,11.2,291
Holy Cross,49.0,232,52.900000000000006,289,23.3,356,30.099999999999998,121,24.8,305,31.0,250,18.2,225,12.3,361,33.0,203,38.0,349,48.7,235,50.3,173,63.7,344,75.3,335,38.4,151,39.3,252,45.4,292,51.3,203,7.4,269,11.2,292
Pittsburgh,50.8,154,46.400000000000006,45,33.5,161,29.099999999999998,102,33.7,57,24.0,19,14.499999999999998,26,17.8,158,33.8,156,28.1,10,50.9,154,49.2,134,68.5,274,76.1,349,45.5,26,39.9,265,54.3,87,53.6,250,14.3,17,11.3,293
Butler,52.7,85,48.5,105,29.599999999999998,262,22.7,6,28.799999999999997,190,31.2,256,15.299999999999999,55,16.8,227,34.9,117,30.8,57,52.9,95,50.0,165,78.6,9,69.4,92,36.4,210,40.0,272,50.9,160,45.8,66,9.2,175,11.3,294
Brown,47.5,278,51.2,218,34.8,131,33.2,195,31.4,106,26.200000000000003,68,19.3,280,16.400000000000002,257,31.7,252,34.0,210,47.5,270,51.2,213,63.7,345,67.8,42,38.2,154,35.4,112,48.6,223,49.9,168,12.6,46,11.4,295
Alabama,58.3,4,48.0,88,38.3,56,35.099999999999994,236,34.9,37,28.299999999999997,136,16.400000000000002,116,16.900000000000002,220,39.2,10,31.1,70,57.8,13,48.8,115,77.7,17,71.1,177,48.2,11,37.5,178,51.1,151,43.9,34,11.0,99,11.4,296
Idaho,48.699999999999996,241,53.2,304,28.9,275,38.0,294,23.5,327,29.299999999999997,180,16.3,111,17.7,167,33.1,196,37.3,340,47.9,262,51.3,220,71.9,161,70.3,134,44.1,38,39.9,266,49.8,196,53.8,254,10.6,111,11.4,297
South Carolina St.,43.6,354,56.599999999999994,356,33.6,160,50.6,358,36.199999999999996,23,33.1,306,20.1,311,20.8,39,30.5,296,36.9,335,42.9,353,57.5,352,68.9,268,75.6,343,27.5,349,41.5,303,53.0,108,62.5,357,9.0,186,11.4,298
UNC Greensboro,52.400000000000006,99,47.5,77,25.0,344,35.099999999999994,237,27.400000000000002,242,31.1,253,16.1,102,17.299999999999997,185,37.8,29,31.9,91,48.9,228,47.3,80,68.2,279,72.3,235,44.1,39,47.0,357,54.7,80,49.1,138,7.6,251,11.4,299
Penn,52.5,92,52.1,258,28.4,289,22.7,7,32.0,91,27.1,94,19.400000000000002,283,14.399999999999999,330,37.8,31,34.6,241,49.4,210,52.2,251,64.5,338,70.5,146,42.2,65,41.1,299,54.7,78,54.0,262,7.0,285,11.4,300
Prairie View A&M,43.0,356,53.1,301,33.300000000000004,166,50.1,357,26.6,272,37.2,357,18.2,227,23.0,9,31.3,267,33.7,188,41.6,358,54.3,322,72.4,149,70.9,167,25.5,357,33.7,73,43.4,315,49.6,161,6.6,303,11.4,301
Loyola MD,48.199999999999996,258,53.400000000000006,310,27.700000000000003,298,31.1,146,26.700000000000003,266,28.499999999999996,149,21.0,339,16.3,259,32.2,230,35.4,279,48.1,256,53.5,297,61.5,359,68.0,49,38.6,143,37.5,182,55.6,70,51.4,208,6.6,304,11.4,302
Sam Houston St.,45.9,309,52.0,255,37.1,79,36.6,267,29.5,171,27.700000000000003,121,18.2,220,19.8,60,32.4,218,33.0,157,44.4,341,53.6,300,71.9,162,68.7,71,35.1,237,39.1,247,51.0,154,56.9,316,7.1,281,11.5,303
Alcorn St.,45.2,330,58.4,360,32.2,195,38.6,299,31.3,109,34.4,334,17.4,176,16.8,232,32.2,229,38.2,353,44.2,345,59.6,360,67.1,305,73.5,284,24.8,360,51.1,362,40.1,351,66.1,362,5.7,331,11.5,304
Miami OH,53.900000000000006,49,50.7,195,33.0,175,32.6,180,20.9,351,32.6,293,17.599999999999998,191,18.2,136,38.3,19,28.9,18,51.5,135,54.3,319,71.9,163,72.8,257,41.2,87,33.2,56,59.4,31,45.3,54,5.2,341,11.5,305
