TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
San Diego,49.1,232,51.4,220,28.999999999999996,278,36.4,269,27.800000000000004,223,30.3,229,19.900000000000002,312,16.8,226,35.2,106,32.6,125,47.3,288,53.0,280,72.4,153,68.4,50,33.0,283,38.6,235,49.8,191,59.4,340,9.3,175,9.6,204
La Salle,49.1,234,51.300000000000004,214,27.3,313,31.5,151,26.8,258,33.4,322,14.2,23,16.900000000000002,213,33.5,186,36.3,315,48.3,250,49.7,149,72.8,131,69.4,85,41.2,84,32.7,42,53.7,99,54.5,278,7.5,265,9.6,205
Stetson,52.0,113,52.7,287,27.3,314,29.099999999999998,95,27.3,241,33.300000000000004,318,17.599999999999998,190,14.2,330,36.2,66,33.9,196,50.3,177,53.9,308,79.6,3,72.4,237,44.3,34,38.4,229,53.6,102,53.2,245,7.1,282,9.6,206
Texas A&M Commerce,46.2,311,52.400000000000006,273,24.7,348,42.0,333,23.5,329,34.4,338,18.099999999999998,224,18.9,91,28.2,344,33.3,165,49.9,194,53.6,297,66.1,324,73.7,289,49.1,5,33.2,52,55.8,69,51.8,210,12.5,41,9.7,207
USC,51.800000000000004,126,50.3,169,34.2,147,30.9,130,31.3,111,30.7,238,19.400000000000002,292,18.4,116,35.6,86,35.7,290,50.8,155,48.3,97,70.6,216,71.7,200,38.6,148,38.3,224,57.9,44,58.7,332,12.0,56,9.7,208
East Tennessee St.,46.0,318,50.6,187,33.5,167,36.4,268,32.1,88,31.2,258,16.900000000000002,147,17.5,168,29.3,334,34.4,221,47.5,278,50.0,161,70.0,239,70.7,150,42.3,60,37.2,179,44.5,302,47.1,88,11.8,63,9.7,209
Monmouth,49.9,202,50.0,154,30.2,242,32.4,176,29.4,165,32.9,309,17.0,152,18.099999999999998,128,37.5,31,32.5,116,46.3,308,51.0,207,71.9,170,72.7,253,36.0,220,44.9,347,48.8,216,57.2,327,11.0,96,9.7,210
Florida A&M,47.0,294,56.99999999999999,358,24.099999999999998,352,44.3,346,26.200000000000003,283,30.4,232,20.0,319,15.5,298,35.5,94,38.7,358,44.3,345,56.3,348,67.7,296,66.4,14,29.5,331,42.4,319,54.4,87,55.0,287,8.2,215,9.7,211
Notre Dame,46.7,297,45.9,30,27.900000000000002,299,26.5,45,29.099999999999998,185,25.6,52,20.5,329,15.4,303,29.7,328,32.2,103,48.3,248,44.7,23,70.6,215,73.8,292,43.4,45,34.9,96,43.3,318,48.3,123,6.9,289,9.7,212
Campbell,48.8,245,49.9,152,37.1,83,25.6,25,23.599999999999998,326,31.4,268,19.0,277,17.9,147,30.8,293,32.0,93,50.3,176,51.2,213,71.5,184,68.9,62,37.1,188,41.7,306,50.7,162,50.6,179,6.8,294,9.7,213
Northern Iowa,53.300000000000004,68,52.2,260,35.099999999999994,129,31.8,160,22.3,343,21.9,5,15.7,75,17.2,186,36.0,71,35.5,281,52.9,88,51.5,226,72.3,158,76.9,358,36.9,198,40.9,292,48.0,238,43.8,36,5.7,334,9.7,214
Southern Utah,47.3,288,54.400000000000006,335,37.3,80,33.0,187,28.799999999999997,197,31.900000000000002,278,16.2,109,16.6,233,28.7,339,32.6,130,49.8,199,56.4,349,75.5,53,72.3,227,36.9,196,27.4,4,44.1,307,46.5,76,5.4,342,9.7,215
Florida,51.300000000000004,138,48.0,77,39.1,37,33.2,192,40.6,3,27.1,93,17.2,157,15.0,313,33.1,201,33.1,154,52.1,114,47.2,65,67.0,307,70.8,164,34.7,251,31.4,28,50.9,150,42.2,17,11.5,69,9.8,216
Georgetown,49.6,217,51.800000000000004,242,37.3,78,29.799999999999997,105,34.699999999999996,36,32.5,298,18.8,263,17.299999999999997,181,35.3,103,32.1,97,47.3,287,53.9,309,72.9,127,69.8,103,41.2,85,35.6,121,53.0,109,53.5,254,10.2,132,9.8,217
North Texas,49.8,206,44.2,6,27.900000000000002,298,36.4,270,36.9,19,31.5,270,19.400000000000002,293,19.900000000000002,56,35.0,119,30.1,27,48.0,261,43.7,15,76.3,38,68.3,47,39.1,134,35.8,125,41.3,342,47.9,113,8.8,193,9.8,218
Wofford,52.900000000000006,84,52.5,276,28.1,296,35.8,253,27.800000000000004,222,25.0,33,16.0,97,13.0,358,35.3,105,36.9,330,52.9,89,50.8,200,63.6,350,74.4,318,44.6,30,38.4,228,53.0,112,48.4,125,7.6,257,9.8,219
Wisconsin,53.900000000000006,49,52.2,259,38.0,62,31.2,142,31.5,108,22.2,7,15.1,49,17.7,153,35.9,74,35.5,282,53.9,60,51.6,228,77.7,16,69.7,98,34.2,266,36.6,156,47.2,253,42.8,24,4.6,352,9.8,220
Weber St.,52.400000000000006,97,54.1,330,35.0,130,26.0,36,24.7,310,21.6,3,14.7,33,17.4,173,35.1,112,33.9,198,52.1,115,55.9,343,75.8,47,70.2,117,39.7,120,36.8,160,47.8,243,51.0,195,3.7,360,9.8,221
USC Upstate,48.1,269,54.800000000000004,344,29.4,267,46.9,353,26.5,272,33.300000000000004,319,16.8,143,18.9,89,33.4,189,36.0,307,46.7,305,55.3,334,65.4,332,73.0,263,40.0,114,36.9,168,49.7,196,48.0,115,9.6,154,9.9,222
East Carolina,48.199999999999996,262,50.0,156,36.0,110,31.900000000000002,163,34.4,41,32.5,299,16.400000000000002,124,18.8,93,31.0,285,31.3,66,49.2,221,52.2,254,68.6,279,74.0,297,36.7,206,42.9,330,46.3,279,51.4,203,8.7,199,9.9,223
North Alabama,48.5,252,52.400000000000006,271,32.4,194,41.4,327,28.1,213,26.900000000000002,86,16.400000000000002,119,15.6,290,33.0,205,37.0,333,48.1,260,50.7,197,74.8,68,70.3,121,35.1,242,35.2,109,41.4,339,53.7,258,8.0,230,9.9,224
Illinois St.,45.9,321,51.300000000000004,216,38.0,61,29.5,101,29.4,163,25.0,32,17.599999999999998,186,17.4,176,26.6,354,34.9,250,49.6,206,50.7,190,69.1,268,73.3,275,38.5,154,37.7,195,49.8,189,51.7,209,6.2,320,9.9,225
Fordham,47.8,274,48.4,89,38.6,46,44.4,347,33.800000000000004,53,29.4,187,18.9,266,20.4,41,32.5,231,35.8,298,47.2,293,46.4,49,67.0,306,73.7,288,40.6,100,28.0,9,53.4,103,46.1,66,12.1,48,10.0,226
Kansas St.,50.3,182,45.7,23,36.3,97,25.5,24,36.4,22,31.1,254,21.099999999999998,339,18.5,111,31.6,261,31.5,74,52.4,103,44.7,22,73.8,93,71.6,194,41.3,83,38.9,240,59.2,32,48.7,131,12.0,54,10.0,227
Northeastern,52.1,107,54.800000000000004,341,34.4,142,27.800000000000004,67,34.0,46,28.000000000000004,130,20.0,318,17.0,210,30.8,294,37.4,343,55.1,35,54.0,311,75.1,59,74.6,321,34.4,261,38.0,211,52.4,127,48.2,119,8.1,221,10.0,228
Elon,51.300000000000004,137,53.800000000000004,322,32.7,186,34.699999999999996,228,29.599999999999998,155,32.300000000000004,291,17.599999999999998,189,14.499999999999998,325,36.7,51,34.7,236,48.7,238,54.8,328,70.7,214,71.9,213,41.9,71,36.4,142,51.3,146,48.9,135,8.1,222,10.0,229
Morgan St.,45.9,320,54.2,332,27.1,317,41.199999999999996,324,28.799999999999997,198,37.8,361,20.7,331,17.4,179,30.3,312,34.7,242,46.2,311,55.3,336,72.0,166,70.8,160,28.2,340,34.0,73,42.6,325,47.9,112,6.5,303,10.0,230
Georgia St.,48.9,242,51.1,209,28.7,286,38.800000000000004,301,29.5,160,28.299999999999997,145,14.399999999999999,25,14.499999999999998,323,31.3,275,31.5,75,50.0,188,53.4,291,75.3,54,69.1,71,35.2,236,38.0,209,41.0,346,51.3,201,6.2,319,10.0,231
Cornell,57.49999999999999,6,52.6,281,31.6,206,31.2,143,28.299999999999997,208,31.7,275,18.7,253,19.5,69,34.0,156,33.8,187,63.3,1,54.1,313,72.9,128,62.3,1,47.5,18,42.8,327,58.3,42,50.5,175,5.1,349,10.0,232
Wake Forest,54.400000000000006,40,48.1,80,32.9,180,29.9,114,26.400000000000002,275,26.400000000000002,71,15.7,77,16.8,223,38.2,21,32.9,141,52.7,93,47.5,69,79.8,2,74.0,295,38.6,152,30.2,18,43.9,310,39.1,6,10.9,97,10.1,233
Rice,49.6,216,52.2,262,30.4,239,27.3,58,29.4,161,28.499999999999996,155,18.4,238,15.4,301,31.0,289,36.6,325,51.7,126,50.6,183,71.3,197,71.4,189,40.3,102,38.0,207,55.3,75,53.4,251,9.2,177,10.1,234
Norfolk St.,47.099999999999994,292,50.4,176,43.8,12,44.800000000000004,349,31.2,116,33.5,325,18.7,254,21.6,26,32.7,218,33.3,163,46.1,314,50.9,203,75.9,44,72.1,222,32.9,288,49.0,360,43.5,317,63.1,359,8.9,191,10.1,235
Fresno St.,52.900000000000006,82,52.1,256,29.9,255,25.900000000000002,34,26.3,279,29.5,193,20.200000000000003,324,15.6,295,33.8,168,37.6,346,54.2,50,49.8,154,63.6,349,66.3,11,35.7,226,35.1,105,48.3,230,46.1,68,6.6,300,10.1,236
South Dakota,49.8,207,51.4,219,30.7,233,25.7,30,30.7,123,29.5,192,19.8,303,12.8,360,35.2,109,35.1,256,48.2,255,50.7,196,71.9,169,70.6,144,34.8,248,36.3,138,47.7,245,50.0,163,5.1,348,10.1,237
George Washington,53.7,57,45.9,27,37.9,65,20.599999999999998,4,26.400000000000002,273,31.1,256,18.9,267,15.4,302,38.4,16,31.0,51,51.1,146,45.5,37,74.0,84,72.6,250,39.7,122,40.2,273,47.8,244,47.7,104,13.6,23,10.2,238
Eastern Washington,56.8,11,52.300000000000004,264,34.300000000000004,145,36.6,273,24.7,312,27.800000000000004,120,19.6,297,16.900000000000002,218,39.9,9,35.8,295,54.5,45,51.3,217,74.2,79,73.2,268,43.3,46,40.2,272,63.4,10,49.6,154,9.4,167,10.2,239
Dartmouth,44.6,344,52.400000000000006,275,26.900000000000002,320,25.1,19,19.1,356,24.3,20,19.1,280,13.900000000000002,338,27.2,350,35.1,262,47.6,276,52.3,261,69.2,263,70.4,134,44.8,29,38.1,213,50.5,166,45.2,53,9.0,186,10.2,240
Lipscomb,55.00000000000001,32,52.300000000000004,265,28.299999999999997,295,22.6,8,24.099999999999998,320,29.2,181,15.5,68,16.400000000000002,248,36.7,50,35.5,280,54.9,39,51.7,231,75.1,57,71.9,211,42.0,68,37.0,171,51.1,149,43.7,33,8.5,204,10.2,241
Princeton,56.599999999999994,14,49.7,141,25.7,340,23.1,13,26.3,278,26.5,74,13.8,11,17.7,152,36.1,68,33.1,151,59.0,7,49.7,146,78.7,7,76.8,355,48.8,6,35.8,123,51.4,145,49.0,139,5.8,332,10.2,242
Coastal Carolina,49.0,237,49.3,131,31.3,215,29.799999999999997,107,32.300000000000004,82,33.5,324,18.9,270,13.700000000000001,344,31.3,277,32.9,146,49.9,193,49.3,129,64.1,343,71.1,178,31.7,306,47.6,359,44.5,303,56.5,319,11.2,84,10.3,243
Jackson St.,46.5,305,51.800000000000004,245,36.1,105,38.9,302,33.0,70,33.300000000000004,317,20.5,330,18.7,100,31.9,251,34.5,225,45.9,320,51.9,248,69.9,245,70.9,168,34.3,263,41.8,308,52.4,128,55.3,296,11.1,89,10.3,244
Chattanooga,53.1,74,49.3,129,29.4,266,29.099999999999998,94,26.900000000000002,255,28.9,163,16.7,133,15.4,299,33.7,176,33.4,168,55.8,27,48.7,107,74.0,85,66.8,21,50.7,3,42.3,314,50.3,175,48.3,122,10.4,116,10.3,245
George Mason,52.1,111,46.2,33,36.1,103,31.0,136,31.6,104,26.6,76,17.599999999999998,187,15.7,286,35.1,116,34.2,208,51.8,123,42.7,5,74.9,61,74.6,322,37.3,182,40.0,267,46.9,263,47.7,105,9.9,144,10.3,246
Nebraska,52.900000000000006,83,46.7,45,35.099999999999994,128,25.3,21,30.5,125,29.799999999999997,205,16.2,107,16.5,244,35.0,121,32.6,126,53.2,77,45.1,30,75.7,49,69.4,83,44.9,28,41.9,310,59.9,26,52.5,225,7.9,240,10.3,247
Tennessee Tech,48.199999999999996,265,53.800000000000004,324,33.7,159,25.7,29,17.7,362,28.199999999999996,143,17.299999999999997,165,15.1,310,29.9,323,35.5,287,50.0,190,54.2,316,72.4,154,76.8,356,34.3,265,40.6,283,41.9,333,54.4,277,6.5,305,10.3,248
Temple,44.1,351,50.8,195,31.5,211,30.5,126,29.4,164,29.9,212,14.7,38,18.7,97,29.4,331,34.4,220,44.0,348,50.4,178,72.8,132,74.1,299,45.1,27,38.3,223,46.1,282,56.3,313,6.5,306,10.3,249
Loyola Chicago,52.400000000000006,99,46.300000000000004,37,33.0,178,33.2,193,25.0,308,25.5,49,19.3,290,17.1,199,34.6,139,35.5,283,52.7,95,42.3,2,67.8,289,69.6,96,39.9,115,36.5,146,62.7,12,50.5,174,12.9,38,10.4,250
Texas Southern,42.5,357,48.8,109,26.5,328,40.9,323,29.299999999999997,178,33.6,327,17.5,184,17.2,189,28.4,340,33.6,180,42.5,357,47.8,83,67.2,304,68.9,64,36.8,199,36.6,154,44.3,305,54.7,282,11.1,88,10.4,251
Samford,56.8,10,50.1,160,33.6,161,38.800000000000004,300,33.300000000000004,62,31.5,271,18.8,262,22.5,12,40.9,3,34.7,234,53.9,58,49.0,116,74.0,86,71.0,171,39.2,131,38.4,230,59.1,34,53.3,248,11.0,93,10.4,252
South Dakota St.,55.2,28,51.5,223,28.799999999999997,282,31.0,137,25.3,302,28.4,151,17.8,199,17.1,197,35.8,82,36.5,322,56.2,22,48.7,105,68.3,283,74.2,308,40.7,96,46.9,354,49.3,206,50.9,191,10.0,141,10.4,253
Texas St.,46.1,315,50.2,168,35.3,124,39.2,309,32.6,75,30.3,228,20.4,328,16.900000000000002,219,29.7,327,31.0,56,46.6,306,52.2,255,67.8,292,70.6,146,25.6,358,34.9,100,45.8,286,51.4,204,9.6,156,10.4,254
New Orleans,45.1,336,55.400000000000006,351,38.0,64,39.4,312,27.500000000000004,236,33.900000000000006,332,17.7,197,18.6,101,31.8,253,33.3,164,44.1,346,58.2,358,70.2,228,68.1,39,27.2,351,34.0,74,38.7,357,55.0,290,9.1,184,10.4,255
Presbyterian,52.2,106,52.1,257,37.4,76,44.5,348,24.3,318,26.400000000000002,72,17.7,193,16.8,224,33.9,163,34.6,229,52.9,87,52.1,252,65.0,337,75.9,347,34.2,269,36.8,164,49.8,188,46.1,67,8.4,209,10.4,256
Southern,48.1,267,53.400000000000006,312,31.2,218,44.3,345,24.4,317,34.8,344,18.2,230,22.0,18,30.5,301,32.0,94,49.6,205,56.9,353,65.7,327,68.3,48,38.4,158,39.1,245,50.3,173,58.9,335,7.8,246,10.4,257
Davidson,50.3,181,50.1,163,36.0,111,28.499999999999996,79,26.6,265,27.3,99,16.8,139,17.0,205,32.6,227,33.1,155,51.3,142,50.5,180,69.7,253,65.8,8,41.7,74,42.3,316,50.1,181,53.8,262,6.9,291,10.4,258
Illinois Chicago,51.9,115,46.400000000000006,39,23.9,353,33.5,204,23.400000000000002,330,28.999999999999996,170,17.8,200,16.8,225,35.8,83,29.0,18,50.6,160,47.8,80,64.8,339,73.8,294,41.4,82,32.9,46,56.5,63,45.1,51,14.8,15,10.5,259
Louisiana Tech,49.7,214,46.400000000000006,41,43.2,15,31.6,153,33.0,69,27.6,107,18.8,259,17.2,191,35.5,92,33.8,185,47.6,273,44.0,17,69.1,265,70.7,153,36.3,216,36.1,131,48.7,217,49.7,156,12.9,37,10.5,260
Towson,46.9,295,48.699999999999996,101,36.8,85,31.1,139,41.3,2,28.199999999999996,138,19.900000000000002,308,17.2,193,34.0,158,31.3,63,44.7,338,49.6,144,62.3,356,71.5,192,35.0,247,34.3,83,45.9,284,45.9,64,12.4,43,10.5,261
LSU,52.400000000000006,96,46.9,49,38.2,57,31.7,155,29.799999999999997,149,31.0,250,18.6,251,20.0,49,33.8,165,32.9,144,53.4,71,45.0,28,72.1,162,74.3,311,38.0,166,43.7,339,46.1,283,48.6,130,11.9,62,10.5,262
Iona,50.4,175,52.5,277,30.099999999999998,247,42.5,335,29.099999999999998,187,30.9,247,15.9,96,22.400000000000002,13,35.8,79,34.3,211,48.2,253,53.3,289,65.6,330,72.4,244,39.2,132,40.7,286,53.9,95,55.0,288,10.3,125,10.5,263
Bucknell,50.3,186,52.800000000000004,290,29.099999999999998,276,30.9,133,25.2,303,27.900000000000002,127,19.900000000000002,307,15.8,281,34.2,152,35.1,257,49.7,203,52.9,277,76.5,36,71.4,186,43.2,47,42.3,315,52.3,131,59.8,341,9.9,148,10.5,264
Merrimack,48.699999999999996,250,46.6,44,33.5,163,34.1,216,21.0,353,36.1,355,19.0,279,23.1,8,29.3,333,32.2,105,52.4,104,45.7,44,72.8,129,73.4,277,43.6,43,31.8,30,52.1,132,56.1,310,9.5,161,10.5,265
West Virginia,47.4,281,50.0,157,38.9,40,25.900000000000002,31,27.700000000000003,225,29.799999999999997,208,17.7,195,15.5,296,31.8,256,33.7,184,47.2,291,49.7,151,73.4,108,72.3,228,37.2,185,39.6,258,54.4,86,51.5,205,9.3,171,10.5,266
LIU Brooklyn,44.7,342,51.9,251,31.2,217,39.300000000000004,311,21.4,350,31.0,253,19.900000000000002,313,15.299999999999999,307,28.1,346,30.9,50,46.0,316,54.6,325,70.0,241,70.3,125,33.0,285,32.1,33,49.6,198,54.4,276,5.9,330,10.5,267
Alabama St.,41.9,359,50.3,172,26.400000000000002,329,42.5,336,29.7,153,29.799999999999997,207,16.2,108,19.8,58,30.5,302,32.2,100,39.6,361,51.8,242,71.5,185,72.3,230,36.8,202,43.9,341,45.5,290,56.5,318,10.2,134,10.6,268
Holy Cross,50.0,197,53.400000000000006,311,23.9,355,30.2,122,24.6,313,31.3,262,17.299999999999997,170,12.9,359,33.9,164,38.4,355,49.4,214,50.7,191,65.6,329,73.1,266,38.1,164,39.4,252,44.8,298,51.3,200,8.0,228,10.6,269
Wagner,44.5,345,49.6,138,27.500000000000004,307,29.299999999999997,98,28.000000000000004,215,28.999999999999996,168,15.9,93,18.0,134,32.0,247,30.5,36,42.2,358,52.4,264,69.2,264,67.6,31,38.9,139,41.7,305,55.1,76,61.3,353,6.8,296,10.6,270
UC Riverside,45.300000000000004,333,52.6,283,25.900000000000002,338,35.8,254,28.999999999999996,190,25.8,57,14.499999999999998,27,15.8,273,32.0,249,37.4,342,43.4,354,50.9,205,68.8,276,71.6,196,41.8,72,32.3,37,54.4,85,55.9,307,3.7,361,10.6,271
Middle Tennessee,44.4,347,49.5,135,31.0,220,29.799999999999997,108,30.0,141,29.9,211,22.0,352,16.900000000000002,220,26.2,357,33.1,157,47.8,268,49.4,134,64.4,342,71.7,202,40.8,94,30.8,22,41.2,343,41.5,11,11.3,73,10.7,272
Duquesne,49.7,213,50.1,164,33.1,175,35.6,244,31.7,100,30.5,235,17.1,154,19.7,60,33.5,185,35.1,259,49.4,212,48.7,108,70.5,220,70.4,133,42.4,59,34.2,79,49.8,187,50.4,172,11.3,76,10.7,273
Oklahoma,55.00000000000001,31,44.800000000000004,10,34.300000000000004,143,29.2,96,33.5,59,25.3,39,18.8,257,18.0,139,34.8,125,27.7,6,56.7,18,46.6,53,76.3,39,74.9,326,37.6,170,36.1,130,50.6,164,46.2,69,9.5,158,10.7,274
Miami OH,54.2,41,50.6,182,32.5,191,34.2,218,21.0,354,31.3,263,17.8,202,17.7,157,38.3,20,30.2,29,52.1,110,53.3,287,71.8,172,72.1,224,40.0,112,33.7,66,58.7,37,46.6,77,5.5,340,10.7,275
Pittsburgh,50.6,165,47.4,60,32.2,197,30.2,120,33.5,60,23.400000000000002,10,14.499999999999998,26,17.5,165,33.7,173,30.1,28,50.6,161,48.9,113,68.1,286,75.7,345,44.6,31,40.3,275,53.3,107,53.3,249,15.2,8,10.8,276
Brown,47.699999999999996,275,51.6,234,36.6,91,33.4,195,31.7,99,26.700000000000003,79,19.2,285,16.6,239,31.2,280,34.3,213,48.2,254,51.6,230,63.9,345,68.2,43,38.4,157,36.5,147,48.2,232,50.3,171,12.5,40,10.8,277
UNC Asheville,50.8,158,50.5,180,45.6,9,37.7,286,30.2,138,32.1,284,18.6,252,16.6,236,36.7,48,31.1,57,48.4,246,52.6,267,75.1,58,74.0,296,36.4,214,35.2,107,56.3,65,49.8,157,9.7,151,10.8,278
UNC Greensboro,53.0,80,47.8,70,25.4,342,34.5,224,28.299999999999997,209,31.4,266,15.7,81,17.599999999999998,160,37.8,26,32.0,88,50.3,175,47.6,75,70.2,226,72.7,254,43.6,42,47.3,357,55.0,79,48.6,128,7.6,258,10.8,279
Delaware,51.6,130,50.8,194,30.8,228,27.700000000000003,65,27.400000000000002,237,28.000000000000004,131,15.1,51,17.0,201,33.9,162,32.7,133,52.1,113,51.8,235,72.5,149,71.3,184,35.3,233,37.9,203,53.4,106,49.2,143,6.8,293,10.8,280
Alcorn St.,46.5,306,57.699999999999996,360,33.900000000000006,154,38.1,293,31.8,96,34.4,336,17.5,185,17.0,208,33.2,195,37.7,348,45.4,328,58.8,360,67.7,297,73.2,272,24.6,360,50.0,362,40.5,349,63.7,361,5.5,341,10.8,281
Army,46.2,314,50.6,186,25.2,343,35.199999999999996,235,29.9,147,25.4,45,20.0,317,17.299999999999997,183,31.7,258,33.1,156,45.0,335,51.2,215,57.9,362,68.7,59,47.1,21,36.7,157,58.3,41,52.8,232,11.0,92,10.9,282
Texas Tech,53.5,64,48.8,103,33.800000000000004,155,21.6,7,31.5,107,30.099999999999998,222,15.7,80,18.5,107,36.7,46,32.8,136,52.5,101,48.6,103,77.4,20,67.0,25,41.0,87,40.7,284,54.3,88,43.8,35,9.4,163,10.9,283
Southern Illinois,53.800000000000004,51,47.699999999999996,68,36.6,90,34.699999999999996,227,26.400000000000002,276,28.199999999999996,141,16.8,140,16.5,245,36.7,49,27.7,5,52.9,84,50.4,173,77.4,21,68.3,46,41.4,81,30.5,21,60.1,25,44.5,44,7.9,235,10.9,284
Southeastern Louisiana,45.7,327,53.400000000000006,313,34.0,153,29.9,113,30.4,130,31.4,265,20.8,334,17.599999999999998,163,30.7,297,35.4,279,45.5,325,53.7,302,72.9,126,75.4,336,37.7,168,45.8,350,58.5,39,61.8,356,5.6,339,10.9,285
Xavier,50.1,195,45.800000000000004,25,32.9,179,29.5,102,33.800000000000004,50,30.4,230,16.900000000000002,146,16.2,260,35.2,107,31.6,78,48.8,232,45.0,29,72.7,134,69.6,93,32.4,295,34.8,95,63.8,8,61.4,354,9.7,152,11.0,286
Sam Houston St.,46.2,309,52.800000000000004,292,36.8,87,36.4,267,28.9,194,26.900000000000002,85,17.8,198,19.5,68,32.2,239,33.9,199,45.0,336,54.1,315,71.5,187,68.5,53,35.0,244,39.4,254,50.1,180,56.7,322,6.7,298,11.0,287
Prairie View A&M,43.9,353,53.400000000000006,314,33.2,173,51.0,359,27.1,253,37.0,357,17.8,204,22.7,10,30.7,295,33.8,191,43.2,355,54.7,326,71.8,174,70.7,148,26.1,355,33.2,56,42.3,328,49.8,159,6.3,313,11.0,288
Loyola Marymount,49.7,212,47.8,73,35.3,123,29.799999999999997,106,30.7,124,26.900000000000002,84,17.2,156,13.3,353,34.8,129,31.5,71,47.9,266,48.0,90,74.9,62,74.8,324,41.0,90,28.3,12,46.7,266,50.6,180,6.3,314,11.0,289
Boise St.,50.3,188,48.199999999999996,85,34.599999999999994,136,33.6,206,29.9,146,24.2,17,17.9,205,17.9,146,34.3,146,28.8,16,49.6,204,50.7,189,72.3,157,71.2,180,37.0,192,33.2,55,46.7,267,43.5,31,6.0,326,11.0,290
Air Force,53.6,60,50.9,196,34.0,151,34.599999999999994,225,24.7,311,29.2,180,19.7,300,19.0,86,36.3,61,34.7,238,52.8,91,50.3,166,67.0,309,71.8,208,44.0,37,36.6,149,64.2,5,50.6,178,13.3,26,11.1,291
Seton Hall,50.7,160,48.6,98,32.300000000000004,195,27.500000000000004,62,38.3,7,29.7,197,19.1,282,18.099999999999998,133,33.0,204,34.3,212,51.1,147,46.6,54,77.3,22,76.5,354,29.0,336,41.3,301,48.1,235,57.9,329,13.2,31,11.1,292
UAB,48.0,270,51.5,228,40.9,23,30.9,128,35.3,27,29.4,186,16.3,115,16.1,265,30.9,291,35.1,261,48.7,240,50.7,194,73.6,100,72.4,240,30.9,321,37.8,199,46.7,269,48.8,133,12.1,50,11.1,293
Alabama,58.099999999999994,4,48.9,110,38.5,47,35.4,238,34.8,35,27.900000000000002,123,17.299999999999997,164,16.400000000000002,250,38.9,13,31.8,80,57.9,11,49.6,139,78.2,12,71.1,173,47.6,17,37.9,201,50.9,155,45.1,52,10.9,98,11.1,294
Louisiana Lafayette,52.6,91,51.6,229,27.1,315,41.9,332,30.5,129,34.599999999999994,340,17.2,160,21.4,29,35.8,80,28.2,11,52.0,117,56.0,344,74.3,77,72.4,239,36.2,217,32.1,32,45.8,285,47.7,106,10.4,115,11.1,295
South Carolina St.,43.8,355,56.39999999999999,356,34.1,150,50.5,357,36.0,25,32.800000000000004,305,19.7,302,21.099999999999998,35,30.0,320,36.5,324,43.4,353,57.5,356,69.0,273,75.5,339,27.7,346,41.2,298,53.9,96,60.9,350,9.1,185,11.1,296
College of Charleston,49.9,201,50.7,188,30.7,232,28.9,88,33.5,58,27.700000000000003,114,15.5,64,15.6,288,31.8,255,34.1,206,51.8,122,50.4,174,72.7,136,70.4,131,47.8,16,36.9,167,51.7,140,43.3,29,7.6,252,11.1,297
South Alabama,50.5,167,51.800000000000004,240,29.2,272,34.300000000000004,220,23.3,331,30.8,245,16.1,102,16.1,263,32.5,233,32.9,145,51.5,134,53.2,285,73.6,102,68.5,52,36.0,218,37.1,176,39.5,353,47.0,86,7.1,281,11.1,298
Bowling Green,50.0,196,49.5,134,37.0,84,26.5,43,29.299999999999997,170,26.0,64,15.8,84,15.6,289,31.4,270,35.2,270,51.6,130,47.9,86,66.3,320,64.9,6,36.7,203,33.1,49,42.3,327,47.5,98,6.2,318,11.1,299
Saint Peter's,45.300000000000004,330,48.0,79,38.0,60,46.9,352,34.599999999999994,40,28.799999999999997,160,19.900000000000002,310,21.2,32,31.2,278,30.9,48,44.6,339,49.1,124,75.6,51,70.4,129,32.8,289,38.8,239,52.1,133,51.9,213,9.5,160,11.2,300
FIU,50.5,166,56.39999999999999,355,29.799999999999997,259,38.1,294,27.700000000000003,227,36.0,354,19.900000000000002,316,25.6,4,32.6,221,38.4,356,51.6,132,55.7,340,64.7,340,69.3,82,40.8,93,40.7,285,53.3,108,58.8,334,9.3,174,11.2,301
Portland St.,45.9,319,51.4,222,31.7,204,30.9,132,27.800000000000004,221,30.0,216,16.7,137,17.5,167,31.0,287,36.9,331,45.4,326,49.3,131,70.9,206,67.8,32,39.2,130,35.1,104,41.7,335,50.5,176,8.3,211,11.2,302
UC San Diego,51.6,129,50.6,185,33.5,166,28.199999999999996,74,27.1,248,28.1,136,15.1,52,18.5,106,34.3,144,35.2,264,51.7,125,49.3,128,75.0,60,70.0,110,41.6,76,36.4,143,45.6,288,53.8,264,8.0,231,11.2,303
Saint Louis,49.9,204,53.2,303,35.9,115,35.4,239,25.900000000000002,288,29.299999999999997,185,17.2,159,14.2,329,36.7,52,34.4,215,46.9,299,54.4,321,73.6,103,71.4,187,36.8,201,42.0,311,48.9,214,49.2,146,7.6,259,11.2,304
Furman,52.400000000000006,95,52.7,286,29.799999999999997,258,27.200000000000003,57,31.0,117,25.900000000000002,60,16.8,138,16.0,266,33.3,193,32.6,127,54.4,46,54.8,327,71.7,177,68.6,54,46.1,25,34.7,89,59.1,33,50.9,189,6.4,310,11.2,305
