rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
187,Merrimack,NEC,12-10,95.49170595896041,331,97.49030616988752,43,0.44072853274936974,187,18.40761478835048,11.592385211649521,12.407614788350477,3.592385211649522,6-2,0.3689944085918586,0.4672549547309788,0.19703845284839816,0.31294505335572464,0.4672549547309788,0.17792388965237715,0.8957081146731064,0.8087758271225978,102.67778836022846,106.69636718590331,100.89440905790487,108.43751263108986,93.88547323677955,95.03857078434875,86.38958487655502,92.34241513037163,0.31727588403730733,3,-0.03348398936235342,540.0,468.0,537.5749999999999,1.0045109984653307,0.8705761986699532,0.15880932645635615,0.75,-5.886428063333129,205,245,67.2573645466661
188,UT Arlington,WAC,9-11,102.70189744789307,220,104.85310845927835,172,0.4406824506413191,188,14.82749938384415,16.172500616155848,9.827499383844152,10.172500616155848,4-5,0.5068260786013494,0.5158982986215137,0.49573780968781544,0.47242288626933177,0.5158982986215137,0.4485114094756318,0.8272097502265499,0.7090374109937496,106.92762157889383,102.9585806470971,104.99044130472946,103.87683508494743,104.81616167639721,103.81423097009694,100.82955224742118,104.76368829754283,0.3917002315868409,5,-0.013411301654071395,686.0,679.0,670.4499999999998,1.023193377582221,1.0127526288313822,0.409871627483845,0.4444444444444444,-5.293698815504181,184,198,71.10436044264186
189,Texas A&M Corpus Chris,Slnd,13-8,99.34104376500758,284,101.42453673853967,102,0.44060758139598594,189,19.954980462978522,11.04501953702148,12.95498046297852,5.045019537021479,6-2,0.3191256156476183,0.35462451125352856,0.2614399102880141,0.3021629652867161,0.35462451125352856,0.2642740709773517,0.8879342876627125,0.8107500393110583,103.04493787587943,106.25521385072307,102.04139888774525,107.99546300114483,102.54445614477304,99.00097976168854,92.90305719026699,90.85456150842245,0.5637536687875523,3,-0.01606193406058143,587.0,518.0,550.3875,1.0665213145284003,0.9411550952737843,0.2665413995288217,0.75,-4.378411644929823,155,205,69.01956717027934
190,Harvard,Ivy,10-7,103.90089070169839,199,106.23876000358219,205,0.43637362854096096,190,14.854077072714077,12.145922927285923,5.854077072714075,8.145922927285927,1-3,0.45868824189782137,0.4269585691483666,0.5618096783335493,0.46120892650913387,0.42695856914836666,0.4930128297727033,0.8601054515410769,0.8612096435144263,105.55679603047874,106.52500847426649,105.60745102804773,106.77617184896167,102.74987843289222,108.57024011603389,0,0,0,0,0.09050974387213984,265.0,302.0,264.35,1.0024588613580478,1.142424815585398,0.465494090348365,0.25,-3.3237725792808304,129,34,67.84850020453477
191,Tarleton St.,WAC,13-7,104.10807832014389,194,106.48805319133037,209,0.43537916477786387,191,17.911947591173572,13.088052408826432,10.911947591173572,9.088052408826428,6-3,0.4114479088848199,0.4183279133235821,0.4030390145707772,0.4381360887202376,0.41832791332358193,0.4490305851883982,0.8628907090173238,0.8099080229019612,103.90157026239322,103.77963304573709,103.26878930215067,103.37668237201616,104.12610426552968,109.17798065223576,93.76110921805588,109.08592333273755,0.1491941369088223,3,0.10681167168456251,646.0,653.0,617.1500000000001,1.046747144130276,1.0580896054443814,0.4866600520573609,0.6666666666666666,-2.83621648729971,113,20,65.11545041757888
192,Long Beach St.,BW,13-8,104.52551206582308,183,106.94294407209458,219,0.4346413119258627,192,18.58197178780352,13.418028212196472,10.581971787803528,9.418028212196473,5-4,0.4309789888762006,0.42822752708192224,0.43464760460190516,0.43421102247154775,0.4282275270819225,0.43780111970532287,0.8764752701550517,0.8478975489605511,103.97467401409611,104.68829154396617,102.97735547221642,104.37231035075222,104.56317106700101,108.44157378861976,108.0948673901097,103.89257639538532,0.6120638086344851,1,0.11360723846820664,676.0,681.0,651.25,1.038003838771593,1.0456813819577735,0.4403812684263009,0.5555555555555556,-3.8863376396521296,142,18,72.61491841088794
193,Rice,Amer,8-13,103.65124456091544,203,106.2280521177811,204,0.429865904556562,193,11.59042837241929,19.409571627580714,5.5904283724192885,12.40957162758071,2-6,0.5115734148976014,0.46660629472816384,0.5846449851729377,0.5342650904386793,0.46660629472816373,0.5831297762296076,0.8085197068139012,0.7783138524999879,106.99531579474656,104.54244432300433,106.96113152765814,104.17754494773143,104.96240096354192,106.94919568948048,118.3499947211706,127.72319734270891,0.29389948742805083,4,-0.0747233886326562,575.0,626.0,558.8,1.028990694345025,1.1202576950608447,0.5819176090749433,0.25,-7.325116824736131,248,317,66.9570508893335
194,Sam Houston St.,CUSA,12-9,101.85317182177154,237,104.40286853888651,167,0.4293910766274151,194,16.62345470092108,14.376545299078918,9.62345470092108,6.376545299078922,5-1,0.44840268536750166,0.4393660674582974,0.47099423014051256,0.45281708969467943,0.4393660674582974,0.4654274230412877,0.8583731154147879,0.8290674521975974,103.24558164806697,103.08601447043107,102.71966863067237,103.11002695199657,104.9288868531762,103.1306302460665,101.59657900777917,103.80838479955798,0.43839605294461476,2,0.06664370179384416,424.0,407.0,410.975,1.0316929253604232,0.9903278788247459,0.4620873387817529,0.8333333333333334,-4.452511354401133,159,59,68.82051674827004
195,Air Force,MWC,8-12,105.36871006613288,169,108.07235384229614,240,0.4276721594890921,195,10.357007186633606,19.642992813366394,3.3570071866336066,14.642992813366394,1-7,0.44706276027267966,0.28803229164659927,0.6856084632118002,0.539809314317161,0.28803229164659927,0.7076606627642021,0.808777710973481,0.9485061092652874,104.86560332202245,107.4051457971012,107.11552520462122,105.3219195046633,112.04078883564387,113.42623768739223,105.19162068484444,104.85835875863148,0.5091218531513909,3,-0.10926691605622096,548.0,613.0,507.11249999999995,1.0806280657645,1.2088047523971506,0.7253024224061237,0.125,-8.021204611032433,264,344,62.59157527609267
196,Bowling Green,MAC,15-6,104.48091828802252,185,107.2161867124803,225,0.42624407795090485,196,20.96083902069577,10.039160979304228,11.754811859241734,6.245188140758265,6-3,0.32681473791924054,0.275469312229273,0.39527530550586404,0.33122984793180027,0.3065713314248183,0.3490387765201761,0.9282529760165936,0.9340652607032578,102.97448992110095,109.02130875240752,102.539729497786,108.87910043271376,109.4676447284915,112.3217750363439,0,0,0,0,0.09382757828704291,724.0,725.0,645.4750000000001,1.1216545954529609,1.1232038421317632,0.30280224753448826,0.6666666666666666,-3.603514952334585,137,30,68.61204238482773
197,Cal St. Fullerton,BW,11-10,98.93861158330714,293,101.69111517310222,106,0.42175717026314813,197,16.637903555668476,15.362096444331524,9.637903555668476,10.362096444331524,4-5,0.458363868327049,0.45898998420115844,0.45752904716156984,0.4465355445479715,0.45898998420115844,0.43906288075605937,0.8566768532122496,0.795785781514775,104.60879320245797,104.08117979556373,103.62604522932455,104.48014435850543,99.78588409543066,101.37408577919044,96.71420291618998,109.14045365424157,0.19939713556740482,4,0.04349703885794337,590.0,606.0,604.6375,0.9757912798991131,1.0022534163031567,0.42395419915155086,0.4444444444444444,-5.119975505034045,175,95,65.65624479465816
198,Kent St.,MAC,10-11,105.11633580705077,174,108.0677659785729,239,0.42105496553443417,198,15.459461541941597,15.540538458058403,8.221415615564407,9.778584384435595,3-6,0.4224522589056042,0.4531122820672237,0.38157222802344515,0.4081345591295287,0.4669650417765102,0.3656458772178199,0.8867598835282782,0.8413799641477462,105.45415706855458,106.50632884238242,104.55340939273977,107.24929451447571,104.78182275354328,113.45907354578888,93.24264292725138,101.19853882694598,0.2805751783141318,2,-0.052503164832730764,663.0,685.0,613.9875000000001,1.0798265436999939,1.1156578920580629,0.34971952641219456,0.3333333333333333,-7.410315998141744,250,290,67.75932851102105
199,Lipscomb,ASun,13-10,108.95612685316897,105,112.07251825011468,313,0.4196257807809856,199,18.419215898567057,12.580784101432943,9.419215898567058,6.580784101432941,4-4,0.41149483092308026,0.45040320308066806,0.3385416331276032,0.37435942041191755,0.45040320308066806,0.30306837415996407,0.89438184959251,0.8423396485546902,104.72833064118669,107.16303544325595,103.80941097101062,108.27209190959864,112.80202529591325,121.15292917064642,108.92096494512748,100.1349935816824,0.7245586775068765,3,0.049772731150152794,651.0,639.0,541.8875,1.2013563700952687,1.1792115522133284,0.26759511519232493,0.5,-5.653431121235519,201,84,69.25134245400007
200,Northern Kentucky,Horz,11-11,102.77203236568934,218,105.72309672033262,190,0.4193197702079366,200,16.1814698194169,14.818530180583103,11.181469819416895,8.818530180583105,6-5,0.41938525206174704,0.45824741664956953,0.38052308747392444,0.40113653556875295,0.4582474166495694,0.3697255509743037,0.87907088496643,0.8073976208901305,103.74608410728588,105.46575772112388,104.1228948526723,107.5844894447112,99.64891261862513,101.75680350666784,108.93362991740068,114.10350745593416,0.3697655362149259,3,-0.019798120171205524,792.0,766.0,769.6875,1.0289890377588307,0.9952090946000812,0.35652856191921173,0.5454545454545454,-6.626285948715369,222,216,67.41657799078166
201,Vanderbilt,SEC,5-15,100.57470124412286,259,103.50250050080103,146,0.41824237950224,201,6.924639605744324,24.075360394255675,1.9246396057443238,16.075360394255675,0-7,0.6226542733261261,0.47225002792365867,0.9019764433592797,0.6848696038773324,0.47225002792365867,0.8384281865105411,0.6921074971555383,0.8650334646738996,108.84168733426073,102.72755583004309,110.6563458495804,101.60728055425477,102.03814004536507,100.45641010471672,102.34817572259395,102.37052200918308,0.4993723529783509,7,-0.10242727121953965,436.0,528.0,474.66249999999997,0.9185473889342428,1.1123693150396334,0.7979883866977073,0.0,-7.704087551064854,255,336,66.06415788584427
202,Saint Peter's,MAAC,11-7,97.27946204477973,314,100.16442985148396,79,0.41675949469928697,202,17.32033318518227,11.679666814817727,13.320333185182275,6.679666814817726,7-2,0.36589576985500527,0.4136964340943103,0.3180951056157004,0.36091857929951976,0.4136964340943103,0.33716854464186397,0.9098288934044364,0.8551940728094154,101.8876751797088,106.61339361218822,101.09685461601148,106.48621943554801,96.52877438444834,97.0829140140599,109.9737461370601,101.74490318541874,0.7097950243685848,1,0.053745009689537104,603.0,557.0,601.6999999999999,1.002160545122154,0.9257104869536315,0.35277408566327056,0.7777777777777778,-4.2482684969357685,151,81,63.886112115016076
203,Saint Louis,A10,8-13,108.64681466386689,112,111.9398309552617,309,0.4149887136127775,203,10.971574668050163,20.028425331949837,3.971574668050165,14.028425331949833,1-7,0.5828873152338182,0.506384976055699,0.7072036163982622,0.6016025230288291,0.506384976055699,0.6703707513983121,0.7996549070041362,0.8420041671502957,106.54451391433463,101.90985114467216,107.09373494095297,101.98349694362945,107.85111318361646,113.13970665913953,110.53004487841224,95.8651469972913,0.8371217225482757,2,0.007679770451030576,550.0,644.0,544.6999999999999,1.009730126675234,1.1823021846888198,0.6409044593983519,0.125,-7.112521362440192,244,157,68.63501489109301
204,La Salle,A10,11-10,103.93857135740933,198,107.17347969448603,223,0.4127858184998526,204,14.339668589303287,16.660331410696713,5.339668589303284,12.660331410696715,2-6,0.468539029159047,0.34816702818416156,0.6641435307432357,0.5169215927690591,0.34816702818416156,0.6387998894137072,0.8325197656865195,0.8792965684819293,105.08396640924227,105.53100386909227,105.80157681987005,104.53653628637643,102.19653505007173,103.59298730917016,103.90585007534153,106.96754579043031,0.4172766335350966,3,0.050177272601605094,538.0,594.0,543.7125,0.9894935282893074,1.0924891371818746,0.6185249763500845,0.25,-5.279197565596084,183,83,67.1154599975505
205,Southern,SWAC,11-9,98.94340535828883,292,102.08757738021521,116,0.4110189317305727,205,18.920477669343697,12.0795223306563,12.9204776693437,5.079522330656298,5-2,0.40328798199001287,0.5393726185781202,0.1505593711835273,0.33199921340655014,0.5393726185781204,0.18222953189374927,0.8508809562613108,0.6854251748255671,104.80332679636106,105.29468368810323,101.31646157122466,106.87807604501306,97.53716926719332,101.25603348718266,97.66358461784326,102.23141538691723,0.3715278293981046,5,0.009512268254549427,512.0,456.0,496.775,1.030647677520004,0.9179205877912536,0.2023832705275269,0.7142857142857143,-3.699203331954657,140,155,69.42387130057092
206,Cleveland St.,Horz,13-9,106.11301961182087,159,109.55315043712058,271,0.4092882815538047,206,18.03308184807466,12.966918151925343,11.033081848074657,8.966918151925341,6-5,0.39282371581055897,0.40443075921389426,0.3812166724072237,0.3826744726160952,0.40443075921389426,0.3707085149873058,0.8904344935376867,0.8399827486787571,104.37073575085863,108.44087245138383,103.7447784165345,108.69621415931252,105.57376672244328,111.86782473464855,106.00495154035582,96.44478174987117,0.7478021361763253,2,0.04207367045328869,848.0,869.0,771.3124999999999,1.0994246819544609,1.1266510007292765,0.35786521147407274,0.5454545454545454,-5.155785297596222,176,97,67.87934896624242
207,Hawaii,BW,11-10,100.13841236792305,269,103.41724037490756,140,0.40841760044553466,207,16.129838563189065,15.870161436810935,8.129838563189066,11.870161436810935,3-6,0.38368567836153517,0.35141501031136485,0.4267132357617623,0.40701184923523814,0.35141501031136485,0.4403699525895621,0.8982648564371698,0.907371639994189,103.41503784486399,106.73896413225242,102.93698024492984,105.76511172270901,98.66913009327823,106.89750146112891,106.82598087663929,109.10160074821316,0.43969459518366316,1,-0.047812443479102185,594.0,619.0,599.7625,0.9903920301786123,1.0320751964319208,0.45154362999412573,0.3333333333333333,-6.920758068165105,237,283,65.81921465168719
208,North Florida,ASun,13-10,107.04177270964536,144,110.61444369668251,286,0.40671493946926357,208,18.030509788832163,12.969490211167837,11.030509788832163,4.969490211167839,6-2,0.372095391358083,0.39441421065098115,0.330247605183899,0.3493867496054438,0.39441421065098115,0.3071735048752525,0.892558044784909,0.8382357653845716,105.05293680703407,107.94772292264028,104.39273930597724,109.08500332399194,115.09922756803302,110.67196907513545,101.98756583513054,112.47142605060148,0.24503776083407408,4,-0.0013137312347681895,641.0,585.0,532.6999999999999,1.2033039234090483,1.0981790876666042,0.28409940456660604,0.75,-5.840706359017159,204,173,67.00436208606054
209,UTEP,CUSA,11-10,96.37150635707661,324,99.6319498689173,71,0.4054923409201149,209,15.586887703257107,15.413112296742893,6.5868877032571085,9.413112296742892,2-4,0.41900868146531,0.4013577145702166,0.4631360987030438,0.43593658560744375,0.4013577145702166,0.46835427720484446,0.8883717152663697,0.8920517728935801,104.03866317098499,104.17043611469758,103.53477154347111,104.0159802086516,95.71018847735864,98.69128348669621,81.35032605930323,87.9684379423351,0.28916305070252346,1,0.0033693117723607724,397.0,409.0,424.3125,0.9356311680659891,0.9639122109294447,0.47148518430592484,0.3333333333333333,-6.409491680434273,216,169,69.82980591032684
210,Fort Wayne,Horz,14-7,102.44455785181557,226,105.93348285859577,195,0.40489003964601533,210,19.747276706189382,11.252723293810616,10.747276706189384,9.252723293810616,5-5,0.32099830228246823,0.2581881668898653,0.39008945121433136,0.33106008200490566,0.2581881668898653,0.3711396353181778,0.9154517425748799,0.9107271177377712,101.08875113128337,108.17196703163475,102.24213340656442,109.21793571306958,105.05593901221307,107.08874778916531,0,0,0,0,0.055805211658127685,818.0,772.0,739.1624999999999,1.1066578729305128,1.044425278609237,0.35218981942202426,0.5,-4.107239265638563,146,77,71.87426660834569
211,Marshall,SB,11-11,100.94012097505389,255,104.4716882671479,169,0.4024013885725522,211,15.104182361979422,15.895817638020578,10.104182361979424,7.895817638020577,6-3,0.4452133474508905,0.4981878661444326,0.36869459822688483,0.4483941277299032,0.4981878661444326,0.4124319833194097,0.8767120113396193,0.8490193610667783,105.42384026820152,106.41768165069256,104.7820342414929,106.12032572647361,102.29407774264891,105.02313801209867,100.70390963222721,113.40928040512252,0.20319984863605065,2,0.011593090389905025,664.0,651.0,638.175,1.0404669565558038,1.020096368550946,0.4561693684119345,0.6666666666666666,-6.994880813638577,239,147,71.28749419920743
212,Norfolk St.,MEAC,14-8,102.4070043106889,228,106.04620283588572,196,0.40093344119375,212,21.175605361814224,9.824394638185776,11.175605361814222,2.824394638185776,4-1,0.34001576553024043,0.37759832203292326,0.21223507342111878,0.284945068484318,0.37759832203292326,0.17243754631815433,0.9161728161661375,0.8696154433056495,102.80747555620434,106.7676810372053,99.67366061675808,107.68862651823734,97.83990157540534,104.46069727449313,86.34522103056898,103.50863459494796,0.11056644738524997,1,0.059351153918484445,353.0,324.0,339.53749999999997,1.0396495232485368,0.9542392224717448,0.15032780903872964,0.8,-4.522149863442943,161,67,65.9301542895514
213,Fresno St.,MWC,9-12,103.94383547309101,197,107.77065902487752,236,0.3975271382515184,213,11.162209637192436,19.837790362807567,4.162209637192436,13.837790362807564,2-6,0.4990724033359567,0.3862041883849277,0.6824832526313791,0.571306524700512,0.3862041883849276,0.7049915453728789,0.783346508367971,0.8707851702369774,106.1319812505016,104.82332525874408,107.95244360087862,103.68453863313447,106.92542167387252,109.6867846606901,98.96834480208835,111.60388728406473,0.20072133979200052,3,-0.015389790478548604,539.0,599.0,521.2375,1.0340775558166864,1.1491882299335716,0.7229981795660785,0.25,-6.69558699963958,226,204,66.14382954680156
214,Stetson,ASun,13-9,109.11530664396405,103,113.22919792857323,324,0.395176985258752,214,18.421884741026336,12.578115258973664,10.421884741026332,5.578115258973664,5-2,0.41375024329806037,0.4607876770042046,0.31295574249917996,0.3796100955634855,0.4607876770042045,0.3035061129628116,0.8743996328943635,0.7953604667656842,105.37098130256474,105.02061359452715,104.4921264198327,106.93958857252437,104.58217267381063,109.01161610990482,123.39682926055816,114.52178832907435,0.7023186677272028,3,0.08422138014792824,519.0,504.0,471.8,1.1000423908435777,1.0682492581602374,0.2961564011011916,0.7142857142857143,-4.380925279566294,156,39,65.82727572966492
215,Abilene Christian,WAC,8-12,101.64881153203964,242,105.61145929211213,187,0.39178984598746935,215,12.696279750546982,18.30372024945302,7.696279750546981,12.303720249453015,3-6,0.44305606300732314,0.4501999338394514,0.4343246653236108,0.4522013434505858,0.4501999338394512,0.4533021187367097,0.8816338976099841,0.8651622019909503,102.5883892411589,104.23346385718348,102.40627593148142,103.88439072555511,97.75751541594028,103.7869816632747,0,0,0,0,-0.07523318792618328,651.0,684.0,672.1875,0.9684797768479777,1.0175732217573221,0.4688291260746999,0.3333333333333333,-8.22966543064166,269,319,69.43677574885245
216,East Tennessee St.,SC,11-11,102.30812606853397,229,106.34807337768258,207,0.3904607946584662,216,15.274109647134647,15.725890352865354,7.274109647134646,10.725890352865354,3-6,0.4378696342254882,0.4132059471365904,0.4734949600205625,0.4404515530550524,0.4132059471365904,0.46012893510727504,0.8686080780073688,0.8460241194525284,104.4679333238598,105.54025614158036,104.59830151308651,106.1964189739544,102.35923514087773,108.17802950087061,86.15943151390003,98.20712792228048,0.1816642231027563,2,0.025688701441857253,620.0,654.0,604.8375000000001,1.0250687168041002,1.081282162564325,0.4467629101939878,0.3333333333333333,-6.6243058368426935,221,121,67.00839667867432
217,Wofford,SC,12-10,108.72966830120006,108,113.33275571983286,326,0.38300079110627366,217,15.835288619844897,15.164711380155103,8.835288619844897,9.164711380155103,5-4,0.43731139731921137,0.4248103435742113,0.455368474950878,0.445790203133876,0.4248103435742113,0.4609423239269671,0.8649968593771368,0.8377417005588355,105.59124114239226,104.96592592920808,105.13103259280366,105.2616759601307,109.10422664423146,116.63158529576789,116.24225056045402,117.53208657897204,0.4683169025284356,2,0.06952682832588969,654.0,681.0,595.1375,1.0989057150658461,1.144273382201592,0.466516172903056,0.5555555555555556,-5.431809654194722,195,55,66.83503576227926
218,Green Bay,Horz,14-9,103.27829345096275,210,107.72623308212441,235,0.38109386025254277,218,17.926224820191642,13.073775179808354,12.926224820191646,7.073775179808354,9-3,0.38990273153252963,0.42979575068674636,0.35333413064116437,0.3934590914443545,0.42979575068674647,0.3734739288610389,0.8837207340773879,0.8225631493985813,104.36396748929664,107.36686094585565,104.23232271024366,107.6987538888286,106.87774028145402,107.8458321091473,83.53360821485558,109.60920465286871,0.04211871904656469,2,0.0910176751871058,883.0,808.0,768.65,1.1487673193260912,1.051193651206661,0.4036836261908507,0.75,-4.9699473190445795,172,32,63.088207919334806
219,Utah Valley,WAC,9-11,97.51879024425051,312,101.79456565707261,108,0.37907320266938715,219,13.834681094380569,17.16531890561943,8.834681094380567,11.16531890561943,4-5,0.4906830398909735,0.5203191038312727,0.454461183963941,0.4778874905168597,0.5203191038312726,0.45455010319393246,0.8591215021497564,0.8023787711411318,105.77912805758218,103.56485499820806,104.72617222444919,104.06977969982076,97.99056634523875,102.31477740943416,99.59689924358283,102.8994723031067,0.4072979008873341,2,0.03242505289278441,623.0,627.0,635.55,0.9802533238926915,0.9865470852017938,0.4546228552911982,0.4444444444444444,-6.295215925739074,214,110,68.04577571713729
220,Louisville,ACC,6-15,103.77418511095053,201,108.36521223574209,244,0.3780499226208613,220,8.15623533157886,22.84376466842114,3.1562353315788583,16.84376466842114,1-9,0.612360447426038,0.4137717843382248,0.830807976822633,0.6491995939471421,0.4137717843382248,0.7786848892320468,0.7400860817212506,0.8834562367202181,108.04491973879792,102.61121729074314,108.51544491859619,101.66119072746065,105.982258464123,109.82089114622458,109.3005255579021,106.8878870260597,0.5638219766622028,9,-0.05039780112299452,674.0,793.0,680.9499999999999,0.98979367060724,1.1645495263969456,0.7265618016414607,0.1,-7.790088518556845,257,286,68.94743363202744
221,Northeastern,CAA,8-13,106.39566679824489,155,111.10403043449422,296,0.3780168067785988,221,12.270443509175454,18.72955649082454,7.270443509175456,10.729556490824544,3-5,0.4605209175870516,0.5020319394363297,0.3930655070819747,0.4611694264759555,0.5020319394363301,0.43165761156012966,0.8693363884808432,0.8297950248875164,104.72350505126994,106.36165043424212,104.78356293248477,106.6145420220889,101.05380789757609,109.47580444275626,112.20257297566339,103.5773401615378,0.7150124474931837,2,-0.05131953808622497,524.0,563.0,510.93749999999994,1.0255657492354742,1.101896024464832,0.46253129514265356,0.375,-8.863905791791302,287,287,65.26435641165473
222,Columbia,Ivy,10-7,106.3687803618742,156,111.07912553672067,295,0.3779396118866265,222,14.605808645109887,12.394191354890113,5.605808645109886,8.394191354890113,1-3,0.3479589624304501,0.2531202571496642,0.6561847545930043,0.3817520917265498,0.2531202571496642,0.5011959381193722,0.8899219617288497,0.9258521517897692,102.45492944390529,106.1251849414823,103.06660787329662,106.28635926287116,109.57006297479467,113.57726524163917,87.8930278838554,98.21342248909629,0.2181026407075135,1,0.009778186274603362,295.0,331.0,273.525,1.0785120190110593,1.2101270450598667,0.4392004115299194,0.25,-4.300870675140373,152,154,68.64870286597639
223,Denver,Sum,13-9,110.77804714424302,80,115.71642631283905,350,0.3771739705242068,223,17.31466439947641,13.685335600523594,8.314664399476408,7.685335600523592,4-3,0.33774826733065777,0.3341258821088236,0.3455105213774455,0.3568545436755431,0.33412588210882355,0.3781626638943428,0.8937418296955,0.8634776988984864,105.16798212722523,108.161516899661,104.99384923681136,108.30928617830705,109.8549436560996,117.0723408479456,120.39712188521351,113.125819566974,0.67181207919591,2,0.01914133065841328,619.0,612.0,531.625,1.1643545732424172,1.1511873971314366,0.4035587747408184,0.5714285714285714,-5.546823530154368,200,133,70.86912178331187
224,Montana St.,BSky,10-11,102.93040553824565,214,107.55790242182005,232,0.37619579424515737,224,15.949937463708382,15.05006253629162,9.949937463708386,8.050062536291614,5-3,0.36339408313686333,0.36972790200799693,0.3531016274712713,0.3750262664891293,0.36972790200799693,0.37885286305883603,0.9057596874266542,0.8888508571065471,104.84001275999351,107.85734686002723,104.6997969975014,108.17102281318962,109.55749571487883,108.4337400920768,90.56195851763914,106.17842873451477,0.13829816142004406,1,-0.07246468586681554,622.0,596.0,550.2125,1.130472317513688,1.0832178476497718,0.39945385152888785,0.625,-7.954165723715865,262,313,67.75423300856352
225,Marist,MAAC,10-8,96.26793472966429,325,100.68679800304625,91,0.3737615739754651,225,16.1655791406944,12.834420859305599,11.165579140694401,8.834420859305599,5-4,0.30742929264146074,0.26569629445434917,0.34916229082857236,0.31789610739098056,0.26569629445434917,0.3413860232124647,0.9365024888937815,0.9439417654834652,98.93086912757752,107.48487797610585,99.33220724721029,107.16392319980038,93.92983318647136,100.32354217913533,0,0,0,0,-0.01359218377418936,577.0,579.0,599.4000000000001,0.9626292959626291,0.9659659659659658,0.3350236224356493,0.5555555555555556,-6.049086311121696,208,199,64.92209818526082
226,Miami OH,MAC,11-10,103.28162531820624,209,108.06623698787126,238,0.3726708194692675,226,16.314651771922946,14.685348228077055,9.954327779902032,8.045672220097966,5-4,0.38912218010675725,0.40971298281284824,0.3616677764986359,0.3774509801516097,0.41195421677300764,0.35253197592504437,0.9010508070326286,0.8615799670891039,102.96077819496186,106.28913560847025,103.12593889322507,107.37467784559823,103.28144671093825,106.15096080022914,103.25664162686557,111.70457090439774,0.28815517319131023,1,0.011628914207357788,651.0,634.0,614.2875000000001,1.0597643611501126,1.032090022994119,0.343396175351453,0.5555555555555556,-6.4129802089605565,217,146,67.5360888424482
227,Illinois St.,MVC,11-11,98.72694229382782,294,103.3745488286724,139,0.3707477158486965,227,13.90684466659083,17.09315533340917,7.906844666590827,12.09315533340917,5-6,0.4760646742556542,0.38147598173733266,0.5706533667739759,0.511480202008099,0.38147598173733255,0.5829825231570207,0.8404336503194115,0.8887791785103121,106.26635818791502,106.30338200411346,106.70005737199541,105.24290804533534,101.83485681893906,104.4720883049491,107.68577169508731,117.58410017974249,0.26673174960385815,2,0.06853904957756252,707.0,742.0,703.8875,1.0044218713928006,1.0541457264122462,0.598051492069631,0.45454545454545453,-6.515027371328054,218,58,64.68035210441748
228,Evansville,MVC,13-9,99.87957524828586,274,104.65994436713436,171,0.3687368767948199,228,15.348502699963985,15.651497300036015,6.348502699963985,13.651497300036015,4-7,0.46763052681905354,0.345970914912199,0.5892901387259079,0.5109387156316827,0.345970914912199,0.6016710060273986,0.8201100499761707,0.8511992435048081,104.87697467712964,104.82728888654319,105.81773880794375,104.2965308043909,98.06926917888549,108.427365403898,88.86789624098475,106.34918703106167,0.1125320003548171,5,0.13146082517852942,739.0,863.0,775.7750000000001,0.9525957913054686,1.1124359511456285,0.6168031771736651,0.36363636363636365,-3.6066072830447697,138,10,69.7515257490285
229,Nebraska Omaha,Sum,11-12,104.09415634940532,195,109.0916417829412,263,0.36835902933262993,229,14.763054076909194,16.236945923090804,7.763054076909194,8.236945923090806,4-4,0.3356458984590999,0.32747490838158994,0.3509665048544312,0.35419489755076655,0.32747490838158994,0.3792448873968695,0.8929639955310166,0.8621956955940533,105.07868950345961,108.67968157222927,105.03696181813426,108.75114566869924,108.57119539937476,109.25374141309611,100.98398661561667,111.24083391262056,0.24741272910478357,3,-0.09357866849247087,639.0,609.0,550.4,1.1609738372093024,1.106468023255814,0.4075232699393079,0.5,-8.311874308883588,275,330,66.70182093369239
230,Mercer,SC,9-13,99.55123695089074,280,104.3724539962046,166,0.3672870049039122,230,14.08142767741409,16.91857232258591,6.081427677414092,11.91857232258591,2-7,0.38942791721300657,0.3365962304107312,0.4657403537051821,0.4097927526239161,0.3365962304107312,0.462656907555661,0.8779410429101664,0.8692820898053883,105.32610421833475,106.76130550855785,105.22307042153531,106.97201568962949,97.6751460701839,103.15196377515174,103.33886680441468,110.06632303398172,0.3262269601301641,2,-0.10780643644291915,605.0,629.0,608.6624999999999,0.9939827079867745,1.0334134269812911,0.45957346140613986,0.2222222222222222,-9.049716466742304,295,343,65.74834832609646
