rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
188,Merrimack,NEC,13-10,96.90780028843368,327,98.78249865015813,47,0.445135548580295,188,18.649857529280716,11.350142470719282,12.649857529280718,3.350142470719283,7-2,0.3627645713067103,0.4634312629019973,0.20617193993626376,0.31204734492984426,0.4634312629019973,0.17958641670421027,0.895554513989054,0.8085401073881187,103.48505526560017,107.77260408573855,101.81533804765179,109.32729785325601,95.10961369072707,95.8542149508609,86.3350977077289,92.42598979025392,0.31346315929311347,3,-0.025788286850440656,611.0,536.0,603.65,1.012175929760623,0.8879317485297772,0.14540502969157015,0.7777777777777778,-5.845492540864848,187,239,67.25127753581003
189,Rhode Island,A10,10-12,108.69520608006187,128,110.83440599370309,274,0.4442009088402405,189,13.094984609374634,17.905015390625362,7.094984609374638,10.905015390625364,4-5,0.5459388011004933,0.4764946553007125,0.6462470117001767,0.5628581744640011,0.47649465530071267,0.6252318271930428,0.8225855476508763,0.8527005488848595,108.14540594636338,104.74777330754573,107.95705250165166,104.35474146231017,111.58730022760022,113.53921058345807,116.27258189323437,127.33087417133129,0.2602258791083912,4,0.01717152850506415,666.0,737.0,622.9499999999999,1.0691066698771974,1.183080504053295,0.6042166426859086,0.4444444444444444,-6.378298994229713,200,130,68.39835547619447
190,Sam Houston St.,CUSA,13-10,102.83492576868477,242,105.27727730581772,165,0.4329231740855711,190,16.920090230408725,14.079909769591273,9.920090230408727,6.079909769591274,6-2,0.4541258489834545,0.44077271091900727,0.4791629828542931,0.45380404697839366,0.44077271091900727,0.4660209245340684,0.8566751773847624,0.8301862285322574,104.50799953021397,104.27528558192955,103.91517173418971,104.22760961358964,104.7366095182775,103.80315354140956,101.05315431827043,103.8464397920847,0.4222445581035443,2,0.07187648678311781,564.0,552.0,548.175,1.0288685182651527,1.0069776987275962,0.45287886621384366,0.75,-5.005395732313256,160,51,68.15297790868884
191,Vanderbilt,SEC,6-15,101.62429703260456,261,104.14572804273149,144,0.43000083685981155,191,7.597843455310684,23.40215654468932,2.5978434553106853,15.402156544689317,1-7,0.6138353037822915,0.4645739704303213,0.8563849704792429,0.6788733765081614,0.4645739704303213,0.8336451697866015,0.6988790464643393,0.8717724748374844,109.65173665855589,103.89788763767822,111.59330057741205,102.74334050751649,102.23398366629672,99.90424985476619,102.26019053241585,102.61796847512113,0.4899601365316473,7,-0.08212114194622555,504.0,589.0,536.525,0.9393784073435535,1.0978053212804624,0.8154533292324883,0.125,-7.665231701446521,243,328,65.84205447726829
192,Radford,BSth,13-11,106.67580720830904,167,109.40283011141656,245,0.427933563415059,192,16.420272437742085,14.579727562257913,6.420272437742087,9.579727562257911,3-6,0.40633676351820164,0.4130037249546717,0.3952251611240851,0.4140796800252634,0.41300372495467164,0.4150883879039431,0.8692959518257936,0.8293665671505703,105.57540437702654,107.9271131217105,105.65507562086701,107.99628345985967,104.93587177973956,109.36743037026562,107.224529318385,115.5503248165653,0.2973429536800245,2,0.0033306907587570267,631.0,650.0,591.4625000000001,1.0668470105881604,1.0989707716042858,0.4406268223351891,0.3333333333333333,-6.291791183535382,199,167,63.56432096339475
193,UTEP,CUSA,12-11,97.38551115416456,323,99.92977740584767,59,0.42639176063668205,193,15.708876729806171,15.291123270193829,6.708876729806172,9.291123270193827,3-5,0.4222622126004651,0.40061227919580095,0.46285583773421046,0.4347842207765849,0.40061227919580095,0.46682041600857005,0.8861991316811637,0.8914808462039262,105.17847463341798,105.40547135523188,104.65884969592864,105.16754095771627,96.31729621185826,97.70925871079478,96.51675465460661,99.52232687774833,0.41273946109501225,3,-0.015345512308997944,541.0,547.0,570.4125,0.948436438542283,0.958955142112068,0.4707849942829295,0.375,-7.12071639870648,221,211,70.6072082912595
194,Longwood,BSth,14-10,102.1304848592597,251,104.81140252841848,156,0.4260513481094177,194,17.57941307932481,13.420586920675191,5.579413079324807,10.420586920675193,2-7,0.3177455042997028,0.26625319139922154,0.4035660258005047,0.34319028358863163,0.26625319139922154,0.41531880751620326,0.9073705883301469,0.9081338323581,102.89962407988222,108.77325637361277,103.80259032190995,108.95523877195994,98.48934287981933,107.91853819605737,123.56777034051004,106.20723113590944,0.850823166176672,1,-0.04335128546062894,624.0,653.0,611.6750000000001,1.0201495892426533,1.0675603874606612,0.43042952686495867,0.2222222222222222,-6.670874986511896,205,274,66.87538319861422
195,Columbia,Ivy,11-8,107.83904899715732,140,110.6762972803999,269,0.4258866735270703,195,14.915244810886295,12.084755189113705,5.915244810886293,8.084755189113707,2-4,0.34796613253716013,0.2570311779726315,0.5449918674269719,0.38255993079618983,0.2570311779726315,0.499122344132351,0.8898568957925328,0.9270404093843116,102.58794600461,106.62493802479838,103.60438063179048,106.81557870082924,107.15683984385038,108.38613890291127,87.57778540966106,99.4034167304271,0.18899099509948794,1,-0.01883934767801909,426.0,449.0,404.9375,1.0520141997221792,1.108813088439574,0.4647202016613853,0.3333333333333333,-5.030240679944879,164,220,68.3144123256816
196,La Salle,A10,11-11,105.72187592228379,187,108.56327340779421,228,0.42433678640441463,196,14.15861781292293,16.84138218707707,5.158617812922932,12.841382187077068,2-7,0.47625560631964636,0.34622275304957817,0.664080838820856,0.5139049393446494,0.34622275304957817,0.6350087405577564,0.8357774501718166,0.881790239452129,106.03464420256375,106.2735761873058,106.5435022058689,105.4482614298743,104.11588108182573,104.83808632733616,103.58011242800164,107.25447251885508,0.40110153132611764,3,0.024840936091677812,620.0,682.0,616.0875,1.0063505589709254,1.106985614868018,0.6059366422946566,0.2222222222222222,-6.118307724836942,194,118,67.2371374435895
197,Northern Colorado,BSky,13-9,110.56159662266359,93,113.54618830318076,316,0.4240121804504399,197,17.916556407724272,13.083443592275726,10.916556407724274,7.083443592275727,6-3,0.3735286164284886,0.3750356238552819,0.37135182792312055,0.3744922442993691,0.3750356238552819,0.3740998035089874,0.9080975180424061,0.8908046125204171,104.82752909932576,108.2640416582828,104.6276360293972,108.53385615310651,112.37475483497386,114.35097105235364,95.79075786916809,107.29339154654352,0.21347415716806653,1,0.030461850426216186,755.0,708.0,644.1375,1.1721099920436242,1.0991442044594515,0.3768477790948544,0.6666666666666666,-5.705917152788242,184,110,70.38423267569296
198,Penn,Ivy,9-12,106.69047349163833,165,109.60826613828485,248,0.4230462499286997,198,12.55738699312208,16.44261300687792,4.55738699312208,9.44261300687792,1-5,0.4626348687694976,0.4551611733438196,0.48131910733369293,0.476575673664564,0.4551611733438196,0.4995197811510759,0.8230105110226581,0.7929657230895965,106.99302463277748,105.05389835679962,107.11211896438557,105.55524895338313,102.34411944906317,108.33578938087362,108.23995155034481,114.89998201548104,0.33477154947681503,3,-0.06492159692040506,401.0,426.0,393.0375,1.0202588811500175,1.0838660433164773,0.513170286514113,0.16666666666666666,-6.699863267033603,207,304,65.3091206807287
199,Bowling Green,MAC,15-7,105.32279811728321,195,108.39732130944296,226,0.4180228795720286,199,20.125232974496488,10.874767025503509,10.937575477714981,7.062424522285022,6-4,0.3266404752101885,0.2770186287515351,0.3861866909605726,0.33466880183515235,0.3093628712721822,0.35294530724174195,0.9268175454012257,0.9322948418325533,103.83768939851491,109.94019447407945,103.67350422456946,109.92969949562907,108.91004692791395,112.517972033326,0,0,0,0,0.06476931236363115,800.0,802.0,719.3750000000001,1.1120764552562987,1.1148566463944394,0.3113935775932036,0.6,-4.525501718611425,152,58,68.19351232124036
200,Harvard,Ivy,11-8,103.48369118926814,229,106.52083505227507,188,0.41759461776852996,200,14.627308963732304,12.372691036267696,5.627308963732304,8.372691036267696,2-4,0.4634723122190233,0.42797412074355834,0.540385060415864,0.46546746495582086,0.42797412074355834,0.5002827131529218,0.8584325176253953,0.86217395390273,106.93737293276557,107.76204307822036,106.45543778345926,107.45090795528304,100.16080442542348,106.59516867252101,0,0,0,0,0.09319506377364845,403.0,450.0,404.5,0.9962917181705809,1.1124845488257107,0.4702059527057151,0.3333333333333333,-4.054090243817329,139,33,67.64713523939213
201,Hawaii,BW,12-11,102.90045432807102,241,106.01300463843668,178,0.4151545634055481,201,16.647029073821358,15.35297092617864,8.647029073821358,11.35297092617864,4-7,0.4058566682547465,0.352520939645782,0.46404109946452615,0.409025525636108,0.352520939645782,0.4429282772303037,0.8973012030324701,0.9072508394707169,104.27764974114247,106.77292811328519,103.89290788746442,106.64881820886522,101.93856123996406,108.77660441346137,107.91035155600066,110.33371380607264,0.43649472480454526,1,-0.025473766694400712,738.0,780.0,734.0375,1.005398225567495,1.062616010762393,0.41712371672180976,0.36363636363636365,-7.208742750120553,228,238,65.94825553667245
202,Louisville,ACC,7-15,105.39912538132174,194,108.70429524482505,233,0.41214982971127834,202,9.207975499753136,21.792024500246868,4.207975499753137,15.792024500246864,2-9,0.6159252392041985,0.4126366844703231,0.8192137939380739,0.6445375301467157,0.412636684470323,0.7720829952687318,0.7451853019024468,0.8863838263883057,109.4418263140396,103.88934361197613,109.79900954474537,103.11147134582791,107.54129669521387,109.10148452833772,109.2561746335955,107.02239474743561,0.5591118376215356,9,-0.03478159688296034,775.0,885.0,766.9499999999999,1.0104961209987615,1.1539213768824566,0.71447868578398,0.18181818181818182,-7.575728721376944,241,258,69.49894441863368
203,Mount St. Mary's,MAAC,9-13,103.04402417154594,237,106.36616649602695,185,0.4097717324712245,203,13.888624990175504,17.111375009824496,9.888624990175504,10.111375009824496,5-6,0.35547091527968705,0.3922362737989955,0.31870555676037876,0.36170776629610946,0.3922362737989955,0.3449170871695223,0.9009734083915804,0.8445046907816635,100.80114622704237,107.61291352649442,101.54931964057813,107.82392604984267,101.73165891700947,105.60087384173981,95.24768913088695,100.00777817512427,0.3633570688816982,2,-0.15513271093390463,769.0,743.0,749.5249999999999,1.0259831226443417,0.991294486508122,0.3769534021140309,0.45454545454545453,-9.423190553494463,287,360,68.38162749764953
204,Air Force,MWC,8-13,107.19024592205437,156,110.66113080982467,268,0.4093930320500204,204,10.241521490803969,19.75847850919603,3.24152149080397,14.758478509196031,1-8,0.4695301001853502,0.2964254516603581,0.7003362982186733,0.5384628193036434,0.2964254516603581,0.699821064399167,0.80861424807874,0.9448339977514132,106.2431601081581,107.72779470663839,108.0405329712112,106.28409371583128,112.78116453139936,116.05566394618687,108.35874370278896,111.90325295443606,0.40850392884372466,4,-0.09364642361270609,604.0,707.0,565.9499999999999,1.067232087640251,1.249226963512678,0.6993058305796611,0.1111111111111111,-8.290208419757962,259,337,62.49006547606599
205,Northern Kentucky,Horz,11-12,102.93984775701873,240,106.30466610252591,183,0.4085675547889672,205,15.589450759133488,15.410549240866512,10.58945075913349,9.410549240866509,6-6,0.4202630040527237,0.4564076968596442,0.38713036897971326,0.40015054501030883,0.4564076968596442,0.36920911149317437,0.8798484490002372,0.808740928266351,105.35879057088353,107.08994345485783,105.21396061208196,108.73095236055859,99.16484845456993,101.85800773414222,108.3993899126256,113.53493871270213,0.3699773868380527,3,-0.03545692032606351,870.0,851.0,845.375,1.0291290847257135,1.006653851840899,0.3423272252633661,0.5,-7.545644228038151,240,260,67.67329913364766
206,Southern,SWAC,12-9,99.79037344451575,292,103.1085089999597,112,0.40705163220132645,206,19.336452584739533,11.663547415260469,13.336452584739531,4.663547415260472,6-2,0.4015873008059108,0.5428508412980377,0.17203404750620463,0.33442451690245356,0.5428508412980378,0.18389439372786487,0.8515456422838247,0.6873008821354478,105.97821303925284,106.8308066735642,102.30374194942772,107.82453254571321,97.38975357691605,101.61951959548074,97.95503457403544,102.8878426839601,0.36238998772835,5,0.036194678098165456,583.0,526.0,562.0749999999999,1.0372281279188722,0.9358181737312637,0.19338267070519313,0.75,-3.6013176484427176,125,99,69.1409325441557
207,Lipscomb,ASun,14-10,110.2009876650904,95,114.03292949824335,324,0.40297459855064843,207,18.505632716626383,12.494367283373617,9.505632716626383,6.494367283373617,5-4,0.39922402776545046,0.44402519373885607,0.3245554178097748,0.37249669169956284,0.44402519373885607,0.30543872103772557,0.8964134170710566,0.8471210437882891,105.31110846483274,108.44521897272462,104.81721965324584,109.43046149353009,113.16687328208127,121.93937727570948,99.08116705664348,99.9086998185174,0.47610573642930937,2,0.0653335646403872,735.0,721.0,610.1750000000001,1.2045724587208586,1.1816282214118898,0.2808601109022337,0.5555555555555556,-5.698055429985794,183,57,69.25492586440188
208,Saint Louis,A10,8-14,108.90299411483807,123,112.69492336877366,306,0.40284886214392496,208,10.293304558173315,20.706695441826685,3.2933045581733134,14.706695441826685,1-8,0.5740761218605686,0.5075218581849725,0.6702100582808737,0.6015289381448956,0.5075218581849725,0.6694229403381731,0.8004671353497843,0.8408321461563071,107.0417666237183,102.82882588039043,107.93766369310953,102.83821047893939,106.43408585284348,112.62141001694256,110.83699111207409,96.65167307646757,0.8284797640223366,2,-0.012112812131563788,615.0,711.0,611.8999999999999,1.0050661872855045,1.161954567739827,0.6686358223954725,0.1111111111111111,-8.014352844011757,250,205,68.47817105139657
209,Marshall,SB,12-12,102.44717734571407,247,106.03642297978612,180,0.402272260387513,209,14.53573644267337,16.46426355732663,9.53573644267337,8.46426355732663,7-4,0.42141513552699256,0.49403597892359985,0.33559050242191124,0.44581519227249455,0.49403597892359985,0.41098906858002976,0.8792794352295965,0.8538314828838975,105.87956334588596,108.15818277709472,105.92790388415258,107.448180225525,103.63258702358343,106.46350328654275,99.5998120512096,113.33327902488347,0.18460043471792625,2,-0.016305296151714388,831.0,808.0,785.7,1.0576555937380678,1.0283823342242586,0.5294725296856446,0.6363636363636364,-7.977213060345835,249,213,71.29177541006733
210,North Florida,ASun,13-11,108.79535669700908,126,112.62515921949922,303,0.40182673950624365,210,17.493829369536346,13.506170630463656,10.493829369536344,5.506170630463654,6-3,0.37722914647745337,0.3982946254214298,0.34212001490415966,0.35455527366649836,0.39829462542142974,0.31354963139625025,0.89271719460691,0.8399385611739381,106.26758965021719,108.98090705033772,105.59042438703575,110.04314821789576,115.81204156876665,113.0037579392527,94.09791730901539,107.79559933553506,0.17323655299171403,2,-0.011006798170717258,732.0,680.0,603.9375,1.2120459484632102,1.125944323708993,0.2768162811717953,0.6666666666666666,-6.6945348197672905,206,201,66.66311929561027
211,Fort Wayne,Horz,15-8,102.31628915706969,249,106.0069748406872,177,0.3995083592549056,211,19.56185063942804,11.43814936057196,10.56185063942804,9.43814936057196,6-6,0.3266015508057224,0.25601821455207685,0.3913029423715641,0.32961758578403166,0.25601821455207685,0.37009723996160676,0.9171095561908038,0.9142425163301894,102.68387522828596,109.6641591627653,103.3510656174617,110.48867833233876,103.37455985783224,105.84096592408912,0,0,0,0,0.04681878740030054,965.0,918.0,885.2749999999999,1.0900567620231003,1.0369659145463275,0.3382886863466709,0.5,-4.959440204207974,159,82,71.73394420892296
212,Fresno St.,MWC,9-13,104.98973808787642,201,108.83281610974049,235,0.3980903433379224,212,11.050843377059438,19.94915662294056,4.05084337705944,13.949156622940562,2-7,0.5135284571015218,0.39292334334752765,0.6877358436350692,0.5696702541943829,0.39292334334752765,0.6973208009171118,0.7838783374841432,0.8716516047131951,107.6123838953978,105.64849346392127,109.00509501425016,104.69559903907955,106.67401836634248,110.04704291972112,99.77873253925378,112.96058819994361,0.19357199846686726,3,-0.02206721829289915,600.0,672.0,580.275,1.0339925035543494,1.1580716039808712,0.7069057581991542,0.2222222222222222,-7.338485834062145,235,231,65.91103301402146
213,Norfolk St.,MEAC,15-8,103.4931888007715,228,107.32748622254428,207,0.3969096756562507,213,21.243149786926434,9.75685021307357,11.243149786926432,2.7568502130735686,5-1,0.3356629792355836,0.3793150828498973,0.2119820189950282,0.28998240879866916,0.37931508284989723,0.1815070188793207,0.9146057448791315,0.868463101234475,102.91949208228388,107.20438695142923,100.4477819529857,108.21101127064149,98.49980510502054,105.45718879298768,85.4609787229587,102.03643377601425,0.11520878483338569,1,0.07045198708332623,418.0,388.0,405.875,1.0298737295965508,0.9559593470896212,0.15865076879254006,0.8333333333333334,-4.453479635215485,151,54,65.88101028705971
214,Cal St. Fullerton,BW,11-11,99.62042387459513,295,103.40595426965882,119,0.3943898820802378,214,15.69636938724422,16.303630612755782,8.696369387244218,11.30363061275578,4-6,0.4573989240947393,0.4627902418951561,0.450929342734239,0.45164878221966104,0.4627902418951561,0.444963906414364,0.8534107667256374,0.7912476238384719,105.67845211850663,105.13840512442198,104.93120100659051,105.46596362106307,99.16812239425789,103.0987487432174,97.00527764025334,108.88290839878307,0.20943435128264157,4,0.034358367714386995,658.0,682.0,671.625,0.9797133817234319,1.0154476084124324,0.438998470094489,0.4,-5.982550080888309,191,101,65.91683051287812
215,Cleveland St.,Horz,14-10,107.49418160420052,149,111.59716177858402,286,0.3939407337199581,215,17.882801623493542,13.117198376506462,10.882801623493538,9.117198376506462,7-6,0.39173609905772633,0.40735107013793476,0.3785234312206269,0.38366862366188637,0.4073510701379346,0.37064327810005987,0.8890855827611709,0.8355633205281335,105.03860122278107,109.3825611866803,104.63641685743201,109.5667279069402,106.13990345904564,113.12406154719132,106.2420679903358,96.02982989639513,0.7617330921097603,2,0.04760356832670698,996.0,1017.0,900.7499999999998,1.1057452123230644,1.1290591174021651,0.3560087080190067,0.5384615384615384,-5.766696994612921,186,81,67.55758939775852
216,East Tennessee St.,SC,12-11,102.11428928843256,253,106.02535554034475,179,0.3935929052999615,216,15.543512261947988,15.456487738052012,7.543512261947987,10.456487738052015,4-6,0.42700810693066055,0.40791523762033177,0.4518288370340876,0.43934415479707284,0.40791523762033177,0.4620428172024967,0.8697160079547399,0.8513964216589884,105.53386192562097,107.15026951444187,105.82330569167264,107.45701034984185,100.76255485933463,105.98363169124877,85.45865258538477,97.62339240640912,0.17792471143550415,2,0.032524480571197945,682.0,714.0,672.9875000000001,1.0133917791935214,1.0609409535838332,0.4748102924130081,0.4,-6.6381263564226884,203,104,67.20623697432889
217,Wofford,SC,13-10,110.14474385287366,96,114.38578597152227,330,0.39305541418018514,217,16.495113805512506,14.504886194487492,9.495113805512508,8.504886194487492,6-4,0.4402301193621852,0.4196321473741534,0.46700748294662653,0.4442917128909803,0.4196321473741534,0.46210139909757747,0.8641398977849156,0.8381236355332109,106.72191703783824,106.09784004114746,106.21362794086079,106.39374512108088,110.22340774701097,116.55824308253477,115.51918514464847,116.74337966015771,0.46973005308454174,2,0.08221704974966582,742.0,767.0,668.7750000000001,1.1094912339725616,1.1468730140929309,0.4559687942862661,0.6,-5.265034064397036,172,40,66.68826197327824
218,Stetson,ASun,14-10,108.3846105316112,132,112.73257648065271,309,0.3888088956497604,218,18.160344618478856,12.839655381521139,10.160344618478861,5.839655381521139,6-3,0.40431395796296327,0.4625891526913373,0.3071886334156732,0.38354269001005104,0.46258915269133755,0.309436631246345,0.8733185264156175,0.7944753554501992,106.21170132975361,106.81916046693372,105.73588821631355,108.09114860745518,102.36680137477711,107.14218827165372,122.76889454833444,114.19576822225537,0.6968787560525631,3,0.0774659050407992,664.0,645.0,613.575,1.0821822923033044,1.0512162327343846,0.31232691417149455,0.6666666666666666,-5.158203319698121,168,46,65.84575744374261
219,Saint Peter's,MAAC,11-9,96.75486575541619,330,100.67304190969875,74,0.3878115833420971,219,15.797339023974308,13.202660976025692,11.797339023974308,8.202660976025692,7-4,0.36577984863168467,0.4153030066402726,0.3252609011701128,0.3682461628256626,0.4153030066402726,0.34707058310908817,0.9075470452635119,0.8545794986823103,103.01864383487903,107.81511155006393,102.46339089529604,107.60328081427731,94.50131756537274,97.27448678847647,110.00401383614147,102.01283009113446,0.704185664253712,1,0.016310167752414895,714.0,688.0,734.35,0.9722884183291346,0.9368829577177095,0.3737268610345026,0.6363636363636364,-6.038223947407525,192,133,63.693786108476985
220,Northeastern,CAA,8-15,106.65820348208813,168,111.01725441600593,277,0.3868323161646401,220,11.773549992930242,19.226450007069758,6.773549992930242,11.226450007069758,3-7,0.47161277617740777,0.5008188833858485,0.43364483680643506,0.46269980030097785,0.5008188833858485,0.43516935140634905,0.8688099867792302,0.8289911824116464,105.77376984480897,106.95919424521126,105.71208738865052,107.42871759975044,101.28259077703095,108.11984132995823,112.03369587593447,103.25039468196962,0.7188754321501144,2,-0.0755314511580038,655.0,705.0,647.775,1.0111535641233453,1.088340859094593,0.43707499465624156,0.3,-10.29306751930871,307,320,65.89926726238609
221,Nebraska Omaha,Sum,12-12,105.74643230317665,186,110.12450599954165,260,0.385438713030198,221,15.427280103681078,15.57271989631892,8.427280103681078,7.572719896318923,5-4,0.34111335218370825,0.3258397633799289,0.36656933352334065,0.3532980191978286,0.3258397633799289,0.3790401340271097,0.8957080843417551,0.8676151134555496,105.8184239434376,109.42007897247575,105.73557753817506,109.57739836213226,109.67372842761802,109.67762089815382,100.44961514601948,111.81590135231471,0.22569671805487365,3,-0.07766330463414539,708.0,674.0,611.425,1.1579506889643048,1.1023428875168664,0.3950740203890984,0.5555555555555556,-8.274459602711575,258,323,66.61103747460021
222,Green Bay,Horz,15-9,104.07975692897024,216,108.47266074706066,227,0.38333475576723913,222,18.04388329308836,12.956116706911633,13.043883293088367,6.956116706911636,10-3,0.37569613236028093,0.42870957352578604,0.33083860522023806,0.3919188331007162,0.4287095735257864,0.37168392586692756,0.8865896558195802,0.8290846776463731,104.77331635643728,108.92002577471258,105.16310158238291,108.79359506860557,106.65571017977406,107.6883833843261,82.93617844063895,110.2973397572885,0.036307534360356726,2,0.08867823357399562,962.0,864.0,833.0375,1.1548099575349249,1.0371681947091218,0.4475395213536365,0.7692307692307693,-5.020229026302159,162,36,63.172493405666756
223,New Hampshire,AE,13-8,101.85844832858672,256,106.16087748767782,181,0.3832507584486598,223,17.086091900492583,11.913908099507418,9.086091900492582,6.913908099507418,5-3,0.407528617466452,0.4401026346353175,0.3545958395670459,0.40265773346932815,0.4401026346353175,0.37223375127196195,0.8679440810422443,0.8053584927150876,104.1701090327037,106.35328869708306,103.73786237525852,106.72228798602427,99.84510536250612,105.85645590201383,97.91096525804619,98.0496180063814,0.4959316520286526,2,0.11976399035413493,609.0,597.0,593.725,1.0257273990483808,1.0055160217272305,0.389871662976878,0.625,-3.85258207003268,134,13,71.58908672001918
224,Abilene Christian,WAC,8-13,102.33925455872026,248,106.69055538266873,193,0.38252320449744165,224,12.076628362254873,18.923371637745127,7.076628362254876,12.923371637745127,3-7,0.4440801499814736,0.4443067084141188,0.4438309357055637,0.4534740538865276,0.44430670841411896,0.45851609389635234,0.8807469622026979,0.8684470029464042,103.60998652709638,105.30424867280877,103.44877484903577,104.92439131452532,98.26666069827537,104.46018485525647,0,0,0,0,-0.08933698785655564,724.0,760.0,744.45,0.9725300557458526,1.0208879038216132,0.4732012520871409,0.3,-9.091077011675633,281,333,69.15463161197513
225,Montana St.,BSky,11-12,103.5255964281639,227,107.95135732274179,220,0.38191895605527965,225,15.780639775195306,15.219360224804694,9.780639775195306,8.219360224804694,6-4,0.3641750553596656,0.37058988996483844,0.355835770372941,0.37529050884826687,0.37058988996483844,0.37868540026407643,0.9068012302721601,0.889647877658506,105.62067441114054,108.89423457510725,105.5418198494204,108.9866173622934,107.3536807340497,106.99066675673237,89.73942131917951,105.63251701278986,0.132947510134182,1,-0.07758746908722525,767.0,737.0,691.95,1.1084615940458125,1.065105860250018,0.4072474376279957,0.6,-8.774818591726392,268,322,68.03185694619214
226,Tennessee Martin,OVC,14-9,106.12934682668967,178,110.81119232983987,273,0.37837633664091735,226,19.209345287200865,11.790654712799135,12.209345287200865,5.790654712799136,7-3,0.31721829749108726,0.35732611131154207,0.2650781395244959,0.3021422159340911,0.35732611131154207,0.26228718038370963,0.9128013989579081,0.8657197299174737,102.18370898254577,107.61173727252863,101.23304118740988,108.41394966626379,104.89448089205298,107.7814037188959,99.27788771958267,108.1335178186307,0.2723752873734681,1,0.01676372352542055,777.0,719.0,716.5124999999998,1.084419322761292,1.0034716770468068,0.25879848145772694,0.7,-5.591065689807149,180,131,73.0117520876315
227,Mercer,SC,10-13,101.47172120745732,266,105.98312703150424,176,0.37748259087485775,227,14.21132817389875,16.78867182610125,6.21132817389875,11.78867182610125,3-7,0.3761688772966973,0.3375202623918666,0.426412076672977,0.4108436977145827,0.3375202623918666,0.46379951211432185,0.876525072234302,0.8683417666217448,105.27355534164886,107.74199342158083,106.15904381390143,107.83460899495671,99.51678546678663,104.5123221024938,98.58157556160745,109.16473554307072,0.23636775043730243,1,-0.10656646264928576,695.0,698.0,681.8999999999999,1.0192110280099724,1.0236105000733247,0.5105338064160031,0.3,-8.997697822319518,276,349,65.72785388200522
228,Southern Utah,WAC,9-13,106.64140462851952,169,111.58161346659672,285,0.37267196513944634,228,12.873653955568786,18.126346044431216,7.873653955568788,12.126346044431214,4-7,0.4332397874532736,0.40421220326323687,0.46226737164331017,0.43987100562690445,0.40421220326323687,0.4594833469269215,0.8684371430016685,0.8342576572774518,103.75613475100924,104.35960489980087,103.50669289021307,104.4135795944104,102.82350218491212,109.6394698578788,113.38120906744419,109.19057476149572,0.6066138279526601,3,-0.05884490241971552,801.0,844.0,794.1750000000001,1.0085938237793937,1.0627380615103723,0.45608065005133536,0.36363636363636365,-8.646509832485739,265,295,69.77864193822388
229,Temple,Amer,8-14,101.2712944954655,269,105.97091132792437,174,0.37246443169049454,229,11.272168423280394,19.72783157671961,4.272168423280394,13.727831576719606,1-8,0.5002353272988377,0.42901589206707025,0.6031078448558351,0.5113914150719845,0.42901589206707014,0.5708848483533114,0.8430702140040411,0.8730554657471026,106.6219734630295,105.68583396783978,107.4327803337441,106.24608256823642,100.88092950336136,104.88758327354918,106.46665390782503,111.13017135831855,0.3791848344247133,2,-0.049877778141089346,592.0,662.0,613.9875,0.9641890103625889,1.0781978460473545,0.5386618518507877,0.1111111111111111,-8.87908581930148,272,284,67.49770500716268
230,Utah Valley,WAC,9-13,99.07836106255537,306,103.86158759679003,134,0.3676753258835304,230,13.177684550226385,17.822315449773615,8.177684550226388,11.822315449773612,4-7,0.505338117063241,0.5174333087112859,0.49324292541519604,0.48036290873172993,0.5174333087112859,0.45997418874297413,0.8577022607655997,0.804254837336893,106.54850937181695,103.95199858423707,105.5149494201865,104.7559116345913,98.74768493384595,103.74702729205838,99.83987332454251,102.86505171351733,0.4150132786512384,2,0.014443621789427652,762.0,790.0,781.0624999999999,0.9755941425942227,1.0114427462591022,0.41931239947692517,0.36363636363636365,-7.739585904487155,245,139,68.26799680516207
231,Evansville,MVC,14-9,100.33844156121387,285,105.19768970200832,163,0.3672893632578226,231,15.861661203146303,15.138338796853697,6.861661203146302,13.138338796853697,5-7,0.4626293494946234,0.35069275820664153,0.565237891508607,0.512659702940065,0.35069275820664153,0.601741522543448,0.819788976089766,0.8521436069582332,105.70875580906323,105.95285002064679,106.79376889577962,105.21046021946337,97.82297626103531,107.86986084348348,89.11839426757997,106.6079188141218,0.11297481947241114,5,0.15208620053271732,802.0,925.0,841.0500000000001,0.9535699423339872,1.0998157065572796,0.6564969690957096,0.4166666666666667,-3.534954122912966,121,4,69.55266743908449
