rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
182,UC Santa Barbara,BW,11-7,107.30296604995766,169,109.06646000436666,234,0.4532710201892768,182,16.909128784811152,13.090871215188852,9.90912878481115,10.090871215188852,4-4,0.34383833334873976,0.3070909124719587,0.38977260944471603,0.3928740083903077,0.3070909124719586,0.43576555634948244,0.8970148571826327,0.9006912069267301,103.62154380389906,108.23774738874788,103.80411918445222,107.13586283410663,104.87236005547659,108.46272110379515,93.76672092129745,98.78285779711516,0.3545011309288234,1,-0.012585381967325948,589.0,568.0,548.0625,1.0746949481126695,1.036378150302201,0.46642752095266,0.5,-4.561120176870749,183,205,68.18290378312481
183,Oregon St.,P12,9-9,104.46116793738395,213,106.20861514849113,160,0.4524484016910862,183,11.685456805228018,19.31454319477198,3.6854568052280214,16.314543194771982,1-6,0.5721927539529108,0.451872243477986,0.7612678418420786,0.6539990025450111,0.45187224347798627,0.765168720031875,0.754237121209254,0.8687467498112207,109.35063762420906,104.23898433599533,110.85515362563869,102.85118337408065,105.85515319450307,104.91477776515067,108.4999179001304,116.72149579191003,0.3015400524604395,6,0.07432200253909998,466.0,535.0,472.38749999999993,0.9864782620200578,1.13254478579556,0.7672691929033038,0.14285714285714285,-3.659305712285329,148,55,65.49978361779738
184,Bowling Green,MAC,14-4,104.69940286667935,209,106.46856242630068,166,0.4519740451304407,184,21.505720833929967,8.494279166070033,12.505720833929965,5.494279166070032,5-1,0.3181620692572875,0.28469223766788626,0.38510173243609014,0.32205074164103387,0.28469223766788615,0.34695641095646573,0.9339832947817156,0.9448843139900133,104.406177267929,110.65495798021865,104.49498155647099,111.21206352101036,108.37104477903536,109.29750661846064,0,0,0,0,0.12494257392627006,487.0,475.0,435.05000000000007,1.1194115618894378,1.0918285254568438,0.3278837502166534,0.8333333333333334,-1.9740612113124016,106,22,69.18509876305178
185,Eastern Kentucky,ASun,9-9,106.79579460488429,176,108.60425598688846,222,0.4518723326414299,185,16.72460059483371,13.275399405166288,11.92722874566942,4.072771254330578,5-0,0.39638809243721784,0.441600161322408,0.2788367133357236,0.3601574032810923,0.4257915185187167,0.3027275524481709,0.8821955945346518,0.8107340639270075,107.99913654244612,107.46113532498137,106.44725030606885,109.86876703008554,110.4765284086448,100.7834040310704,93.44462070425425,104.57778731443562,0.2150979679300154,2,-0.07546780815618392,398.0,336.0,340.7875,1.167883211678832,0.9859516560906723,0.3135870247720105,1.0,-5.240701832821836,207,310,68.78358809870942
186,Wyoming,MWC,10-8,108.1508046614312,151,109.99673871132346,247,0.45149615482138394,186,13.38693470368228,17.61306529631772,6.3869347036822814,11.613065296317721,3-2,0.5098329968040828,0.45385960086660254,0.6553638262415316,0.5919790406152311,0.45385960086660265,0.6917319693225739,0.771706735861631,0.8405357309533895,109.68894418403663,105.65954390265766,110.98325951928302,104.46764535092233,110.32643605083358,111.71713320820041,102.1696838125661,108.53029854131259,0.3330249045393816,4,0.08982710117909193,360.0,393.0,337.26250000000005,1.0674178125347464,1.1652644453504317,0.7057197166614364,0.6,-3.261727897117721,136,42,67.78276326770153
187,Quinnipiac,MAAC,13-4,103.84887093056676,220,105.63092420205908,147,0.45123880356491,187,21.414455703538543,9.585544296461457,13.414455703538545,6.585544296461456,5-1,0.31963360783021016,0.3368879733420227,0.2880006043918873,0.339197182491223,0.3368879733420227,0.3404672475232833,0.9180356101581512,0.8903486203546163,102.05786697456416,109.21633037104407,102.13007955612622,108.6748678812015,99.41023203218174,102.46799282246809,96.64213348160155,106.17967532134185,0.25306045546517403,1,0.12619597310109687,460.0,429.0,447.4625,1.0280191077464593,0.958739559180937,0.36295295172245295,0.8333333333333334,-1.6469271187061403,95,20,71.56283666382824
188,Chattanooga,SC,11-7,106.600287418523,181,108.4455277343708,215,0.4508193860116464,188,17.539186068461106,13.460813931538894,9.539186068461104,8.460813931538894,3-2,0.35346850465290947,0.31424460046937036,0.455450655530111,0.3945525575146716,0.31424460046937036,0.4525527487140557,0.8833902495379312,0.8840991271391758,105.11035885302016,109.62577816720426,105.611664438303,109.09115631426424,107.17081860917263,98.95166157621338,109.18743804377442,113.01086463997844,0.4023203322309792,2,-0.002132743209015464,384.0,338.0,350.4,1.0958904109589043,0.9646118721461188,0.45143816916941903,0.6,-3.980216990970605,157,178,67.00542306081083
189,Lipscomb,ASun,12-8,110.47763120797477,113,112.4116697218759,290,0.45027023323779974,189,18.963892821250333,12.036107178749665,9.963892821250337,6.036107178749664,3-2,0.4061902147520998,0.44526912308871996,0.28895348974223933,0.372247684177601,0.44526912308871996,0.303790085198427,0.8974527771200428,0.8476765375953927,105.96272417226446,108.40657445980824,105.48943895465995,110.06232419618479,115.74284751394593,123.4195636602183,108.90521595374834,102.22794026936558,0.6742868032738144,1,0.04902865107878962,418.0,402.0,339.4375,1.2314490885656417,1.1843122813478182,0.31053399222396677,0.6,-4.182338747006035,165,86,69.40274275133531
190,Northern Kentucky,Horz,11-9,106.6648093828483,180,108.57276536541208,219,0.44920410059286037,190,17.249827833021087,13.750172166978912,12.249827833021088,7.7501721669789125,6-3,0.39796009162666446,0.4371515606830917,0.3500594072243646,0.3948346379844633,0.4371515606830917,0.3715603305002176,0.8824365500202168,0.8175847052149787,105.04721594118406,107.62530508167927,105.78078768330195,109.59192186022968,102.63484434875923,101.7419132867898,109.3577012679607,115.4467357123768,0.3490702534699154,3,-0.010342944598890291,682.0,621.0,631.4,1.0801393728222997,0.9835286664554957,0.3891519949986428,0.6666666666666666,-5.141735390329468,205,198,67.67602270452917
191,Saint Louis,A10,8-10,111.48386202361613,94,113.55767643047997,305,0.44720829715902727,191,12.279965155169402,18.720034844830597,5.279965155169404,12.720034844830597,1-4,0.5703043388698492,0.5012101666282678,0.7499491866979608,0.5990030486700758,0.5012101666282678,0.6696312412558261,0.7996114024912747,0.8429765394658708,108.42154707159057,103.8539850882357,109.09583979618368,103.91705703509896,111.2898688630861,113.68664311760156,109.36417672892128,94.95338899572283,0.8354723254590887,2,0.03785625347221405,354.0,399.0,335.48749999999995,1.0551808934759122,1.1893140579008161,0.6387397237780819,0.2,-4.833833026170041,195,108,68.72050764959876
192,Fordham,A10,8-10,103.29554354126452,237,105.3077158747985,141,0.4447605882854392,192,11.808602803044451,19.19139719695555,5.808602803044454,12.191397196955547,2-3,0.4512598739926029,0.40663788983311083,0.5672770328072826,0.5420290261266539,0.40663788983311083,0.6398115134497684,0.8316438113366361,0.8874820252964248,105.64790514026755,107.75475530307747,108.12668726939421,106.29080306807265,110.50579647667226,108.69746024774467,97.98317504041702,92.38955983573544,0.6628432693569578,2,-0.09007470422908836,405.0,412.0,371.92499999999995,1.088929219600726,1.1077502184580226,0.6677093906199553,0.4,-6.649818858782402,258,326,70.60850474991891
193,Mount St. Mary's,MAAC,7-10,104.56620073267975,212,106.62204641458476,170,0.44425662754550943,193,15.41991837828585,15.58008162171415,11.419918378285848,8.580081621714152,3-3,0.37221231530687965,0.39641682510295745,0.3278373806807369,0.36076118397088713,0.39641682510295745,0.34115058134824844,0.9057383234637301,0.8561185030281095,101.78687482140559,108.00779570429813,102.18859805669612,108.56508741235214,103.08866230796873,104.65846600936739,107.99186086610008,106.14991362668655,0.5492993304029882,2,-0.15723893814373657,427.0,397.0,410.84999999999997,1.0393087501521237,0.9662894000243398,0.34685623877718197,0.5,-7.023374521630059,270,361,69.0404987312258
194,Tarleton St.,WAC,12-6,105.70421093207383,197,108.17543940645261,203,0.4339481558243888,194,18.475107759564644,12.524892240435356,11.475107759564644,8.524892240435355,5-2,0.4270379246386,0.41784934525889655,0.4414771208067055,0.434448403908762,0.41784934525889655,0.443577886166188,0.8662777332337662,0.8170770452817062,106.06345649466633,104.66760701935574,105.14436326672217,105.41083695691047,103.56699421624432,109.65640274573364,93.65705836871066,110.12937229496673,0.13433237463375822,3,0.1473889609295176,490.0,512.0,476.4375,1.0284664830119377,1.0746425291879838,0.4447090675136016,0.7142857142857143,-1.9736835305441303,105,6,64.84837411624017
195,Norfolk St.,MEAC,12-8,104.88894928232148,207,107.39487996518267,185,0.4325342322793759,195,21.093033236150166,9.906966763849836,11.093033236150164,2.9069667638498364,2-1,0.37103422347800713,0.38171266400776355,0.3105230604760543,0.290707095602867,0.38171266400776355,0.18020033396834992,0.9139194251958607,0.8667278978627199,106.39065394187111,107.65599863305499,101.63408516193957,109.3357905037912,97.4063877381883,101.34839803969652,86.65048368198967,102.74696779745368,0.12352684675536295,1,0.04102913734614466,202.0,193.0,197.11249999999998,1.024795484811973,0.9791362800431227,0.1446577721935214,0.6666666666666666,-4.43821920914118,176,99,65.4999216949265
196,Saint Peter's,MAAC,9-6,100.09731209188683,301,102.49065807765024,90,0.4324820810082823,196,17.73973847307328,11.260261526926717,13.739738473073281,6.2602615269267154,5-1,0.4041646073225029,0.41709861315622804,0.38476359857191517,0.36551561377473735,0.41709861315622787,0.34230326405306655,0.9084192716968988,0.8545865842766796,105.09759634069358,107.96898965815504,103.11689729664769,108.47563433192165,100.13404348879597,97.44119238148859,107.4991385632351,100.81197754242837,0.6766885666700783,1,0.07664585906151067,413.0,384.0,403.6125,1.0232586949115798,0.9514076001114931,0.3241059778307029,0.8333333333333334,-3.2785580593111114,139,54,63.70476970271987
197,Cleveland St.,Horz,12-8,107.29451207250614,171,109.97391309003089,246,0.42955785088231585,197,18.477991524400384,12.522008475599616,11.477991524400386,8.522008475599614,5-4,0.4068559948855725,0.41871722754678087,0.3923589327440957,0.38953422282352274,0.41871722754678087,0.37348357022573064,0.8906984443966987,0.8420402131833934,106.44643070959012,109.9406865866318,106.10200987446214,110.86445307672403,104.84244439482148,110.74280480532828,106.22787182583693,98.46110531481001,0.705397937202764,2,0.05760955102264309,683.0,698.0,628.2499999999999,1.0871468364504577,1.1110226820533229,0.3580400918016138,0.5555555555555556,-4.244282866498253,167,74,68.52376381641508
198,Northern Colorado,BSky,11-7,112.34988828014639,82,115.35624393052521,332,0.42465769495822514,198,17.90452491881789,13.095475081182103,10.904524918817893,7.095475081182106,4-1,0.37019556715141516,0.38682967323455075,0.32694689133526245,0.38154391621400147,0.386829673234551,0.37772642503249343,0.9039345148261297,0.8872982148258941,105.1787011773332,108.23367216365861,105.4146023975058,108.97050839398388,117.84665634346177,119.45969472413265,95.67458588599342,106.73737240052554,0.22126418079365148,1,0.046918961398165426,438.0,395.0,355.79999999999995,1.231028667790894,1.1101742551995504,0.39725701491604376,0.8,-4.177807245512751,164,88,70.78569874963482
199,Stony Brook,CAA,9-9,106.19015059783055,189,109.14092007610324,236,0.4218464487828953,199,16.118997782555727,14.881002217444271,9.118997782555729,8.88100221744427,2-3,0.47182200162092475,0.45557704710810765,0.5140588833542493,0.44227235517122104,0.45557704710810765,0.4326634109945807,0.8555293319652546,0.7980011987757829,106.67213032439201,106.32916847666056,106.37695433954079,108.25083831515326,103.76118201049871,101.74404946276877,99.18359638281501,111.7432301730159,0.20243304219112884,3,0.025869923689694874,344.0,349.0,331.925,1.0363787000075317,1.05144234390299,0.4013574600870159,0.4,-4.4215789110356845,174,128,67.14654559005074
200,UT Arlington,WAC,9-10,105.94928005484181,192,108.91827989334729,229,0.4212046999074367,200,15.006185990940276,15.993814009059724,10.006185990940276,9.993814009059724,4-4,0.4887111533460015,0.5011039026831404,0.4716711230074355,0.4647955133441549,0.5011039026831404,0.4448258992077128,0.8329130786250525,0.72378622589552,107.80205082019701,104.63088408429024,106.27906076399793,105.62267471931975,106.77285230320358,106.06620599042276,101.62734238518833,106.70961645072917,0.363273403722504,5,0.006184175321236829,625.0,612.0,594.1499999999999,1.0519229150887826,1.0300429184549358,0.42692908334123114,0.5,-4.627529745401539,187,160,70.94589051759708
201,Merrimack,NEC,9-10,98.5835219902296,323,101.50570437271661,67,0.4167996811106538,201,17.490570953525005,12.509429046474997,11.490570953525005,4.509429046474997,3-2,0.4077143685764799,0.47118649927493717,0.22999240262079962,0.3187217184954457,0.47118649927493717,0.1853150353133908,0.8921234251530513,0.8026916017139653,105.92584452849457,107.3156509050617,102.40157620986552,109.5618639369204,96.05163851331277,100.53597022093379,92.38225858604908,94.84226774259987,0.42501426131978526,4,-0.05396970621044145,343.0,322.0,341.51249999999993,1.0043556238790676,0.9428644632334103,0.1650071410827504,0.6,-5.878761195471397,229,273,67.25985996893199
202,Fort Wayne,Horz,13-7,105.58153179529772,201,108.9118097795532,228,0.41165387673182924,202,19.12364765650722,11.876352343492782,10.123647656507218,9.876352343492782,4-5,0.32014062373051855,0.267717971680948,0.38421275401332694,0.33708538885019956,0.267717971680948,0.37523746829328786,0.9136109010064127,0.9076283751526806,103.03656020253553,110.17752778529076,104.35489749572642,111.13532351204967,106.97603513917065,109.6481260138061,85.00292052773165,93.48072956873337,0.25099708684362343,2,0.029653149229524445,755.0,714.0,666.5874999999999,1.1326345003469165,1.0711271963545674,0.36789405270416486,0.4444444444444444,-4.200116567076865,166,123,71.97063484182365
203,Sam Houston St.,CUSA,10-9,103.95913700021063,218,107.26301457439496,183,0.41101067192374924,203,15.727683433800799,15.272316566199201,8.727683433800799,7.272316566199202,3-1,0.4584992183830039,0.43661960515849013,0.5405477679749303,0.4528634062754156,0.43661960515849013,0.46809196982253304,0.8598149884692534,0.8330774107865245,105.61486226153954,104.93214134819127,104.29440954954934,104.78923089851926,107.99275965738838,106.55769412344455,101.74354945819226,105.61783355928924,0.3941798686419592,2,0.04782653958598354,285.0,284.0,271.7,1.048951048951049,1.0452705189547296,0.44394003710506724,0.75,-4.550199872622585,182,87,69.19756085292991
204,Rice,Amer,7-11,105.90746449356939,193,109.32259643686403,238,0.409754629962596,204,11.438475462657404,19.561524537342596,5.4384754626574034,12.561524537342596,1-4,0.4816049233441164,0.46473982201437397,0.5254541868014471,0.5276072871246338,0.46473982201437397,0.5730115674820436,0.8124255259524736,0.7860408101522273,107.54384147608107,106.11836018905197,108.0941805055494,105.52069469254515,106.52677561868845,110.52030731150833,110.40526307790628,120.06762696281004,0.2759143149718186,4,-0.08226604118608516,362.0,401.0,348.225,1.0395577571972143,1.1515543111494004,0.5913028677438115,0.2,-6.327337870695736,251,318,66.8246560715625
205,Gardner Webb,BSth,8-12,102.7812040482037,251,106.10662432362659,158,0.40946371413063254,205,13.443951319856172,17.556048680143828,8.443951319856174,7.556048680143827,3-2,0.46419779265828626,0.4859639950999849,0.39889918533319024,0.4479854291113426,0.4859639950999849,0.4123805234969902,0.8720491458354231,0.834064256755422,109.20354660753299,107.27186269161952,108.09158617401128,108.28131925245069,103.52791877179016,103.93246175627299,92.05413789696877,86.9710041886383,0.6577366012777556,1,-0.06912075086090153,379.0,373.0,353.61250000000007,1.071794690515748,1.0548269645445223,0.4185084044805357,0.6,-7.530264061652091,286,300,70.61401659813818
206,Southern,SWAC,9-9,101.4018927193974,284,104.6871118349545,133,0.40934616303123683,206,18.633685821708756,12.366314178291244,12.633685821708758,5.366314178291242,3-2,0.4520828006744856,0.5439871933943295,0.21313137960289136,0.34224495742310956,0.5439871933943295,0.1965422314438951,0.8470770412261142,0.6803388076528805,107.9949142264169,104.05824076171852,102.96657313612603,107.90968152950545,98.43650114857192,102.22060688522875,105.09314018757337,101.26488657598239,0.6050934508141108,6,0.015249730388594673,354.0,336.0,356.1875,0.993858571679242,0.943323390068433,0.1901617898442811,0.6,-3.541009571153806,144,141,69.6972468183695
207,UTEP,CUSA,11-8,99.76199293037178,308,103.0059928973719,101,0.40902468170490586,207,16.089903516889322,14.910096483110676,7.089903516889326,8.910096483110674,2-2,0.38299368506494463,0.3858654922905556,0.37222440796890327,0.42843053955738414,0.3858654922905556,0.46833527137003583,0.8921205458630119,0.8999227000488444,104.84924290897156,106.42659506901245,104.7178809572279,105.58034635696661,101.93132036847254,103.33905594121083,81.6418940939972,88.76747593499583,0.2764190328590046,1,0.013828511839267255,287.0,281.0,285.8375,1.0040669961079285,0.9830760484541042,0.5003722258370801,0.5,-5.352143071832698,213,145,70.20668966601889
208,Colgate,Pat,11-8,103.95189093179768,219,107.36438624176823,184,0.40818979986197174,208,19.47836095566795,11.52163904433205,13.478360955667952,4.52163904433205,5-1,0.44016372460440034,0.5481449085384316,0.20620449274733257,0.35413028057172186,0.5481449085384317,0.2140086048179871,0.8820484281598102,0.7662358307186362,105.59703624653416,106.23817375805464,103.33493305903997,108.73687254223606,104.73904461486892,108.93117002294498,90.43373745047786,94.74030021753109,0.3693505969233687,2,0.08680789912055892,445.0,384.0,402.35,1.1060022368584566,0.9543929414688703,0.21791066085331434,0.8333333333333334,-3.5712010730460646,145,46,66.28021237978511
209,Marist,MAAC,8-7,99.07460080260834,317,102.40782477561396,87,0.40599783009668705,209,16.230205103235633,12.769794896764367,11.230205103235633,8.769794896764367,3-3,0.314147334298362,0.2707930187711462,0.3791788075891858,0.3218998125699268,0.2707930187711462,0.34489786977937814,0.9348052789539851,0.9414401130658852,100.28650888308532,108.60402092062817,101.12959437458038,108.96825509273364,94.39492862001337,100.68086268367362,0,0,0,0,-0.05909440190914195,385.0,393.0,404.58750000000003,0.9515864924151141,0.971359718231532,0.3302060392894606,0.5,-5.264110726208649,209,282,65.08098220676388
210,Canisius,MAAC,7-10,104.69185566809215,210,108.31122611750177,209,0.40351125192585785,210,14.519776813241688,15.480223186758312,9.51977681324169,10.480223186758312,2-5,0.45877743306699714,0.5227001613010502,0.36745924987549256,0.4043278104605796,0.5227001613010502,0.3451416350403441,0.8925060696042034,0.8140281226677301,106.13929004308548,106.77286546813646,104.03376816065568,107.62755524963289,97.17066062264935,107.17075655513656,114.06234210586534,102.64825996068703,0.7707454357838535,2,-0.04722421389363751,478.0,501.0,486.375,0.98278077615009,1.0300693909020817,0.3331244578214181,0.2857142857142857,-6.415400043670177,254,264,68.16527536893463
211,Louisville,ACC,6-12,106.84133454454316,175,110.73653054069268,258,0.39848002501523855,211,8.811267538740802,22.188732461259193,3.811267538740803,16.1887324612592,1-6,0.5688791294226536,0.40895083461907883,0.8201950212568424,0.6414124945006876,0.4089508346190792,0.7692664074355718,0.7512256378520344,0.8904487862893573,108.77122249370902,105.34175703418316,110.04473855799236,103.51612248232654,110.36324538911161,112.45406695349956,110.85145086636332,109.23490139643752,0.5421347420563649,7,-0.053263870807468694,489.0,571.0,479.04999999999995,1.0207702745016178,1.191942385972237,0.7418433076856569,0.14285714285714285,-6.400258279823362,253,272,68.94918617666892
212,La Salle,A10,10-8,107.92211172754915,158,111.95569231858924,284,0.39604443587653726,212,13.827825648739253,17.172174351260747,4.827825648739259,13.172174351260745,1-4,0.4468769451813271,0.35862795640396467,0.676324316002469,0.5245064838884418,0.3586279564039648,0.6443076426272305,0.831393713077855,0.8798083946054825,105.57218754702583,106.88897437121658,107.676567186207,106.01975772240637,105.82979707331388,109.2631705920354,109.46510250578174,117.13374128637152,0.3146062669630276,3,0.06363193558293034,335.0,387.0,336.15,0.9965789082254947,1.1512717536813923,0.6319935374829082,0.2,-4.124524501205499,162,66,67.06129331171334
213,Cal St. Fullerton,BW,9-10,101.63399761601568,278,105.50193034663097,146,0.3942366086901526,213,15.829912119492434,16.170087880507566,8.829912119492436,11.170087880507564,2-5,0.4846164626956089,0.45386278729954005,0.5373370490888696,0.4461662355406531,0.45386278729954005,0.44154830448532084,0.8586173773658565,0.80078758458803,107.15326087669878,105.28346899321457,105.50201948885508,106.50695133887798,101.60126355813578,104.92096337896156,102.77232285291639,113.41166735872532,0.24363660089543812,3,0.03913671706651739,468.0,505.0,477.21250000000003,0.9806951829635644,1.0582287764884615,0.3899697496987945,0.2857142857142857,-5.2134301789323265,206,106,65.73200731455505
214,Vanderbilt,SEC,5-13,102.13507609521211,270,106.03872715617251,157,0.3938054662162495,214,6.910876275099255,24.089123724900745,1.9108762750992538,16.089123724900745,0-5,0.5936048535888312,0.4857689078347445,0.873978312549457,0.6867903277987445,0.4857689078347445,0.8319724644394114,0.6939309850671764,0.8575396870081126,109.49912402174,105.23231880446944,112.54520528000154,103.19133718355845,99.72607351167237,100.0871720587584,100.48893497897679,100.52097314542021,0.49908353148347956,6,-0.08838830224736305,320.0,372.0,341.2125,0.9378319961900575,1.0902296955709418,0.8158163690124709,0.0,-7.1066718468729695,277,323,66.53815329777018
215,New Hampshire,AE,11-7,102.60271556715209,256,106.71780074076591,174,0.3888328085221343,215,16.925477398663805,12.074522601336199,8.925477398663805,7.074522601336195,3-2,0.4285286191770361,0.4496922218050146,0.373503252344292,0.407869938644297,0.44969222180501445,0.37388933357621423,0.8669364650276324,0.8035323339803718,104.94697681458686,106.05912913770959,104.62128131235357,107.55797568811911,96.94622225649587,104.35817117558649,96.94508766667147,98.29196097617559,0.46041511308420763,2,0.131975367375958,362.0,365.0,367.75,0.9843643779741672,0.9925220938137321,0.3740648250452697,0.6,-3.0743682881420726,133,17,72.18129713880303
216,Pepperdine,WCC,9-11,106.29596047925813,186,110.57045194167475,254,0.38855399773794,216,13.230632213300996,17.769367786699004,6.230632213300994,9.769367786699005,2-3,0.4740149191362826,0.448917357868801,0.5493076029387273,0.4964330012571722,0.448917357868801,0.5409789169337702,0.8168969490162614,0.8390617202790612,107.30742575785469,106.13767883135345,107.38024914083873,105.92258528329276,109.24362445101771,116.95757213892713,110.54384701764107,121.7545939698487,0.24771332621998246,5,-0.02451639223716251,369.0,405.0,342.4375,1.0775688994342034,1.1826975725497353,0.5371931505678806,0.4,-6.1119288538163365,241,228,67.43754536520053
217,Abilene Christian,WAC,7-11,102.94393696528964,245,107.13696903871215,181,0.3871943776939247,217,13.127299462739154,17.872700537260844,8.127299462739156,11.872700537260846,2-5,0.462736605546262,0.4526366360031272,0.47860798625690215,0.4497486073675579,0.4526366360031272,0.44816019161799464,0.881970668688489,0.8638918876590698,104.96725273510741,105.52645042251348,104.47724216586857,105.97646213735962,95.60371609385656,102.7201659560645,0,0,0,0,-0.056877349059316906,502.0,542.0,532.8375,0.9421258826565323,1.017195674103268,0.4317652252739676,0.2857142857142857,-7.261054332832567,278,277,69.89673231082668
218,Kennesaw St.,ASun,13-6,106.0315818184018,190,110.42217958854788,252,0.38542098995139995,218,19.296509965572866,10.703490034427132,10.296509965572868,5.7034900344271335,4-1,0.34089275922442236,0.3626960312178032,0.2798435976429562,0.3316661828148187,0.3626960312178032,0.30451506546220714,0.9220273341914154,0.8958810594219179,106.52888227356553,110.50092882199405,105.95256472692287,111.5018339116038,101.42713064391117,108.50273663791806,0,0,0,0,0.11990050852874068,404.0,385.0,368.4375,1.0965224766751485,1.0449533502968618,0.3157293690164122,0.8,-3.350065901795217,140,23,74.99070525864519
219,Georgia St.,SB,9-9,106.45291215481706,183,110.99574132986712,261,0.3821164766744855,219,13.903875871152868,15.096124128847132,8.903875871152868,9.096124128847132,4-3,0.39456327648559314,0.40171121270658694,0.3833308052811744,0.41919659906197104,0.40171121270658694,0.429882112945817,0.8751838932740417,0.8475263144353854,107.37496378483922,109.1932088431624,106.26404728116947,108.018954394905,106.70792184529772,110.43342827149634,95.90161052214565,106.89579772746579,0.2230266272474697,1,-0.0004153863787430545,559.0,539.0,503.675,1.1098426564749093,1.070134511341639,0.4595056723687713,0.5714285714285714,-5.579345451315588,217,174,68.5234830165054
220,Green Bay,Horz,12-9,104.90091752571061,206,109.44695577118469,239,0.38039473920157446,220,17.317115520809015,13.682884479190985,12.317115520809015,7.682884479190985,7-3,0.4041337476502701,0.42625124648365825,0.37980449893354307,0.3953171212188369,0.42625124648365825,0.3783033523231851,0.883918622232931,0.8256178871171671,106.81232423602891,108.72384572097238,106.20092693183037,109.69636161916806,107.70016306299999,107.71232535997994,83.55593919024211,110.21217326679364,0.03976286987495058,2,0.07384562954769647,736.0,685.0,638.375,1.152927354611318,1.0730370080281966,0.37680220571282713,0.7,-5.003089336123294,200,57,63.260210358172856
221,Columbia,Ivy,9-7,106.72643436033785,177,111.39521781231896,275,0.37933340214505856,221,14.138728291930661,12.861271708069342,5.1387282919306605,8.86127170806934,0-3,0.3515241074821336,0.26081088112141315,0.7446147550452554,0.3874344041013392,0.2608108811214131,0.5050133897255561,0.8883225499033967,0.9246402847984793,104.02970932049354,107.28189640215527,104.56914310673648,107.42462922136444,102.94402309961474,108.2814456933877,87.86988791394627,98.61026934588753,0.2097953071511733,1,-0.009874130000482095,211.0,250.0,211.02499999999998,0.9998815306243337,1.1846937566639024,0.4396675628201836,0.0,-4.333769424666201,172,196,68.97273941036286
222,East Tennessee St.,SC,9-9,103.74858489506657,224,108.36252844919304,211,0.37744994762143785,222,15.133409438550977,15.866590561449023,7.133409438550976,10.866590561449023,1-4,0.44337492152872804,0.41390051353198704,0.5200083823202545,0.44098259145219637,0.41390051353198704,0.46054186995012536,0.867639556430918,0.8500141649033479,106.90746214647055,107.24117203373658,106.30696795767344,107.874793286985,102.77475318329871,110.85284450587724,85.38191832070005,98.6109405764988,0.1602256011514217,2,0.04055522199062345,346.0,376.0,336.67500000000007,1.0276973342244002,1.1168040395039724,0.4376701344231525,0.2,-5.109752779586887,203,101,68.1116237066612
223,South Alabama,SB,10-9,106.23467726102113,188,111.03961717989765,265,0.37549378623574864,223,16.594158939199037,13.405841060800961,8.594158939199033,9.405841060800963,3-4,0.38713090079384943,0.31940075777578086,0.503239717396253,0.38272588035098054,0.3194007577757808,0.4249426287344472,0.8907952350449332,0.877182832082509,105.78648470389506,107.15358179887623,105.03286863628526,107.98599824665108,103.69012470712131,109.97449092973399,84.22384302210695,112.17009865776454,0.03573651266257848,1,-0.007377804740737903,520.0,573.0,515.975,1.007800765540966,1.1105189204903338,0.3751172086769344,0.42857142857142855,-5.652286921384901,218,194,67.89042940144249
224,Temple,Amer,8-11,101.93490560692672,273,106.64687035700337,171,0.37292947024237294,224,12.286417934540188,18.71358206545981,5.286417934540186,12.713582065459814,1-5,0.48734238219467463,0.43339464076477774,0.6042291552927843,0.5076241537370177,0.43339464076477774,0.5612343575503017,0.8405284564944383,0.8732597805052416,107.12728440678003,106.37934449426817,108.16184905587109,106.95639847642612,99.07627354380337,103.75851729691468,109.03690995341601,111.67789970779296,0.431625451050809,2,-0.010615868222881186,379.0,425.0,401.8375,0.9431673251003204,1.0576414595452142,0.5397369586790607,0.16666666666666666,-6.53454838272099,256,200,68.21436535449457
225,Utah Valley,WAC,9-10,99.47325233576721,311,104.08960205919442,124,0.3724599588044625,225,14.014859084606393,16.985140915393604,9.014859084606393,10.985140915393607,4-4,0.47607619963609227,0.5147529952631339,0.4228956056489097,0.47272312808262557,0.5147529952631341,0.4496067011333459,0.8606155398338026,0.8044641827727338,107.58085534855381,105.71047349120374,106.54080672201043,106.02823017664912,97.87434481947304,102.9107579195602,101.26360682785486,103.65943665702885,0.4331738197297172,2,0.045621886960426294,562.0,565.0,567.6875,0.9899812837168337,0.9952658813167455,0.46741409812296997,0.5,-5.65285243436001,219,92,68.1879501509736
