rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
179,Montana St.,BSky,8-12,104.92212529583742,203,106.25195440012371,167,0.4638531469137263,179,14.95792182675562,16.042078173244377,9.95792182675562,8.042078173244379,3-4,0.47003082452993566,0.5205652268597849,0.37618122020307265,0.42316287892142007,0.520565226859785,0.352816738743712,0.8665090595346047,0.7772360884963322,106.95692697398782,106.32996290244151,105.44799782633568,107.62551320235507,99.89033477889268,104.43456596973606,101.8025845670181,106.36380381509926,0.3765909911877081,4,-0.09190532278940777,488.0,478.0,465.73749999999995,1.0478005314152286,1.0263292090501626,0.33794843236048244,0.42857142857142855,-7.517508276188849,264,328,66.37520445206661
180,Cleveland St.,Horz,15-6,103.41728661196869,223,104.75132311096995,140,0.46321752248151854,180,20.748148301192888,10.251851698807116,14.748148301192884,5.2518516988071156,9-1,0.341617639040273,0.35029579330693705,0.3320716693469426,0.35778363676320646,0.35029579330693694,0.36190195066415487,0.8993475553872081,0.85256125378325,104.17872012359658,108.41301504976497,104.28612328607507,108.68650451007949,110.3240585097492,104.89323640296796,87.4075136976475,110.3939540300055,0.06386714250314177,1,0.08193279894590821,761.0,651.0,653.8500000000001,1.1638755066146667,0.9956412021105756,0.391732231981367,0.9,-2.9326402975418295,117,44,66.23642158270418
181,Cal Baptist,WAC,9-10,107.83921888685909,143,109.24490974601255,236,0.4628350182412697,181,15.180326434865059,14.819673565134941,8.180326434865059,7.81967356513494,2-3,0.47926574596686816,0.4876567353681597,0.4557709756432521,0.4535836238512572,0.4876567353681596,0.4237696512739678,0.8758162275488002,0.8495170781581322,104.04840868341503,104.5974428794814,103.56061435512295,105.23974462700615,99.53151995657035,105.6462974299678,138.92086704347335,131.1805139119062,0.6591023270117163,1,-0.029367529752650612,316.0,329.0,329.975,0.9576483066899006,0.9970452306992953,0.40922359474247494,0.4,-6.367774500070731,228,242,65.62739581028417
182,Furman,SC,15-5,106.59139754087049,176,108.01556167529172,211,0.46191548238491853,182,21.1687207019705,9.831279298029498,9.168720701970502,8.831279298029498,3-4,0.3720371475662369,0.38087988556150265,0.35561491986074334,0.38419192625431964,0.38087988556150265,0.3865839556435766,0.8965075733604394,0.8767818498936001,105.11164349178797,107.31530980946283,104.98700600213586,108.28758198032524,104.40014427907748,114.72860086635215,102.4940739974493,111.38743331501779,0.27749736724977,1,0.14851700101391951,512.0,525.0,471.175,1.0866450894041493,1.1142356873773014,0.4062915238690159,0.42857142857142855,-2.162240177922227,95,10,65.28750489775236
183,Wright St.,Horz,10-11,109.44277766429028,124,110.95693831256409,267,0.4605784879292554,183,16.253456223598405,14.746543776401596,10.253456223598402,9.746543776401598,4-6,0.4062644322478503,0.4233561814586224,0.3874635081160009,0.3838748650575158,0.4233561814586224,0.3621601410369071,0.899315897606012,0.8526393041897744,106.08108849587244,107.78878175910461,105.11805597203492,108.72983261231494,107.29867696070642,112.41571317164986,92.56583525955567,111.67067365328883,0.10360542246006824,1,-0.08190636194211498,760.0,769.0,697.5625,1.08950810859242,1.1024101782994356,0.33685677395781316,0.4,-7.694459855221562,271,317,67.4709600094337
184,Hawaii,BW,12-7,106.05431779184315,184,107.64035033206397,203,0.4574263036832706,184,17.479378497843026,13.520621502156978,9.479378497843022,10.520621502156978,4-4,0.3921869632948101,0.40792654298760866,0.37054504121721205,0.4373152696426956,0.40792654298760855,0.4534790693029935,0.8839424311501056,0.8910626690129562,105.32746241436973,107.80264025136987,105.15764699020572,106.55124595043459,106.26465961826872,110.81506903080763,0,0,0,0,0.03288899823442837,582.0,578.0,535.6624999999999,1.0865050288194527,1.0790376403052298,0.5087684213601811,0.5,-4.446054529877356,172,115,65.19822908664113
185,Nicholls St.,Slnd,11-8,106.7899191469316,170,108.40414300796114,221,0.4569736978075339,185,17.63648710855555,13.363512891444454,11.636487108555544,8.363512891444454,5-3,0.40174522714152444,0.43524570210281477,0.35568207406975,0.40296035321940127,0.43524570210281466,0.38520341133352365,0.8638732841955508,0.794765168818242,104.72567198034443,104.66568873668481,104.09868077857165,105.79249322715037,108.19185501127072,107.08165346891825,105.60890665837114,108.14806708694545,0.43211589260252486,4,0.012785723736966736,595.0,564.0,549.5125,1.082777916789882,1.02636427742772,0.4048843028427061,0.625,-4.047598135404168,160,157,68.8911842915226
186,William & Mary,CAA,12-8,112.59413157487916,72,114.32081688355768,321,0.45635648822035213,186,17.82507689772575,13.174923102274247,11.825076897725753,6.1749231022742475,6-1,0.3816241537224845,0.38149691542544417,0.38186045341698777,0.4000474185306666,0.38149691542544417,0.4134450041066607,0.8975349104451964,0.8778022460198278,104.09494022681955,107.32863402633429,104.17232238506483,107.16105657053664,112.09647892902672,110.00569257126385,111.5338545676621,112.8849214721329,0.4654380990935153,1,0.02434625325059947,551.0,507.0,481.5875000000001,1.1441326861681416,1.0527681885430995,0.43354426363645243,0.8571428571428571,-4.876219165513176,186,128,71.2739413071399
187,Massachusetts,A10,9-11,104.2449215068506,211,105.96883901858763,164,0.4529837526077929,187,12.671697660914862,18.32830233908514,7.671697660914858,10.328302339085141,4-3,0.47761911683249636,0.43117409620132646,0.5638741551475263,0.5318572809037614,0.43117409620132635,0.6045729142999646,0.8286622118101471,0.8595113554072761,104.5256187963835,104.4218133017727,105.905107785534,103.85017618166941,106.58021207933015,102.4733493055086,110.13957857651319,104.28870051646295,0.6519751437274324,2,-0.05698368076365962,558.0,541.0,533.7874999999999,1.0453598107861277,1.0135119312460485,0.6304721246696979,0.5714285714285714,-6.820711200152086,236,285,71.24785011554769
188,Texas St.,SB,12-8,109.9584819417494,118,112.17485699785564,280,0.44287693565645736,188,17.822456366766232,13.177543633233764,10.37935079602166,7.62064920397834,5-3,0.3939063960878192,0.4012877003384147,0.3828344397119258,0.407855250813633,0.40315567045944456,0.41124939218054685,0.8894270532335019,0.8854172502566018,104.05947894630516,106.72886091190011,103.7768644439706,106.76591896992528,109.86768031415235,113.92223895606304,109.43544812201743,101.8116649642225,0.6964430999650033,1,0.04607729861908205,645.0,611.0,569.7125000000001,1.1321499879325096,1.0724707637624238,0.43398135415544364,0.625,-4.813157614578185,184,89,65.75546825012222
189,La Salle,A10,10-9,102.29016664324647,247,104.37186357931661,132,0.4423362710824271,189,14.663109816365871,16.336890183634125,6.663109816365874,11.336890183634127,2-4,0.5108045646135656,0.45034121784808,0.6418084826054511,0.5406946947065218,0.4503412178480802,0.6059499835487296,0.8237819428413881,0.8620373906720905,108.03969825990033,106.45309810184985,107.23726280937603,104.71505055419607,98.01784490992979,102.6238375628024,99.64964586579973,110.4732791994348,0.23401065899982987,1,0.07538814925453718,412.0,467.0,434.3625,0.9485165040720596,1.0751388529166306,0.588020734020369,0.3333333333333333,-4.705039471723366,182,51,70.59231239306038
190,Rice,Amer,11-8,104.54160556733859,207,106.88797882483283,180,0.4365300920920602,190,16.641648834538717,14.358351165461281,6.641648834538717,11.358351165461281,2-4,0.3806954638777002,0.33211887779731103,0.48594473371854363,0.44996999073678406,0.33211887779731103,0.5350846834152925,0.8751549450272036,0.9219810151712428,103.49102106318098,107.76911694655666,105.27643348300695,106.78422704494702,108.94749338733462,112.73745849773289,116.55666513625147,131.2490759412398,0.20338478911742633,1,0.0033443537559999514,424.0,438.0,386.19999999999993,1.097876747799068,1.134127395132056,0.5596546582636667,0.3333333333333333,-5.248613080988168,197,171,64.75680212252686
191,Longwood,BSth,15-6,105.88263323173868,187,108.30407301069657,219,0.4353557383834937,191,20.942113264928633,10.057886735071362,9.942113264928638,6.057886735071363,4-2,0.35533801662940945,0.33423256840338766,0.4081016371944637,0.35322714040543257,0.33423256840338783,0.3710345516573493,0.9096734910845694,0.8969292000821171,106.60651448386864,110.60364510956195,106.07184792101488,110.9286313217297,108.22452237856037,113.2474051725814,111.35731789948514,111.24912016585915,0.5027947553701895,2,0.11350635797646247,463.0,471.0,410.6875,1.1273778724699437,1.1468574037437225,0.34879430033508074,0.6666666666666666,-3.1115332909270403,126,18,68.55442569309193
192,Lamar,Slnd,10-9,101.94675126571643,255,104.38052479519963,134,0.4325846467004795,192,16.76941365193735,14.23058634806265,11.769413651937347,8.230586348062653,5-3,0.3965610866655433,0.3853632091078605,0.4119581683073572,0.3876070686259527,0.3853632091078605,0.38884119136090334,0.8705104392215245,0.8168448111630233,107.1691891955152,107.27745535022245,105.27693697047367,107.58118495468413,102.29453545602202,101.74927930277752,107.82576963960275,117.16850475255956,0.27775821829622693,3,-0.027933799075377075,551.0,521.0,528.6375,1.0423021446643492,0.9855524816154737,0.3734298733966008,0.625,-5.084170403935426,192,238,65.71734810188482
193,Pepperdine,WCC,7-13,104.39137281332017,209,106.88958059646782,181,0.4324242517307554,193,12.043048381552273,18.95695161844773,6.043048381552275,11.956951618447727,1-6,0.5350769173027359,0.4021955496711514,0.7818566000471072,0.5228201595713985,0.4021955496711514,0.6099379333882434,0.7913044951178848,0.8540277314279486,107.87755590370058,104.70125144040874,107.55252017375604,105.29922120127206,104.30099039759415,108.4704481432284,100.5712349335478,107.15226196807136,0.3254312596398594,6,-0.08241985771529309,466.0,558.0,471.65000000000003,0.9880207781193681,1.1830806742287712,0.5005351455144212,0.14285714285714285,-7.080133676353487,250,318,68.70985903450897
194,Southeastern Louisiana,Slnd,11-8,101.78077041194302,258,104.31700967923335,130,0.42970562657979355,194,18.12946473661902,12.870535263380978,12.12946473661902,7.87053526338098,5-3,0.3908751390278429,0.37380297073176966,0.41434937043494363,0.3797308326369644,0.37380297073176966,0.38299115668482153,0.8873284082716301,0.858086950438496,105.45454612798662,107.51731443366295,104.78403511481086,108.47890146670517,102.94840757819638,106.74602285270049,88.30317397334484,101.0807991910162,0.17448659651794124,2,0.04845296756241424,563.0,563.0,543.0000000000001,1.03683241252302,1.03683241252302,0.36208568085140663,0.625,-4.553322090706921,177,81,67.14633050433396
195,Radford,BSth,13-8,107.20885479697986,159,110.04662596025148,252,0.4254496860715553,195,18.545202260505217,12.454797739494783,8.545202260505215,7.454797739494785,3-3,0.40956295246819757,0.4245678821464287,0.3720506282726197,0.39756360284403736,0.4245678821464287,0.37224709099804537,0.8724963630996455,0.8205196176291268,105.72602953932486,107.26174419640954,105.81646794292536,108.73314717577622,107.32644137243788,110.91147561688244,91.95685839879935,110.4545824220192,0.1083433165787682,2,0.08359691190912899,432.0,420.0,383.85,1.1254396248534584,1.0941774130519735,0.3723649686333008,0.5,-3.775115283826449,148,41,63.70206178585913
196,Southern,SWAC,10-8,98.95906275684354,308,101.73353338090905,93,0.42116731638045174,196,20.175439626758745,10.824560373241258,15.175439626758738,2.8245603732412596,5-0,0.4281649523529063,0.5168832410363194,0.19749740177603237,0.3177396480495465,0.5168832410363191,0.17391371978132178,0.870264420772128,0.7274129157315078,106.4713434473052,104.95960188275927,101.94915963784972,108.79440724640945,102.6149661321086,93.62200270775887,91.83980009070466,99.63162533002614,0.2816099640252738,5,0.04767357749249068,378.0,308.0,356.9625,1.0589347620548377,0.8628357320446827,0.16484307286027924,1.0,-3.3775850652502974,133,84,68.57844472855359
197,UNC Asheville,BSth,14-6,110.23934112885121,113,113.35234017686085,301,0.4206165998246886,197,19.663369789339338,10.33663021066066,10.66336978933934,5.336630210660659,5-1,0.3476663340063025,0.3310031416131265,0.38654711625704646,0.3533155180892462,0.3310031416131265,0.3728388475058511,0.8920960528143531,0.8590233027427722,107.018958586333,109.23160521549771,106.28217713598814,109.7516756895993,114.00129414530402,116.21310220600657,93.5375927734788,110.42345476478123,0.1291460681472752,2,0.1116726590184629,522.0,500.0,433.275,1.2047775662108362,1.1540015002019504,0.36461388625513386,0.8333333333333334,-2.790848122168345,113,21,67.36956855763754
198,Seton Hall,BE,6-13,102.23331478319864,250,105.24646489892098,150,0.417257040982707,198,7.871232260431032,23.128767739568964,2.8712322604310314,17.12876773956897,1-7,0.5908571095384034,0.44954840019764464,0.7851565848819471,0.6768429350085001,0.4495484001976449,0.8018549291544705,0.7132114133927299,0.8599228929491562,106.92835270925423,102.69345675006265,110.18958452062988,101.67008736076573,107.1532696332355,111.75186255665398,98.82439442946826,104.03940490164703,0.3563159298162457,6,-0.05762695139460611,556.0,642.0,545.125,1.01994955285485,1.177711534051823,0.812987158669486,0.125,-7.3214481571620915,258,286,63.865363863544104
199,Toledo,MAC,11-8,110.78765610722104,100,114.1970665985229,320,0.4137297528333586,199,17.907045697580934,13.092954302419066,11.37972011635571,6.62027988364429,5-2,0.4608608439198497,0.5073355026062955,0.38119000045737145,0.4230558029052243,0.5037206856947395,0.36479783200168564,0.8610178157170918,0.7819044803263544,106.81053763137568,105.8034420305798,105.2326419786561,107.28653579711353,113.05906639650892,115.15528456278605,100.56562125553049,98.40079265435452,0.5622401087834458,2,0.11275619401820663,554.0,538.0,481.55,1.1504516664936144,1.1172256255840516,0.35436645207534007,0.7142857142857143,-3.8385110307249795,152,19,69.42451600470832
200,Queens,ASun,12-8,105.33402599362134,194,108.60753737999659,226,0.4129097386324801,200,18.838578107447223,12.161421892552777,11.83857810744722,6.16142189255278,5-2,0.40601040059599913,0.4218972313457202,0.3765062863465171,0.3753694547783556,0.4218972313457202,0.3417660605908142,0.8745109199501789,0.813006579918802,105.45670901762873,107.4407694051818,104.19078583010123,108.75683404132012,108.37180935979407,108.68662588448906,94.85812504458055,107.70009150184619,0.18844699803265777,2,0.06995199919548334,553.0,513.0,483.1375,1.1446016920648885,1.0618095262735765,0.31965864420082163,0.7142857142857143,-3.8842292955754063,156,56,69.16737440154581
201,Drexel,CAA,11-9,102.19907728492902,251,105.49094074876709,153,0.4098518270674983,201,16.756004338552955,14.243995661447046,8.756004338552955,9.243995661447046,3-4,0.3579794610096597,0.358690294087103,0.3566593424372649,0.37145146978323235,0.358690294087103,0.380667874452659,0.925969133213416,0.9222500430670839,103.9072595901218,109.14477069293427,104.89871615557786,109.74642843042434,98.46814201266511,104.55043095831967,0,0,0,0,-0.012911274911589388,446.0,450.0,448.48749999999995,0.9944535800886314,1.0033724462777671,0.395946031189728,0.42857142857142855,-6.76344420875237,232,203,63.2167525062507
202,UT Arlington,WAC,8-11,107.43787455728517,153,110.90102862424189,265,0.4097879371211111,202,13.271935980670449,16.72806401932955,6.271935980670451,9.72806401932955,1-4,0.39465209280628405,0.3986090194275838,0.3835726982666451,0.415490533407674,0.3986090194275838,0.4302618581402532,0.8820167847169224,0.8652728841512388,103.25037745513356,105.6816473922589,102.99646811524384,105.25422685895329,103.31114438174072,110.5037079363603,128.1731206896496,114.13956371715719,0.7914254237865057,1,-0.10929771932105281,352.0,365.0,345.45,1.0189607757996817,1.0565928499059198,0.4514842035373478,0.2,-7.895115938086533,275,344,68.614369075814
203,Portland St.,BSky,12-7,101.78638274270423,257,105.19755326050952,149,0.40634816146247627,203,18.45319007345793,12.546809926542064,10.453190073457934,7.546809926542063,4-2,0.3476704926906478,0.35407044410793226,0.33380393128653174,0.3569750833727037,0.35407044410793237,0.3590728783972609,0.9166490076264232,0.8996742359856907,105.72367231820171,109.55432705224106,105.21298456161603,109.71619983153485,99.56619357061673,97.54804649738611,0,0,0,0,0.059212773098811566,415.0,375.0,395.2,1.050101214574899,0.9488866396761134,0.37170735195262544,0.6666666666666666,-4.478903158264043,174,70,68.55892304051724
204,Columbia,Ivy,11-5,108.77192699656938,131,112.43118679330198,288,0.40600318089763204,204,16.744342948904237,10.255657051095763,5.744342948904236,8.255657051095763,0-3,0.30512663699066767,0.24037796057302907,0.585704234800435,0.34014332064476877,0.24037796057302907,0.43278258356852717,0.9047646980735207,0.9151192263779376,104.04464698252309,111.55062037358854,104.30581471571116,110.4107415513508,110.98801446511999,114.59843224752622,132.0374268523663,103.47799324153188,0.9428298665497398,1,0.04494955665152889,238.0,257.0,213.1125,1.1167810428764149,1.2059358320136078,0.39107667868709783,0.0,-2.9428104693574015,119,92,68.9951635825594
205,Delaware,CAA,11-9,112.51135537024324,74,116.49225384488156,343,0.40134544569546216,205,16.30545942111972,14.694540578880279,9.305459421119721,8.69454057888028,4-3,0.35763831693191384,0.3592216957470394,0.3546977562752519,0.38470365083077984,0.3592216957470394,0.4031072850579257,0.9001523835805482,0.8821389636070334,101.92574575939858,106.1115152350173,102.88456516673388,106.43603857584793,112.93510834818281,117.59532958634229,119.65577842408874,123.01127707765174,0.4211499146031294,1,-0.014675111204945912,567.0,559.0,496.6875,1.1415628539071347,1.1254561469737008,0.4339133488287181,0.5714285714285714,-6.138381865675264,223,207,70.42219590743964
206,Brown,Ivy,9-7,104.0957361674824,214,107.7893281211241,206,0.4010774190569923,206,14.630365387760722,12.369634612239278,6.630365387760725,7.369634612239275,1-2,0.398212827614579,0.36256214404919046,0.5526991230645962,0.399330456565331,0.36256214404919046,0.43347246104460424,0.8705878457195992,0.8443630674739266,105.63092655492183,108.4629526078704,105.68109052388424,109.01594179495405,103.63222717927037,113.95497064678706,95.2067482887873,104.67546293211943,0.25155050115131133,2,0.022042520798994936,208.0,241.0,201.5875,1.0318100080610157,1.1955106343399269,0.40095609867551557,0.3333333333333333,-3.6919752263305257,143,133,64.81885056245524
207,Miami FL,ACC,4-15,112.37809479376878,77,116.46596971305922,342,0.3986972811364978,207,6.754739918538562,24.245260081461442,2.7547399185385615,17.24526008146144,0-8,0.5715976320165506,0.44580786729788285,0.7445585585047189,0.6287606866341899,0.4458078672978827,0.7293847372691589,0.731849313567391,0.8313669358874193,107.8116431445442,103.90266897702197,109.71088111862042,102.93851051228953,105.23925777355257,116.42183965553144,112.0124891482113,110.24007585217262,0.5457277705545323,4,-0.17558874087672555,530.0,691.0,545.3375,0.9718752148898618,1.2671052329979142,0.7192688564454525,0.0,-9.398128014280008,314,363,67.06268361234144
208,Central Connecticut,NEC,12-6,98.59156388824898,310,102.21473747753396,100,0.39770496912847836,208,20.351350743558616,8.648649256441384,11.351350743558616,4.648649256441384,3-2,0.3228655679336363,0.3762253255404103,0.18413019815602386,0.26487552372293205,0.3762253255404103,0.17440380974623082,0.9362007852992023,0.8905335549031529,103.22761836080201,109.26712652556795,100.49374761446504,110.27274921394286,95.92723141512934,101.70911352457192,0,0,0,0,0.07765608417676007,316.0,285.0,312.1875,1.0122122122122121,0.9129129129129129,0.16998272410541582,0.6,-3.7462658162840388,146,49,64.2159834358315
209,Winthrop,BSth,13-8,106.9632050658765,165,110.92889536443064,266,0.3968393745771127,209,18.205695124244734,12.79430487575527,8.205695124244732,7.794304875755269,3-3,0.3583162752721806,0.36045241026390623,0.35297593779286635,0.3683489656217638,0.3604524102639062,0.37575198626975514,0.8916711808728127,0.8613105748793305,105.0270357470334,108.07444043249134,105.63965359609467,109.18646993121985,109.6909954181561,117.81651701641643,89.53671219837159,92.18745983646087,0.41689889921805207,2,0.036335998734995156,526.0,518.0,456.725,1.1516777054025944,1.1341616946740378,0.38941761535588837,0.5,-4.6443839436411665,180,105,72.3571985260625
210,Idaho,BSky,9-11,110.01383905193902,116,114.12308495914633,318,0.3961050038686384,210,14.899290726971946,16.100709273028052,9.89929072697195,8.100709273028052,4-3,0.41806297842446744,0.4494733067223278,0.359729511585584,0.3976307002008134,0.4494733067223278,0.36018881771305294,0.8900417967661608,0.8366946202364521,105.06602133416229,105.87387588951105,104.57208091119738,107.33115579875428,107.78591342663138,112.72734467808714,108.97298790292125,110.95306310946158,0.44841345305643104,2,-0.04929883799668611,510.0,503.0,461.6625,1.1047031110389083,1.0895405193187664,0.3604811034305332,0.5714285714285714,-7.491478401679138,262,275,65.62777292434752
211,UT Rio Grande Valley,Slnd,12-7,106.27690604149723,181,110.32935583680396,256,0.3940419669907556,211,17.81049233977476,13.18950766022524,9.810492339774761,10.189507660225237,4-4,0.332551951993553,0.3281719649929409,0.3385744341193945,0.37350480806616404,0.3281719649929409,0.39843787175643686,0.869879238997075,0.8191436000051678,104.32246009193611,106.74713586885602,104.36218740358092,106.7452825605621,100.57694798125245,112.12574995063179,120.92637846957496,107.67805331332507,0.7915700728851601,3,0.02869012772379842,544.0,570.0,533.75,1.0192037470725996,1.0679156908665106,0.43834683018113174,0.5,-3.7169571532177494,145,122,68.6458275612693
212,Youngstown St.,Horz,13-9,98.63593468103115,309,102.56324854535164,102,0.3895970616829864,212,17.966938532321844,13.033061467678152,11.966938532321848,8.03306146767815,7-4,0.331531898675623,0.28576592437927434,0.37729787297197165,0.3395382529087599,0.28576592437927445,0.36911303359997694,0.9191167702295752,0.9125280102549834,103.45736017356549,109.1338261037275,103.71480387250952,109.61139907505343,101.60479688782817,100.94146275269851,78.68514165573147,103.08872357354336,0.04283746205485457,1,0.013784308756189745,800.0,754.0,764.075,1.0470176357033014,0.9868141216503615,0.35910934103420566,0.6363636363636364,-6.314794843704188,227,154,69.02274222069292
213,Boston College,ACC,9-10,105.67954996296402,191,109.96440039602972,250,0.3876809630426727,213,11.4327068759624,19.567293124037597,3.4327068759624018,16.567293124037597,1-7,0.5092024881404446,0.3820984812338298,0.6839704976370398,0.595350284898341,0.3820984812338298,0.712638776913822,0.7782743250735294,0.8954412132939542,106.81793493901468,106.2367819510897,109.28561489587683,104.81726219399914,106.04617955382933,112.63311121011036,107.37575074826262,105.2998499541688,0.5558922694189387,3,0.037954028938321116,535.0,647.0,537.5875,0.995186830050922,1.2035250075569095,0.7317509630983435,0.125,-5.452937512703856,202,103,66.29079457477306
214,Montana,BSky,12-8,105.02155427650958,201,109.30723099225764,240,0.38699416546394066,214,18.20901570021032,12.790984299789681,11.209015700210319,6.790984299789682,5-2,0.45415301326203183,0.49004166314388325,0.3875026634814505,0.41521987828097234,0.49004166314388325,0.3611819225466476,0.858903194893429,0.7628476156916789,109.67102064750068,107.12834977804782,106.7594209751026,107.88250965792933,101.48575650712857,108.40868098838793,104.50290499699284,110.5992780381569,0.3425311125045858,3,0.12723988104412337,499.0,521.0,473.36249999999995,1.05416039504608,1.1006364044469092,0.34443236013359135,0.7142857142857143,-3.3926889420706825,134,15,68.17764858044164
215,Robert Morris,Horz,14-7,102.58502816511637,240,106.77638426325063,177,0.3868636571207096,215,19.66701493685689,11.332985063143107,11.667014936856893,8.33298506314311,6-4,0.3610576769772451,0.33097407107594734,0.39414964346867254,0.3557528886364992,0.33097407107594734,0.3693812382948027,0.9086290654789342,0.8831147230234525,104.07662696723071,109.44753303001883,104.21597354556701,110.186032133676,104.10201865828427,108.1870530417142,93.48292351597554,115.29375524773758,0.0822922886815135,1,0.11127689215002357,773.0,764.0,735.3374999999999,1.05121797813929,1.038978700256685,0.3446128331209329,0.6,-3.973506163636979,159,22,68.84029740638296
216,Southern Illinois,MVC,8-12,102.29424058369885,246,106.58328467492936,171,0.38406178586564954,216,12.04583352735887,18.954166472641134,7.045833527358872,12.95416647264113,3-6,0.45746654903814604,0.4339031262347237,0.48626628802010674,0.48218607647009515,0.4339031262347237,0.5087416990995496,0.8616404231183824,0.8463021552009238,108.3210707666324,107.40271165293032,108.26664971745514,107.22502156691102,101.14111055334041,106.2144525019275,108.24685114308818,108.54668145558472,0.49204828659163785,1,-0.06303579622772576,618.0,656.0,606.3375000000001,1.0192343373121404,1.0819057043313334,0.5271306718009118,0.3333333333333333,-8.253094081033014,284,296,68.18448507497891
217,Maine,AE,13-8,100.42470894448303,286,104.78485887516447,141,0.3801853616733494,217,19.809753927869956,11.190246072130044,11.809753927869952,4.190246072130046,5-1,0.33373857742646246,0.3496260825216528,0.2940198146884867,0.3022384691971099,0.3496260825216528,0.2578125817053511,0.9127934299041671,0.8708021914416451,104.31382601264102,109.50730536310364,102.4937576895658,110.11836411562685,101.14983669777189,101.2792256330279,108.8828710084387,106.29243399791288,0.5687870663996502,1,0.06233196733080215,454.0,409.0,418.3125,1.0853130135962947,0.9777379351561333,0.23608824191546965,0.8333333333333334,-4.907398599805299,187,66,66.91036147299147
218,UMKC,Sum,10-11,101.6363933306317,263,106.05677758177694,165,0.3799905055018745,218,14.657261455721615,16.342738544278387,6.657261455721615,9.342738544278385,2-4,0.3759027980724645,0.3436331683765961,0.4565768723121358,0.39532225840238194,0.3436331683765961,0.44378078030155615,0.8722200449214452,0.8602851673925581,108.45656780969293,108.95425897382098,108.82203903151675,110.23728312149035,99.90465731762079,100.11008171744344,95.61462556444734,103.32172020860017,0.290800180601853,2,-0.06695988028988487,416.0,410.0,393.02500000000003,1.0584568411678645,1.0431906367279433,0.43610312509520827,0.3333333333333333,-7.282700515524774,257,302,64.49760404113218
219,South Carolina St.,MEAC,9-10,102.38903761745323,242,106.98618942232505,184,0.3763473168180395,219,16.614853932581426,13.385146067418573,9.614853932581427,4.385146067418574,3-1,0.35367320785926587,0.41770233475541585,0.11356398199870325,0.30427237488373016,0.3915959388332024,0.20447401608433324,0.9059644170955551,0.8552548141499126,102.85878339969518,107.82958173268527,99.10239534261191,106.6167482999556,103.33073089202736,112.46744120756912,110.01667708810189,94.86552691412538,0.8460529439392471,2,-0.0740007458814686,324.0,289.0,285.55,1.134652425144458,1.0120819471195937,0.2408380297185852,0.75,-6.809204747159784,233,305,68.16799004064127
220,Towson,CAA,11-9,102.68816813646652,239,107.36373896422208,196,0.37471440160761904,220,16.682438479793674,14.317561520206326,11.682438479793671,6.317561520206327,6-1,0.4594727139661126,0.4908550652169944,0.40119120450018914,0.42594448134175766,0.4908550652169944,0.3790646152096424,0.8836659931226675,0.838685823751785,104.95686546156729,105.9064737872,104.95623664743806,107.61611727761283,107.09728313042434,108.84200380773946,116.7826715910413,106.21249816152176,0.7485772267416645,1,0.10455696554605365,508.0,469.0,456.95,1.1117190064558486,1.0263705000547105,0.36498405838838527,0.8571428571428571,-5.151795425417514,194,26,62.59131830729212
221,Richmond,A10,7-12,101.12532918053532,273,105.74723312346859,157,0.374268769301996,221,10.186375050588637,20.81362494941136,5.186375050588639,12.813624949411361,2-4,0.442315976651797,0.36147739029891557,0.61746624708304,0.5230350268650539,0.3614773902989156,0.6397155421628202,0.8220413510149911,0.8772729463046799,107.18026836938076,105.91208963413055,107.96093180642698,104.5248724021057,98.97967258234394,97.30261194219953,104.37255719735805,103.42746544039662,0.5261278366700121,2,-0.10634816813947501,368.0,382.0,391.725,0.9394345523007211,0.9751739102686834,0.6508401897027103,0.3333333333333333,-8.352521354962015,286,342,64.97183322947498
222,Valparaiso,MVC,10-10,105.331756391156,195,110.20153929965488,255,0.37290999780046885,222,14.936081706030716,16.063918293969284,7.936081706030714,12.063918293969284,3-6,0.4452639801506483,0.33001394930198036,0.5861251289656871,0.4447618308882431,0.33001394930198025,0.5078731657606879,0.8712137861923585,0.8893764201946727,105.99118673989821,106.53251282266962,105.64219961133323,106.79383146686234,103.70975525202934,105.92535696033218,110.64866841431386,114.02289485018039,0.4144859449413524,1,0.023772583035883588,642.0,678.0,622.2,1.0318225650916104,1.0896817743490839,0.4438488322293248,0.3333333333333333,-6.037517439373501,219,129,68.17920007880892
223,UTSA,Amer,8-10,107.74192082784666,149,112.79951301196098,293,0.37109020155808603,223,12.369050835561401,17.6309491644386,6.369050835561401,11.630949164438599,2-4,0.4724636848947902,0.4329616249925911,0.5514678046991883,0.4938845730958245,0.4329616249925911,0.5344998718313135,0.8414341445290014,0.825423725418132,107.09200306832247,105.20787932098139,107.04293124964877,105.38756357609236,111.68127988716492,117.3435315669306,105.04409944700934,102.08915204645179,0.5813063845314155,2,0.008442874746156348,453.0,486.0,409.59999999999997,1.10595703125,1.1865234375,0.5260159053973762,0.3333333333333333,-5.927709919023218,217,162,70.1952116671941
