rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
193,Jacksonville St.,CUSA,10-10,100.73055057208731,292,102.92937174075712,100,0.4382346055421582,193,15.60763411490982,15.39236588509018,7.607634114909822,8.392365885090179,2-3,0.37111304473561424,0.32252356147648353,0.5168814945130064,0.39544832341578096,0.32252356147648353,0.46381528773387226,0.8948626574727696,0.9025528341765531,105.98843514258233,108.24577069136716,104.7940153207636,107.03820210711703,101.61371001723344,105.43322989465909,99.48163099912581,98.56441777114462,0.5266050878531454,1,-0.07407319980113036,324.0,343.0,329.9375,0.9820041674559575,1.0395908315968934,0.4396942846524477,0.4,-6.721867642491596,251,310,64.23492770570948
194,Tarleton St.,WAC,12-6,105.77201539506677,196,108.10601259890251,209,0.43757659585716463,194,18.513783977760742,12.486216022239258,11.513783977760742,8.486216022239258,5-2,0.42986070323013553,0.42006951140377513,0.44524686181441614,0.4362630652244674,0.42006951140377513,0.44516951982584824,0.8653339302765929,0.814987876089112,106.12896814560877,104.56381589819625,105.15773661706247,105.32530031929579,103.61781930069256,109.52708479217327,96.77949990529416,104.48549511618882,0.29296018901321114,2,0.14801622485284238,490.0,512.0,476.4375,1.0284664830119377,1.0746425291879838,0.445127874139696,0.7142857142857143,-1.9085271115705857,101,5,64.7777489800555
195,Cleveland St.,Horz,12-8,107.5838637427274,167,110.00995530703779,242,0.43623602971750375,195,18.518895835997533,12.481104164002465,11.518895835997535,8.481104164002463,5-4,0.407674081182388,0.4181028172272633,0.3949278482386517,0.39061296250146993,0.4181028172272633,0.3754935424022837,0.8884340116671897,0.836540869672206,106.30824528151237,109.68056369126855,106.03287077107443,110.68655624334367,104.91960235380553,110.67977575516038,106.73097297617947,98.09341487442126,0.7252188151576751,2,0.05297138154348646,683.0,698.0,628.2499999999999,1.0871468364504577,1.1110226820533229,0.3595927467179827,0.5555555555555556,-4.1578016039418175,158,80,68.4593447632915
196,Northern Colorado,BSky,11-7,112.6467776134541,77,115.22396740006721,327,0.4353297280966374,196,18.02490588269008,12.975094117309917,11.024905882690085,6.975094117309916,4-1,0.3746893077081477,0.3898794861732415,0.33519484369890395,0.38437161287599236,0.3898794861732415,0.3803937043835346,0.901844947197421,0.8852943585886028,105.36290090748165,108.21725742523476,105.53319162777093,108.98589126579498,118.10282907136704,119.29809566359813,95.49121515334186,105.84256869376993,0.2344121393909078,1,0.0426173363044845,438.0,395.0,355.79999999999995,1.231028667790894,1.1101742551995504,0.39777788156993105,0.8,-4.077611479157861,156,98,70.73277907842221
197,Norfolk St.,MEAC,12-8,104.80379259681334,211,107.28965344229695,185,0.43300874120307387,197,21.134810832697614,9.865189167302384,11.134810832697614,2.8651891673023853,2-1,0.3709186946701095,0.3825931075302056,0.30476368846289864,0.28948879783434783,0.3825931075302056,0.17643356463223495,0.9144557880488293,0.8670382364572353,106.4241955211181,107.7000935648397,101.60294006520283,109.38964165554087,97.35196659504042,101.47874377198416,86.65073673847978,102.61384657964689,0.12515380612913737,1,0.04094350569772043,202.0,193.0,197.11249999999998,1.024795484811973,0.9791362800431227,0.14143443995114477,0.6666666666666666,-4.411316230112872,170,103,65.4843442333472
198,UT Arlington,WAC,9-10,105.86732811076419,192,108.44865270006049,220,0.43118048107332824,198,15.102381035851053,15.897618964148949,10.102381035851053,9.897618964148947,4-4,0.4962740518109201,0.5134158459480529,0.4727040848723626,0.4697899824362422,0.5134158459480529,0.44579575750474626,0.8304515678919641,0.7170595150080984,108.25214490525089,104.67083187666277,106.5442572628076,105.6298256658869,106.75738892467437,106.00050377161678,101.5956128049509,106.37122964478024,0.3709251227084231,5,0.007966082412885378,625.0,612.0,594.1499999999999,1.0519229150887826,1.0300429184549358,0.4278568725930021,0.5,-4.503301801318052,177,155,70.8134560437875
199,Bowling Green,MAC,14-5,105.41464479978328,202,108.08865995116031,208,0.4284745158525397,199,20.810572511011664,10.18942748898834,11.570585854452327,6.429414145547675,5-2,0.3170346654243817,0.282041843080882,0.37702236087038127,0.33190509267419743,0.3094048306306242,0.34815528192788925,0.9294277246780598,0.9338612527324432,104.2190268180951,110.57386934080205,104.42847765559401,110.74250721454689,108.84957965674653,111.65808072679519,0,0,0,0,0.09640769219829726,571.0,565.0,508.80000000000007,1.1222484276729559,1.1104559748427671,0.32978532260084886,0.7142857142857143,-2.928754065482504,127,37,68.86998268482921
200,Stony Brook,CAA,9-10,106.80298963557874,175,109.5749773519873,235,0.42686196626038236,200,15.733712911474662,15.26628708852534,8.733712911474662,9.26628708852534,2-4,0.4774748937370559,0.46144046429283647,0.5122161575328648,0.44273029153695487,0.46144046429283647,0.4292173889910404,0.8534329528368999,0.7912181451486417,106.68952814752635,106.10023518847237,106.33584010220949,108.13877925546537,105.05158429533203,103.95767813887498,99.58000241261081,111.56704489439502,0.21296582603114592,3,-0.0011338390111498287,418.0,429.0,399.9,1.0452613153288324,1.072768192048012,0.38771800472012813,0.3333333333333333,-5.1694535193701245,198,172,67.20592416944139
201,Saint Louis,A10,8-11,110.89566397958659,101,114.10446918956094,311,0.418719241647187,201,11.511563429491396,19.4884365705086,4.511563429491395,13.488436570508606,1-5,0.5655110398670044,0.4977497222972523,0.7123272279348006,0.5979040120290132,0.4977497222972524,0.6702376657241736,0.8020653244686934,0.8473837007900544,108.03081613891732,103.81194993461914,108.79297894610507,103.713698580752,109.09621392696674,114.24044030833795,109.98321421620565,95.50933676420127,0.8351662039026525,2,0.02673033691566007,415.0,483.0,404.775,1.025260947439936,1.1932555123216602,0.6491928846188603,0.16666666666666666,-5.7261184382485855,216,127,68.79317115804258
202,Sam Houston St.,CUSA,10-9,104.01439534498567,224,107.10013848167614,180,0.4167323294062322,202,15.827522368371882,15.172477631628118,8.827522368371882,7.1724776316281185,3-1,0.4634162825966462,0.44137161178485423,0.5460837981408658,0.45431403656878716,0.44137161178485423,0.4664475598037243,0.8586263032340808,0.8285760118851192,105.79544358028193,104.82188762274346,104.43715977075341,104.80933384473126,107.87559587704536,106.24913225148968,102.53032754143115,105.41641221566576,0.420861805566027,2,0.048997554044179936,285.0,284.0,271.7,1.048951048951049,1.0452705189547296,0.4399021470246771,0.75,-4.458462145855345,173,87,69.13711778735613
203,UTEP,CUSA,11-8,99.95768812645467,304,103.04639715929791,103,0.41338915769869866,203,16.17284506273826,14.827154937261739,7.172845062738258,8.827154937261742,2-2,0.390682374145138,0.3935735096365693,0.3798406160522707,0.43139726351679686,0.3935735096365693,0.46685703277950996,0.8913384586303733,0.89631835724386,104.99834615523112,106.15437890724716,104.83454654628478,105.5276259957961,101.71717147864771,103.32364808614975,81.63607061285427,88.41201444297673,0.2855753453222419,1,0.0179954130264689,287.0,281.0,285.8375,1.0040669961079285,0.9830760484541042,0.4958625050219232,0.5,-5.10459624553975,195,139,70.0788384475579
204,Merrimack,NEC,10-10,97.45130426112647,329,100.47754589638592,54,0.4129734140664676,204,17.53057621055441,12.46942378944559,11.530576210554406,4.469423789445594,4-2,0.38978480567760593,0.4670255472859265,0.20955640859152447,0.31847134127804405,0.4670255472859265,0.18848641102114694,0.8940712012302747,0.8075560660089708,105.17395648012615,107.85267920875366,102.53934526721913,109.75407919070753,93.83995856146079,97.83764794770606,87.09261311102593,92.69655723603158,0.32802495544539445,3,-0.045141065028204364,406.0,369.0,409.99999999999994,0.9902439024390245,0.9000000000000001,0.17584441247892046,0.6666666666666666,-5.898415588378757,224,264,67.25160544743107
205,Rice,Amer,7-12,104.57503599202929,215,107.94402900413705,203,0.4098363868706681,205,11.199755274670249,19.800244725329755,5.199755274670247,12.800244725329751,1-5,0.4984408259014319,0.4645451540466467,0.5718814482534665,0.5289465637253773,0.46454515404664654,0.5754586929377938,0.8129986197033598,0.7843738194965504,108.58277794338117,106.47756924151601,108.41378368747026,105.7928336133673,103.067009868928,106.96871699693935,113.66401332519348,123.49706377155574,0.2780487499264541,4,-0.08803999845480343,418.0,470.0,413.875,1.0099667774086378,1.1356085774690425,0.5772473152799573,0.16666666666666666,-6.926384163836761,261,328,66.81887714227007
206,Fort Wayne,Horz,13-7,105.32591041073168,204,108.79617461533162,224,0.40786647440513624,206,19.044770370352655,11.955229629647354,10.044770370352646,9.955229629647354,4-5,0.3197133478568691,0.2652584882487453,0.3862692873779095,0.33817077064251183,0.26525848824874515,0.37827252595908356,0.9141852921590612,0.9107300329988947,103.09893315383873,110.26528782655231,104.43324117025251,111.16236788047796,106.96980136979131,109.54107275511932,0,0,0,0,0.03201185814456975,755.0,714.0,666.5874999999999,1.1326345003469165,1.0711271963545674,0.37172972116186237,0.4444444444444444,-4.205983254297205,162,120,71.96664236107598
207,Mount St. Mary's,MAAC,7-11,104.39998170198729,218,108.08543752611129,207,0.4015613288846365,207,14.057785559034176,16.942214440965824,10.057785559034173,9.942214440965826,3-4,0.3638417975819757,0.3931936987240709,0.3177173815015405,0.3630054344319602,0.3931936987240709,0.3464018890712993,0.9036196960872697,0.8525280248333111,102.05361143025276,108.59551421460496,102.37209928855518,108.61907641581118,102.66141584263451,107.86783977896398,108.70551929040121,106.04090490605695,0.5708703436769964,2,-0.16549782088872428,498.0,479.0,475.025,1.0483658754802379,1.0083679806325982,0.3618473931473234,0.42857142857142855,-7.908681099827572,291,362,68.75925090793254
208,Louisville,ACC,6-13,107.2138975952252,172,111.0157547378557,263,0.4011365287919373,208,8.734152528531178,22.26584747146882,3.734152528531179,16.26584747146882,1-7,0.5846174696011702,0.41247813521722493,0.8213090543790948,0.6404593624906563,0.41247813521722493,0.7658490374910436,0.7527774241932169,0.8892147507677219,109.22747062549522,105.11079955998373,109.99889316318475,103.54517279049027,110.3005124236987,112.58839122789132,110.53371284715465,106.29555644397976,0.6105480458754734,7,-0.05838998117459521,558.0,654.0,545.9749999999999,1.0220248179861717,1.197857044736481,0.7288756928990093,0.125,-6.905377597238572,259,279,68.79673846019254
209,Cal St. Fullerton,BW,9-10,101.65482853890876,279,105.38308508252288,147,0.3979007622931217,209,15.789358753520352,16.210641246479646,8.78935875352035,11.210641246479648,2-5,0.48823820005480134,0.4570621129038082,0.5416829208850754,0.4509883659548993,0.4570621129038082,0.44734411778555405,0.8561512271385981,0.7979900836920221,107.33218387565925,105.24654166479576,105.57401728998745,106.33977776403918,101.71079825742812,104.85469075531387,97.09326831140956,109.84771834591511,0.19476126089541734,4,0.04012476670162146,468.0,505.0,477.21250000000003,0.9806951829635644,1.0582287764884615,0.3965463007319655,0.2857142857142857,-5.115288492390272,196,104,65.75468096812176
210,Colgate,Pat,12-8,102.62289141733115,258,106.43593988531259,164,0.39662534171080344,210,19.59032487044163,11.409675129558371,13.590324870441629,4.409675129558369,6-1,0.43004581242316026,0.550375682585056,0.20657605355106806,0.35570187304341744,0.550375682585056,0.21510412170778956,0.8823736108904064,0.7675461848791103,105.4501971058134,106.70494028463685,103.51234981084734,108.91806662556665,101.64964299030392,106.35845650016397,89.80714741076554,94.32237695990246,0.36259476347978403,2,0.10311269419062458,505.0,441.0,470.1625,1.074096721878074,0.9379735729667934,0.2205310741711578,0.8571428571428571,-3.5275870685255253,143,31,66.14757184992155
211,Vanderbilt,SEC,5-13,102.01065970677729,274,105.88456454511947,152,0.3944535269550009,211,6.9416355336852575,24.058364466314742,1.941635533685257,16.05836446631474,0-5,0.5910088572989218,0.48026438915025954,0.8789444744854439,0.68419848382862,0.4802643891502594,0.8314842188741031,0.6956580879493651,0.8613845267913225,109.43266050981094,105.28162404663352,112.42838365722695,103.21160346382476,100.07777850206766,100.14038253001351,99.18910526085935,101.44592418354756,0.4356774922774969,5,-0.09147596463743157,320.0,372.0,341.2125,0.9378319961900575,1.0902296955709418,0.8132302744082026,0.0,-7.097478563197424,267,329,66.56322141306151
212,La Salle,A10,10-9,106.75316804679262,176,110.85867941752466,258,0.3931776861223098,212,13.698311950875864,17.301688049124138,4.698311950875862,13.301688049124136,1-5,0.4693449698062827,0.3596109412896154,0.7071020315923953,0.5245116469372991,0.3596109412896154,0.6436066010161818,0.831252109524211,0.8795007779968558,106.45475156287081,106.77139655016354,107.54412559095435,105.95439505453992,103.13796949956878,106.76134162355909,104.26845526583713,111.20108583054882,0.3229451851184709,4,0.05648610031579743,389.0,453.0,398.73749999999995,0.9755791717608704,1.1360857707138157,0.611858885728075,0.16666666666666666,-4.608960785900252,181,75,67.0044584067893
213,Texas A&M Corpus Chris,Slnd,11-8,99.95065101808578,305,103.9122144369292,120,0.3900734278712678,213,18.73572036400125,12.26427963599875,11.735720364001253,6.264279635998745,4-2,0.3335290826650281,0.3573268964743993,0.28196715274472384,0.3079173774973739,0.3573268964743993,0.27223272490285544,0.8886669153961648,0.8136274807082937,105.46171825076375,107.42280055933408,103.67280073508492,109.33431413975153,101.42074189888405,99.53554630651324,93.17262995168115,91.84614104378721,0.5411320686747926,3,-0.01986250977742554,439.0,396.0,417.5,1.051497005988024,0.948502994011976,0.2673655109819213,0.6666666666666666,-4.464114855991538,175,220,69.41744953055726
214,New Hampshire,AE,11-7,102.56955106929334,263,106.70613281966331,170,0.3882482848778131,214,16.89873932330139,12.101260676698612,8.898739323301388,7.101260676698612,3-2,0.42821950012179777,0.44810991506159953,0.3765044212783131,0.40840644289750316,0.44810991506159953,0.37614737176417495,0.8668313201253427,0.8041397690058266,104.88668488075581,105.98244033451407,104.5927544001145,107.4814087159745,96.9996875287851,104.2932545583132,96.92901472854909,98.1790811595287,0.4632255107567699,2,0.13213875116722912,362.0,365.0,367.75,0.9843643779741672,0.9925220938137321,0.3759850765304758,0.6,-3.0510893838785806,129,12,72.12882040363364
215,Abilene Christian,WAC,7-11,102.8396895663748,251,107.0866575306326,179,0.3857124960056299,215,13.100409510913238,17.899590489086766,8.10040951091324,11.899590489086762,2-5,0.46285299026324733,0.4498620077897168,0.48326739129308116,0.45011392834203334,0.44986200778971663,0.4502524846458075,0.8827156315802005,0.8668534883197849,104.99230982701623,105.64134532360126,104.49308691052858,106.02824782196754,95.70470299036495,102.64005843582281,0,0,0,0,-0.0550954102263056,502.0,542.0,532.8375,0.9421258826565323,1.017195674103268,0.43247522722035237,0.2857142857142857,-7.266562367986199,273,275,69.94813386278929
216,Green Bay,Horz,12-9,104.90927596107285,210,109.28153816782756,230,0.38471976855638607,216,17.329614756306466,13.670385243693534,12.329614756306466,7.670385243693534,7-3,0.4078868177142259,0.4314626491981271,0.3819534030819346,0.3986110627013148,0.4314626491981271,0.38054269012806796,0.8839849407360696,0.8268555012074335,106.96356991160455,108.74904647949184,106.33518034733717,109.70805733654413,107.74589874374968,107.65570775310736,83.23073072444926,110.41600273794447,0.037314599342499005,2,0.07483230007822511,736.0,685.0,638.375,1.152927354611318,1.0730370080281966,0.3791319771742015,0.7,-4.958052520667708,191,54,63.200832730043885
217,Canisius,MAAC,7-11,103.68356027492896,229,108.273689460668,210,0.377972223215989,217,13.892817155902607,16.107182844097395,8.892817155902607,11.107182844097391,2-6,0.45995954124074345,0.5147081959327735,0.39152372287570586,0.40404693053063523,0.5147081959327735,0.3487162978295661,0.8938109729702474,0.8193553894908987,105.9625896334262,106.59143848205424,104.23233242828991,107.77706207437768,96.53231490144275,106.77436024019298,0,0,0,0,-0.04446085848305753,537.0,571.0,553.75,0.9697516930022574,1.0311512415349886,0.320178014465473,0.25,-7.230285088163026,270,263,68.32668241271045
218,Columbia,Ivy,9-7,106.4419889957282,180,111.15990503416074,267,0.3778343254701044,218,14.125129763816206,12.874870236183794,5.125129763816208,8.874870236183794,0-3,0.3534363550457843,0.2630588319145842,0.7450722886143182,0.3883648718643201,0.26305883191458423,0.5047204803890748,0.8880921556744522,0.9237738762595789,104.08826902730607,107.28267666405246,104.58911361295833,107.4253351429271,103.03529374424049,108.32847815367275,87.94065131736365,98.57312496939551,0.21205717251114878,1,-0.007287277648831747,211.0,250.0,211.02499999999998,0.9998815306243337,1.1846937566639024,0.4391699872367357,0.0,-4.294481492634101,167,189,69.04005509588762
219,Southern,SWAC,9-9,100.30658572788073,299,104.76431225806834,137,0.3775310261085936,219,18.374833556812472,12.625166443187535,12.374833556812465,5.625166443187532,3-2,0.4442432351499694,0.5376144817981084,0.201477993864808,0.33703902213627346,0.537614481798108,0.1921789679360595,0.8529883966375894,0.6936795775785853,107.97458301799726,104.70056065354497,103.01786214332067,108.40098233351718,97.78570856300128,102.3056455600569,98.05305781039904,103.26517145517911,0.35535067925057867,5,0.024571128996132507,354.0,336.0,356.1875,0.993858571679242,0.943323390068433,0.18860241950192552,0.6,-3.6942068288948207,148,129,69.67644462707632
220,Georgia St.,SB,9-10,106.09832270871685,188,110.86283100536866,260,0.3763275036238551,220,14.243886492521755,15.756113507478247,8.542704842429952,9.457295157570048,4-4,0.39688027074376103,0.3979199928889743,0.3954506527940927,0.41245282416577145,0.3862171043993987,0.4299433040100202,0.8787157723461172,0.8605376681934792,107.14293703752635,108.99728058939569,106.11603214701812,108.26195087016842,105.98007461616223,110.0634252948171,95.16827030040172,106.11180025009764,0.222399658526741,1,-0.0148488312809536,627.0,616.0,575.9375,1.088659793814433,1.0695604991861096,0.45753742498276206,0.5,-6.389370179428189,245,209,68.44221936768785
221,Kennesaw St.,ASun,13-7,105.99108383983986,189,110.77190724316975,254,0.3758127127890448,221,18.439637624331688,11.560362375668312,9.439637624331686,6.560362375668313,4-2,0.339678749637334,0.3663190855003146,0.2775179659570459,0.33553863034706705,0.3663190855003146,0.3086057320879757,0.9201563334086346,0.8928897313133711,106.40688849651542,110.57463641307346,105.9742120712035,111.3223048740562,101.57972740174523,109.47425044358066,0,0,0,0,0.08793284436381166,488.0,475.0,447.5125,1.090472333175051,1.0614228652830926,0.32725839176653354,0.6666666666666666,-4.220371293833942,163,44,75.10166480583928
222,Fresno St.,MWC,8-11,104.6052163245389,213,109.37285683061955,232,0.37459656982854056,222,10.743018141834472,20.25698185816553,3.7430181418344715,14.256981858165528,1-5,0.49007670778222057,0.3844322290096679,0.7189730784560848,0.5695151265781925,0.3844322290096678,0.7031861081554603,0.7864468679810326,0.8710861867937175,107.51069857657373,106.66067360178289,109.5402582629286,105.4435915381198,105.83574714157007,110.07896321976979,96.40367701662225,109.41366736187759,0.18911025606224047,3,-0.01830708128927372,386.0,451.0,387.2375,0.9968042867749121,1.1646599309209464,0.695292623005148,0.16666666666666666,-6.169710211049271,240,216,65.91094190551703
223,South Alabama,SB,10-9,106.27425755553853,185,111.15699858691836,266,0.3736509037117108,223,17.19192473599782,13.80807526400218,8.477443895198313,9.522556104801687,3-4,0.3855216151389933,0.3171479534696633,0.5027336065721305,0.38039728898372904,0.3114652952419791,0.4301815066861041,0.8921794253132339,0.884532466327155,105.57190551362925,107.00155944626464,105.05852090410056,108.18598928336087,103.88079477118106,110.20176271145299,84.89635763924316,112.79207598762797,0.03670943379513844,1,-0.008407348121764024,520.0,573.0,515.975,1.007800765540966,1.1105189204903338,0.3840119885768146,0.42857142857142855,-5.626996771512256,214,194,67.81094530307658
224,North Florida,ASun,11-9,107.74648000815489,163,112.7151420535811,296,0.37321447738085867,224,17.13464314444205,13.86535685555795,10.134643144442052,5.865356855557947,4-1,0.36562499896875356,0.38988916341704516,0.2928325056238788,0.3489651580662252,0.38988916341704516,0.3105989030498315,0.8950799804233869,0.8440307933665143,106.69256462242997,109.65307016181703,105.99863341994622,110.84374132899373,117.61635678621349,111.14472733544645,97.69843743633838,109.70457740847446,0.20867783542079668,3,-0.009754545885379384,409.0,357.0,328.575,1.2447690785969718,1.0865099292398996,0.3186745382434464,0.8,-5.270704505191086,204,197,66.96149970494473
225,Illinois St.,MVC,10-10,100.10648243894073,302,104.7313297988918,136,0.3729961864114277,225,13.489923185839654,17.510076814160342,7.4899231858396575,12.510076814160342,4-5,0.47652026207713877,0.39326484695236413,0.5782768805629744,0.515676193494052,0.39326484695236424,0.5830024340919803,0.8400942870517885,0.8859038168052388,108.95922425073034,108.85699192812157,108.92036747213079,107.28490135562357,102.29532567189591,104.973569855226,106.96178482023376,116.80391535110367,0.26653248447536754,2,0.05871528970110457,592.0,625.0,584.7625,1.0123768196490026,1.068809986960518,0.5868687960702577,0.4444444444444444,-5.859192164156234,222,71,65.50629903094855
226,Marshall,SB,10-11,100.97337120302805,289,105.66454035067491,148,0.37232763504345273,226,14.542165287366723,16.45783471263328,9.542165287366723,8.457834712633279,5-3,0.45139413023135994,0.4954560826990414,0.37979345747137755,0.44797103262351934,0.4954560826990414,0.41367627423564246,0.8776227551699937,0.8526849687626251,107.72965093148278,108.45491801991811,106.70863577591768,108.11191189431041,99.04793372619162,103.97338277643902,99.27803523837548,112.50948294181883,0.19173103600376604,2,0.0208649321555196,581.0,584.0,573.8125,1.0125258686417602,1.017754057292234,0.44078252764705433,0.625,-6.984579364170203,264,134,71.86370951567093
227,Temple,Amer,8-12,102.5775912211093,262,107.35211405806055,188,0.37210678290073385,227,11.704764766276048,19.29523523372395,4.704764766276049,13.29523523372395,1-6,0.4856804866689023,0.43452367880400006,0.5806859869894352,0.5095314208812145,0.43452367880400006,0.5637036790480915,0.8406810341128994,0.8699809227519224,106.89748557177653,106.2496969962111,108.06493458089808,106.78009431552283,101.03406397822923,105.64727586089603,102.93085091647417,108.85200020205953,0.34452011589795556,3,-0.0348016372379768,448.0,500.0,466.09999999999997,0.961167131516842,1.072731173567904,0.5528967558126912,0.14285714285714285,-7.349581633884354,275,242,67.96675516014206
228,Marist,MAAC,9-7,97.03455710226278,331,101.60093309862039,74,0.3707889334950876,228,15.763487319656187,13.236512680343813,10.763487319656187,9.236512680343813,4-3,0.3007793314166015,0.2742221553846563,0.33492427202910263,0.32608394053992923,0.2742221553846563,0.34942174385980207,0.9340169167880452,0.9410788803325479,100.16538217542605,109.18485256761757,101.5450742148719,109.1271669381268,90.75964331277966,98.98521581932162,0,0,0,0,-0.02001629164523988,435.0,441.0,466.76250000000005,0.9319514742508234,0.9448059773439382,0.35722807484556335,0.5714285714285714,-5.2402334703311535,202,221,64.88277049058239
229,Utah Valley,WAC,9-10,99.30675026661729,310,104.04572313511869,124,0.3690966006756384,229,13.952849132095707,17.04715086790429,8.952849132095709,11.047150867904291,4-4,0.4766354976778939,0.5140641379740858,0.4251711172706301,0.47394789319190506,0.5140641379740859,0.4518839585617055,0.862506199131395,0.8107459420433558,107.67593215247564,105.85867078441723,106.61802446693176,106.09416220393715,97.93494511731244,102.8942708021469,100.14595168769476,103.59642217696417,0.4038249625940701,2,0.049752922916526054,562.0,565.0,567.6875,0.9899812837168337,0.9952658813167455,0.46969251942242246,0.5,-5.680295078939686,215,86,68.19341999045507
230,Jackson St.,SWAC,8-10,102.85871954194441,249,107.79432569649272,197,0.36842274617009285,230,17.538226962985263,13.461773037014733,13.538226962985268,4.4617730370147335,4-1,0.49156520740465504,0.6110006473369701,0.18103306358063567,0.3568699264088863,0.6110006473369702,0.17333107240527024,0.8684332555225087,0.722455272347466,107.27519445651797,106.66300049215947,103.29266259269058,109.92426983353832,101.24946487841376,105.15757794694734,105.77475350879963,106.13575114894516,0.49020589880787185,3,0.055429213639493324,371.0,345.0,355.55,1.0434538039656869,0.9703276613697088,0.17036876810705281,0.8,-4.92420504167095,189,77,70.19793529737365
231,Western Illinois,OVC,12-7,100.306823644696,298,105.31938561472347,146,0.3633662096474966,231,19.4935303380303,11.506469661969703,12.493530338030297,5.506469661969701,5-1,0.3202483469579245,0.3577429617137009,0.23901001498707572,0.3016924411156291,0.3577429617137008,0.2612115095725773,0.8960430083795223,0.8207745261695216,105.56018297952052,108.8810644927731,103.44013087212961,109.76526453701005,101.56875752892635,105.72966606199593,88.03735218892847,104.07398359246764,0.12736951947570743,3,0.04254914430575685,407.0,370.0,379.5,1.0724637681159421,0.9749670619235836,0.2723122568653282,0.8333333333333334,-3.5712644337003048,145,99,64.58770540431233
232,New Mexico St.,CUSA,9-10,101.34927075371193,285,106.44452712900421,165,0.3626016536992029,232,13.311942660190644,17.688057339809355,7.311942660190643,8.688057339809358,3-1,0.44044080383383044,0.4626608307910193,0.35711570274437265,0.46804188995978746,0.4626608307910193,0.4730866329305077,0.8527947668991519,0.8186102801344998,107.51153196463433,104.21770771545903,106.27007970814724,104.20176181899139,100.1760882617332,103.80718042312768,98.97025530034018,107.36565429790039,0.2816399692928103,3,-0.0031202888210036805,275.0,262.0,274.6375,1.001319921714988,0.9539847981430067,0.5117436096592195,0.75,-5.7878452323800635,218,178,67.35034778951007
233,North Dakota St.,Sum,9-11,108.68662813500868,146,114.21513020002135,313,0.36110471607903755,233,13.892560911625452,17.107439088374548,6.892560911625456,9.107439088374544,2-3,0.43185319882505063,0.4716111660106979,0.3125792972681086,0.42961848904285854,0.4716111660106979,0.390250354385509,0.8742568935161692,0.8299158732895929,109.17325119649776,108.58731574134656,108.51283817659744,109.38779469717659,103.07102719898512,112.10499698090943,107.84910777989907,116.05408950801753,0.3008575491614819,1,-0.015113266519559965,392.0,407.0,361.7875,1.08350896589849,1.124969768165014,0.42555538034796375,0.4,-6.836475523929102,255,210,66.08632075240791
234,Southern Miss,SB,12-8,102.70489930252998,254,107.9398861467228,202,0.36084041257199945,234,17.570762070118693,13.429237929881305,10.82855298112194,7.171447018878058,6-2,0.4206436327435378,0.4237484709400934,0.41598637544870454,0.40393162534392696,0.40723927946046445,0.4015427640375391,0.9008505007721347,0.8807577277445848,106.98858190659203,108.31563548875475,105.95640864576498,108.78152065033127,98.3824064081971,101.36743733108688,109.31145227833792,121.1504798543964,0.23459028162547022,1,0.1373883748932641,566.0,564.0,565.125,1.0015483300154833,0.9980092899800929,0.3899878749086066,0.75,-4.497209554551871,176,7,67.650800145465
235,Mercer,SC,8-12,102.53870627387462,265,107.83726509807876,199,0.35906979744644496,235,13.730426643193105,17.269573356806895,5.730426643193104,12.269573356806898,1-6,0.3799698196245554,0.3426490496220174,0.4492798210578401,0.41376652697031996,0.3426490496220174,0.4651291494996495,0.876065543830607,0.8707589154535573,106.85615551687611,108.32523823389162,106.75605096528489,108.30234195609488,99.11171746297462,106.2595583158827,104.10641273393992,111.25697691497449,0.3177927272331513,2,-0.1201546131652923,486.0,511.0,483.15,1.005898789195902,1.0576425540722343,0.47521508578080096,0.14285714285714285,-8.399410444240306,305,347,66.14894878465068
236,East Tennessee St.,SC,10-10,104.14105065577392,222,109.56905750426698,234,0.3579435525724561,236,14.578799605131223,16.421200394868777,6.5787996051312225,11.421200394868777,2-5,0.42712301894587884,0.41454782645388355,0.4504769478595844,0.4439890647176062,0.41454782645388355,0.46525218124140594,0.8671063116598364,0.8494409581273366,105.97871208068601,107.34779011616462,106.26286518591712,107.68427024135632,102.7421864441164,112.18866673370475,85.879870021092,98.5608530296737,0.1702531800703241,2,0.035167966745664025,494.0,530.0,479.3500000000001,1.030562219672473,1.1056639198915197,0.4746546024843832,0.2857142857142857,-5.91651263614165,228,113,68.01953836298094
