rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
172,Illinois Chicago,MVC,8-10,101.1360765431271,274,101.6284893095674,86,0.48603975467399696,172,12.949933392271802,18.050066607728198,5.949933392271803,14.050066607728198,1-6,0.4630889853674559,0.4032829284949798,0.5570699318813469,0.5230488662803102,0.4032829284949798,0.5889201320622418,0.8333887884030122,0.8762658137618818,105.41114276310887,105.91815176896282,107.04182560824366,105.11792028301474,95.93225633474788,106.01244749468997,90.4150324390393,89.56791883811705,0.5270369383038346,1,-0.08907185224789693,433.0,497.0,459.0625,0.9432266848196051,1.082641252552757,0.6060702398519545,0.14285714285714285,-6.163930625488294,255,318,67.72701374989465
173,Hawaii,BW,10-8,102.81565331105301,237,103.33742099194359,118,0.48545098758774213,173,17.63867519452426,14.36132480547574,9.638675194524259,10.36132480547574,2-4,0.3817051622902072,0.3624411793059635,0.42023312825869463,0.4081984412463959,0.3624411793059635,0.4356527984106554,0.8942264121817173,0.8939548563428636,104.8948408257939,107.81145303531677,104.51211711059327,107.24874577400489,98.4128176522154,104.91845041446261,93.28647735908504,96.40071276374829,0.40669574233035616,2,-0.06912896627244625,389.0,401.0,391.46250000000003,0.9937094868601717,1.0243637640897914,0.4422612284757815,0.3333333333333333,-5.221845436533723,220,297,65.16368708592638
174,UC Santa Barbara,BW,11-6,106.58975977177255,171,107.38299936317183,197,0.4786964136576548,174,17.879676437734418,12.120323562265582,10.879676437734418,9.120323562265586,4-3,0.34417121676498524,0.30400554602123514,0.401550746398914,0.39221080627780686,0.30400554602123525,0.43631343640609277,0.8967986070021592,0.9021152750229161,103.40578917585839,107.98904422926111,103.45232894683998,106.82812204281224,104.8218495771871,106.34997954336248,93.74702743512982,99.01718173889759,0.34774311302008964,1,0.009987106780271482,520.0,495.0,482.63750000000005,1.0774131724120068,1.025614462199891,0.4550318079484197,0.5714285714285714,-3.6013116527854545,155,159,68.44000611090179
175,Cal Baptist,WAC,10-7,102.44334851005794,244,103.71350777945383,128,0.4646322176002058,175,17.211435340534596,13.788564659465408,10.211435340534596,9.788564659465408,3-3,0.3509096298819422,0.3209869928286524,0.40576779781297345,0.3967894228126622,0.3209869928286524,0.43848075930386765,0.9041899878671773,0.9207257657435299,102.7103539248674,106.80602139040774,103.45413691555164,106.50792488125023,100.57055084758916,96.99969923710906,90.60312620472905,100.35518231850678,0.2358423611778713,1,-0.043964087504633764,409.0,367.0,396.5875,1.0312982633088537,0.9253947741671132,0.45250059994282227,0.5,-4.749845033402555,203,252,65.18052372713014
176,Saint Louis,A10,8-9,111.73673507922436,82,113.23289575477455,313,0.4618334466246195,176,12.608380937994184,18.391619062005816,5.608380937994181,12.391619062005816,1-3,0.553596431134399,0.4950150548684293,0.7439859039988007,0.5957665560786731,0.4950150548684291,0.6685315291749604,0.8035090096555987,0.8476661625814561,107.2330010274856,103.3218055656716,108.32863954936255,103.33723864425568,114.56735767099953,114.45547585682374,108.32020113752606,95.52720478179332,0.8092781836271395,2,0.034988827430856684,293.0,314.0,266.275,1.100366162801615,1.1792319969955873,0.6469731363681491,0.25,-4.38981000433826,190,116,68.77102996962402
177,Radford,BSth,11-8,108.43324742223514,136,109.88820540823662,253,0.4617546039213889,177,18.219027531963953,12.780972468036046,8.21902753196395,7.780972468036049,1-3,0.4300101131462693,0.4040788863227046,0.5272522137346372,0.4042469072275026,0.4040788863227046,0.40440442682575084,0.8723815653956841,0.8331109720322932,106.489388469136,107.14973897606204,105.68313303294929,108.55413157934318,110.22417003696978,111.43397659826937,105.98384261454031,113.91950883038898,0.30356831261535633,2,0.0446089084765805,296.0,309.0,273.15000000000003,1.0836536701446091,1.131246567819879,0.3634551645227888,0.25,-3.760075587345968,165,101,63.95825814278551
178,Bowling Green,MAC,13-4,104.5322472178454,210,106.00396460341945,171,0.4598913180549514,178,21.358686870013816,8.641313129986187,12.358686870013813,5.6413131299861865,4-1,0.3255917648081116,0.2880604215279985,0.4156669886803831,0.3238280778938137,0.2880604215279984,0.3476731821376906,0.9340065083034156,0.9434425653246695,103.65117687039964,109.37212693989638,103.9606121805642,110.58728078897869,109.84306110368352,109.90750394841803,0,0,0,0,0.1170247035940516,403.0,396.0,358.26250000000005,1.1248735215100658,1.1053347754788736,0.3215217180828087,0.8,-2.03036166862105,107,22,68.94122353004283
179,Long Beach St.,BW,12-7,108.40287931771033,137,109.93553267610746,256,0.4597239571993662,179,18.673440654851817,13.326559345148183,10.673440654851818,9.32655934514818,4-3,0.4138583459304714,0.41798862752758215,0.40677786319256726,0.4306015959980066,0.41798862752758215,0.4381693770802613,0.8748866721068972,0.8439222883985301,104.88777229450272,105.97695406580083,104.33881461930689,105.83558730711789,109.27111212065822,111.78986332833632,108.89182104044616,103.34629625385698,0.6459076868620615,1,0.09123202064956126,550.0,556.0,510.02500000000003,1.0783785108573107,1.0901426400666634,0.4550724999428659,0.5714285714285714,-3.2172193657047954,143,45,73.11979871457696
180,UAB,Amer,11-6,109.38631372845043,115,111.05089386001734,276,0.4566882139352156,180,15.195565172814616,15.804434827185384,7.195565172814611,10.804434827185386,3-1,0.4779124135739168,0.4525951516942029,0.5601935146829871,0.5666148117104971,0.4525951516942028,0.6489623439444874,0.8158002170026326,0.884515942287405,107.99517242382701,107.52071846308665,108.79268991130502,104.95317426242696,101.41970434786163,99.47404904503065,125.69447762116235,117.93614776422112,0.6753918939855384,2,0.1394733798805302,309.0,302.0,294.2125,1.0502612907337385,1.0264689637591877,0.6743248665906304,0.75,-2.567830935513421,123,11,68.30966882105481
181,Fairfield,MAAC,10-7,106.01309306248629,179,107.77213559842136,206,0.4528281636707478,181,18.78713130328474,12.212868696715264,12.787131303284735,7.2128686967152635,4-2,0.3650263249622833,0.381271446190938,0.3352436027097498,0.35134587136676126,0.381271446190938,0.33488680521346403,0.9158733608502186,0.8806703136222679,103.8427501466113,108.67210473882896,102.1966057026619,108.17523881000126,113.28382910572299,111.83571568905342,0,0,0,0,0.006689070215595727,490.0,448.0,419.725,1.1674310560486032,1.067365536958723,0.3347338920007701,0.6666666666666666,-4.350015155629811,187,168,69.76922770787094
182,Lipscomb,ASun,11-8,109.11063800491435,123,110.99343303659808,274,0.4509707118505317,182,18.806295548678072,12.193704451321928,9.806295548678076,6.193704451321927,2-2,0.41979593663154685,0.4509943577621975,0.30280185739160675,0.3734262795418079,0.4509943577621976,0.30070620621019245,0.8971722120662251,0.8459375276925882,105.66296974123063,107.32645611079376,104.79223996300384,109.23024441130326,114.78928953280061,124.44505939961131,96.76416697192845,99.35247947212767,0.42468560536677186,2,0.04416496419247651,330.0,323.0,272.3375,1.211731766649837,1.186028365539083,0.30000765581638766,0.5,-4.169064902361239,177,102,69.80889363922194
183,Tarleton St.,WAC,11-6,105.07359565598311,199,106.9887763317166,189,0.44825503587946364,183,18.302918477062804,12.697081522937202,11.302918477062796,8.697081522937202,4-2,0.4338581928613814,0.4169625998101534,0.464833446788633,0.43187912985901933,0.4169625998101531,0.44008322138589573,0.868379039035303,0.8208267940107171,105.66666545138288,103.78950953267369,104.49201620147397,104.932008833293,103.90282168674592,109.19811712829551,96.56517981660116,105.30171819795562,0.26972220394712376,2,0.12224893695865557,413.0,439.0,404.15,1.0218978102189782,1.086230360014846,0.4294759819275798,0.6666666666666666,-2.097223501053977,113,19,64.96493607669592
184,UT Arlington,WAC,9-9,106.97687982185396,164,108.9357489305443,236,0.44802012956655834,184,15.74650797375875,15.25349202624125,10.74650797375875,9.253492026241249,4-3,0.49037427463934347,0.5066342071236765,0.4648229521639632,0.46371291930216946,0.5066342071236765,0.44010621100034086,0.8315330309345331,0.7170023865459483,107.32340808582819,103.75221915840538,105.58610603377518,104.89916856751303,109.70606247072418,107.02073291198437,102.31262096352482,106.76473320382128,0.37993169779677477,5,0.013577138923966003,558.0,534.0,513.8499999999999,1.0859200155687458,1.0392137783399826,0.4267971965276209,0.5714285714285714,-3.7520625911904433,161,153,70.6674504739195
185,Ohio,MAC,8-9,109.53935946361138,112,111.54663869922024,287,0.4479821875450358,185,15.162939734577416,14.837060265422584,9.162939734577414,8.837060265422584,2-3,0.36111045158524196,0.36811672402813606,0.34429539772229617,0.37656301159399924,0.36811672402813606,0.38219386997124144,0.9233102254143684,0.9317314168338257,103.17089734712431,108.30472706331068,103.96218735784171,108.89517281890726,109.9717959321371,114.71287558444385,0,0,0,0,-0.1372588624867097,385.0,377.0,333.125,1.1557223264540337,1.1317073170731706,0.396770205451605,0.4,-7.067323681559888,284,351,67.80162384791791
186,Marist,MAAC,8-6,99.97505374826413,293,101.81391010951248,89,0.44779112025916573,186,17.218457328209446,11.781542671790556,12.218457328209443,7.7815426717905565,3-2,0.29917450729246237,0.2770007902639971,0.3390871979436997,0.31726213346069126,0.2770007902639971,0.3353797378992035,0.9364331860332846,0.9394738395527946,99.60664327336526,108.50578486993176,100.65034764134195,108.60865355066913,97.89151619142669,101.39266160345014,0,0,0,0,-0.0715314703600528,337.0,328.0,339.1,0.9938071365378943,0.9672662931288705,0.3341439178843715,0.6,-4.498907274643983,193,302,65.24203003656017
187,Eastern Kentucky,ASun,8-9,105.84536770490612,183,107.8352166255456,208,0.4466567415393078,187,16.525023124742837,13.474976875257163,11.731588375881268,4.268411624118732,4-0,0.40608931176640506,0.4369032109619025,0.3059441393810385,0.3576840528292146,0.42146830186072404,0.30187283492664363,0.8811380036322771,0.8091740335550942,107.73889468803115,106.19073816397614,105.52829261762136,108.97227826153637,110.50520708662434,98.22733058316123,93.59520841149474,103.5608446324881,0.23801895084677646,2,-0.08907289437483601,316.0,266.0,273.95,1.1534951633509765,0.9709801058587334,0.3005157334418454,1.0,-5.2766376506679045,221,319,68.78633561905026
188,Merrimack,NEC,9-9,97.65348109822503,318,99.54577098122934,52,0.445045206493941,188,18.622599194103422,11.377400805896578,12.622599194103422,3.377400805896576,3-1,0.41547758189616535,0.4663782870376932,0.23732511390081767,0.31274339598231266,0.46637828703769313,0.17831286630885457,0.8935465420573843,0.8045983053767599,105.72292690819455,106.64229322836616,101.46831204022587,108.9847637489783,94.8087915756526,95.46891006293987,92.25161822879636,94.79195385049616,0.4225304690627604,4,-0.03398636825169421,278.0,251.0,277.98749999999995,1.0000449660506319,0.9029182966860022,0.1586421171115336,0.75,-4.938636938779578,207,241,67.28641077769653
189,Chattanooga,SC,11-7,105.89635169136784,181,107.980274925593,212,0.4442059890337633,189,17.33562347654138,13.664376523458618,9.33562347654138,8.66437652345862,3-2,0.3522604498545319,0.3177556526826673,0.4419729225013799,0.39837112260941643,0.31775565268266737,0.4565934064454018,0.8823751923711751,0.8842624478863621,104.5239823292451,109.20083036412004,105.15573090662012,108.55399136566035,106.59853052647809,99.26813018571679,109.09808838750655,112.90986097392825,0.40252913376889615,2,0.0005806041122993211,384.0,338.0,350.4,1.0958904109589043,0.9646118721461188,0.46221666950079476,0.6,-3.9845696404594344,172,180,67.1195747403321
190,Fordham,A10,8-9,102.49273363214824,242,104.63122708769541,142,0.4409082924172599,190,12.152117891051454,18.847882108948546,6.152117891051449,11.84788210894855,2-2,0.44464120112660477,0.4065419809543209,0.5684636666865273,0.5443301421158683,0.4065419809543209,0.6438438140658747,0.8295962584594081,0.8839385755041836,105.40760267082128,107.75911520511107,107.65574065918935,105.77104322158918,111.96198684015704,109.74349171512465,99.24957023805817,91.08058157661031,0.7286470475378978,3,-0.0664222659290763,344.0,347.0,307.4,1.1190631099544568,1.1288223812621991,0.6653809990314026,0.5,-5.735318898744775,236,294,71.2616520782141
191,Quinnipiac,MAAC,12-4,102.32658180218021,247,104.47405428423164,138,0.4405705911881236,191,21.21515623176625,9.784843768233747,13.215156231766253,6.7848437682337455,4-1,0.3342256258195263,0.3357677068385577,0.33083304757765725,0.33597336113039733,0.3357677068385577,0.33608647099090905,0.9198131559144911,0.8925189457600454,102.20818231449499,108.61837935506489,101.62676666958848,108.27820190233716,96.3776838664526,100.4455759041351,96.44198862065748,106.19813302993808,0.24820739303998288,1,0.13078653719856048,378.0,359.0,376.675,1.0035176212915644,0.9530762593747926,0.33783761212865976,0.8,-1.6676649084871547,100,14,71.75414138300653
192,Cleveland St.,Horz,11-8,107.08522890836524,163,109.7231628686092,250,0.43048868864722173,192,18.225899514163284,12.774100485836716,11.225899514163286,8.774100485836714,4-4,0.4115878194446655,0.4222264318429948,0.3969597273969628,0.3877547087584311,0.4222264318429948,0.36879526106192134,0.8915778597788259,0.8408154491178866,105.8765167905422,109.09265122190423,105.3946982830432,110.13375498906154,105.17538035485398,111.53853174969889,106.77363532229462,98.97842386088412,0.7051211893368815,2,0.04413270836638028,608.0,630.0,559.8874999999999,1.0859324417851801,1.1252260498760913,0.3500189501718936,0.5,-4.293940815694396,184,103,68.94398263648249
193,Iona,MAAC,7-9,103.72572980614589,222,106.3148498056686,180,0.4295885967841758,193,16.207228380297924,14.792771619702076,11.207228380297924,8.792771619702076,2-3,0.44856820752090576,0.47494934305953557,0.3905297093359201,0.3860540790094054,0.47494934305953557,0.3371616837818338,0.9046267029099994,0.8503683857169423,105.4830805801267,107.88047685995227,103.04072407230557,108.09593032419326,102.25357360644136,106.23967033295347,107.02196475237493,107.38773974239368,0.49019196241408725,1,-0.06626246358029864,359.0,349.0,343.67500000000007,1.0445915472466718,1.015494289663199,0.3193723419304717,0.4,-5.920122816275242,240,292,67.79616873086698
194,Georgia St.,SB,9-8,106.82279526158786,167,109.58641079755051,247,0.42709011436489486,194,14.93597233093699,14.06402766906301,9.935972330936993,8.064027669063005,4-2,0.4011150645300538,0.40167575493450963,0.40008713212188446,0.4183990458710859,0.40167575493450963,0.42861883477677126,0.8764636574096669,0.8480223985353951,106.74556334670245,108.12145151922049,105.65523928196613,107.45699826113226,108.9682407886953,108.51961848134037,96.90206479092933,107.30140712592129,0.23643575075575782,1,0.000254716231853247,489.0,453.0,432.9375,1.129493287137289,1.0463404071026419,0.44288468610421466,0.6666666666666666,-4.684420020806729,199,182,68.6205746841059
195,Sam Houston St.,CUSA,10-8,103.56036009336401,225,106.2907799390899,179,0.4257347242033829,195,16.094583456185486,14.905416543814516,9.094583456185484,6.905416543814515,3-0,0.4415555427990737,0.43349895138074346,0.4818384998907252,0.4501838611957176,0.43349895138074346,0.4658259641472559,0.8604970786647125,0.8325867661933013,104.18074207661647,104.2083624714204,103.3350466410342,103.99855860349342,110.4005891508833,103.62146165361736,102.17533053220816,106.01758200868939,0.39543593256696963,2,0.04804623531063679,219.0,202.0,206.125,1.0624620982413584,0.9799878714372346,0.4621307635910706,1.0,-3.9707292333948927,170,91,69.40385050213334
196,Canisius,MAAC,7-9,105.33989834079613,190,108.15654035948879,219,0.42471313943238814,196,15.146672171576904,14.853327828423096,10.146672171576904,9.853327828423096,2-4,0.45270478246999873,0.5280663509283527,0.32710216837274203,0.4011148912519148,0.5280663509283527,0.3376391614136958,0.8935000141319501,0.811872220361504,105.3722901711363,106.1795630136174,103.35967390104214,107.07327822298606,98.52793722805971,108.0677578968036,107.07555840333103,89.61705082875005,0.885631481757683,1,-0.047517929211450205,420.0,431.0,419.25,1.0017889087656529,1.028026237328563,0.34215501557410466,0.3333333333333333,-5.664528888704657,233,257,68.41174954230333
197,Saint Peter's,MAAC,9-5,98.53422277884665,312,101.18642519983973,76,0.424226255015623,197,17.976990364290042,11.02300963570996,13.976990364290039,6.023009635709961,5-0,0.38476709760871897,0.41003367970864,0.33928724982886116,0.36013931397884746,0.41003367970864,0.33768684940044075,0.9103023293119017,0.8569773871089136,104.35962525217909,108.05713496550781,102.61378589999494,108.19562020151935,99.52958334446858,94.75791953227153,107.17256342468143,100.55266472887511,0.6755124881115833,1,0.1012851051712288,346.0,308.0,335.6125,1.0309508734031063,0.9177250549368692,0.33715338259096733,1.0,-2.5649279869394057,122,34,63.648804703784904
198,Norfolk St.,MEAC,11-8,105.13509823428362,196,108.03195179666906,213,0.4224851412202502,198,20.508815944938995,10.491184055061007,10.508815944938993,3.491184055061005,1-1,0.36105932037161415,0.3718526606950422,0.2693159276224756,0.2846237196087265,0.3718526606950422,0.17870286257534299,0.9166171864849275,0.8713994198469278,105.37128914448023,106.9690952011567,100.82845834437109,108.79175793777978,102.22958995869551,105.87463172444214,85.7645386191135,102.83483037198846,0.11032136726670974,1,0.012163731149844925,137.0,132.0,130.325,1.0512181085747172,1.01285248417418,0.16360068506748754,0.5,-4.663407150192403,198,154,65.56571378610168
199,Northeastern,CAA,7-11,108.3768007247073,139,111.39814036339105,284,0.42159950369455274,199,13.342098552665778,17.65790144733422,8.342098552665776,9.657901447334224,2-3,0.47787367422491045,0.5018938144149776,0.4154213097307363,0.4618360114191094,0.5018938144149777,0.43290537592209355,0.8712904275537606,0.8335448165718845,106.43113392802029,107.18701320423192,106.26233971026541,108.01070861219429,100.16751899777755,105.86283516615342,118.38355933318607,118.74489932215468,0.4912389516470389,2,-0.05779412229607289,318.0,342.0,320.0625,0.9935559461042766,1.0685413005272408,0.4396300167649233,0.4,-7.133954173489558,288,275,65.95436803359524
200,Stony Brook,CAA,9-9,105.41718145700506,189,108.62827020061104,232,0.4145785340955906,200,15.964147425216986,15.035852574783014,8.964147425216982,9.035852574783018,2-3,0.4651286391871371,0.4495359614480151,0.5056696013088542,0.4404980092802722,0.4495359614480151,0.43397059938134663,0.8566090017107242,0.7997963897491942,106.0629546948146,105.9989142413128,105.77881330328144,107.73131721709082,103.49143980754025,101.67935446824676,98.96216874497726,111.27749567622928,0.20606203020039476,3,0.024451644610240353,344.0,349.0,331.925,1.0363787000075317,1.05144234390299,0.4063940601784592,0.4,-4.4812974065522955,192,127,67.35148765865745
201,Southern,SWAC,9-8,100.49436064402454,284,103.65345792706509,126,0.4119419441891677,201,19.2207262406575,11.779273759342503,13.220726240657497,4.779273759342502,3-1,0.46059998759860654,0.5456058757997143,0.18433085094500645,0.34184607562839925,0.5456058757997143,0.1946862199491159,0.8449481818650674,0.6754410163468738,108.03487058782056,103.12606250168035,102.28473386992466,107.06422988199779,98.9444170796863,100.2463987964041,105.33765654575971,100.9179774228727,0.6207948162214773,6,0.04605029720007653,292.0,257.0,285.3625,1.0232598887380087,0.900608874676946,0.1976448968074329,0.75,-2.5994975728668512,124,96,69.49292740653546
202,Green Bay,Horz,12-8,105.14557880002968,195,108.4585484820515,228,0.4117452323668665,202,18.04069887136179,12.959301128638211,13.04069887136179,6.959301128638208,7-2,0.39828570348801406,0.4265684105893204,0.3637179503641952,0.39047998952889695,0.4265684105893204,0.3706313579456641,0.8860782458307708,0.8263823254112178,106.07475571764165,108.15200910612037,105.41117447255596,109.06190566378217,109.78680855055458,106.78961401286526,83.47308160366676,110.79775214200873,0.03709058239491836,2,0.06999202837171004,684.0,611.0,576.825,1.1858015862696658,1.0592467386122306,0.37628778233050225,0.7777777777777778,-4.214217177160094,179,62,63.465649127661635
203,Fort Wayne,Horz,13-6,105.08005565449935,198,108.53830362562269,229,0.40796667874844617,203,19.451253740011687,11.548746259988311,10.451253740011687,9.548746259988313,4-4,0.30548174060281064,0.2632768575036241,0.36351345486419184,0.33277674695083626,0.2632768575036241,0.3710016861468028,0.9157641908806207,0.9102514086413273,102.0737906850521,109.85473028298854,103.72515149582144,110.64093246321322,107.815551646708,110.4265573393682,97.65756841537913,99.90253386941171,0.4350267823828442,1,0.04669265344259721,687.0,639.0,598.2249999999999,1.1483973421371558,1.0681599732542106,0.37599384033521016,0.5,-3.4763931592033073,150,93,72.40224722884652
204,Northern Kentucky,Horz,10-9,105.60483403264409,188,109.14397403970865,242,0.40634812077218674,204,16.51981975268951,14.48018024731049,11.51981975268951,8.480180247310487,5-3,0.39648343539567943,0.4297730085692294,0.35071027228204804,0.39195838260444754,0.4297730085692294,0.37116033832381734,0.8822486267814963,0.8158872366075184,104.32297381460036,106.77814383935596,105.08427107413031,108.89685785351024,101.61668697453284,103.26268821024732,109.49678408855189,114.6118942382687,0.3716724397165202,3,-0.0050376478840086225,608.0,569.0,569.85,1.0669474423093797,0.9985083793980872,0.38479371568499676,0.625,-5.2158143786175915,219,190,67.92997861865207
205,Northern Colorado,BSky,10-7,111.79155190325946,81,115.5547822377558,341,0.405945926143192,205,17.36666629592706,13.633333704072943,10.366666295927057,7.633333704072944,3-1,0.3807919954167131,0.38931968162676406,0.3530770152340475,0.3852323330478776,0.38931968162676395,0.3822803590742375,0.9036034094412859,0.8882772878049916,104.91515520704418,107.37170815100947,104.71974720040744,108.11302321581118,119.58959734409771,123.52468793685983,94.9811325518828,107.11856536949425,0.2005328329278789,1,0.05208339754201885,348.0,334.0,284.5125,1.2231448530380915,1.1739378761917316,0.39062417160000606,0.75,-4.206699157912702,178,82,71.07229003059774
206,Wofford,SC,11-7,110.3835573987144,103,114.10117141560428,322,0.4059026413277784,206,16.490510459428208,14.509489540571792,9.490510459428208,8.509489540571792,4-1,0.4092251859304218,0.42594827058993506,0.3657451658156873,0.44616264822100465,0.42594827058993506,0.4607619209545549,0.8637205434801297,0.8416410562815329,105.64991632408282,105.73594597215349,106.01008015742809,106.18642303991518,109.59698514286895,117.843963820417,116.33081507915203,119.0679627635356,0.43353339935247326,2,0.09309562519012726,374.0,372.0,336.02500000000003,1.1130124246707833,1.1070604865709395,0.4973068267771964,0.8,-3.3639725096369033,146,42,68.41989994198525
207,Louisville,ACC,6-11,106.4714404771704,172,110.13405008428639,261,0.40397082003226703,207,8.907233586821471,22.092766413178527,3.907233586821471,16.092766413178527,1-5,0.5471488055668032,0.40541723141019564,0.806990024853917,0.6397337298175736,0.40541723141019564,0.7686078039416315,0.7518872213291392,0.8925020065664951,107.29133138399393,105.00034393627926,109.264544706806,102.85339068133875,111.48090585128115,112.38802341230397,112.42448492902228,104.05906763470938,0.7087281774920109,5,-0.0594328639105387,424.0,481.0,410.0875,1.0339256865912763,1.1729204133264244,0.7521582806935089,0.16666666666666666,-6.095482529972026,247,279,69.21666967468192
208,Wyoming,MWC,9-8,104.49729948052939,211,108.14726572235031,218,0.4025562323559009,208,12.130628683725218,18.869371316274783,5.130628683725217,12.86937131627478,2-2,0.4918776410967136,0.4485591658515898,0.6326626856433664,0.5931874464187317,0.44855916585158967,0.6976412046061119,0.7691163319717628,0.8423697989493748,108.88887209101294,105.4457167147872,110.25838882438383,103.6799698227359,100.74584087363252,107.6544708946551,102.28001499564503,108.76168495550489,0.33034714994376424,4,0.08019120393130746,262.0,300.0,266.725,0.982285125128878,1.1247539600712344,0.716206495738325,0.5,-3.607141316836488,156,54,67.76552977850987
209,Gardner Webb,BSth,7-12,101.85395359459329,259,105.4169876816981,156,0.4024146429072071,209,12.897905952700027,18.102094047299975,7.897905952700029,8.102094047299971,2-2,0.4638584108519768,0.48631291548230793,0.37965401848823516,0.4477864940895608,0.48631291548230793,0.4116679740338603,0.8721978102655253,0.8352810446725212,108.6135704397618,106.53904238046812,107.3912107654585,107.62398897065864,102.54529777830373,102.96073502575652,93.1387996786052,87.54117321035716,0.6710170432156795,1,-0.09374239934204331,300.0,299.0,282.70000000000005,1.0611956137247964,1.0576582950123805,0.42233929254906877,0.5,-7.668432060280965,302,327,70.68972546828647
210,Mount St. Mary's,MAAC,6-10,104.29613744777316,214,107.96711095106863,210,0.40183820877472376,210,14.55094522979376,16.449054770206242,10.55094522979376,9.44905477020624,2-3,0.36998288685371367,0.3922679812321819,0.32095567922108365,0.35846976929394525,0.3922679812321819,0.33988075272791496,0.9060170693256221,0.8558430393647378,101.1602619806056,107.53073889719082,101.45553751332623,107.88786567184616,103.49347352819677,109.29840477045768,108.56539783107272,106.22142337771935,0.5624249807257636,2,-0.16350000801557285,362.0,349.0,345.36249999999995,1.0481740200513954,1.010532411596511,0.3461891105635254,0.4,-7.117474616498684,286,360,69.29663446958422
211,Harvard,Ivy,9-6,104.28170969673533,215,107.96803136671346,211,0.4014323025812981,211,14.104943294202258,12.895056705797742,5.104943294202258,8.895056705797742,0-2,0.43083199157587865,0.415278238662203,0.5319313855147707,0.45815026766365036,0.415278238662203,0.49796000887928027,0.8644667119577856,0.8704944260320739,106.2482091178729,108.17690515038272,106.67799060116349,107.84725765627874,98.58930669718039,116.40109652565235,96.57902503997599,107.56387044896482,0.22464194728571035,1,0.09451795828492049,130.0,163.0,134.20000000000002,0.968703427719821,1.2146050670640833,0.4922981127733652,0.0,-2.82520979770163,131,40,68.37188676214245
212,Vanderbilt,SEC,5-12,102.23287936047231,250,105.95349609123721,170,0.39865083440547366,212,6.986762789609588,24.013237210390407,1.9867627896095883,16.013237210390415,0-4,0.5772064370962797,0.4867653319919559,0.8711400286853322,0.687816648320124,0.48676533199195615,0.8330203767793565,0.6947567413504717,0.8574740286022428,108.67774497454072,105.1252200777905,111.8778672610976,102.53373195229489,101.52892833480132,100.78669494398525,100.62503707925414,102.55114130084115,0.4457034878493836,4,-0.09166129205756335,265.0,304.0,274.2125,0.9664037926790355,1.1086292565072708,0.8221290476633634,0.0,-6.7631175510331305,272,324,66.68546352103216
213,Stetson,ASun,11-8,110.78347492369544,98,114.84699540514362,332,0.39788960886122227,213,18.347322199068277,12.652677800931723,10.347322199068277,5.6526778009317225,3-1,0.416810567528186,0.4490693559382123,0.29584011099058755,0.3694442692434097,0.4490693559382123,0.2947957504670322,0.8772044380214005,0.7989161070024611,106.66378578957088,105.5901806217876,105.19989760256246,108.17308663552379,104.94051816067018,106.93844381144118,113.20415762925666,111.19201503035018,0.551379176957311,4,0.07312995091172148,300.0,283.0,272.5875,1.1005640390700235,1.0381987435227222,0.2944476302925137,0.75,-3.6423653947937886,158,60,65.62459464677043
214,La Salle,A10,10-8,107.5844783873533,154,111.58318618168114,289,0.39659310657225894,214,13.740626729634517,17.25937327036548,4.740626729634519,13.259373270365483,1-4,0.4463717048946487,0.3615765290108358,0.6668391621925623,0.527388950069464,0.3615765290108359,0.6471423652784731,0.8297224034849356,0.8753074467621658,104.86864519136628,106.08936944514016,107.09574941751934,105.28930925739706,105.52777693313129,109.2861053534462,110.00780242795712,117.00360278613377,0.3298166409387412,3,0.06238518847291802,335.0,387.0,336.15,0.9965789082254947,1.1512717536813923,0.6395666741576694,0.2,-4.086700779644144,174,70,67.16431234701425
215,South Alabama,SB,10-8,105.11309844776143,197,109.02494182628483,240,0.3964671010441468,215,17.465817729131146,12.534182270868858,9.465817729131144,8.534182270868858,3-3,0.39138027441930867,0.3287978862624384,0.516545050733049,0.38289372740583244,0.32879788626243833,0.41895762150142857,0.8897421095594132,0.8719227960195014,105.6530025968089,106.4665716836784,104.49997748432456,107.4455218822669,102.24981132261318,107.57245440227841,84.52309425969594,110.73152174452893,0.042861952553128545,1,0.013883016746186416,441.0,485.0,444.71250000000003,0.9916519099418163,1.0905922365573262,0.3701639068856184,0.5,-4.6855060735707,200,151,67.82685975011728
216,Colgate,Pat,10-8,103.23056565087107,230,107.11458867436971,190,0.3953822910723395,216,19.180833501549014,11.81916649845099,13.180833501549014,4.819166498450985,4-1,0.448748325115122,0.5409110765832211,0.20912517129806457,0.35014914401282277,0.5409110765832209,0.21237663715642396,0.8821378736444546,0.7660352752276881,105.47899453168242,105.45773301106473,102.60295048506,108.0699033506177,104.53540816162183,110.10538734904235,91.34467889533589,94.53857643360254,0.40245861739399696,2,0.08351853707031986,370.0,325.0,335.35,1.103324884449083,0.9691367228268972,0.21362720094810064,0.8,-3.6480477021265525,160,50,66.29695958436677
