,team,adjoe,adjde,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
176,Portland St.,98.4,99.1,0.48,6–5,6,11,48.9,48.1,32.1,35.2,17.9,20,32.8,29.6,67.4,50.4,51.7,30.3,28.7,13.3,8.4,44.4,50,30.9,41.8,68.3,77.753,80.017,2.694,"2,025",0,0,9.207,,61.2,71.5,1.019,0.983,7.037,Portland St.
177,Boston College,102.5,103.3,0.478,3–8,3,11,47.7,50,29,35.6,16.5,16.1,25.2,32.9,67.1,47.1,50.1,32.5,33.2,10.3,7.8,45.5,46,35.8,34.9,67.5,76.874,79.675,1.655,"2,025",0,0,40.091,,70.8,70.4,0.986,1.084,26.097,Boston College
178,James Madison,112.3,113.3,0.475,7–3,7,10,50.8,49.8,33.3,34.5,12.8,16.4,32.4,38.3,63.2,50,48.1,34.5,35.7,8.3,8,42.9,37.9,46.7,31.4,63.3,76.764,80.638,2.103,"2,025",0,0,22.469,,77.6,75.5,1.16,1.124,7.193,James Madison
179,Davidson,106.5,107.5,0.473,4–9,4,13,49.3,52.6,26,25.7,15.3,15.9,24.3,28,64.9,51.9,52.9,30.5,34.7,9.4,8.8,55.7,51.1,42.9,42.3,65.7,78.576,81.142,1.694,"2,025",0,0,12.525,,79.6,73,1.038,1.08,18.476,Davidson
180,Georgia St.,112.7,114.2,0.462,6–5,6,11,54.8,47.4,35.6,25.9,14.8,12.6,30.9,33.8,68.3,53,47.2,39.2,31.8,9.3,5.8,40.8,50.7,30.9,40.4,69,78.217,80.817,2.035,"2,025",0,0,29.534,,69,71.1,1.149,1.088,6.992,Georgia St.
181,Cleveland St.,103.8,105.2,0.462,4–6,4,10,49.3,50.8,28,41,18,21.3,32.8,35,65.7,49.5,47.8,32.6,37,14.8,5.6,53.1,55.2,33.1,39.1,65.6,76.352,79.853,2.082,"2,025",0,0,0.2,,74.2,70.6,1.046,1.044,6.575,Cleveland St.
182,Denver,100.7,102.3,0.455,3–6,3,9,52.3,53.1,32.1,52.4,20.3,18.7,28.2,26.4,68.1,52.8,50.2,34.2,38.5,11.8,6.8,38.2,45.5,32.3,38.4,67.3,76.356,79.985,1.39,"2,025",0,0,0.2,,76.3,68.4,1.035,1.065,11.687,Denver
183,Southern Illinois,107.6,109.4,0.452,4–7,4,11,54,52.1,32.8,31.7,17.6,12.8,28.4,26.8,66.8,50.5,50.3,40.5,36.5,8.2,7.3,50.9,53.6,34.7,41.9,67.5,77.801,79.638,1.53,"2,025",0,0,37.238,,66.3,69.6,1.071,1.124,12.921,Southern Illinois
184,UTEP,104.1,105.9,0.451,3–9,3,12,46.7,52.7,35.2,39.4,15.2,18.1,27.4,30,69.2,47.4,52.6,30.4,35.3,7.2,11.9,48.1,58.1,35.7,40.8,69.2,76.863,79.403,2.158,"2,025",0,0,7.975,,70.4,66.4,1.012,1.067,18.546,UTEP
185,San Jose St.,103.7,105.5,0.451,5–7,5,12,50.6,51.4,27.9,29.2,20,16.9,26.2,33.3,67.7,51.2,53,33.2,32.1,9.2,11.4,52.7,47.1,46,31.9,68.1,76.903,79.527,2.109,"2,025",0,0,19.957,,70,70.6,0.989,1.092,24.399,San Jose St.
186,Temple,112.9,114.9,0.45,4–7,4,11,49.8,53.5,46.2,38.7,13.7,13.6,29.7,32,66.5,47.9,55.6,36.1,32.9,8.5,9.2,41.1,55.7,30,33.7,66.9,77.689,80.315,1.815,"2,025",0,0,34.083,,74.8,72.2,1.114,1.162,13.458,Temple
187,Charleston,104.4,106.6,0.44,7–4,7,11,53,50.9,35.8,22.8,15.8,15.9,26.9,27.6,67.6,52.3,51.7,36,33.2,7.7,9.3,57.6,54.7,41,42,67.7,77.208,80.792,2.098,"2,025",0,0,0.2,,63.6,75.3,1.077,1.054,9.034,Charleston
188,SIU Edwardsville,103.8,106,0.44,8–3,8,11,50.5,45.6,35.5,28.9,17.1,16.1,32.7,29,66.8,49.5,45,34.8,31.1,11.6,8,52.7,44.2,34.9,34.4,66.7,77.165,80.792,2.225,"2,025",0,0,7.282,,68.9,70.6,1.08,0.981,3.948,SIU Edwardsville
189,Montana St.,105.1,107.5,0.435,6–5,6,11,54,47.7,33.8,30.1,14.5,13.9,20.2,31.1,65.2,56.2,48.2,33.9,31,10.7,6.1,52.2,44.6,40.8,30.4,65.5,78.403,80.153,2.577,"2,025",0,0,22.014,,72.2,73.3,1.082,1.059,8.589,Montana St.
190,Idaho St.,108.8,111.3,0.435,6–5,6,11,48.7,57.2,32.2,28.6,12.6,17.8,35.1,23.9,66.4,48.5,56.5,32.6,38.9,10.3,8.7,45,49.2,35.1,38.4,67,77.828,80.5,2.102,"2,025",0,0,0.2,,75.6,68.4,1.122,1.096,7.792,Idaho St.
191,Loyola Marymount,104.3,106.7,0.435,4–7,4,11,51.1,49.9,29.1,32.3,14.1,16.1,19.7,32.4,68.8,51.9,51.2,33.2,31.9,10.8,8.7,45.9,52.2,38.5,38.6,67.5,78.912,82.016,2.437,"2,025",0,0,23.973,,76.6,74,1.041,1.087,22.365,Loyola Marymount
192,Tennessee St.,105.8,108.4,0.431,7–4,7,11,52.7,48.2,46.5,38.7,19.9,17.4,33.7,28,68.6,52.4,47.8,35.5,32.7,12.9,10.6,48.6,50.8,33.8,39.1,69,77.735,80.176,2.111,"2,025",0,0,11.019,,71.7,68.2,1.09,1.008,4.877,Tennessee St.
193,Samford,109.5,112.2,0.43,5–5,5,10,52.1,56.3,29.3,51.9,16.7,22.2,36.2,30.9,72.6,52.6,53.7,34.3,39.3,10.8,13.6,51.6,59.9,47.4,49.4,73.3,76.608,79.83,1.714,"2,025",0,0,19.421,,72,70.5,1.136,1.09,8.68,Samford
194,UNC Greensboro,104.2,106.8,0.43,6–4,6,10,50,48.2,30.6,39.1,13.6,15.7,28.9,26.2,64.8,49.6,45.4,33.8,34.4,10.8,6.3,47.2,41.3,39.1,45.3,64.6,76.559,79.782,2.55,"2,025",0,0,0.2,,73.3,73,1.087,1.039,7.07,UNC Greensboro
195,Cal Baptist,99.2,101.7,0.429,6–5,6,11,47.1,49.4,28.6,34.6,19.9,20.3,32.5,31.5,66.9,44,51.6,35.5,29.8,6.9,10.2,45.4,34.4,33.6,31.3,65.9,76.669,80.06,2.289,"2,025",0,0,10.53,,76.4,61.6,0.992,0.984,10.903,Cal Baptist
196,Valparaiso,106,108.8,0.426,5–7,5,12,48.5,54.1,27.2,28,12.6,15.7,23.5,26.8,66.9,46.5,52.3,34.4,37.9,11.7,9.3,50,60.4,38.3,37.9,66.9,76.829,80.229,1.475,"2,025",0,0,0.2,,82,72,1.057,1.101,11.753,Valparaiso
197,Youngstown St.,108.6,111.6,0.422,7–4,7,11,52.9,50.8,37.1,33.7,17.3,17.2,32.6,32.1,68.9,54.3,49.5,34.2,35.2,13.5,7.4,52.3,55.9,46.5,37.4,69.1,76.848,80.7,2.268,"2,025",0,0,12.446,,76.6,72.3,1.123,1.084,7.096,Youngstown St.
198,East Carolina,107.5,110.5,0.422,7–5,7,12,50.5,53.1,34.9,32.1,14.5,15.3,31.2,31.3,67.6,50.3,50.2,33.9,39.2,11.9,10.2,54,49.8,34.8,34.2,67.1,76.738,78.785,2.588,"2,025",0,0,41.905,,75.4,77,1.109,1.133,11.93,East Carolina
199,Western Kentucky,105.2,108.2,0.42,4–7,4,11,47.8,48.7,27,40.7,13.5,15.2,24.8,29.1,69.2,46.9,48.9,32.7,32.2,7.2,9.5,45,55.8,41.2,43.4,69.7,76.049,80.082,2.657,"2,025",0,0,14.114,,70.1,76.4,1.025,1.073,14.13,Western Kentucky
200,Brown,97.6,100.4,0.419,4–5,4,9,49.4,46.7,28.3,29.6,15.9,16.1,27.2,29.5,68.3,55.7,48.8,25.9,29.4,17.2,8.6,54.2,53.9,37,43.7,67,75.988,78.526,2.035,"2,025",0,0,3.81,,60.3,71.7,1.005,1.004,8.003,Brown
201,Jackson St.,104.4,107.5,0.417,11–3,11,14,53.8,45.1,38.8,26.7,17.1,15.5,32.6,25.7,67.6,55.3,46,33.7,29.1,10.3,7.8,56,51.7,30.6,38.9,67,76.04,80.051,1.824,"2,025",0,0,19.638,,73.7,71,1.131,0.958,2.871,Jackson St.
202,Rhode Island,110.6,113.9,0.416,3–7,3,10,54.9,54.3,37.4,29,17.7,15.6,25.7,29.5,70.1,54.9,51.8,36.6,38.2,9.1,8,48.1,51.4,38.3,45.9,69.5,77.326,80.866,2.255,"2,025",0,0,20.946,,67.8,77.4,1.088,1.142,16.721,Rhode Island
203,Ohio,107.3,110.6,0.414,5–7,5,12,53.6,51.8,33.6,37.3,13.6,16.2,21.4,28.4,70.6,53.2,51.8,36.1,34.5,5,8.3,46.7,43,39.1,32.3,70,76.001,78.858,2.03,"2,025",0,0,17.346,,77.7,76.2,1.105,1.095,8.3,Ohio
204,Florida Gulf Coast,107.9,111.4,0.409,6–4,6,10,53.3,53.1,24.3,29.6,14.4,12.6,33.4,21.6,65.9,53.5,49.5,35.3,38.5,7.3,7.7,50.3,45.7,34,42.7,64.9,77.137,79.675,2.066,"2,025",0,0,12.024,,70.9,69.2,1.145,1.097,6.365,Florida Gulf Coast
205,Presbyterian,103.5,106.9,0.408,5–4,5,9,51.8,51.3,28.9,41.8,13.7,19.7,27.4,29.9,65.9,50.8,53.6,36.1,31,7.8,7.3,45.5,44.1,30,32.6,65.2,77.497,79.808,1.836,"2,025",0,0,2.177,,70.4,71.9,1.086,1.051,8.454,Presbyterian
206,North Dakota St.,111.3,115,0.407,5–4,5,9,57.8,53.4,28,27.8,15.9,12.9,23,30.7,67.1,56,48.1,39.8,41.1,4.1,7.7,51.6,45.9,50,39,65.4,76.356,80.076,2.214,"2,025",0,0,6.917,,81.4,75.6,1.155,1.156,11.541,North Dakota St.
207,Northwestern St.,103.6,107.3,0.401,7–5,7,12,51.4,47.9,33.3,35,22.1,18.8,33.3,34,63.8,46.8,44,38.9,35.7,9.5,9.5,53.7,54.3,39.2,40.5,64.2,76.411,79.747,2.008,"2,025",0,0,12.887,,74.4,73.9,1.036,1.044,11.209,Northwestern St.
208,Purdue Fort Wayne,101.7,105.5,0.396,4–5,4,9,52.2,50.7,29.3,35.2,15.4,19.8,19.9,30.6,72.3,54,57.1,33.5,26.5,6,12,39.7,43.8,45.7,37.1,72.2,75.153,79.742,2.255,"2,025",0,0,0.2,,73.2,72.6,1.037,1.031,9.388,Purdue Fort Wayne
209,Central Connecticut,98,101.7,0.395,10–1,10,11,54.4,47,26,17.9,17.5,18.6,25.2,24.1,66.8,54.1,50.5,36.6,28.2,11.9,6.2,47.8,52.8,34.9,42.8,67.3,75.572,79.537,2.408,"2,025",0,0,0.2,,82.6,64.7,1.085,0.92,1.709,Central Connecticut
210,William & Mary,105.6,109.7,0.392,4–6,4,10,52.5,55.3,33,32.6,17.8,19.3,25.6,30.4,69,52.6,54.6,34.9,37.4,5.2,13.5,63.4,52.8,51.6,43.2,70,77.446,79.527,2.367,"2,025",0,0,12.835,,67.9,70.4,1.046,1.104,8.372,William & Mary
211,Incarnate Word,105.3,109.5,0.389,7–5,7,12,49.3,49.3,31.2,29.6,18.2,17.2,37.1,32.4,62.2,46.3,48.9,36.5,33.7,8.6,11.2,47.2,41.7,35.6,25.2,62.5,77.398,79.753,2.143,"2,025",0,0,2.116,,67.3,70.2,1.063,1.05,9.716,Incarnate Word
212,North Dakota,106.9,111.2,0.389,4–6,4,10,53,52.8,32.8,34.4,17.1,14.7,29.6,29.3,69.6,51.9,53.8,36.6,34.3,7.6,8.6,48.2,51.8,36.7,41,68.9,77.479,79.942,1.949,"2,025",0,0,11.284,,71.5,76.2,1.094,1.134,11.96,North Dakota
213,Milwaukee,105.5,109.9,0.385,6–4,6,10,50.9,53.6,36.7,31.4,18.1,18.8,37.8,28.2,68.1,54,51.3,29.4,38.2,9.7,10.1,58.1,55,31.1,38.3,68.9,76.387,80.04,2.654,"2,025",0,0,2.571,,71,74.2,1.104,1.06,7.043,Milwaukee
214,Richmond,106.7,111.2,0.383,3–8,3,11,50.3,54.9,22.2,31.2,16.1,15.7,21.2,30.7,61.2,48.7,53.9,35,37.2,6.4,10.1,47.9,55.6,39.9,51,61.7,76.657,81.275,2.048,"2,025",0,0,4.918,,82.6,73,1.015,1.154,23.438,Richmond
215,South Dakota,104.8,109.3,0.381,6–4,6,10,47.9,52.7,42.7,37.2,11.1,17.7,26.6,32.1,75.9,48.8,57.3,31.1,29.9,7,8.8,36.2,47.5,40.6,36.7,76.2,77.257,79.388,2.334,"2,025",0,0,10.379,,74.5,74.4,1.095,1.103,11.248,South Dakota
216,Wyoming,102.4,106.9,0.379,1–10,1,11,48.6,52.6,27.1,49.7,19.1,15.6,28.9,26.4,65.2,50.1,53.2,30.9,34.4,8.7,10.8,47.3,48.6,39.7,39.1,65.6,77.738,80.455,2.27,"2,025",0,0,23.511,,60.8,69.4,0.971,1.101,26.344,Wyoming
217,La Salle,105.5,110.2,0.377,3–9,3,12,45.3,53.2,31.4,31.3,15.7,15.9,30.1,32.9,66,41.8,53.8,35.1,35,10.9,11.1,46.7,55,33.1,43.5,65.9,77.38,80.539,2.079,"2,025",0,0,23.77,,75.8,68.8,1.008,1.126,21.209,La Salle
218,Texas St.,108.9,113.8,0.376,4–6,4,10,51,48.4,30.5,43.9,17.7,15.7,38.4,35.4,65.2,50,47.1,35.5,33.8,9.3,11.3,58.1,46.2,30.1,35.5,66.2,76.379,78.926,2.527,"2,025",0,0,14.887,,70.8,77,1.1,1.116,7.98,Texas St.
219,Pepperdine,109.1,114.1,0.374,4–9,4,13,50.2,55.9,29.3,24.5,14.1,13.9,28.4,32.7,69.3,48.8,55.7,35.1,37.5,6.4,8.9,58.7,54.2,36.2,38.2,68.8,78.503,81.608,1.795,"2,025",0,0,21.151,,70.4,74.4,1.069,1.196,21.974,Pepperdine
220,Merrimack,97.5,102,0.373,7–5,7,12,48.8,46.9,25.5,27.1,11.9,25.3,21.8,38.8,65,51.5,46.8,30.1,31.4,12,7.3,48.3,61.5,41.9,33.8,65.3,75.361,78.573,2.215,"2,025",0,0,0.2,,71.1,74.6,1.027,0.958,4.17,Merrimack
221,Eastern Michigan,105.8,110.8,0.37,6–6,6,12,51.9,51,32,36.2,18.8,18.1,32.8,32.1,66.6,52.1,48.2,34.4,36.8,11.9,9,45,48.8,37.5,39.2,66.1,77.1,79.963,2.216,"2,025",0,0,27.88,,78.2,74.8,1.078,1.086,7.462,Eastern Michigan
222,Southeastern Louisiana,107.1,112.3,0.367,6–5,6,11,48,52.9,37.4,30.4,13.8,17,33.6,28.5,65.6,47.7,51.2,32.5,36.8,6.7,8.8,41.6,49.3,30.6,40.9,66.4,76.767,80.056,1.977,"2,025",0,0,0.2,,75.8,66.7,1.102,1.079,7.742,Southeastern Louisiana
223,South Dakota St.,107.6,112.9,0.365,5–4,5,9,51.9,55,37.7,26.8,17.1,11,36.2,18,70,51.2,54.2,35.5,37.4,6.4,9.6,48.2,35.4,36.8,45.1,69.3,77.176,80.923,1.029,"2,025",0,0,14.988,,73.2,79.5,1.135,1.137,7.484,South Dakota St.
224,UT Rio Grande Valley,103.4,108.5,0.365,4–6,4,10,52,49.8,18.7,27.2,19.7,16.9,27.5,34.8,72.1,51.2,48.9,35.2,34.4,8.1,10.7,62.3,54.2,48,35,73.2,76.061,78.527,2.41,"2,025",0,0,0.2,,74.4,71.6,1.025,1.071,10.791,UT Rio Grande Valley
225,Tulsa,102.3,107.4,0.364,4–8,4,12,50.5,49.9,32.3,36.1,16.3,13.3,21.3,31.3,65.8,52.9,50.7,31.2,32.4,5.9,9.6,54.2,48.4,39,36.4,66.1,76.893,80.168,2.029,"2,025",0,0,34.191,,67.9,72.5,1.009,1.109,18.438,Tulsa
226,Central Michigan,109,114.6,0.36,5–6,5,11,52.9,53.6,44,28.7,15.4,18,32.3,29.6,68.3,52.7,51.1,35.5,38,7.7,8.1,49.3,49,29.1,42.2,67.2,77.895,79.814,2.035,"2,025",0,0,0.2,,75.5,72.3,1.138,1.09,7.552,Central Michigan
227,Norfolk St.,104.7,110.1,0.359,10–2,10,12,52.4,49,41.5,34.7,18.3,18.3,35.1,32.9,67.8,55,44.7,29.7,37.8,9.6,7.4,52.1,57.4,24.3,35.8,66.5,76.741,80.249,2.602,"2,025",0,0,7.466,,74.8,68.7,1.114,1.03,3.782,Norfolk St.
228,Southern,100.2,105.4,0.359,8–4,8,12,48,47.5,44.4,41.9,17.4,20.2,35.4,26.3,68.9,46.9,48.8,33.6,30.2,10.9,12.1,49.3,59.1,33.1,37,68.4,76.144,79.022,2.098,"2,025",0,0,0.2,,68.7,71.5,1.037,0.967,2.862,Southern
229,LIU,97.8,102.9,0.358,7–2,7,9,48.8,45,26.4,38.9,19.6,21,36.1,25.7,62.5,50.5,46.4,30.4,28.6,15.5,4.2,40.9,55.5,33.9,39.8,63.4,76.764,79.215,2.019,"2,025",0,0,0.2,,78.9,77.2,1.046,0.925,2.01,LIU
230,UMKC,99.9,105.2,0.356,3–7,3,10,48.4,50.2,29,32.8,18,16.8,36.8,30.3,64.9,48.4,50.3,32.2,33.3,12.9,6.4,48.1,45.3,40.5,38.4,64,77.496,79.281,2.302,"2,025",0,0,4.219,,73.1,75.3,1.046,1.07,10.308,UMKC
231,Monmouth,107.5,113.3,0.353,7–4,7,11,50.1,49.6,37.8,29,14.3,15.6,28.5,35.7,64.6,47.8,47,36.3,35.9,14.3,9,54.3,48.6,34.5,38.6,66.3,78.243,80.568,1.565,"2,025",0,0,4.93,,75,75.7,1.099,1.099,7.266,Monmouth
232,Oakland,107.4,113.2,0.353,6–5,6,11,54.9,51,42.1,27.4,18.4,14.8,31,30.5,68.2,56.2,50.6,35.3,34.3,7.3,10.2,60.5,62.7,40.7,45,67.7,76.989,78.866,2.345,"2,025",0,0,5.851,,72.3,72.9,1.121,1.09,7.335,Oakland
233,Sacred Heart,104.3,110,0.352,7–6,7,13,50.1,48.5,24.2,25.5,17.1,16.8,31.8,32.2,70.6,51.9,48.6,32,32.2,9,10.3,66.4,54.8,47.6,38.5,71.7,76.813,78.951,1.789,"2,025",0,0,0.2,,74.3,73.6,1.066,1.04,4.729,Sacred Heart
234,Cal St. Bakersfield,105.8,111.7,0.349,4–7,4,11,47.6,54.9,30.4,38.1,18.1,19.2,35.5,30.5,66.9,45.9,53.4,34.4,38,9.1,7.9,41.6,56.1,28.9,43.1,66.4,76.701,78.767,2.2,"2,025",0,0,0.2,,80.4,72.8,1.053,1.108,12.126,Cal St. Bakersfield
235,Appalachian St.,98.4,104,0.346,5–5,5,10,47.6,47.1,34.8,19.8,14.9,13.5,27.9,28.7,63.1,47.3,45.8,32,33,9.3,12.8,48,52,39.5,35.3,61.9,77.42,81.799,2.381,"2,025",0,0,14.593,,63.7,69.7,1.019,1.015,6.739,Appalachian St.
236,Fordham,108.8,115,0.346,2–10,2,12,48.2,54.2,30.8,43.9,17.5,14.5,33.5,31.8,68.4,49.5,54.8,30.8,35.3,9.4,11.1,49.7,49.2,42.2,34.2,68.8,76.317,79.901,2.42,"2,025",0,0,22.724,,70.2,74.8,1.049,1.168,16.727,Fordham
237,Massachusetts,100.3,106.2,0.341,3–8,3,11,43.1,51.8,26.9,28.7,16,16.8,35.3,30.2,67.7,43.8,52.3,27.9,34.1,8.5,9.9,49.1,58.5,33.3,41.7,68.3,76.818,80.242,1.619,"2,025",0,0,36.756,,65.4,68.8,0.975,1.071,19.004,Massachusetts
238,Mount St. Mary's,101.6,107.6,0.341,10–3,10,13,54,44.9,29,23.8,22.2,14.1,32.7,25.8,66,51.9,44.5,37.9,30.2,8.5,9.4,59.4,54,41.2,46.3,67.3,77.043,80.419,2.013,"2,025",0,0,0.853,,74.5,79.1,1.053,0.986,4.096,Mount St. Mary's
239,Delaware,109.7,116.2,0.34,5–9,5,14,56.2,54.1,26.8,33,16.5,15.8,24.1,31.3,69.2,56.6,54.9,37,35.1,6.7,12,51.5,46.2,40.4,35.1,70.3,77.166,78.992,1.994,"2,025",0,0,22.411,,78.3,75.9,1.115,1.142,9.424,Delaware
240,South Florida,100.5,106.5,0.339,2–9,2,11,46.1,49.6,38.3,40,14.9,18,27.6,35.4,70,48.2,46.1,28,37.1,11,12.6,54.4,49,33.9,36.5,68.7,76.616,79.941,1.995,"2,025",0,0,28.221,,70.5,72.1,1.004,1.094,18.532,South Florida
241,Georgia Southern,105.3,111.7,0.337,6–5,6,11,52.6,48.5,23.1,37.3,17.8,17,33.9,32,67.7,51.1,48.3,36.2,32.6,8.8,12,55.8,46,46.3,36.6,68,77.228,80.286,2.032,"2,025",0,0,12.772,,64.3,72.1,1.085,1.06,6.352,Georgia Southern
242,Alabama St.,99.3,105.4,0.335,11–3,11,14,46.6,46.5,27.9,34.7,12.6,19.8,28.1,29.7,67.8,44.2,47.3,33.2,30.1,10.5,9.3,46.2,48.9,42,36.7,67.4,76.5,79.666,2.346,"2,025",0,0,4.049,,71.7,65.2,1.042,0.948,3.269,Alabama St.
243,American,98.3,104.6,0.329,9–3,9,12,51.7,50.1,26.4,30.4,16.6,19.4,23.9,25.8,63,52.2,52.3,34.1,31.2,4.3,9.8,50.7,54.4,43.3,40.7,63.5,76.377,79.635,2.039,"2,025",0,0,0.2,,72.9,68.8,1.036,0.986,3.526,American
244,Siena,103.7,110.4,0.327,5–6,5,11,48.9,50.4,39.4,32.3,14.5,18.9,29.1,30.8,69.6,51.2,52.1,30,30.8,12.6,10,46.3,44.4,36.8,29.5,70.4,76.96,80.704,1.428,"2,025",0,0,8.825,,76.7,79.8,1.091,1.039,3.882,Siena
245,Manhattan,107.7,114.9,0.322,7–4,7,11,50.8,50.7,32.1,23.8,16.4,15.5,33.2,30.3,67.5,49,53.1,35.6,31.8,7.5,12.2,59.2,61.6,41.6,45.1,67.4,75.14,78.831,1.524,"2,025",0,0,6.612,,79.7,68.3,1.12,1.062,4.354,Manhattan
246,Campbell,102.6,109.6,0.319,4–6,4,10,50.2,54.6,25.3,25.2,15.3,18.9,27,29,64.6,52.2,55.4,31.4,35.4,10.3,11.4,52.6,53.9,39.4,34.8,64.5,77.542,79.607,2.448,"2,025",0,0,7.673,,74.8,73.4,1.044,1.089,7.134,Campbell
247,Princeton,99.5,106.3,0.319,5–5,5,10,49.8,54.7,18.8,28.5,15.6,15.8,22.4,20,66.6,51.8,56.1,32.1,35.1,8.1,12.4,54.5,55,53.7,40.9,66,76.17,79.179,1.681,"2,025",0,0,11.997,,76.6,74.2,1.014,1.065,12.145,Princeton
248,Lafayette,99.2,106.2,0.313,5–6,5,11,52.4,49.5,31.6,19.8,17,16.1,21.6,25.2,65.2,53.6,46.3,33.7,36.3,8.4,5.8,60.8,54.6,42.1,38.6,66.6,75.914,79.906,1.324,"2,025",0,0,1.282,,70.6,75.6,1.036,1.009,4.131,Lafayette
249,Bowling Green,98.7,105.7,0.313,7–5,7,12,50.4,50.4,34.2,28,18.2,16.1,24.6,23.8,68.9,49.5,53.1,34.5,31.4,9.9,11.7,46.3,56,38.8,44.8,68.1,76.221,79.497,2.138,"2,025",0,0,5.416,,73,77.9,1.024,1.033,5.821,Bowling Green
250,Jacksonville,99.6,106.8,0.31,6–5,6,11,49.4,50.8,27.8,34.3,16.2,16.7,35.6,29.7,67.3,48,48.4,35.1,36.3,10.9,7.5,48.3,46.5,30.9,39.5,66.7,76.874,79.98,1.903,"2,025",0,0,22.593,,66.3,72.3,1.065,1.06,8.625,Jacksonville
251,Albany,104.3,112,0.306,6–5,6,11,50,53.1,27.2,29.4,15.8,19.7,34.3,28.9,67.1,49.2,51.6,34.2,37.3,9.8,14.3,50,45.8,38,33.9,67.1,75.24,78.264,2.316,"2,025",0,0,16.094,,68.5,76.2,1.074,1.061,6.3,Albany
252,Western Michigan,102.8,110.4,0.306,6–6,6,12,48.1,54.5,28.8,32.7,15.9,19,33.8,29.7,69.8,50,54.3,30,36.6,6.6,8.6,45.8,59.4,37.1,38.6,68.3,77.504,80.286,1.888,"2,025",0,0,13.852,,67.7,67.8,1.042,1.089,8.144,Western Michigan
253,Northeastern,102.7,110.3,0.306,5–5,5,10,50,49.7,28.5,30.1,16.2,19.3,28.8,36.1,65.2,50.6,50.8,32.7,31.7,12.6,10.5,47.2,43,38,33.7,65.6,77.613,79.248,1.814,"2,025",0,0,0.2,,72.4,75.1,1.056,1.05,6.172,Northeastern
254,UC Davis,99.7,107.1,0.305,3–8,3,11,47.8,53,31.8,37,18.5,20.4,25.9,31.3,66.9,44.9,49.7,35.3,39.3,10,6.9,53.5,55.3,36.1,36,66.3,76.217,79.398,2.275,"2,025",0,0,6.849,,73.3,78.2,0.98,1.078,16.113,UC Davis
255,Seton Hall,94,101,0.305,1–10,1,11,42.5,56.4,26.4,39.5,18.2,24.4,26.9,38.3,64.6,43.7,56,26.3,38,13,10,51.9,62.7,28.4,42.3,65.4,78.169,80.212,1.545,"2,025",0,0,58.173,,64.4,74.2,0.876,1.108,38.977,Seton Hall
256,Charlotte,106.3,114.3,0.303,3–9,3,12,50,58,36.8,40.2,15.9,14.3,25.8,27.5,64.2,50.5,57.7,32.9,38.9,5.9,12.6,51.8,47.1,43.6,32.8,64.4,77.397,79.948,2.487,"2,025",0,0,10.18,,77,68.6,1.07,1.169,15.146,Charlotte
257,UMass Lowell,106.6,114.7,0.301,3–7,3,10,57.3,55,22.4,23.8,19.1,16.1,28.2,26.2,67.4,58.7,53.8,36.5,38,10.8,9,53.1,49.6,36.1,37.3,67.1,76.676,79.284,2.512,"2,025",0,0,0.99,,72.9,63.8,1.105,1.088,5.211,UMass Lowell
258,Quinnipiac,102.2,110,0.3,7–5,7,12,50.9,51.7,34.8,27.1,19.3,16,33.3,21.7,72.8,52.8,49.1,31.6,37.6,11.5,10.3,58.2,50.6,34.5,35.4,73.5,77.465,79.764,1.998,"2,025",0,0,8.891,,79.9,75.1,1.061,1.032,4.796,Quinnipiac
259,Ball St.,103.4,111.3,0.3,5–6,5,11,50.5,52,41,25.6,15.8,14.5,27.8,25.7,68.3,50.1,58.9,34.1,28.2,6.1,9.6,49.5,54.5,34,41.7,66.1,77.311,80.701,2.402,"2,025",0,0,6.23,,74.4,75.6,1.077,1.08,7.855,Ball St.
260,North Florida,105.5,114.1,0.289,4–6,4,10,52.7,53.1,22.3,23.8,16.1,14.8,27.6,33.6,71.9,51.2,54.2,35.9,33.7,8,14.4,60.9,50.5,56,30,72.7,76.562,78.872,1.843,"2,025",0,0,0.2,,72.9,74.7,1.081,1.131,7.99,North Florida
261,Evansville,99.3,107.4,0.289,3–7,3,10,48.2,50.9,33.9,33.3,16.8,14.7,26.1,25.2,66.7,50,46.7,30,37.2,15.4,9.4,49.2,63.3,36.2,46,67.4,78.324,81.639,1.439,"2,025",0,0,13.004,,73.3,75.7,1.003,1.08,13.3,Evansville
262,Pacific,101,109.4,0.285,2–7,2,9,48.9,52.8,36,36,20.7,14.3,26.9,25.6,68.3,50.8,56,30.2,32.1,8.5,7.7,44.8,56.1,35.6,40.5,67.1,77.683,80.257,2.117,"2,025",0,0,39.243,,75.3,81.7,0.98,1.133,25.808,Pacific
263,Bellarmine,108.4,117.5,0.284,2–7,2,9,58.4,56,24.4,41.9,15,16.5,18.1,28.3,67.9,59.5,54.7,38,38.2,6.6,7.3,49.8,60.2,41.8,48.2,67.4,76.508,78.949,1.654,"2,025",0,0,0.2,,73.8,80.2,1.126,1.161,8.986,Bellarmine
