TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Charleston,52.4,100,50.1,137,34.6,131,26.5,32,26.5,274,28.3,101,16.2,110,16.4,230,35.5,85,32.1,78,51.8,147,51.4,202,71.1,224,71.2,133,40,154,39.7,211,58.7,42,53.7,225
Columbia,52.6,93,56.4,356,29.5,291,25.4,22,25.9,296,26.7,44,15.4,53,16.4,229,33.8,179,39.2,363,53.9,77,54.6,314,72.8,162,73.1,243,39.1,171,41.8,283,60.1,29,63.7,360
Minnesota,49.9,230,50.1,140,31.5,219,33,180,30.2,173,30.6,224,16.6,146,16.3,241,32.2,261,34.5,228,50.7,190,49.2,113,66.4,340,74.3,293,35.9,263,34.3,39,61.3,15,60.4,346
Northeastern,51.1,155,50.3,147,28,321,30.3,111,31.4,132,31.4,264,18.6,283,18.2,109,33.7,182,34.9,249,51.3,165,49.2,112,68.7,299,69.6,48,34.8,284,34.7,47,49.7,234,47.7,72
SMU,54.7,42,47.8,45,36.7,66,32.5,165,36.7,11,30.5,217,17.4,199,17.9,122,37.6,23,32.9,115,53.7,84,46.8,33,72.1,185,74.6,302,35.1,278,41,261,55.1,97,61.6,354
Kansas St.,50.6,187,49,92,27.6,325,28.6,69,29.4,200,31.7,276,17.7,219,18.1,115,32.5,242,31.5,55,51.8,146,49.9,135,69.1,287,73.4,256,40.2,150,35.7,78,59,40,55.3,269
Lipscomb,55.9,22,48.6,75,31.4,225,22.3,8,24,330,26.5,40,14.4,21,15.9,269,36.7,45,31,37,56.7,20,49.9,133,79.6,7,67.1,5,47.4,25,37.2,118,54.4,106,39.5,4
UC San Diego,55.4,32,47.7,42,33.8,153,29.8,94,25.6,309,28.4,107,13.4,6,23.3,2,36.5,53,33.1,128,56.1,31,46.2,20,74.6,93,75.4,330,49.6,8,44.3,328,57.3,57,51.8,183
Duquesne,50,227,50.2,142,30,272,39.5,324,32.9,89,30.7,226,18.3,257,20,47,34,164,35.9,304,49.2,260,48.1,68,64.5,355,72.2,194,43.2,80,35.9,83,54.7,103,53.4,222
LIU,47.7,311,48,55,27.6,324,43.5,352,32.3,106,27,50,20.1,335,19.2,66,30.3,340,31.2,45,48.8,272,48.8,95,73,147,75.3,328,33.4,316,39.8,218,44.2,335,59.8,338
Grambling St.,47.3,320,49.3,105,35.1,118,31.3,134,26.3,282,31.1,248,19.2,304,18.3,100,32,265,35.7,293,46.9,317,47,38,72.9,151,74.9,311,35,281,35.6,76,48.5,267,52.6,205
NJIT,45.3,351,50,136,27.4,327,38.6,307,27.7,244,31.8,283,18,237,13.8,345,30.5,336,31,40,45,347,51.9,230,73,149,68.8,24,37.8,197,35.2,63,41.9,354,50.6,149
Temple,49.9,231,50.6,167,45.2,5,36.4,271,32,117,31.2,252,15.7,80,15.1,311,35.8,71,33.3,142,48.2,286,51,184,73.4,133,70.7,110,31.3,340,36.4,97,40.8,359,54.1,240
Old Dominion,44.1,361,51.2,202,30.9,249,35,233,36.4,13,32,288,16.9,167,16,263,28.3,360,34.1,203,45,350,51.2,195,71.7,207,69.5,40,35.8,265,35.3,67,43.6,342,49.2,109
Oral Roberts,50,224,55,345,35,123,38.2,301,22.6,348,33.1,322,16.3,125,13.9,343,34.4,148,35,254,48.5,279,56.6,351,75.9,57,77.2,358,45.7,45,40.2,232,39.8,360,54.2,242
Butler,53,81,49.4,106,37.3,57,20.4,3,26.4,278,29.3,158,16.4,128,11.5,362,36.6,52,31.3,46,51.7,150,50.9,181,74.2,111,75.6,337,40.9,135,36.8,107,55.5,91,48.8,102
Cal Poly,55.2,34,53.2,289,26.8,333,32.4,164,27.6,248,33.2,325,20.7,348,19.1,72,36.3,60,34.4,215,56,32,54.3,303,76.9,36,76,345,51.1,5,39.9,219,52.9,139,50.3,136
Brown,51.1,153,49.3,102,28,320,29.1,79,30.1,174,30.7,229,17.1,177,15.7,279,33.1,210,32.9,121,52.1,136,49.2,111,63.2,360,71.3,136,40.5,140,37.4,123,54.1,116,47.9,76
Tulane,52.1,110,48.4,65,35.1,117,32.8,170,27.2,259,32.4,304,15.9,93,17.4,160,33.9,175,32.3,90,52.9,112,48.3,76,75.2,77,73.5,258,39.4,169,43.1,309,56.7,70,60.1,343
Troy,50.1,220,47.2,30,37.8,48,29.3,82,38.6,6,32,287,19.9,332,19.8,53,30.3,339,32.6,107,53.9,72,46.2,21,72.6,163,72.2,188,44.8,58,38.1,153,55.6,88,51,159
Samford,54.6,45,53.2,290,29.3,294,41.8,346,34.6,45,33.5,328,18.3,260,21.8,15,36.9,37,35,252,54,70,53.8,291,72.1,190,70,65,46.7,34,43.8,320,55.9,83,59.4,335
South Florida,49.7,243,49.7,122,34.9,124,36.7,278,27.7,243,33.2,324,16.2,118,18.3,98,31.6,286,33.3,146,51.1,171,49.6,122,71.8,202,73.3,248,37.6,207,37.5,128,54,118,55,260
Milwaukee,51.4,141,51.5,219,38,44,32.4,162,39.8,3,26.6,41,19.4,312,18.3,101,31.9,269,33.6,171,53.1,104,52.2,241,68.2,313,73.2,246,31.5,339,38.6,174,49.5,244,51.5,172
Buffalo,48.8,277,54.2,321,32.7,187,31.2,132,24.8,323,31.3,261,19.5,319,16.2,247,30.5,334,37.2,342,51.3,167,53.4,280,69.9,267,72.3,200,43.9,71,35.2,61,52.9,137,52.8,210
Campbell,50,226,52.4,257,29.7,284,29.9,97,24.6,324,27.7,74,15.8,85,18.8,81,31.9,268,31.1,42,51.5,154,55.8,333,76.4,47,70.2,73,41.8,112,36.8,106,54,117,52.5,198
VMI,48.5,287,54.2,322,37.5,56,30.5,116,25.2,317,32.1,295,18,240,17.6,147,31,319,34.5,229,50.3,208,56.3,344,76.7,39,65.1,1,46.9,30,47.5,356,48.5,271,64.7,362
Fordham,48.6,286,52.8,274,32.8,183,39.2,315,31.5,130,30.6,223,18.4,270,16.7,209,32,267,35.5,284,49.1,264,52.6,253,72.3,177,71.4,141,41.5,117,31.8,11,52.1,165,49.6,116
Illinois Chicago,51.1,154,51.6,224,35.1,119,31.6,144,30,180,27.9,78,17.5,204,15.8,273,34,172,34.4,218,51.1,174,51.6,210,72.1,189,71.1,125,39.4,168,35.3,66,56,81,57.1,299
UT Arlington,51.7,128,50.4,153,37,63,34.3,215,32.8,91,32.5,309,19.2,306,16.4,237,35.4,87,36,310,50.6,198,48.5,84,65.3,349,73.5,264,42.2,102,34.9,52,53.7,120,57,294
New Mexico St.,46.2,337,46.9,24,34.5,133,39.2,313,32.5,99,27.7,73,15.6,68,15,315,30.9,324,29.5,6,46.1,331,48.8,96,67.7,322,70.4,92,37,227,42.8,302,45.6,318,52.5,200
Queens,52.3,104,51.7,228,33.7,160,32.1,157,31.1,143,28.7,120,18,233,16,267,34.6,135,34.8,243,52.6,120,51.4,201,69.1,288,70.3,84,44.2,66,37.8,139,59.8,33,46.3,45
Idaho St.,47.8,307,54.1,320,34.4,141,32.7,167,38.3,7,25.9,25,16.3,120,17.9,121,31.2,309,37.3,346,48.3,285,53,267,74.3,109,69.5,39,36.6,243,37.7,136,47.9,283,53.9,234
Arkansas St.,49.3,262,45.7,8,34.2,144,37.6,295,33.9,61,30.6,222,15,37,17.1,179,31.8,275,30.1,14,50.5,200,46,17,73.1,143,70.2,74,44.6,60,35,54,51,203,49.7,120
UCF,49.4,253,51.1,194,36.3,81,30.8,124,32.4,102,34.4,348,17.2,184,18.1,112,33.6,184,33,125,48.6,276,52.1,238,77.7,24,73.4,251,41.3,126,37,114,53,136,53.5,223
California,47.8,308,53,281,38.9,36,32.8,169,34.7,40,28.8,127,16.6,143,16.3,240,31.5,293,37.6,350,48.2,287,51.3,199,74.6,95,74.1,282,37.8,199,32.8,21,41.2,358,42.8,16
Florida A&M,50.6,190,51.4,213,36.7,70,39.9,329,27.7,245,31.9,286,20.7,347,15.4,301,33.6,187,34.2,207,50.8,186,51.5,208,71.4,216,69.6,47,46.6,35,36.5,99,52.4,150,48.3,87
Oklahoma,54.9,39,51.1,190,39.6,29,35.8,254,26.5,276,31.7,277,17.3,191,18.1,113,37,36,30.5,20,54.6,52,54.9,322,79.4,9,72.9,230,41.9,109,41.9,284,52,172,47.3,61
North Carolina,54.2,52,49.6,115,34.8,126,30,101,29.2,204,27.1,54,15.1,40,15.2,306,35.3,95,33.5,164,54.9,49,49.2,108,73.7,124,74.8,308,37,229,37.9,147,51,205,47.5,65
DePaul,52.7,88,51.4,210,27.4,328,28.9,76,27.2,258,28.7,124,17.9,229,15.5,295,34.6,136,34.4,217,53.3,93,51.3,198,70.6,240,70.3,83,46.4,38,35.5,72,60.2,27,54.3,243
Murray St.,49.3,257,51.2,198,41.2,22,35.5,247,29.1,206,26.4,35,16.9,161,17.3,170,33.6,185,32.1,80,48.6,275,52.6,254,72.2,182,74.2,286,40.1,153,32.1,13,49,255,37.7,2
Missouri,56.2,18,50.7,170,46.8,2,35.3,238,33.7,68,32.2,296,15.2,47,20,44,37,34,33.4,154,56.7,21,51.1,186,72.5,168,76.2,350,41.5,120,38.2,155,49.5,243,48.3,88
Mississippi Valley St.,42.1,364,57.9,363,30.3,268,38.4,304,22.7,344,38,361,24.3,363,15,318,28.8,357,37.7,352,41.6,363,58.8,363,66.9,331,68.1,13,30.6,344,38.4,166,41.7,355,52.9,214
Dayton,52.6,94,50.4,152,37.9,45,30.7,121,29.6,195,28.8,129,15.5,61,17.7,135,35.6,78,32.3,88,52.1,135,51.9,228,75.5,70,74.7,305,40.4,141,42.4,293,59.4,37,50.3,134
Sacramento St.,48,302,55.1,347,31.3,230,39.2,316,27.4,255,27.6,71,20.3,338,17.1,182,31.2,311,36.6,329,49.1,266,55.2,328,68.2,314,71.7,155,44.9,56,46,348,53.3,132,58.5,324
Fresno St.,46.1,339,54,316,36.4,77,23.5,11,27,263,34,340,17.7,220,18,118,31.3,305,34.2,209,45.6,339,56,340,69.2,285,72.2,189,35.3,273,43,305,44,338,57.6,311
Alcorn St.,46.1,340,53,282,30.4,264,31.5,142,33.6,71,32.5,308,19.6,323,18.3,102,31.8,273,34.1,199,45.4,342,54.6,319,72,194,72.1,181,29.6,352,45.3,342,43.5,346,60.9,350
Western Michigan,47,328,54.5,332,31,244,33.2,187,34.4,49,27.9,77,15.8,86,16.6,214,28.2,361,35.8,302,49.3,257,55,323,67.4,325,70.1,72,32.9,327,41,262,45.4,321,57,296
Seton Hall,44.7,357,54.6,336,32.9,182,39.6,325,31.2,140,31.8,280,19.1,303,22.2,9,31.2,307,36.6,328,43.9,358,54.5,313,66.3,341,72.6,220,30.5,345,44.4,331,50.7,217,59.2,332
South Alabama,50.8,173,48.5,70,33.6,162,24.4,14,28.3,228,32.2,299,14.6,27,20.6,27,31.7,278,33.1,129,53.6,86,46.9,35,70.9,228,69.5,41,45.6,46,59.3,364,56,82,69.7,364
Sacred Heart,51,166,51.8,234,26.3,340,27.6,48,31.4,131,29.9,187,17.7,216,17.6,146,34.5,140,35.4,278,50.3,209,50.8,176,73.5,129,74,279,44.6,62,43.1,306,61.7,11,59.9,339
Idaho,51.8,121,54,315,33.6,164,35.7,252,28.9,213,31.3,259,17.9,230,15.1,312,34.7,131,34.9,248,51.5,161,55.1,325,76.1,52,69.3,35,47.9,20,39.9,220,48.7,264,52.3,194
Santa Clara,55.5,28,49.5,109,28.9,303,31.9,152,32.8,90,26.9,45,17,168,16.9,189,37.7,21,30.7,26,54.6,53,51.7,213,72.8,160,72.1,180,46.8,32,39.7,209,58.5,46,57.1,298
Wisconsin,53.6,65,47.9,52,33.8,154,28.1,56,28,238,26.6,43,14.1,17,14.5,331,34.9,122,33,123,54.7,51,46.8,32,82.8,1,72.3,195,48.1,19,39.1,191,54.9,99,49.3,111
Coastal Carolina,49.4,254,48.6,79,34.4,138,36.9,280,29,210,28.7,122,18.4,268,10.5,364,34.8,125,32.5,98,47.7,299,48.5,86,69.4,276,73.3,250,39.2,170,36.3,96,49.2,253,42.3,15
Wichita St.,48.7,283,49.9,132,35.2,113,28.3,59,31.9,119,28.4,106,16.4,127,15.7,277,30.2,341,33.3,151,50.1,217,49.9,136,72.6,164,66.9,3,28.4,356,38.3,161,44.6,331,51.9,188
Creighton,55.8,23,47,25,28.5,313,16.9,1,26.9,266,27.2,59,18.1,242,11.7,361,33.9,177,32.7,111,60.5,2,45.8,11,73.3,135,71.4,140,49,10,35.2,60,63.4,6,43.3,19
Iona,47.5,317,51.7,231,27.9,323,35.6,251,39.1,4,30.9,235,20.9,351,22.8,7,31.8,271,32.6,106,47.5,305,53.9,296,68.5,305,74.3,292,34.7,288,44.5,335,56.4,78,60.6,347
Appalachian St.,49.6,245,46.1,13,35.1,116,22.2,6,27.6,246,29.6,174,16.9,163,14.8,324,34,174,29.8,11,48.7,274,47,37,65.5,345,74.4,298,41.1,129,40.1,229,51.7,178,49.8,122
Rhode Island,52.8,87,49.3,101,41.1,23,30.8,123,28.3,229,28.6,115,17.9,228,16,266,34.6,134,31.5,53,53.3,91,50.6,166,69.3,281,72.9,232,37.7,201,39.7,212,51.4,192,51.9,187
Charleston Southern,48.7,280,53.4,301,43.9,8,33.3,189,31.2,136,28.2,93,19.9,331,13.5,350,30.7,328,32.4,97,50.7,188,55.4,330,66.3,342,69.8,56,42,104,29.2,2,47.5,292,41.7,13
Charlotte,48.3,292,54.2,323,42.7,13,37,282,25.4,312,29.2,155,15.1,41,14.6,329,31,322,33.3,149,49.6,244,56.4,349,75.2,78,69,26,40.9,133,34.5,44,52.2,162,46.3,47
Winthrop,53.3,73,51.4,209,47.7,1,37.1,284,31.2,139,31.5,267,17.7,218,18.7,88,33.8,178,35.2,268,55,47,50.6,164,66.2,343,72.5,214,38.3,187,37.9,146,43.8,340,46.4,50
Baylor,51.5,135,51.2,197,31,243,33.5,196,35.6,23,31.2,250,16.1,107,18.8,83,34.7,128,35.4,277,51.2,168,49.8,128,74.6,94,69.9,58,40.2,146,40.8,253,53.5,124,59.9,340
Stony Brook,47.7,313,56,351,31.6,218,28.4,64,29.5,198,31.2,253,18.3,258,14.9,322,33.8,180,36.3,323,45.7,337,57.2,354,74.5,101,69.9,59,39,172,42.3,292,48.8,261,58.7,326
Lindenwood,45,355,50.7,174,36,90,34.7,223,30,181,31.5,269,17.9,231,19.4,64,26.7,364,34.6,233,47.6,303,50,142,68.8,297,70.5,102,34.6,292,37.5,129,42.3,352,50.6,148
Utah Tech,48.8,275,53,280,33.7,161,41.1,343,26.2,290,33.5,329,18.3,261,17.4,163,33.4,194,34.4,220,47.9,294,53.7,290,70.2,254,70.9,118,39.8,161,31.5,8,51.6,182,50.3,137
New Orleans,45.9,343,54.9,343,33.9,152,26.6,33,31.6,125,35.5,355,18.8,291,16.1,256,30.4,338,36.4,327,46,334,55.1,326,66.9,330,72.2,193,30.7,343,42.4,295,50.1,227,58.5,325
Mississippi,51.1,158,50.5,161,35.6,104,39.5,322,25.4,313,30.8,233,12.8,3,20.5,33,34.1,156,32.7,110,51,180,51.6,211,73.8,119,70.5,97,40.2,147,44,323,53.5,125,58.3,320
Abilene Christian,46.7,332,51.4,217,37.2,61,51.3,364,30,185,31.5,270,20.7,346,24,1,28.9,355,32.6,109,47.8,297,52.6,255,71.9,197,69.2,31,25.3,362,32.5,15,51.6,183,51.6,178
Quinnipiac,48.4,291,49.5,114,31.1,235,28.3,62,33.5,73,26,28,17.9,225,17.1,180,29.8,345,36.1,319,50.7,193,46.7,30,76.6,40,70.7,109,38,195,37.1,116,52.4,152,56.8,291
Arizona St.,51.4,140,50.5,160,35.9,95,31.2,131,25.2,318,30.4,216,17.5,206,16,265,35.8,70,32.9,119,49.8,231,51.4,203,72.4,170,75.5,336,42.8,88,40.3,235,51.2,198,54.2,241
Xavier,53.9,55,50.6,165,37.2,60,28.1,55,25.2,316,25.2,15,16,95,17.6,141,38.8,6,33.9,187,51.3,164,50.5,161,79.4,8,71.8,158,37.4,213,37.2,119,63.9,4,56,285
Manhattan,50.7,183,50.5,162,31,241,25.9,28,32.6,96,31.9,284,17,173,15.2,307,34.2,154,32.5,99,50.3,206,51.8,219,76.8,38,72.8,226,41.9,107,42.3,291,57.2,58,58.8,327
Tulsa,49.5,248,49.7,123,34.2,145,33.6,199,27.2,261,31.1,247,16.9,165,14.4,332,31.2,314,32.7,114,51.5,158,50,141,67.2,327,70.2,78,42.3,96,34,28,54.2,111,46.7,54
Vanderbilt,51.7,122,52.9,275,34,151,39,310,32.2,111,29.7,177,14.7,29,20,43,32.5,241,36.9,337,53.6,87,51.5,206,74.7,90,72,171,40.2,148,37.5,127,50.1,226,47.3,62
Seattle,46.5,334,51.2,200,42.3,14,36.7,277,29.9,187,27,51,17,169,20.9,24,31.3,299,31.9,75,46.3,325,53.3,277,71.3,220,72.1,182,36.3,249,38.6,173,51.3,196,56.3,290
Oklahoma St.,48.3,293,53.5,304,41.6,18,36.2,264,31,151,29.4,160,19.1,301,20.6,31,32.5,240,34.8,245,48,293,54.6,318,72.3,178,71.4,142,35.1,276,43.7,318,51.7,180,55.2,267
Western Kentucky,47.9,306,47.4,35,32.1,203,40.6,340,23.5,339,28.1,92,15.5,60,17,185,31.7,282,30.5,22,48,290,48.7,90,72.2,180,74.1,283,39.7,162,44.1,325,44.1,337,54.7,253
Northwestern St.,48.7,281,49.8,125,32.2,199,33.1,183,33.1,83,32.6,315,20.2,337,17.4,165,35.2,99,36.2,322,46.5,324,46.8,34,70,260,70.7,113,35.7,268,39.7,214,53.3,130,50.8,154
Washington,50.6,189,53,278,34.5,136,36.2,266,27.5,252,28.5,111,17.5,205,16.7,206,34.4,146,35.1,262,50.1,218,53.3,272,69,293,75.2,326,35.7,269,35.4,71,50.8,213,47,58
Louisiana,45.7,346,51.3,207,29.8,279,43.8,354,25.9,300,35.5,357,16,102,19.1,67,31.3,301,31.5,56,45,348,53.8,294,72.9,157,73,237,38.1,192,36.9,111,45.3,323,49.2,108
Eastern Illinois,44.1,360,51,188,33,178,39.7,326,30,183,30.9,236,18.7,285,20.8,25,31.7,277,34.7,240,42.6,361,50.2,148,69.3,280,71.1,129,29.7,351,44.4,332,46,309,61.8,356
William & Mary,53.7,62,53.5,302,35.6,105,35.5,248,26.2,288,30.2,210,18.1,244,17.6,148,34.5,141,34.8,244,55.8,35,54.4,306,72.8,161,72.2,187,51.5,3,41.6,279,62,9,51.4,168
Vermont,49,269,48.8,87,29.8,277,27.1,42,26.2,286,25.8,24,17.3,185,15.7,280,32.3,254,33,126,49.5,247,48.3,78,72.1,186,72.7,221,43.5,78,38.6,171,49.6,239,45.1,31
Texas A&M Corpus Chris,52.8,86,49.9,127,36.7,67,40.4,336,31.9,121,30.7,228,17.8,223,18.3,99,34.7,129,35,253,53,109,48.4,80,62.2,363,67.4,9,29.2,354,36.7,105,51.4,189,53.2,219
Furman,53.6,63,49.2,96,35.4,111,29,77,30,178,31,244,17,172,16.5,224,36,66,32.9,118,53.2,98,49.2,109,69.6,272,73.5,262,51.4,4,38.6,170,64.6,2,48,80
The Citadel,46.9,329,54.5,333,32.8,185,32.8,172,27.2,260,32,290,19.5,320,15.2,310,29.2,353,34.7,241,49.5,251,56.3,345,62.3,362,74.2,288,45.2,55,42.7,299,52.2,163,54.5,249
Kennesaw St.,49.3,260,48.3,62,38.8,38,42.6,349,32.5,100,27.4,63,19.7,325,15.1,313,30.6,331,32.5,100,52.2,132,48.1,65,73.2,141,69.6,44,45.5,49,38.4,162,50.5,218,52.6,203
Indiana St.,54.6,46,54.3,324,35.9,96,38.8,309,26.2,289,27,52,19.5,313,15.8,274,35,113,35.9,303,56.6,23,54.5,307,75.3,76,71.4,138,50.1,7,38,149,57.8,51,48.8,101
Georgia Southern,50.6,185,50.1,139,26.5,335,43.1,351,33,88,33,320,19,300,18.4,96,34.5,139,32.3,89,49.8,229,51.2,192,65.1,353,71.4,143,44.3,65,40.1,228,50.3,223,51.2,165
Missouri St.,50.9,167,54.7,338,34.3,143,38.5,305,32,118,28.4,105,20.7,344,19.1,71,36,63,36.1,315,49.1,265,55,324,65.4,348,70.9,121,37,228,39.4,201,49.9,231,55.3,271
Binghamton,51.6,134,49.7,120,33.7,159,31.9,150,26.9,268,26.9,47,19.6,321,12.8,358,35.4,90,31.8,64,50.6,194,51.1,187,70.1,256,72.4,205,36.2,253,40.3,236,51.7,179,46.4,49
Tarleton St.,45.9,344,52.1,245,41.5,19,48.3,362,28.1,236,33.9,338,25.1,364,23.3,3,32.2,255,33.9,189,45,349,52.9,265,72.9,156,73.5,261,25.6,361,42.2,290,46.3,304,60.8,348
Nicholls St.,48.1,300,48.1,57,33.1,174,35.9,259,30.6,162,31.5,268,15.3,51,16.7,200,35,111,30.1,13,45.6,338,49.9,137,68.6,303,71.1,130,36.8,235,37.6,133,42.8,347,49.6,119
Saint Louis,56.3,16,48.6,74,29.8,276,24.3,12,23.6,337,28,86,18.6,280,14.4,335,35.3,96,33.2,131,59.8,3,47.8,57,69.4,275,71.9,167,50.3,6,39.4,198,57,62,47.8,74
Alabama,56.3,15,47.9,51,40.1,25,33.9,206,34.7,41,29.2,149,16.7,152,13.5,348,35,116,30.8,31,59.7,4,48.8,92,71.6,210,70.4,89,46.2,42,35.1,57,54.1,115,43.8,21
Bowling Green,49.9,229,52.6,266,34.5,135,29.8,93,25.6,308,27.4,66,17.5,203,17.3,172,33.5,190,33.2,134,49.6,243,54.6,317,74.7,92,78.5,363,39.7,163,42.4,294,43.6,344,54.9,259
Saint Peter's,44.7,356,47.3,33,34.7,127,37.6,294,37,10,31,241,20.7,345,17.6,151,32.2,259,31.9,74,42.4,362,47,39,73.6,125,73.1,241,38.5,180,38,151,45.3,324,51.1,163
Albany,49.3,261,54.9,342,29.5,290,34.7,224,32.3,105,28.4,103,15.7,78,19.8,51,31.7,279,35.6,287,50.2,213,55.8,334,72.4,173,74.7,306,36,258,34.9,53,45.7,315,50.4,143
Air Force,50.1,219,54.6,335,35.4,112,35.4,242,22.7,343,29,141,20.8,349,15.7,282,33.1,211,36.3,324,50.5,204,54.8,320,63.5,359,70,67,48.5,14,36.2,91,62.9,7,48.6,96
Central Arkansas,47.4,319,56.8,359,28.8,310,22.6,9,28.6,222,30,198,18.2,251,16.7,208,29.6,351,38.7,360,50.2,215,55.4,331,72,195,72.4,203,47.8,21,52.1,363,56.1,80,61.5,353
Stonehill,51.1,160,50.9,181,31.4,226,32.7,168,26.4,280,29.4,163,18.3,256,16.2,246,35.4,88,34.9,247,49.4,253,50.1,146,72.1,188,73.3,247,44.5,63,33.3,25,60.4,25,40.9,9
Southern,47.2,324,49.2,99,38.1,43,42.3,348,34.4,50,28.5,109,18.5,273,21.1,21,31.2,308,33.8,186,47.4,308,48.2,73,65.5,346,69.7,52,33.3,317,39.4,202,49.2,254,60,342
Princeton,51.5,138,53.4,298,24.6,352,31.7,145,26.2,287,24.2,7,15.2,44,17.3,169,35.3,92,35.5,280,50.1,219,53.5,285,70.7,236,75,319,48.7,12,40.8,250,57,63,51.2,164
UTSA,49.7,238,53.3,296,29,300,43.9,355,27,265,35.5,356,15.7,82,20.6,28,36.1,62,35.7,289,46.1,333,53.2,271,79.1,11,72.8,225,44.1,67,37.9,143,48.1,280,58,317
North Florida,53.2,77,54.1,319,24.8,351,31.1,130,27.9,240,34.2,344,15,38,14.7,326,35,114,35.5,281,54,71,54.5,308,67.9,317,72.5,213,54,1,31.1,4,53.6,122,54.3,246
New Hampshire,47.1,326,54.4,331,26.4,338,33,181,27.4,253,31.6,274,19,297,16.9,192,31.7,283,34.1,200,46.8,319,56.4,350,65.3,351,70.6,108,40.8,136,39.7,210,46.3,303,53.7,227
Coppin St.,44,362,55.6,349,36.4,78,37.1,285,26.5,277,33.9,339,21.6,357,20.5,36,29,354,36.3,325,44.2,356,56.3,347,67.8,321,71.9,169,32.1,335,38.8,181,50.4,221,57.8,315
Utah,51.7,127,48.7,81,37,62,33.4,192,34.9,38,28.4,102,18.1,243,15.7,281,32.6,236,33.8,184,53.9,74,47.4,48,63.9,357,70.2,80,43.8,72,40,226,66.4,1,52,189
Texas A&M Commerce,49.2,263,53.8,312,28,322,36.5,274,28.1,235,35.9,359,22.5,362,19.9,49,31.4,295,37.4,347,51.1,177,52.6,251,64.4,356,69.2,34,48.3,15,34.6,45,61.6,12,59.4,334
Austin Peay,48.7,282,53.8,314,28.9,307,36,261,25.8,303,31.2,255,14.8,32,16.8,194,34,169,37.9,354,47.1,314,52,234,71.3,219,73.1,244,40.2,149,35.9,84,49.5,242,51.3,167
Green Bay,50.9,171,54.8,339,37,65,35.4,240,18.4,362,32,293,18,239,14.6,330,32.9,224,37.3,345,52.2,134,54.1,299,78.5,16,68.8,23,46.2,41,39.4,199,60,31,54.8,254
George Washington,50.6,193,48.4,66,40.8,24,26.7,34,32.1,112,32.7,317,18.2,253,19.4,65,31.3,300,31.6,59,53.2,95,49,103,70.2,251,72.8,229,41.9,108,38.9,183,55.8,85,52.5,197
IU Indy,50.4,198,57,361,34.1,148,35.1,234,30.6,161,33.6,330,15.7,81,16,261,36.8,42,37.3,343,46.2,330,57.8,358,74.8,89,74.9,310,47.3,29,40.8,251,53.2,134,59.2,331
South Carolina,48.9,271,51.5,220,43.3,10,30.4,112,30.4,168,27.3,60,18.4,266,15.6,287,31.6,290,34.8,246,49.8,234,51.1,188,71.5,213,71.1,127,39,174,34.6,46,54.7,102,49.9,124
Tennessee Martin,47.6,314,52.3,254,34.4,139,33.9,207,34.7,42,30.8,230,19.5,318,18.9,79,31.1,317,35,255,48.5,280,52,233,69.4,279,70.6,106,47.3,28,48.2,360,51.1,202,57,295
Texas A&M,47.5,315,48.2,58,41.7,17,35.3,239,42,1,27.8,76,18.2,249,19.7,57,31.1,316,33.4,160,48,292,46.5,26,69.5,274,76.8,353,37.6,209,47,352,47.7,288,64.8,363
