TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UNC Wilmington,48.9,232,53.2,293,35.9,110,39.0,299,25.6,294,28.599999999999998,147,12.4,3,15.8,275,31.8,237,36.7,322,49.7,197,52.2,250,76.5,34,70.7,158,40.1,116,36.4,152,37.2,357,48.1,114,4.8,345,9.7,204
Southern Utah,47.099999999999994,284,55.1,345,33.5,164,31.3,149,29.299999999999997,181,33.1,306,14.899999999999999,42,17.2,201,28.6,333,32.7,155,49.5,199,57.3,348,71.0,189,72.0,222,36.9,190,26.4,3,42.3,325,47.0,91,4.7,348,9.7,205
George Mason,54.400000000000006,37,45.800000000000004,40,38.2,53,30.3,130,32.0,102,26.3,70,17.4,167,14.899999999999999,318,38.1,20,34.0,209,52.7,103,42.4,6,74.1,75,71.3,190,37.7,173,39.3,243,47.8,239,49.8,168,10.9,107,9.8,206
Utah Valley,46.6,290,49.8,161,38.9,44,34.599999999999994,231,26.200000000000003,279,28.000000000000004,127,18.3,217,18.3,139,24.5,360,33.6,199,50.8,159,49.5,151,69.7,239,67.6,49,29.8,329,35.0,102,56.2,65,56.1,302,10.7,114,9.8,207
Youngstown St.,50.6,170,50.3,183,25.0,342,31.900000000000002,168,30.0,147,27.0,95,16.2,90,15.2,306,34.2,150,35.3,271,50.1,181,48.8,125,72.5,135,67.3,40,41.6,81,36.5,154,50.8,160,56.6,308,10.5,125,9.8,208
San Diego,49.2,219,50.3,184,30.9,229,34.8,233,29.2,186,29.2,172,19.900000000000002,302,17.599999999999998,180,35.6,88,32.7,149,47.1,272,51.2,211,71.4,173,67.5,44,32.6,289,39.0,234,47.8,238,58.8,333,10.3,132,9.8,209
Butler,53.0,74,48.8,122,29.9,247,23.599999999999998,14,29.599999999999998,166,31.0,240,14.799999999999999,40,17.1,205,33.9,159,31.7,102,54.2,58,49.7,159,77.9,13,67.6,47,35.9,221,40.0,271,48.8,215,45.7,68,9.6,158,9.8,210
DePaul,49.4,208,52.400000000000006,268,36.0,107,30.7,140,23.599999999999998,323,33.300000000000004,313,20.1,311,16.3,260,33.6,167,35.8,293,48.8,230,51.7,228,72.9,120,70.8,165,36.3,212,35.4,114,59.4,32,54.0,264,9.1,178,9.8,211
Maine,49.2,220,50.2,180,28.499999999999996,280,33.800000000000004,209,20.4,352,28.7,154,16.400000000000002,103,19.5,74,29.9,298,32.7,152,51.4,144,50.8,192,73.5,93,64.9,12,33.0,284,34.0,75,50.4,171,51.8,210,6.7,298,9.8,212
Fresno St.,52.5,92,50.9,207,33.1,176,26.6,51,27.6,241,28.4,137,21.3,345,15.4,300,33.2,190,35.0,261,53.9,68,50.1,168,63.3,346,66.8,35,34.2,257,35.3,112,48.7,216,44.1,41,6.2,315,9.8,213
Bellarmine,47.5,268,54.50000000000001,334,19.7,361,28.000000000000004,80,22.6,338,32.1,276,17.1,152,15.7,282,33.6,168,34.9,255,45.9,307,56.2,337,81.9,2,75.6,338,37.1,185,43.5,336,52.5,129,54.5,273,4.7,349,9.8,214
LSU,53.7,55,48.0,93,40.6,27,29.4,110,31.1,121,32.1,273,19.5,284,22.400000000000002,17,34.2,145,35.0,260,55.3,34,44.5,27,70.1,224,73.2,276,37.9,167,43.8,338,44.7,290,49.7,162,12.8,37,9.9,215
Dayton,57.699999999999996,10,47.5,78,37.6,64,21.2,5,28.599999999999998,201,32.1,275,16.2,94,16.5,245,41.1,4,34.1,216,54.4,56,45.5,45,74.3,70,71.8,210,45.9,26,35.5,117,61.5,19,51.6,205,12.1,58,9.9,216
UNLV,52.300000000000004,100,50.6,196,25.3,336,27.400000000000002,66,26.200000000000003,277,34.5,330,15.4,60,19.3,82,33.5,170,34.4,230,53.6,75,50.1,169,71.8,158,72.3,241,37.5,177,34.2,81,48.5,219,55.4,295,10.6,119,9.9,217
North Texas,51.2,144,44.2,11,29.299999999999997,262,37.4,279,36.0,29,31.8,264,20.0,305,20.3,54,37.7,28,29.6,34,47.7,259,44.1,23,77.0,25,66.7,30,39.9,120,35.2,105,42.1,329,47.0,92,9.0,179,9.9,218
Davidson,50.7,161,50.2,179,35.6,119,25.7,32,27.200000000000003,251,26.900000000000002,87,17.2,155,16.7,237,31.6,242,32.4,135,53.3,83,51.4,213,71.0,187,64.6,11,43.9,41,43.0,322,51.8,138,54.2,270,6.4,310,9.9,219
USC,53.5,63,50.6,195,36.8,84,30.599999999999998,136,31.6,109,30.7,228,18.7,241,19.1,94,36.9,44,36.3,310,52.3,116,48.1,104,71.3,177,72.0,221,40.3,113,39.2,238,58.4,41,59.7,340,13.2,32,10.0,220
Idaho,49.7,195,53.0,287,27.3,301,38.5,288,23.200000000000003,330,29.799999999999997,192,16.400000000000002,106,17.7,167,33.6,166,37.8,342,49.2,218,50.6,186,72.9,119,69.1,95,43.6,47,40.0,269,49.2,208,55.4,294,11.2,93,10.0,221
Baylor,59.4,2,48.5,112,36.7,86,31.8,161,37.3,15,27.900000000000002,120,16.900000000000002,130,18.2,142,45.0,1,29.8,39,54.9,42,50.3,173,74.1,76,73.5,287,35.9,223,32.3,38,52.3,133,48.9,136,10.5,121,10.0,222
Georgetown,50.1,181,50.1,173,36.199999999999996,100,27.200000000000003,64,34.300000000000004,50,32.6,288,19.6,289,17.0,214,35.6,89,29.7,36,47.8,256,52.9,273,70.3,220,68.5,71,41.0,94,34.7,94,53.0,115,49.4,147,9.7,151,10.0,223
Merrimack,49.1,228,46.2,51,35.699999999999996,111,36.0,255,22.2,345,37.3,353,20.4,325,22.900000000000002,11,29.8,302,32.7,153,52.3,113,45.0,35,72.6,130,71.5,202,42.3,68,31.8,31,49.2,205,56.4,306,9.0,180,10.0,224
Saint Louis,50.3,175,53.5,305,37.4,70,32.9,191,25.8,287,28.7,151,17.8,195,14.799999999999999,320,36.5,59,33.9,206,47.7,262,55.2,327,72.4,139,71.2,185,36.4,206,40.4,285,47.7,242,48.4,121,6.7,294,10.0,225
Illinois Chicago,51.800000000000004,119,44.4,12,25.5,332,33.300000000000004,196,25.2,302,29.099999999999998,168,17.9,198,17.5,185,35.9,78,27.3,9,50.4,169,46.1,52,65.9,316,73.3,279,41.0,97,32.6,45,55.7,78,41.4,13,15.9,7,10.1,226
East Tennessee St.,45.2,322,48.4,111,35.0,133,38.9,297,32.5,90,31.6,258,17.9,199,18.5,120,29.3,317,31.5,97,46.2,299,49.0,139,70.6,202,69.6,112,42.6,59,37.1,175,43.9,305,48.1,113,11.6,73,10.1,227
North Alabama,48.3,249,52.300000000000004,265,31.4,219,40.300000000000004,309,27.0,256,28.299999999999997,135,16.5,110,17.1,209,33.5,173,36.2,307,47.2,271,51.1,207,74.6,65,71.8,209,35.9,222,36.5,156,43.1,314,55.2,291,8.3,212,10.1,228
Sacramento St.,48.0,260,53.300000000000004,297,34.1,148,35.4,244,31.7,107,27.3,103,25.2,361,15.299999999999999,304,29.9,301,35.7,290,50.8,160,53.1,280,71.4,175,72.8,261,47.8,10,38.4,217,55.0,87,52.6,229,8.1,226,10.1,229
UC Riverside,44.800000000000004,330,53.400000000000006,304,25.8,328,37.5,280,28.299999999999997,220,25.8,58,14.099999999999998,20,15.4,295,30.0,297,37.6,340,44.7,333,51.9,241,70.3,217,70.9,172,42.6,60,32.7,48,55.0,84,57.3,315,3.1,361,10.1,230
Oklahoma,56.8,15,43.9,8,33.800000000000004,154,27.500000000000004,67,34.2,52,25.7,52,18.5,230,19.6,70,35.8,81,27.8,12,58.8,10,45.1,37,76.5,31,74.7,325,38.8,141,35.6,121,50.4,175,43.1,27,10.5,120,10.2,231
Presbyterian,52.0,110,51.0,210,36.4,95,41.6,327,23.1,333,25.7,54,17.1,147,17.599999999999998,174,33.5,172,33.1,167,52.9,100,51.9,236,64.7,331,77.9,358,33.5,277,38.2,212,50.7,164,44.9,51,8.7,189,10.2,232
Florida A&M,44.3,342,57.599999999999994,356,22.5,356,46.2,350,22.8,337,33.1,307,20.4,324,16.5,248,34.6,129,38.2,346,41.6,356,57.9,353,68.2,277,67.8,53,26.1,353,41.7,306,53.2,110,57.5,318,8.3,213,10.2,233
Cal St. Fullerton,45.7,309,51.6,235,36.6,89,33.5,199,26.0,283,32.2,280,19.0,256,18.7,113,29.8,303,33.1,170,46.1,302,52.9,274,71.9,155,67.7,50,32.6,290,39.9,267,33.9,361,52.8,239,8.2,218,10.2,234
Louisville,47.199999999999996,275,51.7,236,41.3,21,31.900000000000002,165,32.300000000000004,95,28.499999999999996,139,18.0,204,16.6,242,29.9,300,31.7,104,48.3,244,54.2,308,73.9,85,74.5,322,32.4,295,37.6,191,45.5,282,53.5,249,8.2,220,10.2,235
Morgan St.,45.9,302,54.800000000000004,341,24.6,346,39.4,302,28.4,217,37.1,352,20.599999999999998,330,16.5,249,30.2,292,35.2,270,46.1,303,55.9,336,69.6,247,70.0,134,27.9,343,34.8,97,40.7,346,49.9,170,6.1,318,10.2,236
Liberty,53.7,57,49.6,150,23.400000000000002,352,31.7,160,28.1,227,26.8,84,14.7,35,17.599999999999998,173,34.1,154,32.0,116,55.9,22,50.4,174,66.9,303,73.9,303,46.6,18,34.2,79,57.3,53,43.5,31,5.1,340,10.2,237
Pacific,47.9,261,54.7,338,36.8,85,36.6,264,18.8,359,28.799999999999997,160,18.7,240,17.4,189,30.9,269,33.9,207,49.0,224,57.1,346,61.5,356,72.0,224,40.7,103,39.5,253,62.5,16,49.8,165,3.8,359,10.2,238
Weber St.,52.7,80,53.2,292,36.6,91,24.7,26,24.3,310,21.5,5,14.499999999999998,30,17.7,166,36.7,55,33.6,197,51.2,150,54.9,323,75.1,60,64.6,10,37.9,165,37.2,178,48.0,229,49.7,161,3.0,362,10.2,239
Texas A&M Commerce,44.9,327,53.400000000000006,303,25.4,335,38.7,295,22.3,344,33.7,316,19.1,260,17.599999999999998,177,27.0,348,34.2,224,49.1,222,54.6,315,67.1,302,73.8,297,48.8,7,36.0,134,56.3,63,51.2,196,12.2,48,10.3,240
Cincinnati,52.0,114,46.0,47,28.999999999999996,267,27.500000000000004,69,39.2,7,19.400000000000002,1,14.7,34,16.3,254,35.2,101,31.2,83,51.5,137,45.6,48,68.4,272,75.1,332,35.6,229,35.0,101,56.1,68,49.7,159,11.6,74,10.3,241
Duquesne,50.2,180,49.3,141,36.8,83,36.199999999999996,259,32.4,94,29.7,186,17.1,150,19.5,75,33.9,158,34.6,242,49.7,195,47.9,99,69.9,232,70.3,144,42.7,58,34.6,89,50.5,167,50.0,173,11.5,82,10.3,242
Lipscomb,53.1,72,50.7,200,26.900000000000002,315,22.7,8,24.6,306,30.099999999999998,208,16.1,86,16.7,235,35.5,93,33.0,162,53.0,97,51.4,214,75.8,46,70.8,163,43.2,53,36.9,165,51.2,149,43.1,26,7.7,245,10.3,243
LIU Brooklyn,44.800000000000004,331,51.5,231,30.2,240,41.099999999999994,322,21.4,350,30.599999999999998,227,20.5,327,16.2,262,28.2,337,29.7,38,46.1,301,54.7,319,70.9,195,69.6,111,33.8,270,31.7,30,47.7,241,53.4,248,5.2,339,10.3,244
South Dakota,50.0,184,52.0,248,33.300000000000004,169,26.400000000000002,47,31.3,114,30.0,196,19.3,271,13.100000000000001,356,35.9,79,36.8,324,48.1,251,50.2,172,71.2,179,69.0,89,33.1,282,36.0,137,48.5,220,52.8,238,4.8,346,10.3,245
Seton Hall,50.2,179,48.4,108,32.300000000000004,197,28.199999999999996,85,38.7,8,30.8,229,19.5,283,19.400000000000002,81,31.1,254,34.5,238,51.6,134,46.2,54,75.8,43,75.9,343,29.2,334,40.3,284,48.0,230,57.6,319,11.9,66,10.4,246
Middle Tennessee,44.5,337,50.5,194,31.5,216,26.400000000000002,49,29.7,165,29.799999999999997,189,20.5,326,16.8,231,26.7,350,32.1,121,47.4,265,51.4,217,63.6,342,69.5,110,38.8,140,30.1,19,42.1,328,43.5,33,11.3,89,10.4,247
Wofford,51.800000000000004,121,51.300000000000004,221,29.2,266,36.7,266,27.800000000000004,237,24.2,23,16.0,82,13.4,352,33.5,176,36.0,302,53.0,98,49.5,150,64.0,336,75.0,331,42.8,57,40.1,273,53.1,114,49.5,148,7.7,247,10.4,248
Albany,49.4,210,48.3,106,35.199999999999996,128,35.6,247,33.5,66,31.0,236,19.900000000000002,303,17.0,215,31.7,239,27.4,10,50.4,170,51.1,205,70.9,191,69.9,126,36.1,214,28.5,11,47.9,232,46.1,72,7.6,252,10.4,249
George Washington,54.300000000000004,42,45.300000000000004,27,38.3,50,20.1,3,25.6,292,31.1,243,18.5,232,15.2,308,38.2,19,31.5,94,52.4,110,43.9,19,74.7,64,74.4,318,39.1,133,40.6,289,46.7,267,46.7,85,14.7,14,10.5,250
North Carolina,52.0,112,46.6,62,40.8,22,26.200000000000003,41,32.2,97,26.5,75,13.900000000000002,16,16.5,243,36.2,71,30.4,58,50.7,162,47.2,84,76.5,32,73.6,289,35.1,239,39.2,239,50.1,182,42.7,23,12.1,54,10.5,251
Fordham,48.1,255,48.699999999999996,119,39.6,34,44.1,343,34.599999999999994,47,30.099999999999998,204,19.400000000000002,275,21.2,35,32.9,197,35.1,266,47.3,268,47.1,79,65.9,317,72.2,235,40.7,104,28.7,12,53.7,103,46.9,89,11.9,64,10.5,252
Cornell,56.89999999999999,13,52.0,247,33.6,159,30.9,142,28.1,226,32.4,284,19.3,272,19.0,100,32.8,202,32.8,157,63.2,1,54.2,304,72.9,121,61.5,1,45.6,28,43.5,335,57.5,50,50.6,183,5.1,342,10.5,253
McNeese St.,53.400000000000006,66,48.3,105,37.0,80,28.599999999999998,89,29.9,158,29.099999999999998,166,12.7,5,18.0,152,41.9,3,33.2,171,49.4,204,46.9,70,65.7,321,73.9,304,30.3,323,49.2,359,42.3,326,57.1,314,12.2,51,10.6,254
Texas St.,44.5,335,49.3,146,34.8,137,40.5,312,33.7,60,31.1,242,21.2,344,17.8,165,28.2,336,30.0,48,45.3,318,51.6,227,64.0,337,71.3,193,26.3,351,33.8,73,48.2,224,49.5,150,9.7,152,10.6,255
Elon,51.6,127,52.5,269,34.1,147,32.4,180,30.0,148,30.4,218,17.7,187,14.099999999999998,336,37.3,36,32.4,132,48.5,240,54.7,318,70.9,194,72.4,245,41.1,91,36.2,144,50.3,179,46.2,76,8.4,205,10.6,256
Murray St.,49.7,192,54.400000000000006,330,33.5,163,28.000000000000004,78,26.900000000000002,259,26.5,76,13.4,8,17.9,160,32.3,228,36.5,320,50.5,168,54.3,309,72.8,125,70.9,169,38.5,149,39.4,249,47.9,235,49.2,143,8.2,216,10.6,257
Wyoming,49.9,187,51.9,245,40.300000000000004,30,27.200000000000003,63,30.4,139,32.6,289,20.7,332,19.2,91,37.9,25,32.5,138,46.6,287,53.8,295,78.1,11,79.2,361,32.5,293,38.7,227,45.8,280,46.1,74,7.9,238,10.6,258
Canisius,51.2,143,50.5,189,28.599999999999998,276,33.4,198,32.4,93,32.2,278,18.4,225,17.299999999999997,198,37.5,31,28.7,20,48.1,246,54.1,303,66.3,313,66.4,26,38.0,163,33.2,56,50.8,158,45.5,64,7.5,259,10.6,259
Furman,51.2,142,54.7,337,31.900000000000002,209,30.0,123,31.0,125,25.6,49,17.7,183,15.7,284,30.8,274,35.1,267,55.8,26,55.7,334,72.4,140,68.9,86,47.5,12,34.4,85,57.8,46,52.7,236,6.4,309,10.6,260
Alabama,58.5,6,48.8,120,39.2,39,35.699999999999996,250,35.3,39,27.700000000000003,114,15.9,75,16.3,255,39.1,12,31.5,93,58.5,11,49.7,158,77.2,23,72.0,217,47.2,14,37.6,187,51.6,141,43.6,34,10.8,110,10.7,261
Dartmouth,45.1,323,52.300000000000004,266,26.8,317,24.4,24,19.3,357,23.9,19,19.5,279,14.499999999999998,326,26.4,354,35.3,275,49.7,196,51.8,230,68.0,280,68.0,55,46.0,23,37.7,192,48.8,214,45.3,60,8.6,197,10.7,262
Northeastern,51.800000000000004,120,54.2,326,36.3,99,25.0,27,32.800000000000004,75,29.599999999999998,181,19.5,282,16.400000000000002,252,31.0,265,36.3,313,54.5,54,54.0,300,74.1,77,73.9,300,34.1,261,36.9,168,53.1,113,47.9,110,8.6,198,10.7,263
Eastern Washington,56.00000000000001,22,53.900000000000006,313,34.8,138,39.1,300,25.8,288,28.7,152,19.8,297,17.4,191,39.5,10,36.5,317,53.2,91,53.4,286,70.9,193,73.3,278,45.6,31,38.2,211,64.6,6,48.9,134,7.6,253,10.7,264
Boise St.,51.800000000000004,122,48.5,113,33.800000000000004,155,34.0,215,29.2,185,24.2,22,17.5,171,17.599999999999998,175,35.6,87,29.4,30,50.8,157,50.7,188,71.6,167,71.0,176,36.4,205,33.1,54,46.6,268,44.3,44,6.8,291,10.7,265
Wagner,42.9,352,49.2,139,25.4,334,31.3,150,27.900000000000002,233,32.6,292,15.4,59,19.0,96,32.3,226,29.7,37,39.2,361,52.4,256,68.5,270,66.3,25,39.9,119,40.6,288,54.5,92,61.1,349,6.7,299,10.7,266
Princeton,56.8,16,49.9,162,24.099999999999998,347,24.6,25,27.900000000000002,231,28.299999999999997,134,13.700000000000001,13,17.599999999999998,172,35.9,77,33.3,179,59.6,8,49.8,162,78.1,10,78.2,359,49.6,4,35.3,108,51.2,148,48.8,130,5.1,341,10.7,267
Samford,56.699999999999996,17,48.8,121,31.3,220,40.8,316,33.4,69,32.4,282,19.8,298,22.3,18,40.8,5,32.3,129,53.5,77,49.0,130,73.2,104,71.4,195,41.2,89,37.6,189,63.4,12,52.1,218,11.0,103,10.8,268
Norfolk St.,47.699999999999996,265,51.2,219,44.0,11,45.9,349,30.8,131,34.5,329,18.4,227,21.4,32,33.7,162,33.4,186,46.3,296,52.3,252,77.4,21,71.9,213,33.0,286,49.6,360,43.0,315,63.9,359,8.9,186,10.8,269
Georgia,50.7,162,45.300000000000004,28,42.699999999999996,18,26.200000000000003,40,26.6,268,30.4,220,16.1,87,16.6,240,35.2,100,30.2,53,49.4,202,45.3,43,69.4,248,72.4,247,41.0,96,37.4,181,51.1,154,52.1,219,8.5,204,10.8,270
Nebraska,52.2,102,45.2,25,35.6,116,24.4,23,31.8,103,28.599999999999998,143,15.9,77,17.1,207,34.1,155,30.7,66,53.2,89,44.6,30,74.4,67,71.9,214,45.8,27,40.1,272,59.6,31,46.8,86,7.5,260,10.8,271
Tennessee Martin,50.8,157,50.9,209,27.500000000000004,299,27.800000000000004,72,26.3,274,26.3,71,15.8,70,13.3,354,37.3,37,32.6,140,47.7,260,52.5,258,72.1,148,72.2,229,38.4,154,43.8,337,44.5,298,50.8,189,6.5,304,10.8,272
Memphis,51.4,132,47.599999999999994,83,39.800000000000004,32,26.700000000000003,52,30.599999999999998,133,33.1,305,18.4,226,19.6,69,33.3,181,31.9,110,52.3,112,47.4,88,75.8,44,71.4,194,38.2,158,43.0,325,47.2,260,52.6,232,12.4,42,10.9,273
West Virginia,45.800000000000004,304,48.4,110,35.0,132,21.8,6,28.499999999999996,208,29.7,188,16.8,125,13.700000000000001,348,29.3,320,33.6,198,46.8,284,47.1,80,73.0,111,69.9,125,36.0,217,40.3,282,54.3,95,50.4,180,10.2,135,10.9,274
Xavier,49.2,218,44.6,14,32.6,192,28.999999999999996,103,33.0,72,31.0,238,17.5,174,17.0,212,33.3,183,29.5,33,48.9,225,44.7,33,71.7,160,68.6,73,31.5,306,33.1,55,63.9,8,57.8,321,9.9,147,10.9,275
Rhode Island,52.0,115,50.1,172,35.6,118,26.1,39,32.5,85,30.099999999999998,205,19.7,293,14.7,323,33.5,175,34.8,250,52.7,104,48.9,126,60.5,358,68.2,62,30.7,316,37.7,196,51.2,150,50.9,191,8.9,183,10.9,276
NJIT,46.5,293,50.6,197,35.699999999999996,115,41.0,319,27.800000000000004,238,39.1,359,18.5,234,16.900000000000002,221,31.0,264,36.3,312,46.5,293,48.6,116,70.6,201,68.4,66,41.4,84,34.2,80,46.9,263,51.9,214,8.8,188,10.9,277
Southern,47.099999999999994,280,54.50000000000001,335,29.5,260,40.8,317,24.0,316,35.199999999999996,341,18.9,251,21.6,27,29.1,324,31.3,90,49.1,220,59.5,358,64.8,330,68.6,74,37.3,180,40.1,276,50.2,181,61.4,351,7.8,244,10.9,278
Bowling Green,49.7,193,48.199999999999996,102,35.3,126,25.5,30,27.0,253,26.1,63,16.1,84,15.0,313,29.8,306,33.5,195,52.8,102,47.2,83,63.9,338,64.9,13,38.5,147,32.3,37,41.4,340,44.5,48,7.1,278,10.9,279
Pittsburgh,51.4,135,45.4,33,34.8,136,30.0,120,34.1,53,22.8,9,14.399999999999999,26,17.5,182,33.8,161,26.9,7,52.1,123,48.7,121,68.1,278,76.4,349,45.5,32,39.6,257,54.4,93,52.6,230,14.4,16,11.0,280
Loyola Chicago,52.900000000000006,75,46.2,50,31.4,218,32.7,187,23.200000000000003,328,25.5,47,18.9,250,17.2,203,34.5,134,34.8,249,53.8,70,42.7,7,68.4,271,69.4,105,40.9,99,36.1,138,64.0,7,50.2,176,14.1,19,11.0,281
Louisiana Monroe,41.9,358,51.800000000000004,242,35.4,123,42.0,334,35.199999999999996,40,30.099999999999998,203,20.3,315,17.7,171,24.6,359,34.4,233,44.4,335,52.0,247,63.3,347,70.9,175,33.0,285,46.6,355,56.6,60,63.4,358,9.0,182,11.0,282
Gardner Webb,45.300000000000004,317,51.800000000000004,241,33.1,177,41.199999999999996,324,25.3,301,26.900000000000002,88,14.399999999999999,28,15.7,279,30.9,272,32.4,137,44.7,331,53.4,289,65.9,318,71.2,187,34.5,251,34.5,87,45.3,284,47.6,104,6.0,321,11.0,283
UAB,48.199999999999996,251,52.1,254,42.3,19,32.2,172,38.3,11,31.6,256,17.4,169,16.1,264,32.4,222,36.0,303,48.1,250,51.0,202,74.2,73,72.8,258,30.6,318,36.6,162,47.9,234,51.5,204,13.4,29,11.1,284
Louisiana Tech,49.3,216,45.9,44,43.1,17,32.300000000000004,175,32.9,73,27.0,91,19.0,252,16.0,270,34.9,113,34.9,252,47.4,267,42.3,5,68.6,265,71.8,211,38.0,164,35.5,119,52.1,136,51.5,202,12.1,57,11.1,285
Harvard,51.5,131,49.2,138,36.3,97,25.6,31,24.6,307,32.0,272,16.900000000000002,136,14.899999999999999,317,36.3,68,31.0,73,49.7,194,50.9,194,71.1,183,63.4,5,39.2,130,39.9,266,53.4,106,48.9,135,10.6,116,11.1,286
Army,45.6,311,49.9,168,24.8,344,33.7,204,30.0,151,23.1,10,19.900000000000002,300,17.4,192,30.5,284,32.2,128,45.5,314,50.9,198,58.7,360,69.3,103,46.4,20,37.2,176,55.2,80,50.8,188,9.8,148,11.1,287
Monmouth,49.1,226,50.5,193,31.0,228,31.900000000000002,167,29.5,172,32.1,274,17.9,200,19.3,85,37.4,33,33.3,178,45.3,321,50.9,199,70.4,211,68.1,60,35.0,240,44.5,343,51.6,142,57.0,313,9.7,155,11.1,288
UNC Greensboro,51.9,118,47.8,88,25.7,329,34.8,234,27.700000000000003,240,30.5,225,15.6,66,16.8,224,36.9,45,32.7,147,49.3,212,46.7,65,69.0,257,71.4,200,43.5,49,46.5,354,51.8,139,50.2,178,6.6,300,11.1,289
Northern Iowa,54.300000000000004,40,52.300000000000004,261,31.6,215,35.699999999999996,251,25.5,296,22.6,8,16.6,115,16.1,263,36.3,65,36.2,305,54.1,63,51.0,201,72.2,145,78.2,360,38.9,138,38.5,222,49.4,200,42.2,20,4.0,358,11.1,290
Kansas St.,49.2,221,46.5,61,37.0,78,23.200000000000003,10,37.5,14,30.099999999999998,202,20.1,309,18.2,146,30.5,283,33.1,169,51.5,140,44.6,31,72.9,115,72.3,239,40.9,100,37.5,185,58.8,37,47.7,107,11.4,87,11.2,291
Louisiana Lafayette,51.1,148,51.4,226,27.1,308,41.9,332,30.2,145,37.0,351,16.900000000000002,138,21.5,29,34.9,110,30.0,46,50.3,174,54.4,311,73.4,101,68.7,75,37.8,168,31.8,32,44.4,299,48.8,131,10.6,115,11.2,292
South Dakota St.,54.0,50,50.5,188,29.799999999999997,250,32.0,170,25.1,303,29.2,173,18.2,215,17.7,168,35.1,104,36.0,299,54.9,43,47.7,95,65.2,325,72.3,243,42.2,70,45.2,348,51.6,143,51.7,208,9.4,165,11.2,293
Southern Illinois,54.7,34,45.7,38,37.1,76,33.2,195,26.6,270,30.2,209,16.6,116,17.1,210,38.2,17,25.8,2,53.0,95,49.0,132,78.1,9,68.8,79,40.6,106,31.7,29,60.8,22,44.5,47,9.2,173,11.2,294
Loyola Marymount,49.7,196,47.199999999999996,74,34.2,146,29.4,111,29.9,160,27.700000000000003,117,17.2,156,14.099999999999998,334,34.7,124,31.2,84,48.1,248,47.3,85,72.9,117,77.1,352,41.1,92,28.1,7,48.1,226,50.4,181,7.2,273,11.2,295
Penn,52.5,93,51.800000000000004,238,29.599999999999998,256,24.3,22,32.5,84,27.3,102,19.0,253,14.499999999999998,325,38.0,24,34.5,234,49.4,205,51.8,231,64.5,333,70.3,146,41.6,82,39.8,262,55.1,83,52.6,228,7.2,275,11.2,296
Loyola MD,47.699999999999996,266,52.7,278,26.700000000000003,321,32.5,184,27.0,254,29.299999999999997,174,21.099999999999998,339,15.299999999999999,303,32.4,223,34.2,222,47.0,277,53.5,291,60.6,357,68.7,78,39.6,128,35.9,130,58.1,44,52.0,215,6.6,302,11.2,297
Tennessee Tech,47.9,262,53.400000000000006,301,31.1,226,26.8,56,17.4,362,28.199999999999996,131,17.4,168,14.099999999999998,335,29.4,313,34.8,251,49.8,193,54.2,306,70.4,213,75.8,342,33.7,274,40.6,290,41.3,342,54.4,272,6.1,319,11.2,298
Saint Peter's,44.4,339,47.699999999999996,86,37.0,79,48.9,355,36.9,21,27.6,111,21.7,350,20.4,51,31.4,248,31.1,79,43.0,351,48.3,108,75.8,45,69.7,113,34.5,250,39.1,236,47.6,245,51.8,212,10.5,122,11.3,299
Delaware,51.7,124,50.2,177,32.2,201,29.5,113,27.700000000000003,239,27.3,106,15.1,50,17.4,187,33.7,164,32.8,156,52.3,114,50.8,191,72.0,153,70.1,137,35.3,236,38.8,228,55.1,82,49.4,145,7.0,284,11.3,300
Alcorn St.,45.2,321,60.199999999999996,361,33.300000000000004,173,40.699999999999996,314,28.999999999999996,190,34.2,327,16.7,123,16.3,256,32.3,229,39.3,359,44.2,340,61.6,359,67.5,297,74.1,311,24.5,360,52.1,362,38.7,355,69.3,362,5.9,326,11.3,301
Chattanooga,52.1,106,50.4,185,30.599999999999998,235,28.999999999999996,104,26.6,269,27.700000000000003,119,17.9,197,14.6,324,33.4,180,34.5,237,54.2,60,49.5,149,74.8,63,67.4,43,51.7,2,42.1,311,53.9,101,48.7,127,9.3,171,11.4,302
UNC Asheville,50.7,163,51.5,230,43.8,15,36.1,257,31.4,113,31.8,265,18.6,236,16.0,269,36.4,64,30.2,52,48.5,238,54.9,324,75.4,56,73.1,272,36.4,207,35.7,124,55.8,76,50.0,172,8.7,191,11.4,303
Southeastern Louisiana,44.800000000000004,329,54.0,320,33.1,178,29.9,118,31.5,110,31.2,245,21.5,347,17.2,204,30.9,271,35.0,263,43.9,347,55.3,330,71.2,182,77.4,354,37.2,184,45.0,346,57.3,54,61.3,350,4.7,350,11.4,304
Utah Tech,49.4,207,50.1,174,36.0,106,40.300000000000004,308,27.0,255,32.5,287,21.099999999999998,341,18.099999999999998,151,35.8,82,34.0,210,47.0,276,49.5,154,63.3,345,68.0,56,35.1,237,38.3,215,51.5,145,50.7,187,12.0,60,11.5,305
