TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Quinnipiac,48.1,269,49.0,119,33.4,163,26.200000000000003,38,32.0,87,26.400000000000002,70,17.2,156,16.900000000000002,214,32.8,214,33.0,150,47.6,271,48.8,112,77.6,17,67.4,31,33.8,274,35.3,113,53.6,101,54.0,266,9.2,176,9.6,205
La Salle,49.1,234,51.300000000000004,213,27.3,313,31.5,149,26.8,261,33.4,317,14.2,22,16.900000000000002,212,33.5,185,36.3,316,48.3,250,49.7,150,72.8,127,69.4,86,41.2,84,32.7,43,53.7,98,54.5,278,7.5,265,9.6,206
Stetson,52.0,113,52.7,289,27.3,314,29.099999999999998,97,27.3,242,33.300000000000004,313,17.599999999999998,187,14.2,331,36.2,64,33.9,196,50.3,178,53.9,306,79.6,3,72.4,236,44.3,34,38.4,227,53.6,102,53.2,244,7.1,281,9.6,207
USC,51.800000000000004,125,50.3,171,34.2,147,30.9,130,31.3,112,30.7,239,19.400000000000002,292,18.4,117,35.6,86,35.7,290,50.8,155,48.3,98,70.6,217,71.7,201,38.6,146,38.3,223,57.9,44,58.7,332,12.0,57,9.7,208
Monmouth,49.9,201,50.0,156,30.2,242,32.4,178,29.4,168,32.9,307,17.0,150,18.099999999999998,129,37.5,30,32.5,117,46.3,305,51.0,206,71.9,170,72.7,253,36.0,220,44.9,347,48.8,216,57.2,326,11.0,96,9.7,209
Notre Dame,46.7,296,45.9,30,27.900000000000002,298,26.5,46,29.099999999999998,185,25.6,52,20.5,329,15.4,304,29.7,328,32.2,105,48.3,248,44.7,24,70.6,216,73.8,292,43.4,44,34.9,94,43.3,318,48.3,120,6.9,287,9.7,210
Campbell,48.8,244,49.9,153,37.1,83,25.6,27,23.599999999999998,326,31.4,266,19.0,276,17.9,147,30.8,294,32.0,94,50.3,176,51.2,211,71.5,184,68.9,63,37.1,189,41.7,306,50.7,162,50.6,180,6.8,293,9.7,211
Northern Iowa,53.300000000000004,69,52.2,260,35.099999999999994,130,31.8,160,22.3,343,21.9,5,15.7,76,17.2,187,36.0,71,35.5,279,52.9,91,51.5,227,72.3,156,76.9,358,36.9,198,40.9,291,48.0,239,43.8,36,5.7,334,9.7,212
Southern Utah,47.3,288,54.400000000000006,336,37.3,80,33.0,188,28.799999999999997,196,31.900000000000002,277,16.2,109,16.6,233,28.7,339,32.6,132,49.8,197,56.4,348,75.5,53,72.3,227,36.9,195,27.4,4,44.1,309,46.5,78,5.4,342,9.7,213
Florida,51.300000000000004,138,48.0,78,39.1,37,33.2,192,40.6,3,27.1,93,17.2,158,15.0,313,33.1,201,33.1,156,52.1,115,47.2,66,67.0,305,70.8,162,34.7,253,31.4,29,50.9,149,42.2,16,11.5,71,9.8,214
Georgetown,49.6,216,51.800000000000004,241,37.3,78,29.799999999999997,108,34.699999999999996,37,32.5,296,18.8,263,17.299999999999997,182,35.3,103,32.1,98,47.3,285,53.9,307,72.9,124,69.8,104,41.2,85,35.6,123,53.0,111,53.5,252,10.2,131,9.8,215
North Texas,49.8,204,44.2,6,27.900000000000002,297,36.4,268,36.9,18,31.5,268,19.400000000000002,293,19.900000000000002,57,35.0,118,30.1,28,48.0,259,43.7,15,76.3,39,68.3,47,39.1,132,35.8,127,41.3,342,47.9,112,8.8,193,9.8,216
Wofford,52.900000000000006,84,52.5,278,28.1,294,35.8,252,27.800000000000004,220,25.0,31,16.0,96,13.0,358,35.3,105,36.9,330,52.9,92,50.8,199,63.6,350,74.4,318,44.6,30,38.4,226,53.0,112,48.4,122,7.6,257,9.8,217
Wisconsin,53.900000000000006,49,52.2,259,38.0,63,31.2,142,31.5,108,22.2,6,15.1,48,17.7,157,35.9,74,35.5,280,53.9,58,51.6,229,77.7,16,69.7,98,34.2,267,36.6,155,47.2,253,42.8,23,4.6,353,9.8,218
Weber St.,53.0,78,53.6,314,34.599999999999994,138,25.4,25,24.8,310,21.8,4,14.499999999999998,27,17.5,166,36.0,70,34.1,203,52.3,107,55.0,330,76.0,45,68.7,56,39.9,115,36.3,138,48.8,215,51.2,197,3.9,360,9.8,219
East Tennessee St.,45.9,318,49.9,154,33.300000000000004,166,37.9,288,31.900000000000002,91,32.0,280,17.1,153,18.0,136,29.9,322,33.8,192,46.8,299,49.4,135,70.0,240,70.8,160,42.1,63,36.9,168,45.1,299,47.4,93,12.0,54,9.9,220
USC Upstate,48.1,268,54.800000000000004,344,29.4,268,46.9,353,26.5,274,33.300000000000004,314,16.8,142,18.9,92,33.4,189,36.0,307,46.7,303,55.3,335,65.4,331,73.0,263,40.0,113,36.9,169,49.7,195,48.0,114,9.6,156,9.9,221
East Carolina,48.199999999999996,261,50.0,158,36.0,109,31.900000000000002,164,34.4,43,32.5,297,16.400000000000002,121,18.8,95,31.0,285,31.3,64,49.2,221,52.2,254,68.6,280,74.0,296,36.7,205,42.9,330,46.3,277,51.4,203,8.7,199,9.9,222
North Alabama,48.5,251,52.400000000000006,272,32.4,191,41.4,327,28.1,214,26.900000000000002,87,16.400000000000002,118,15.6,290,33.0,205,37.0,333,48.1,257,50.7,195,74.8,69,70.3,120,35.1,242,35.2,111,41.4,339,53.7,256,8.0,226,9.9,223
Illinois St.,45.9,319,51.300000000000004,215,38.0,62,29.5,102,29.4,166,25.0,30,17.599999999999998,183,17.4,175,26.6,354,34.9,251,49.6,206,50.7,190,69.1,268,73.3,274,38.5,152,37.7,196,49.8,187,51.7,212,6.2,319,9.9,224
Fordham,47.8,273,48.4,88,38.6,47,44.4,347,33.800000000000004,54,29.4,184,18.9,266,20.4,41,32.5,230,35.8,298,47.2,290,46.4,49,67.0,304,73.7,289,40.6,98,28.0,8,53.4,104,46.1,68,12.1,50,10.0,225
Kansas St.,50.3,184,45.7,23,36.3,98,25.5,26,36.4,22,31.1,252,21.099999999999998,337,18.5,112,31.6,261,31.5,72,52.4,104,44.7,23,73.8,93,71.6,196,41.3,83,38.9,238,59.2,32,48.7,131,12.0,55,10.0,226
Jackson St.,46.7,297,52.300000000000004,270,35.699999999999996,115,38.5,298,33.1,69,33.900000000000006,328,20.5,330,18.6,102,32.2,242,34.9,249,45.9,318,52.3,261,68.7,277,71.1,178,34.4,263,42.1,313,51.7,138,56.5,316,10.8,105,10.0,227
Texas Southern,42.5,357,49.1,124,25.5,341,40.699999999999996,322,29.599999999999998,158,33.7,326,17.299999999999997,174,16.900000000000002,216,28.6,340,34.1,207,42.3,357,47.9,88,67.1,302,67.5,32,36.8,199,36.8,160,45.2,296,54.0,269,10.7,110,10.0,228
Northeastern,52.1,105,54.800000000000004,342,34.4,142,27.800000000000004,68,34.0,47,28.000000000000004,130,20.0,317,17.0,209,30.8,296,37.4,342,55.1,34,54.0,309,75.1,60,74.6,321,34.4,264,38.0,211,52.4,126,48.2,117,8.1,219,10.0,229
Elon,51.300000000000004,137,53.800000000000004,322,32.7,182,34.699999999999996,227,29.599999999999998,156,32.300000000000004,291,17.599999999999998,186,14.499999999999998,325,36.7,48,34.7,235,48.7,238,54.8,326,70.7,215,71.9,213,41.9,72,36.4,142,51.3,145,48.9,134,8.1,220,10.0,230
Morgan St.,45.9,317,54.2,332,27.1,317,41.199999999999996,324,28.799999999999997,199,37.8,360,20.7,331,17.4,178,30.3,314,34.7,241,46.2,308,55.3,337,72.0,166,70.8,157,28.2,340,34.0,74,42.6,326,47.9,111,6.5,303,10.0,231
Georgia St.,48.9,242,51.1,209,28.7,286,38.800000000000004,303,29.5,162,28.299999999999997,145,14.399999999999999,25,14.499999999999998,323,31.3,275,31.5,73,50.0,188,53.4,292,75.3,54,69.1,71,35.2,236,38.0,209,41.0,347,51.3,201,6.2,318,10.0,232
Cornell,57.49999999999999,6,52.6,282,31.6,205,31.2,143,28.299999999999997,208,31.7,274,18.7,254,19.5,69,34.0,156,33.8,187,63.3,1,54.1,312,72.9,125,62.3,1,47.5,17,42.8,327,58.3,42,50.5,176,5.1,347,10.0,233
Texas A&M Commerce,46.5,306,52.800000000000004,293,25.0,345,40.400000000000006,318,23.1,333,34.699999999999996,342,18.3,233,19.0,88,28.7,338,33.5,176,49.6,205,54.0,311,66.7,312,73.3,275,48.4,9,33.4,61,55.4,72,51.6,207,12.6,40,10.1,234
Rice,49.6,215,52.2,262,30.4,239,27.3,59,29.4,164,28.499999999999996,155,18.4,236,15.4,302,31.0,289,36.6,325,51.7,127,50.6,183,71.3,195,71.4,191,40.3,100,38.0,207,55.3,76,53.4,250,9.2,175,10.1,235
Norfolk St.,47.099999999999994,292,50.4,177,43.8,12,44.800000000000004,349,31.2,115,33.5,320,18.7,255,21.6,25,32.7,215,33.3,165,46.1,311,50.9,202,75.9,46,72.1,222,32.9,287,49.0,360,43.5,317,63.1,359,8.9,191,10.1,236
Fresno St.,52.900000000000006,82,52.1,256,29.9,254,25.900000000000002,35,26.3,280,29.5,190,20.200000000000003,322,15.6,295,33.8,169,37.6,345,54.2,49,49.8,155,63.6,349,66.3,12,35.7,226,35.1,105,48.3,231,46.1,70,6.6,300,10.1,237
South Dakota,49.8,205,51.4,218,30.7,231,25.7,32,30.7,124,29.5,189,19.8,306,12.8,360,35.2,110,35.1,257,48.2,253,50.7,194,71.9,169,70.6,143,34.8,249,36.3,139,47.7,245,50.0,162,5.1,346,10.1,238
George Washington,53.7,56,45.9,27,37.9,65,20.599999999999998,4,26.400000000000002,275,31.1,254,18.9,267,15.4,303,38.4,17,31.0,53,51.1,146,45.5,38,74.0,86,72.6,248,39.7,123,40.2,274,47.8,243,47.7,103,13.6,22,10.2,239
Eastern Washington,56.8,11,52.300000000000004,264,34.300000000000004,145,36.6,271,24.7,313,27.800000000000004,120,19.6,297,16.900000000000002,218,39.9,8,35.8,295,54.5,44,51.3,215,74.2,81,73.2,268,43.3,45,40.2,273,63.4,10,49.6,154,9.4,165,10.2,240
Murray St.,50.1,195,53.0,297,32.7,181,27.800000000000004,69,27.0,255,25.6,54,13.700000000000001,10,17.8,149,31.1,283,35.8,299,52.1,116,52.6,264,70.8,211,69.1,74,37.5,172,40.2,275,48.6,223,50.8,189,9.1,181,10.2,241
Dartmouth,44.6,343,52.400000000000006,276,26.900000000000002,320,25.1,20,19.1,355,24.3,18,19.1,279,13.900000000000002,339,27.2,350,35.1,262,47.6,275,52.3,260,69.2,264,70.4,133,44.8,29,38.1,212,50.5,167,45.2,53,9.0,185,10.2,242
Lipscomb,55.00000000000001,33,52.300000000000004,265,28.299999999999997,293,22.6,8,24.099999999999998,321,29.2,178,15.5,68,16.400000000000002,248,36.7,47,35.5,278,54.9,38,51.7,231,75.1,58,71.9,211,42.0,68,37.0,172,51.1,148,43.7,32,8.5,204,10.2,243
Princeton,56.599999999999994,14,49.7,141,25.7,339,23.1,13,26.3,279,26.5,74,13.8,12,17.7,156,36.1,66,33.1,153,59.0,7,49.7,147,78.7,6,76.8,355,48.8,5,35.8,125,51.4,144,49.0,138,5.8,331,10.2,244
Coastal Carolina,49.0,237,49.3,131,31.3,214,29.799999999999997,110,32.300000000000004,82,33.5,319,18.9,270,13.700000000000001,345,31.3,277,32.9,147,49.9,193,49.3,128,64.1,345,71.1,179,31.7,306,47.6,359,44.5,306,56.5,319,11.2,84,10.3,245
George Mason,52.1,110,46.2,33,36.1,103,31.0,136,31.6,102,26.6,76,17.599999999999998,184,15.7,287,35.1,115,34.2,210,51.8,124,42.7,5,74.9,62,74.6,322,37.3,185,40.0,267,46.9,263,47.7,104,9.9,141,10.3,246
Nebraska,52.900000000000006,83,46.7,44,35.099999999999994,129,25.3,22,30.5,126,29.799999999999997,205,16.2,107,16.5,245,35.0,119,32.6,127,53.2,78,45.1,30,75.7,50,69.4,84,44.9,28,41.9,309,59.9,25,52.5,228,7.9,237,10.3,247
Tennessee Tech,48.199999999999996,263,53.800000000000004,325,33.7,156,25.7,31,17.7,362,28.199999999999996,143,17.299999999999997,167,15.1,309,29.9,323,35.5,286,50.0,190,54.2,316,72.4,152,76.8,356,34.3,266,40.6,284,41.9,333,54.4,277,6.5,306,10.3,248
Temple,44.1,351,50.8,195,31.5,208,30.5,126,29.4,167,29.9,211,14.7,36,18.7,98,29.4,332,34.4,223,44.0,347,50.4,180,72.8,128,74.1,300,45.1,27,38.3,222,46.1,280,56.3,311,6.5,307,10.3,249
Loyola Chicago,52.400000000000006,97,46.300000000000004,36,33.0,171,33.2,193,25.0,308,25.5,49,19.3,289,17.1,200,34.6,137,35.5,281,52.7,96,42.3,2,67.8,289,69.6,96,39.9,116,36.5,147,62.7,12,50.5,175,12.9,38,10.4,250
Samford,56.8,10,50.1,162,33.6,158,38.800000000000004,302,33.300000000000004,62,31.5,269,18.8,262,22.5,11,40.9,4,34.7,234,53.9,56,49.0,116,74.0,87,71.0,168,39.2,130,38.4,229,59.1,34,53.3,247,11.0,93,10.4,251
Chattanooga,52.6,88,49.4,132,30.3,240,28.599999999999998,82,27.500000000000004,232,28.499999999999996,156,17.2,159,15.5,297,33.2,193,34.2,211,55.5,30,48.1,92,74.2,79,66.5,15,51.3,2,42.1,312,50.8,159,49.2,144,10.6,112,10.4,252
South Dakota St.,55.2,29,51.5,221,28.799999999999997,281,31.0,137,25.3,302,28.4,151,17.8,196,17.1,198,35.8,82,36.5,322,56.2,22,48.7,107,68.3,283,74.2,305,40.7,94,46.9,355,49.3,203,50.9,193,10.0,138,10.4,253
Texas St.,46.1,313,50.2,170,35.3,123,39.2,311,32.6,77,30.3,228,20.4,328,16.900000000000002,220,29.7,327,31.0,58,46.6,304,52.2,255,67.8,292,70.6,145,25.6,358,34.9,100,45.8,285,51.4,204,9.6,158,10.4,254
Presbyterian,52.2,104,52.1,257,37.4,76,44.5,348,24.3,319,26.400000000000002,72,17.7,191,16.8,224,33.9,164,34.6,230,52.9,89,52.1,252,65.0,336,75.9,346,34.2,270,36.8,164,49.8,186,46.1,69,8.4,210,10.4,255
Southern,48.1,266,53.400000000000006,311,31.2,217,44.3,346,24.4,318,34.8,344,18.2,227,22.0,17,30.5,302,32.0,95,49.6,204,56.9,352,65.7,327,68.3,48,38.4,156,39.1,244,50.3,173,58.9,336,7.8,246,10.4,256
Davidson,50.3,183,50.1,164,36.0,110,28.499999999999996,79,26.6,268,27.3,99,16.8,137,17.0,206,32.6,226,33.1,157,51.3,142,50.5,181,69.7,253,65.8,9,41.7,75,42.3,316,50.1,179,53.8,259,6.9,289,10.4,257
Illinois Chicago,51.9,115,46.400000000000006,38,23.9,352,33.5,203,23.400000000000002,329,28.999999999999996,168,17.8,197,16.8,225,35.8,83,29.0,17,50.6,161,47.8,79,64.8,339,73.8,294,41.4,82,32.9,47,56.5,63,45.1,51,14.8,15,10.5,258
Louisiana Tech,49.7,214,46.400000000000006,40,43.2,15,31.6,151,33.0,72,27.6,106,18.8,259,17.2,192,35.5,93,33.8,186,47.6,272,44.0,17,69.1,265,70.7,150,36.3,216,36.1,132,48.7,217,49.7,156,12.9,37,10.5,259
Towson,46.9,294,48.699999999999996,100,36.8,85,31.1,139,41.3,2,28.199999999999996,138,19.900000000000002,310,17.2,194,34.0,158,31.3,61,44.7,338,49.6,145,62.3,356,71.5,195,35.0,247,34.3,83,45.9,282,45.9,65,12.4,45,10.5,260
LSU,52.400000000000006,95,46.9,49,38.2,58,31.7,154,29.799999999999997,150,31.0,250,18.6,249,20.0,49,33.8,166,32.9,145,53.4,71,45.0,28,72.1,162,74.3,310,38.0,166,43.7,339,46.1,281,48.6,129,11.9,63,10.5,261
Bucknell,50.3,187,52.800000000000004,291,29.099999999999998,275,30.9,133,25.2,303,27.900000000000002,127,19.900000000000002,309,15.8,284,34.2,152,35.1,258,49.7,202,52.9,276,76.5,36,71.4,188,43.2,46,42.3,315,52.3,129,59.8,341,9.9,146,10.5,262
West Virginia,47.4,281,50.0,159,38.9,41,25.900000000000002,33,27.700000000000003,223,29.799999999999997,208,17.7,193,15.5,298,31.8,257,33.7,184,47.2,288,49.7,152,73.4,108,72.3,228,37.2,187,39.6,258,54.4,86,51.5,206,9.3,168,10.5,263
Merrimack,49.1,235,46.9,51,34.1,148,35.199999999999996,235,21.2,353,36.6,356,19.3,290,22.5,12,29.6,329,33.4,169,52.4,105,45.5,37,72.2,159,73.5,281,42.0,69,30.4,20,50.4,169,55.8,302,9.2,177,10.5,264
New Orleans,45.0,334,54.800000000000004,345,38.7,45,38.7,301,27.0,257,34.2,331,18.6,252,18.6,101,31.3,272,32.2,101,44.3,344,58.3,359,70.9,207,67.9,37,27.4,348,34.9,99,40.4,349,55.8,304,8.9,190,10.5,265
Iona,49.8,208,51.9,249,30.7,232,42.699999999999996,336,28.9,193,30.599999999999998,236,15.8,86,22.6,10,35.0,116,34.4,218,48.0,261,52.0,249,64.9,338,71.3,186,38.7,144,41.5,304,54.1,91,55.8,301,10.6,115,10.6,266
Alabama St.,41.9,359,50.3,174,26.400000000000002,330,42.5,335,29.7,153,29.799999999999997,207,16.2,108,19.8,59,30.5,303,32.2,102,39.6,361,51.8,241,71.5,185,72.3,230,36.8,202,43.9,341,45.5,289,56.5,318,10.2,133,10.6,267
Holy Cross,50.0,198,53.400000000000006,310,23.9,354,30.2,122,24.6,314,31.3,261,17.299999999999997,172,12.9,359,33.9,165,38.4,355,49.4,215,50.7,191,65.6,329,73.1,266,38.1,164,39.4,251,44.8,301,51.3,200,8.0,224,10.6,268
Wagner,44.2,349,49.1,123,27.900000000000002,299,29.7,107,27.700000000000003,224,29.599999999999998,195,15.5,70,18.099999999999998,127,32.6,223,29.7,24,41.2,359,52.2,256,68.9,274,67.3,29,38.5,150,41.5,305,55.0,77,60.9,351,6.7,299,10.6,269
UC Riverside,45.300000000000004,329,52.6,285,25.900000000000002,336,35.8,253,28.999999999999996,189,25.8,56,14.499999999999998,29,15.8,277,32.0,252,37.4,341,43.4,354,50.9,204,68.8,276,71.6,197,41.8,73,32.3,37,54.4,85,55.9,306,3.7,361,10.6,270
Middle Tennessee,44.4,346,49.5,136,31.0,220,29.799999999999997,111,30.0,142,29.9,210,22.0,352,16.900000000000002,221,26.2,356,33.1,160,47.8,266,49.4,134,64.4,342,71.7,203,40.8,93,30.8,24,41.2,344,41.5,10,11.3,73,10.7,271
Duquesne,49.7,213,50.1,165,33.1,169,35.6,244,31.7,98,30.5,234,17.1,152,19.7,61,33.5,184,35.1,260,49.4,213,48.7,108,70.5,222,70.4,132,42.4,60,34.2,79,49.8,185,50.4,173,11.3,76,10.7,272
Oklahoma,55.00000000000001,32,44.800000000000004,10,34.300000000000004,143,29.2,98,33.5,59,25.3,39,18.8,257,18.0,140,34.8,125,27.7,6,56.7,18,46.6,54,76.3,40,74.9,326,37.6,170,36.1,131,50.6,165,46.2,71,9.5,160,10.7,273
LIU Brooklyn,44.6,344,52.300000000000004,271,31.2,216,39.0,307,21.4,349,30.599999999999998,238,20.3,326,15.6,296,28.2,345,31.3,66,45.7,320,54.8,327,71.2,200,69.6,94,33.4,279,31.6,31,48.9,210,54.3,275,5.6,337,10.7,274
Miami OH,54.2,41,50.6,181,32.5,186,34.2,215,21.0,354,31.3,262,17.8,199,17.7,161,38.3,21,30.2,30,52.1,111,53.3,289,71.8,172,72.1,224,40.0,111,33.7,65,58.7,37,46.6,79,5.5,340,10.7,275
Pittsburgh,50.6,165,47.4,61,32.2,196,30.2,120,33.5,60,23.400000000000002,10,14.499999999999998,28,17.5,167,33.7,174,30.1,29,50.6,162,48.9,114,68.1,286,75.7,343,44.6,31,40.3,276,53.3,109,53.3,248,15.2,8,10.8,276
Brown,47.699999999999996,274,51.6,231,36.6,92,33.4,195,31.7,97,26.700000000000003,80,19.2,284,16.6,238,31.2,279,34.3,214,48.2,252,51.6,230,63.9,347,68.2,44,38.4,155,36.5,148,48.2,232,50.3,171,12.5,43,10.8,277
UNC Asheville,50.8,158,50.5,180,45.6,9,37.7,286,30.2,139,32.1,284,18.6,251,16.6,236,36.7,45,31.1,59,48.4,246,52.6,266,75.1,59,74.0,295,36.4,214,35.2,109,56.3,66,49.8,157,9.7,153,10.8,278
UNC Greensboro,53.0,80,47.8,72,25.4,342,34.5,223,28.299999999999997,209,31.4,263,15.7,81,17.599999999999998,164,37.8,25,32.0,88,50.3,175,47.6,74,70.2,228,72.7,254,43.6,42,47.3,357,55.0,78,48.6,126,7.6,258,10.8,279
Delaware,51.6,130,50.8,194,30.8,227,27.700000000000003,65,27.400000000000002,237,28.000000000000004,131,15.1,50,17.0,203,33.9,163,32.7,134,52.1,114,51.8,234,72.5,146,71.3,184,35.3,233,37.9,204,53.4,107,49.2,142,6.8,292,10.8,280
Southeastern Louisiana,45.7,325,53.900000000000006,329,32.5,187,30.3,123,30.9,119,31.3,258,21.2,340,17.1,201,30.8,295,35.5,285,45.4,323,54.5,322,71.8,174,76.0,348,37.9,167,45.7,350,59.5,28,63.0,358,5.1,348,10.8,281
Army,46.2,312,50.6,186,25.2,343,35.199999999999996,236,29.9,148,25.4,45,20.0,316,17.299999999999997,184,31.7,259,33.1,158,45.0,334,51.2,214,57.9,362,68.7,60,47.1,20,36.7,156,58.3,41,52.8,234,11.0,92,10.9,282
Texas Tech,53.5,63,48.8,104,33.800000000000004,154,21.6,7,31.5,107,30.099999999999998,222,15.7,80,18.5,108,36.7,44,32.8,137,52.5,102,48.6,104,77.4,20,67.0,24,41.0,87,40.7,285,54.3,87,43.8,33,9.4,162,10.9,283
Southern Illinois,53.800000000000004,50,47.699999999999996,70,36.6,91,34.699999999999996,226,26.400000000000002,277,28.199999999999996,141,16.8,138,16.5,246,36.7,46,27.7,5,52.9,86,50.4,175,77.4,21,68.3,46,41.4,81,30.5,21,60.1,24,44.5,44,7.9,231,10.9,284
Xavier,50.1,194,45.800000000000004,25,32.9,172,29.5,103,33.800000000000004,51,30.4,230,16.900000000000002,145,16.2,260,35.2,108,31.6,76,48.8,232,45.0,29,72.7,131,69.6,92,32.4,294,34.8,93,63.8,8,61.4,356,9.7,155,11.0,285
Sam Houston St.,46.2,310,52.800000000000004,294,36.8,88,36.4,266,28.9,192,26.900000000000002,86,17.8,195,19.5,68,32.2,241,33.9,197,45.0,335,54.1,315,71.5,186,68.5,53,35.0,244,39.4,253,50.1,178,56.7,321,6.7,297,11.0,286
Loyola Marymount,49.7,212,47.8,75,35.3,122,29.799999999999997,109,30.7,125,26.900000000000002,85,17.2,157,13.3,353,34.8,128,31.5,69,47.9,263,48.0,90,74.9,63,74.8,325,41.0,90,28.3,11,46.7,266,50.6,181,6.3,313,11.0,287
Boise St.,50.3,188,48.199999999999996,84,34.599999999999994,137,33.6,205,29.9,147,24.2,16,17.9,203,17.9,146,34.3,145,28.8,15,49.6,203,50.7,189,72.3,155,71.2,182,37.0,193,33.2,55,46.7,267,43.5,30,6.0,325,11.0,288
Air Force,53.6,59,50.9,197,34.0,151,34.599999999999994,224,24.7,312,29.2,177,19.7,302,19.0,90,36.3,59,34.7,237,52.8,94,50.3,169,67.0,307,71.8,208,44.0,38,36.6,150,64.2,5,50.6,179,13.3,26,11.1,289
Seton Hall,50.7,160,48.6,97,32.300000000000004,192,27.500000000000004,62,38.3,7,29.7,197,19.1,281,18.099999999999998,135,33.0,204,34.3,213,51.1,148,46.6,55,77.3,22,76.5,354,29.0,336,41.3,300,48.1,236,57.9,329,13.2,31,11.1,290
UAB,48.0,270,51.5,224,40.9,23,30.9,128,35.3,28,29.4,183,16.3,113,16.1,267,30.9,293,35.1,261,48.7,240,50.7,193,73.6,100,72.4,239,30.9,320,37.8,200,46.7,269,48.8,133,12.1,52,11.1,291
Alabama,58.099999999999994,4,48.9,110,38.5,48,35.4,238,34.8,36,27.900000000000002,124,17.299999999999997,166,16.400000000000002,250,38.9,14,31.8,79,57.9,12,49.6,141,78.2,11,71.1,170,47.6,16,37.9,202,50.9,153,45.1,52,10.9,97,11.1,292
Louisiana Lafayette,52.6,89,51.6,225,27.1,315,41.9,333,30.5,130,34.599999999999994,338,17.2,164,21.4,29,35.8,80,28.2,11,52.0,118,56.0,343,74.3,78,72.4,238,36.2,217,32.1,33,45.8,284,47.7,105,10.4,119,11.1,293
Saint Peter's,45.0,335,48.699999999999996,101,38.2,59,46.0,351,35.4,26,27.900000000000002,123,20.3,324,20.9,36,30.4,307,30.5,37,44.7,337,50.6,186,76.0,44,71.1,171,32.7,290,39.4,255,49.7,196,51.9,217,9.8,147,11.1,294
South Carolina St.,43.8,354,56.39999999999999,356,34.1,150,50.5,358,36.0,25,32.800000000000004,302,19.7,304,21.099999999999998,34,30.0,319,36.5,324,43.4,353,57.5,356,69.0,272,75.5,339,27.7,346,41.2,297,53.9,95,60.9,352,9.1,184,11.1,295
College of Charleston,49.9,200,50.7,188,30.7,230,28.9,89,33.5,58,27.700000000000003,113,15.5,64,15.6,288,31.8,256,34.1,206,51.8,123,50.4,176,72.7,133,70.4,130,47.8,15,36.9,167,51.7,136,43.3,27,7.6,252,11.1,296
South Alabama,50.5,169,51.800000000000004,239,29.2,272,34.300000000000004,218,23.3,330,30.8,245,16.1,103,16.1,265,32.5,233,32.9,146,51.5,134,53.2,287,73.6,102,68.5,52,36.0,218,37.1,177,39.5,354,47.0,87,7.1,280,11.1,297
Bowling Green,50.0,197,49.5,135,37.0,84,26.5,44,29.299999999999997,173,26.0,63,15.8,84,15.6,289,31.4,270,35.2,271,51.6,131,47.9,84,66.3,320,64.9,7,36.7,203,33.1,49,42.3,328,47.5,97,6.2,317,11.1,298
FIU,50.5,167,56.39999999999999,355,29.799999999999997,257,38.1,294,27.700000000000003,225,36.0,353,19.900000000000002,315,25.6,4,32.6,219,38.4,356,51.6,132,55.7,339,64.7,340,69.3,83,40.8,92,40.7,286,53.3,110,58.8,333,9.3,171,11.2,299
Portland St.,45.9,316,51.4,220,31.7,202,30.9,132,27.800000000000004,219,30.0,216,16.7,135,17.5,168,31.0,287,36.9,331,45.4,324,49.3,131,70.9,205,67.8,33,39.2,129,35.1,104,41.7,335,50.5,177,8.3,212,11.2,300
UC San Diego,51.6,129,50.6,184,33.5,162,28.199999999999996,75,27.1,249,28.1,136,15.1,51,18.5,107,34.3,143,35.2,264,51.7,126,49.3,127,75.0,61,70.0,112,41.6,76,36.4,143,45.6,286,53.8,261,8.0,227,11.2,301
Saint Louis,49.9,203,53.2,303,35.9,113,35.4,239,25.900000000000002,287,29.299999999999997,182,17.2,161,14.2,330,36.7,49,34.4,216,46.9,296,54.4,321,73.6,103,71.4,189,36.8,201,42.0,310,48.9,214,49.2,146,7.6,259,11.2,302
Furman,52.400000000000006,94,52.7,288,29.799999999999997,256,27.200000000000003,58,31.0,117,25.900000000000002,59,16.8,136,16.0,269,33.3,192,32.6,128,54.4,45,54.8,325,71.7,177,68.6,54,46.1,25,34.7,88,59.1,33,50.9,191,6.4,311,11.2,303
Alcorn St.,45.2,331,57.8,359,32.5,188,38.0,291,31.6,104,34.8,343,17.599999999999998,189,17.2,190,32.4,237,37.9,348,44.2,345,58.8,360,67.2,301,74.0,297,24.6,360,51.0,362,40.1,351,65.3,361,5.8,333,11.2,304
Utah Valley,45.300000000000004,330,51.0,206,43.5,13,38.6,300,26.700000000000003,267,28.1,137,18.2,225,19.7,63,25.4,359,34.6,233,48.5,244,50.4,178,70.5,223,66.8,22,30.9,318,36.4,144,56.9,54,58.5,331,10.3,128,11.3,305
Louisiana Monroe,42.3,358,52.2,263,37.7,72,40.2,317,34.9,35,27.700000000000003,112,19.900000000000002,308,16.0,270,24.4,362,35.3,275,44.9,336,51.7,233,64.9,337,71.9,216,31.3,311,45.4,349,53.0,113,60.8,350,8.2,216,11.3,306
