TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Jacksonville,49.6,225,52.1,269,35.9,105,41.8,332,31.7,92,31.900000000000002,288,20.5,333,16.900000000000002,201,33.7,177,35.8,304,49.1,227,51.1,214,71.1,212,69.9,91,33.8,270,40.1,280,41.8,338,56.0,306,9.1,183,9.5,204
Montana,53.5,55,51.800000000000004,253,26.700000000000003,333,34.0,219,24.9,306,24.5,27,14.2,25,14.399999999999999,327,35.4,95,35.2,270,53.7,62,51.3,225,79.4,4,70.8,139,36.3,214,31.3,25,52.3,117,46.8,81,8.0,230,9.5,205
Wagner,45.300000000000004,338,49.5,136,26.8,328,28.9,89,28.299999999999997,205,28.1,142,15.9,94,17.2,177,33.1,208,30.6,34,42.5,357,52.1,253,69.6,260,68.6,36,39.5,118,41.4,301,56.9,52,60.2,348,6.5,315,9.5,206
Louisiana Tech,50.5,179,44.7,7,44.0,11,31.900000000000002,163,33.6,52,28.299999999999997,148,18.6,268,17.4,164,35.5,89,32.2,88,48.9,234,42.9,3,68.9,276,71.3,168,36.9,196,34.1,71,49.0,214,46.3,67,13.0,32,9.6,207
Old Dominion,48.199999999999996,270,52.400000000000006,280,26.900000000000002,326,39.7,314,24.3,320,30.3,231,14.799999999999999,48,18.5,94,32.1,251,36.3,322,48.2,262,50.8,198,67.0,318,72.0,211,34.3,261,44.1,344,38.3,358,58.8,341,10.5,117,9.6,208
Dartmouth,45.4,337,52.1,271,26.200000000000003,340,25.2,20,20.200000000000003,357,24.7,28,19.0,287,13.600000000000001,347,28.6,342,34.3,228,47.5,289,52.4,260,68.1,303,69.6,74,43.9,35,40.0,276,53.7,103,46.9,86,9.7,151,9.6,209
Murray St.,49.8,207,52.6,289,30.2,257,27.3,50,26.1,280,26.400000000000002,72,14.2,26,18.8,80,31.8,264,34.7,251,51.0,151,53.0,284,70.4,239,70.1,103,37.0,191,42.0,314,47.0,257,50.7,193,9.6,155,9.6,210
North Alabama,49.8,209,51.4,227,33.1,170,41.099999999999994,327,27.900000000000002,225,27.200000000000003,98,15.8,86,14.7,318,34.8,134,34.7,247,48.6,247,51.0,210,75.5,48,69.5,70,34.6,252,36.3,144,41.4,339,48.9,138,7.9,237,9.6,211
Louisiana Monroe,44.800000000000004,345,51.7,251,38.7,45,39.4,312,34.1,40,29.099999999999998,178,18.9,284,16.2,255,27.3,354,35.9,308,46.4,313,49.9,157,65.2,339,73.2,276,29.3,335,46.3,355,49.9,188,61.1,354,7.7,252,9.6,212
Pacific,47.099999999999994,294,56.00000000000001,358,34.9,128,35.699999999999996,257,17.299999999999997,362,31.4,275,17.299999999999997,181,17.0,194,31.5,279,35.4,286,47.1,298,57.9,360,63.8,351,71.8,199,38.1,161,40.5,287,59.3,28,50.1,165,5.2,349,9.6,213
UCF,47.699999999999996,278,46.5,34,37.5,69,36.4,271,33.800000000000004,48,25.6,47,18.8,278,21.4,23,32.6,232,33.1,143,47.0,299,44.6,16,70.9,217,72.6,246,37.7,174,37.8,202,49.8,189,58.5,335,16.3,3,9.7,214
Kansas St.,49.8,210,46.0,23,36.0,98,30.8,127,34.5,34,31.3,266,21.5,351,17.7,149,31.2,290,31.2,51,52.0,113,45.5,27,72.4,145,70.3,113,42.2,65,37.8,200,57.6,43,51.1,202,11.8,63,9.7,215
Holy Cross,50.4,183,53.1,309,26.200000000000003,341,30.5,120,23.1,337,30.099999999999998,224,17.5,193,13.200000000000001,354,35.4,97,37.9,354,48.8,240,50.6,189,66.0,331,73.9,308,37.0,193,39.5,262,43.1,328,52.0,232,9.0,189,9.7,216
Wofford,53.400000000000006,56,52.1,263,28.799999999999997,284,35.0,242,28.9,181,26.400000000000002,71,16.7,139,13.5,348,35.3,103,36.4,325,53.8,58,50.4,178,62.2,360,75.3,340,43.5,41,40.8,289,53.9,101,48.8,133,8.0,232,9.7,217
Florida A&M,48.0,273,55.00000000000001,350,26.5,339,41.199999999999996,329,26.5,273,30.8,251,20.5,332,15.8,279,36.3,53,37.9,353,45.2,336,53.8,312,66.7,322,68.6,38,30.7,321,40.0,278,57.1,48,51.0,199,6.8,303,9.7,218
South Dakota St.,53.900000000000006,47,51.4,223,29.7,267,29.4,94,25.8,287,27.3,103,17.299999999999997,174,16.8,207,34.8,130,36.9,332,55.0,30,48.0,85,70.4,237,74.3,314,39.8,115,46.8,358,47.4,248,50.4,178,10.4,119,9.8,219
South Carolina St.,45.0,339,54.0,336,36.199999999999996,96,49.1,358,36.8,17,31.2,264,20.0,320,20.4,38,30.8,301,34.3,227,44.5,345,55.7,350,67.2,317,74.6,321,28.6,342,39.9,275,52.6,116,58.6,336,8.5,207,9.8,220
Davidson,49.7,214,49.8,145,34.699999999999996,133,30.4,119,26.6,268,25.900000000000002,57,16.0,98,16.6,220,31.8,265,33.1,144,51.1,145,49.8,153,72.0,169,66.6,13,41.7,70,43.2,334,49.9,186,54.7,283,8.2,225,9.8,221
UTEP,47.199999999999996,292,51.7,249,48.6,2,47.4,354,28.000000000000004,220,31.8,286,21.9,354,26.200000000000003,1,28.8,339,31.8,73,49.0,229,53.6,307,68.8,282,71.0,154,31.1,316,32.0,34,48.6,226,46.0,62,8.0,229,9.8,222
Northern Iowa,51.800000000000004,121,52.1,265,35.6,110,31.8,160,22.6,340,23.200000000000003,6,15.6,76,16.5,226,34.7,137,34.9,262,51.6,133,52.0,249,72.2,160,77.7,361,37.7,175,41.0,294,47.3,250,42.7,20,6.6,306,9.8,223
Miami OH,52.800000000000004,86,49.8,144,32.5,183,35.199999999999996,247,21.2,352,31.0,262,17.4,187,17.4,163,37.3,29,31.1,47,50.6,163,51.6,237,72.6,138,73.1,268,39.4,123,36.3,141,58.0,40,47.2,96,6.6,311,9.8,224
Wisconsin,53.1,67,51.6,239,35.099999999999994,124,32.0,165,30.8,119,23.799999999999997,12,15.1,55,17.299999999999997,169,34.6,140,35.7,295,53.7,63,50.4,179,77.1,25,70.2,105,35.0,244,36.0,130,46.1,275,44.1,31,5.0,353,9.8,225
Texas,54.2,41,48.4,72,30.4,249,31.1,135,31.6,94,30.0,219,17.9,220,18.8,85,37.1,33,34.8,254,53.4,70,46.6,51,74.6,72,70.3,112,34.1,266,32.6,42,56.5,59,47.6,106,12.6,37,9.9,226
SIU Edwardsville,47.599999999999994,283,50.5,189,32.300000000000004,186,34.0,217,29.4,165,30.5,237,15.9,95,17.5,157,33.8,171,35.7,296,45.8,327,48.7,102,71.9,175,71.9,204,37.0,192,38.1,210,43.1,327,55.3,294,11.5,68,9.9,227
Chattanooga,54.800000000000004,29,50.1,163,29.2,277,28.499999999999996,79,26.1,281,27.400000000000002,110,16.8,145,14.899999999999999,314,34.8,133,34.0,203,57.3,13,49.6,140,73.5,106,66.4,10,49.8,3,41.4,300,49.0,216,47.4,101,9.9,141,9.9,228
Vanderbilt,44.9,342,51.6,248,36.0,99,30.2,111,28.000000000000004,214,28.499999999999996,158,16.0,101,16.0,262,28.3,347,37.8,352,46.6,308,48.5,97,71.2,208,76.3,353,41.6,74,37.7,197,42.7,331,52.7,249,8.4,212,9.9,229
Delaware,53.300000000000004,62,48.9,96,31.6,219,28.199999999999996,71,27.1,249,28.599999999999998,160,15.5,72,15.9,268,35.9,75,31.8,72,53.0,83,49.7,144,70.5,231,70.1,102,35.9,225,36.9,166,53.8,102,48.1,117,7.8,242,9.9,230
Sacramento St.,47.099999999999994,296,54.0,335,31.900000000000002,209,33.0,192,33.800000000000004,47,25.7,51,23.200000000000003,359,14.2,333,29.6,329,36.0,310,49.0,232,54.0,317,72.2,161,72.2,220,41.0,87,37.1,172,53.0,110,52.3,241,7.8,243,9.9,231
Elon,51.1,153,52.900000000000006,306,32.800000000000004,177,31.6,155,28.799999999999997,186,32.9,321,17.5,198,15.1,305,36.3,54,34.1,210,48.6,246,54.1,320,71.9,177,73.4,285,42.2,67,38.4,225,52.7,114,51.8,222,7.4,268,9.9,232
Bowling Green,50.2,190,51.0,205,36.7,87,27.400000000000002,52,29.2,170,26.3,67,15.5,71,15.9,267,31.1,294,36.4,327,52.2,109,49.3,128,68.6,286,66.0,8,36.3,212,33.3,59,43.7,316,47.1,94,6.4,317,9.9,233
Cornell,57.3,3,51.800000000000004,252,29.599999999999998,270,31.4,150,27.400000000000002,240,30.9,255,17.9,222,19.400000000000002,60,33.5,186,32.2,91,63.7,1,54.4,324,73.7,102,63.1,1,47.5,12,43.1,333,57.4,46,49.9,162,5.1,350,9.9,234
USC,51.300000000000004,146,49.3,122,33.7,155,31.1,134,31.3,106,32.4,308,18.5,265,18.2,113,35.4,94,36.1,312,50.3,179,46.3,47,69.9,250,73.3,282,37.6,178,38.2,218,59.9,22,59.8,344,14.3,16,10.0,235
Maryland,46.5,305,45.4,15,41.3,17,31.4,144,33.7,50,30.2,226,18.2,240,19.900000000000002,47,28.7,341,33.5,172,48.7,241,43.4,9,71.3,199,73.8,300,38.8,139,28.8,12,46.5,268,47.5,104,13.2,27,10.0,236
Towson,46.1,317,49.5,134,36.5,91,31.5,153,39.6,3,27.3,100,18.4,255,17.1,184,33.1,209,33.5,169,44.3,347,49.1,123,65.1,341,70.8,147,34.0,268,35.1,103,45.5,284,47.3,99,12.2,48,10.0,237
Texas Southern,43.6,356,47.599999999999994,55,30.7,240,41.9,333,30.099999999999998,138,32.1,297,18.5,263,17.1,185,29.2,335,32.6,119,43.4,354,46.9,55,69.4,264,70.0,98,37.5,179,36.1,133,44.9,294,54.1,272,11.2,83,10.0,238
Northeastern,51.6,127,54.6,344,33.2,166,29.299999999999997,92,33.5,54,27.400000000000002,106,19.6,310,17.1,187,31.6,276,38.0,356,53.9,53,53.0,283,75.7,45,76.4,354,35.4,236,38.3,224,51.7,137,49.1,142,8.7,200,10.0,239
Southern,49.5,230,51.5,233,33.2,164,46.1,353,24.5,315,33.300000000000004,334,18.2,245,22.400000000000002,12,31.7,269,30.8,42,50.6,162,54.9,336,65.8,333,70.8,146,37.8,169,39.0,244,50.0,179,57.2,324,7.9,239,10.0,240
LIU Brooklyn,46.300000000000004,314,51.5,237,31.5,221,40.8,325,23.3,333,29.799999999999997,212,20.1,322,15.5,294,30.5,313,31.5,61,46.5,309,53.8,311,68.1,304,68.9,48,32.1,301,34.0,69,50.9,154,55.3,292,7.3,277,10.0,241
Georgia St.,48.5,264,49.6,141,28.9,281,38.4,305,27.3,244,29.2,182,13.4,5,13.600000000000001,342,31.5,282,29.9,21,49.1,226,52.5,264,75.2,53,69.4,67,34.3,260,38.0,209,40.2,352,50.7,197,7.2,282,10.0,242
Tennessee Tech,48.9,253,54.2,338,32.2,194,25.4,26,17.9,360,28.7,162,17.5,192,15.4,298,31.2,292,36.3,323,50.0,198,54.1,318,71.4,198,77.2,358,33.7,273,38.5,228,45.1,289,55.4,296,6.4,319,10.0,243
Monmouth,49.5,229,50.3,178,32.0,201,32.800000000000004,183,29.4,164,32.5,312,16.400000000000002,127,18.2,112,36.7,41,33.9,191,46.3,317,49.9,158,71.0,215,71.7,187,36.3,215,44.2,346,49.4,206,56.2,308,11.5,69,10.1,244
Jackson St.,46.2,315,52.800000000000004,303,34.4,140,38.3,303,33.2,61,32.9,320,20.1,325,19.3,65,31.6,273,35.4,285,45.5,332,52.5,268,70.2,245,71.3,167,35.7,231,39.3,259,52.0,124,56.5,315,11.3,80,10.1,245
Bucknell,51.5,136,51.2,213,30.099999999999998,258,31.3,141,25.5,293,28.9,172,19.7,312,16.400000000000002,246,35.6,87,34.1,211,50.0,196,51.2,220,73.6,104,71.0,152,43.3,43,42.8,327,53.7,104,60.4,351,10.8,105,10.1,246
Texas St.,46.0,320,49.5,135,34.4,139,38.1,301,31.2,109,28.499999999999996,156,20.599999999999998,334,17.299999999999997,176,30.3,315,30.1,26,46.2,319,51.9,247,67.9,308,71.9,207,24.9,359,35.9,128,46.1,274,49.4,152,9.5,159,10.1,247
Fresno St.,53.6,50,52.400000000000006,277,30.8,239,25.5,29,25.7,290,29.299999999999997,187,19.900000000000002,317,15.5,293,34.6,142,37.6,345,54.6,35,50.1,165,65.7,334,67.2,16,37.0,190,35.6,117,51.9,127,47.5,103,7.0,291,10.1,248
Temple,44.2,353,51.0,208,31.8,213,34.4,228,29.9,145,29.9,215,15.299999999999999,65,18.2,109,29.4,333,33.3,162,44.2,348,51.6,239,72.8,128,74.9,332,45.1,29,39.0,242,46.0,278,55.2,290,6.5,314,10.1,249
Brown,47.599999999999994,281,51.2,218,35.199999999999996,118,33.300000000000004,196,31.2,107,27.0,90,17.8,213,16.3,250,30.7,307,34.2,223,48.7,242,51.1,215,64.3,349,69.1,56,39.3,125,36.7,157,49.2,211,48.9,136,11.9,55,10.2,250
Harvard,51.4,138,50.0,159,36.5,92,25.6,31,25.4,295,31.7,284,17.4,189,15.5,292,34.1,160,32.2,89,51.6,131,51.1,213,68.5,292,66.3,9,39.0,133,40.9,292,49.6,200,49.6,158,10.5,114,10.2,251
North Texas,50.0,197,45.4,14,29.7,266,37.8,297,35.6,24,31.900000000000002,287,18.8,282,19.8,49,35.9,70,30.8,40,47.6,283,45.0,20,71.8,179,69.1,55,38.7,141,35.7,121,41.8,336,47.1,95,9.1,179,10.2,252
Illinois St.,45.800000000000004,326,51.4,230,37.9,58,28.9,87,29.4,163,25.2,38,17.599999999999998,202,17.599999999999998,153,27.1,355,34.4,237,48.9,236,51.3,226,70.8,219,73.7,295,37.9,166,37.4,187,51.7,136,51.7,216,5.8,338,10.2,253
Fordham,47.599999999999994,284,49.9,154,36.7,86,43.6,343,32.0,83,27.400000000000002,107,18.2,238,20.1,42,32.2,247,36.3,321,47.2,295,48.0,87,65.2,338,72.6,248,41.0,88,28.4,8,52.8,111,48.3,120,12.3,43,10.3,254
Presbyterian,51.300000000000004,142,52.6,286,38.5,49,44.1,345,25.1,302,27.500000000000004,114,16.8,146,16.900000000000002,197,33.3,201,34.2,218,52.0,115,53.4,298,66.3,329,74.8,329,33.1,281,36.5,151,48.5,231,44.8,46,9.0,187,10.3,255
East Carolina,46.300000000000004,313,49.8,150,34.5,136,31.8,161,33.5,55,32.2,305,16.0,104,19.6,53,29.2,334,30.7,39,47.7,280,52.6,272,69.2,272,73.8,301,36.4,210,42.7,326,44.6,300,51.2,208,8.7,201,10.3,256
Howard,51.2,149,51.0,204,39.300000000000004,36,37.6,288,32.0,82,32.0,294,20.7,338,16.5,234,35.9,73,34.3,225,49.5,216,50.7,194,73.3,108,69.1,53,37.8,168,35.8,124,52.1,121,50.0,163,7.3,274,10.3,257
Louisville,48.9,250,53.7,329,40.2,23,33.6,204,30.0,142,27.500000000000004,112,18.099999999999998,233,16.6,221,31.6,277,34.7,252,49.6,211,54.8,333,74.5,79,73.7,294,31.3,315,38.7,232,43.4,323,54.4,278,6.9,299,10.3,258
Alcorn St.,47.4,290,56.99999999999999,359,35.199999999999996,119,37.2,283,31.8,89,33.2,330,17.5,199,16.8,208,33.5,190,39.0,359,46.4,316,55.6,347,70.5,236,73.2,273,25.4,358,48.4,361,41.4,341,63.1,360,5.1,351,10.3,259
Illinois Chicago,51.5,130,47.3,44,24.4,352,36.7,280,24.099999999999998,323,28.1,143,18.7,275,17.299999999999997,175,35.7,83,29.7,18,49.9,200,48.8,108,67.4,314,75.3,339,41.3,80,34.3,76,54.0,98,48.5,125,14.3,15,10.4,260
Florida,51.5,135,48.4,74,36.9,79,31.2,137,40.0,2,28.4,151,17.1,160,14.499999999999998,326,33.7,179,33.1,142,52.0,114,47.8,83,68.7,284,68.9,47,35.3,238,32.1,35,51.4,141,42.0,15,11.8,59,10.4,261
Iona,50.7,174,52.5,281,32.300000000000004,188,40.699999999999996,324,29.5,161,32.0,295,15.0,54,22.5,10,35.0,116,33.7,181,49.6,210,53.9,313,65.0,342,73.2,277,38.3,154,42.0,312,54.5,85,55.2,289,10.4,120,10.4,262
Oregon,53.1,70,51.4,224,34.9,126,33.800000000000004,211,28.4,203,26.900000000000002,87,15.0,51,18.2,108,37.0,36,34.7,246,51.7,127,51.0,209,71.1,211,71.8,196,38.0,164,35.1,102,52.7,113,48.7,129,9.9,143,10.4,263
Princeton,54.800000000000004,30,50.3,172,27.1,320,23.599999999999998,11,25.0,303,26.1,63,13.4,4,16.5,225,34.9,125,33.0,134,57.0,14,50.7,190,79.9,3,73.9,302,48.8,5,37.3,180,51.1,148,49.2,147,5.8,337,10.4,264
Loyola Chicago,52.800000000000004,82,46.800000000000004,37,33.7,153,35.5,254,24.3,318,25.4,45,18.7,272,17.299999999999997,174,35.5,90,35.8,302,52.6,94,42.9,2,69.1,273,71.1,159,40.6,96,36.0,129,62.6,10,49.1,140,13.3,26,10.5,265
George Washington,51.1,155,47.699999999999996,56,35.9,102,22.0,6,27.0,250,29.9,216,18.099999999999998,235,15.1,308,34.8,132,33.2,149,50.4,174,46.3,46,74.0,89,74.3,312,39.8,114,39.0,243,45.4,285,47.4,102,13.1,28,10.5,266
Samford,57.099999999999994,6,50.5,181,32.800000000000004,176,35.699999999999996,258,31.900000000000002,86,31.7,283,18.6,271,22.400000000000002,13,40.9,3,35.6,292,54.3,42,48.5,94,71.5,192,70.8,143,40.3,103,39.9,272,58.8,34,54.7,282,11.0,98,10.5,267
Lipscomb,55.7,17,53.400000000000006,318,27.1,321,22.8,8,23.3,332,30.4,235,14.7,44,16.3,248,37.0,37,36.2,315,55.7,21,52.9,278,76.9,30,72.3,224,41.8,69,36.8,160,49.7,194,42.9,24,8.1,227,10.5,268
Penn,50.7,170,53.2,312,29.4,272,23.7,12,31.4,103,26.8,81,18.3,250,14.6,322,34.9,126,35.3,277,49.5,218,53.4,299,66.5,325,68.9,49,42.7,53,41.9,311,53.2,108,55.8,303,7.0,294,10.5,269
South Dakota,50.2,192,52.1,267,30.2,256,26.900000000000002,47,29.599999999999998,156,29.5,195,18.7,276,12.2,361,35.8,81,36.2,316,48.4,256,50.9,204,73.9,94,71.5,175,34.2,264,37.4,188,44.8,296,47.7,109,4.3,356,10.5,270
Texas A&M Commerce,45.4,335,52.6,292,27.900000000000002,306,42.4,337,24.5,314,33.1,328,18.2,243,18.7,91,28.4,345,34.7,253,48.0,269,52.9,281,68.5,294,72.4,233,48.3,6,31.9,32,55.5,67,50.5,180,12.9,35,10.6,271
Middle Tennessee,45.0,341,50.2,170,30.5,246,28.9,88,30.0,140,30.4,232,21.7,352,16.8,212,28.1,349,34.0,209,47.1,297,49.9,156,66.3,328,72.1,217,41.5,77,30.3,19,41.1,344,42.4,18,11.3,72,10.6,272
Army,46.5,307,50.1,165,24.9,349,32.6,180,28.599999999999998,196,26.0,59,19.400000000000002,302,16.900000000000002,200,31.5,280,32.5,112,45.9,324,50.9,206,60.9,361,69.6,76,46.2,23,37.9,206,56.3,61,54.6,280,11.3,79,10.6,273
Louisiana Lafayette,51.9,119,50.3,174,28.7,286,41.6,331,31.5,102,32.6,313,17.2,170,20.8,32,35.1,113,26.8,1,51.5,135,55.1,338,75.4,49,70.8,140,36.8,200,31.9,33,44.6,299,44.9,49,9.6,154,10.6,274
George Mason,52.900000000000006,79,48.0,64,37.8,59,32.800000000000004,182,31.1,112,27.400000000000002,108,17.299999999999997,175,15.8,276,35.9,76,35.4,281,52.3,104,44.6,15,74.9,57,72.9,260,37.8,171,40.8,290,47.1,253,47.8,112,9.3,168,10.6,275
North Carolina A&T,45.7,330,54.7,348,34.300000000000004,145,30.599999999999998,121,23.400000000000002,331,35.0,348,13.5,7,16.7,213,30.3,316,35.4,288,45.9,325,55.6,348,70.4,240,68.4,27,36.6,202,35.7,122,47.0,255,51.8,224,9.2,175,10.6,276
Portland St.,47.0,297,51.7,250,32.300000000000004,187,32.7,181,28.000000000000004,216,29.799999999999997,210,15.8,89,18.4,99,32.9,221,37.8,351,45.5,333,49.0,118,68.3,300,69.9,92,38.4,150,36.1,132,44.1,311,53.1,252,9.0,190,10.6,277
Rice,50.3,185,52.7,296,30.0,262,27.500000000000004,56,29.4,162,29.599999999999998,201,18.4,258,15.7,281,33.0,216,35.8,305,50.9,156,52.1,252,69.3,267,73.7,297,41.4,78,37.8,201,55.7,64,53.6,262,9.0,191,10.6,278
New Orleans,46.0,321,55.2,352,37.6,68,40.6,319,28.000000000000004,218,34.0,342,17.299999999999997,182,18.3,104,33.4,195,34.0,205,44.4,346,57.3,358,69.8,257,69.8,87,27.7,347,32.9,47,44.3,307,54.4,277,8.5,206,10.6,279
UAB,49.4,233,51.0,206,40.300000000000004,22,31.6,154,35.699999999999996,23,31.3,265,17.4,188,16.1,259,31.8,266,34.8,256,50.1,191,50.3,175,74.6,76,72.1,214,31.0,318,37.3,183,46.9,260,48.7,130,12.4,40,10.7,280
West Virginia,47.8,276,49.8,148,36.7,85,26.6,40,26.6,267,30.0,220,17.299999999999997,179,15.6,286,33.0,217,33.3,161,46.7,304,49.7,147,72.0,168,73.2,272,37.5,180,41.1,295,54.5,84,53.3,256,10.1,132,10.7,281
South Alabama,49.6,222,51.6,245,30.0,261,33.6,206,23.599999999999998,330,31.900000000000002,292,16.5,133,16.5,230,33.0,215,32.8,124,49.7,207,52.9,280,74.9,62,69.1,52,37.3,186,36.6,153,39.9,353,46.3,70,7.0,290,10.7,282
Prairie View A&M,44.6,349,53.5,324,36.9,81,49.9,360,26.700000000000003,265,35.5,352,17.299999999999997,183,23.0,6,30.6,308,34.4,236,44.1,349,54.4,326,71.9,178,69.7,80,25.9,357,32.9,48,44.4,301,47.9,116,6.5,312,10.7,283
Loyola MD,47.699999999999996,279,53.400000000000006,319,29.599999999999998,271,32.0,167,28.599999999999998,195,27.200000000000003,97,21.5,350,15.9,272,32.2,249,36.0,309,47.3,293,53.1,291,64.3,350,68.6,39,39.2,127,37.1,173,56.5,60,51.1,203,6.2,322,10.7,284
Southeastern Louisiana,48.0,272,52.7,297,33.4,161,30.3,115,31.1,111,30.8,250,21.099999999999998,344,17.599999999999998,155,33.3,199,35.3,279,46.7,306,52.5,267,74.8,68,74.3,311,38.5,147,45.1,349,59.9,23,62.4,357,6.2,324,10.7,285
UC Riverside,44.5,350,51.9,257,24.8,350,36.0,261,29.9,146,25.1,36,14.7,39,15.4,295,30.9,300,35.4,287,43.1,356,51.4,235,68.6,287,71.6,182,42.7,55,33.3,55,54.2,91,56.3,310,3.5,361,10.7,286
Air Force,54.6,35,53.0,307,32.1,196,36.4,274,25.0,305,30.5,239,19.400000000000002,303,18.0,124,37.9,20,37.3,339,52.8,90,51.0,208,67.8,310,73.4,287,45.9,25,38.8,233,63.4,7,53.1,251,12.6,38,10.8,287
Duquesne,49.2,240,48.4,77,35.9,103,36.0,259,30.7,125,31.4,272,17.1,163,19.6,54,32.8,224,33.2,152,49.2,223,47.7,81,68.9,278,69.6,73,41.3,79,34.2,74,51.1,147,50.3,175,12.3,44,10.8,288
Utah Valley,45.5,334,50.1,167,41.0,21,38.4,304,26.900000000000002,258,28.199999999999996,146,18.5,262,18.7,92,26.9,356,34.4,238,47.9,274,49.3,131,68.5,291,68.6,37,31.8,307,35.9,127,59.1,30,57.1,322,11.4,71,10.8,289
LSU,52.300000000000004,106,48.699999999999996,86,38.2,52,34.300000000000004,224,30.7,124,30.7,245,18.6,270,19.5,57,34.9,122,33.6,173,52.3,103,47.3,65,72.6,135,75.2,337,38.6,145,42.9,331,46.1,276,50.0,164,11.3,76,10.8,290
Alabama St.,41.4,360,49.9,156,28.499999999999996,291,43.9,344,30.599999999999998,128,28.299999999999997,149,16.8,147,20.4,37,29.0,337,32.6,120,40.1,362,50.7,195,70.7,221,71.8,197,36.5,206,43.9,342,42.7,332,55.2,291,11.2,84,10.8,291
College of Charleston,51.300000000000004,143,51.1,210,28.9,282,30.3,118,33.900000000000006,44,27.0,89,14.499999999999998,33,15.7,280,32.4,242,34.2,221,53.7,60,50.9,202,72.5,143,69.3,62,47.8,9,36.3,138,51.8,134,42.8,23,7.6,254,10.8,292
Merrimack,49.2,242,45.9,21,36.4,94,34.300000000000004,225,22.3,345,35.9,356,19.400000000000002,306,22.900000000000002,7,29.5,330,31.6,66,52.8,86,45.1,22,71.3,200,70.3,116,42.3,64,31.7,28,50.8,159,58.6,337,9.1,185,10.9,293
Manhattan,47.5,286,52.6,291,21.2,362,28.1,70,25.2,299,29.5,196,20.200000000000003,328,16.7,219,31.0,295,34.4,235,48.2,260,53.2,295,72.4,150,74.6,320,40.2,108,34.5,81,55.4,69,56.9,320,6.7,305,10.9,294
Pittsburgh,50.7,175,47.8,60,33.1,168,28.799999999999997,85,32.300000000000004,72,24.099999999999998,17,14.6,35,17.0,189,33.9,168,30.2,27,50.5,167,49.6,141,69.8,253,75.1,336,44.5,32,40.3,284,52.2,120,50.7,185,14.7,10,11.0,295
Seton Hall,49.7,218,48.0,65,31.8,211,27.400000000000002,53,38.3,7,29.599999999999998,197,19.2,295,17.8,136,31.9,260,33.2,153,50.5,169,46.7,54,77.9,14,75.1,334,29.0,338,41.6,306,48.1,239,57.2,325,13.5,23,11.0,296
Saint Peter's,43.9,354,48.9,105,37.6,66,45.6,351,34.599999999999994,33,27.6,116,19.5,308,21.2,27,31.3,286,32.4,101,42.4,358,49.0,119,72.6,137,70.7,138,32.3,296,36.8,164,49.9,183,50.6,184,11.2,81,11.0,297
Idaho,50.3,187,53.800000000000004,332,27.1,322,36.5,275,22.400000000000002,344,28.999999999999996,176,16.5,130,17.0,192,33.5,189,37.1,336,50.4,176,52.7,274,73.2,114,71.8,192,41.1,84,39.2,253,48.0,241,53.9,265,10.2,127,11.0,298
NJIT,45.0,340,50.9,202,32.0,204,39.900000000000006,316,28.599999999999998,198,35.699999999999996,354,17.2,171,17.1,183,29.8,325,35.3,280,45.1,338,49.9,159,69.8,255,67.7,21,40.2,105,35.5,114,43.9,313,53.6,263,9.4,165,11.0,299
Georgetown,48.8,258,53.2,313,35.5,115,31.4,146,34.1,39,32.2,304,18.5,264,17.2,179,33.8,172,32.9,130,47.4,291,55.4,345,71.8,182,71.4,169,42.1,68,35.9,125,51.3,143,52.7,246,9.2,176,11.0,300
Texas Tech,54.1,45,49.6,139,33.6,157,25.3,21,30.8,118,31.5,276,16.1,109,18.0,121,37.6,23,34.0,201,52.5,96,48.7,98,77.5,19,69.2,57,40.8,93,39.8,269,55.3,73,46.0,60,8.3,214,11.0,301
Eastern Illinois,44.2,352,53.400000000000006,320,26.6,338,38.0,299,27.3,243,26.8,82,16.400000000000002,120,19.900000000000002,46,30.7,305,36.1,314,43.5,353,53.0,286,73.9,95,73.8,298,30.9,320,39.5,263,49.3,207,58.1,331,8.2,226,11.0,302
Nebraska,53.1,66,47.5,52,34.300000000000004,141,26.0,35,27.800000000000004,226,30.4,234,16.5,132,16.400000000000002,238,36.4,50,33.2,148,51.9,119,45.8,31,76.1,36,68.8,42,44.7,31,42.3,319,58.7,36,53.3,255,7.8,245,11.0,303
Notre Dame,46.400000000000006,308,47.4,51,26.1,342,27.6,59,28.9,179,26.400000000000002,70,20.9,341,16.0,264,30.1,322,33.7,184,47.5,287,45.6,30,72.2,159,72.5,238,44.1,33,36.3,139,43.8,315,50.7,196,7.5,262,11.0,304
Furman,52.300000000000004,105,53.2,311,30.9,234,26.900000000000002,46,29.7,151,27.0,92,16.7,141,16.400000000000002,239,33.8,174,33.6,175,53.7,59,54.6,330,73.8,101,68.9,45,47.1,17,34.2,72,59.8,24,50.2,169,6.1,325,11.0,305
