TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Cincinnati,50.4,180,47.099999999999994,42,29.9,259,28.000000000000004,67,37.6,11,22.900000000000002,6,16.5,128,17.4,170,32.8,215,32.8,132,51.0,148,45.9,39,67.8,307,72.8,255,34.9,245,35.7,127,54.9,80,53.1,253,11.2,81,9.5,204
Northeastern,51.4,130,55.2,350,34.1,153,27.700000000000003,60,34.4,37,27.800000000000004,119,19.900000000000002,317,17.0,206,30.4,307,37.8,350,54.4,43,54.2,318,74.9,62,75.9,346,34.2,266,38.8,242,51.8,131,48.6,133,8.5,208,9.5,205
Davidson,50.0,194,49.5,135,35.4,119,29.599999999999998,100,26.8,257,26.3,69,16.3,110,16.7,227,32.2,241,32.4,112,51.2,139,50.3,175,71.1,204,67.4,25,41.6,74,43.0,330,49.8,190,54.0,272,7.2,277,9.5,206
Howard,52.300000000000004,100,51.4,224,40.9,24,36.6,273,31.0,115,32.9,317,21.2,344,16.400000000000002,250,36.0,72,34.8,245,51.2,140,51.0,206,73.6,104,69.4,74,38.8,142,36.4,147,52.4,116,49.9,160,7.1,282,9.5,207
New Mexico,53.0,76,47.9,63,34.699999999999996,134,34.8,232,32.1,89,27.500000000000004,106,14.2,18,21.6,23,34.3,145,31.5,61,53.6,68,48.3,95,70.4,227,72.4,232,28.7,339,36.2,137,49.7,192,54.8,286,13.4,27,9.6,208
Louisiana Monroe,43.5,356,50.6,192,37.7,60,38.6,301,35.0,30,29.299999999999997,181,19.5,302,15.9,275,25.5,361,34.6,239,45.7,324,49.5,142,65.5,331,73.1,270,29.0,336,46.6,354,50.2,176,60.1,347,8.0,231,9.6,209
La Salle,48.8,249,50.5,183,26.0,337,31.8,162,26.5,271,32.2,296,14.2,22,16.400000000000002,246,33.4,190,35.1,266,47.9,270,49.5,141,71.8,179,70.2,117,41.3,80,32.0,33,53.8,98,53.2,256,7.9,234,9.6,210
Weber St.,52.2,102,54.0,325,35.4,121,27.400000000000002,54,24.4,316,22.2,4,15.0,46,17.4,166,34.8,124,33.3,156,52.2,107,56.3,351,75.0,57,71.0,158,39.8,110,36.4,145,47.2,254,51.7,216,3.6,360,9.6,211
Jackson St.,46.7,300,52.800000000000004,295,34.4,144,38.5,298,32.9,68,32.800000000000004,313,20.0,319,18.9,88,32.8,214,35.1,267,45.4,330,52.8,276,70.0,239,70.9,151,35.0,243,40.4,282,52.0,129,57.2,322,10.8,100,9.7,212
Chattanooga,55.300000000000004,25,49.6,138,28.799999999999997,281,29.2,90,26.900000000000002,251,27.700000000000003,118,16.8,143,15.1,306,34.8,128,33.5,171,58.4,7,49.1,117,74.3,77,66.5,12,50.0,4,41.3,302,49.2,209,48.1,117,10.1,131,9.7,213
Murray St.,50.1,186,53.400000000000006,315,30.8,233,27.3,53,25.4,298,26.700000000000003,85,14.299999999999999,24,18.7,95,32.3,236,35.6,293,51.1,145,53.4,295,69.6,257,70.3,121,36.9,198,41.2,300,47.6,240,50.7,180,10.0,138,9.7,214
Iowa,52.7,86,50.7,195,31.3,217,30.099999999999998,113,28.599999999999998,197,30.4,231,13.3,6,17.7,145,34.4,144,33.3,159,53.2,77,51.1,213,77.1,29,70.4,123,30.8,318,36.3,143,59.9,23,51.4,207,9.3,168,9.7,215
North Texas,50.1,187,45.300000000000004,16,27.800000000000004,304,36.6,276,36.7,17,32.5,302,19.1,282,19.5,64,35.6,87,30.7,37,48.0,264,45.0,26,73.6,100,69.4,73,38.8,141,35.1,102,42.0,335,46.8,86,9.1,174,9.7,216
Holy Cross,50.1,192,53.2,307,24.9,349,30.8,134,23.3,330,30.599999999999998,243,17.2,170,13.3,356,34.8,129,37.8,349,48.9,234,51.0,209,65.4,334,73.6,291,37.1,189,39.4,258,42.7,326,51.3,206,9.0,182,9.7,217
Southern,48.8,250,52.400000000000006,282,32.2,198,44.800000000000004,348,24.4,318,33.800000000000004,334,17.7,201,22.400000000000002,12,30.3,310,30.7,38,50.9,153,56.5,353,65.7,328,69.8,99,37.7,169,38.8,240,50.0,182,57.7,328,7.7,248,9.7,218
Morgan St.,47.099999999999994,295,54.50000000000001,335,28.299999999999997,297,41.8,333,28.999999999999996,184,37.9,361,21.0,340,18.2,123,30.7,292,35.3,277,47.5,282,55.3,336,73.3,115,70.4,126,28.6,340,33.9,69,43.8,314,48.5,130,7.1,281,9.7,219
UCF,47.699999999999996,281,46.800000000000004,39,36.3,95,36.199999999999996,270,34.1,42,25.4,45,18.9,271,21.4,28,32.7,219,33.2,150,46.8,298,44.9,25,69.7,250,72.1,217,37.5,174,38.2,219,49.6,196,58.9,336,15.9,6,9.8,220
USC,51.4,136,49.9,153,34.2,148,31.4,147,30.7,124,31.2,262,19.1,280,18.3,116,35.9,73,35.9,308,49.9,196,47.4,68,70.3,232,71.9,208,38.2,161,37.8,203,58.3,38,58.9,335,12.6,38,9.8,221
North Carolina,51.2,148,45.2,14,39.0,40,28.199999999999996,71,33.5,56,24.5,23,14.7,32,16.1,261,35.2,111,29.8,20,50.3,172,45.6,35,75.4,47,74.2,307,34.5,258,36.8,154,49.7,193,40.8,10,11.0,89,9.8,222
UNC Asheville,51.7,122,50.6,188,43.6,12,35.4,244,28.999999999999996,183,32.300000000000004,298,18.0,220,16.5,243,37.3,33,31.3,49,49.4,215,52.6,269,74.5,68,72.8,253,35.3,232,35.0,98,54.2,88,46.7,83,9.9,146,9.8,223
Norfolk St.,47.8,279,50.3,175,44.5,11,43.1,343,32.2,87,32.2,295,19.6,309,21.7,21,32.6,226,33.9,189,47.2,288,49.8,152,75.4,48,71.9,203,32.3,300,47.5,359,44.9,298,63.1,360,9.2,172,9.8,224
North Alabama,49.1,235,51.7,244,33.800000000000004,159,42.699999999999996,338,28.199999999999996,208,27.0,90,16.2,107,15.2,303,35.3,103,35.3,276,47.0,294,51.1,217,75.4,50,70.1,106,35.3,230,35.9,130,42.2,328,52.3,237,8.4,215,9.8,225
UNC Greensboro,52.400000000000006,98,47.8,59,27.3,314,34.9,235,28.799999999999997,190,30.9,255,15.299999999999999,62,17.0,201,37.7,27,31.8,78,49.1,228,47.9,83,70.8,212,73.4,279,43.2,47,45.4,351,54.2,92,46.8,85,7.6,251,9.8,226
Louisville,47.8,278,53.0,301,39.300000000000004,38,31.3,143,29.5,159,28.000000000000004,128,17.9,210,16.5,242,30.9,286,35.0,260,48.4,250,53.4,297,74.0,89,75.0,326,31.5,314,39.0,249,43.5,317,55.8,304,7.1,288,9.8,227
Texas,54.50000000000001,37,48.199999999999996,72,30.3,248,32.5,180,30.7,125,29.599999999999998,198,17.4,177,19.0,78,37.2,36,34.1,206,53.8,61,46.8,59,73.3,112,70.1,109,35.1,237,33.4,56,56.6,58,47.2,96,12.4,42,9.9,228
Monmouth,49.5,218,50.8,202,31.7,209,32.2,169,29.599999999999998,156,32.0,287,16.8,146,18.0,130,37.0,41,34.0,194,46.1,315,50.7,193,72.1,165,72.2,223,36.4,214,44.9,348,49.6,199,57.7,329,10.8,101,9.9,229
Miami OH,53.6,60,49.5,133,32.800000000000004,181,36.1,268,20.4,355,30.9,258,17.5,188,17.2,185,37.5,31,30.0,24,52.0,114,52.0,249,71.9,173,72.9,256,39.1,133,35.4,115,57.2,51,46.6,80,5.9,328,9.9,230
Cornell,57.9,4,51.7,239,30.599999999999998,239,32.7,188,28.000000000000004,216,31.3,265,18.5,251,18.9,85,34.1,158,32.9,135,64.0,1,53.5,299,72.7,142,63.7,1,47.2,18,43.0,328,57.9,45,50.3,168,5.3,346,9.9,231
Louisiana Tech,49.5,220,44.9,13,45.300000000000004,8,31.5,150,33.300000000000004,61,27.700000000000003,115,18.8,267,17.1,194,35.5,97,32.6,121,47.5,280,42.8,6,68.5,285,70.1,113,36.3,216,34.8,93,48.5,225,48.0,114,12.8,34,10.0,232
Coastal Carolina,48.699999999999996,254,49.7,143,30.9,229,30.0,110,31.7,96,32.4,300,18.099999999999998,222,13.4,352,30.2,313,33.5,175,50.3,175,49.4,138,64.1,347,71.0,165,31.9,307,47.0,357,43.2,323,55.4,298,10.5,113,10.0,233
Temple,44.1,352,50.4,179,31.4,215,32.1,167,29.7,153,30.4,229,15.0,50,18.5,100,29.8,323,33.7,182,43.5,353,50.3,178,72.3,158,75.6,336,45.0,31,39.0,246,46.4,271,55.6,302,6.4,313,10.0,234
Wisconsin,53.900000000000006,55,51.6,234,36.8,80,30.099999999999998,112,31.8,95,23.1,7,14.899999999999999,43,17.4,165,36.1,70,36.2,313,53.8,65,50.1,161,77.6,22,68.9,59,34.6,249,36.1,133,47.3,250,44.2,38,4.9,351,10.0,235
Fordham,47.9,276,49.2,121,38.9,43,45.0,349,32.6,77,27.6,110,18.4,245,19.8,57,32.1,244,35.4,282,47.6,279,47.8,77,64.9,339,72.6,243,40.8,90,27.7,6,52.5,111,47.2,98,11.7,62,10.1,236
Wake Forest,54.300000000000004,42,48.3,77,32.2,195,30.2,118,27.0,248,26.5,74,16.0,91,16.7,226,37.6,30,33.4,165,52.9,87,47.5,70,79.9,3,74.4,311,38.5,152,30.4,18,43.3,319,38.4,5,11.0,88,10.1,237
Texas St.,45.7,324,50.6,191,34.9,128,38.4,296,31.5,101,30.0,213,21.0,338,17.299999999999997,181,29.1,337,31.2,48,46.4,308,52.6,271,68.5,289,71.4,182,25.8,356,34.9,96,46.0,279,50.0,164,9.5,159,10.1,238
East Carolina,46.7,301,49.8,148,34.5,140,31.7,158,34.1,41,31.8,278,16.1,101,19.7,58,29.7,325,30.9,43,48.0,265,52.5,263,68.9,279,73.3,275,36.2,221,43.2,334,44.9,297,50.9,186,8.9,186,10.1,239
Lipscomb,55.1,29,53.1,304,26.8,324,23.599999999999998,12,23.0,333,29.099999999999998,178,14.799999999999999,40,16.400000000000002,247,36.7,51,35.9,306,55.2,30,52.6,267,76.3,38,73.3,271,42.0,69,37.0,164,50.1,178,43.3,25,8.2,221,10.1,240
UNC Wilmington,49.3,229,51.800000000000004,250,35.099999999999994,124,35.5,248,28.499999999999996,200,29.299999999999997,185,12.7,2,16.400000000000002,245,32.8,216,35.4,281,49.4,217,51.0,208,76.8,32,70.0,103,39.5,119,37.7,200,41.1,346,45.4,57,6.3,314,10.1,241
LIU Brooklyn,45.7,326,52.0,262,30.5,242,38.1,291,22.6,339,30.4,235,20.1,323,14.899999999999999,317,29.4,333,31.5,65,46.5,307,54.4,323,70.7,218,70.8,147,33.1,283,33.9,68,49.3,206,54.8,287,6.3,317,10.1,242
Princeton,55.300000000000004,27,50.8,199,27.800000000000004,306,22.5,9,26.3,277,26.3,70,13.5,8,17.5,157,35.0,119,33.3,155,57.9,11,51.2,218,78.3,13,76.3,353,48.6,8,36.3,138,51.2,144,49.3,150,6.0,326,10.1,243
Northern Iowa,52.6,88,52.300000000000004,273,35.8,109,32.1,166,22.5,341,22.400000000000002,5,15.8,82,16.7,225,35.2,109,35.1,264,52.4,100,52.0,248,73.2,118,77.0,358,37.0,192,41.7,310,46.8,264,44.0,37,5.7,334,10.1,244
Loyola Chicago,52.1,105,46.2,31,32.800000000000004,179,34.5,227,24.7,313,25.6,49,19.2,284,17.1,196,34.2,155,35.7,297,52.7,91,42.1,2,69.0,272,70.5,131,39.7,115,35.6,121,62.1,11,50.3,167,13.4,26,10.2,245
George Washington,51.4,135,47.3,48,36.1,99,21.4,4,26.8,255,29.5,194,18.0,217,15.0,313,35.9,75,33.5,169,49.9,191,45.5,32,74.9,58,73.7,292,39.4,124,39.7,267,45.3,288,48.2,120,13.3,28,10.2,246
Towson,46.6,302,48.3,83,37.4,68,32.0,163,40.6,2,27.400000000000002,99,19.2,285,17.0,204,33.3,197,31.1,44,44.9,341,49.1,124,62.7,353,71.3,179,34.2,265,34.3,78,44.6,303,46.1,73,11.8,60,10.2,247
Dartmouth,45.5,329,52.5,285,26.6,327,26.0,33,20.4,353,24.3,21,19.2,283,13.700000000000001,347,29.1,338,35.0,262,46.9,297,52.4,258,69.2,267,70.9,153,44.0,39,38.9,243,52.2,124,45.9,67,9.2,169,10.2,248
South Carolina St.,44.6,345,54.6,338,34.599999999999994,138,50.4,358,35.6,25,31.6,273,19.6,308,20.7,34,29.9,321,35.0,261,44.5,344,56.1,349,67.0,319,74.5,315,28.4,342,40.8,293,51.7,134,59.4,340,8.3,220,10.2,249
Vanderbilt,44.9,338,51.1,217,35.5,118,31.7,157,27.200000000000003,244,27.200000000000003,97,16.1,97,16.2,257,28.3,347,37.3,342,46.7,304,48.3,98,70.9,210,75.1,328,41.1,86,37.5,186,42.1,330,52.2,233,8.2,224,10.2,250
Bowling Green,50.6,170,50.8,201,36.6,88,28.1,68,29.5,158,26.0,58,16.1,95,15.4,296,32.0,255,36.5,323,52.0,118,48.8,109,67.9,303,66.7,14,36.4,212,33.2,53,42.0,334,47.3,102,6.4,309,10.2,251
Air Force,55.1,30,51.5,227,32.1,202,35.6,256,24.4,317,29.799999999999997,210,19.1,277,18.4,107,37.8,25,35.5,285,53.8,64,50.5,181,67.8,310,72.7,249,45.4,26,37.9,209,64.6,6,52.7,241,13.1,31,10.3,252
Texas Southern,43.0,358,47.599999999999994,55,30.2,252,40.9,323,29.7,154,32.800000000000004,314,18.099999999999998,225,17.1,193,29.3,335,32.6,125,42.3,358,46.8,60,69.1,270,70.0,104,37.8,168,36.2,134,45.7,284,53.2,261,11.0,91,10.3,253
South Dakota St.,54.900000000000006,33,51.6,232,29.099999999999998,274,29.799999999999997,104,26.0,286,28.199999999999996,141,17.599999999999998,195,16.6,232,35.7,83,37.0,335,55.7,26,47.9,78,69.6,255,74.4,312,39.6,116,47.8,360,47.9,236,51.9,221,10.0,141,10.3,254
Georgetown,49.2,233,52.800000000000004,294,36.1,100,31.4,146,34.5,35,32.1,291,18.6,258,17.299999999999997,178,34.6,135,32.0,92,47.3,285,55.3,337,72.9,131,71.3,175,41.8,72,35.3,109,51.6,135,52.3,236,9.7,154,10.3,255
Merrimack,48.5,261,45.4,19,33.900000000000006,155,33.6,208,22.3,345,36.0,356,18.8,270,22.900000000000002,8,29.0,339,31.6,71,52.3,102,44.5,22,72.8,132,72.3,225,42.9,52,31.7,28,50.7,155,57.2,323,8.9,191,10.3,256
Florida,51.4,134,48.6,95,37.6,62,30.8,131,40.300000000000004,3,28.1,133,16.900000000000002,151,14.6,324,33.7,178,33.3,160,51.9,119,47.9,80,69.0,273,69.3,71,34.6,251,32.3,36,50.6,162,42.3,18,11.2,78,10.4,257
Bucknell,50.7,168,51.2,219,30.0,258,31.5,155,26.1,282,28.4,150,19.7,310,16.2,259,35.2,110,34.0,195,49.2,224,51.4,230,74.6,66,71.2,170,43.1,49,42.5,322,54.2,91,59.7,343,10.8,103,10.4,258
George Mason,52.5,95,47.5,51,36.199999999999996,96,31.5,151,31.3,105,26.6,77,16.7,138,15.6,292,35.1,117,35.1,265,52.4,101,44.1,15,74.6,64,72.8,252,37.7,171,40.4,280,46.7,266,47.0,91,9.7,151,10.4,259
Elon,51.2,147,53.7,322,32.6,184,33.7,211,29.9,146,33.300000000000004,322,17.4,179,15.0,312,36.7,52,34.1,207,48.4,248,55.1,332,71.9,175,72.5,235,42.1,67,37.2,173,51.7,133,49.2,145,7.4,266,10.4,260
Notre Dame,46.9,297,47.099999999999994,43,26.400000000000002,330,26.200000000000003,36,29.2,176,25.7,50,21.099999999999998,341,16.0,271,30.5,304,33.8,188,47.8,272,45.1,27,71.5,192,73.4,278,44.3,35,36.0,131,44.2,307,50.6,178,7.1,284,10.4,261
Wagner,44.3,349,49.7,144,27.1,318,29.4,98,28.1,210,28.299999999999997,145,16.1,98,17.4,169,32.3,237,30.5,35,41.7,359,52.5,265,69.2,268,67.4,26,38.8,139,41.7,309,54.2,90,60.8,351,6.9,294,10.4,262
Alcorn St.,47.3,290,56.89999999999999,359,33.900000000000006,157,37.0,282,32.2,86,33.7,331,17.8,205,17.2,187,33.2,203,38.0,353,46.4,312,56.8,355,68.9,280,73.7,295,24.7,360,49.4,362,41.5,342,65.2,362,5.5,343,10.4,263
South Dakota,50.1,189,52.300000000000004,274,31.2,221,26.3,38,30.4,129,29.099999999999998,175,19.7,311,12.7,360,35.8,80,36.2,314,48.2,259,51.1,216,71.3,200,70.8,146,34.2,264,36.9,162,46.2,276,49.5,155,4.7,353,10.4,264
UAB,49.2,231,51.9,258,42.0,17,32.7,184,35.6,24,30.3,223,16.900000000000002,152,16.5,239,32.0,254,35.4,283,49.7,206,51.1,214,74.2,83,72.2,220,30.7,319,37.4,183,44.8,299,47.8,110,11.9,57,10.5,265
Samford,56.89999999999999,8,50.9,205,32.2,197,36.7,277,32.2,85,32.300000000000004,297,18.7,263,22.400000000000002,13,40.5,4,36.7,327,54.3,45,48.2,89,72.7,138,70.8,145,39.9,107,39.5,262,59.2,30,56.0,306,11.1,87,10.5,266
College of Charleston,51.300000000000004,140,51.5,229,28.7,285,29.2,91,33.800000000000004,45,26.700000000000003,82,14.799999999999999,38,16.0,264,32.2,242,35.0,256,54.1,53,50.9,198,73.0,122,69.9,101,48.2,9,37.0,163,50.6,165,43.0,23,7.8,237,10.5,267
Presbyterian,52.1,106,52.7,292,37.5,67,42.1,335,25.3,303,27.1,95,17.4,175,16.8,218,34.0,163,34.0,199,52.6,92,53.6,306,65.2,337,75.2,330,33.4,277,37.1,171,48.8,219,45.0,51,7.7,243,10.5,268
Fresno St.,54.0,50,52.400000000000006,280,30.8,232,26.700000000000003,43,26.3,278,30.2,221,20.4,327,15.9,276,34.3,151,37.6,345,55.5,28,50.1,160,65.6,329,66.9,17,36.9,193,35.7,126,50.3,171,46.9,88,7.4,264,10.5,269
Tennessee Tech,48.4,262,53.5,320,32.1,203,25.5,23,17.8,362,28.199999999999996,142,18.2,229,15.2,305,30.2,312,35.1,273,49.9,193,54.0,315,71.6,190,75.6,338,34.3,262,39.4,259,43.2,322,54.5,282,6.7,301,10.5,270
Illinois St.,45.800000000000004,323,50.9,211,38.4,46,30.0,107,29.7,152,24.6,25,17.5,182,17.299999999999997,175,26.2,358,34.0,205,49.9,192,50.8,195,71.0,208,73.5,285,38.5,151,37.6,197,49.7,194,52.1,229,5.8,332,10.5,271
Southeastern Louisiana,46.400000000000006,307,53.2,309,32.7,183,30.5,127,31.5,99,30.5,238,20.7,336,17.599999999999998,155,31.1,276,35.6,295,46.1,316,53.1,287,73.7,99,74.1,303,37.5,175,45.2,350,58.7,32,62.4,357,5.7,339,10.5,272
Texas A&M Commerce,46.300000000000004,311,52.2,272,26.6,326,42.4,336,23.3,331,33.300000000000004,324,17.8,204,19.0,79,29.2,336,34.1,214,48.6,241,52.7,273,68.0,301,72.9,258,48.7,6,32.6,42,55.5,72,49.4,152,13.6,24,10.6,273
Middle Tennessee,45.4,333,49.2,123,31.8,207,28.599999999999998,80,30.9,116,30.7,247,22.2,355,17.5,163,28.2,349,32.7,128,47.6,278,49.2,128,66.8,320,71.8,201,40.5,94,30.9,22,42.0,332,41.2,13,11.5,69,10.6,274
Army,46.400000000000006,309,50.7,197,25.1,346,32.5,181,28.999999999999996,180,25.900000000000002,56,19.6,305,16.8,222,31.5,270,33.5,174,45.8,322,50.9,204,60.2,361,68.5,49,46.7,23,37.9,208,58.1,41,55.4,295,10.6,110,10.6,275
Alabama St.,42.1,359,49.9,156,27.500000000000004,310,43.5,345,29.599999999999998,157,28.9,165,16.6,134,19.900000000000002,51,30.1,315,32.1,96,40.4,361,51.2,222,71.1,205,72.0,212,36.5,211,44.3,346,44.1,310,56.0,308,10.4,120,10.6,276
Iona,50.2,183,52.1,267,28.9,279,41.9,334,29.4,166,30.9,254,15.5,74,22.900000000000002,7,35.2,105,33.5,170,48.5,245,53.4,296,65.8,326,72.1,219,38.7,149,41.4,305,54.7,83,54.6,284,10.3,123,10.6,277
Louisiana Lafayette,52.400000000000006,97,50.8,200,28.999999999999996,277,41.8,332,31.3,108,34.2,340,17.599999999999998,197,21.6,25,35.6,86,27.3,2,51.8,122,55.3,335,75.9,42,70.2,116,36.3,217,31.8,29,45.0,291,45.9,69,10.0,136,10.6,278
Rice,49.7,207,52.300000000000004,275,29.9,261,28.9,86,29.7,150,28.9,164,18.5,250,16.400000000000002,249,32.1,248,36.3,316,50.8,156,50.9,201,69.5,259,73.5,287,40.7,92,37.6,195,55.5,73,53.1,252,9.1,175,10.6,279
Delaware,51.800000000000004,118,49.9,152,31.1,225,28.999999999999996,88,27.200000000000003,241,28.1,136,15.4,68,16.5,236,34.1,160,32.6,123,52.1,110,50.5,182,72.1,164,71.9,205,35.7,225,37.5,188,53.8,99,47.9,111,6.8,296,10.6,280
Furman,52.1,103,52.6,287,29.5,270,26.700000000000003,44,30.2,135,26.700000000000003,84,16.7,139,16.5,238,33.7,176,32.5,116,53.6,69,54.7,326,72.3,159,67.5,28,47.0,20,35.0,97,59.6,26,50.7,179,6.4,312,10.6,281
Illinois Chicago,51.6,123,47.599999999999994,52,23.3,355,35.4,247,23.599999999999998,328,28.000000000000004,131,18.2,228,16.900000000000002,210,35.6,90,29.9,23,50.4,165,49.0,114,64.4,344,74.8,322,42.1,68,34.3,74,54.8,82,47.2,97,14.6,13,10.7,282
LSU,52.0,112,48.0,68,37.5,64,33.1,196,30.2,136,31.4,267,18.5,252,20.1,46,34.7,130,33.3,157,52.0,116,46.4,47,72.0,167,75.6,337,38.2,163,43.8,337,46.1,278,48.9,138,11.6,68,10.7,283
West Virginia,47.699999999999996,280,49.4,131,37.7,59,26.900000000000002,45,26.6,266,30.2,220,17.5,186,15.8,283,33.3,198,33.1,145,46.4,310,49.2,129,71.9,172,73.5,283,37.2,185,40.4,281,54.9,81,52.9,245,10.2,128,10.7,284
Texas Tech,54.400000000000006,40,49.4,128,33.4,170,24.2,14,30.5,127,30.4,227,15.8,84,18.0,129,37.6,29,34.2,215,53.0,83,48.1,87,77.5,24,67.5,27,41.5,76,40.5,283,56.0,65,45.8,63,9.1,173,10.7,285
Oklahoma,54.1,48,45.6,21,36.0,102,30.4,123,32.300000000000004,83,25.5,48,18.0,214,18.0,133,34.2,154,28.1,6,55.7,22,47.6,72,74.0,86,75.3,332,37.2,187,36.9,160,51.4,137,47.3,100,9.0,181,10.7,286
Sam Houston St.,46.1,313,51.7,246,34.599999999999994,137,35.5,249,30.9,118,26.6,78,18.2,227,19.5,63,32.1,245,32.9,136,45.1,339,53.3,294,70.6,220,69.1,67,34.5,255,38.5,231,50.3,173,53.9,271,7.1,286,10.7,287
Manhattan,46.400000000000006,310,52.400000000000006,283,20.4,362,27.1,50,25.2,304,29.4,191,19.8,314,16.8,223,30.7,294,34.8,247,46.6,305,52.5,264,71.4,199,74.8,321,39.4,125,32.7,43,53.2,105,58.6,333,6.8,297,10.7,288
Prairie View A&M,44.5,347,53.2,310,35.9,108,51.0,360,26.900000000000002,254,35.6,353,17.8,207,22.8,9,30.9,283,34.0,203,43.8,350,54.3,320,71.6,191,69.4,76,25.7,357,32.8,46,42.0,333,49.2,146,6.4,310,10.7,289
Duquesne,48.6,258,48.199999999999996,76,35.9,105,35.9,260,31.4,103,31.8,279,17.1,165,20.200000000000003,42,31.9,256,33.6,177,49.0,231,47.1,65,68.5,287,68.6,51,41.1,84,33.6,60,50.6,163,49.6,157,12.1,51,10.8,290
Brown,47.9,274,51.9,259,36.8,81,32.800000000000004,190,31.4,102,27.400000000000002,102,18.8,266,16.900000000000002,212,31.4,272,35.7,299,48.5,246,50.9,203,64.6,343,68.2,38,39.1,130,36.4,146,48.6,223,51.5,213,12.4,44,10.9,291
New Orleans,44.9,340,56.49999999999999,356,38.4,47,39.900000000000006,313,28.499999999999996,201,34.300000000000004,343,17.9,213,18.0,132,32.4,233,34.6,236,43.6,352,58.8,360,70.1,237,69.5,81,27.3,350,33.4,58,41.2,343,54.8,288,8.5,210,10.9,292
UC San Diego,52.1,108,50.1,162,32.2,196,27.0,47,27.200000000000003,240,27.400000000000002,104,14.399999999999999,25,18.3,111,34.9,121,34.5,229,52.0,117,49.2,127,75.2,53,70.4,124,41.9,71,36.3,139,47.1,258,52.1,230,8.0,230,10.9,293
UC Riverside,45.2,335,51.800000000000004,253,24.2,353,35.0,236,28.999999999999996,182,25.3,42,14.7,33,15.0,309,31.8,261,35.6,294,43.4,355,51.0,212,68.0,300,72.5,236,42.3,60,32.9,47,54.2,87,56.3,313,3.6,361,10.9,294
Portland St.,47.4,287,51.4,226,32.1,201,31.1,137,27.700000000000003,228,29.299999999999997,187,16.2,109,17.599999999999998,151,33.6,180,37.6,347,45.4,332,48.7,105,69.8,244,68.8,57,39.5,118,35.4,113,44.7,302,51.7,217,8.6,202,11.0,295
South Alabama,50.0,197,51.7,243,28.1,300,34.300000000000004,225,24.2,322,32.0,289,16.0,94,16.1,262,33.6,182,32.8,131,49.7,203,53.1,286,73.6,105,68.3,40,36.7,201,36.4,148,39.9,352,46.4,76,6.6,304,11.0,296
Loyola MD,48.5,259,53.6,321,29.7,267,31.8,161,28.7,194,28.299999999999997,144,21.8,349,15.6,293,32.7,224,36.9,334,48.2,260,52.7,274,62.6,355,68.7,55,38.8,140,36.7,153,57.0,54,51.4,208,6.3,316,11.0,297
Utah Valley,45.7,325,50.1,164,42.3,15,38.2,294,26.200000000000003,281,28.999999999999996,170,18.2,232,19.7,59,25.9,360,33.3,164,48.8,236,50.2,168,69.8,246,67.0,19,31.0,316,37.2,175,56.9,56,57.3,325,10.6,112,11.1,298
Nebraska,53.2,71,47.199999999999996,46,34.1,151,25.0,21,29.599999999999998,155,30.0,214,16.400000000000002,125,16.2,258,36.3,62,33.2,147,52.1,111,45.3,29,75.2,52,69.1,66,45.0,30,41.8,311,60.0,22,53.5,264,7.8,242,11.1,299
Seton Hall,49.8,204,48.3,81,31.1,224,28.1,70,38.4,7,29.099999999999998,172,19.400000000000002,298,18.3,117,31.9,259,33.8,185,50.6,162,46.6,52,78.3,11,75.9,345,28.8,338,41.0,296,47.5,244,57.6,327,13.3,30,11.2,300
Harvard,51.300000000000004,141,49.5,134,36.6,87,25.8,27,25.3,299,32.4,301,17.0,158,15.2,304,34.8,127,31.8,79,50.7,159,50.7,190,70.5,225,65.4,5,39.5,117,40.3,276,51.4,141,49.3,149,10.8,98,11.2,301
NJIT,44.7,343,51.0,213,32.300000000000004,194,40.0,315,30.099999999999998,139,36.5,358,18.2,237,17.4,172,29.7,327,35.8,305,44.7,343,49.6,145,69.6,256,68.1,37,40.0,104,35.1,100,44.6,304,52.9,248,9.5,160,11.2,302
Loyola Marymount,50.7,167,48.8,102,31.3,216,29.299999999999997,92,30.7,123,25.900000000000002,54,17.599999999999998,192,12.8,359,36.1,71,31.9,83,48.3,252,49.3,133,74.4,74,75.8,343,41.1,87,29.2,14,46.6,268,51.0,189,5.8,331,11.2,303
Pittsburgh,50.7,169,47.8,61,32.4,188,28.7,81,32.7,73,24.5,24,14.299999999999999,23,17.4,164,34.0,162,30.2,28,50.3,173,49.5,140,68.7,282,75.9,348,44.4,32,40.8,291,52.5,115,51.8,219,14.9,11,11.3,304
Memphis,53.1,73,49.3,125,38.1,54,30.2,116,32.4,81,33.6,330,18.6,259,19.3,70,35.1,115,34.0,197,53.4,71,48.1,86,74.2,81,71.0,160,38.4,155,43.1,332,47.4,248,51.1,195,13.9,19,11.3,305
St. Francis PA,46.1,314,53.0,303,30.099999999999998,256,35.099999999999994,238,33.6,53,34.0,337,21.5,348,17.599999999999998,156,31.6,267,35.1,271,45.3,335,53.1,288,62.5,358,70.7,144,36.6,208,35.6,122,54.9,79,51.2,196,10.3,121,11.3,306
