TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
La Salle,48.9,253,50.8,202,26.0,340,33.0,196,26.6,266,32.2,300,13.900000000000002,18,16.400000000000002,240,33.9,176,35.7,297,47.5,291,49.4,136,71.8,181,70.9,152,41.7,74,32.2,37,54.4,91,52.7,246,8.2,221,9.6,204
Kent St.,51.5,134,52.6,289,35.9,103,33.6,206,31.1,114,28.799999999999997,167,18.5,263,18.7,90,36.9,39,34.8,244,49.0,236,52.9,287,73.9,92,71.4,175,38.9,138,41.3,301,50.1,179,52.6,244,8.0,231,9.6,205
Davidson,49.7,211,50.0,158,34.599999999999994,133,30.0,106,26.5,269,26.1,57,16.1,102,16.7,216,31.9,258,33.4,158,51.0,147,49.9,153,71.0,207,67.0,15,41.4,79,43.5,339,48.9,220,55.6,299,7.9,237,9.6,206
Weber St.,52.300000000000004,102,53.5,318,36.5,90,28.799999999999997,82,24.099999999999998,319,22.2,4,14.899999999999999,46,17.599999999999998,146,34.0,170,33.3,151,53.2,75,55.5,346,74.4,76,70.3,113,39.8,114,36.2,137,45.4,289,52.8,252,3.4,361,9.6,207
UCF,47.699999999999996,283,46.5,34,37.5,61,36.4,271,33.800000000000004,48,25.6,45,18.8,270,21.4,27,32.6,231,33.1,143,47.0,297,44.6,18,70.9,211,72.6,242,37.7,174,37.8,207,49.8,187,58.5,335,16.3,2,9.7,208
Maryland,47.099999999999994,300,45.5,16,41.199999999999996,18,32.0,167,33.900000000000006,44,30.3,225,18.0,229,19.8,50,29.3,333,33.9,198,49.0,235,43.3,8,71.2,200,73.5,288,39.1,133,29.1,14,46.9,257,48.4,124,13.7,22,9.7,209
North Carolina,51.4,142,45.7,21,38.9,41,27.6,56,33.2,63,24.4,20,14.299999999999999,28,16.0,264,35.4,99,29.7,19,50.6,160,46.4,49,75.3,52,74.4,317,34.6,258,36.3,143,49.9,186,39.7,7,10.7,106,9.7,210
Norfolk St.,47.599999999999994,287,50.0,160,43.8,12,42.1,335,32.5,76,32.6,308,19.400000000000002,305,21.8,18,32.7,227,34.0,203,46.9,302,49.1,124,75.5,45,72.4,231,31.9,306,46.8,358,44.8,299,62.6,359,9.3,175,9.7,211
North Alabama,49.6,222,51.6,242,32.7,185,40.5,322,27.800000000000004,230,27.6,116,15.8,85,14.899999999999999,314,34.8,129,34.8,248,48.2,264,51.3,226,75.5,46,69.3,69,35.0,242,35.7,124,41.9,336,49.8,162,7.9,235,9.7,212
Morgan St.,47.199999999999996,299,54.0,333,28.999999999999996,281,42.0,334,29.2,171,38.5,362,20.7,335,18.3,110,29.9,321,35.2,269,48.1,267,54.7,328,73.3,114,69.8,88,28.2,342,33.3,56,43.8,311,48.5,129,7.1,285,9.7,213
Pacific,47.5,289,55.7,356,35.4,115,37.1,287,17.599999999999998,361,30.7,244,17.299999999999997,175,17.2,182,31.3,285,35.0,262,47.8,277,57.9,359,63.9,350,72.2,222,38.5,153,41.1,292,59.6,26,50.4,181,5.3,346,9.7,214
Wisconsin,53.2,65,51.5,233,35.099999999999994,122,31.3,142,31.3,109,23.7,8,14.899999999999999,47,17.299999999999997,167,34.9,120,35.7,295,53.6,66,50.4,175,77.5,20,69.8,86,35.0,243,35.8,125,46.8,260,44.9,45,5.2,347,9.7,215
Louisiana Tech,50.8,166,44.4,5,44.0,11,31.0,131,33.7,51,27.800000000000004,125,19.0,283,17.299999999999997,172,36.4,55,32.3,95,48.6,244,42.3,2,69.3,265,70.4,120,36.4,212,34.7,90,49.6,195,47.3,97,12.8,36,9.8,216
Kansas St.,49.8,205,46.1,27,35.6,109,31.1,137,34.9,30,32.0,288,21.5,349,18.0,130,31.1,289,31.5,59,52.2,102,45.4,27,72.6,140,70.4,119,42.0,65,38.6,233,57.4,46,49.8,159,12.1,52,9.8,217
Wake Forest,55.300000000000004,21,48.199999999999996,68,32.800000000000004,181,30.2,113,26.900000000000002,250,26.1,56,16.1,101,16.6,224,38.7,13,32.9,130,53.6,63,47.6,75,79.4,3,74.1,310,38.4,155,31.0,24,43.4,322,38.9,4,10.8,99,9.8,218
South Dakota St.,53.900000000000006,48,51.4,226,29.7,265,29.4,97,25.8,285,27.3,100,17.299999999999997,172,16.8,212,34.8,128,36.9,334,55.0,33,48.0,88,70.4,231,74.3,315,39.8,115,46.8,356,47.4,249,50.4,184,10.4,121,9.8,219
UNC Asheville,52.0,114,50.6,188,43.3,13,35.199999999999996,245,28.7,191,31.6,276,17.9,221,16.1,261,37.8,22,31.5,55,49.4,215,52.4,264,74.8,61,73.3,276,36.1,223,35.1,102,55.2,76,46.4,72,10.0,139,9.8,220
Siena,44.7,344,52.1,270,32.4,191,27.900000000000002,61,33.7,50,31.6,272,24.5,361,14.899999999999999,316,26.7,357,35.9,308,47.0,300,51.3,227,62.8,356,71.8,201,33.3,277,32.3,38,46.1,275,47.4,100,10.0,140,9.8,221
Texas St.,46.0,322,49.7,142,34.699999999999996,131,38.5,301,31.7,102,28.999999999999996,174,20.9,339,17.2,184,29.9,322,30.5,32,46.4,311,51.8,246,67.7,311,71.9,209,25.3,359,35.8,126,45.9,279,49.2,148,9.6,153,9.8,222
UTEP,47.199999999999996,295,51.7,247,48.6,2,47.4,354,28.000000000000004,220,31.8,284,21.9,353,26.200000000000003,2,28.8,340,31.8,73,49.0,233,53.6,308,68.8,280,71.0,159,31.1,316,32.0,34,48.6,228,46.0,66,8.0,227,9.8,223
Louisiana Monroe,44.3,351,51.6,244,37.9,56,39.4,311,34.599999999999994,35,29.099999999999998,177,19.3,300,16.2,258,26.8,355,35.5,292,45.9,324,50.3,173,65.7,332,73.7,301,28.3,341,46.4,355,49.2,211,60.3,347,7.8,243,9.8,224
Tennessee Tech,49.0,247,53.6,323,31.4,215,26.200000000000003,34,17.5,362,28.599999999999998,163,17.599999999999998,198,15.5,294,31.6,271,35.8,303,49.8,199,53.6,307,71.9,179,76.8,355,33.8,271,39.3,254,45.5,287,55.6,300,6.6,306,9.8,225
Wagner,45.300000000000004,335,50.0,162,26.5,332,28.599999999999998,78,28.199999999999996,211,28.1,142,15.9,92,17.299999999999997,168,32.7,228,31.0,41,42.7,357,52.4,266,69.5,260,67.9,24,40.1,105,42.1,314,56.7,59,60.9,353,6.4,317,9.8,226
Miami OH,53.2,66,50.3,172,32.7,184,35.699999999999996,253,21.2,352,30.599999999999998,241,17.2,167,17.1,188,37.4,30,31.5,56,51.4,136,52.0,248,72.8,133,72.6,240,38.8,143,36.3,141,57.2,50,47.9,108,6.1,324,9.8,227
Texas,54.6,35,48.6,84,30.099999999999998,256,31.7,157,31.5,107,29.5,194,17.7,201,19.1,73,37.6,25,34.8,243,53.7,61,46.8,56,73.8,93,70.1,103,34.5,260,33.0,52,56.2,62,48.0,112,12.4,44,9.9,228
Chattanooga,54.6,34,50.0,156,28.999999999999996,278,29.099999999999998,91,26.400000000000002,273,28.1,143,16.900000000000002,150,15.2,302,34.3,156,33.9,195,57.9,10,49.5,137,73.9,91,66.3,7,49.9,4,41.3,298,48.9,218,47.4,99,10.1,134,9.9,229
North Texas,49.9,200,45.6,18,28.7,284,36.7,278,35.8,24,32.4,305,18.9,281,19.5,60,35.5,94,31.3,44,47.7,280,44.9,23,72.8,131,69.0,60,38.5,151,35.4,114,42.1,334,47.5,102,9.3,169,9.9,230
Vanderbilt,44.9,338,50.7,199,35.4,113,31.1,138,27.900000000000002,222,27.3,98,16.0,97,16.0,266,28.0,350,36.7,330,46.9,304,48.1,91,71.1,204,75.5,338,40.9,91,37.9,209,41.7,339,52.6,245,8.2,220,9.9,231
Sacramento St.,48.3,266,53.400000000000006,317,32.9,179,33.900000000000006,214,34.0,40,26.3,62,23.200000000000003,359,14.299999999999999,332,30.0,320,35.7,300,50.6,169,53.3,296,72.5,147,71.8,196,41.8,71,37.2,175,52.7,113,51.5,213,7.8,241,9.9,232
Cornell,57.3,5,51.800000000000004,248,29.599999999999998,267,31.4,148,27.400000000000002,237,30.9,255,17.9,219,19.400000000000002,62,33.5,191,32.2,93,63.7,1,54.4,322,73.7,100,63.1,1,47.5,16,43.1,332,57.4,47,49.9,164,5.1,350,9.9,233
Towson,46.300000000000004,308,48.8,98,37.5,62,31.2,139,39.900000000000006,3,27.400000000000002,101,18.8,272,17.0,197,33.5,194,32.4,105,44.2,346,48.9,112,65.4,335,71.3,174,34.4,264,34.9,96,45.8,281,46.8,86,12.4,43,10.0,234
SIU Edwardsville,47.9,278,49.9,153,32.7,183,32.7,186,28.999999999999996,177,30.7,243,15.8,87,17.2,179,34.8,127,34.9,255,45.4,331,48.5,99,71.7,185,72.3,225,37.3,184,37.2,176,43.8,314,54.6,280,11.8,62,10.0,235
Texas Southern,43.6,357,47.599999999999994,53,30.7,237,41.9,332,30.099999999999998,144,32.1,294,18.5,265,17.1,192,29.2,337,32.6,119,43.4,354,46.9,59,69.4,262,70.0,100,37.5,175,36.1,136,44.9,293,54.1,272,11.2,83,10.0,236
Oregon,53.5,60,51.5,232,34.1,142,33.6,207,28.299999999999997,205,27.0,90,15.1,59,18.2,111,37.2,35,35.4,280,52.0,114,50.6,187,70.7,220,71.2,169,38.0,168,35.2,107,51.8,130,48.6,132,9.9,146,10.0,237
Northeastern,50.9,158,54.50000000000001,340,33.7,157,28.4,74,33.800000000000004,46,27.400000000000002,103,19.8,316,16.900000000000002,205,30.2,313,38.1,354,53.8,57,52.9,283,75.5,47,76.9,357,34.9,247,38.0,214,51.6,132,48.6,133,8.6,204,10.0,238
South Carolina St.,44.6,347,54.300000000000004,338,35.099999999999994,123,50.0,359,36.1,19,31.7,280,19.6,311,20.5,38,30.0,318,34.2,222,44.5,344,56.3,354,66.5,323,74.5,320,28.1,343,39.9,272,51.5,136,58.6,336,8.3,217,10.0,239
Delaware,52.800000000000004,83,49.2,114,31.3,217,28.799999999999997,83,27.200000000000003,243,28.4,154,15.299999999999999,65,16.1,259,35.0,118,32.0,81,53.0,81,49.9,150,71.0,206,70.6,132,35.7,229,37.4,187,53.6,104,48.6,131,7.7,249,10.0,240
Georgia St.,48.5,260,49.9,152,27.700000000000003,311,38.2,298,27.700000000000003,232,29.599999999999998,202,13.700000000000001,11,13.700000000000001,341,31.9,262,30.0,25,48.8,239,52.8,280,75.0,57,69.5,76,34.4,263,37.5,192,40.8,349,50.9,191,6.9,293,10.0,241
Louisville,48.199999999999996,268,53.1,312,41.0,21,32.4,180,29.4,164,28.199999999999996,145,17.9,216,16.7,219,30.8,302,34.3,231,49.1,230,54.1,316,74.5,67,74.2,312,30.9,320,38.6,235,43.4,324,53.9,269,6.9,295,10.0,242
LIU Brooklyn,46.2,315,51.800000000000004,253,30.4,245,39.1,308,22.7,341,29.799999999999997,209,20.0,321,15.0,313,30.2,314,31.9,78,46.6,307,53.8,311,70.1,246,69.3,71,32.4,293,34.4,80,48.9,215,56.3,310,6.7,303,10.0,243
Temple,44.0,353,50.7,200,31.4,213,33.6,209,29.799999999999997,152,30.2,223,14.799999999999999,44,18.4,98,29.6,329,33.3,154,43.7,350,51.2,221,72.4,154,76.7,354,45.1,30,38.5,229,46.1,276,55.1,289,6.5,311,10.0,244
Northern Iowa,51.9,119,52.300000000000004,276,35.4,114,31.4,146,22.5,342,23.0,6,16.0,95,16.3,246,34.6,141,34.8,249,51.9,117,52.4,263,72.6,141,77.3,360,37.5,181,41.5,304,46.7,264,42.9,21,5.8,333,10.0,245
Jackson St.,46.400000000000006,307,52.7,299,33.6,162,38.5,302,33.5,61,33.0,320,19.8,318,18.8,88,32.2,247,35.4,286,45.4,332,52.5,271,69.9,252,71.2,170,35.5,232,39.8,268,52.0,124,56.6,312,10.8,104,10.1,246
Bucknell,50.6,176,51.300000000000004,224,30.099999999999998,257,31.900000000000002,165,25.8,287,28.499999999999996,159,19.5,309,16.3,254,34.9,122,34.5,237,49.3,221,51.0,208,74.0,88,71.6,186,43.3,45,43.3,335,52.9,110,60.6,351,10.8,105,10.1,247
George Washington,51.4,143,47.3,45,36.1,97,21.4,6,26.8,253,29.5,196,18.0,228,15.0,311,35.9,79,33.5,161,49.9,194,45.5,29,74.9,58,73.7,298,39.4,123,39.7,263,45.3,290,48.2,118,13.3,26,10.2,248
Brown,47.599999999999994,286,51.2,221,35.199999999999996,118,33.300000000000004,200,31.2,112,27.0,88,17.8,207,16.3,250,30.7,307,34.2,221,48.7,241,51.1,216,64.3,349,69.1,68,39.3,125,36.7,154,49.2,209,48.9,141,11.9,56,10.2,249
Harvard,51.4,141,50.0,157,36.5,89,25.6,26,25.4,298,31.7,283,17.4,184,15.5,293,34.1,164,32.2,92,51.6,127,51.1,213,68.5,291,66.3,8,39.0,134,40.9,289,49.6,197,49.6,155,10.5,115,10.2,250
Elon,51.300000000000004,145,53.1,311,32.9,178,31.7,156,29.299999999999997,165,33.0,323,17.7,203,15.2,303,36.6,48,34.0,200,48.6,246,54.3,321,72.5,148,72.8,256,42.0,66,37.8,205,52.3,119,50.3,176,7.4,268,10.2,251
Fresno St.,53.900000000000006,46,52.800000000000004,300,30.2,252,26.200000000000003,35,26.1,279,29.7,204,20.4,328,15.5,297,34.4,151,37.8,351,55.2,27,50.6,184,66.2,328,67.7,20,36.8,200,35.9,129,50.9,150,47.4,98,7.2,279,10.2,252
USC,51.5,136,49.3,120,33.5,163,31.5,149,32.300000000000004,82,31.7,281,19.0,286,18.099999999999998,124,35.2,105,35.7,294,50.6,168,46.6,55,70.3,235,72.7,253,38.3,160,38.3,223,60.0,23,59.7,344,13.9,17,10.3,253
Fordham,47.699999999999996,285,49.5,129,37.8,57,44.1,345,32.300000000000004,83,27.700000000000003,119,18.0,225,20.1,44,31.9,255,35.9,307,47.6,284,47.8,83,65.3,338,72.2,220,40.9,90,27.9,7,52.6,114,47.3,96,12.1,51,10.3,254
Monmouth,49.5,226,50.8,201,31.8,204,32.9,192,29.299999999999997,166,31.900000000000002,286,16.400000000000002,126,18.099999999999998,118,36.7,42,34.0,199,46.3,315,50.6,192,71.5,192,71.4,180,36.3,217,44.1,343,49.4,205,56.4,311,10.5,118,10.3,255
East Carolina,46.300000000000004,309,49.8,147,34.5,135,31.8,162,33.5,58,32.2,297,16.0,98,19.6,56,29.2,335,30.7,34,47.7,279,52.6,275,69.2,272,73.8,304,36.4,213,42.7,326,44.6,302,51.2,201,8.7,200,10.3,256
Illinois St.,46.0,323,51.5,238,38.0,54,29.299999999999997,95,29.5,162,24.6,23,17.599999999999998,193,17.4,163,27.0,354,34.2,225,49.5,212,51.7,244,70.4,233,73.4,285,38.2,163,37.8,206,50.7,157,52.6,243,5.7,337,10.3,257
Florida,51.5,135,48.4,77,36.9,79,31.2,140,40.0,2,28.4,151,17.1,162,14.499999999999998,326,33.7,185,33.1,142,52.0,112,47.8,82,68.7,282,68.9,55,35.3,234,32.1,35,51.4,138,42.0,17,11.8,58,10.4,258
Samford,56.99999999999999,6,50.4,177,32.0,203,36.5,273,32.4,80,31.6,273,18.6,267,22.3,12,40.5,3,35.9,304,54.5,40,48.1,89,72.3,160,70.6,131,40.0,108,39.9,270,58.1,39,55.6,296,11.2,84,10.4,259
Iona,50.6,174,52.300000000000004,277,31.6,209,41.099999999999994,329,30.099999999999998,143,32.300000000000004,301,15.0,56,22.5,10,35.2,104,33.9,192,49.2,225,53.4,301,65.8,330,73.7,300,38.9,140,42.1,315,55.6,67,55.3,291,10.5,116,10.4,260
Louisiana Lafayette,52.300000000000004,103,50.4,179,28.1,299,40.9,327,31.900000000000002,98,33.2,326,17.5,189,21.4,26,35.5,92,27.0,1,51.7,122,55.1,336,75.9,42,70.4,118,36.3,216,31.9,32,44.6,301,45.7,60,9.5,158,10.4,261
George Mason,52.300000000000004,106,47.4,49,36.1,98,32.1,172,31.3,110,27.800000000000004,126,16.900000000000002,149,16.1,260,35.2,107,35.0,260,51.9,118,44.0,11,74.6,65,72.7,249,37.5,178,40.4,284,47.4,247,47.6,104,9.4,165,10.4,262
Portland St.,47.3,291,51.1,217,32.1,201,30.5,120,28.499999999999996,196,29.9,212,16.2,110,18.0,127,33.4,197,36.7,329,45.5,330,49.0,113,69.2,270,69.0,63,39.2,129,35.5,117,45.4,288,51.9,224,9.3,170,10.4,263
Merrimack,49.3,238,45.7,22,34.2,139,33.300000000000004,201,22.0,346,36.0,355,19.1,293,22.900000000000002,8,29.8,326,31.3,47,52.8,87,45.2,24,72.1,168,72.3,224,43.1,47,31.9,30,51.8,127,57.1,322,9.1,186,10.4,264
Presbyterian,51.4,138,52.6,290,37.7,60,43.9,344,25.2,303,27.1,93,17.0,156,16.900000000000002,202,33.3,205,33.9,196,52.1,109,53.6,304,65.4,336,75.8,344,33.3,278,37.0,164,48.6,229,45.2,51,8.4,211,10.4,265
Lipscomb,55.50000000000001,19,53.2,313,27.500000000000004,316,23.5,10,23.0,336,30.0,219,14.899999999999999,51,16.5,231,37.1,38,36.1,313,55.3,25,52.6,272,76.9,28,72.7,248,41.8,72,36.8,158,50.6,158,43.2,23,8.1,223,10.4,266
College of Charleston,51.2,147,51.4,227,28.999999999999996,279,30.099999999999998,109,33.6,54,27.400000000000002,104,14.6,34,15.8,279,32.5,244,34.9,257,53.6,65,50.8,199,73.7,99,70.8,145,47.9,13,36.6,152,51.5,135,42.9,20,7.8,240,10.4,267
Howard,51.0,154,51.1,214,39.300000000000004,38,36.6,275,31.900000000000002,97,32.6,309,21.0,341,16.5,238,35.4,98,34.4,233,49.7,203,50.7,196,73.7,98,69.3,70,38.0,165,36.3,142,52.6,115,50.1,170,7.5,262,10.4,268
Princeton,54.800000000000004,31,50.3,171,27.1,321,23.599999999999998,11,25.0,305,26.1,58,13.4,5,16.5,229,34.9,121,33.0,133,57.0,15,50.7,194,79.9,2,73.9,305,48.8,5,37.3,182,51.1,146,49.2,147,5.8,334,10.4,269
Alcorn St.,47.199999999999996,297,56.89999999999999,359,35.099999999999994,124,37.6,290,32.2,85,33.0,322,17.7,202,17.1,189,34.0,171,38.5,357,45.9,325,56.1,351,69.8,256,72.9,263,25.4,358,49.3,362,41.8,337,64.4,361,5.2,348,10.4,270
Air Force,54.6,36,52.6,287,31.5,211,36.0,262,24.9,308,30.4,232,19.2,296,18.2,114,37.4,28,36.7,327,53.2,77,51.0,206,68.5,290,73.5,289,46.0,24,38.6,231,64.1,5,52.9,253,12.8,37,10.5,271
LSU,52.6,88,47.9,63,38.2,51,34.2,223,29.799999999999997,153,31.1,261,18.3,246,19.900000000000002,49,35.5,93,33.1,140,52.2,104,46.6,52,73.0,123,75.2,334,38.4,156,42.9,331,46.8,262,48.5,128,11.8,60,10.5,272
Penn,50.7,168,53.2,315,29.4,270,23.7,13,31.4,108,26.8,81,18.3,243,14.6,324,34.9,123,35.3,274,49.5,214,53.4,300,66.5,321,68.9,56,42.7,54,41.9,312,53.2,108,55.8,302,7.0,292,10.5,273
Bowling Green,49.8,204,51.0,210,37.0,75,28.000000000000004,64,29.5,161,26.5,68,15.5,76,15.8,281,31.3,286,36.6,326,51.5,133,49.1,117,67.7,309,66.5,12,36.9,192,32.6,42,42.9,329,46.3,69,6.5,309,10.5,274
Illinois Chicago,51.6,128,47.699999999999996,55,24.6,350,36.7,281,23.599999999999998,328,28.1,144,18.5,262,17.299999999999997,171,35.6,86,29.6,16,50.3,176,49.4,133,66.9,319,75.1,332,41.9,69,34.4,78,55.0,81,47.5,101,14.5,12,10.6,275
Texas A&M Commerce,45.800000000000004,327,52.2,274,26.8,325,42.6,338,24.0,323,33.5,333,17.7,204,18.9,82,28.6,343,34.2,224,48.5,249,52.5,269,67.5,315,72.7,254,48.3,8,31.7,26,54.9,82,49.3,149,13.3,27,10.6,276
Duquesne,49.4,232,48.3,73,35.8,104,35.9,260,31.1,117,31.6,274,17.2,170,19.900000000000002,48,33.1,208,33.3,152,49.2,223,47.4,72,69.3,267,68.6,42,41.5,76,33.5,59,51.8,129,49.4,151,12.3,47,10.6,277
Middle Tennessee,45.2,337,49.6,136,31.0,229,28.999999999999996,86,30.7,125,30.5,233,22.0,354,17.2,185,28.0,349,33.2,147,47.5,288,49.4,135,67.3,316,72.5,238,41.9,67,30.9,22,41.7,338,41.4,14,11.5,68,10.6,278
Rice,50.1,190,52.1,266,30.0,259,28.7,79,29.799999999999997,151,29.099999999999998,179,18.4,256,16.1,262,32.6,238,35.9,305,50.9,150,51.0,207,69.3,268,73.6,294,41.1,85,37.7,201,55.2,78,53.3,260,9.3,173,10.6,279
South Alabama,49.4,230,51.9,257,27.900000000000002,306,33.4,202,23.5,332,32.300000000000004,303,16.0,99,16.3,247,32.9,217,33.5,164,49.4,216,52.8,279,74.0,89,68.1,26,36.9,193,36.2,138,39.9,354,46.6,78,6.6,305,10.6,280
South Dakota,50.3,182,52.2,272,29.9,261,26.6,43,29.599999999999998,159,29.599999999999998,198,19.2,294,12.3,361,36.2,67,36.3,317,48.2,265,50.9,204,72.5,145,71.7,191,34.5,261,37.1,173,45.6,285,47.9,111,4.5,357,10.6,281
Loyola Chicago,52.5,94,46.1,26,33.0,176,33.900000000000006,213,24.6,313,25.5,43,19.1,289,16.900000000000002,203,35.1,114,35.2,266,52.3,100,42.3,1,68.6,286,70.5,125,40.2,104,35.7,123,63.1,9,49.5,152,13.3,28,10.7,282
Army,46.2,316,50.5,187,25.3,347,32.5,182,28.599999999999998,195,26.3,63,19.400000000000002,302,16.900000000000002,204,31.2,288,33.5,167,45.7,327,50.6,193,60.3,361,68.9,57,46.5,21,37.4,185,57.0,54,54.9,284,10.9,97,10.7,283
West Virginia,47.8,280,49.8,146,36.7,82,26.6,40,26.6,264,30.0,217,17.299999999999997,174,15.6,288,33.0,213,33.3,153,46.7,305,49.7,146,72.0,175,73.2,272,37.5,179,41.1,294,54.5,90,53.3,261,10.1,136,10.7,284
Georgetown,49.1,244,53.5,319,36.7,83,30.599999999999998,122,33.900000000000006,43,32.0,289,19.0,287,17.299999999999997,173,34.5,147,33.0,134,47.3,292,55.8,349,72.4,157,71.4,179,41.4,81,36.1,134,51.5,134,52.2,233,9.4,167,10.7,285
Notre Dame,46.800000000000004,305,47.5,51,26.700000000000003,327,26.900000000000002,49,28.799999999999997,184,25.6,46,20.8,336,16.1,263,30.3,311,34.1,216,47.8,276,45.3,26,72.4,149,73.4,284,44.0,34,36.6,153,43.8,313,50.8,188,7.2,281,10.7,286
Southeastern Louisiana,48.0,276,52.7,298,33.4,165,30.3,115,31.1,113,30.8,246,21.099999999999998,343,17.599999999999998,148,33.3,202,35.3,275,46.7,306,52.5,270,74.8,62,74.3,314,38.5,154,45.1,349,59.9,24,62.4,357,6.2,323,10.7,287
North Carolina Central,47.099999999999994,301,47.8,61,39.300000000000004,36,37.9,291,29.099999999999998,175,32.9,316,17.9,222,18.5,95,30.1,316,27.2,2,48.3,255,52.0,250,70.3,238,71.9,206,38.2,162,38.0,213,42.7,330,57.9,331,6.8,300,10.8,288
Utah Valley,45.9,326,50.0,161,41.4,16,39.2,309,26.700000000000003,261,28.299999999999997,149,18.3,244,18.7,89,27.2,353,33.7,183,48.2,263,49.7,145,68.3,296,68.6,43,31.8,309,36.5,151,58.5,36,56.8,314,11.3,80,10.9,289
Idaho,50.0,196,54.50000000000001,342,27.0,324,36.5,274,22.7,340,28.4,155,16.400000000000002,121,16.6,225,33.5,195,37.5,347,49.8,200,53.5,303,72.1,171,72.1,212,41.3,83,39.5,257,47.7,245,53.8,267,10.4,123,10.9,290
Prairie View A&M,44.6,346,53.300000000000004,316,37.1,74,50.3,360,26.400000000000002,275,35.9,354,17.7,205,22.900000000000002,7,31.0,293,33.6,176,44.0,348,54.7,329,71.6,189,69.6,79,26.0,357,32.8,49,43.4,323,48.3,121,6.4,314,10.9,291
Loyola MD,48.3,264,54.0,332,29.9,262,32.2,176,28.499999999999996,198,27.700000000000003,122,21.5,347,15.9,278,32.7,229,37.5,348,47.8,278,52.8,281,63.5,352,68.4,35,39.2,128,36.5,147,57.0,53,51.4,207,6.3,320,10.9,292
UC Riverside,44.6,348,51.800000000000004,254,24.3,352,35.8,259,29.5,163,25.5,42,14.499999999999998,33,15.1,305,31.4,282,35.4,287,42.8,356,51.2,222,69.0,274,71.9,207,42.8,53,33.5,58,54.5,88,56.8,315,3.5,360,10.9,293
UAB,49.4,228,51.7,245,41.0,20,32.4,179,35.6,25,30.7,242,17.2,168,16.2,257,31.9,259,34.7,241,50.0,191,51.4,234,74.4,74,71.8,194,30.9,318,37.4,189,46.4,269,48.8,139,12.3,46,11.0,294
Saint Peter's,43.8,355,48.1,67,36.9,78,44.6,348,34.9,32,27.700000000000003,118,19.8,317,21.2,29,30.8,301,31.8,72,42.6,358,48.3,95,73.6,102,70.1,104,32.0,301,37.3,184,50.2,176,50.3,178,11.1,89,11.0,295
North Carolina A&T,45.800000000000004,328,54.800000000000004,346,34.2,140,30.8,126,23.5,330,34.699999999999996,345,13.5,7,16.8,207,30.9,297,35.6,293,45.5,329,55.6,347,71.7,187,69.4,74,36.9,194,35.2,108,47.2,253,51.5,214,8.8,195,11.0,296
Butler,52.7,86,49.2,115,29.9,260,22.900000000000002,8,28.599999999999998,193,29.799999999999997,208,14.000000000000002,21,16.400000000000002,241,35.8,82,31.6,61,52.1,107,50.4,176,78.2,15,71.9,202,36.0,224,39.6,259,50.3,172,46.6,75,8.7,198,11.0,297
Nebraska,53.1,67,47.3,44,33.900000000000006,150,25.6,28,28.299999999999997,203,30.3,229,16.1,105,16.5,232,36.5,52,32.7,121,51.7,124,46.0,39,75.8,43,68.8,50,44.9,31,42.4,321,59.0,32,52.8,249,7.6,258,11.0,298
Sam Houston St.,46.2,310,51.4,231,33.2,169,35.0,242,31.7,100,26.400000000000002,65,18.3,242,19.0,78,32.6,232,33.1,144,44.8,339,52.6,276,71.0,210,69.0,61,34.6,254,39.4,255,49.4,203,54.6,278,7.0,291,11.0,299
Manhattan,47.4,290,52.400000000000006,282,20.599999999999998,362,27.500000000000004,55,25.7,290,29.4,193,20.5,331,16.5,237,30.9,298,34.8,251,48.0,269,52.6,274,71.3,199,74.6,321,40.0,109,34.0,70,54.6,86,57.6,327,6.8,299,11.0,300
New Orleans,45.300000000000004,336,56.2,357,39.1,40,40.1,320,27.800000000000004,229,34.300000000000004,343,17.5,190,18.099999999999998,122,33.3,200,34.2,217,43.6,352,58.7,360,70.2,241,70.2,111,27.6,349,33.3,57,42.5,331,54.9,286,8.5,207,11.1,301
Furman,52.400000000000006,98,53.2,314,30.4,246,27.1,50,30.2,138,27.0,89,16.5,129,16.5,233,34.0,172,33.8,185,53.7,58,54.5,326,73.2,120,69.0,59,47.3,17,35.2,105,60.0,22,51.4,206,6.3,319,11.1,302
Pittsburgh,50.8,165,47.599999999999994,52,32.9,177,28.9,84,32.4,79,24.3,19,14.499999999999998,32,17.299999999999997,166,34.3,155,30.1,27,50.3,177,49.4,134,68.9,277,76.5,353,44.7,32,40.7,287,52.6,117,51.2,200,14.9,9,11.2,303
Seton Hall,49.8,206,48.3,72,31.1,223,28.1,68,38.4,7,29.099999999999998,175,19.400000000000002,304,18.3,108,31.9,257,33.8,186,50.6,164,46.6,53,78.3,10,75.9,345,28.8,336,41.0,290,47.5,246,57.6,328,13.3,29,11.2,304
Alabama St.,41.8,359,50.1,166,28.7,285,43.8,343,30.0,148,28.599999999999998,160,16.7,141,20.1,43,29.4,332,32.6,118,40.4,361,51.0,212,70.3,237,73.0,265,37.0,190,44.4,345,43.8,315,55.3,292,10.6,113,11.2,305
