TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
North Alabama,49.4,225,51.6,238,33.1,170,41.199999999999996,329,28.1,213,27.0,89,16.0,97,14.799999999999999,317,35.4,103,35.0,255,47.5,285,51.1,218,75.4,49,69.8,87,35.1,239,36.1,135,42.2,328,51.9,223,8.0,229,9.6,204
Kent St.,51.5,133,52.6,288,35.9,106,33.6,207,31.1,115,28.799999999999997,165,18.5,252,18.7,93,36.9,41,34.8,245,49.0,233,52.9,282,73.9,89,71.4,179,38.9,137,41.3,302,50.1,180,52.6,242,8.0,230,9.6,205
Louisiana Monroe,43.5,356,50.6,192,37.7,62,38.6,301,35.0,32,29.299999999999997,183,19.5,304,15.9,276,25.5,361,34.6,240,45.7,325,49.5,141,65.5,332,73.1,273,29.0,335,46.6,356,50.2,178,60.1,348,8.0,231,9.6,206
La Salle,48.8,250,50.5,186,26.0,340,31.8,164,26.5,270,32.2,299,14.2,25,16.400000000000002,248,33.4,197,35.1,265,47.9,269,49.5,140,71.8,174,70.2,117,41.3,81,32.0,33,53.8,102,53.2,259,7.9,236,9.6,207
Pacific,47.099999999999994,296,55.60000000000001,354,34.9,128,37.3,287,17.9,361,30.4,231,17.2,170,17.0,203,30.9,288,35.0,259,47.6,280,57.6,358,63.7,350,71.7,198,38.8,146,41.0,293,60.4,20,49.4,153,5.4,344,9.6,208
Jackson St.,46.7,303,52.800000000000004,297,34.4,143,38.5,297,32.9,71,32.800000000000004,313,20.0,317,18.9,83,32.8,217,35.1,266,45.4,330,52.8,278,70.0,239,70.9,152,35.0,243,40.4,280,52.0,128,57.2,324,10.8,103,9.7,209
Chattanooga,55.300000000000004,26,49.6,138,28.799999999999997,281,29.2,92,26.900000000000002,250,27.700000000000003,122,16.8,143,15.1,303,34.8,125,33.5,170,58.4,7,49.1,118,74.3,74,66.5,10,50.0,4,41.3,300,49.2,210,48.1,117,10.1,132,9.7,210
Murray St.,50.1,188,53.400000000000006,314,30.8,233,27.3,52,25.4,301,26.700000000000003,83,14.299999999999999,27,18.7,88,32.3,238,35.6,292,51.1,145,53.4,296,69.6,255,70.3,122,36.9,197,41.2,298,47.6,242,50.7,182,10.0,140,9.7,211
Coastal Carolina,48.9,247,50.8,202,30.599999999999998,237,29.599999999999998,99,31.0,116,32.5,305,18.7,263,13.4,353,30.3,314,34.0,207,50.6,161,50.8,194,64.9,341,70.6,138,32.0,304,46.8,357,42.9,323,56.2,313,9.9,150,9.7,212
Dartmouth,45.6,329,51.800000000000004,251,25.2,346,25.2,23,20.5,353,24.0,16,19.400000000000002,297,13.5,350,28.9,341,33.7,183,47.5,283,52.7,275,69.0,276,71.1,166,44.8,33,39.8,267,53.6,104,46.1,70,9.6,161,9.7,213
North Texas,50.1,189,45.300000000000004,16,27.800000000000004,303,36.6,275,36.7,17,32.5,304,19.1,285,19.5,62,35.6,87,30.7,36,48.0,264,45.0,25,73.6,93,69.4,75,38.8,142,35.1,104,42.0,335,46.8,87,9.1,175,9.7,214
Holy Cross,50.1,191,53.2,307,24.9,349,30.8,133,23.3,330,30.599999999999998,239,17.2,171,13.3,356,34.8,126,37.8,351,48.9,234,51.0,208,65.4,333,73.6,295,37.1,190,39.4,258,42.7,325,51.3,203,9.0,181,9.7,215
Southern,48.8,251,52.400000000000006,285,32.2,200,44.800000000000004,349,24.4,319,33.800000000000004,336,17.7,201,22.400000000000002,12,30.3,312,30.7,37,50.9,148,56.5,352,65.7,329,69.8,97,37.7,172,38.8,237,50.0,183,57.7,328,7.7,249,9.7,216
Morgan St.,47.099999999999994,297,54.50000000000001,337,28.299999999999997,292,41.8,334,28.999999999999996,184,37.9,361,21.0,341,18.2,121,30.7,302,35.3,273,47.5,286,55.3,340,73.3,115,70.4,123,28.6,340,33.9,71,43.8,315,48.5,127,7.1,283,9.7,217
UNC Wilmington,49.0,242,51.6,239,35.0,123,35.0,239,29.2,174,29.599999999999998,202,12.6,2,16.3,253,32.5,232,35.6,291,49.3,222,50.5,183,77.1,28,70.1,104,38.5,154,37.7,201,40.4,350,45.9,68,6.4,310,9.7,218
UCF,47.699999999999996,281,46.800000000000004,39,36.3,94,36.199999999999996,267,34.1,41,25.4,43,18.9,271,21.4,27,32.7,221,33.2,146,46.8,299,44.9,24,69.7,250,72.1,216,37.5,180,38.2,219,49.6,197,58.9,336,15.9,6,9.8,219
Louisiana Tech,50.8,167,44.4,5,44.0,11,31.0,136,33.7,50,27.800000000000004,125,19.0,277,17.299999999999997,177,36.4,60,32.3,108,48.6,240,42.3,4,69.3,262,70.4,125,36.4,213,34.7,91,49.6,195,47.3,100,12.8,36,9.8,220
North Carolina,51.2,146,45.2,13,39.0,39,28.199999999999996,71,33.5,56,24.5,22,14.7,33,16.1,263,35.2,111,29.8,20,50.3,172,45.6,33,75.4,46,74.2,309,34.5,257,36.8,157,49.7,192,40.8,10,11.0,91,9.8,221
UNC Asheville,51.7,124,50.6,190,43.6,12,35.4,245,28.999999999999996,183,32.300000000000004,302,18.0,225,16.5,245,37.3,33,31.3,46,49.4,214,52.6,269,74.5,68,72.8,250,35.3,231,35.0,100,54.2,92,46.7,80,9.9,147,9.8,222
Norfolk St.,47.8,278,50.3,177,44.5,10,43.1,343,32.2,86,32.2,297,19.6,310,21.7,20,32.6,226,33.9,191,47.2,292,49.8,149,75.4,47,71.9,204,32.3,298,47.5,360,44.9,298,63.1,360,9.2,173,9.8,223
UTEP,47.0,298,51.5,234,48.6,2,47.9,355,28.1,214,33.2,323,21.7,349,26.5,1,28.8,342,31.4,52,48.7,235,53.5,301,69.2,268,71.6,192,30.6,321,31.5,28,48.5,224,45.8,65,7.6,253,9.8,224
UNC Greensboro,52.400000000000006,100,47.8,58,27.3,313,34.9,237,28.799999999999997,190,30.9,255,15.299999999999999,69,17.0,202,37.7,23,31.8,74,49.1,226,47.9,84,70.8,212,73.4,284,43.2,47,45.4,351,54.2,95,46.8,84,7.6,254,9.8,225
Louisville,47.8,277,53.0,302,39.300000000000004,37,31.3,144,29.5,159,28.000000000000004,136,17.9,211,16.5,244,30.9,291,35.0,260,48.4,252,53.4,297,74.0,86,75.0,328,31.5,315,39.0,246,43.5,317,55.8,303,7.1,288,9.8,226
Wisconsin,53.7,57,51.6,236,35.8,109,30.9,135,31.6,97,22.8,6,15.299999999999999,63,17.299999999999997,172,35.8,79,36.0,309,53.7,67,50.3,172,77.3,25,69.2,68,35.3,230,36.7,153,46.4,268,44.9,48,5.0,351,9.8,227
Texas,54.50000000000001,36,48.199999999999996,68,30.3,245,32.5,186,30.7,125,29.599999999999998,199,17.4,178,19.0,76,37.2,36,34.1,211,53.8,62,46.8,57,73.3,110,70.1,109,35.1,240,33.4,56,56.6,57,47.2,95,12.4,45,9.9,228
Texas St.,46.2,314,50.2,170,35.3,120,38.0,292,31.2,108,29.4,194,20.9,338,17.1,200,30.2,316,31.2,45,46.5,307,52.1,252,68.0,300,71.6,194,26.1,354,35.4,118,46.8,260,49.6,160,9.7,156,9.9,229
Georgia St.,48.5,259,50.2,169,27.700000000000003,307,38.5,299,27.900000000000002,219,28.499999999999996,155,13.900000000000002,13,13.700000000000001,345,31.7,265,30.5,34,49.1,225,53.0,286,74.9,61,69.3,71,34.4,259,37.8,205,40.5,349,51.4,213,6.5,307,9.9,230
Wagner,45.300000000000004,336,49.4,130,26.6,325,28.499999999999996,76,28.199999999999996,209,28.199999999999996,143,16.0,98,17.2,179,33.3,200,30.4,31,42.3,358,52.1,254,69.0,275,67.6,28,39.2,126,41.8,308,55.9,69,61.2,354,6.5,309,9.9,231
Miami OH,53.6,59,49.5,132,32.800000000000004,178,36.1,264,20.4,355,30.9,258,17.5,187,17.2,183,37.5,29,30.0,25,52.0,113,52.0,250,71.9,170,72.9,261,39.1,132,35.4,116,57.2,51,46.6,75,5.9,329,9.9,232
SIU Edwardsville,47.699999999999996,282,49.2,119,33.900000000000006,152,31.4,150,29.099999999999998,178,30.8,248,15.8,87,17.1,191,34.7,128,34.0,199,45.2,337,48.1,88,71.5,193,72.8,253,36.2,220,37.0,169,42.6,326,54.4,279,12.1,51,10.0,233
Monmouth,49.5,221,50.4,180,31.6,209,32.1,172,29.299999999999997,165,32.1,295,16.8,146,18.2,118,36.9,42,33.5,166,46.2,313,50.5,184,71.8,175,71.9,207,36.6,207,44.4,344,48.6,223,56.5,316,10.8,101,10.0,234
Tennessee Tech,49.0,243,53.800000000000004,325,31.6,211,26.6,41,17.5,362,28.1,141,18.099999999999998,228,15.6,291,31.1,282,35.9,305,50.3,176,53.7,309,71.6,187,75.9,347,34.5,258,39.1,252,44.6,304,54.9,288,6.7,301,10.0,235
Temple,44.1,352,50.4,181,31.4,216,32.1,173,29.7,154,30.4,228,15.0,49,18.5,99,29.8,325,33.7,182,43.5,353,50.3,177,72.3,155,75.6,339,45.0,30,39.0,241,46.4,270,55.6,301,6.4,315,10.0,236
LIU Brooklyn,46.0,322,52.0,262,30.8,230,38.1,294,22.5,343,30.0,216,20.3,326,14.799999999999999,319,29.7,330,31.8,78,46.7,302,54.2,319,70.6,223,70.0,101,32.9,285,34.3,77,48.2,228,55.6,300,6.1,322,10.0,237
USC,51.4,141,49.7,146,32.9,175,31.5,154,31.1,112,31.8,282,19.2,292,18.099999999999998,122,35.9,75,36.0,308,49.9,193,47.0,59,70.8,211,72.6,239,38.3,160,38.4,227,59.3,31,59.8,345,13.9,20,10.1,238
Towson,46.800000000000004,301,48.5,85,38.1,52,32.1,169,39.900000000000006,3,27.800000000000004,124,18.8,267,17.1,197,34.0,166,31.5,56,44.7,343,49.1,122,64.5,346,71.9,208,34.1,268,34.5,84,45.9,281,46.5,74,12.3,47,10.1,239
Fordham,47.9,275,49.2,118,38.9,40,45.0,350,32.6,77,27.6,112,18.4,246,19.8,55,32.1,246,35.4,279,47.6,281,47.8,79,64.9,340,72.6,241,40.8,90,27.7,5,52.5,111,47.2,97,11.7,62,10.1,240
Wake Forest,54.300000000000004,41,48.3,73,32.2,198,30.2,114,27.0,248,26.5,73,16.0,95,16.7,223,37.6,28,33.4,159,52.9,87,47.5,69,79.9,3,74.4,314,38.5,156,30.4,19,43.3,320,38.4,5,11.0,90,10.1,241
Oregon,53.7,58,51.5,231,34.4,141,33.800000000000004,212,28.499999999999996,201,26.700000000000003,82,15.1,54,18.5,100,37.6,25,35.0,252,52.0,116,51.0,205,70.6,221,70.9,151,37.9,167,35.9,128,52.2,122,48.7,135,10.2,123,10.1,242
South Dakota St.,54.2,46,51.4,224,29.299999999999997,273,30.2,115,25.7,290,27.400000000000002,106,17.599999999999998,192,16.7,226,35.1,117,37.1,337,55.2,31,47.6,72,70.0,238,74.4,315,39.7,116,47.0,359,47.5,248,51.7,217,10.2,127,10.1,243
East Carolina,46.7,304,49.8,153,34.5,139,31.7,159,34.1,40,31.8,279,16.1,102,19.7,58,29.7,328,30.9,42,48.0,265,52.5,265,68.9,281,73.3,280,36.2,221,43.2,333,44.9,297,50.9,188,8.9,186,10.1,244
Northeastern,51.4,135,55.00000000000001,348,34.1,148,28.799999999999997,82,34.4,38,27.700000000000003,119,19.8,313,16.8,218,30.8,299,38.2,356,54.2,50,53.5,299,75.4,50,77.0,356,34.3,263,38.5,230,51.9,129,49.5,156,8.5,207,10.1,245
Lipscomb,55.1,29,53.1,305,26.8,322,23.599999999999998,11,23.0,335,29.099999999999998,178,14.799999999999999,39,16.400000000000002,249,36.7,51,35.9,302,55.2,30,52.6,267,76.3,38,73.3,276,42.0,67,37.0,166,50.1,179,43.3,25,8.2,220,10.1,246
Northern Iowa,52.6,88,52.300000000000004,276,35.8,110,32.1,170,22.5,341,22.400000000000002,5,15.8,83,16.7,222,35.2,109,35.1,262,52.4,98,52.0,249,73.2,117,77.0,357,37.0,193,41.7,307,46.8,261,44.0,34,5.7,335,10.1,247
Loyola Chicago,52.1,110,46.2,29,32.800000000000004,176,34.5,229,24.7,312,25.6,49,19.2,286,17.1,198,34.2,156,35.7,295,52.7,93,42.1,2,69.0,272,70.5,129,39.7,115,35.6,121,62.1,10,50.3,169,13.4,26,10.2,248
George Washington,51.4,140,47.3,47,36.1,98,21.4,5,26.8,255,29.5,197,18.0,222,15.0,310,35.9,77,33.5,167,49.9,190,45.5,29,74.9,58,73.7,296,39.4,123,39.7,266,45.3,288,48.2,120,13.3,29,10.2,249
Iona,50.5,175,52.2,269,30.2,254,40.699999999999996,322,30.4,132,31.6,276,15.6,79,22.7,9,35.1,114,33.5,169,49.1,228,53.7,310,65.6,331,72.4,232,38.7,151,42.3,318,54.0,101,54.6,282,10.5,115,10.2,250
South Carolina St.,44.6,347,54.6,339,34.599999999999994,138,50.4,359,35.6,24,31.6,275,19.6,309,20.7,35,29.9,323,35.0,261,44.5,345,56.1,348,67.0,319,74.5,317,28.4,343,40.8,290,51.7,132,59.4,340,8.3,219,10.2,251
Vanderbilt,44.9,338,51.1,216,35.5,117,31.7,158,27.200000000000003,245,27.200000000000003,96,16.1,101,16.2,259,28.3,348,37.3,344,46.7,305,48.3,94,70.9,208,75.1,331,41.1,85,37.5,191,42.1,330,52.2,231,8.2,223,10.2,252
Delaware,52.5,91,49.2,116,30.4,242,28.499999999999996,75,27.200000000000003,243,28.4,151,15.299999999999999,66,16.5,236,34.4,142,32.0,95,53.0,83,50.0,153,71.5,197,70.9,150,35.6,226,37.7,202,53.6,103,47.7,108,7.2,275,10.2,253
Bowling Green,50.6,173,50.8,201,36.6,88,28.1,68,29.5,158,26.0,56,16.1,99,15.4,297,32.0,258,36.5,321,52.0,117,48.8,109,67.9,303,66.7,13,36.4,212,33.2,54,42.0,334,47.3,103,6.4,311,10.2,254
Air Force,55.1,30,51.5,230,32.1,203,35.6,255,24.4,317,29.799999999999997,211,19.1,282,18.4,107,37.8,21,35.5,282,53.8,64,50.5,180,67.8,310,72.7,246,45.4,25,37.9,209,64.6,6,52.7,244,13.1,32,10.3,255
Texas Southern,43.0,358,47.599999999999994,56,30.2,252,40.9,324,29.7,156,32.800000000000004,314,18.099999999999998,232,17.1,195,29.3,336,32.6,125,42.3,359,46.8,58,69.1,270,70.0,102,37.8,169,36.2,136,45.7,285,53.2,262,11.0,93,10.3,256
Georgetown,49.2,234,52.800000000000004,296,36.1,99,31.4,149,34.5,36,32.1,294,18.6,258,17.299999999999997,176,34.6,132,32.0,94,47.3,288,55.3,341,72.9,127,71.3,171,41.8,72,35.3,110,51.6,134,52.3,235,9.7,157,10.3,257
Merrimack,48.5,261,45.4,18,33.900000000000006,151,33.6,208,22.3,346,36.0,356,18.8,270,22.900000000000002,7,29.0,339,31.6,67,52.3,100,44.5,20,72.8,128,72.3,222,42.9,51,31.7,29,50.7,160,57.2,325,8.9,190,10.3,258
Elon,51.0,156,53.400000000000006,313,32.6,187,32.2,176,29.799999999999997,149,33.0,317,17.599999999999998,195,15.1,304,36.3,63,33.9,190,48.5,249,54.9,331,72.6,143,72.6,238,42.0,66,37.5,189,51.5,136,49.6,158,7.7,246,10.3,259
College of Charleston,51.1,150,51.2,218,28.7,282,29.4,96,33.900000000000006,43,27.3,97,14.799999999999999,38,15.7,285,32.4,235,34.7,242,53.4,75,50.7,190,73.0,121,70.6,136,47.7,14,36.3,139,50.8,159,42.4,19,7.6,250,10.3,260
Cornell,56.99999999999999,5,51.5,229,29.599999999999998,270,31.2,141,27.500000000000004,234,30.8,251,18.099999999999998,230,19.1,75,33.1,210,32.5,119,63.7,1,53.7,307,72.8,132,63.6,1,47.5,15,43.6,338,57.6,47,51.4,204,5.1,350,10.3,261
Florida,51.4,139,48.6,92,37.6,63,30.8,130,40.300000000000004,2,28.1,139,16.900000000000002,151,14.6,324,33.7,185,33.3,154,51.9,118,47.9,82,69.0,274,69.3,73,34.6,252,32.3,36,50.6,164,42.3,18,11.2,78,10.4,262
Bucknell,50.7,171,51.2,219,30.0,258,31.5,156,26.1,282,28.4,152,19.7,312,16.2,262,35.2,110,34.0,196,49.2,223,51.4,233,74.6,67,71.2,167,43.1,48,42.5,322,54.2,94,59.7,343,10.8,105,10.4,263
George Mason,52.5,94,47.5,52,36.199999999999996,95,31.5,152,31.3,103,26.6,75,16.7,139,15.6,290,35.1,119,35.1,263,52.4,99,44.1,13,74.6,65,72.8,249,37.7,174,40.4,278,46.7,263,47.0,91,9.7,153,10.4,264
Notre Dame,46.9,299,47.099999999999994,42,26.400000000000002,330,26.200000000000003,36,29.2,171,25.7,50,21.099999999999998,342,16.0,270,30.5,308,33.8,189,47.8,272,45.1,27,71.5,191,73.4,283,44.3,36,36.0,132,44.2,306,50.6,179,7.1,285,10.4,265
Princeton,55.00000000000001,31,51.0,211,26.3,333,24.0,12,25.4,300,26.0,58,13.4,7,17.1,187,35.3,106,33.4,160,57.0,15,51.5,235,78.6,8,73.5,285,49.1,5,36.4,144,52.3,119,49.3,151,6.0,327,10.4,266
Alcorn St.,47.3,290,56.89999999999999,359,33.900000000000006,154,37.0,282,32.2,85,33.7,331,17.8,206,17.2,185,33.2,206,38.0,353,46.4,312,56.8,355,68.9,283,73.7,299,24.7,360,49.4,362,41.5,341,65.2,362,5.5,342,10.4,267
South Dakota,50.2,184,52.400000000000006,283,30.8,232,26.0,35,29.9,144,29.599999999999998,200,19.2,290,12.3,361,36.5,56,36.6,323,47.9,270,51.0,210,72.5,148,71.3,172,34.1,267,36.9,164,46.6,266,48.1,119,4.5,356,10.4,268
UAB,49.2,231,51.9,256,42.0,17,32.7,190,35.6,23,30.3,222,16.900000000000002,152,16.5,241,32.0,255,35.4,280,49.7,204,51.1,216,74.2,80,72.2,218,30.7,319,37.4,186,44.8,300,47.8,113,11.9,58,10.5,269
Samford,56.89999999999999,9,50.9,205,32.2,199,36.7,276,32.2,84,32.300000000000004,301,18.7,262,22.400000000000002,13,40.5,4,36.7,326,54.3,46,48.2,89,72.7,135,70.8,144,39.9,108,39.5,260,59.2,32,56.0,306,11.1,89,10.5,270
Harvard,51.1,152,49.3,124,36.6,87,25.3,24,25.0,305,32.0,291,17.0,159,15.5,295,34.5,137,31.7,71,50.7,155,50.5,182,69.3,263,64.8,5,39.3,124,40.5,283,51.2,145,49.2,146,10.9,95,10.5,271
Presbyterian,52.1,111,52.7,293,37.5,66,42.1,336,25.3,302,27.1,94,17.4,174,16.8,214,34.0,167,34.0,201,52.6,94,53.6,303,65.2,338,75.2,333,33.4,276,37.1,174,48.8,219,45.0,50,7.7,245,10.5,272
Fresno St.,54.0,49,52.400000000000006,281,30.8,231,26.700000000000003,43,26.3,276,30.2,220,20.4,328,15.9,277,34.3,151,37.6,347,55.5,27,50.1,156,65.6,330,66.9,17,36.9,194,35.7,124,50.3,170,46.9,89,7.4,267,10.5,273
Sam Houston St.,46.6,305,51.9,259,33.6,161,35.199999999999996,243,30.7,126,26.200000000000003,66,18.0,218,19.400000000000002,63,32.5,230,33.0,139,45.5,329,53.4,298,70.4,231,69.2,70,34.7,250,38.8,239,49.6,198,53.7,269,6.9,295,10.5,274
Illinois St.,45.800000000000004,325,50.9,210,38.4,46,30.0,106,29.7,153,24.6,25,17.5,182,17.299999999999997,174,26.2,358,34.0,209,49.9,191,50.8,196,71.0,207,73.5,290,38.5,155,37.6,198,49.7,193,52.1,227,5.8,333,10.5,275
Southeastern Louisiana,46.400000000000006,309,53.2,309,32.7,183,30.5,126,31.5,100,30.5,232,20.7,333,17.599999999999998,157,31.1,281,35.6,294,46.1,316,53.1,289,73.7,92,74.1,306,37.5,181,45.2,348,58.7,34,62.4,356,5.7,339,10.5,276
Texas A&M Commerce,46.300000000000004,312,52.2,274,26.6,326,42.4,339,23.3,331,33.300000000000004,326,17.8,205,19.0,77,29.2,337,34.1,216,48.6,245,52.7,272,68.0,301,72.9,262,48.7,7,32.6,40,55.5,74,49.4,154,13.6,23,10.6,277
Middle Tennessee,45.4,335,49.2,121,31.8,206,28.599999999999998,78,30.9,119,30.7,243,22.2,354,17.5,165,28.2,349,32.7,128,47.6,278,49.2,125,66.8,321,71.8,201,40.5,98,30.9,22,42.0,332,41.2,15,11.5,69,10.6,278
Army,46.400000000000006,311,50.7,198,25.1,347,32.5,187,28.999999999999996,181,25.900000000000002,54,19.6,306,16.8,217,31.5,272,33.5,174,45.8,323,50.9,203,60.2,361,68.5,45,46.7,21,37.9,208,58.1,42,55.4,294,10.6,113,10.6,279
Alabama St.,42.1,359,49.9,158,27.500000000000004,309,43.5,344,29.599999999999998,157,28.9,170,16.6,134,19.900000000000002,50,30.1,318,32.1,101,40.4,361,51.2,223,71.1,205,72.0,212,36.5,210,44.3,343,44.1,309,56.0,307,10.4,120,10.6,280
Louisiana Lafayette,52.400000000000006,98,50.8,200,28.999999999999996,276,41.8,333,31.3,106,34.2,340,17.599999999999998,196,21.6,24,35.6,85,27.3,1,51.8,121,55.3,338,75.9,42,70.2,115,36.3,218,31.8,31,45.0,291,45.9,67,10.0,137,10.6,281
Rice,49.7,207,52.300000000000004,278,29.9,263,28.9,87,29.7,152,28.9,169,18.5,253,16.400000000000002,251,32.1,250,36.3,315,50.8,153,50.9,200,69.5,256,73.5,293,40.7,92,37.6,196,55.5,75,53.1,256,9.1,176,10.6,282
Furman,52.1,107,52.6,287,29.5,271,26.700000000000003,44,30.2,136,26.700000000000003,81,16.7,140,16.5,240,33.7,184,32.5,118,53.6,69,54.7,328,72.3,158,67.5,26,47.0,20,35.0,97,59.6,26,50.7,180,6.4,314,10.6,283
Illinois Chicago,51.6,128,47.599999999999994,53,23.3,355,35.4,248,23.599999999999998,328,28.000000000000004,137,18.2,236,16.900000000000002,208,35.6,90,29.9,23,50.4,169,49.0,116,64.4,347,74.8,324,42.1,65,34.3,75,54.8,83,47.2,96,14.6,12,10.7,284
LSU,52.0,113,48.0,66,37.5,64,33.1,200,30.2,138,31.4,270,18.5,255,20.1,46,34.7,127,33.3,151,52.0,115,46.4,48,72.0,166,75.6,340,38.2,162,43.8,340,46.1,278,48.9,140,11.6,68,10.7,285
Utah Valley,46.1,318,50.0,163,42.199999999999996,15,38.800000000000004,305,26.6,267,28.9,172,18.5,254,19.2,71,26.9,353,33.3,158,48.7,238,50.1,159,68.9,279,67.8,30,31.7,310,36.6,150,58.2,39,56.2,312,10.5,116,10.7,286
West Virginia,47.699999999999996,280,49.4,129,37.7,61,26.900000000000002,46,26.6,265,30.2,219,17.5,184,15.8,283,33.3,202,33.1,142,46.4,310,49.2,126,71.9,169,73.5,288,37.2,185,40.4,279,54.9,81,52.9,250,10.2,128,10.7,287
Texas Tech,54.400000000000006,39,49.4,127,33.4,165,24.2,13,30.5,128,30.4,226,15.8,86,18.0,127,37.6,26,34.2,217,53.0,85,48.1,87,77.5,22,67.5,25,41.5,77,40.5,282,56.0,66,45.8,62,9.1,174,10.7,288
Oklahoma,54.1,48,45.6,20,36.0,101,30.4,121,32.300000000000004,82,25.5,46,18.0,216,18.0,131,34.2,155,28.1,5,55.7,23,47.6,71,74.0,83,75.3,334,37.2,186,36.9,163,51.4,137,47.3,99,9.0,180,10.7,289
Prairie View A&M,44.5,350,53.2,310,35.9,107,51.0,361,26.900000000000002,253,35.6,354,17.8,208,22.8,8,30.9,286,34.0,205,43.8,350,54.3,323,71.6,188,69.4,77,25.7,356,32.8,47,42.0,333,49.2,148,6.4,312,10.7,290
Duquesne,48.6,256,48.199999999999996,71,35.9,104,35.9,259,31.4,102,31.8,281,17.1,166,20.200000000000003,40,31.9,259,33.6,178,49.0,232,47.1,64,68.5,290,68.6,49,41.1,83,33.6,60,50.6,165,49.6,159,12.1,50,10.8,291
Brown,47.9,273,51.9,258,36.8,81,32.800000000000004,191,31.4,101,27.400000000000002,103,18.8,266,16.900000000000002,209,31.4,274,35.7,299,48.5,251,50.9,202,64.6,345,68.2,34,39.1,130,36.4,145,48.6,221,51.5,214,12.4,46,10.9,292
New Orleans,44.9,340,56.49999999999999,356,38.4,47,39.900000000000006,314,28.499999999999996,202,34.300000000000004,343,17.9,214,18.0,130,32.4,233,34.6,237,43.6,352,58.8,360,70.1,236,69.5,79,27.3,350,33.4,58,41.2,343,54.8,285,8.5,208,10.9,293
Nebraska,53.2,68,47.3,46,34.599999999999994,135,24.7,15,29.099999999999998,176,29.9,213,16.400000000000002,125,16.5,239,36.2,66,33.1,140,52.3,101,45.6,30,75.1,55,69.0,61,45.1,29,42.1,314,59.9,22,52.3,232,7.7,247,10.9,294
UC Riverside,45.2,337,51.800000000000004,252,24.2,351,35.0,240,28.999999999999996,182,25.3,40,14.7,34,15.0,307,31.8,262,35.6,293,43.4,354,51.0,213,68.0,298,72.5,235,42.3,59,32.9,48,54.2,90,56.3,314,3.6,360,10.9,295
Binghamton,48.1,269,50.7,197,35.0,122,35.099999999999994,241,29.7,155,26.8,84,18.0,219,13.600000000000001,348,27.9,350,35.4,281,50.8,152,49.3,128,66.4,324,71.2,168,30.1,328,36.6,151,54.7,84,45.6,58,10.0,136,11.0,296
Butler,52.7,87,49.2,115,29.9,262,22.900000000000002,8,28.599999999999998,195,29.799999999999997,208,14.000000000000002,16,16.400000000000002,247,35.8,80,31.6,60,52.1,108,50.4,178,78.2,14,71.9,203,36.0,223,39.6,262,50.3,172,46.6,76,8.7,197,11.0,297
Portland St.,47.4,288,51.4,228,32.1,202,31.1,138,27.700000000000003,228,29.299999999999997,188,16.2,105,17.599999999999998,154,33.6,186,37.6,349,45.4,332,48.7,105,69.8,246,68.8,55,39.5,118,35.4,114,44.7,303,51.7,218,8.6,201,11.0,298
Manhattan,46.800000000000004,302,52.1,266,20.200000000000003,362,27.6,57,25.7,289,29.799999999999997,210,20.200000000000003,324,16.7,227,30.9,290,34.3,227,47.1,295,52.4,261,71.3,200,75.1,330,39.9,110,33.6,61,54.0,97,58.3,330,6.9,296,11.0,299
Loyola MD,48.5,260,53.6,320,29.7,268,31.8,163,28.7,193,28.299999999999997,147,21.8,350,15.6,293,32.7,224,36.9,334,48.2,261,52.7,273,62.6,355,68.7,53,38.8,141,36.7,152,57.0,54,51.4,205,6.3,317,11.0,300
Saint Peter's,43.9,353,47.599999999999994,55,37.7,60,46.400000000000006,354,35.199999999999996,29,28.4,149,19.7,311,21.5,26,30.5,307,30.2,30,43.0,356,48.9,114,74.1,81,70.0,99,31.7,311,37.1,175,50.6,166,49.1,144,11.0,92,11.1,301
UC San Diego,52.400000000000006,97,49.6,140,31.5,214,27.400000000000002,54,26.700000000000003,261,27.400000000000002,105,14.2,21,18.2,116,35.3,104,34.2,219,52.1,110,48.7,103,75.2,53,70.1,105,43.0,49,35.5,119,48.0,233,51.5,215,7.9,234,11.1,302
Seton Hall,49.8,206,48.3,76,31.1,221,28.1,70,38.4,7,29.099999999999998,174,19.400000000000002,300,18.3,114,31.9,261,33.8,186,50.6,160,46.6,53,78.3,11,75.9,346,28.8,336,41.0,295,47.5,246,57.6,327,13.3,31,11.2,303
NJIT,44.800000000000004,342,51.0,214,32.300000000000004,197,39.900000000000006,316,29.799999999999997,150,36.4,357,17.8,209,17.1,194,29.9,324,35.2,270,44.8,342,50.1,162,69.4,261,68.3,36,40.1,106,34.6,88,44.3,305,52.7,246,9.2,172,11.2,304
South Alabama,49.7,208,51.9,255,28.199999999999996,294,34.699999999999996,232,23.9,326,31.7,278,15.9,92,16.3,255,33.4,198,33.4,164,49.4,217,53.0,285,73.8,90,67.9,31,37.1,187,36.2,137,39.9,354,47.1,94,6.6,303,11.2,305
