TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Wake Forest,54.800000000000004,34,47.599999999999994,73,33.2,172,30.099999999999998,123,27.900000000000002,220,27.800000000000004,117,16.3,110,17.599999999999998,167,38.2,21,33.4,177,53.3,73,46.4,51,79.9,3,73.9,300,37.7,174,31.2,26,43.8,312,39.8,7,11.5,75,9.7,204
North Texas,50.9,150,43.9,6,28.4,287,37.0,274,37.4,13,31.5,260,19.900000000000002,306,20.0,53,36.6,48,29.7,31,48.3,244,43.6,16,76.0,42,67.9,43,39.6,122,35.9,126,42.8,328,47.0,90,8.9,190,9.7,205
East Carolina,48.5,249,50.2,169,36.9,83,32.0,165,34.300000000000004,45,33.1,306,16.0,91,19.1,86,30.8,292,31.3,71,49.8,193,52.7,271,68.4,277,73.8,297,36.5,210,43.9,341,46.8,265,51.6,209,8.8,192,9.7,206
Florida A&M,45.2,333,56.99999999999999,358,23.599999999999998,354,42.699999999999996,337,24.3,318,32.6,291,21.099999999999998,341,16.2,265,35.0,114,38.2,354,42.2,355,56.8,348,65.4,329,66.2,16,29.2,333,42.3,316,53.8,97,54.6,275,7.8,240,9.7,207
North Alabama,47.599999999999994,275,51.6,236,32.1,199,39.7,312,28.4,206,27.3,99,16.1,99,16.0,270,32.7,215,36.0,301,46.8,294,50.3,176,75.1,58,71.6,200,35.8,225,36.4,147,43.0,322,54.8,283,7.8,243,9.7,208
Notre Dame,46.7,294,45.9,34,27.900000000000002,295,26.5,43,29.099999999999998,183,25.6,52,20.5,323,15.4,304,29.7,324,32.2,111,48.3,245,44.7,25,70.6,214,73.8,296,43.4,52,34.9,95,43.3,316,48.3,119,6.9,288,9.7,209
SIU Edwardsville,47.699999999999996,270,50.3,174,37.2,75,34.4,223,28.799999999999997,192,31.5,263,15.6,67,15.7,283,34.0,153,34.6,240,45.8,318,49.3,135,71.7,166,72.7,256,36.0,220,38.9,234,42.6,332,55.7,298,11.5,78,9.8,210
Sacramento St.,48.8,238,53.800000000000004,320,32.7,180,34.2,221,34.0,49,26.6,73,24.8,361,15.0,314,30.4,307,35.8,294,51.4,141,53.8,302,71.5,175,71.1,175,44.7,33,37.9,200,54.5,85,50.4,176,8.6,203,9.8,211
Campbell,48.5,251,49.6,144,39.7,34,25.7,32,23.1,336,31.0,250,19.1,267,18.099999999999998,141,31.9,242,30.3,42,49.0,225,52.4,259,73.0,119,70.2,131,38.2,155,41.1,296,49.3,213,48.4,123,7.8,235,9.8,212
Fresno St.,53.300000000000004,68,51.6,231,30.9,227,25.7,34,27.400000000000002,246,29.5,193,20.4,321,15.5,300,34.3,141,37.5,343,54.3,45,49.0,125,63.1,351,66.0,14,35.2,238,35.9,128,47.7,247,45.0,48,6.8,293,9.8,213
Texas A&M Commerce,45.800000000000004,312,53.300000000000004,305,26.400000000000002,327,40.6,322,22.900000000000002,338,35.199999999999996,343,18.4,239,18.6,113,28.1,342,34.3,232,49.0,228,54.2,315,66.0,319,73.8,298,47.5,15,33.4,62,54.5,82,50.7,185,12.8,39,9.9,214
East Tennessee St.,45.9,311,49.9,154,33.300000000000004,169,37.9,293,31.900000000000002,98,32.0,276,17.1,152,18.0,147,29.9,318,33.8,199,46.8,293,49.4,141,70.0,239,70.8,161,42.1,66,36.9,160,45.1,296,47.4,99,12.0,61,9.9,215
USC,51.9,120,50.4,179,34.599999999999994,134,31.1,142,30.7,131,30.599999999999998,232,18.8,252,18.7,105,36.0,69,36.0,298,50.6,169,48.1,94,71.3,187,71.6,204,39.3,130,38.4,223,58.2,40,59.2,338,12.0,63,9.9,216
Florida,51.2,140,48.1,86,38.5,54,32.9,184,40.8,4,27.800000000000004,114,17.5,178,15.4,303,32.6,219,33.8,196,52.4,106,46.9,63,66.9,307,69.9,120,34.4,260,31.4,28,51.1,150,42.2,15,11.6,68,9.9,217
Wofford,53.400000000000006,63,52.0,250,27.900000000000002,296,35.9,255,27.6,239,24.4,21,16.0,87,13.100000000000001,358,35.9,77,37.0,333,53.1,82,49.9,160,63.2,350,73.8,299,44.4,34,38.2,214,53.3,105,47.9,109,7.7,246,9.9,218
Stetson,52.5,94,51.800000000000004,241,27.1,313,30.3,128,27.6,238,34.1,325,17.599999999999998,188,14.399999999999999,327,36.7,46,33.4,179,50.5,171,52.9,277,81.1,2,72.6,250,44.2,35,38.0,203,54.0,92,53.8,253,6.8,295,9.9,219
Morgan St.,45.800000000000004,315,54.1,328,24.9,346,39.1,308,28.199999999999996,212,37.7,360,20.599999999999998,328,16.6,247,30.9,289,34.7,248,45.7,320,55.2,331,69.3,261,70.4,143,28.4,340,34.0,79,42.8,326,49.4,152,6.4,313,9.9,220
Wisconsin,53.1,74,51.800000000000004,240,36.8,86,30.7,135,31.8,102,22.1,5,15.1,50,17.8,155,35.1,108,35.2,266,53.3,75,51.1,207,77.0,26,68.8,68,33.7,273,37.2,174,47.0,259,44.0,32,4.9,345,9.9,221
North Carolina,51.800000000000004,123,45.6,26,39.800000000000004,29,26.8,49,33.2,69,25.6,51,14.299999999999999,24,16.7,234,35.9,75,29.5,28,50.7,161,46.3,50,75.9,45,73.1,270,35.0,245,37.7,197,50.3,177,42.2,16,11.6,69,10.0,222
New Orleans,45.300000000000004,328,54.6,340,40.5,26,37.7,288,26.700000000000003,268,34.4,336,18.7,249,19.400000000000002,76,32.1,236,32.9,144,44.3,343,57.6,354,71.0,202,67.6,33,27.6,345,36.1,136,41.3,344,57.1,321,9.2,182,10.0,223
Eastern Washington,55.900000000000006,18,52.6,281,34.5,139,39.900000000000006,315,25.6,295,28.499999999999996,145,19.6,292,17.299999999999997,186,39.0,13,35.7,288,53.7,65,51.9,241,72.1,156,72.5,244,45.1,28,39.1,244,62.4,12,49.5,153,9.0,187,10.0,224
Presbyterian,52.0,112,52.300000000000004,268,37.1,79,42.699999999999996,334,24.3,317,25.0,32,17.8,196,17.0,207,34.2,145,34.6,239,52.4,107,52.5,261,66.1,318,76.7,354,33.7,275,37.6,189,50.0,186,45.8,63,8.5,208,10.0,225
UNC Wilmington,48.5,248,52.400000000000006,272,36.199999999999996,101,36.7,270,26.1,286,29.299999999999997,180,12.5,2,16.7,232,30.4,306,36.1,303,50.4,174,51.3,218,78.4,10,71.1,174,40.2,108,37.7,194,37.7,359,46.9,88,5.5,337,10.0,226
Pacific,48.3,258,55.2,349,35.6,113,36.0,258,19.1,357,30.3,228,18.099999999999998,220,17.2,193,31.5,263,34.6,242,48.9,232,57.2,350,62.2,357,72.0,225,39.7,120,38.8,233,62.2,15,48.5,124,4.0,359,10.0,227
Georgetown,49.5,218,51.5,228,37.9,62,28.799999999999997,89,34.5,43,32.4,286,19.2,277,17.599999999999998,171,34.6,131,32.1,101,47.9,259,53.4,288,71.7,168,69.9,115,41.8,72,35.4,109,51.5,143,51.3,198,10.2,137,10.1,228
Lipscomb,54.1,44,50.6,188,26.8,318,22.7,9,24.3,315,30.0,214,15.9,85,16.2,262,36.0,72,32.7,132,54.2,48,51.5,226,75.3,55,70.3,136,42.6,58,36.3,141,51.6,140,43.0,24,8.6,200,10.1,229
Nebraska,52.5,92,46.7,48,34.8,127,25.2,25,30.3,141,30.0,211,15.6,66,16.8,225,34.6,133,32.6,127,53.0,84,45.1,31,75.5,48,69.7,103,45.7,25,41.5,303,59.4,31,51.5,205,7.8,239,10.1,230
Georgia St.,49.0,232,50.3,173,28.499999999999996,285,38.7,300,29.9,158,28.4,139,14.2,21,14.299999999999999,330,31.6,260,29.4,27,49.8,192,53.8,304,75.5,51,69.1,75,34.9,247,36.8,158,42.0,336,50.0,169,6.1,320,10.1,231
Monmouth,49.5,215,49.9,153,30.2,244,32.4,173,28.999999999999996,187,32.6,290,17.599999999999998,186,19.0,88,37.8,28,32.3,113,45.5,322,51.2,217,70.4,222,71.2,180,35.8,224,45.7,352,50.5,169,57.5,324,11.5,79,10.2,232
Samford,57.099999999999994,8,49.5,139,32.0,201,38.9,303,33.7,60,31.5,262,19.2,276,22.0,17,41.2,4,34.0,209,54.0,56,48.6,109,73.9,82,70.9,165,39.7,119,38.3,220,59.7,29,52.5,231,11.1,93,10.2,233
Texas Southern,42.1,357,49.3,134,25.2,339,41.0,325,28.9,191,33.5,317,16.900000000000002,142,16.6,243,28.0,345,34.0,211,42.1,357,48.2,100,65.9,321,67.5,32,36.0,218,37.8,199,44.9,301,54.9,287,11.0,97,10.2,234
Jackson St.,46.9,290,52.800000000000004,288,34.699999999999996,133,39.300000000000004,310,33.1,73,33.900000000000006,322,20.200000000000003,314,18.8,100,32.6,218,35.5,281,45.9,311,52.4,260,69.1,269,70.9,169,34.5,258,43.0,331,51.3,147,58.0,328,10.6,113,10.2,235
Tarleton St.,46.5,297,50.7,197,25.3,337,35.699999999999996,252,32.2,85,36.1,353,18.6,245,20.1,49,30.8,291,34.2,226,46.6,299,50.3,177,74.7,67,69.6,97,29.8,328,38.0,208,47.6,249,50.8,189,10.5,116,10.2,236
Murray St.,50.1,185,53.0,293,32.7,179,27.800000000000004,69,27.0,259,25.6,54,13.700000000000001,11,17.8,154,31.1,282,35.8,293,52.1,119,52.6,269,70.8,208,69.1,79,37.5,181,40.2,281,48.6,233,50.8,188,9.1,184,10.2,237
George Washington,54.2,41,45.300000000000004,18,38.1,58,20.8,5,26.200000000000003,282,31.1,252,18.8,253,15.5,299,38.7,14,31.1,62,51.8,131,44.4,23,73.6,93,73.0,269,39.4,129,40.1,276,46.9,262,46.3,74,14.3,17,10.3,238
Kansas St.,49.9,200,45.5,21,36.5,92,24.9,22,37.4,12,31.1,251,20.9,334,18.099999999999998,144,31.3,272,31.3,70,51.9,125,44.5,24,73.8,85,72.1,226,41.0,86,38.2,216,58.0,43,47.7,105,11.9,64,10.3,239
Utah Valley,45.1,336,50.8,199,40.8,24,37.7,287,26.900000000000002,264,27.1,91,18.099999999999998,216,18.7,104,24.1,360,34.2,228,49.2,220,50.5,184,70.9,204,67.8,38,31.3,311,36.2,140,56.8,58,58.0,327,10.5,121,10.3,240
George Mason,52.0,117,46.400000000000006,40,35.5,114,31.6,157,31.6,108,26.3,70,17.4,168,15.5,297,35.2,104,34.6,238,51.5,138,42.8,8,75.2,56,73.9,301,37.0,189,39.9,272,47.1,258,48.7,131,10.3,131,10.3,241
Oklahoma,55.60000000000001,22,44.800000000000004,11,34.5,136,28.7,86,33.4,64,25.0,30,18.9,255,18.3,128,34.9,118,27.8,8,57.6,14,46.6,57,75.7,46,75.8,344,38.2,159,35.5,112,51.4,145,44.9,45,9.4,165,10.3,242
Elon,50.6,161,53.1,296,32.0,203,33.2,192,30.2,146,31.900000000000002,272,17.299999999999997,162,14.399999999999999,326,36.1,68,33.3,169,48.1,257,54.9,327,71.3,190,72.7,257,41.7,74,36.9,161,50.5,168,47.6,103,8.1,218,10.3,243
Northern Iowa,53.6,54,52.7,285,33.5,165,32.4,172,22.7,340,21.5,4,15.9,82,16.900000000000002,218,36.0,71,36.4,315,53.3,76,51.5,227,73.7,90,76.3,349,37.8,167,40.4,285,49.2,217,44.2,36,5.5,336,10.3,244
South Dakota,49.8,202,52.0,252,32.4,187,26.400000000000002,40,31.7,104,29.299999999999997,178,19.8,298,12.9,359,35.2,105,36.5,318,48.4,243,50.6,189,71.3,188,69.9,116,33.1,280,35.5,113,48.8,222,51.7,211,4.7,350,10.3,245
Weber St.,52.400000000000006,96,53.2,303,34.1,145,24.3,14,24.9,303,23.400000000000002,9,14.799999999999999,35,18.099999999999998,134,36.1,65,34.2,219,51.3,148,54.3,320,74.3,74,66.1,15,38.0,163,36.9,162,46.8,264,49.6,157,3.6,360,10.3,246
Loyola Chicago,52.400000000000006,97,46.6,45,32.5,184,33.4,202,24.9,305,25.1,34,19.2,272,17.0,212,34.4,136,35.8,291,52.9,92,42.4,4,67.3,295,69.5,94,40.9,89,36.6,150,63.7,8,50.6,181,13.5,26,10.4,247
Fordham,48.199999999999996,261,48.3,92,39.1,43,44.5,347,33.900000000000006,55,29.4,183,19.0,263,20.4,44,32.6,216,35.6,287,47.7,266,46.2,48,66.7,310,73.7,294,40.9,90,28.3,9,53.7,98,46.2,68,12.2,53,10.4,248
Middle Tennessee,44.1,349,49.2,129,30.599999999999998,233,27.0,54,29.7,161,30.8,240,20.9,333,17.1,203,26.4,354,31.8,91,47.0,288,49.8,158,64.4,340,71.9,221,39.4,127,30.5,22,40.1,351,41.6,10,11.6,67,10.4,249
Chattanooga,52.6,87,49.4,135,30.3,241,28.599999999999998,85,27.500000000000004,242,28.499999999999996,144,17.2,155,15.5,296,33.2,190,34.2,221,55.5,28,48.1,90,74.2,75,66.5,18,51.3,2,42.1,312,50.8,164,49.2,145,10.6,109,10.4,250
Texas St.,46.0,307,50.2,170,34.699999999999996,131,39.800000000000004,313,32.5,82,30.099999999999998,218,20.5,325,17.2,195,29.5,329,30.5,46,46.6,298,52.5,265,66.3,317,70.7,156,26.1,354,33.9,77,46.1,281,51.4,203,9.4,169,10.4,251
Rice,49.6,210,52.5,278,29.7,258,27.6,65,29.4,174,29.2,176,18.4,236,15.6,289,30.7,299,37.0,334,52.0,123,50.7,194,71.5,173,72.5,245,39.9,115,37.4,181,53.8,96,53.4,246,9.2,177,10.4,252
Norfolk St.,46.9,289,50.3,175,44.2,13,45.300000000000004,348,31.0,124,34.300000000000004,328,18.4,238,21.099999999999998,32,32.1,235,32.7,135,46.4,300,51.6,234,77.3,20,71.4,188,32.8,284,49.3,360,43.5,314,63.4,359,8.9,191,10.4,253
Temple,43.9,351,50.9,205,32.0,202,29.799999999999997,117,30.099999999999998,147,30.0,212,14.899999999999999,44,18.6,109,29.3,331,34.4,236,43.8,351,50.6,191,73.7,89,74.4,316,45.0,30,37.7,191,45.7,286,55.0,288,6.7,302,10.4,254
LSU,52.5,91,47.0,64,39.5,38,31.900000000000002,161,30.5,138,30.099999999999998,220,18.9,256,20.599999999999998,39,34.0,150,33.1,156,53.4,71,45.0,28,71.9,159,75.5,340,36.9,197,43.4,333,45.4,292,49.0,141,12.3,52,10.5,255
Dartmouth,45.300000000000004,330,52.5,280,26.5,322,25.8,36,19.0,358,23.400000000000002,10,19.0,260,14.000000000000002,338,27.2,352,36.0,302,49.0,229,51.6,232,67.4,294,69.7,106,45.0,29,38.6,229,49.6,203,46.1,66,8.6,201,10.5,256
Northeastern,52.2,105,54.6,339,35.6,112,26.3,39,33.900000000000006,51,29.4,182,20.4,320,16.900000000000002,224,31.3,274,36.8,327,55.1,34,54.3,318,74.8,62,72.4,239,35.3,236,38.0,206,53.4,103,47.4,98,8.3,214,10.5,257
Albany,49.7,208,48.5,106,33.900000000000006,151,36.199999999999996,259,34.1,48,31.2,253,19.3,283,17.1,200,32.4,223,27.6,7,50.4,172,51.2,211,70.7,212,69.8,108,35.9,221,27.8,7,47.7,245,46.5,77,7.6,254,10.5,258
Tennessee Tech,49.0,231,52.6,283,34.1,144,25.7,33,16.900000000000002,362,28.799999999999997,156,17.5,179,15.2,309,31.3,276,34.2,225,50.0,189,53.5,290,72.9,124,76.1,348,34.6,257,40.4,286,42.7,330,54.3,267,6.5,312,10.5,259
LIU Brooklyn,44.7,341,52.400000000000006,274,30.0,249,39.5,311,20.9,352,30.0,215,20.599999999999998,327,15.8,282,28.3,340,30.9,60,45.8,313,55.3,336,70.9,205,69.7,105,33.7,274,31.6,32,49.6,200,53.8,256,5.3,343,10.5,260
Air Force,53.6,58,50.4,178,33.900000000000006,152,35.5,245,24.4,314,28.499999999999996,147,19.400000000000002,286,19.0,89,36.6,49,35.5,280,52.5,103,48.7,114,68.3,279,71.5,199,44.1,37,37.1,167,62.9,10,52.4,229,14.1,20,10.6,261
Alabama St.,41.9,358,50.3,176,26.400000000000002,326,42.5,331,29.7,168,29.799999999999997,201,16.2,106,19.8,59,30.5,301,32.2,110,39.6,361,51.8,240,71.5,174,72.3,236,36.8,201,43.9,340,45.5,290,56.5,311,10.2,140,10.6,262
West Virginia,46.5,296,49.5,141,38.6,53,25.6,29,27.400000000000002,245,30.3,227,17.599999999999998,185,15.8,279,30.3,310,33.9,207,47.1,286,48.6,112,72.7,132,71.9,219,37.2,187,39.6,263,53.6,102,50.2,174,9.5,163,10.6,263
Davidson,50.8,152,50.4,180,37.2,76,28.599999999999998,84,27.500000000000004,241,27.900000000000002,124,16.900000000000002,139,17.1,197,32.8,211,33.1,158,52.0,122,51.0,204,70.0,240,64.4,6,41.8,71,42.8,325,50.4,174,54.0,260,7.1,283,10.6,264
Loyola Marymount,49.8,204,46.9,61,35.4,116,30.0,121,30.9,125,26.900000000000002,82,17.299999999999997,161,13.700000000000001,342,34.3,142,30.8,55,48.7,236,47.2,75,73.2,107,76.4,350,40.8,95,27.8,6,46.6,272,50.0,168,6.9,289,10.6,265
Furman,52.7,83,53.2,302,30.5,237,27.700000000000003,66,31.1,116,25.7,55,16.900000000000002,138,15.9,276,33.2,189,32.9,141,55.4,29,55.2,329,72.5,144,68.4,58,47.1,18,34.6,88,60.1,27,51.2,195,6.6,306,10.6,266
Princeton,56.699999999999996,13,49.9,150,25.5,335,24.5,19,27.1,256,27.400000000000002,102,13.3,6,17.5,174,36.4,55,33.9,203,58.8,8,49.4,137,78.6,8,76.8,355,49.7,4,35.2,103,51.5,142,49.5,155,4.9,346,10.6,267
Illinois Chicago,51.7,124,46.1,36,24.4,349,33.1,190,24.0,322,28.7,150,18.4,235,17.1,199,35.6,84,28.3,12,50.5,170,47.9,87,64.5,337,72.4,241,41.6,77,33.0,49,56.2,66,45.4,55,15.0,13,10.7,268
Alabama,58.599999999999994,2,48.4,94,38.2,57,35.199999999999996,237,35.099999999999994,35,27.900000000000002,120,16.6,125,16.8,228,39.7,5,31.5,79,57.8,13,49.1,129,78.6,7,71.3,183,48.1,11,37.6,187,51.7,136,43.6,30,10.9,98,10.7,269
Bucknell,50.5,169,53.1,297,29.4,266,31.2,147,24.6,312,28.499999999999996,146,20.1,311,16.1,268,34.0,152,35.6,286,50.2,179,52.9,278,76.6,32,70.8,157,43.8,43,42.4,317,52.9,111,59.9,343,9.7,156,10.7,270
Saint Louis,50.6,162,52.800000000000004,286,36.1,102,34.699999999999996,227,26.5,274,29.799999999999997,202,17.2,157,14.2,332,37.7,32,33.6,186,47.0,289,54.6,325,72.5,143,70.7,154,36.9,195,41.9,311,49.1,218,48.8,135,7.5,262,10.7,271
Wagner,43.6,353,49.1,125,26.6,320,29.799999999999997,118,27.700000000000003,234,31.3,257,15.5,61,18.8,96,32.4,222,30.1,36,40.2,360,51.8,239,67.8,287,66.4,17,40.0,110,40.8,290,55.6,72,60.9,349,6.9,292,10.7,272
Louisiana Tech,49.1,230,46.2,38,42.9,14,31.1,141,33.0,75,27.3,98,19.0,261,16.6,244,35.5,90,34.3,229,46.7,296,43.1,11,69.6,247,72.0,223,36.8,200,36.5,148,50.1,181,49.7,160,13.4,30,10.8,273
Seton Hall,51.2,141,48.5,105,33.0,175,27.800000000000004,68,39.2,7,30.8,238,19.7,295,18.9,93,32.9,205,34.2,223,51.9,128,46.5,56,77.0,24,76.6,353,30.0,326,41.1,297,48.8,225,57.3,323,13.0,37,10.8,274
Duquesne,49.8,206,49.8,149,33.7,155,35.699999999999996,250,31.900000000000002,95,30.5,230,17.1,150,20.0,51,33.2,185,34.7,246,49.7,197,48.6,111,69.8,245,70.9,167,42.5,61,34.4,86,50.3,176,50.9,191,11.2,89,10.8,275
Iona,49.8,205,51.9,248,31.1,221,43.3,345,29.099999999999998,185,30.9,245,16.0,89,22.3,13,34.9,116,35.2,267,48.2,250,51.2,213,64.8,334,71.8,215,38.3,153,41.8,308,53.3,107,56.0,301,10.4,129,10.8,276
UNC Asheville,50.1,192,50.2,166,44.800000000000004,9,36.9,272,30.7,132,32.800000000000004,299,18.5,243,16.400000000000002,256,36.2,64,30.2,37,47.8,262,52.8,275,75.5,50,74.2,311,35.8,226,34.8,94,56.9,57,49.8,162,9.6,159,10.8,277
Southern,48.6,246,53.400000000000006,308,30.8,230,42.8,338,24.3,319,34.599999999999994,338,18.0,213,21.9,19,31.5,261,31.2,67,49.4,210,57.7,356,64.6,336,67.7,35,38.8,138,39.4,253,51.7,139,60.9,350,7.9,232,10.8,278
South Alabama,49.6,213,52.0,253,28.599999999999998,283,33.900000000000006,213,24.0,323,29.5,195,15.6,65,15.8,278,31.3,275,32.1,104,51.1,152,54.3,321,72.8,129,67.7,34,36.1,215,36.7,153,39.3,355,47.7,106,6.3,316,10.8,279
Louisiana Lafayette,52.400000000000006,98,51.1,208,26.6,321,42.6,333,29.4,177,35.6,347,17.1,153,21.6,24,35.0,113,27.5,6,52.3,110,55.8,340,73.6,96,71.9,217,36.5,208,32.1,35,46.4,276,47.6,104,10.7,107,10.9,280
Merrimack,49.1,229,46.6,46,34.5,137,34.599999999999994,225,22.1,344,37.0,355,19.900000000000002,307,22.900000000000002,9,29.9,316,33.3,173,52.1,116,45.0,29,71.8,163,73.1,271,41.5,81,31.2,24,49.7,198,56.3,307,9.2,180,10.9,281
Southern Illinois,54.400000000000006,39,47.699999999999996,76,37.5,69,33.1,187,26.3,278,28.9,160,16.5,123,16.7,236,37.7,31,27.4,5,52.9,87,50.7,192,76.9,28,69.4,87,40.9,88,31.2,25,61.3,21,45.7,59,8.4,209,10.9,282
Delaware,51.9,118,49.9,151,30.8,229,28.299999999999997,76,27.800000000000004,227,27.0,85,15.7,70,17.1,196,33.3,181,32.6,128,53.0,85,50.6,188,71.7,167,71.4,192,36.0,219,38.5,227,53.0,109,48.9,139,7.1,280,10.9,283
Boise St.,50.5,171,48.199999999999996,90,34.5,138,33.4,201,30.099999999999998,149,24.0,14,17.9,201,17.8,159,34.1,149,29.2,23,50.1,183,50.3,173,72.4,148,70.3,137,36.6,206,32.3,38,46.5,274,44.5,39,6.1,319,10.9,284
Southeastern Louisiana,45.800000000000004,314,53.800000000000004,323,32.300000000000004,192,32.0,166,31.1,117,31.6,269,20.9,335,17.0,214,31.4,266,35.5,283,45.0,334,54.2,317,72.2,153,75.6,341,38.2,158,44.7,346,58.9,33,62.8,358,4.6,352,10.9,285
UC Riverside,45.2,332,53.0,295,25.900000000000002,332,37.6,286,28.499999999999996,204,25.1,33,14.6,30,15.8,277,30.5,303,37.4,342,44.8,338,51.4,224,69.4,253,71.0,173,41.7,73,32.8,47,54.2,88,57.0,320,3.1,361,10.9,286
Pittsburgh,50.1,191,46.9,60,32.5,185,28.9,93,33.7,59,23.799999999999997,12,14.499999999999998,28,17.599999999999998,165,33.0,202,29.4,26,50.6,164,48.7,116,68.3,280,75.8,346,45.2,27,39.5,255,54.0,93,53.5,247,14.8,15,11.0,287
Army,46.2,302,51.1,212,25.1,342,33.800000000000004,212,29.4,175,24.8,27,19.6,291,17.299999999999997,185,31.8,245,33.2,164,45.0,333,51.8,238,58.4,362,70.4,145,46.8,20,37.3,177,58.0,42,52.3,225,11.0,96,11.0,288
South Dakota St.,54.900000000000006,31,51.9,245,29.9,251,31.7,158,25.0,302,28.9,162,18.5,241,16.900000000000002,222,35.9,74,36.6,320,55.7,23,49.4,138,67.3,296,72.5,248,41.3,82,46.5,355,50.2,178,52.0,218,9.7,153,11.0,289
Miami OH,54.0,46,50.7,192,32.6,182,34.0,219,20.9,351,32.0,279,17.7,193,17.8,158,38.3,18,29.3,24,51.7,135,54.1,311,71.6,171,71.6,202,40.6,99,33.3,59,60.3,25,45.4,54,5.3,342,11.0,290
Xavier,49.7,207,45.5,22,32.1,197,29.5,108,33.800000000000004,56,29.9,203,17.2,158,16.400000000000002,253,35.4,93,30.6,49,48.1,255,45.3,35,73.0,117,67.9,44,32.0,301,34.9,98,62.3,13,60.6,346,9.9,146,11.1,291
Portland St.,46.7,293,51.1,211,32.2,194,30.3,126,28.499999999999996,203,29.5,191,16.6,126,18.6,111,32.9,206,36.8,326,44.8,337,48.9,124,70.4,220,68.2,53,40.3,104,35.2,105,45.2,294,49.6,158,7.8,236,11.1,292
UNC Greensboro,52.6,90,48.0,82,24.9,343,34.599999999999994,226,27.900000000000002,223,31.5,264,16.0,90,17.8,156,37.9,24,32.3,112,49.3,215,47.5,80,69.1,267,72.8,263,43.7,46,47.2,356,55.0,76,48.8,133,7.6,255,11.1,293
Wyoming,49.6,212,51.800000000000004,242,40.1,27,26.6,45,30.599999999999998,134,32.0,277,21.6,349,17.599999999999998,173,36.3,60,32.1,100,47.1,285,54.0,309,77.2,22,77.0,359,33.8,272,37.2,173,46.4,277,47.3,96,7.8,234,11.2,294
Holy Cross,49.1,228,52.900000000000006,289,22.8,357,29.599999999999998,111,25.3,297,31.2,256,18.0,209,12.6,360,33.0,203,37.9,350,48.8,234,50.3,175,65.2,330,75.1,333,38.2,157,39.4,254,45.2,295,50.9,193,7.8,238,11.2,295
Butler,52.0,113,48.8,112,29.7,256,23.1,11,28.599999999999998,198,31.2,255,14.799999999999999,40,16.6,241,34.8,124,31.6,84,51.9,126,49.7,152,78.1,12,70.1,124,36.3,213,39.5,257,51.9,131,47.1,91,9.3,171,11.3,296
Brown,47.3,283,51.1,210,34.599999999999994,135,33.1,188,31.900000000000002,94,26.3,69,19.3,280,16.3,259,31.4,268,33.9,206,47.4,272,51.2,214,63.7,345,67.8,40,38.4,148,35.5,111,48.8,221,49.9,165,12.4,50,11.4,297
UAB,48.0,265,52.0,254,41.5,18,31.6,155,36.1,24,28.9,157,16.5,122,15.6,287,30.8,294,35.2,271,48.8,233,51.4,223,73.4,99,72.3,234,31.2,314,37.6,190,46.7,270,49.4,151,12.0,62,11.4,298
Idaho,48.699999999999996,242,53.2,304,28.9,277,38.0,295,23.5,329,29.299999999999997,181,16.3,113,17.7,163,33.1,196,37.3,339,47.9,261,51.3,220,71.9,161,70.3,138,44.1,36,39.9,271,49.8,196,53.8,255,10.6,111,11.4,299
South Carolina St.,43.6,354,56.599999999999994,356,33.6,161,50.6,358,36.199999999999996,23,33.1,305,20.1,312,20.8,36,30.5,300,36.9,332,42.9,353,57.5,352,68.9,273,75.6,343,27.5,350,41.5,304,53.0,110,62.5,357,9.0,189,11.4,300
Penn,52.5,93,52.1,259,28.4,289,22.7,8,32.0,89,27.1,88,19.400000000000002,284,14.399999999999999,329,37.8,30,34.6,237,49.4,212,52.2,249,64.5,338,70.5,148,42.2,63,41.1,295,54.7,78,54.0,259,7.0,286,11.4,301
Bowling Green,50.4,172,49.3,133,36.8,85,27.500000000000004,60,28.299999999999997,207,25.3,41,15.6,63,15.299999999999999,305,31.1,285,34.1,215,52.7,100,48.4,105,64.7,335,65.5,10,37.4,184,33.6,67,42.1,334,46.8,85,6.6,304,11.4,302
Prairie View A&M,43.0,356,53.1,300,33.300000000000004,171,50.1,357,26.6,272,37.2,357,18.2,229,23.0,8,31.3,270,33.7,193,41.6,358,54.3,322,72.4,149,70.9,166,25.5,357,33.7,72,43.4,315,49.6,159,6.6,305,11.4,303
Loyola MD,48.199999999999996,259,53.400000000000006,309,27.700000000000003,301,31.1,144,27.700000000000003,235,29.099999999999998,172,21.5,346,16.400000000000002,257,32.2,233,35.4,276,48.1,258,53.5,292,61.5,359,68.0,48,38.6,143,37.5,182,55.6,70,51.4,202,6.6,307,11.4,304
Sam Houston St.,45.9,309,52.0,256,37.1,78,36.6,267,29.5,171,27.700000000000003,112,18.2,223,19.8,61,32.4,221,33.0,153,44.4,341,53.6,298,71.9,162,68.7,65,35.1,241,39.1,245,51.0,156,56.9,319,7.1,284,11.5,305
