TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Old Dominion,48.199999999999996,269,52.400000000000006,281,26.900000000000002,324,39.7,315,24.3,317,30.3,231,14.799999999999999,47,18.5,95,32.1,249,36.3,322,48.2,262,50.8,197,67.0,319,72.0,212,34.3,261,44.1,345,38.3,359,58.8,340,10.5,119,9.6,204
Cal Poly,44.7,345,50.0,165,31.0,230,43.1,341,25.6,295,34.0,342,19.2,299,17.7,141,31.3,284,33.8,188,43.7,352,49.7,148,69.9,251,73.8,299,31.9,307,30.3,18,43.6,319,45.8,61,10.1,132,9.6,205
Dartmouth,45.4,334,52.1,269,26.200000000000003,335,25.2,22,20.200000000000003,356,24.7,27,19.0,287,13.600000000000001,346,28.6,342,34.3,228,47.5,290,52.4,262,68.1,302,69.6,74,43.9,36,40.0,275,53.7,102,46.9,86,9.7,151,9.6,206
Murray St.,49.8,206,52.6,291,30.2,257,27.3,49,26.1,281,26.400000000000002,70,14.2,24,18.8,81,31.8,264,34.7,246,51.0,147,53.0,285,70.4,237,70.1,103,37.0,191,42.0,311,47.0,256,50.7,189,9.6,155,9.6,207
Louisiana Monroe,44.800000000000004,342,51.7,249,38.7,43,39.4,311,34.1,42,29.099999999999998,176,18.9,286,16.2,258,27.3,353,35.9,305,46.4,311,49.9,157,65.2,341,73.2,275,29.3,334,46.3,355,49.9,188,61.1,354,7.7,252,9.6,208
Pacific,47.099999999999994,297,56.00000000000001,358,34.9,127,35.699999999999996,256,17.299999999999997,362,31.4,274,17.299999999999997,179,17.0,193,31.5,277,35.4,285,47.1,298,57.9,360,63.8,351,71.8,198,38.1,160,40.5,287,59.3,28,50.1,168,5.2,346,9.6,209
Weber St.,52.300000000000004,105,53.5,319,36.5,93,28.799999999999997,83,24.099999999999998,322,22.2,4,14.899999999999999,49,17.599999999999998,148,34.0,167,33.3,159,53.2,77,55.5,347,74.4,81,70.3,110,39.8,114,36.2,136,45.4,287,52.8,250,3.4,361,9.6,210
UCF,47.699999999999996,282,46.5,33,37.5,65,36.4,270,33.800000000000004,48,25.6,47,18.8,275,21.4,24,32.6,230,33.1,142,47.0,299,44.6,16,70.9,216,72.6,246,37.7,173,37.8,205,49.8,189,58.5,335,16.3,3,9.7,211
Kansas St.,49.8,208,46.0,24,36.0,99,30.8,125,34.5,33,31.3,265,21.5,350,17.7,145,31.2,288,31.2,48,52.0,111,45.5,27,72.4,147,70.3,112,42.2,65,37.8,202,57.6,44,51.1,198,11.8,62,9.7,212
Holy Cross,50.4,178,53.1,311,26.200000000000003,337,30.5,121,23.1,335,30.099999999999998,223,17.5,192,13.200000000000001,355,35.4,95,37.9,352,48.8,239,50.6,188,66.0,330,73.9,308,37.0,192,39.5,261,43.1,330,52.0,231,9.0,188,9.7,213
Wofford,53.400000000000006,56,52.1,263,28.799999999999997,284,35.0,241,28.9,185,26.400000000000002,69,16.7,139,13.5,348,35.3,99,36.4,325,53.8,58,50.4,174,62.2,360,75.3,339,43.5,41,40.8,289,53.9,101,48.8,135,8.0,230,9.7,214
Sacramento St.,47.8,279,53.6,325,33.0,177,33.800000000000004,216,34.300000000000004,38,25.8,51,23.3,360,14.499999999999998,327,29.8,328,35.7,297,49.9,201,53.7,311,72.1,168,72.7,253,41.4,79,37.1,168,52.9,111,51.7,219,8.0,232,9.7,215
North Alabama,49.6,224,51.6,242,32.7,181,40.5,319,27.800000000000004,225,27.6,117,15.8,87,14.899999999999999,314,34.8,128,34.8,253,48.2,260,51.3,228,75.5,47,69.3,62,35.0,242,35.7,121,41.9,337,49.8,161,7.9,238,9.7,216
Florida A&M,48.0,274,55.00000000000001,349,26.5,333,41.199999999999996,329,26.5,274,30.8,252,20.5,333,15.8,280,36.3,54,37.9,351,45.2,337,53.8,314,66.7,321,68.6,38,30.7,321,40.0,277,57.1,49,51.0,195,6.8,299,9.7,217
South Dakota St.,53.900000000000006,46,51.4,223,29.7,268,29.4,93,25.8,286,27.3,101,17.299999999999997,174,16.8,210,34.8,126,36.9,334,55.0,30,48.0,86,70.4,236,74.3,314,39.8,117,46.8,358,47.4,249,50.4,182,10.4,121,9.8,218
Siena,44.7,346,52.1,270,32.4,190,27.900000000000002,66,33.7,49,31.6,278,24.5,361,14.899999999999999,315,26.7,356,35.9,306,47.0,300,51.3,229,62.8,358,71.8,199,33.3,278,32.3,38,46.1,272,47.4,101,10.0,139,9.8,219
South Carolina St.,45.0,338,54.0,336,36.199999999999996,96,49.1,358,36.8,17,31.2,264,20.0,321,20.4,39,30.8,302,34.3,227,44.5,345,55.7,351,67.2,318,74.6,321,28.6,342,39.9,274,52.6,115,58.6,336,8.5,207,9.8,220
Davidson,49.7,214,49.8,147,34.699999999999996,131,30.4,118,26.6,265,25.900000000000002,54,16.0,97,16.6,222,31.8,265,33.1,144,51.1,142,49.8,151,72.0,173,66.6,14,41.7,72,43.2,334,49.9,187,54.7,283,8.2,223,9.8,221
UTEP,47.199999999999996,294,51.7,248,48.6,2,47.4,354,28.000000000000004,219,31.8,285,21.9,353,26.200000000000003,1,28.8,338,31.8,71,49.0,230,53.6,308,68.8,282,71.0,155,31.1,316,32.0,35,48.6,225,46.0,64,8.0,227,9.8,222
Northern Iowa,51.800000000000004,120,52.1,266,35.6,110,31.8,158,22.6,341,23.200000000000003,6,15.6,80,16.5,228,34.7,131,34.9,260,51.6,131,52.0,249,72.2,161,77.7,362,37.7,174,41.0,294,47.3,251,42.7,18,6.6,303,9.8,223
Miami OH,52.800000000000004,84,49.8,145,32.5,187,35.199999999999996,245,21.2,352,31.0,261,17.4,187,17.4,166,37.3,31,31.1,46,50.6,158,51.6,239,72.6,139,73.1,268,39.4,123,36.3,140,58.0,40,47.2,95,6.6,306,9.8,224
Tennessee Tech,49.0,245,53.6,324,31.4,217,26.200000000000003,36,17.5,361,28.599999999999998,160,17.599999999999998,199,15.5,294,31.6,274,35.8,302,49.8,203,53.6,307,71.9,178,76.8,355,33.8,271,39.3,258,45.5,286,55.6,298,6.6,307,9.8,225
Wagner,45.300000000000004,336,50.0,164,26.5,332,28.599999999999998,82,28.199999999999996,205,28.1,142,15.9,93,17.299999999999997,169,32.7,229,31.0,45,42.7,357,52.4,263,69.5,263,67.9,23,40.1,105,42.1,315,56.7,58,60.9,352,6.4,319,9.8,226
Wisconsin,53.1,66,51.6,235,35.099999999999994,123,32.0,163,30.8,120,23.799999999999997,11,15.1,56,17.299999999999997,168,34.6,139,35.7,294,53.7,62,50.4,175,77.1,24,70.2,105,35.0,243,36.0,131,46.1,274,44.1,33,5.0,350,9.8,227
Texas,54.2,42,48.4,72,30.4,248,31.1,136,31.6,98,30.0,216,17.9,221,18.8,85,37.1,35,34.8,250,53.4,70,46.6,52,74.6,72,70.3,109,34.1,266,32.6,44,56.5,60,47.6,106,12.6,38,9.9,228
Chattanooga,54.6,33,50.0,159,28.999999999999996,278,29.099999999999998,91,26.400000000000002,276,28.1,143,16.900000000000002,153,15.2,302,34.3,154,33.9,199,57.9,9,49.5,135,73.9,92,66.3,9,49.9,3,41.3,298,48.9,219,47.4,100,10.1,133,9.9,229
Vanderbilt,44.9,339,51.6,246,36.0,101,30.2,109,28.000000000000004,214,28.499999999999996,158,16.0,100,16.0,263,28.3,347,37.8,350,46.6,308,48.5,96,71.2,208,76.3,352,41.6,75,37.7,199,42.7,331,52.7,247,8.4,213,9.9,230
Bowling Green,50.2,186,51.0,207,36.7,85,27.400000000000002,51,29.2,171,26.3,63,15.5,75,15.9,270,31.1,291,36.4,328,52.2,107,49.3,129,68.6,288,66.0,8,36.3,214,33.3,56,43.7,317,47.1,93,6.4,315,9.9,231
Cornell,57.3,3,51.800000000000004,250,29.599999999999998,269,31.4,149,27.400000000000002,238,30.9,257,17.9,223,19.400000000000002,59,33.5,188,32.2,93,63.7,1,54.4,323,73.7,102,63.1,1,47.5,16,43.1,332,57.4,47,49.9,164,5.1,348,9.9,232
USC,51.300000000000004,146,49.3,121,33.7,158,31.1,135,31.3,107,32.4,306,18.5,263,18.2,113,35.4,93,36.1,313,50.3,180,46.3,47,69.9,250,73.3,280,37.6,177,38.2,222,59.9,21,59.8,344,14.3,16,10.0,233
Maryland,46.5,306,45.4,15,41.3,18,31.4,145,33.7,51,30.2,224,18.2,239,19.900000000000002,48,28.7,340,33.5,171,48.7,241,43.4,9,71.3,200,73.8,298,38.8,142,28.8,12,46.5,264,47.5,104,13.2,28,10.0,234
Towson,46.300000000000004,311,48.8,99,37.5,67,31.2,138,39.900000000000006,3,27.400000000000002,102,18.8,277,17.0,195,33.5,192,32.4,105,44.2,348,48.9,114,65.4,338,71.3,169,34.4,259,34.9,96,45.8,281,46.8,85,12.4,41,10.0,235
SIU Edwardsville,47.9,275,49.9,154,32.7,180,32.7,181,28.999999999999996,179,30.7,246,15.8,90,17.2,177,34.8,125,34.9,259,45.4,334,48.5,97,71.7,186,72.3,224,37.3,187,37.2,177,43.8,316,54.6,282,11.8,63,10.0,236
Texas Southern,43.6,357,47.599999999999994,54,30.7,240,41.9,334,30.099999999999998,140,32.1,297,18.5,261,17.1,185,29.2,335,32.6,121,43.4,354,46.9,55,69.4,265,70.0,98,37.5,178,36.1,134,44.9,292,54.1,271,11.2,82,10.0,237
Oregon,53.5,55,51.5,231,34.1,147,33.6,209,28.299999999999997,202,27.0,92,15.1,58,18.2,111,37.2,33,35.4,281,52.0,116,50.6,185,70.7,223,71.2,162,38.0,163,35.2,105,51.8,129,48.6,131,9.9,142,10.0,238
Northeastern,50.9,158,54.50000000000001,340,33.7,159,28.4,75,33.800000000000004,47,27.400000000000002,103,19.8,313,16.900000000000002,202,30.2,318,38.1,357,53.8,59,52.9,279,75.5,48,76.9,356,34.9,248,38.0,212,51.6,132,48.6,132,8.6,202,10.0,239
Southern,49.5,230,51.5,233,33.2,169,46.1,353,24.5,314,33.300000000000004,333,18.2,243,22.400000000000002,12,31.7,266,30.8,40,50.6,157,54.9,334,65.8,333,70.8,147,37.8,168,39.0,245,50.0,181,57.2,323,7.9,240,10.0,240
Delaware,52.800000000000004,83,49.2,114,31.3,218,28.799999999999997,85,27.200000000000003,246,28.4,153,15.299999999999999,64,16.1,260,35.0,114,32.0,78,53.0,84,49.9,152,71.0,213,70.6,129,35.7,229,37.4,188,53.6,104,48.6,130,7.7,250,10.0,241
Georgia St.,48.5,263,49.6,139,28.9,282,38.4,302,27.3,244,29.2,180,13.4,6,13.600000000000001,342,31.5,279,29.9,21,49.1,227,52.5,267,75.2,54,69.4,67,34.3,260,38.0,213,40.2,353,50.7,193,7.2,281,10.0,242
LIU Brooklyn,46.2,316,51.800000000000004,255,30.4,250,39.1,307,22.7,340,29.799999999999997,208,20.0,320,15.0,313,30.2,319,31.9,74,46.6,307,53.8,313,70.1,245,69.3,65,32.4,295,34.4,82,48.9,215,56.3,309,6.7,301,10.0,243
Temple,44.0,353,50.7,201,31.4,216,33.6,211,29.799999999999997,148,30.2,228,14.799999999999999,46,18.4,99,29.6,330,33.3,162,43.7,351,51.2,224,72.4,152,76.7,354,45.1,29,38.5,229,46.1,275,55.1,288,6.5,312,10.0,244
Jackson St.,46.2,314,52.800000000000004,303,34.4,136,38.3,301,33.2,60,32.9,318,20.1,325,19.3,65,31.6,271,35.4,284,45.5,332,52.5,269,70.2,241,71.3,167,35.7,230,39.3,257,52.0,122,56.5,314,11.3,79,10.1,245
Bucknell,51.5,135,51.2,216,30.099999999999998,259,31.3,144,25.5,296,28.9,172,19.7,309,16.400000000000002,246,35.6,87,34.1,212,50.0,194,51.2,220,73.6,105,71.0,153,43.3,44,42.8,328,53.7,103,60.4,350,10.8,106,10.1,246
Texas St.,46.0,320,49.5,135,34.4,135,38.1,296,31.2,110,28.499999999999996,156,20.599999999999998,334,17.299999999999997,175,30.3,315,30.1,25,46.2,316,51.9,246,67.9,306,71.9,207,24.9,359,35.9,128,46.1,273,49.4,151,9.5,160,10.1,247
Fresno St.,53.6,51,52.400000000000006,279,30.8,239,25.5,28,25.7,289,29.299999999999997,183,19.900000000000002,317,15.5,296,34.6,141,37.6,347,54.6,35,50.1,162,65.7,334,67.2,17,37.0,190,35.6,117,51.9,123,47.5,103,7.0,289,10.1,248
Brown,47.599999999999994,285,51.2,219,35.199999999999996,117,33.300000000000004,199,31.2,108,27.0,90,17.8,208,16.3,248,30.7,308,34.2,222,48.7,242,51.1,213,64.3,349,69.1,57,39.3,125,36.7,154,49.2,209,48.9,138,11.9,53,10.2,249
Harvard,51.4,137,50.0,160,36.5,91,25.6,30,25.4,298,31.7,284,17.4,188,15.5,293,34.1,161,32.2,91,51.6,129,51.1,211,68.5,291,66.3,10,39.0,135,40.9,292,49.6,197,49.6,156,10.5,114,10.2,250
Portland St.,47.3,291,51.300000000000004,222,32.5,188,31.6,152,27.500000000000004,233,30.099999999999998,221,15.9,95,18.5,98,33.1,208,37.1,338,45.7,328,48.8,108,68.2,301,70.5,124,39.3,126,36.3,141,45.6,283,53.3,260,9.3,170,10.2,251
North Texas,50.0,193,45.4,14,29.7,266,37.8,294,35.6,26,31.900000000000002,286,18.8,282,19.8,49,35.9,73,30.8,38,47.6,282,45.0,21,71.8,180,69.1,55,38.7,143,35.7,120,41.8,338,47.1,94,9.1,180,10.2,252
Elon,51.300000000000004,143,53.1,310,32.9,178,31.7,157,29.299999999999997,168,33.0,324,17.7,204,15.2,303,36.6,47,34.0,205,48.6,246,54.3,320,72.5,146,72.8,258,42.0,68,37.8,203,52.3,116,50.3,176,7.4,270,10.2,253
Illinois St.,45.800000000000004,326,51.4,229,37.9,58,28.9,87,29.4,164,25.2,37,17.599999999999998,197,17.599999999999998,150,27.1,355,34.4,236,48.9,236,51.3,226,70.8,221,73.7,293,37.9,164,37.4,187,51.7,131,51.7,220,5.8,337,10.2,254
Fordham,47.599999999999994,286,49.9,155,36.7,84,43.6,344,32.0,87,27.400000000000002,105,18.2,237,20.1,43,32.2,243,36.3,321,47.2,296,48.0,87,65.2,340,72.6,248,41.0,88,28.4,7,52.8,112,48.3,122,12.3,43,10.3,255
Monmouth,49.5,229,50.8,202,31.8,210,32.9,190,29.299999999999997,169,31.900000000000002,288,16.400000000000002,124,18.099999999999998,116,36.7,41,34.0,204,46.3,315,50.6,189,71.5,194,71.4,174,36.3,216,44.1,344,49.4,205,56.4,312,10.5,117,10.3,256
Presbyterian,51.300000000000004,142,52.6,288,38.5,46,44.1,346,25.1,303,27.500000000000004,113,16.8,146,16.900000000000002,199,33.3,203,34.2,218,52.0,114,53.4,298,66.3,329,74.8,325,33.1,280,36.5,148,48.5,227,44.8,44,9.0,187,10.3,257
East Carolina,46.300000000000004,312,49.8,151,34.5,134,31.8,159,33.5,56,32.2,302,16.0,102,19.6,54,29.2,333,30.7,37,47.7,279,52.6,274,69.2,272,73.8,300,36.4,212,42.7,327,44.6,298,51.2,206,8.7,199,10.3,258
Howard,51.2,148,51.0,206,39.300000000000004,36,37.6,288,32.0,86,32.0,293,20.7,337,16.5,234,35.9,75,34.3,224,49.5,216,50.7,193,73.3,111,69.1,53,37.8,166,35.8,123,52.1,119,50.0,165,7.3,277,10.3,259
Louisville,48.9,250,53.7,327,40.2,23,33.6,207,30.0,145,27.500000000000004,110,18.099999999999998,229,16.6,223,31.6,273,34.7,248,49.6,211,54.8,332,74.5,76,73.7,292,31.3,314,38.7,233,43.4,326,54.4,277,6.9,294,10.3,260
Alcorn St.,47.4,289,56.99999999999999,359,35.199999999999996,118,37.2,284,31.8,93,33.2,329,17.5,194,16.8,211,33.5,193,39.0,359,46.4,314,55.6,348,70.5,235,73.2,272,25.4,358,48.4,361,41.4,341,63.1,361,5.1,349,10.3,261
Illinois Chicago,51.5,130,47.3,44,24.4,350,36.7,279,24.099999999999998,323,28.1,144,18.7,273,17.299999999999997,172,35.7,83,29.7,17,49.9,198,48.8,107,67.4,314,75.3,338,41.3,82,34.3,77,54.0,99,48.5,127,14.3,15,10.4,262
Florida,51.5,134,48.4,75,36.9,79,31.2,139,40.0,2,28.4,150,17.1,162,14.499999999999998,325,33.7,182,33.1,141,52.0,113,47.8,82,68.7,285,68.9,47,35.3,237,32.1,36,51.4,137,42.0,16,11.8,57,10.4,263
Samford,56.99999999999999,6,50.4,178,32.0,201,36.5,274,32.4,76,31.6,279,18.6,269,22.3,13,40.5,4,35.9,303,54.5,38,48.1,88,72.3,159,70.6,128,40.0,108,39.9,271,58.1,39,55.6,296,11.2,84,10.4,264
Iona,50.6,171,52.300000000000004,274,31.6,214,41.099999999999994,327,30.099999999999998,139,32.300000000000004,304,15.0,55,22.5,10,35.2,100,33.9,195,49.2,225,53.4,300,65.8,331,73.7,295,38.9,140,42.1,317,55.6,68,55.3,291,10.5,115,10.4,265
Merrimack,49.3,237,45.7,19,34.2,142,33.300000000000004,200,22.0,345,36.0,355,19.1,294,22.900000000000002,8,29.8,326,31.3,54,52.8,87,45.2,23,72.1,162,72.3,223,43.1,46,31.9,32,51.8,126,57.1,322,9.1,186,10.4,266
Lipscomb,55.50000000000001,20,53.2,312,27.500000000000004,315,23.5,10,23.0,336,30.0,218,14.899999999999999,52,16.5,227,37.1,37,36.1,311,55.3,25,52.6,271,76.9,28,72.7,250,41.8,71,36.8,160,50.6,164,43.2,25,8.1,224,10.4,267
College of Charleston,51.2,150,51.4,224,28.999999999999996,279,30.099999999999998,106,33.6,52,27.400000000000002,104,14.6,36,15.8,276,32.5,239,34.9,261,53.6,65,50.8,195,73.7,101,70.8,143,47.9,11,36.6,150,51.5,134,42.9,20,7.8,241,10.4,268
Princeton,54.800000000000004,30,50.3,171,27.1,319,23.599999999999998,11,25.0,304,26.1,58,13.4,5,16.5,226,34.9,119,33.0,136,57.0,14,50.7,190,79.9,3,73.9,301,48.8,5,37.3,182,51.1,148,49.2,147,5.8,336,10.4,269
Loyola Chicago,52.800000000000004,81,46.800000000000004,36,33.7,156,35.5,252,24.3,315,25.4,44,18.7,271,17.299999999999997,171,35.5,90,35.8,299,52.6,92,42.9,2,69.1,273,71.1,161,40.6,96,36.0,129,62.6,10,49.1,142,13.3,27,10.5,270
George Washington,51.1,156,47.699999999999996,55,35.9,103,22.0,6,27.0,248,29.9,211,18.099999999999998,232,15.1,308,34.8,127,33.2,149,50.4,172,46.3,46,74.0,89,74.3,313,39.8,116,39.0,244,45.4,288,47.4,102,13.1,29,10.5,271
Penn,50.7,165,53.2,314,29.4,271,23.7,12,31.4,105,26.8,82,18.3,247,14.6,322,34.9,120,35.3,275,49.5,218,53.4,299,66.5,324,68.9,48,42.7,54,41.9,309,53.2,108,55.8,302,7.0,292,10.5,272
Texas A&M Commerce,45.4,333,52.6,293,27.900000000000002,307,42.4,337,24.5,313,33.1,327,18.2,242,18.7,91,28.4,345,34.7,249,48.0,268,52.9,284,68.5,293,72.4,234,48.3,7,31.9,31,55.5,69,50.5,183,12.9,36,10.6,273
Middle Tennessee,45.2,337,49.6,141,31.0,229,28.999999999999996,88,30.7,124,30.5,234,22.0,354,17.2,182,28.0,349,33.2,153,47.5,286,49.4,133,67.3,317,72.5,241,41.9,69,30.9,22,41.7,339,41.4,13,11.5,68,10.6,274
Army,46.5,308,50.1,168,24.9,347,32.6,180,28.599999999999998,195,26.0,55,19.400000000000002,303,16.900000000000002,201,31.5,278,32.5,115,45.9,324,50.9,204,60.9,361,69.6,76,46.2,23,37.9,209,56.3,62,54.6,280,11.3,78,10.6,275
Louisiana Lafayette,51.9,117,50.3,172,28.7,285,41.6,332,31.5,104,32.6,311,17.2,171,20.8,33,35.1,110,26.8,1,51.5,132,55.1,337,75.4,51,70.8,140,36.8,199,31.9,33,44.6,297,44.9,46,9.6,154,10.6,276
George Mason,52.900000000000006,78,48.0,63,37.8,59,32.800000000000004,182,31.1,112,27.400000000000002,106,17.299999999999997,175,15.8,278,35.9,78,35.4,282,52.3,103,44.6,15,74.9,58,72.9,263,37.8,170,40.8,290,47.1,254,47.8,109,9.3,168,10.6,277
Rice,50.3,180,52.7,297,30.0,262,27.500000000000004,56,29.4,163,29.599999999999998,200,18.4,256,15.7,281,33.0,213,35.8,301,50.9,151,52.1,251,69.3,267,73.7,294,41.4,80,37.8,204,55.7,66,53.6,262,9.0,189,10.6,278
New Orleans,46.0,321,55.2,353,37.6,64,40.6,320,28.000000000000004,218,34.0,341,17.299999999999997,180,18.3,105,33.4,197,34.0,208,44.4,347,57.3,358,69.8,257,69.8,86,27.7,347,32.9,47,44.3,305,54.4,276,8.5,204,10.6,279
South Dakota,50.3,182,52.2,272,29.9,263,26.6,42,29.599999999999998,157,29.599999999999998,199,19.2,296,12.3,361,36.2,63,36.3,318,48.2,261,50.9,202,72.5,144,71.7,186,34.5,258,37.1,173,45.6,284,47.9,115,4.5,356,10.6,280
West Virginia,47.8,278,49.8,149,36.7,83,26.6,39,26.6,264,30.0,217,17.299999999999997,177,15.6,286,33.0,214,33.3,161,46.7,303,49.7,146,72.0,172,73.2,271,37.5,180,41.1,295,54.5,89,53.3,258,10.1,134,10.7,281
South Alabama,49.6,225,51.6,243,30.0,261,33.6,212,23.599999999999998,328,31.900000000000002,290,16.5,133,16.5,230,33.0,211,32.8,129,49.7,206,52.9,283,74.9,63,69.1,52,37.3,185,36.6,152,39.9,354,46.3,71,7.0,288,10.7,282
Prairie View A&M,44.6,350,53.5,321,36.9,80,49.9,360,26.700000000000003,262,35.5,352,17.299999999999997,181,23.0,7,30.6,309,34.4,235,44.1,349,54.4,327,71.9,179,69.7,78,25.9,357,32.9,48,44.4,299,47.9,116,6.5,310,10.7,283
Loyola MD,47.699999999999996,283,53.400000000000006,318,29.599999999999998,270,32.0,166,28.599999999999998,194,27.200000000000003,97,21.5,349,15.9,275,32.2,245,36.0,308,47.3,294,53.1,290,64.3,350,68.6,40,39.2,129,37.1,169,56.5,61,51.1,199,6.2,322,10.7,284
Southeastern Louisiana,48.0,273,52.7,299,33.4,165,30.3,113,31.1,111,30.8,249,21.099999999999998,343,17.599999999999998,153,33.3,202,35.3,277,46.7,305,52.5,268,74.8,66,74.3,312,38.5,149,45.1,349,59.9,22,62.4,358,6.2,323,10.7,285
Air Force,54.6,37,53.0,306,32.1,197,36.4,273,25.0,306,30.5,237,19.400000000000002,304,18.0,124,37.9,20,37.3,341,52.8,89,51.0,207,67.8,310,73.4,284,45.9,25,38.8,234,63.4,7,53.1,252,12.6,39,10.8,286
Duquesne,49.2,241,48.4,79,35.9,104,36.0,259,30.7,126,31.4,271,17.1,165,19.6,55,32.8,222,33.2,151,49.2,223,47.7,81,68.9,279,69.6,73,41.3,81,34.2,74,51.1,146,50.3,177,12.3,45,10.8,287
LSU,52.300000000000004,104,48.699999999999996,89,38.2,51,34.300000000000004,222,30.7,125,30.7,245,18.6,268,19.5,57,34.9,117,33.6,172,52.3,101,47.3,66,72.6,137,75.2,335,38.6,148,42.9,331,46.1,276,50.0,167,11.3,75,10.8,288
Alabama St.,41.4,360,49.9,158,28.499999999999996,291,43.9,345,30.599999999999998,128,28.299999999999997,147,16.8,148,20.4,38,29.0,336,32.6,122,40.1,362,50.7,194,70.7,224,71.8,195,36.5,207,43.9,342,42.7,332,55.2,290,11.2,83,10.8,289
Utah Valley,45.9,323,50.0,162,41.4,17,39.2,308,26.700000000000003,261,28.299999999999997,148,18.3,248,18.7,92,27.2,354,33.7,184,48.2,258,49.7,145,68.3,299,68.6,37,31.8,308,36.5,149,58.5,36,56.8,316,11.3,80,10.9,290
UC Riverside,44.6,351,51.800000000000004,256,24.3,353,35.8,258,29.5,162,25.5,45,14.499999999999998,33,15.1,304,31.4,283,35.4,286,42.8,356,51.2,225,69.0,276,71.9,206,42.8,53,33.5,58,54.5,86,56.8,317,3.5,360,10.9,291
Pittsburgh,50.7,168,47.8,59,33.1,171,28.799999999999997,84,32.300000000000004,77,24.099999999999998,16,14.6,34,17.0,188,33.9,171,30.2,27,50.5,164,49.6,141,69.8,253,75.1,334,44.5,32,40.3,281,52.2,118,50.7,185,14.7,10,11.0,292
Seton Hall,49.7,218,48.0,64,31.8,208,27.400000000000002,52,38.3,7,29.599999999999998,195,19.2,295,17.8,135,31.9,258,33.2,152,50.5,166,46.7,53,77.9,15,75.1,332,29.0,338,41.6,305,48.1,237,57.2,325,13.5,23,11.0,293
UAB,49.4,232,51.7,247,41.0,22,32.4,174,35.6,24,30.7,244,17.2,170,16.2,256,31.9,261,34.7,245,50.0,195,51.4,234,74.4,79,71.8,191,30.9,319,37.4,189,46.4,268,48.8,137,12.3,44,11.0,294
Saint Peter's,43.8,356,48.1,70,36.9,78,44.6,348,34.9,30,27.700000000000003,118,19.8,314,21.2,28,30.8,301,31.8,70,42.6,358,48.3,92,73.6,103,70.1,101,32.0,302,37.3,184,50.2,175,50.3,179,11.1,92,11.0,295
Idaho,50.3,183,53.800000000000004,329,27.1,321,36.5,275,22.400000000000002,343,28.999999999999996,174,16.5,127,17.0,191,33.5,191,37.1,337,50.4,174,52.7,276,73.2,116,71.8,193,41.1,86,39.2,251,48.0,239,53.9,265,10.2,129,11.0,296
Georgetown,48.8,256,53.2,315,35.5,114,31.4,146,34.1,40,32.2,301,18.5,262,17.2,181,33.8,174,32.9,132,47.4,291,55.4,346,71.8,181,71.4,172,42.1,67,35.9,124,51.3,139,52.7,244,9.2,175,11.0,297
North Carolina A&T,45.800000000000004,325,54.800000000000004,345,34.2,144,30.8,126,23.5,330,34.699999999999996,345,13.5,8,16.8,204,30.9,297,35.6,293,45.5,333,55.6,349,71.7,189,69.4,69,36.9,193,35.2,106,47.2,252,51.5,214,8.8,195,11.0,298
Texas Tech,54.1,44,49.6,137,33.6,160,25.3,23,30.8,119,31.5,275,16.1,106,18.0,122,37.6,24,34.0,203,52.5,94,48.7,101,77.5,18,69.2,58,40.8,92,39.8,269,55.3,73,46.0,63,8.3,215,11.0,299
Nebraska,53.1,64,47.5,51,34.300000000000004,137,26.0,34,27.800000000000004,223,30.4,233,16.5,131,16.400000000000002,240,36.4,50,33.2,147,51.9,118,45.8,32,76.1,37,68.8,43,44.7,31,42.3,319,58.7,34,53.3,257,7.8,244,11.0,300
Notre Dame,46.400000000000006,309,47.4,50,26.1,339,27.6,59,28.9,184,26.400000000000002,68,20.9,341,16.0,266,30.1,322,33.7,183,47.5,288,45.6,31,72.2,160,72.5,240,44.1,33,36.3,139,43.8,315,50.7,192,7.5,263,11.0,301
Sam Houston St.,46.2,313,51.4,228,33.2,168,35.0,239,31.7,95,26.400000000000002,66,18.3,246,19.0,76,32.6,231,33.1,143,44.8,339,52.6,275,71.0,214,69.0,49,34.6,254,39.4,259,49.4,203,54.6,281,7.0,291,11.0,302
Manhattan,47.4,290,52.400000000000006,282,20.599999999999998,362,27.500000000000004,57,25.7,290,29.4,192,20.5,332,16.5,233,30.9,298,34.8,255,48.0,269,52.6,273,71.3,206,74.6,320,40.0,111,34.0,68,54.6,85,57.6,327,6.8,300,11.0,303
Furman,52.300000000000004,103,53.2,313,30.9,234,26.900000000000002,48,29.7,152,27.0,91,16.7,141,16.400000000000002,241,33.8,175,33.6,175,53.7,60,54.6,329,73.8,100,68.9,45,47.1,18,34.2,72,59.8,23,50.2,173,6.1,324,11.0,304
Oklahoma,53.7,49,45.5,16,37.0,77,31.5,151,31.6,99,25.4,41,17.9,216,17.599999999999998,151,34.1,158,28.3,4,55.2,26,47.3,64,74.7,67,76.3,351,37.4,184,37.3,183,51.2,145,47.8,108,8.7,197,11.1,305
