TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Northeastern,51.2,155,49.9,139,28.4,305,31.5,142,32.300000000000004,119,29.299999999999997,144,19.2,286,17.299999999999997,197,33.9,159,34.9,234,51.4,168,48.6,104,66.4,327,68.3,33,32.9,316,35.3,67,50.1,227,50.3,131,12.7,49,9.7,204
Texas St.,51.1,164,50.0,147,39.900000000000006,36,41.8,340,33.7,75,29.799999999999997,171,17.7,198,16.2,257,38.7,17,35.9,298,48.7,264,47.8,72,77.9,24,68.4,34,26.3,360,36.8,105,50.3,221,52.6,182,11.4,84,9.7,205
UMass Lowell,52.800000000000004,94,49.5,123,38.1,59,26.1,31,24.5,323,32.2,280,18.3,240,14.499999999999998,337,32.9,212,33.3,175,54.6,76,49.2,125,79.1,12,72.9,236,33.8,307,32.6,19,53.1,153,42.0,15,9.9,138,9.7,206
Missouri,56.00000000000001,27,48.3,82,49.9,2,30.3,112,33.0,99,32.0,270,15.5,52,21.8,22,36.9,42,33.8,194,56.5,34,46.7,45,71.9,188,76.7,352,41.3,134,38.3,159,50.5,215,48.1,87,8.8,192,9.7,207
Prairie View A&M,49.5,230,57.699999999999996,359,35.6,114,45.0,353,23.200000000000003,339,41.199999999999996,364,16.6,120,20.8,41,33.3,181,35.6,281,49.3,236,59.9,360,72.6,164,70.2,102,33.0,315,33.5,33,46.9,293,53.0,196,8.1,233,9.7,208
Seattle,48.199999999999996,277,54.0,310,41.199999999999996,29,33.1,180,31.5,142,25.5,20,18.099999999999998,224,18.6,112,33.1,197,34.9,235,47.3,304,55.1,313,73.3,138,68.3,32,37.9,204,40.0,221,49.6,242,55.9,270,8.1,235,9.7,209
Illinois Chicago,52.7,99,51.1,189,35.9,103,33.5,190,33.4,84,26.6,49,18.9,265,15.0,323,34.4,132,34.4,215,53.4,104,50.8,175,70.8,223,69.3,67,40.1,154,35.5,71,55.9,92,55.9,266,7.8,250,9.7,210
Pacific,48.199999999999996,278,54.0,311,32.2,205,37.3,270,28.9,221,29.599999999999998,163,18.099999999999998,226,15.4,305,29.8,328,37.4,341,50.4,199,52.6,242,73.0,146,75.3,320,38.4,196,40.2,226,50.7,210,61.9,351,7.7,256,9.7,211
Wisconsin,55.400000000000006,36,47.8,66,36.9,80,30.2,107,28.999999999999996,216,28.199999999999996,102,15.1,38,15.7,287,35.5,85,31.1,66,57.2,24,48.5,97,85.5,1,72.9,235,46.5,39,37.5,123,55.3,101,44.2,32,5.6,339,9.7,212
North Dakota St.,59.5,2,50.3,159,34.599999999999994,140,26.0,28,27.1,267,28.1,97,15.8,66,10.4,364,41.3,1,31.3,71,56.7,29,52.4,236,78.5,19,68.3,31,54.0,1,38.3,157,57.2,69,39.3,7,5.2,348,9.7,213
Georgia,53.6,71,44.0,10,42.8,21,28.000000000000004,64,37.8,15,30.4,203,19.7,310,18.7,100,33.0,202,28.1,6,56.0,42,45.2,21,71.5,202,76.3,346,37.0,235,39.5,210,50.2,225,44.3,35,15.2,14,9.8,214
Siena,49.9,215,52.400000000000006,247,36.1,98,31.7,149,29.2,211,28.7,123,18.8,261,17.8,160,34.5,126,35.6,280,48.6,268,51.8,212,71.9,190,73.2,249,41.4,129,36.8,101,49.3,251,51.6,162,14.1,22,9.8,215
Elon,50.2,201,45.9,27,41.699999999999996,25,22.7,6,38.0,13,30.4,202,18.3,239,13.3,354,31.6,271,31.7,91,52.2,137,44.6,18,74.0,117,75.0,310,41.7,119,44.5,324,49.5,246,58.4,311,11.7,75,9.8,216
Hofstra,48.8,259,44.7,14,26.6,338,35.3,232,23.1,340,29.599999999999998,164,18.7,259,16.1,271,32.9,209,33.3,174,48.3,271,41.5,4,72.5,165,68.6,42,42.8,93,38.5,171,55.7,94,52.3,174,11.6,76,9.8,217
Middle Tennessee,51.0,170,48.3,83,32.1,206,32.4,166,32.0,129,29.299999999999997,145,16.900000000000002,137,16.8,225,32.6,223,30.2,38,52.2,136,50.1,151,69.3,265,74.6,299,37.1,231,36.9,107,42.9,347,52.6,186,10.9,101,9.8,218
Ohio St.,55.300000000000004,39,45.6,23,36.4,86,39.300000000000004,301,28.299999999999997,236,29.9,182,16.3,99,17.2,200,37.8,30,29.2,20,54.4,81,46.8,47,73.4,133,75.9,339,36.9,237,38.9,193,49.2,254,46.1,58,10.7,106,9.8,219
NJIT,43.7,356,48.5,86,29.299999999999997,281,38.0,276,26.5,282,32.5,289,19.3,296,13.8,349,28.1,352,30.3,44,44.7,344,50.2,161,72.5,166,66.8,9,37.2,225,34.5,44,43.8,336,50.8,143,10.7,107,9.8,220
Fordham,48.4,270,52.800000000000004,270,33.800000000000004,164,36.5,258,29.299999999999997,208,29.9,181,18.6,252,18.2,134,32.4,234,35.8,295,48.2,274,52.4,238,72.8,152,69.9,90,40.9,137,31.5,7,52.0,175,51.6,161,7.8,247,9.8,221
Campbell,49.3,243,52.400000000000006,249,31.5,223,30.8,119,23.0,341,28.000000000000004,92,15.9,79,18.6,105,31.0,289,30.0,36,51.3,171,56.8,343,77.4,33,68.1,27,42.0,111,37.1,114,53.6,136,50.5,136,7.7,252,9.8,222
Georgia St.,46.6,316,52.2,241,34.300000000000004,154,27.3,51,33.4,82,31.3,241,17.7,201,12.9,358,30.4,310,32.8,151,47.1,307,54.4,293,68.2,288,72.1,202,33.9,304,41.7,268,46.9,296,56.1,276,7.2,285,9.8,223
North Dakota,48.1,282,58.599999999999994,361,32.800000000000004,196,31.0,124,35.5,31,28.4,109,16.7,124,15.5,296,30.8,301,39.2,359,49.5,231,58.4,350,70.3,240,74.1,286,41.3,132,38.3,158,44.1,334,44.4,39,6.9,294,9.8,224
Chattanooga,55.300000000000004,37,53.0,273,30.2,263,34.1,205,25.7,297,28.9,129,16.5,110,16.0,277,35.3,92,36.7,324,57.5,19,51.7,204,77.7,29,68.7,46,47.4,27,39.3,202,62.8,13,52.2,173,6.3,314,9.8,225
Monmouth,45.1,346,51.7,226,35.699999999999996,112,41.0,330,29.9,191,34.1,322,16.900000000000002,141,17.1,206,34.2,144,33.2,166,41.8,358,53.1,259,73.1,143,70.7,117,34.8,288,41.9,274,47.4,289,59.0,322,12.0,65,9.9,226
SMU,54.800000000000004,47,48.6,88,37.4,69,32.9,176,37.9,14,29.2,137,16.1,92,18.099999999999998,136,38.3,20,35.2,251,53.4,106,45.7,29,73.2,139,74.7,302,34.9,286,39.9,218,55.7,96,61.9,350,10.8,104,9.9,227
Sacramento St.,45.7,335,52.2,242,35.9,104,39.1,298,28.1,245,30.599999999999998,216,21.099999999999998,337,18.7,102,29.0,342,34.9,239,47.6,291,52.0,218,67.3,311,71.0,141,46.1,45,47.5,350,54.7,112,58.8,319,10.4,123,9.9,228
Abilene Christian,45.6,336,52.900000000000006,272,40.9,31,55.2,364,29.099999999999998,214,29.4,151,21.5,345,23.3,9,26.6,361,35.3,263,47.6,292,52.9,252,70.1,246,71.4,161,26.3,361,33.8,34,53.5,138,52.7,187,9.0,183,9.9,229
Oakland,47.699999999999996,297,51.6,219,26.5,339,26.900000000000002,47,35.099999999999994,37,35.0,340,18.0,222,16.900000000000002,220,27.6,354,36.7,326,52.3,135,49.4,131,66.8,321,74.5,296,42.5,101,38.0,142,44.4,330,59.8,330,8.9,191,9.9,230
Appalachian St.,50.7,182,45.6,24,35.0,128,22.7,7,27.1,265,30.2,198,18.0,218,16.1,268,34.5,128,28.2,7,49.9,215,48.1,79,65.6,337,76.7,353,41.7,120,43.8,310,53.6,137,48.6,92,8.7,197,9.9,231
Montana,52.2,120,53.300000000000004,287,34.4,151,31.0,122,22.900000000000002,344,31.5,248,17.2,162,15.7,288,32.9,210,35.1,248,54.0,91,53.6,270,71.9,191,75.7,332,38.7,185,35.4,69,51.4,191,50.4,132,8.6,205,9.9,232
Lipscomb,55.00000000000001,43,48.0,72,28.7,296,21.7,4,25.7,296,28.4,111,16.2,95,17.5,178,35.3,89,31.6,85,56.5,33,48.4,90,75.6,67,63.9,2,43.8,79,37.6,129,57.4,64,40.3,9,8.2,224,9.9,233
Boston University,49.7,223,51.1,194,30.7,248,29.5,94,31.1,156,24.4,9,21.9,349,16.1,273,32.2,246,36.3,312,50.8,186,48.8,111,63.2,355,74.5,298,44.4,68,40.7,241,50.8,208,55.9,269,8.1,234,9.9,234
Weber St.,49.6,224,53.800000000000004,304,34.599999999999994,141,40.6,326,28.1,246,32.9,301,18.099999999999998,230,16.5,242,31.1,288,38.2,353,51.4,170,51.7,206,70.1,244,71.5,166,39.1,177,36.3,90,43.3,339,54.5,234,6.5,307,9.9,235
UC San Diego,53.6,69,51.0,184,37.1,77,32.4,164,26.700000000000003,276,27.3,66,14.299999999999999,15,24.0,4,33.7,165,35.8,294,56.3,36,48.7,106,75.3,72,72.6,224,48.0,21,45.7,337,53.4,144,50.2,127,6.3,313,9.9,236
New Mexico,50.6,186,49.3,115,36.4,88,33.900000000000006,200,31.4,148,26.1,35,15.7,57,20.599999999999998,45,34.1,150,35.5,271,50.4,198,46.9,50,68.4,283,65.8,4,32.4,326,36.8,104,55.0,107,58.7,315,14.3,21,10.0,237
Merrimack,49.4,238,46.9,44,24.099999999999998,355,31.6,147,20.0,359,38.7,361,15.1,40,21.6,24,34.1,149,30.5,48,48.1,276,47.6,64,74.1,114,70.3,106,41.6,122,37.8,134,49.4,247,58.5,313,10.1,133,10.0,238
Central Michigan,47.199999999999996,304,54.0,312,28.999999999999996,293,34.4,216,32.4,115,28.599999999999998,118,19.5,299,18.2,135,29.3,333,35.5,276,49.1,243,54.7,301,73.8,122,69.9,89,36.4,248,45.6,336,49.1,258,60.1,332,8.1,236,10.0,239
Detroit Mercy,44.800000000000004,351,51.2,202,29.2,288,37.9,275,32.2,123,31.900000000000002,266,19.2,289,16.400000000000002,247,34.7,117,32.3,125,42.1,356,53.8,278,72.3,175,69.9,92,27.3,358,48.3,356,43.0,345,58.0,306,7.2,286,10.0,240
Wagner,40.5,363,50.3,163,29.799999999999997,270,41.3,332,30.5,175,25.6,23,19.2,284,18.8,96,29.1,338,32.8,152,38.8,364,51.1,192,72.6,162,68.6,41,35.4,272,41.8,272,56.0,89,56.7,285,5.5,344,10.0,241
Duquesne,49.8,220,49.3,116,29.9,267,38.800000000000004,294,33.300000000000004,90,30.599999999999998,212,18.0,220,18.8,95,35.2,95,37.3,338,47.4,300,45.7,30,63.3,354,69.5,79,43.5,83,35.5,70,56.7,74,55.8,263,13.5,31,10.1,242
Arkansas St.,47.8,294,44.7,15,35.199999999999996,121,38.6,287,32.0,130,32.2,275,14.499999999999998,20,17.299999999999997,192,30.7,303,28.9,16,49.2,239,45.5,27,72.3,173,67.1,14,45.0,59,37.6,128,48.3,274,49.1,103,12.0,63,10.1,243
Wichita St.,49.6,229,50.9,180,34.9,132,26.700000000000003,42,29.799999999999997,193,28.799999999999997,125,15.8,68,16.2,256,30.0,324,34.7,230,51.6,158,50.1,152,71.8,193,63.6,1,29.4,354,42.5,293,48.1,278,55.6,261,11.1,96,10.1,244
Air Force,52.800000000000004,96,53.0,275,38.9,48,35.0,225,23.599999999999998,335,30.099999999999998,193,20.7,332,17.0,217,34.7,116,35.6,279,53.6,102,52.8,248,61.8,359,68.8,52,48.4,16,35.6,75,62.3,15,46.1,54,8.5,212,10.1,245
Old Dominion,43.2,359,51.7,227,31.4,224,37.2,269,36.5,23,32.2,274,17.9,215,15.299999999999999,310,26.8,360,35.6,286,44.9,341,50.8,177,67.9,297,68.9,55,35.0,280,34.1,37,44.2,333,48.8,96,8.3,218,10.1,246
Virginia Tech,51.2,162,52.5,255,30.7,250,33.1,181,33.7,72,28.7,120,20.7,331,16.6,237,36.2,71,33.0,159,49.3,235,54.7,300,74.0,120,75.9,338,38.4,197,43.2,298,53.7,133,54.9,239,5.1,353,10.1,247
Penn,47.599999999999994,299,51.1,196,30.099999999999998,264,23.7,12,27.900000000000002,250,34.5,329,17.5,188,14.399999999999999,340,30.9,296,36.5,320,48.7,265,49.0,115,67.5,308,78.2,361,44.5,65,36.4,91,56.6,76,52.8,190,4.6,359,10.1,248
UCF,49.1,250,51.2,200,37.6,67,29.599999999999998,97,33.300000000000004,88,34.5,328,17.4,183,18.9,92,34.3,133,35.3,258,47.5,295,50.3,164,76.8,41,72.6,223,40.3,151,35.8,80,54.5,115,51.4,156,11.0,97,10.2,249
Chicago St.,42.1,361,53.5,295,28.1,313,40.8,328,23.200000000000003,338,34.4,327,20.4,326,18.3,126,29.1,340,33.5,183,41.1,361,55.8,331,66.5,326,71.5,168,40.5,146,40.4,233,50.4,219,59.3,326,10.7,110,10.2,250
East Tennessee St.,51.4,152,50.3,161,31.5,220,38.800000000000004,293,39.0,10,30.7,220,16.900000000000002,140,19.8,68,35.1,99,33.6,185,50.6,190,50.2,157,65.0,344,66.9,13,42.4,102,37.6,130,51.4,192,49.8,117,9.7,150,10.2,251
Milwaukee,51.1,165,50.8,175,38.7,50,33.6,192,40.6,5,25.8,26,19.7,308,18.099999999999998,140,32.2,244,32.2,121,52.3,131,52.3,230,67.0,319,72.6,228,31.5,339,38.8,192,44.7,324,50.1,125,9.3,168,10.3,252
Providence,51.7,136,47.099999999999994,50,32.7,197,33.7,196,34.2,61,27.900000000000002,86,18.5,249,13.200000000000001,357,34.3,141,31.0,61,51.9,146,47.3,53,70.0,249,70.1,99,46.2,42,35.0,54,48.1,276,44.5,40,9.2,173,10.3,253
Jackson St.,43.1,360,54.6,325,34.599999999999994,144,32.800000000000004,174,28.799999999999997,223,32.800000000000004,297,21.3,341,17.9,153,32.1,250,37.5,342,40.2,363,53.4,269,71.7,197,70.2,103,36.0,258,43.6,307,44.9,322,59.4,328,9.0,185,10.3,254
Wofford,53.2,80,51.7,221,25.900000000000002,344,36.0,247,34.699999999999996,50,26.6,48,17.299999999999997,167,14.000000000000002,346,33.9,161,35.0,243,55.2,64,50.9,178,65.4,338,68.4,37,47.2,30,46.6,345,57.4,67,51.7,164,8.2,229,10.3,255
Mount St. Mary's,48.9,256,50.5,167,31.5,221,28.4,71,29.7,198,29.9,179,21.2,340,17.4,190,32.5,227,32.0,110,49.0,245,52.2,229,72.2,177,71.9,188,40.3,149,41.8,271,61.6,21,50.8,140,7.5,263,10.3,256
Charleston,51.800000000000004,134,49.9,137,34.599999999999994,139,28.799999999999997,77,25.1,310,28.000000000000004,91,16.900000000000002,135,16.7,233,36.0,75,30.9,54,50.3,201,52.1,221,76.4,45,69.4,71,40.1,155,38.5,173,59.8,42,53.6,209,5.5,343,10.3,257
South Alabama,51.9,130,47.4,57,31.2,234,24.0,15,26.6,280,31.3,244,15.0,36,21.3,30,33.5,176,32.4,129,53.7,99,45.6,28,71.5,203,68.4,35,50.4,8,60.0,364,62.7,14,67.7,363,13.3,40,10.4,258
Southern Miss,48.3,276,51.1,195,33.6,170,35.9,244,31.3,152,29.9,178,20.4,325,16.2,262,31.0,293,32.9,158,49.4,233,52.1,224,69.2,267,72.0,193,38.4,194,37.8,137,57.4,66,51.4,154,13.0,43,10.4,259
Vanderbilt,53.2,79,50.0,143,34.5,147,36.1,248,32.9,106,28.999999999999996,132,14.299999999999999,16,22.3,15,33.1,195,35.4,266,55.7,50,48.3,84,75.0,83,70.8,121,40.4,147,35.9,83,50.7,209,48.3,90,12.4,54,10.4,260
UNC Wilmington,49.7,221,50.9,179,42.5,22,32.0,159,35.099999999999994,38,29.5,154,15.8,69,17.9,149,30.8,298,33.1,165,51.9,148,51.8,208,74.5,100,68.6,40,38.8,183,42.4,289,52.8,160,48.0,85,9.6,155,10.4,261
Bucknell,49.8,219,50.0,148,36.199999999999996,96,33.5,189,25.1,311,30.599999999999998,218,19.5,303,18.0,147,32.0,256,33.2,167,51.2,174,50.1,153,65.0,343,68.0,26,44.1,74,39.1,198,52.6,162,50.5,137,8.8,194,10.4,262
Louisville,51.9,128,50.4,165,36.0,99,28.299999999999997,69,34.699999999999996,45,26.400000000000002,41,16.0,84,19.3,79,31.7,264,34.9,238,56.6,32,49.2,124,74.0,118,71.8,182,51.2,6,38.5,169,53.3,148,49.1,101,8.6,204,10.4,263
VMI,48.9,253,55.800000000000004,344,37.3,72,27.3,50,26.900000000000002,270,32.300000000000004,285,18.099999999999998,229,18.3,123,32.5,226,35.2,253,49.0,247,59.0,354,76.5,44,69.0,56,44.7,63,52.3,363,51.9,179,74.5,364,8.0,237,10.4,264
Fairfield,46.300000000000004,324,55.60000000000001,341,25.6,345,31.3,134,33.0,100,30.599999999999998,213,15.7,61,17.5,177,31.9,261,37.4,340,45.3,335,55.4,321,73.4,136,77.9,359,38.7,187,34.1,36,51.6,185,51.7,165,7.2,283,10.4,265
Creighton,55.800000000000004,30,45.6,22,28.199999999999996,310,17.0,1,25.6,298,27.400000000000002,69,18.7,256,12.4,360,34.6,122,30.3,42,59.5,6,45.8,31,75.7,63,73.5,259,49.6,12,35.3,65,63.2,11,42.0,14,11.4,82,10.5,266
Eastern Kentucky,47.199999999999996,306,53.1,279,26.8,336,32.5,170,33.1,97,35.4,347,14.6,25,19.1,86,31.7,265,36.2,309,46.9,312,52.3,233,77.0,38,70.9,126,41.4,128,38.6,178,44.7,323,50.4,135,10.6,112,10.5,267
Binghamton,52.5,105,50.8,174,32.0,209,35.9,246,26.1,291,29.299999999999997,147,20.3,323,13.3,356,37.8,32,32.8,144,50.1,211,51.8,210,69.6,260,74.3,291,36.7,243,39.3,204,56.2,85,46.9,70,9.0,181,10.5,268
Santa Clara,54.400000000000006,54,50.1,150,29.299999999999997,284,31.7,150,34.4,55,28.4,110,17.2,157,17.0,215,35.4,87,31.4,77,55.6,53,52.1,219,72.7,155,69.1,60,46.1,44,39.9,217,56.2,86,57.1,293,8.6,208,10.5,269
Western Carolina,43.5,357,53.2,286,25.1,352,35.199999999999996,229,27.500000000000004,258,30.2,197,22.0,351,15.7,289,26.8,359,35.6,285,46.9,311,53.1,257,72.3,174,73.7,269,50.1,9,43.8,309,45.9,311,54.9,241,8.3,222,10.5,270
Tulane,51.6,140,48.6,90,34.1,158,34.300000000000004,212,27.3,262,30.8,227,16.3,101,19.3,80,35.0,104,32.0,107,50.9,182,49.0,113,76.0,52,74.1,283,41.6,125,41.8,270,61.8,19,60.8,341,13.0,44,10.6,271
Georgia Southern,49.8,217,50.8,176,28.4,306,44.7,351,31.7,137,33.900000000000006,320,19.5,305,19.400000000000002,77,32.9,206,32.6,135,50.1,210,52.2,228,65.8,334,70.9,133,43.0,88,42.1,283,46.5,300,53.5,206,11.8,71,10.6,272
Memphis,53.400000000000006,75,48.6,89,43.7,16,33.5,188,32.800000000000004,107,34.9,337,20.599999999999998,330,19.900000000000002,65,38.9,12,32.4,128,50.6,189,48.5,100,72.6,160,71.6,172,35.6,267,42.0,279,48.4,273,55.4,257,11.7,74,10.6,273
Lindenwood,46.1,329,52.6,264,35.199999999999996,125,34.4,214,29.799999999999997,195,31.6,253,19.0,279,19.8,69,27.0,357,36.8,328,49.1,244,50.9,182,68.4,284,70.5,112,34.5,295,41.1,257,43.2,340,54.5,235,9.7,151,10.6,274
Louisiana,46.1,326,53.400000000000006,291,29.599999999999998,274,45.6,355,26.3,287,35.0,343,15.9,83,18.3,118,31.0,290,33.7,193,45.9,325,55.0,309,72.8,153,74.1,285,38.7,184,35.0,56,46.9,294,47.0,73,8.6,203,10.6,275
Navy,47.9,285,52.6,263,31.6,219,36.199999999999996,251,31.7,135,28.1,95,16.900000000000002,136,17.299999999999997,196,33.2,192,34.4,217,46.8,313,53.3,266,72.2,178,71.0,136,38.4,193,42.1,284,53.2,151,52.0,171,7.8,248,10.6,276
Indiana St.,54.900000000000006,44,54.7,326,35.5,117,39.4,303,26.700000000000003,279,27.500000000000004,73,21.2,339,16.6,238,34.3,136,36.4,315,58.5,13,54.8,302,75.0,84,71.2,149,51.4,5,38.6,176,57.3,68,46.2,60,5.1,349,10.6,277
Jacksonville,49.6,228,50.2,158,27.6,317,34.9,223,34.9,43,30.4,204,21.6,346,20.0,63,36.7,48,33.4,178,46.6,318,50.3,165,70.3,239,69.3,68,36.2,251,38.0,145,51.2,194,51.3,153,14.3,18,10.7,278
Kennesaw St.,47.9,286,46.9,45,39.7,38,40.400000000000006,321,34.300000000000004,58,31.1,236,19.7,311,15.299999999999999,312,28.7,346,31.8,101,51.8,150,46.4,39,72.6,159,71.1,143,45.5,54,38.0,141,48.1,277,55.9,271,11.9,69,10.7,279
Miami OH,56.00000000000001,26,53.1,276,25.4,346,35.099999999999994,226,28.000000000000004,248,26.400000000000002,44,17.8,205,20.5,50,36.7,47,34.1,204,56.7,30,54.5,294,74.6,96,70.9,128,42.9,91,43.3,302,51.0,201,52.5,179,10.4,119,10.7,280
Norfolk St.,52.2,117,50.0,146,37.7,66,35.199999999999996,227,30.3,182,34.8,334,18.3,241,18.9,93,32.7,217,32.2,119,53.6,101,51.7,205,74.2,108,72.3,209,29.8,353,48.1,355,47.5,288,61.3,344,8.7,201,10.7,281
Murray St.,51.0,169,51.300000000000004,204,44.5,12,34.300000000000004,210,27.0,269,25.0,12,17.0,142,17.7,166,34.7,114,30.4,45,50.4,195,54.1,286,70.6,230,75.7,333,38.6,191,33.0,27,49.5,244,35.3,1,7.3,272,10.7,282
Southeastern Louisiana,49.5,232,50.1,157,32.800000000000004,194,38.800000000000004,292,29.7,200,30.7,222,20.200000000000003,319,19.3,83,32.3,236,30.9,57,50.1,209,52.9,251,74.4,103,66.9,12,32.5,324,43.3,304,49.3,252,53.8,217,7.3,276,10.7,283
Saint Francis,49.8,218,53.1,278,21.2,363,31.6,148,23.9,330,31.7,259,20.200000000000003,320,16.3,254,33.3,186,33.6,187,49.7,224,55.3,317,74.1,116,73.7,267,42.1,108,44.5,323,52.3,169,55.3,252,7.1,291,10.7,284
Stephen F. Austin,45.300000000000004,342,47.8,69,39.1,44,38.6,286,37.1,19,33.300000000000004,311,25.3,363,21.0,37,23.6,364,31.3,75,50.6,188,48.3,87,59.6,363,66.5,7,34.9,282,38.5,175,49.1,257,52.7,188,10.4,120,10.8,285
Temple,49.9,214,48.199999999999996,79,43.8,14,33.800000000000004,197,33.4,85,31.900000000000002,264,16.3,102,15.8,286,35.7,83,31.8,93,48.1,277,48.4,96,71.9,189,68.6,44,32.0,332,37.0,110,41.1,357,52.3,176,9.2,176,10.8,286
Stony Brook,45.7,334,57.599999999999994,358,31.8,215,29.099999999999998,84,29.4,204,32.0,271,19.3,295,16.3,253,30.8,300,36.5,321,45.5,332,59.7,359,76.2,47,68.2,29,38.6,188,42.2,287,46.5,301,59.6,329,5.5,345,10.8,287
Mississippi Valley St.,40.400000000000006,364,60.6,364,27.1,331,39.4,305,23.3,337,40.8,363,25.2,362,15.5,300,25.5,363,38.1,352,41.2,360,63.2,363,67.2,316,71.3,156,28.5,356,43.2,301,38.6,362,58.2,309,4.6,360,10.8,288
Idaho St.,47.699999999999996,295,51.9,230,36.4,89,35.3,230,40.699999999999996,4,27.1,58,18.4,245,17.8,159,30.3,316,36.2,310,49.0,249,50.3,163,72.4,168,69.2,62,37.3,219,38.2,155,49.9,233,58.7,316,13.7,28,10.9,289
Sacred Heart,51.0,171,54.0,309,27.500000000000004,320,30.2,111,31.2,155,28.199999999999996,101,18.4,246,18.3,124,36.4,58,37.2,336,48.3,272,52.4,237,72.7,156,74.4,294,42.1,109,46.0,341,58.7,54,63.0,354,7.9,243,10.9,290
Butler,52.1,124,47.199999999999996,53,45.1,8,24.0,14,27.1,266,30.0,188,17.0,144,11.5,361,36.4,62,31.4,76,50.3,202,47.3,54,73.7,124,76.2,345,40.8,140,35.0,55,58.9,52,45.7,50,7.6,258,10.9,291
The Citadel,48.9,254,53.400000000000006,290,31.0,240,36.199999999999996,252,27.700000000000003,254,32.9,302,22.0,352,15.2,317,30.9,295,35.7,291,51.2,176,53.2,261,58.9,364,75.8,335,47.2,32,42.1,281,55.2,105,56.0,272,6.5,308,10.9,292
William & Mary,56.00000000000001,28,52.5,253,35.5,115,37.6,274,27.700000000000003,255,30.099999999999998,192,18.2,235,16.1,270,36.4,61,32.7,142,57.3,22,54.8,303,75.1,80,71.7,176,51.5,4,41.0,253,61.2,23,49.8,116,4.6,357,10.9,293
Northwestern St.,48.699999999999996,264,52.300000000000004,246,30.099999999999998,265,32.0,160,32.1,126,31.8,260,18.9,268,16.3,252,32.1,251,36.3,313,48.9,255,51.0,187,69.0,273,69.9,93,34.6,292,38.4,167,53.4,143,46.3,61,14.0,25,11.0,294
Queens,51.2,156,52.0,233,30.7,249,31.5,141,32.300000000000004,118,29.099999999999998,135,19.400000000000002,297,15.9,284,33.3,187,33.0,160,52.3,133,53.6,271,66.8,323,65.5,3,45.8,50,39.5,209,60.5,33,46.2,59,13.9,26,11.0,295
Seton Hall,46.300000000000004,322,52.7,267,36.7,83,39.4,302,34.1,66,28.799999999999997,124,19.7,309,20.8,43,34.5,125,35.2,252,43.7,351,52.6,244,66.1,330,71.9,191,31.9,335,45.0,333,50.5,217,56.7,286,11.8,72,11.0,296
Texas A&M Corpus Chris,54.1,58,51.300000000000004,203,38.0,62,44.4,350,32.2,124,31.6,252,17.5,186,18.3,122,36.2,66,33.5,181,54.0,90,51.9,214,60.6,362,66.8,10,27.7,357,36.9,109,50.0,230,52.6,183,10.6,113,11.0,297
Colgate,53.2,81,51.800000000000004,228,22.3,359,25.0,20,22.900000000000002,342,27.500000000000004,74,17.1,148,16.7,234,35.3,91,36.1,304,53.3,108,50.3,162,70.8,222,68.6,45,44.2,72,39.2,201,53.2,150,55.8,264,6.4,310,11.0,298
Louisiana Monroe,45.2,344,53.5,293,29.599999999999998,275,26.1,35,30.0,185,31.5,247,18.099999999999998,228,17.8,158,31.6,270,33.7,192,44.0,349,55.9,332,67.3,312,71.4,164,34.8,289,44.1,316,50.2,226,56.7,288,6.3,317,11.0,299
New Mexico St.,47.9,287,46.6,38,32.9,185,41.8,341,33.4,87,30.599999999999998,211,17.2,160,14.399999999999999,339,32.9,213,29.4,24,47.0,308,48.1,81,67.8,299,69.5,78,37.3,220,39.3,203,46.1,308,54.0,222,6.1,328,11.0,300
Texas Southern,44.7,352,51.4,212,29.4,280,36.7,260,26.700000000000003,277,37.0,356,18.3,242,20.0,61,32.1,249,35.5,274,42.9,354,49.8,141,74.8,90,71.6,170,33.2,313,45.0,331,52.6,164,58.3,310,11.0,98,11.1,301
Bethune Cookman,45.9,332,48.9,97,32.300000000000004,203,32.9,177,25.6,299,32.2,279,18.9,270,18.099999999999998,139,31.6,269,31.2,69,45.2,336,50.2,160,69.6,259,71.6,175,33.5,308,39.0,195,44.5,328,53.7,212,10.4,121,11.1,302
Oklahoma St.,48.1,281,55.1,334,43.7,17,36.4,255,34.1,65,25.5,19,18.2,232,21.0,36,33.0,201,35.5,272,47.4,298,56.5,341,72.6,163,69.9,91,35.2,276,43.1,297,51.1,200,53.2,197,8.7,198,11.1,303
Manhattan,50.5,191,51.300000000000004,205,30.599999999999998,251,27.500000000000004,55,31.7,134,33.1,304,17.4,181,14.7,330,34.3,138,33.9,200,49.9,218,51.6,202,75.7,66,75.5,326,41.4,130,39.6,211,56.4,78,56.8,289,7.0,293,11.1,304
Arizona St.,52.1,125,47.199999999999996,54,36.199999999999996,94,26.8,46,28.9,218,29.7,168,19.0,276,16.2,261,36.3,64,29.7,28,50.5,191,49.0,114,70.7,226,74.8,305,42.1,110,40.1,223,52.6,163,52.8,192,13.8,27,11.2,305
