TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
USC Upstate,47.099999999999994,281,54.900000000000006,343,28.199999999999996,287,46.6,351,26.0,285,32.7,296,16.900000000000002,135,18.8,107,32.9,198,34.2,221,45.6,311,57.0,345,64.4,333,73.0,272,41.2,91,36.8,160,52.6,123,47.3,96,9.1,178,9.7,203
Southeast Missouri St.,45.1,323,53.5,307,30.599999999999998,237,48.4,355,24.099999999999998,316,30.9,234,18.8,245,16.8,231,29.5,312,35.3,272,45.6,312,53.8,297,62.3,353,69.1,98,35.3,234,29.7,17,47.4,250,50.9,193,8.4,209,9.7,204
Campbell,48.699999999999996,238,49.3,143,41.5,20,26.8,54,23.799999999999997,321,32.6,292,19.8,297,18.5,123,31.7,237,30.5,60,49.3,209,51.9,239,72.2,145,71.4,200,37.5,176,41.3,299,49.0,210,49.8,166,7.9,238,9.7,205
UNC Wilmington,48.9,233,53.2,295,35.9,111,39.0,299,25.6,294,28.599999999999998,149,12.4,3,15.8,277,31.8,236,36.7,323,49.7,195,52.2,251,76.5,35,70.7,161,40.1,116,36.4,152,37.2,357,48.1,115,4.8,345,9.7,206
Southern Utah,47.099999999999994,283,55.1,345,33.5,162,31.3,149,29.299999999999997,180,33.1,303,14.899999999999999,40,17.2,199,28.6,333,32.7,156,49.5,198,57.3,348,71.0,189,72.0,223,36.9,190,26.4,3,42.3,326,47.0,90,4.7,349,9.7,207
George Mason,54.400000000000006,37,45.800000000000004,39,38.2,52,30.3,129,32.0,101,26.3,71,17.4,165,14.899999999999999,317,38.1,20,34.0,213,52.7,102,42.4,6,74.1,74,71.3,193,37.7,172,39.3,243,47.8,237,49.8,167,10.9,108,9.8,208
Utah Valley,46.6,289,49.8,163,38.9,41,34.599999999999994,231,26.200000000000003,279,28.000000000000004,128,18.3,219,18.3,139,24.5,361,33.6,201,50.8,157,49.5,151,69.7,243,67.6,48,29.8,329,35.0,101,56.2,64,56.1,302,10.7,114,9.8,209
San Diego,49.2,219,50.3,183,30.9,228,34.8,233,29.2,186,29.2,171,19.900000000000002,300,17.599999999999998,181,35.6,87,32.7,150,47.1,275,51.2,212,71.4,172,67.5,42,32.6,289,39.0,234,47.8,236,58.8,333,10.3,131,9.8,210
Butler,53.0,75,48.8,124,29.9,248,23.599999999999998,13,29.599999999999998,167,31.0,240,14.799999999999999,38,17.1,203,33.9,156,31.7,103,54.2,57,49.7,158,77.9,12,67.6,45,35.9,221,40.0,269,48.8,215,45.7,68,9.6,156,9.8,211
DePaul,49.4,208,52.400000000000006,268,36.0,108,30.7,140,23.599999999999998,323,33.300000000000004,311,20.1,309,16.3,262,33.6,167,35.8,293,48.8,230,51.7,227,72.9,118,70.8,168,36.3,212,35.4,113,59.4,32,54.0,265,9.1,180,9.8,212
Temple,44.6,335,50.1,176,32.9,184,29.099999999999998,106,28.799999999999997,192,28.999999999999996,162,14.299999999999999,24,18.9,100,30.1,293,33.6,199,44.1,343,49.9,163,72.2,143,73.0,268,45.5,32,37.4,182,46.4,271,53.9,264,6.8,292,9.8,213
Maine,49.2,220,50.2,180,28.499999999999996,280,33.800000000000004,209,20.4,352,28.7,154,16.400000000000002,103,19.5,75,29.9,298,32.7,153,51.4,142,50.8,192,73.5,94,64.9,11,33.0,285,34.0,74,50.4,170,51.8,211,6.7,298,9.8,214
Fresno St.,52.5,91,50.9,205,33.1,177,26.6,49,27.6,242,28.4,139,21.3,342,15.4,301,33.2,188,35.0,262,53.9,67,50.1,168,63.3,345,66.8,33,34.2,257,35.3,110,48.7,216,44.1,40,6.2,316,9.8,215
Bellarmine,47.5,268,54.50000000000001,334,19.7,362,28.000000000000004,79,22.6,340,32.1,276,17.1,150,15.7,283,33.6,168,34.9,258,45.9,307,56.2,338,81.9,2,75.6,339,37.1,186,43.5,335,52.5,127,54.5,273,4.7,350,9.8,216
UNLV,52.300000000000004,99,50.6,195,25.3,336,27.400000000000002,65,26.200000000000003,277,34.5,332,15.4,60,19.3,83,33.5,170,34.4,235,53.6,75,50.1,169,71.8,159,72.3,238,37.5,177,34.2,81,48.5,220,55.4,293,10.6,120,9.9,217
North Texas,51.2,145,44.2,9,29.299999999999997,263,37.4,276,36.0,30,31.8,265,20.0,303,20.3,53,37.7,25,29.6,32,47.7,259,44.1,24,77.0,24,66.7,27,39.9,119,35.2,104,42.1,331,47.0,91,9.0,181,9.9,218
Canisius,51.2,144,50.4,185,29.299999999999997,266,33.2,196,31.900000000000002,102,31.6,262,17.9,201,17.1,210,37.0,41,29.5,29,48.4,243,53.4,289,63.1,347,67.0,34,39.2,129,33.2,58,50.1,181,46.9,88,7.2,272,9.9,219
Davidson,50.7,161,50.2,179,35.6,119,25.7,32,27.200000000000003,252,26.900000000000002,88,17.2,153,16.7,240,31.6,241,32.4,136,53.3,84,51.4,214,71.0,188,64.6,10,43.9,41,43.0,324,51.8,138,54.2,271,6.4,311,9.9,220
USC,53.5,62,50.6,194,36.8,85,30.599999999999998,137,31.6,109,30.7,228,18.7,239,19.1,93,36.9,45,36.3,310,52.3,115,48.1,105,71.3,176,72.0,222,40.3,113,39.2,237,58.4,41,59.7,340,13.2,34,10.0,221
Idaho,49.7,194,53.0,289,27.3,301,38.5,287,23.200000000000003,330,29.799999999999997,191,16.400000000000002,106,17.7,168,33.6,166,37.8,342,49.2,218,50.6,187,72.9,117,69.1,95,43.6,46,40.0,268,49.2,208,55.4,292,11.2,92,10.0,222
Baylor,59.4,2,48.5,113,36.7,87,31.8,160,37.3,14,27.900000000000002,120,16.900000000000002,128,18.2,142,45.0,1,29.8,37,54.9,42,50.3,174,74.1,75,73.5,287,35.9,223,32.3,39,52.3,131,48.9,136,10.5,122,10.0,223
Georgetown,50.1,181,50.1,173,36.199999999999996,99,27.200000000000003,62,34.300000000000004,49,32.6,287,19.6,287,17.0,215,35.6,88,29.7,34,47.8,255,52.9,274,70.3,221,68.5,71,41.0,96,34.7,94,53.0,114,49.4,148,9.7,149,10.0,224
Merrimack,49.1,230,46.2,51,35.699999999999996,112,36.0,253,22.2,345,37.3,353,20.4,323,22.900000000000002,12,29.8,302,32.7,154,52.3,113,45.0,35,72.6,128,71.5,205,42.3,68,31.8,31,49.2,205,56.4,307,9.0,182,10.0,225
Saint Louis,50.3,175,53.5,305,37.4,73,32.9,191,25.8,287,28.7,151,17.8,193,14.799999999999999,320,36.5,59,33.9,210,47.7,262,55.2,326,72.4,138,71.2,188,36.4,206,40.4,284,47.7,240,48.4,121,6.7,294,10.0,226
Illinois Chicago,51.800000000000004,115,44.4,10,25.5,332,33.300000000000004,197,25.2,301,29.099999999999998,166,17.9,198,17.5,186,35.9,78,27.3,9,50.4,168,46.1,53,65.9,314,73.3,279,41.0,99,32.6,44,55.7,77,41.4,13,15.9,7,10.1,227
East Tennessee St.,45.2,320,48.4,112,35.0,134,38.9,297,32.5,88,31.6,260,17.9,200,18.5,120,29.3,316,31.5,98,46.2,299,49.0,139,70.6,204,69.6,114,42.6,59,37.1,175,43.9,306,48.1,114,11.6,74,10.1,228
Cincinnati,51.7,123,45.800000000000004,42,29.9,247,26.6,51,38.5,8,19.8,2,15.5,61,16.900000000000002,220,35.4,98,30.8,69,51.0,152,45.6,46,69.3,253,74.0,306,35.2,236,37.9,203,56.1,68,51.4,202,11.5,82,10.1,229
North Alabama,48.3,248,52.300000000000004,265,31.4,220,40.300000000000004,310,27.0,258,28.299999999999997,136,16.5,111,17.1,208,33.5,173,36.2,307,47.2,274,51.1,206,74.6,66,71.8,211,35.9,222,36.5,155,43.1,314,55.2,288,8.3,214,10.1,230
Sacramento St.,48.0,260,53.300000000000004,299,34.1,147,35.4,242,31.7,107,27.3,103,25.2,361,15.299999999999999,305,29.9,301,35.7,290,50.8,158,53.1,280,71.4,174,72.8,259,47.8,11,38.4,218,55.0,87,52.6,231,8.1,225,10.1,231
UC Riverside,44.800000000000004,329,53.400000000000006,304,25.8,328,37.5,277,28.299999999999997,219,25.8,57,14.099999999999998,18,15.4,296,30.0,296,37.6,340,44.7,333,51.9,241,70.3,218,70.9,174,42.6,60,32.7,46,55.0,84,57.3,315,3.1,361,10.1,232
Oklahoma,56.8,14,43.9,7,33.800000000000004,152,27.500000000000004,66,34.2,51,25.7,51,18.5,228,19.6,71,35.8,81,27.8,12,58.8,10,45.1,37,76.5,32,74.7,325,38.8,144,35.6,118,50.4,173,43.1,24,10.5,121,10.2,233
Presbyterian,52.0,108,51.0,208,36.4,93,41.6,327,23.1,334,25.7,54,17.1,145,17.599999999999998,175,33.5,172,33.1,169,52.9,99,51.9,236,64.7,329,77.9,359,33.5,277,38.2,213,50.7,161,44.9,51,8.7,190,10.2,234
Florida A&M,44.3,342,57.599999999999994,357,22.5,356,46.2,350,22.8,339,33.1,305,20.4,321,16.5,249,34.6,129,38.2,346,41.6,356,57.9,353,68.2,280,67.8,52,26.1,352,41.7,304,53.2,110,57.5,318,8.3,215,10.2,235
Cal St. Fullerton,45.7,310,51.6,234,36.6,89,33.5,199,26.0,284,32.2,278,19.0,255,18.7,112,29.8,303,33.1,172,46.1,302,52.9,275,71.9,156,67.7,49,32.6,290,39.9,266,33.9,361,52.8,242,8.2,219,10.2,236
Louisville,47.199999999999996,275,51.7,235,41.3,21,31.900000000000002,167,32.300000000000004,92,28.499999999999996,141,18.0,206,16.6,245,29.9,300,31.7,105,48.3,245,54.2,308,73.9,86,74.5,321,32.4,294,37.6,193,45.5,283,53.5,250,8.2,221,10.2,237
Morgan St.,45.9,304,54.800000000000004,341,24.6,346,39.4,302,28.4,215,37.1,352,20.599999999999998,328,16.5,250,30.2,290,35.2,270,46.1,303,55.9,336,69.6,251,70.0,137,27.9,343,34.8,97,40.7,346,49.9,172,6.1,319,10.2,238
Liberty,53.7,56,49.6,152,23.400000000000002,352,31.7,159,28.1,225,26.8,84,14.7,34,17.599999999999998,174,34.1,150,32.0,117,55.9,22,50.4,175,66.9,303,73.9,303,46.6,19,34.2,78,57.3,51,43.5,28,5.1,340,10.2,239
Pacific,47.9,261,54.7,338,36.8,86,36.6,264,18.8,359,28.799999999999997,159,18.7,238,17.4,189,30.9,267,33.9,211,49.0,224,57.1,346,61.5,356,72.0,224,40.7,105,39.5,252,62.5,16,49.8,164,3.8,359,10.2,240
Weber St.,52.7,81,53.2,294,36.6,90,24.7,26,24.3,311,21.5,5,14.499999999999998,30,17.7,167,36.7,55,33.6,198,51.2,149,54.9,321,75.1,60,64.6,9,37.9,164,37.2,179,48.0,229,49.7,161,3.0,362,10.2,241
Texas A&M Commerce,44.9,326,53.400000000000006,303,25.4,335,38.7,294,22.3,344,33.7,315,19.1,259,17.599999999999998,178,27.0,347,34.2,227,49.1,222,54.6,314,67.1,301,73.8,296,48.8,8,36.0,132,56.3,61,51.2,199,12.2,49,10.3,242
Duquesne,50.2,180,49.3,141,36.8,84,36.199999999999996,257,32.4,91,29.7,186,17.1,148,19.5,76,33.9,155,34.6,245,49.7,192,47.9,100,69.9,235,70.3,149,42.7,58,34.6,90,50.5,166,50.0,175,11.5,80,10.3,243
Lipscomb,53.1,72,50.7,201,26.900000000000002,317,22.7,8,24.6,307,30.099999999999998,209,16.1,89,16.7,238,35.5,93,33.0,164,53.0,97,51.4,215,75.8,45,70.8,165,43.2,52,36.9,162,51.2,147,43.1,23,7.7,242,10.3,244
LIU Brooklyn,44.800000000000004,330,51.5,230,30.2,241,41.099999999999994,322,21.4,350,30.599999999999998,227,20.5,325,16.2,265,28.2,337,29.7,36,46.1,301,54.7,317,70.9,196,69.6,113,33.8,271,31.7,30,47.7,239,53.4,249,5.2,338,10.3,245
South Dakota,50.0,184,52.0,251,33.300000000000004,171,26.400000000000002,45,31.3,115,30.0,196,19.3,270,13.100000000000001,356,35.9,79,36.8,325,48.1,251,50.2,173,71.2,179,69.0,90,33.1,282,36.0,135,48.5,221,52.8,241,4.8,346,10.3,246
Seton Hall,50.2,179,48.4,109,32.300000000000004,201,28.199999999999996,84,38.7,7,30.8,229,19.5,283,19.400000000000002,82,31.1,255,34.5,241,51.6,134,46.2,56,75.8,44,75.9,343,29.2,334,40.3,283,48.0,230,57.6,319,11.9,66,10.4,247
Middle Tennessee,44.5,339,50.5,192,31.5,215,26.400000000000002,46,29.7,165,29.799999999999997,189,20.5,324,16.8,234,26.7,349,32.1,123,47.4,267,51.4,218,63.6,342,69.5,112,38.8,143,30.1,19,42.1,330,43.5,31,11.3,88,10.4,248
Wofford,51.800000000000004,117,51.300000000000004,220,29.2,268,36.7,266,27.800000000000004,237,24.2,23,16.0,82,13.4,352,33.5,176,36.0,302,53.0,98,49.5,150,64.0,335,75.0,331,42.8,57,40.1,271,53.1,113,49.5,149,7.7,244,10.4,249
Albany,49.4,210,48.3,106,35.199999999999996,128,35.6,248,33.5,65,31.0,236,19.900000000000002,301,17.0,216,31.7,238,27.4,10,50.4,169,51.1,204,70.9,192,69.9,128,36.1,214,28.5,11,47.9,231,46.1,72,7.6,250,10.4,250
George Washington,54.300000000000004,41,45.300000000000004,24,38.3,49,20.1,3,25.6,292,31.1,244,18.5,230,15.2,307,38.2,19,31.5,93,52.4,111,43.9,19,74.7,64,74.4,320,39.1,136,40.6,289,46.7,267,46.7,83,14.7,14,10.5,251
North Carolina,52.0,110,46.6,63,40.8,22,26.200000000000003,41,32.2,95,26.5,76,13.900000000000002,15,16.5,246,36.2,70,30.4,56,50.7,160,47.2,85,76.5,33,73.6,289,35.1,239,39.2,239,50.1,182,42.7,21,12.1,54,10.5,252
Fordham,48.1,255,48.699999999999996,121,39.6,33,44.1,343,34.599999999999994,46,30.099999999999998,205,19.400000000000002,275,21.2,34,32.9,197,35.1,266,47.3,271,47.1,80,65.9,315,72.2,232,40.7,106,28.7,12,53.7,102,46.9,87,11.9,64,10.5,253
Cornell,56.89999999999999,13,52.0,247,33.6,158,30.9,142,28.1,224,32.4,282,19.3,272,19.0,99,32.8,202,32.8,159,63.2,1,54.2,305,72.9,119,61.5,1,45.6,28,43.5,334,57.5,48,50.6,184,5.1,342,10.5,254
McNeese St.,53.400000000000006,65,48.3,105,37.0,80,28.599999999999998,89,29.9,157,29.099999999999998,164,12.7,5,18.0,152,41.9,3,33.2,173,49.4,202,46.9,70,65.7,320,73.9,304,30.3,324,49.2,359,42.3,328,57.1,314,12.2,51,10.6,255
Texas St.,44.5,337,49.3,147,34.8,138,40.5,313,33.7,59,31.1,242,21.2,341,17.8,166,28.2,336,30.0,45,45.3,318,51.6,226,64.0,336,71.3,197,26.3,351,33.8,72,48.2,224,49.5,151,9.7,150,10.6,256
Elon,51.6,126,52.5,269,34.1,146,32.4,181,30.0,149,30.4,220,17.7,184,14.099999999999998,336,37.3,34,32.4,133,48.5,241,54.7,316,70.9,195,72.4,243,41.1,93,36.2,143,50.3,178,46.2,74,8.4,208,10.6,257
Murray St.,49.7,191,54.400000000000006,330,33.5,161,28.000000000000004,77,26.900000000000002,260,26.5,78,13.4,8,17.9,160,32.3,226,36.5,321,50.5,167,54.3,309,72.8,122,70.9,171,38.5,151,39.4,248,47.9,233,49.2,144,8.2,218,10.6,258
Furman,51.2,143,54.7,337,31.900000000000002,211,30.0,123,31.0,125,25.6,48,17.7,180,15.7,285,30.8,272,35.1,267,55.8,26,55.7,334,72.4,139,68.9,86,47.5,12,34.4,85,57.8,46,52.7,237,6.4,310,10.6,259
Northern Iowa,53.2,69,52.900000000000006,283,32.800000000000004,189,35.4,243,24.8,306,22.2,8,16.1,84,16.400000000000002,251,34.9,113,37.0,331,53.8,71,51.2,207,72.5,135,78.1,360,38.0,163,40.3,280,47.6,245,44.0,38,4.7,347,10.6,260
Alabama,58.5,5,48.8,122,39.2,38,35.699999999999996,250,35.3,40,27.700000000000003,112,15.9,76,16.3,257,39.1,12,31.5,92,58.5,11,49.7,157,77.2,22,72.0,218,47.2,14,37.6,189,51.6,141,43.6,32,10.8,110,10.7,261
Dartmouth,45.1,322,52.300000000000004,266,26.8,319,24.4,23,19.3,357,23.9,18,19.5,278,14.499999999999998,328,26.4,355,35.3,274,49.7,193,51.8,230,68.0,283,68.0,56,46.0,24,37.7,194,48.8,214,45.3,60,8.6,197,10.7,262
Northeastern,51.800000000000004,116,54.2,326,36.3,98,25.0,27,32.800000000000004,75,29.599999999999998,180,19.5,281,16.400000000000002,255,31.0,264,36.3,313,54.5,52,54.0,302,74.1,77,73.9,300,34.1,261,36.9,165,53.1,112,47.9,110,8.6,198,10.7,263
Eastern Washington,56.00000000000001,22,53.900000000000006,312,34.8,139,39.1,300,25.8,288,28.7,152,19.8,295,17.4,191,39.5,10,36.5,318,53.2,92,53.4,287,70.9,194,73.3,278,45.6,31,38.2,211,64.6,6,48.9,134,7.6,251,10.7,264
Boise St.,51.800000000000004,118,48.5,114,33.800000000000004,153,34.0,216,29.2,185,24.2,22,17.5,167,17.599999999999998,176,35.6,86,29.4,27,50.8,155,50.7,189,71.6,168,71.0,178,36.4,205,33.1,54,46.6,269,44.3,42,6.8,290,10.7,265
Wagner,42.9,352,49.2,138,25.4,334,31.3,150,27.900000000000002,232,32.6,291,15.4,59,19.0,95,32.3,224,29.7,35,39.2,361,52.4,257,68.5,271,66.3,24,39.9,118,40.6,288,54.5,91,61.1,349,6.7,300,10.7,266
Princeton,56.8,15,49.9,164,24.099999999999998,347,24.6,25,27.900000000000002,230,28.299999999999997,135,13.700000000000001,14,17.599999999999998,173,35.9,77,33.3,179,59.6,7,49.8,161,78.1,10,78.2,361,49.6,5,35.3,107,51.2,146,48.8,130,5.1,341,10.7,267
Samford,56.699999999999996,16,48.8,123,31.3,221,40.8,316,33.4,68,32.4,280,19.8,296,22.3,18,40.8,5,32.3,131,53.5,77,49.0,129,73.2,104,71.4,198,41.2,90,37.6,191,63.4,12,52.1,218,11.0,104,10.8,268
Norfolk St.,47.699999999999996,264,51.2,218,44.0,11,45.9,349,30.8,130,34.5,331,18.4,225,21.4,31,33.7,161,33.4,186,46.3,296,52.3,254,77.4,19,71.9,214,33.0,287,49.6,360,43.0,315,63.9,359,8.9,186,10.8,269
Georgia,50.7,162,45.300000000000004,25,42.699999999999996,19,26.200000000000003,40,26.6,268,30.4,222,16.1,90,16.6,243,35.2,101,30.2,51,49.4,200,45.3,41,69.4,252,72.4,245,41.0,98,37.4,183,51.1,152,52.1,219,8.5,207,10.8,270
Wyoming,49.6,200,51.300000000000004,221,40.1,29,27.6,68,30.8,129,32.6,288,21.6,348,18.4,132,36.2,69,32.1,119,47.3,270,53.2,283,77.8,14,77.6,356,33.1,284,36.9,166,45.6,281,45.6,64,7.6,249,10.8,271
Nebraska,52.2,100,45.2,22,35.6,117,24.4,22,31.8,104,28.599999999999998,144,15.9,78,17.1,205,34.1,151,30.7,67,53.2,90,44.6,29,74.4,68,71.9,215,45.8,27,40.1,270,59.6,31,46.8,84,7.5,258,10.8,272
Tennessee Martin,50.8,158,50.9,207,27.500000000000004,299,27.800000000000004,71,26.3,274,26.3,72,15.8,70,13.3,354,37.3,35,32.6,140,47.7,260,52.5,259,72.1,148,72.2,228,38.4,154,43.8,336,44.5,298,50.8,189,6.5,305,10.8,273
West Virginia,45.800000000000004,306,48.4,111,35.0,133,21.8,6,28.499999999999996,203,29.7,188,16.8,123,13.700000000000001,348,29.3,319,33.6,200,46.8,286,47.1,81,73.0,110,69.9,127,36.0,217,40.3,281,54.3,95,50.4,181,10.2,134,10.9,274
Xavier,49.2,217,44.6,11,32.6,196,28.999999999999996,102,33.0,72,31.0,238,17.5,172,17.0,213,33.3,181,29.5,31,48.9,225,44.7,32,71.7,161,68.6,73,31.5,307,33.1,55,63.9,8,57.8,321,9.9,146,10.9,275
Rhode Island,52.0,111,50.1,172,35.6,118,26.1,39,32.5,83,30.099999999999998,206,19.7,291,14.7,324,33.5,175,34.8,254,52.7,103,48.9,125,60.5,358,68.2,62,30.7,316,37.7,197,51.2,148,50.9,192,8.9,184,10.9,276
NJIT,46.5,292,50.6,197,35.699999999999996,116,41.0,319,27.800000000000004,238,39.1,359,18.5,231,16.900000000000002,223,31.0,263,36.3,312,46.5,293,48.6,115,70.6,203,68.4,66,41.4,84,34.2,79,46.9,264,51.9,214,8.8,189,10.9,277
Southern,47.099999999999994,279,54.50000000000001,335,29.5,261,40.8,317,24.0,317,35.199999999999996,342,18.9,251,21.6,27,29.1,322,31.3,88,49.1,220,59.5,358,64.8,328,68.6,74,37.3,180,40.1,274,50.2,180,61.4,351,7.8,241,10.9,278
Bowling Green,49.7,192,48.199999999999996,100,35.3,126,25.5,30,27.0,254,26.1,62,16.1,86,15.0,311,29.8,306,33.5,196,52.8,101,47.2,84,63.9,338,64.9,12,38.5,149,32.3,38,41.4,341,44.5,46,7.1,278,10.9,279
Tennessee Tech,48.1,254,52.900000000000006,286,33.4,165,26.700000000000003,53,17.4,362,28.199999999999996,132,17.5,170,14.7,323,30.0,297,34.2,225,49.7,191,54.0,303,72.1,151,75.9,345,34.6,249,40.4,285,42.3,327,53.7,258,6.7,299,10.9,280
Pittsburgh,51.4,135,45.4,31,34.8,137,30.0,120,34.1,52,22.8,9,14.399999999999999,25,17.5,183,33.8,158,26.9,7,52.1,122,48.7,121,68.1,281,76.4,348,45.5,33,39.6,256,54.4,93,52.6,232,14.4,16,11.0,281
Loyola Chicago,52.900000000000006,76,46.2,50,31.4,217,32.7,188,23.200000000000003,328,25.5,46,18.9,250,17.2,201,34.5,134,34.8,253,53.8,70,42.7,7,68.4,272,69.4,107,40.9,101,36.1,136,64.0,7,50.2,178,14.1,19,11.0,282
Iona,49.2,224,51.9,244,31.4,219,44.7,347,28.4,216,31.2,251,16.5,113,22.6,14,34.3,140,35.2,269,47.7,263,51.3,213,65.0,327,71.2,191,39.2,130,42.0,308,53.6,105,55.4,291,10.1,142,11.0,283
Louisiana Monroe,41.9,358,51.800000000000004,241,35.4,123,42.0,334,35.199999999999996,41,30.099999999999998,204,20.3,313,17.7,172,24.6,360,34.4,237,44.4,335,52.0,247,63.3,346,70.9,177,33.0,286,46.6,355,56.6,59,63.4,358,9.0,183,11.0,284
Gardner Webb,45.300000000000004,316,51.800000000000004,240,33.1,178,41.199999999999996,323,25.3,300,26.900000000000002,89,14.399999999999999,27,15.7,281,30.9,270,32.4,137,44.7,331,53.4,290,65.9,316,71.2,190,34.5,250,34.5,88,45.3,285,47.6,103,6.0,321,11.0,285
Louisiana Tech,49.3,215,45.9,44,43.1,17,32.300000000000004,176,32.9,73,27.0,92,19.0,253,16.0,271,34.9,114,34.9,256,47.4,269,42.3,5,68.6,265,71.8,212,38.0,162,35.5,116,52.1,134,51.5,205,12.1,57,11.1,286
Harvard,51.5,130,49.2,137,36.3,96,25.6,31,24.6,308,32.0,273,16.900000000000002,134,14.899999999999999,316,36.3,66,31.0,76,49.7,189,50.9,194,71.1,184,63.4,5,39.2,128,39.9,265,53.4,106,48.9,135,10.6,116,11.1,287
Army,45.6,312,49.9,170,24.8,343,33.7,203,30.0,151,23.1,10,19.900000000000002,298,17.4,192,30.5,283,32.2,130,45.5,315,50.9,198,58.7,360,69.3,105,46.4,21,37.2,177,55.2,79,50.8,188,9.8,148,11.1,288
Monmouth,49.1,228,50.5,191,31.0,227,31.900000000000002,168,29.5,172,32.1,274,17.9,202,19.3,85,37.4,31,33.3,178,45.3,320,50.9,199,70.4,214,68.1,60,35.0,241,44.5,344,51.6,142,57.0,313,9.7,153,11.1,289
UNC Greensboro,51.9,114,47.8,89,25.7,329,34.8,234,27.700000000000003,241,30.5,226,15.6,68,16.8,226,36.9,46,32.7,148,49.3,210,46.7,64,69.0,259,71.4,203,43.5,48,46.5,354,51.8,139,50.2,179,6.6,301,11.1,290
Kansas St.,49.2,221,46.5,62,37.0,79,23.200000000000003,9,37.5,12,30.099999999999998,203,20.1,308,18.2,146,30.5,282,33.1,171,51.5,139,44.6,30,72.9,114,72.3,236,40.9,102,37.5,187,58.8,36,47.7,106,11.4,87,11.2,291
Louisiana Lafayette,51.1,149,51.4,226,27.1,311,41.9,332,30.2,145,37.0,351,16.900000000000002,136,21.5,29,34.9,110,30.0,43,50.3,173,54.4,310,73.4,101,68.7,75,37.8,166,31.8,32,44.4,299,48.8,131,10.6,115,11.2,292
South Dakota St.,54.0,51,50.5,186,29.799999999999997,251,32.0,171,25.1,303,29.2,172,18.2,217,17.7,169,35.1,103,36.0,299,54.9,43,47.7,95,65.2,323,72.3,241,42.2,70,45.2,348,51.6,143,51.7,209,9.4,164,11.2,293
Southern Illinois,54.7,34,45.7,37,37.1,77,33.2,195,26.6,270,30.2,210,16.6,116,17.1,209,38.2,17,25.8,1,53.0,95,49.0,131,78.1,9,68.8,79,40.6,107,31.7,29,60.8,23,44.5,45,9.2,173,11.2,294
Loyola Marymount,49.7,195,47.199999999999996,77,34.2,145,29.4,111,29.9,159,27.700000000000003,115,17.2,154,14.099999999999998,335,34.7,124,31.2,83,48.1,249,47.3,86,72.9,116,77.1,352,41.1,94,28.1,7,48.1,226,50.4,182,7.2,273,11.2,295
Penn,52.5,92,51.800000000000004,237,29.599999999999998,256,24.3,21,32.5,82,27.3,102,19.0,254,14.499999999999998,327,38.0,23,34.5,238,49.4,203,51.8,231,64.5,332,70.3,151,41.6,81,39.8,260,55.1,83,52.6,230,7.2,275,11.2,296
Loyola MD,47.699999999999996,265,52.7,277,26.700000000000003,322,32.5,185,27.0,255,29.299999999999997,173,21.099999999999998,336,15.299999999999999,304,32.4,220,34.2,223,47.0,280,53.5,292,60.6,357,68.7,78,39.6,126,35.9,128,58.1,44,52.0,215,6.6,303,11.2,297
Delaware,51.7,121,50.2,178,32.2,206,29.5,113,27.700000000000003,240,27.3,105,15.1,48,17.4,188,33.7,163,32.8,158,52.3,114,50.8,191,72.0,154,70.1,140,35.3,235,38.8,228,55.1,82,49.4,146,7.0,283,11.3,298
Alcorn St.,45.2,319,60.199999999999996,361,33.300000000000004,175,40.699999999999996,314,28.999999999999996,189,34.2,327,16.7,122,16.3,258,32.3,227,39.3,359,44.2,341,61.6,359,67.5,297,74.1,312,24.5,360,52.1,362,38.7,355,69.3,362,5.9,326,11.3,299
Memphis,51.4,132,46.800000000000004,71,39.6,32,27.1,59,30.099999999999998,146,33.7,314,18.6,235,19.8,66,33.1,190,30.9,73,52.4,110,47.1,79,74.6,65,70.3,146,38.2,157,42.3,314,47.7,241,52.7,238,13.2,33,11.4,300
Chattanooga,52.1,105,50.4,184,30.599999999999998,236,28.999999999999996,103,26.6,269,27.700000000000003,117,17.9,195,14.6,325,33.4,179,34.5,240,54.2,59,49.5,149,74.8,63,67.4,41,51.7,2,42.1,310,53.9,101,48.7,127,9.3,171,11.4,301
UNC Asheville,50.7,163,51.5,229,43.8,15,36.1,255,31.4,114,31.8,267,18.6,234,16.0,270,36.4,64,30.2,50,48.5,239,54.9,323,75.4,55,73.1,275,36.4,208,35.7,123,55.8,75,50.0,174,8.7,192,11.4,302
Southeastern Louisiana,44.800000000000004,328,54.0,320,33.1,179,29.9,118,31.5,110,31.2,248,21.5,345,17.2,202,30.9,269,35.0,264,43.9,348,55.3,329,71.2,182,77.4,354,37.2,184,45.0,346,57.3,52,61.3,350,4.7,351,11.4,303
Utah Tech,49.4,207,50.1,174,36.0,107,40.300000000000004,309,27.0,257,32.5,286,21.099999999999998,338,18.099999999999998,151,35.8,82,34.0,214,47.0,279,49.5,153,63.3,344,68.0,57,35.1,237,38.3,216,51.5,144,50.7,186,12.0,60,11.5,304
