TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Stetson,52.400000000000006,97,52.400000000000006,274,28.299999999999997,293,28.499999999999996,78,27.6,229,34.1,333,17.299999999999997,172,13.900000000000002,335,36.0,74,34.5,232,51.2,141,52.8,273,78.3,13,72.7,249,44.9,28,38.0,208,53.8,101,52.4,224,6.9,293,9.5,204
Pacific,47.099999999999994,289,55.60000000000001,352,35.5,119,36.7,273,18.3,361,31.3,264,17.9,211,17.0,205,30.8,291,35.0,256,47.8,270,57.7,357,62.8,351,71.3,183,39.5,123,39.9,267,62.0,14,50.0,164,4.9,351,9.5,205
Florida,51.1,146,47.699999999999996,67,38.7,45,31.900000000000002,167,40.5,3,28.299999999999997,139,16.900000000000002,147,15.0,312,33.0,203,32.4,123,52.0,118,47.3,65,67.8,294,70.2,122,34.9,245,32.1,31,50.3,170,41.6,14,11.5,71,9.6,206
Georgia Tech,49.6,214,48.8,103,30.9,225,33.800000000000004,208,33.7,54,30.099999999999998,215,17.8,204,13.8,341,32.0,249,32.1,99,50.7,160,49.2,124,67.3,307,71.0,167,40.8,92,38.5,232,51.2,145,46.4,74,11.5,72,9.6,207
Cal Poly,44.7,340,50.4,179,30.7,231,42.8,337,25.4,302,34.5,341,18.7,261,18.0,141,30.4,301,34.3,225,44.2,347,50.0,161,70.2,232,72.8,253,32.0,300,30.1,17,42.7,328,44.5,44,10.0,142,9.6,208
Eastern Washington,56.49999999999999,16,52.400000000000006,272,34.2,142,35.5,252,24.5,315,27.500000000000004,106,19.2,285,16.900000000000002,218,38.8,12,35.7,287,55.3,33,51.6,235,74.5,71,72.7,251,43.3,46,40.4,280,62.8,9,48.9,141,9.8,149,9.6,209
La Salle,48.699999999999996,248,51.300000000000004,222,26.3,332,30.599999999999998,126,26.700000000000003,259,32.800000000000004,310,14.2,20,16.7,229,33.1,199,35.8,298,48.1,260,50.1,165,72.9,131,69.9,102,41.7,74,32.7,36,53.9,94,54.4,277,7.4,269,9.6,210
UNC Wilmington,50.0,192,51.5,232,36.9,80,36.6,271,27.400000000000002,237,29.7,201,12.8,2,16.8,220,32.8,216,35.3,272,50.5,169,50.6,189,76.8,31,69.6,90,39.7,113,37.8,201,40.0,352,46.2,72,6.1,322,9.6,211
Georgia St.,48.9,240,50.7,192,28.499999999999996,287,38.7,301,28.7,197,28.499999999999996,155,14.6,28,14.399999999999999,327,31.2,274,31.0,50,50.1,184,53.3,288,75.8,44,69.3,76,35.2,236,38.3,225,40.5,347,51.9,216,6.0,328,9.6,212
Texas A&M Commerce,46.2,312,52.400000000000006,278,24.7,349,42.0,330,23.5,331,34.4,339,18.099999999999998,219,18.9,92,28.2,346,33.3,172,49.9,195,53.6,297,66.1,322,73.7,286,49.1,5,33.2,52,55.8,69,51.8,211,12.5,41,9.7,213
USC,51.800000000000004,125,50.3,173,34.2,141,30.9,133,31.3,111,30.7,242,19.400000000000002,296,18.4,115,35.6,91,35.7,291,50.8,158,48.3,97,70.6,210,71.7,201,38.6,148,38.3,224,57.9,42,58.7,333,12.0,56,9.7,214
Florida A&M,47.0,295,56.99999999999999,357,24.099999999999998,353,44.3,346,26.200000000000003,280,30.4,231,20.0,320,15.5,295,35.5,97,38.7,358,44.3,345,56.3,348,67.7,297,66.4,18,29.5,331,42.4,321,54.4,85,55.0,286,8.2,221,9.7,215
Maine,49.5,220,50.5,184,28.199999999999996,294,34.2,219,22.8,338,28.499999999999996,157,17.1,154,19.6,61,31.2,271,32.5,128,50.9,148,51.4,226,73.6,99,65.7,9,33.6,279,33.7,66,52.2,126,52.0,217,7.2,277,9.7,216
Davidson,50.5,171,49.6,137,35.3,123,28.9,88,26.1,281,26.900000000000002,89,16.1,100,17.0,201,32.8,214,32.0,94,51.5,129,50.8,201,70.3,226,66.4,17,41.9,70,42.5,322,49.9,186,53.5,256,6.7,298,9.7,217
Northern Iowa,53.1,73,52.2,261,35.5,118,31.2,145,22.6,340,21.6,4,15.7,78,17.1,192,35.7,85,35.3,270,52.8,93,51.6,236,72.9,133,76.1,350,37.2,186,40.8,295,47.9,239,43.4,27,5.9,330,9.7,218
Loyola Chicago,52.0,116,46.6,45,32.7,185,33.800000000000004,207,25.2,306,25.7,49,19.0,270,17.1,196,33.9,164,36.4,315,52.7,95,42.0,2,68.2,289,70.4,134,39.6,120,36.1,133,61.5,16,50.6,178,13.1,32,9.8,219
Kansas St.,50.5,172,45.9,26,36.8,82,27.800000000000004,67,35.699999999999996,25,31.6,273,21.2,340,18.6,102,31.7,258,31.6,76,52.6,99,45.0,27,73.3,111,71.3,179,41.6,79,39.0,244,59.2,33,49.2,149,12.2,49,9.8,220
Georgetown,49.1,236,52.400000000000006,276,36.5,90,30.4,122,34.4,38,32.5,300,18.5,251,17.0,206,34.6,133,32.3,116,47.1,294,54.5,322,73.0,128,70.2,118,41.8,71,35.2,106,52.3,124,52.4,225,10.2,132,9.8,221
North Texas,50.0,191,44.5,9,28.299999999999997,291,36.9,277,36.8,18,31.8,281,19.3,292,19.7,59,35.6,90,30.3,31,47.8,268,44.0,17,73.7,92,68.4,51,39.2,131,34.9,97,42.8,327,47.5,105,8.9,190,9.8,222
Northeastern,51.800000000000004,120,55.1,346,34.1,146,27.3,56,33.5,55,28.499999999999996,151,20.1,323,17.1,197,30.8,290,37.7,348,54.8,41,54.1,312,74.9,63,75.1,326,34.4,259,38.2,221,52.1,128,48.6,132,8.4,213,9.8,223
Notre Dame,46.6,302,46.400000000000006,40,26.900000000000002,319,26.8,47,28.999999999999996,187,25.3,39,20.599999999999998,330,15.7,285,29.7,326,32.3,121,48.2,252,45.3,32,70.9,201,74.0,299,44.1,38,35.3,107,43.5,318,48.4,127,7.1,281,9.8,224
Weber St.,52.400000000000006,95,54.1,325,35.0,128,26.0,31,24.7,314,21.6,3,14.7,31,17.4,169,35.1,112,33.9,201,52.1,115,55.9,342,75.8,45,70.2,117,39.7,114,36.8,165,47.8,241,51.0,193,3.7,361,9.8,225
UCF,47.0,294,46.2,34,38.5,48,34.9,239,34.300000000000004,42,24.3,19,18.4,240,21.8,20,30.9,287,33.0,150,47.4,284,44.1,18,70.4,220,71.8,208,37.1,190,38.8,241,48.9,216,57.4,325,16.6,3,9.9,226
Fordham,48.199999999999996,265,48.5,94,38.9,41,45.1,350,32.7,76,29.099999999999998,176,18.4,244,20.4,39,32.7,220,35.5,280,47.6,277,46.6,53,65.3,334,72.9,262,40.5,95,27.9,7,52.7,117,47.0,92,11.9,59,9.9,227
Murray St.,49.9,195,53.400000000000006,310,31.2,220,27.0,53,26.6,264,25.7,48,14.299999999999999,21,18.0,137,31.7,260,35.9,306,51.2,142,53.2,281,70.3,228,70.0,110,36.9,196,40.9,296,48.0,235,51.6,206,9.7,153,9.9,228
George Washington,53.0,80,46.300000000000004,36,36.6,87,21.2,5,26.700000000000003,256,30.3,227,18.6,252,15.1,308,37.9,23,32.0,90,50.5,168,45.3,31,74.3,76,73.1,266,39.7,118,40.1,274,46.4,270,47.3,97,13.5,24,10.0,229
North Alabama,48.6,249,51.800000000000004,248,33.7,159,42.6,336,28.4,207,27.0,92,16.3,118,15.299999999999999,303,33.7,178,35.6,284,47.6,278,50.9,205,75.3,55,70.4,128,35.7,225,35.9,129,41.9,335,52.7,236,8.2,220,10.0,230
Morgan St.,45.9,321,54.2,329,27.1,314,41.199999999999996,326,28.799999999999997,190,37.8,361,20.7,333,17.4,175,30.3,307,34.7,243,46.2,312,55.3,337,72.0,167,70.8,155,28.2,341,34.0,75,42.6,329,47.9,115,6.5,302,10.0,231
Cornell,57.49999999999999,3,52.6,285,31.6,208,31.2,147,28.299999999999997,209,31.7,279,18.7,258,19.5,63,34.0,158,33.8,193,63.3,1,54.1,311,72.9,135,62.3,1,47.5,17,42.8,323,58.3,39,50.5,176,5.1,348,10.0,232
Wake Forest,54.400000000000006,36,48.1,77,32.9,178,29.9,110,26.400000000000002,274,26.400000000000002,71,15.7,79,16.8,222,38.2,21,32.9,139,52.7,94,47.5,74,79.8,3,74.0,296,38.6,149,30.2,19,43.9,310,39.1,5,10.9,94,10.1,233
Rice,49.1,234,52.1,259,29.599999999999998,264,27.500000000000004,63,29.4,163,28.9,171,18.3,233,15.7,282,30.9,289,36.5,318,50.9,153,50.4,181,70.4,222,72.4,239,40.2,104,37.6,193,55.2,76,53.6,260,9.3,169,10.1,234
Texas St.,46.1,315,50.7,195,35.3,124,39.800000000000004,312,32.0,89,29.7,196,20.5,328,17.0,209,29.7,324,31.4,70,46.7,301,52.7,271,68.7,279,71.0,166,26.0,356,34.9,98,46.3,273,51.1,195,9.1,177,10.1,235
Norfolk St.,47.099999999999994,290,50.4,177,43.8,12,44.800000000000004,348,31.2,115,33.5,321,18.7,259,21.6,25,32.7,218,33.3,168,46.1,315,50.9,206,75.9,42,72.1,218,32.9,285,49.0,360,43.5,320,63.1,359,8.9,195,10.1,236
Lipscomb,56.10000000000001,21,52.400000000000006,273,27.900000000000002,301,22.5,9,23.799999999999997,327,29.5,192,15.2,59,16.5,238,37.6,30,35.5,278,55.9,24,51.9,244,75.9,43,72.0,215,42.5,57,36.8,162,51.2,144,43.9,37,8.6,203,10.1,237
Elon,51.1,145,54.0,324,32.5,194,34.1,213,30.0,144,32.6,303,17.7,198,14.899999999999999,316,36.5,53,34.5,231,48.3,250,55.3,335,70.8,206,71.9,212,42.0,69,36.8,163,51.5,138,48.9,143,7.7,248,10.1,238
Fresno St.,53.2,67,52.2,260,28.999999999999996,275,26.5,42,26.0,284,30.2,224,20.1,325,15.6,290,33.7,177,37.4,344,54.7,42,50.0,157,64.1,344,66.6,20,35.7,224,35.5,117,48.0,234,46.0,63,7.1,279,10.1,239
Wagner,44.0,352,49.7,145,27.900000000000002,300,28.999999999999996,93,27.900000000000002,220,28.799999999999997,166,16.2,107,18.0,138,31.9,251,30.2,30,41.6,359,52.9,276,68.8,277,67.6,31,39.1,136,41.9,311,55.8,71,60.2,345,6.6,301,10.1,240
Temple,44.2,350,51.300000000000004,225,31.4,213,31.1,144,29.7,152,30.0,210,14.7,38,18.9,89,30.1,313,35.0,257,43.4,353,50.5,188,72.5,151,75.1,327,44.9,29,38.6,233,46.9,260,56.7,316,6.5,306,10.1,241
Merrimack,48.8,246,46.1,31,33.0,176,34.1,212,21.2,352,35.5,351,18.9,269,22.900000000000002,7,29.2,332,32.1,102,52.8,91,45.1,28,72.6,143,72.9,260,43.7,42,32.3,32,51.6,137,56.6,315,9.2,174,10.2,242
Dartmouth,44.6,341,52.400000000000006,279,26.900000000000002,320,25.1,20,19.1,358,24.3,22,19.1,277,13.900000000000002,336,27.2,350,35.1,264,47.6,275,52.3,257,69.2,268,70.4,133,44.8,31,38.1,216,50.5,168,45.2,52,9.0,183,10.2,243
Tennessee Tech,48.5,253,53.300000000000004,308,33.1,175,26.6,44,17.9,362,28.000000000000004,127,17.9,209,14.799999999999999,317,30.1,316,35.1,263,50.2,180,53.8,303,71.7,178,75.9,345,33.9,274,39.9,270,42.6,330,54.8,283,6.5,304,10.2,244
Illinois St.,46.2,314,51.1,216,38.1,55,30.0,111,29.099999999999998,183,24.9,30,17.2,158,17.299999999999997,177,27.1,351,34.3,226,49.7,202,50.8,202,69.4,259,73.8,290,38.5,150,38.0,211,50.9,154,52.7,235,6.1,324,10.2,245
Princeton,56.599999999999994,14,49.7,139,25.7,342,23.1,13,26.3,276,26.5,77,13.8,11,17.7,150,36.1,68,33.1,152,59.0,7,49.7,147,78.7,5,76.8,356,48.8,7,35.8,124,51.4,140,49.0,145,5.8,334,10.2,246
Jackson St.,46.5,306,51.800000000000004,250,36.1,105,38.9,304,33.0,68,33.300000000000004,318,20.5,329,18.7,97,31.9,250,34.5,233,45.9,320,51.9,247,69.9,246,70.9,162,34.3,262,41.8,308,52.4,122,55.3,295,11.1,87,10.3,247
Coastal Carolina,49.0,239,49.9,152,30.599999999999998,237,29.799999999999997,108,32.1,85,33.4,320,18.8,264,13.8,342,31.1,280,33.6,182,50.1,185,49.4,133,63.4,349,71.1,173,31.3,313,47.8,359,43.7,316,57.3,324,10.8,102,10.3,248
South Dakota St.,54.900000000000006,31,51.300000000000004,218,29.599999999999998,262,29.599999999999998,105,25.6,292,28.299999999999997,147,17.7,195,17.1,195,35.3,105,36.7,325,56.3,21,47.9,82,68.5,283,73.7,285,39.5,125,47.5,358,48.5,226,51.8,212,10.2,129,10.3,249
Chattanooga,53.7,54,49.5,133,28.7,281,29.7,106,26.700000000000003,257,28.299999999999997,145,16.7,141,15.5,292,33.6,183,33.2,157,57.0,15,49.4,131,73.8,90,65.5,7,50.6,3,42.0,313,49.7,196,48.5,130,10.0,144,10.3,250
George Mason,52.1,113,46.2,33,36.1,104,31.0,138,31.6,102,26.6,82,17.599999999999998,189,15.7,281,35.1,115,34.2,210,51.8,122,42.7,6,74.9,61,74.6,318,37.3,184,40.0,272,46.9,261,47.7,110,9.9,147,10.3,251
East Carolina,47.599999999999994,278,49.8,146,34.5,135,32.1,173,34.4,39,32.1,289,16.3,120,19.400000000000002,67,31.1,277,30.8,42,48.0,262,52.5,259,68.0,292,74.3,309,35.7,227,42.8,324,45.5,294,51.1,196,8.6,204,10.3,252
LIU Brooklyn,45.1,337,51.5,233,30.7,233,38.6,300,22.400000000000002,344,30.5,236,20.3,327,15.1,309,28.4,344,31.1,53,46.3,309,54.0,310,70.7,209,70.5,137,33.5,281,33.0,50,50.0,181,55.4,298,6.5,305,10.3,253
Wisconsin,53.6,58,51.9,251,37.0,78,30.7,127,31.4,108,22.900000000000002,7,15.2,56,17.599999999999998,156,36.1,69,35.9,305,53.4,73,50.7,192,77.7,17,68.4,49,34.1,268,36.9,168,47.8,242,44.0,40,5.1,345,10.3,254
South Dakota,50.6,166,51.800000000000004,244,30.8,229,25.900000000000002,28,30.599999999999998,123,29.299999999999997,184,19.7,306,12.7,360,36.7,49,35.7,289,48.3,251,50.9,204,71.9,170,71.5,192,34.6,252,36.6,157,46.5,266,49.9,163,4.9,350,10.3,255
Towson,47.0,293,48.4,92,37.1,76,31.4,156,40.9,2,28.199999999999996,134,19.6,301,16.7,233,33.9,166,31.4,69,45.0,338,49.1,117,62.1,357,71.3,184,34.4,257,34.0,74,45.5,293,46.2,70,12.1,52,10.4,256
Texas Southern,42.5,358,48.8,105,26.5,325,40.9,323,29.299999999999997,178,33.6,326,17.5,187,17.2,186,28.4,343,33.6,185,42.5,357,47.8,81,67.2,308,68.9,63,36.8,199,36.6,156,44.3,305,54.7,282,11.1,86,10.4,257
Samford,56.49999999999999,15,50.5,180,32.6,190,37.8,286,32.9,70,31.6,274,19.0,275,22.6,11,40.4,6,35.3,267,53.8,61,48.9,113,72.8,137,71.2,176,39.4,128,38.8,239,58.7,35,54.2,273,10.9,97,10.4,258
New Orleans,45.1,335,55.400000000000006,350,38.0,58,39.4,308,27.500000000000004,234,33.900000000000006,331,17.7,199,18.6,101,31.8,254,33.3,171,44.1,348,58.2,358,70.2,234,68.1,38,27.2,351,34.0,76,38.7,358,55.0,288,9.1,179,10.4,259
Presbyterian,52.2,107,52.1,258,37.4,71,44.5,347,24.3,319,26.400000000000002,72,17.7,193,16.8,224,33.9,165,34.6,236,52.9,86,52.1,253,65.0,338,75.9,347,34.2,266,36.8,166,49.8,189,46.1,66,8.4,212,10.4,260
Holy Cross,50.2,187,53.800000000000004,320,24.099999999999998,352,30.3,120,24.099999999999998,322,31.1,256,17.7,196,13.100000000000001,358,34.3,149,38.2,355,49.4,217,51.4,228,65.9,325,73.7,287,37.8,168,39.9,268,44.4,303,51.9,215,8.1,226,10.4,261
Southern,48.1,266,53.400000000000006,312,31.2,221,44.3,345,24.4,318,34.8,345,18.2,227,22.0,16,30.5,298,32.0,95,49.6,204,56.9,353,65.7,327,68.3,46,38.4,154,39.1,247,50.3,173,58.9,334,7.8,244,10.4,262
UC Riverside,45.5,330,52.5,284,24.9,348,35.4,250,28.7,194,25.2,34,14.399999999999999,22,15.299999999999999,300,32.2,245,36.7,327,43.6,352,51.2,220,68.6,281,72.0,216,41.4,85,32.7,37,54.0,91,56.1,309,3.8,360,10.4,263
Louisiana Tech,49.9,200,45.5,20,44.7,10,31.900000000000002,165,33.1,64,27.6,107,19.2,286,17.2,188,35.8,81,33.0,144,47.7,272,43.3,12,68.4,286,70.5,140,36.1,217,35.5,116,48.6,225,49.5,156,13.5,26,10.5,264
Iona,50.4,177,52.5,281,30.099999999999998,251,42.5,334,29.099999999999998,186,30.9,251,15.9,91,22.400000000000002,13,35.8,77,34.3,219,48.2,255,53.3,290,65.6,330,72.4,243,39.2,135,40.7,291,53.9,98,55.0,287,10.3,124,10.5,265
Louisiana Monroe,42.9,357,51.300000000000004,226,37.2,74,38.0,291,35.199999999999996,29,28.000000000000004,122,19.7,303,16.0,266,25.3,362,35.1,265,45.1,337,50.2,174,64.7,341,71.7,205,30.2,326,45.7,350,52.9,116,60.4,348,8.2,222,10.5,266
College of Charleston,50.7,162,51.1,214,29.7,261,29.2,97,34.1,44,27.3,99,15.1,50,15.2,305,32.3,240,34.6,237,52.9,87,50.5,187,72.8,138,69.9,103,47.7,16,37.1,174,51.0,150,43.4,26,7.9,236,10.5,267
Miami OH,53.6,59,50.3,171,32.0,203,34.5,229,20.3,354,31.1,257,17.5,185,17.299999999999997,178,37.7,25,29.5,19,51.6,125,53.3,287,71.4,193,72.3,233,39.7,116,33.4,60,57.7,44,46.7,80,5.3,343,10.5,268
Army,46.7,300,50.2,169,25.900000000000002,336,34.599999999999994,230,29.5,162,25.8,53,19.900000000000002,313,17.2,189,31.8,255,32.4,125,45.8,323,51.1,211,59.5,362,69.1,72,47.1,20,37.2,177,57.4,45,53.0,243,10.8,100,10.6,269
Bucknell,50.8,157,52.300000000000004,266,30.0,254,31.8,164,25.6,293,28.299999999999997,148,19.8,308,15.6,289,34.9,122,35.0,253,49.6,207,52.2,255,75.7,49,71.1,168,43.1,48,42.2,316,53.0,113,59.2,338,10.5,114,10.6,270
Alabama St.,41.9,359,50.3,174,26.400000000000002,330,42.5,335,29.7,155,29.799999999999997,206,16.2,110,19.8,56,30.5,299,32.2,109,39.6,361,51.8,243,71.5,187,72.3,232,36.8,202,43.9,340,45.5,295,56.5,314,10.2,136,10.6,271
Xavier,49.8,201,46.400000000000006,39,32.1,199,30.2,116,33.800000000000004,52,30.0,209,16.400000000000002,124,16.0,265,35.1,114,32.1,98,48.5,240,45.5,38,73.4,109,69.8,100,32.3,296,35.5,118,61.2,18,61.0,352,9.7,155,10.6,272
UNC Greensboro,53.0,81,47.599999999999994,65,25.7,340,34.599999999999994,231,28.4,206,31.7,278,15.4,68,17.2,184,38.2,20,32.0,89,49.8,198,47.3,68,70.5,216,72.5,245,43.4,44,47.1,356,54.4,86,46.9,87,7.6,257,10.6,273
Illinois Chicago,52.2,105,47.3,58,23.7,354,33.7,206,23.599999999999998,329,28.799999999999997,167,17.5,182,16.8,223,36.2,65,29.4,18,50.6,163,49.0,115,65.1,337,74.5,316,41.4,86,34.2,78,56.0,67,46.8,82,14.7,13,10.7,274
Duquesne,49.1,237,48.699999999999996,99,34.5,134,35.9,260,31.7,98,31.3,260,17.4,176,19.900000000000002,54,33.5,185,34.3,221,48.3,249,47.4,70,69.3,261,70.1,116,42.4,60,33.4,59,50.6,164,49.4,154,11.7,65,10.7,275
Middle Tennessee,44.800000000000004,338,49.3,129,31.2,219,29.5,102,30.4,130,30.4,230,22.1,353,17.1,198,27.3,348,32.9,142,47.5,280,49.2,127,65.4,331,71.8,209,40.4,100,30.4,20,41.1,342,40.7,8,11.5,70,10.7,276
LSU,52.1,110,46.9,48,37.5,65,32.4,177,30.2,136,31.2,258,18.9,267,20.3,42,34.4,137,32.8,138,52.5,102,45.2,29,72.6,144,74.6,319,38.1,161,43.2,332,46.3,276,47.6,108,11.5,73,10.7,277
UNC Asheville,51.6,129,50.7,190,44.6,11,36.8,276,29.599999999999998,158,31.7,277,18.3,237,16.8,225,37.0,40,31.4,63,49.4,212,52.7,270,75.4,54,74.4,312,36.1,219,35.8,128,56.2,62,49.3,151,9.8,150,10.7,278
Oklahoma,54.400000000000006,37,45.4,17,34.1,143,29.5,101,32.300000000000004,82,25.4,40,18.4,241,18.0,140,34.1,154,28.5,13,56.3,19,46.9,57,76.1,41,75.4,333,37.4,178,36.0,131,50.9,151,46.6,78,9.2,171,10.7,279
Nebraska,53.300000000000004,65,47.099999999999994,50,34.300000000000004,140,25.2,21,30.4,129,29.299999999999997,185,15.9,89,16.400000000000002,243,35.9,75,32.7,133,52.8,92,45.6,39,75.7,47,69.0,66,44.9,27,41.9,310,60.1,25,53.1,248,7.8,243,10.7,280
Bowling Green,49.9,196,49.9,150,38.1,54,27.400000000000002,60,30.0,140,25.8,52,16.0,93,15.299999999999999,302,31.1,279,35.8,303,51.8,123,48.0,85,67.2,309,65.6,8,36.8,197,32.9,46,43.1,323,46.9,90,6.4,308,10.7,281
Loyola Marymount,50.6,170,48.0,75,33.800000000000004,154,28.999999999999996,92,30.7,121,26.1,61,16.900000000000002,146,13.4,354,35.7,88,31.4,64,48.6,237,48.4,100,74.4,74,74.8,324,41.6,80,28.9,13,47.5,246,50.6,181,6.3,313,10.7,282
Brown,47.699999999999996,275,51.6,239,36.6,89,33.4,204,31.7,97,26.700000000000003,83,19.2,284,16.6,237,31.2,272,34.3,223,48.2,256,51.6,238,63.9,346,68.2,42,38.4,153,36.5,150,48.2,230,50.3,170,12.5,40,10.8,283
Saint Louis,49.4,224,53.2,304,35.9,106,34.8,237,25.6,294,28.7,164,17.2,160,13.600000000000001,348,35.3,108,34.4,228,47.3,290,54.5,321,73.7,96,71.9,211,37.3,182,42.1,314,48.9,218,49.1,147,7.2,275,10.8,284
Delaware,52.1,112,50.4,175,30.5,243,28.199999999999996,77,28.000000000000004,215,27.6,109,15.1,51,16.8,221,34.5,135,33.0,147,52.3,109,50.9,203,72.1,162,71.8,206,35.4,230,37.9,204,54.1,89,48.8,136,6.8,296,10.8,285
Alcorn St.,46.5,308,57.699999999999996,360,33.900000000000006,153,38.1,297,31.8,93,34.4,338,17.5,188,17.0,204,33.2,195,37.7,346,45.4,331,58.8,360,67.7,298,73.2,272,24.6,360,50.0,362,40.5,348,63.7,361,5.5,339,10.8,286
UAB,48.4,254,51.800000000000004,249,41.199999999999996,19,32.1,170,35.4,28,29.5,189,16.5,129,15.9,269,31.2,273,35.1,261,49.1,223,51.2,216,73.3,113,72.3,229,30.8,320,37.7,197,45.9,283,48.8,139,12.2,48,10.9,287
Texas Tech,53.5,60,48.8,100,33.800000000000004,155,21.6,6,31.5,105,30.099999999999998,217,15.7,80,18.5,104,36.7,47,32.8,136,52.5,101,48.6,107,77.4,21,67.0,24,41.0,89,40.7,290,54.3,88,43.8,34,9.4,163,10.9,288
UC San Diego,51.6,128,50.6,189,33.2,166,26.900000000000002,49,26.5,265,27.700000000000003,114,14.7,34,18.2,122,34.0,159,35.3,271,52.0,119,49.2,122,75.2,56,69.8,97,41.6,77,36.3,139,46.3,274,53.4,253,8.0,232,10.9,289
South Alabama,49.8,204,51.7,241,28.000000000000004,298,34.1,214,23.9,326,31.4,269,16.1,104,16.2,260,32.5,234,33.2,160,50.4,173,52.7,268,73.4,110,68.2,40,36.9,194,35.8,127,40.3,349,47.3,99,6.7,297,10.9,290
Southeastern Louisiana,45.7,327,53.400000000000006,313,34.0,151,29.9,109,30.4,131,31.4,267,20.8,336,17.599999999999998,163,30.7,294,35.4,277,45.5,330,53.7,300,72.9,134,75.4,334,37.7,170,45.8,351,58.5,38,61.8,355,5.6,338,10.9,291
West Virginia,47.3,283,49.7,144,37.7,62,26.700000000000003,45,27.0,250,29.7,202,17.599999999999998,191,15.5,293,32.3,239,33.6,179,46.6,304,49.2,128,73.1,121,73.2,268,37.8,167,39.4,256,55.0,78,52.2,222,9.8,151,11.0,292
Prairie View A&M,43.9,353,53.400000000000006,314,33.2,168,51.0,360,27.1,248,37.0,358,17.8,208,22.7,9,30.7,293,33.8,198,43.2,355,54.7,327,71.8,174,70.7,149,26.1,355,33.2,54,42.3,332,49.8,160,6.3,312,11.0,293
Pittsburgh,50.8,159,47.3,59,32.6,188,30.099999999999998,114,33.5,56,23.9,13,14.7,32,17.4,170,34.0,161,30.2,29,50.7,159,48.7,109,68.5,284,75.7,342,44.3,36,40.5,285,53.4,104,52.7,233,15.1,12,11.1,294
Air Force,54.400000000000006,39,50.1,161,33.800000000000004,157,34.9,241,24.8,313,29.2,183,19.3,291,18.7,96,37.3,33,33.4,173,53.3,75,50.0,159,67.8,296,71.9,214,44.3,35,37.3,180,65.4,5,51.3,199,13.4,28,11.1,295
Louisiana Lafayette,52.6,94,51.6,236,27.1,312,41.9,329,30.5,128,34.599999999999994,342,17.2,163,21.4,28,35.8,78,28.2,8,52.0,117,56.0,344,74.3,78,72.4,237,36.2,215,32.1,30,45.8,284,47.7,111,10.4,116,11.1,296
South Carolina St.,43.8,356,56.39999999999999,356,34.1,147,50.5,357,36.0,24,32.800000000000004,308,19.7,307,21.099999999999998,32,30.0,317,36.5,319,43.4,354,57.5,355,69.0,273,75.5,335,27.7,346,41.2,300,53.9,99,60.9,351,9.1,180,11.1,297
Portland St.,46.6,301,50.7,194,31.3,217,30.3,118,27.500000000000004,233,29.5,191,16.2,109,17.4,172,32.2,243,36.6,322,45.6,329,48.4,101,69.6,254,68.1,39,39.5,122,35.4,113,42.9,324,51.1,198,8.6,205,11.1,298
Furman,52.6,91,52.6,286,29.4,266,26.5,41,31.1,116,26.0,58,17.2,159,16.400000000000002,248,33.9,168,32.6,131,54.1,55,54.6,323,71.9,171,67.3,27,46.1,24,35.1,102,59.6,28,50.9,188,6.6,299,11.1,299
Binghamton,48.1,270,51.6,238,35.699999999999996,113,35.199999999999996,244,29.4,169,27.1,94,18.3,229,13.5,351,28.9,338,36.2,314,50.2,181,50.0,160,66.2,320,70.5,141,30.9,318,36.7,161,53.8,100,45.7,56,10.3,121,11.2,300
North Carolina A&T,46.400000000000006,310,55.400000000000006,349,36.5,92,30.8,130,22.8,337,36.0,355,13.600000000000001,8,16.7,228,31.0,286,35.7,294,46.4,307,56.4,349,72.7,142,70.2,119,37.5,172,35.0,101,46.0,282,50.4,173,8.8,197,11.2,301
Rhode Island,52.300000000000004,103,52.1,257,39.5,35,29.2,96,31.4,107,28.599999999999998,159,19.7,304,12.9,359,35.7,89,36.8,331,51.6,128,50.2,171,62.4,355,66.0,12,32.3,295,37.4,188,51.1,148,51.6,204,7.9,237,11.2,302
Sam Houston St.,46.300000000000004,311,52.400000000000006,277,35.699999999999996,114,35.9,259,29.599999999999998,157,26.5,74,17.5,181,19.400000000000002,68,32.4,236,33.2,161,45.1,336,54.1,314,71.1,198,69.6,93,35.3,231,39.1,248,50.6,166,54.6,281,7.1,283,11.2,303
Seton Hall,49.9,198,48.8,102,32.0,202,27.800000000000004,68,38.7,7,29.7,195,19.0,273,18.2,128,32.9,205,34.2,213,50.1,186,46.9,59,78.0,14,77.4,359,28.7,337,41.5,304,47.5,248,58.2,328,13.5,27,11.3,304
Utah Valley,45.300000000000004,333,51.0,212,43.5,13,38.6,299,26.700000000000003,261,28.1,131,18.2,224,19.7,57,25.4,361,34.6,239,48.5,242,50.4,183,70.5,218,66.8,22,30.9,317,36.4,147,56.9,54,58.5,330,10.3,126,11.3,305
