TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Cornell,57.3,7,52.5,275,31.1,223,28.799999999999997,91,27.900000000000002,220,31.900000000000002,273,18.4,237,19.7,65,33.6,164,34.1,212,63.5,1,53.5,291,72.9,123,61.8,1,47.0,19,43.0,328,58.4,40,51.3,198,5.4,339,9.6,203
East Tennessee St.,45.4,325,49.2,130,33.1,172,38.1,296,31.900000000000002,99,32.2,278,17.5,184,18.2,133,29.0,331,32.7,138,46.8,290,49.3,138,70.3,226,70.8,159,42.2,65,36.5,147,44.4,307,47.7,106,11.9,62,9.7,204
Dayton,56.49999999999999,16,46.800000000000004,53,38.9,47,19.8,4,29.2,179,32.7,294,16.8,136,16.400000000000002,252,39.5,10,32.2,107,54.1,52,45.9,44,73.6,95,70.0,120,46.6,22,36.2,136,60.9,21,50.8,187,11.7,66,9.7,205
Wake Forest,54.800000000000004,32,47.599999999999994,76,33.2,169,30.099999999999998,120,27.900000000000002,222,27.800000000000004,121,16.3,110,17.599999999999998,170,38.2,21,33.4,175,53.3,78,46.4,52,79.9,3,73.9,294,37.7,174,31.2,27,43.8,312,39.8,7,11.5,73,9.7,206
USC Upstate,47.599999999999994,277,55.1,347,29.599999999999998,265,46.1,351,26.200000000000003,284,33.2,308,16.900000000000002,139,18.9,96,33.7,157,35.0,260,45.7,320,56.7,346,65.0,331,74.4,315,40.4,105,37.5,181,51.9,132,48.4,120,9.4,169,9.7,207
Florida A&M,45.2,331,56.99999999999999,358,23.599999999999998,354,42.699999999999996,336,24.3,317,32.6,291,21.099999999999998,341,16.2,265,35.0,113,38.2,352,42.2,355,56.8,348,65.4,329,66.2,17,29.2,333,42.3,315,53.8,98,54.6,278,7.8,240,9.7,208
North Alabama,47.599999999999994,275,51.6,237,32.1,198,39.7,312,28.4,207,27.3,99,16.1,97,16.0,271,32.7,213,36.0,300,46.8,292,50.3,176,75.1,58,71.6,203,35.8,226,36.4,145,43.0,322,54.8,281,7.8,241,9.7,209
Nebraska,52.800000000000004,82,46.800000000000004,54,34.699999999999996,131,24.3,16,30.599999999999998,135,28.799999999999997,151,15.6,64,16.8,227,34.4,136,32.3,116,53.8,61,45.6,39,75.2,56,71.6,202,45.2,26,41.8,307,59.8,29,51.4,204,7.5,262,9.7,210
Wofford,52.900000000000006,78,51.800000000000004,241,27.6,302,35.8,251,27.6,240,23.9,15,16.1,92,13.3,355,35.1,111,36.4,318,53.2,84,50.1,167,62.7,351,74.4,316,44.4,34,38.1,211,54.1,90,47.4,100,7.4,266,9.7,211
Notre Dame,46.7,292,45.9,36,27.900000000000002,295,26.5,41,29.099999999999998,181,25.6,52,20.5,323,15.4,303,29.7,324,32.2,113,48.3,241,44.7,27,70.6,214,73.8,292,43.4,52,34.9,96,43.3,316,48.3,118,6.9,287,9.7,212
SIU Edwardsville,47.699999999999996,269,50.3,172,37.2,76,34.4,224,28.799999999999997,192,31.5,264,15.6,66,15.7,283,34.0,151,34.6,241,45.8,317,49.3,139,71.7,166,72.7,253,36.0,220,38.9,237,42.6,333,55.7,300,11.5,77,9.8,213
Sacramento St.,48.8,240,53.800000000000004,319,32.7,180,34.2,221,34.0,50,26.6,75,24.8,361,15.0,315,30.4,307,35.8,297,51.4,141,53.8,303,71.5,176,71.1,176,44.7,33,37.9,199,54.5,85,50.4,178,8.6,206,9.8,214
Campbell,48.5,251,49.6,145,39.7,35,25.7,31,23.1,336,31.0,250,19.1,263,18.099999999999998,142,31.9,243,30.3,42,49.0,222,52.4,258,73.0,117,70.2,127,38.2,156,41.1,299,49.3,211,48.4,122,7.8,237,9.8,215
Fresno St.,53.300000000000004,68,51.6,233,30.9,228,25.7,33,27.400000000000002,244,29.5,193,20.4,320,15.5,299,34.3,141,37.5,343,54.3,46,49.0,129,63.1,350,66.0,14,35.2,238,35.9,125,47.7,245,45.0,49,6.8,293,9.8,216
Texas A&M Commerce,45.800000000000004,312,53.300000000000004,304,26.400000000000002,328,40.6,321,22.900000000000002,337,35.199999999999996,344,18.4,239,18.6,116,28.1,342,34.3,233,49.0,223,54.2,314,66.0,319,73.8,293,47.5,16,33.4,63,54.5,82,50.7,185,12.8,39,9.9,217
Florida,51.2,142,48.1,88,38.5,53,32.9,184,40.8,4,27.800000000000004,119,17.5,181,15.4,302,32.6,216,33.8,195,52.4,105,46.9,67,66.9,309,69.9,117,34.4,258,31.4,29,51.1,151,42.2,16,11.6,68,9.9,218
Presbyterian,51.300000000000004,137,52.0,250,36.8,85,42.1,330,23.3,333,25.0,32,17.4,165,17.599999999999998,173,33.0,202,34.2,223,52.2,110,52.5,261,66.6,313,77.2,360,33.6,276,38.3,222,50.7,165,46.2,69,8.8,192,9.9,219
Stetson,52.5,90,51.800000000000004,242,27.1,313,30.3,127,27.6,239,34.1,325,17.599999999999998,192,14.399999999999999,329,36.7,47,33.4,176,50.5,171,52.9,276,81.1,2,72.6,248,44.2,35,38.0,202,54.0,92,53.8,255,6.8,295,9.9,220
Davidson,51.2,139,51.300000000000004,216,35.5,115,28.599999999999998,86,27.400000000000002,245,27.200000000000003,96,17.1,148,17.1,198,32.1,234,33.6,184,53.4,76,51.9,241,68.9,267,62.7,3,43.3,53,42.9,325,50.6,167,53.6,252,6.6,307,9.9,221
Morgan St.,45.800000000000004,315,54.1,328,24.9,346,39.1,307,28.199999999999996,212,37.7,360,20.599999999999998,328,16.6,247,30.9,288,34.7,251,45.7,319,55.2,330,69.3,258,70.4,142,28.4,340,34.0,79,42.8,327,49.4,152,6.4,315,9.9,222
Wisconsin,53.1,75,51.800000000000004,240,36.8,84,30.7,137,31.8,102,22.1,5,15.1,50,17.8,153,35.1,107,35.2,269,53.3,80,51.1,205,77.0,29,68.8,71,33.7,273,37.2,173,47.0,259,44.0,33,4.9,345,9.9,223
New Orleans,45.300000000000004,326,54.6,340,40.5,26,37.7,287,26.700000000000003,268,34.4,336,18.7,249,19.400000000000002,75,32.1,232,32.9,146,44.3,343,57.6,354,71.0,203,67.6,34,27.6,345,36.1,135,41.3,344,57.1,321,9.2,183,10.0,224
Eastern Washington,55.900000000000006,18,52.6,282,34.5,139,39.900000000000006,313,25.6,295,28.499999999999996,148,19.6,292,17.299999999999997,188,39.0,13,35.7,291,53.7,68,51.9,240,72.1,156,72.5,242,45.1,28,39.1,246,62.4,13,49.5,154,9.0,187,10.0,225
Murray St.,49.8,201,53.300000000000004,303,33.1,175,28.4,78,26.5,274,26.400000000000002,71,13.4,7,18.0,147,31.8,246,35.4,278,51.0,154,53.5,293,71.3,186,70.2,128,37.6,178,40.6,290,46.8,265,50.0,171,8.8,193,10.0,226
Gardner Webb,45.800000000000004,311,51.800000000000004,245,33.7,156,44.3,347,24.9,306,25.3,42,14.099999999999998,19,16.5,249,30.7,296,33.7,194,45.6,322,52.5,267,65.5,328,72.7,258,34.6,252,34.9,98,46.8,263,47.6,104,6.0,323,10.0,227
UNC Wilmington,48.5,249,52.400000000000006,272,36.199999999999996,101,36.7,269,26.1,287,29.299999999999997,178,12.5,2,16.7,234,30.4,306,36.1,304,50.4,175,51.3,216,78.4,12,71.1,175,40.2,109,37.7,194,37.7,358,46.9,89,5.5,336,10.0,228
Pacific,48.3,257,55.2,348,35.6,113,36.0,256,19.1,358,30.3,225,18.099999999999998,217,17.2,194,31.5,262,34.6,243,48.9,230,57.2,350,62.2,357,72.0,224,39.7,119,38.8,234,62.2,16,48.5,123,4.0,359,10.0,229
USC,52.1,110,50.6,188,35.699999999999996,108,30.7,138,30.8,127,29.599999999999998,196,18.4,236,18.7,109,36.1,65,35.8,294,50.7,163,48.7,115,71.1,195,72.4,238,39.3,129,38.4,226,57.4,51,58.9,337,12.2,55,10.1,230
Georgetown,49.5,217,51.5,229,37.9,62,28.799999999999997,90,34.5,43,32.4,285,19.2,275,17.599999999999998,174,34.6,131,32.1,103,47.9,259,53.4,290,71.7,168,69.9,112,41.8,73,35.4,111,51.5,146,51.3,200,10.2,135,10.1,231
Lipscomb,54.1,43,50.6,185,26.8,320,22.7,7,24.3,315,30.0,212,15.9,85,16.2,263,36.0,70,32.7,134,54.2,48,51.5,224,75.3,54,70.3,133,42.6,58,36.3,142,51.6,143,43.0,24,8.6,202,10.1,232
Monmouth,49.5,214,49.9,155,30.2,243,32.4,176,28.999999999999996,185,32.6,290,17.599999999999998,190,19.0,90,37.8,26,32.3,114,45.5,323,51.2,215,70.4,222,71.2,181,35.8,225,45.7,352,50.5,173,57.5,324,11.5,78,10.2,233
Samford,57.099999999999994,10,49.5,142,32.0,200,38.9,303,33.7,58,31.5,262,19.2,274,22.0,18,41.2,4,34.0,206,54.0,56,48.6,109,73.9,84,70.9,164,39.7,118,38.3,220,59.7,30,52.5,232,11.1,94,10.2,234
Texas Southern,42.1,357,49.3,139,25.2,339,41.0,325,28.9,189,33.5,317,16.900000000000002,140,16.6,243,28.0,344,34.0,210,42.1,357,48.2,100,65.9,322,67.5,32,36.0,218,37.8,198,44.9,300,54.9,285,11.0,97,10.2,235
Jackson St.,46.9,288,52.800000000000004,289,34.699999999999996,133,39.300000000000004,310,33.1,73,33.900000000000006,322,20.200000000000003,312,18.8,104,32.6,215,35.5,283,45.9,310,52.4,259,69.1,264,70.9,169,34.5,256,43.0,331,51.3,148,58.0,328,10.6,112,10.2,236
Tarleton St.,46.5,295,50.7,199,25.3,337,35.699999999999996,250,32.2,87,36.1,352,18.6,244,20.1,52,30.8,290,34.2,227,46.6,297,50.3,177,74.7,65,69.6,98,29.8,328,38.0,208,47.6,247,50.8,188,10.5,116,10.2,237
Texas St.,46.1,304,49.3,138,35.0,121,41.3,327,33.0,76,30.8,239,20.4,321,17.1,202,30.8,293,29.7,31,46.1,304,51.6,232,64.6,336,70.8,161,26.4,354,33.3,62,47.1,256,50.9,192,9.5,165,10.2,238
George Washington,54.2,40,45.300000000000004,20,38.1,59,20.8,5,26.200000000000003,282,31.1,254,18.8,254,15.5,298,38.7,14,31.1,69,51.8,130,44.4,23,73.6,94,73.0,266,39.4,128,40.1,274,46.9,262,46.3,73,14.3,17,10.3,239
LSU,52.2,103,47.4,72,38.6,51,31.0,143,30.599999999999998,138,30.599999999999998,229,18.9,256,21.099999999999998,33,33.1,187,33.6,183,53.7,65,45.1,31,71.7,164,74.1,303,36.9,196,43.9,337,45.3,294,50.3,177,12.6,48,10.3,240
Fordham,48.699999999999996,243,48.4,103,39.7,33,43.6,345,33.7,59,29.5,187,19.0,261,20.7,40,33.1,188,35.0,261,48.1,255,46.8,64,65.9,321,73.2,276,41.0,87,28.8,13,53.3,105,46.1,67,11.9,60,10.3,241
Kansas St.,49.9,199,45.5,24,36.5,91,24.9,23,37.4,13,31.1,251,20.9,335,18.099999999999998,145,31.3,270,31.3,76,51.9,124,44.5,24,73.8,87,72.1,225,41.0,86,38.2,217,58.0,44,47.7,105,11.9,61,10.3,242
Utah Valley,45.1,333,50.8,206,40.8,23,37.7,286,26.900000000000002,263,27.1,92,18.099999999999998,215,18.7,108,24.1,360,34.2,229,49.2,218,50.5,183,70.9,205,67.8,39,31.3,310,36.2,140,56.8,57,58.0,327,10.5,120,10.3,243
George Mason,52.0,117,46.400000000000006,43,35.5,114,31.6,158,31.6,107,26.3,70,17.4,169,15.5,295,35.2,103,34.6,240,51.5,137,42.8,9,75.2,55,73.9,296,37.0,188,39.9,270,47.1,258,48.7,130,10.3,129,10.3,244
Elon,50.6,159,53.1,296,32.0,202,33.2,193,30.2,149,31.900000000000002,272,17.299999999999997,161,14.399999999999999,327,36.1,69,33.3,169,48.1,254,54.9,328,71.3,187,72.7,254,41.7,75,36.9,160,50.5,171,47.6,103,8.1,219,10.3,245
South Dakota,49.8,202,52.0,252,32.4,186,26.400000000000002,40,31.7,104,29.299999999999997,176,19.8,300,12.9,359,35.2,104,36.5,321,48.4,240,50.6,188,71.3,184,69.9,113,33.1,278,35.5,114,48.8,219,51.7,213,4.7,350,10.3,246
Weber St.,52.400000000000006,92,53.2,301,34.1,147,24.3,17,24.9,303,23.400000000000002,10,14.799999999999999,35,18.099999999999998,135,36.1,66,34.2,219,51.3,148,54.3,319,74.3,77,66.1,15,38.0,162,36.9,161,46.8,264,49.6,159,3.6,360,10.3,247
North Carolina,51.5,132,45.0,16,39.800000000000004,29,27.0,52,33.1,68,26.0,61,14.299999999999999,22,16.6,240,35.3,96,28.8,16,50.8,157,46.0,47,76.0,42,74.4,313,34.9,244,38.1,212,49.3,208,42.6,18,11.7,65,10.4,248
Middle Tennessee,44.1,346,49.2,131,30.599999999999998,233,27.0,54,29.7,163,30.8,240,20.9,334,17.1,204,26.4,354,31.8,91,47.0,285,49.8,162,64.4,340,71.9,221,39.4,127,30.5,22,40.1,350,41.6,10,11.6,67,10.4,249
Oklahoma,55.7,21,44.4,7,33.2,168,28.000000000000004,73,33.1,69,25.6,51,18.4,232,18.0,150,35.0,112,27.6,7,57.7,14,46.0,46,75.9,43,76.2,349,38.7,142,34.8,93,50.8,162,44.8,44,9.7,152,10.4,250
Rice,49.6,209,52.5,279,29.7,260,27.6,65,29.4,173,29.2,173,18.4,235,15.6,288,30.7,297,37.0,334,52.0,122,50.7,194,71.5,173,72.5,243,39.9,115,37.4,179,53.8,97,53.4,247,9.2,179,10.4,251
Norfolk St.,46.9,287,50.3,173,44.2,13,45.300000000000004,348,31.0,122,34.300000000000004,328,18.4,238,21.099999999999998,32,32.1,231,32.7,136,46.4,298,51.6,231,77.3,22,71.4,189,32.8,285,49.3,360,43.5,314,63.4,359,8.9,190,10.4,252
Temple,43.9,350,50.9,210,32.0,201,29.799999999999997,113,30.099999999999998,150,30.0,210,14.899999999999999,43,18.6,113,29.3,328,34.4,236,43.8,351,50.6,191,73.7,93,74.4,314,45.0,30,37.7,192,45.7,286,55.0,287,6.7,302,10.4,253
Illinois Chicago,51.9,118,45.6,28,24.8,347,33.6,205,24.7,311,28.199999999999996,134,18.7,245,17.0,211,35.3,95,28.9,17,51.2,149,46.7,60,65.6,326,73.1,271,42.1,68,32.8,47,55.7,67,43.2,28,15.1,10,10.5,254
Dartmouth,45.300000000000004,328,52.5,281,26.5,324,25.8,36,19.0,359,23.400000000000002,11,19.0,258,14.000000000000002,339,27.2,351,36.0,301,49.0,224,51.6,229,67.4,295,69.7,105,45.0,29,38.6,232,49.6,202,46.1,68,8.6,203,10.5,255
Southern Illinois,54.300000000000004,38,47.199999999999996,65,37.6,67,33.300000000000004,196,26.1,285,29.599999999999998,198,16.5,119,16.900000000000002,220,37.6,32,26.4,2,52.8,92,50.7,192,77.2,23,68.5,61,40.8,95,31.2,26,60.5,22,45.5,57,8.5,210,10.5,256
Northeastern,52.2,102,54.6,339,35.6,112,26.3,39,33.900000000000006,52,29.4,181,20.4,319,16.900000000000002,225,31.3,272,36.8,328,55.1,33,54.3,317,74.8,61,72.4,237,35.3,237,38.0,206,53.4,103,47.4,101,8.3,215,10.5,257
Albany,49.7,208,48.5,108,33.900000000000006,151,36.199999999999996,257,34.1,48,31.2,256,19.3,282,17.1,200,32.4,221,27.6,8,50.4,173,51.2,210,70.7,212,69.8,107,35.9,221,27.8,7,47.7,243,46.5,77,7.6,252,10.5,258
Tennessee Tech,49.0,233,52.6,284,34.1,146,25.7,32,16.900000000000002,362,28.799999999999997,156,17.5,182,15.2,308,31.3,274,34.2,226,50.0,188,53.5,294,72.9,124,76.1,348,34.6,254,40.4,286,42.7,331,54.3,268,6.5,314,10.5,259
LIU Brooklyn,44.7,340,52.400000000000006,274,30.0,249,39.5,311,20.9,352,30.0,213,20.599999999999998,326,15.8,282,28.3,341,30.9,66,45.8,312,55.3,335,70.9,206,69.7,104,33.7,274,31.6,32,49.6,200,53.8,258,5.3,341,10.5,260
Air Force,53.6,58,50.4,176,33.900000000000006,152,35.5,245,24.4,314,28.499999999999996,149,19.400000000000002,285,19.0,91,36.6,49,35.5,282,52.5,103,48.7,113,68.3,277,71.5,200,44.1,37,37.1,168,62.9,9,52.4,230,14.1,18,10.6,261
Alabama St.,41.9,358,50.3,174,26.400000000000002,327,42.5,332,29.7,167,29.799999999999997,200,16.2,105,19.8,61,30.5,300,32.2,112,39.6,361,51.8,239,71.5,174,72.3,234,36.8,201,43.9,338,45.5,290,56.5,310,10.2,138,10.6,262
Loyola Marymount,49.8,204,46.9,62,35.4,116,30.0,118,30.9,123,26.900000000000002,84,17.299999999999997,158,13.700000000000001,343,34.3,142,30.8,58,48.7,233,47.2,77,73.2,106,76.4,350,40.8,96,27.8,6,46.6,270,50.0,172,6.9,288,10.6,263
Northern Iowa,53.1,74,52.5,276,33.4,165,33.900000000000006,213,23.799999999999997,323,21.9,4,16.3,108,17.0,207,35.3,94,36.1,302,53.3,81,51.4,222,73.6,98,76.5,352,37.8,167,40.4,285,47.2,255,42.9,23,5.1,342,10.6,264
Princeton,56.699999999999996,14,49.9,153,25.5,335,24.5,21,27.1,257,27.400000000000002,106,13.3,5,17.5,177,36.4,55,33.9,200,58.8,8,49.4,140,78.6,9,76.8,354,49.7,4,35.2,105,51.5,145,49.5,156,4.9,346,10.6,265
Alabama,58.599999999999994,2,48.4,97,38.2,58,35.199999999999996,237,35.099999999999994,35,27.900000000000002,124,16.6,123,16.8,230,39.7,8,31.5,79,57.8,12,49.1,133,78.6,8,71.3,184,48.1,11,37.6,187,51.7,138,43.6,32,10.9,98,10.7,266
Army,46.7,293,51.5,231,25.2,340,33.7,207,29.4,174,24.4,25,19.7,294,17.299999999999997,189,32.0,238,33.7,190,45.6,321,52.1,249,58.5,362,69.4,92,47.6,13,36.3,141,58.1,43,51.3,199,10.6,108,10.7,267
Saint Louis,50.6,160,52.800000000000004,287,36.1,102,34.699999999999996,228,26.5,276,29.799999999999997,201,17.2,152,14.2,332,37.7,31,33.6,180,47.0,286,54.6,326,72.5,145,70.7,152,36.9,193,41.9,311,49.1,215,48.8,134,7.5,261,10.7,268
Wagner,43.6,353,49.1,126,26.6,323,29.799999999999997,114,27.700000000000003,233,31.3,259,15.5,61,18.8,101,32.4,219,30.1,35,40.2,360,51.8,238,67.8,287,66.4,19,40.0,110,40.8,291,55.6,71,60.9,349,6.9,292,10.7,269
Louisiana Tech,49.1,231,46.2,39,42.9,14,31.1,144,33.0,75,27.3,98,19.0,259,16.6,244,35.5,88,34.3,230,46.7,295,43.1,12,69.6,247,72.0,223,36.8,200,36.5,148,50.1,182,49.7,162,13.4,30,10.8,270
Seton Hall,51.2,143,48.5,107,33.0,176,27.800000000000004,67,39.2,7,30.8,237,19.7,297,18.9,98,32.9,204,34.2,224,51.9,127,46.5,56,77.0,27,76.6,353,30.0,326,41.1,300,48.8,221,57.3,323,13.0,36,10.8,271
Duquesne,49.8,206,49.8,152,33.7,154,35.699999999999996,249,31.900000000000002,95,30.5,227,17.1,150,20.0,54,33.2,185,34.7,249,49.7,196,48.6,111,69.8,245,70.9,167,42.5,61,34.4,86,50.3,179,50.9,190,11.2,91,10.8,272
Iona,49.8,205,51.9,248,31.1,221,43.3,343,29.099999999999998,183,30.9,244,16.0,88,22.3,12,34.9,117,35.2,270,48.2,248,51.2,212,64.8,334,71.8,219,38.3,154,41.8,308,53.3,106,56.0,302,10.4,127,10.8,273
UNC Asheville,50.1,190,50.2,166,44.800000000000004,10,36.9,271,30.7,133,32.800000000000004,299,18.5,242,16.400000000000002,256,36.2,64,30.2,36,47.8,262,52.8,274,75.5,47,74.2,308,35.8,227,34.8,94,56.9,56,49.8,164,9.6,162,10.8,274
Southern,48.6,246,53.400000000000006,307,30.8,231,42.8,337,24.3,318,34.599999999999994,337,18.0,212,21.9,20,31.5,260,31.2,72,49.4,208,57.7,356,64.6,337,67.7,36,38.8,138,39.4,256,51.7,141,60.9,350,7.9,234,10.8,275
South Alabama,49.6,212,52.0,253,28.599999999999998,283,33.900000000000006,214,24.0,320,29.5,195,15.6,65,15.8,278,31.3,273,32.1,106,51.1,152,54.3,320,72.8,129,67.7,35,36.1,214,36.7,155,39.3,355,47.7,107,6.3,318,10.8,276
Loyola Chicago,52.400000000000006,93,46.5,47,31.1,219,32.1,170,23.7,327,24.099999999999998,20,19.3,278,17.1,199,34.8,123,35.6,288,52.6,101,42.5,6,67.3,296,69.3,88,41.1,85,36.7,150,62.8,10,51.2,195,13.7,24,10.9,277
Merrimack,49.1,230,46.6,50,34.5,136,34.599999999999994,226,22.1,344,37.0,355,19.900000000000002,306,22.900000000000002,10,29.9,316,33.3,172,52.1,117,45.0,30,71.8,162,73.1,267,41.5,80,31.2,25,49.7,197,56.3,308,9.2,181,10.9,278
Rhode Island,53.2,72,49.8,150,38.6,52,28.199999999999996,74,32.1,88,30.2,219,19.400000000000002,286,14.099999999999998,334,35.9,76,34.4,234,52.8,94,48.8,121,62.3,356,68.3,57,32.1,297,36.9,162,51.0,153,50.0,170,8.7,198,10.9,279
Delaware,51.9,120,49.9,154,30.8,230,28.299999999999997,76,27.800000000000004,227,27.0,87,15.7,69,17.1,196,33.3,182,32.6,131,53.0,87,50.6,187,71.7,167,71.4,195,36.0,219,38.5,230,53.0,108,48.9,138,7.1,280,10.9,280
Boise St.,50.5,169,48.199999999999996,92,34.5,137,33.4,200,30.099999999999998,152,24.0,16,17.9,203,17.8,157,34.1,148,29.2,23,50.1,181,50.3,173,72.4,149,70.3,134,36.6,206,32.3,38,46.5,273,44.5,39,6.1,320,10.9,281
Southeastern Louisiana,45.800000000000004,314,53.800000000000004,322,32.300000000000004,191,32.0,167,31.1,116,31.6,268,20.9,336,17.0,214,31.4,265,35.5,285,45.0,332,54.2,316,72.2,153,75.6,342,38.2,157,44.7,346,58.9,33,62.8,358,4.6,352,10.9,282
UC Riverside,45.2,330,53.0,295,25.900000000000002,332,37.6,285,28.499999999999996,204,25.1,34,14.6,29,15.8,276,30.5,302,37.4,342,44.8,337,51.4,223,69.4,253,71.0,174,41.7,74,32.8,48,54.2,88,57.0,319,3.1,361,10.9,283
Pittsburgh,50.1,189,46.9,61,32.5,183,28.9,95,33.7,57,23.799999999999997,13,14.499999999999998,27,17.599999999999998,168,33.0,201,29.4,25,50.6,165,48.7,116,68.3,278,75.8,346,45.2,27,39.5,257,54.0,93,53.5,248,14.8,15,11.0,284
Louisiana Lafayette,51.7,123,51.6,234,27.1,312,43.4,344,30.0,158,36.3,353,17.0,147,21.5,28,34.8,121,28.5,12,51.4,139,56.0,341,74.0,83,70.8,155,36.1,215,32.7,44,45.6,287,48.6,128,10.5,114,11.0,285
Chattanooga,52.6,86,50.3,170,29.9,251,28.799999999999997,92,27.500000000000004,242,27.400000000000002,105,17.5,179,15.5,296,33.5,175,35.1,265,55.2,28,48.6,108,73.7,92,66.3,18,52.2,2,42.7,322,52.7,116,49.6,157,10.2,134,11.0,286
South Dakota St.,54.900000000000006,29,51.9,246,29.9,252,31.7,160,25.0,302,28.9,161,18.5,240,16.900000000000002,223,35.9,74,36.6,322,55.7,24,49.4,141,67.3,297,72.5,246,41.3,82,46.5,355,50.2,180,52.0,221,9.7,155,11.0,287
West Virginia,46.2,301,49.3,137,38.3,56,23.9,12,28.199999999999996,210,29.9,206,17.299999999999997,160,15.1,310,30.3,310,33.9,204,46.6,296,48.2,98,72.8,126,71.7,213,36.5,208,40.2,279,54.0,95,49.4,150,9.6,161,11.0,288
Furman,52.1,106,53.900000000000006,323,31.4,214,28.4,80,31.1,115,26.5,73,17.4,170,15.7,284,31.8,249,34.0,209,56.0,21,55.5,336,72.9,125,68.7,67,46.9,20,34.2,82,60.1,27,51.5,208,6.5,312,11.0,289
Miami OH,54.0,45,50.7,193,32.6,181,34.0,219,20.9,351,32.0,276,17.7,196,17.8,156,38.3,18,29.3,24,51.7,133,54.1,309,71.6,172,71.6,207,40.6,100,33.3,59,60.3,25,45.4,54,5.3,340,11.0,290
Xavier,49.7,207,45.5,25,32.1,196,29.5,106,33.800000000000004,55,29.9,203,17.2,153,16.400000000000002,253,35.4,91,30.6,50,48.1,251,45.3,35,73.0,115,67.9,46,32.0,300,34.9,99,62.3,14,60.6,346,9.9,149,11.1,291
Portland St.,46.7,291,51.1,214,32.2,193,30.3,125,28.499999999999996,203,29.5,190,16.6,124,18.6,115,32.9,205,36.8,327,44.8,336,48.9,127,70.4,221,68.2,54,40.3,106,35.2,107,45.2,296,49.6,160,7.8,238,11.1,292
Bucknell,50.3,178,53.900000000000006,325,29.7,261,31.4,153,24.8,308,29.4,186,20.3,315,16.5,250,33.9,154,36.4,319,49.9,191,53.3,285,75.5,48,71.6,201,44.0,41,42.3,314,52.4,124,60.5,345,10.1,143,11.2,293
Wyoming,49.6,211,51.800000000000004,243,40.1,27,26.6,42,30.599999999999998,136,32.0,275,21.6,349,17.599999999999998,176,36.3,60,32.1,101,47.1,284,54.0,308,77.2,25,77.0,358,33.8,272,37.2,172,46.4,275,47.3,98,7.8,236,11.2,294
Holy Cross,48.9,237,52.900000000000006,290,23.3,356,30.099999999999998,121,25.1,300,31.1,255,18.3,230,12.5,361,32.9,208,38.0,349,48.7,236,50.3,175,63.7,344,75.3,337,38.4,152,39.3,251,45.4,292,51.3,201,7.4,269,11.2,295
Butler,52.0,113,48.8,113,29.7,259,23.1,10,28.599999999999998,199,31.2,257,14.799999999999999,40,16.6,241,34.8,124,31.6,83,51.9,125,49.7,157,78.1,14,70.1,122,36.3,212,39.5,259,51.9,134,47.1,93,9.3,171,11.3,296
Brown,47.3,283,51.1,213,34.599999999999994,135,33.1,190,31.900000000000002,94,26.3,69,19.3,279,16.3,260,31.4,266,33.9,203,47.4,271,51.2,213,63.7,345,67.8,41,38.4,149,35.5,113,48.8,218,49.9,168,12.4,53,11.4,297
Idaho,48.699999999999996,242,53.2,302,28.9,276,38.0,294,23.5,329,29.299999999999997,179,16.3,113,17.7,164,33.1,193,37.3,339,47.9,261,51.3,219,71.9,160,70.3,135,44.1,36,39.9,268,49.8,195,53.8,257,10.6,110,11.4,298
South Carolina St.,43.6,354,56.599999999999994,356,33.6,160,50.6,358,36.199999999999996,24,33.1,305,20.1,311,20.8,38,30.5,298,36.9,333,42.9,353,57.5,352,68.9,269,75.6,344,27.5,350,41.5,304,53.0,109,62.5,357,9.0,189,11.4,299
UNC Greensboro,52.400000000000006,95,47.5,74,25.0,343,35.099999999999994,236,27.400000000000002,247,31.1,253,16.1,100,17.299999999999997,185,37.8,28,31.9,92,48.9,229,47.3,79,68.2,281,72.3,235,44.1,38,47.0,356,54.7,80,49.1,140,7.6,253,11.4,300
Penn,52.5,89,52.1,258,28.4,289,22.7,6,32.0,90,27.1,90,19.400000000000002,283,14.399999999999999,330,37.8,30,34.6,239,49.4,210,52.2,250,64.5,338,70.5,145,42.2,64,41.1,298,54.7,78,54.0,262,7.0,285,11.4,301
Bowling Green,50.4,170,49.3,136,36.8,83,27.500000000000004,60,28.299999999999997,208,25.3,41,15.6,63,15.299999999999999,304,31.1,284,34.1,215,52.7,100,48.4,105,64.7,335,65.5,9,37.4,184,33.6,68,42.1,336,46.8,84,6.6,304,11.4,302
Prairie View A&M,43.0,356,53.1,300,33.300000000000004,167,50.1,357,26.6,272,37.2,357,18.2,227,23.0,9,31.3,268,33.7,192,41.6,358,54.3,321,72.4,150,70.9,166,25.5,357,33.7,73,43.4,315,49.6,161,6.6,305,11.4,303
Loyola MD,48.199999999999996,258,53.400000000000006,308,27.700000000000003,299,31.1,146,27.700000000000003,234,29.099999999999998,169,21.5,346,16.400000000000002,257,32.2,229,35.4,277,48.1,256,53.5,296,61.5,359,68.0,50,38.6,144,37.5,182,55.6,69,51.4,206,6.6,306,11.4,304
