TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bryant,49.4,223,44.1,5,29.7,262,35.8,259,19.7,357,31.6,279,15.4,72,17.2,183,32.3,240,29.1,17,50.1,181,44.4,21,64.7,341,69.0,63,39.3,127,35.1,99,50.7,160,48.4,123,14.8,13,9.5,204
Kansas St.,49.6,213,45.9,28,36.8,81,31.2,139,34.8,34,32.1,289,21.5,348,18.099999999999998,127,30.8,287,31.3,55,52.2,105,45.2,27,72.6,145,70.1,111,42.2,63,38.4,226,58.3,39,49.0,140,12.3,47,9.5,205
SIU Edwardsville,47.9,275,48.6,98,33.7,159,32.9,191,29.299999999999997,171,30.4,232,16.0,96,16.2,254,34.8,125,33.1,149,45.4,329,48.0,87,70.9,209,72.9,259,36.2,219,37.5,187,42.5,328,53.7,268,11.9,59,9.5,206
Northeastern,51.4,130,55.2,350,34.1,151,27.700000000000003,61,34.4,38,27.800000000000004,119,19.900000000000002,317,17.0,207,30.4,306,37.8,350,54.4,44,54.2,318,74.9,65,75.9,347,34.2,267,38.8,244,51.8,132,48.6,132,8.5,209,9.5,207
Davidson,50.0,194,49.5,135,35.4,120,29.599999999999998,102,26.8,256,26.3,68,16.3,113,16.7,227,32.2,241,32.4,116,51.2,140,50.3,175,71.1,204,67.4,27,41.6,75,43.0,331,49.8,194,54.0,272,7.2,279,9.5,208
Howard,52.300000000000004,100,51.4,223,40.9,23,36.6,275,31.0,112,32.9,314,21.2,344,16.400000000000002,247,36.0,74,34.8,247,51.2,142,51.0,206,73.6,104,69.4,75,38.8,142,36.4,146,52.4,119,49.9,163,7.1,283,9.5,209
Northern Iowa,52.800000000000004,81,52.1,266,35.5,118,31.7,159,22.3,343,22.0,3,15.6,75,16.900000000000002,209,35.4,99,35.7,297,52.6,93,51.2,218,73.2,117,76.3,353,37.1,189,41.1,298,47.0,263,43.9,33,5.9,330,9.6,210
Weber St.,52.2,102,54.0,325,35.4,122,27.400000000000002,55,24.4,316,22.2,4,15.0,47,17.4,165,34.8,124,33.3,161,52.2,107,56.3,351,75.0,58,71.0,158,39.8,108,36.4,144,47.2,256,51.7,213,3.6,360,9.6,211
UCF,46.800000000000004,299,46.300000000000004,35,37.3,68,35.6,254,34.2,42,25.3,42,18.6,254,21.7,22,31.5,267,32.6,126,46.5,307,44.8,26,70.6,215,71.5,189,36.8,196,38.2,220,48.8,219,57.7,330,16.2,3,9.7,212
Jackson St.,46.7,300,52.800000000000004,293,34.4,143,38.5,298,32.9,68,32.800000000000004,311,20.0,319,18.9,88,32.8,214,35.1,268,45.4,330,52.8,277,70.0,241,70.9,151,35.0,242,40.4,282,52.0,129,57.2,321,10.8,100,9.7,213
Murray St.,50.1,187,53.400000000000006,314,30.8,234,27.3,54,25.4,297,26.700000000000003,84,14.299999999999999,22,18.7,94,32.3,238,35.6,292,51.1,145,53.4,294,69.6,259,70.3,119,36.9,195,41.2,301,47.6,244,50.7,183,10.0,140,9.7,214
Iowa,52.7,87,50.7,198,31.3,219,30.099999999999998,114,28.599999999999998,197,30.4,234,13.3,6,17.7,146,34.4,143,33.3,163,53.2,79,51.1,211,77.1,28,70.4,121,30.8,319,36.3,142,59.9,23,51.4,206,9.3,168,9.7,215
Holy Cross,50.1,192,53.2,306,24.9,348,30.8,131,23.3,330,30.599999999999998,244,17.2,167,13.3,354,34.8,128,37.8,349,48.9,235,51.0,208,65.4,334,73.6,286,37.1,187,39.4,259,42.7,326,51.3,205,9.0,182,9.7,216
North Texas,50.2,182,44.9,13,27.0,319,36.3,272,36.7,17,32.7,309,19.400000000000002,300,19.8,59,35.8,79,30.7,39,47.9,269,44.2,17,73.7,98,68.0,38,39.0,135,35.6,120,42.5,327,47.4,102,8.9,184,9.7,217
Vanderbilt,45.7,323,51.1,216,34.699999999999996,134,31.6,157,27.3,239,26.900000000000002,89,16.0,95,16.1,259,28.4,346,37.2,340,47.8,274,48.2,92,70.9,210,75.3,332,41.7,74,37.3,176,42.2,330,50.8,186,7.9,234,9.7,218
La Salle,49.2,231,50.7,199,26.1,336,31.0,135,26.3,278,32.4,299,14.399999999999999,27,16.400000000000002,245,33.9,168,34.9,253,48.0,265,49.9,156,73.1,119,70.5,126,41.1,87,32.5,41,53.6,100,53.2,253,7.7,248,9.7,219
Southern,48.8,250,52.400000000000006,277,32.2,198,44.800000000000004,348,24.4,318,33.800000000000004,334,17.7,200,22.400000000000002,12,30.3,308,30.7,40,50.9,152,56.5,353,65.7,328,69.8,102,37.7,170,38.8,243,50.0,183,57.7,328,7.7,251,9.7,220
Morgan St.,47.099999999999994,294,54.50000000000001,335,28.299999999999997,294,41.8,331,28.999999999999996,186,37.9,361,21.0,341,18.2,123,30.7,292,35.3,278,47.5,282,55.3,336,73.3,114,70.4,124,28.6,339,33.9,70,43.8,315,48.5,129,7.1,282,9.7,221
USC,51.4,136,49.9,154,34.2,146,31.4,147,30.7,125,31.2,262,19.1,280,18.3,116,35.9,75,35.9,307,49.9,194,47.4,68,70.3,227,71.9,211,38.2,161,37.8,203,58.3,38,58.9,336,12.6,38,9.8,222
North Carolina,51.2,149,45.2,15,39.0,40,28.199999999999996,72,33.5,54,24.5,23,14.7,31,16.1,258,35.2,108,29.8,22,50.3,172,45.6,36,75.4,45,74.2,307,34.5,258,36.8,155,49.7,196,40.8,10,11.0,86,9.8,223
Norfolk St.,47.8,278,50.3,180,44.5,11,43.1,341,32.2,88,32.2,295,19.6,309,21.7,24,32.6,225,33.9,193,47.2,288,49.8,151,75.4,46,71.9,206,32.3,300,47.5,359,44.9,296,63.1,360,9.2,171,9.8,224
North Alabama,49.1,235,51.7,243,33.800000000000004,157,42.699999999999996,334,28.199999999999996,205,27.0,94,16.2,110,15.2,304,35.3,102,35.3,277,47.0,295,51.1,215,75.4,48,70.1,108,35.3,231,35.9,127,42.2,329,52.3,238,8.4,216,9.8,225
Louisville,47.8,277,53.0,301,39.300000000000004,38,31.3,142,29.5,159,28.000000000000004,128,17.9,210,16.5,242,30.9,286,35.0,263,48.4,251,53.4,296,74.0,86,75.0,327,31.5,314,39.0,249,43.5,318,55.8,307,7.1,288,9.8,226
Texas,54.50000000000001,36,48.199999999999996,76,30.3,249,32.5,182,30.7,126,29.599999999999998,199,17.4,176,19.0,79,37.2,34,34.1,204,53.8,61,46.8,59,73.3,112,70.1,110,35.1,237,33.4,58,56.6,58,47.2,91,12.4,42,9.9,227
Monmouth,49.5,217,50.8,202,31.7,212,32.2,169,29.599999999999998,156,32.0,287,16.8,144,18.0,131,37.0,40,34.0,197,46.1,316,50.7,192,72.1,165,72.2,223,36.4,216,44.9,348,49.6,202,57.7,329,10.8,101,9.9,228
George Mason,52.400000000000006,98,47.0,45,37.2,72,31.6,156,31.5,100,26.5,73,16.8,142,15.5,293,34.9,122,35.1,267,52.4,100,43.2,10,74.9,59,73.2,272,37.3,180,40.4,281,46.1,278,47.2,96,10.0,137,9.9,229
Notre Dame,46.5,302,46.7,42,26.900000000000002,321,26.8,44,28.999999999999996,182,25.4,46,20.599999999999998,331,15.9,277,29.8,323,32.7,130,48.0,264,45.4,30,71.6,185,73.5,279,44.4,33,35.5,115,43.9,312,48.7,137,7.4,265,9.9,230
Miami OH,53.6,60,49.5,133,32.800000000000004,182,36.1,268,20.4,355,30.9,256,17.5,188,17.2,184,37.5,31,30.0,25,52.0,113,52.0,246,71.9,173,72.9,258,39.1,134,35.4,112,57.2,49,46.6,78,5.9,331,9.9,231
Cornell,57.9,3,51.7,239,30.599999999999998,241,32.7,187,28.000000000000004,213,31.3,264,18.5,250,18.9,85,34.1,157,32.9,139,64.0,1,53.5,298,72.7,143,63.7,2,47.2,20,43.0,329,57.9,43,50.3,172,5.3,345,9.9,232
Louisiana Tech,49.5,219,44.9,14,45.300000000000004,8,31.5,151,33.300000000000004,58,27.700000000000003,115,18.8,267,17.1,195,35.5,95,32.6,123,47.5,280,42.8,6,68.5,282,70.1,113,36.3,217,34.8,93,48.5,225,48.0,112,12.8,33,10.0,233
Coastal Carolina,48.699999999999996,253,49.7,145,30.9,230,30.0,112,31.7,97,32.4,298,18.099999999999998,222,13.4,351,30.2,311,33.5,177,50.3,174,49.4,137,64.1,347,71.0,166,31.9,308,47.0,357,43.2,323,55.4,300,10.5,114,10.0,234
Chattanooga,54.50000000000001,34,49.4,128,28.4,290,29.2,91,27.0,247,27.700000000000003,118,16.6,133,15.4,297,34.1,161,33.2,154,58.0,9,49.2,124,73.4,108,65.5,6,50.2,3,41.7,307,49.8,192,49.2,146,10.0,139,10.0,235
Temple,44.1,352,50.4,185,31.4,217,32.1,167,29.7,152,30.4,231,15.0,51,18.5,99,29.8,322,33.7,184,43.5,353,50.3,177,72.3,159,75.6,336,45.0,30,39.0,248,46.4,271,55.6,305,6.4,312,10.0,236
Wisconsin,53.900000000000006,56,51.6,234,36.8,83,30.099999999999998,113,31.8,95,23.1,8,14.899999999999999,42,17.4,164,36.1,72,36.2,313,53.8,64,50.1,162,77.6,20,68.9,58,34.6,252,36.1,132,47.3,253,44.2,36,4.9,351,10.0,237
Wake Forest,54.400000000000006,38,48.1,72,32.9,179,29.9,107,26.400000000000002,275,26.400000000000002,72,15.7,82,16.8,217,38.2,21,32.9,137,52.7,88,47.5,71,79.8,3,74.0,298,38.6,151,30.2,18,43.9,311,39.1,6,10.9,95,10.1,238
Texas St.,45.7,324,50.6,195,34.9,129,38.4,296,31.5,102,30.0,215,21.0,340,17.299999999999997,181,29.1,336,31.2,52,46.4,308,52.6,272,68.5,287,71.4,183,25.8,356,34.9,96,46.0,280,50.0,168,9.5,159,10.1,239
East Carolina,46.9,298,49.3,126,35.4,119,32.1,166,34.5,37,32.1,291,16.0,99,19.400000000000002,66,30.0,317,30.4,34,47.9,268,52.1,249,69.0,274,74.0,301,36.2,220,43.0,333,44.8,298,50.4,177,8.6,201,10.1,240
Lipscomb,55.300000000000004,25,52.900000000000006,296,26.8,326,22.8,9,23.0,333,28.999999999999996,172,14.899999999999999,45,16.6,231,36.7,47,36.0,311,55.5,27,52.2,251,75.7,43,71.8,200,42.5,55,36.7,154,50.9,153,44.0,35,8.5,205,10.1,241
Louisiana Monroe,42.8,358,50.5,192,37.3,69,38.0,288,35.4,27,28.999999999999996,169,19.2,285,15.9,274,25.5,361,34.5,235,44.7,341,49.4,138,65.3,336,72.5,241,29.3,334,46.3,353,51.4,143,60.7,350,8.4,218,10.1,242
UNC Wilmington,49.3,227,51.800000000000004,248,35.099999999999994,125,35.5,248,28.499999999999996,199,29.299999999999997,182,12.7,2,16.400000000000002,244,32.8,215,35.4,282,49.4,217,51.0,207,76.8,31,70.0,105,39.5,121,37.7,200,41.1,346,45.4,56,6.3,313,10.1,243
LIU Brooklyn,45.7,326,52.0,261,30.5,243,38.1,291,22.6,339,30.4,237,20.1,323,14.899999999999999,317,29.4,333,31.5,69,46.5,306,54.4,322,70.7,214,70.8,146,33.1,284,33.9,69,49.3,210,54.8,289,6.3,316,10.1,244
Princeton,55.300000000000004,28,50.8,200,27.800000000000004,302,22.5,8,26.3,276,26.3,69,13.5,8,17.5,159,35.0,115,33.3,160,57.9,10,51.2,216,78.3,13,76.3,352,48.6,8,36.3,136,51.2,146,49.3,151,6.0,327,10.1,245
Loyola Chicago,52.1,105,46.2,32,32.800000000000004,181,34.5,229,24.7,312,25.6,49,19.2,282,17.1,197,34.2,154,35.7,298,52.7,90,42.1,2,69.0,272,70.5,131,39.7,115,35.6,119,62.1,12,50.3,171,13.4,24,10.2,246
George Washington,51.4,135,47.3,52,36.1,99,21.4,4,26.8,254,29.5,194,18.0,217,15.0,314,35.9,77,33.5,172,49.9,189,45.5,32,74.9,60,73.7,288,39.4,125,39.7,268,45.3,288,48.2,118,13.3,26,10.2,247
Towson,46.6,301,48.3,86,37.4,67,32.0,163,40.6,3,27.400000000000002,101,19.2,283,17.0,204,33.3,196,31.1,48,44.9,339,49.1,123,62.7,354,71.3,180,34.2,264,34.3,77,44.6,303,46.1,70,11.8,60,10.2,248
Dartmouth,45.5,330,52.5,283,26.6,329,26.0,34,20.4,353,24.3,20,19.2,281,13.700000000000001,345,29.1,337,35.0,265,46.9,298,52.4,261,69.2,267,70.9,154,44.0,38,38.9,245,52.2,125,45.9,65,9.2,170,10.2,249
South Carolina St.,44.6,345,54.6,338,34.599999999999994,138,50.4,358,35.6,25,31.6,275,19.6,308,20.7,35,29.9,319,35.0,264,44.5,345,56.1,349,67.0,319,74.5,316,28.4,341,40.8,293,51.7,135,59.4,340,8.3,221,10.2,250
Bowling Green,50.6,168,50.8,201,36.6,90,28.1,69,29.5,158,26.0,57,16.1,100,15.4,296,32.0,255,36.5,323,52.0,116,48.8,111,67.9,302,66.7,13,36.4,214,33.2,54,42.0,334,47.3,98,6.4,308,10.2,251
Air Force,55.1,29,51.5,227,32.1,201,35.6,256,24.4,317,29.799999999999997,210,19.1,277,18.4,110,37.8,26,35.5,285,53.8,63,50.5,181,67.8,309,72.7,254,45.4,26,37.9,207,64.6,5,52.7,242,13.1,30,10.3,252
Texas Southern,43.0,357,47.599999999999994,56,30.2,253,40.9,324,29.7,153,32.800000000000004,312,18.099999999999998,225,17.1,194,29.3,335,32.6,128,42.3,358,46.8,60,69.1,270,70.0,106,37.8,168,36.2,133,45.7,284,53.2,258,11.0,88,10.3,253
UNC Asheville,51.6,126,50.2,169,43.6,12,35.6,253,29.2,179,32.6,304,17.8,204,16.6,234,36.9,42,31.0,45,49.5,211,52.2,254,74.7,67,73.5,276,35.7,225,35.2,105,55.2,77,47.2,93,10.0,136,10.3,254
South Dakota St.,54.900000000000006,31,51.6,232,29.099999999999998,274,29.799999999999997,106,26.0,283,28.199999999999996,141,17.599999999999998,194,16.6,233,35.7,86,37.0,334,55.7,25,47.9,80,69.6,256,74.4,313,39.6,118,47.8,360,47.9,237,51.9,218,10.0,141,10.3,255
Georgetown,49.2,232,52.800000000000004,291,36.1,101,31.4,146,34.5,36,32.1,290,18.6,259,17.299999999999997,178,34.6,135,32.0,91,47.3,286,55.3,337,72.9,133,71.3,178,41.8,72,35.3,108,51.6,136,52.3,236,9.7,154,10.3,256
Merrimack,48.5,261,45.4,20,33.900000000000006,152,33.6,207,22.3,345,36.0,356,18.8,271,22.900000000000002,8,29.0,338,31.6,75,52.3,101,44.5,23,72.8,135,72.3,227,42.9,52,31.7,28,50.7,157,57.2,322,8.9,188,10.3,257
UNC Greensboro,52.7,89,47.699999999999996,59,26.900000000000002,322,34.300000000000004,226,28.4,201,31.4,268,15.6,80,16.8,216,37.7,28,32.0,88,49.8,196,47.4,69,70.1,233,72.4,235,43.6,44,45.8,352,54.4,88,46.8,83,7.7,245,10.3,258
Fordham,47.8,279,48.5,92,39.0,42,45.7,350,32.9,72,28.4,151,18.4,247,20.0,48,32.1,244,34.4,227,47.6,279,47.2,66,64.7,342,72.3,229,40.4,97,27.8,6,52.7,111,47.4,99,11.8,61,10.4,259
Elon,51.2,148,53.7,321,32.6,186,33.7,209,29.9,146,33.300000000000004,322,17.4,178,15.0,313,36.7,48,34.1,205,48.4,248,55.1,333,71.9,175,72.5,238,42.1,68,37.2,169,51.7,134,49.2,145,7.4,266,10.4,260
Wagner,44.3,349,49.7,146,27.1,317,29.4,99,28.1,207,28.299999999999997,146,16.1,102,17.4,169,32.3,239,30.5,35,41.7,359,52.5,268,69.2,268,67.4,28,38.8,140,41.7,309,54.2,91,60.8,351,6.9,294,10.4,261
Alcorn St.,47.3,290,56.89999999999999,359,33.900000000000006,154,37.0,281,32.2,86,33.7,331,17.8,205,17.2,186,33.2,201,38.0,353,46.4,311,56.8,355,68.9,277,73.7,290,24.7,360,49.4,362,41.5,340,65.2,362,5.5,343,10.4,262
South Dakota,50.1,189,52.300000000000004,272,31.2,222,26.3,38,30.4,130,29.099999999999998,177,19.7,311,12.7,359,35.8,83,36.2,314,48.2,261,51.1,213,71.3,198,70.8,145,34.2,263,36.9,162,46.2,276,49.5,157,4.7,353,10.4,263
Texas A&M Commerce,46.1,315,52.400000000000006,279,25.7,341,43.3,343,23.400000000000002,329,33.300000000000004,324,18.099999999999998,227,18.9,84,28.6,343,34.5,234,49.2,226,52.7,275,67.0,318,73.5,283,49.3,5,32.7,42,55.8,69,49.6,159,12.7,35,10.5,264
Duquesne,49.1,238,48.3,85,35.699999999999996,111,36.3,271,30.8,121,31.6,277,17.1,163,19.900000000000002,53,32.7,221,33.2,156,49.1,230,47.5,73,68.8,278,69.1,67,41.6,76,33.7,66,50.8,156,49.5,156,12.2,49,10.5,265
UAB,49.0,240,52.0,260,42.0,17,32.300000000000004,172,36.0,22,29.9,211,17.1,160,16.5,240,32.0,254,35.6,293,49.4,218,51.2,222,73.5,106,72.2,220,30.9,318,37.6,198,45.1,292,48.6,134,12.0,54,10.5,266
Bucknell,50.7,165,51.7,240,29.5,268,31.5,155,26.0,284,28.299999999999997,148,19.6,306,15.6,291,35.1,113,34.5,229,49.2,225,51.7,239,75.1,56,71.1,168,42.9,51,42.7,323,53.9,96,59.5,342,11.0,93,10.5,267
Rice,49.3,226,52.7,289,29.2,273,28.599999999999998,81,29.599999999999998,155,28.1,135,18.3,240,16.0,268,31.4,272,37.1,336,50.8,156,50.8,195,70.3,228,72.7,250,40.7,91,38.0,209,56.5,61,53.7,267,9.1,176,10.5,268
College of Charleston,51.300000000000004,140,51.5,229,28.7,283,29.2,90,33.800000000000004,45,26.700000000000003,82,14.799999999999999,37,16.0,263,32.2,242,35.0,260,54.1,52,50.9,200,73.0,122,69.9,103,48.2,9,37.0,163,50.6,164,43.0,23,7.8,236,10.5,269
Fresno St.,54.0,51,52.400000000000006,276,30.8,233,26.700000000000003,42,26.3,277,30.2,223,20.4,328,15.9,275,34.3,149,37.6,345,55.5,28,50.1,161,65.6,329,66.9,16,36.9,190,35.7,126,50.3,173,46.9,85,7.4,263,10.5,270
Tennessee Tech,48.4,262,53.5,320,32.1,203,25.5,23,17.8,362,28.199999999999996,143,18.2,230,15.2,306,30.2,310,35.1,273,49.9,191,54.0,314,71.6,188,75.6,338,34.3,262,39.4,260,43.2,322,54.5,284,6.7,301,10.5,271
Illinois St.,45.800000000000004,322,50.9,208,38.4,48,30.0,109,29.7,151,24.6,25,17.5,179,17.299999999999997,176,26.2,358,34.0,203,49.9,190,50.8,196,71.0,208,73.5,281,38.5,153,37.6,196,49.7,198,52.1,229,5.8,337,10.5,272
Southeastern Louisiana,46.400000000000006,306,53.2,308,32.7,184,30.5,125,31.5,99,30.5,240,20.7,337,17.599999999999998,157,31.1,276,35.6,295,46.1,317,53.1,286,73.7,100,74.1,303,37.5,175,45.2,350,58.7,33,62.4,357,5.7,340,10.5,273
Middle Tennessee,45.4,334,49.2,124,31.8,209,28.599999999999998,80,30.9,114,30.7,248,22.2,355,17.5,163,28.2,349,32.7,131,47.6,278,49.2,128,66.8,320,71.8,204,40.5,93,30.9,23,42.0,332,41.2,12,11.5,68,10.6,274
Alabama St.,42.1,359,49.9,157,27.500000000000004,309,43.5,344,29.599999999999998,157,28.9,167,16.6,134,19.900000000000002,52,30.1,313,32.1,97,40.4,361,51.2,224,71.1,205,72.0,213,36.5,212,44.3,346,44.1,308,56.0,309,10.4,121,10.6,275
Iona,50.2,183,52.1,267,28.9,278,41.9,332,29.4,168,30.9,253,15.5,74,22.900000000000002,7,35.2,104,33.5,174,48.5,245,53.4,295,65.8,326,72.1,219,38.7,149,41.4,305,54.7,84,54.6,286,10.3,124,10.6,276
West Virginia,47.5,286,49.6,140,36.9,79,27.700000000000003,59,26.6,266,29.4,189,17.5,185,15.7,286,33.0,210,33.4,170,46.3,312,49.3,133,72.9,129,73.5,277,37.9,165,40.0,270,54.5,85,53.2,252,9.8,148,10.6,277
Presbyterian,51.6,123,52.5,281,37.2,73,43.6,345,24.6,313,26.900000000000002,92,17.5,183,16.900000000000002,211,34.1,159,34.7,243,51.9,118,52.7,274,65.3,338,75.8,345,34.2,266,37.3,178,49.7,197,46.0,68,8.1,228,10.6,278
Delaware,51.800000000000004,118,49.9,153,31.1,226,28.999999999999996,88,27.200000000000003,242,28.1,136,15.4,68,16.5,238,34.1,160,32.6,125,52.1,109,50.5,182,72.1,164,71.9,207,35.7,224,37.5,188,53.8,97,47.9,109,6.8,296,10.6,279
LSU,52.0,112,48.0,69,37.5,65,33.1,195,30.2,136,31.4,266,18.5,251,20.1,45,34.7,130,33.3,162,52.0,114,46.4,50,72.0,168,75.6,337,38.2,163,43.8,338,46.1,279,48.9,138,11.6,67,10.7,280
Samford,56.699999999999996,9,50.2,167,32.6,185,38.3,295,32.2,87,32.1,292,18.8,270,22.400000000000002,13,40.2,4,35.5,284,54.3,46,48.3,96,72.5,149,71.0,163,39.6,117,38.7,235,58.8,31,54.8,288,11.0,89,10.7,281
Texas Tech,54.400000000000006,40,49.4,129,33.4,170,24.2,15,30.5,128,30.4,229,15.8,85,18.0,129,37.6,30,34.2,214,53.0,83,48.1,89,77.5,22,67.5,29,41.5,77,40.5,283,56.0,68,45.8,62,9.1,172,10.7,282
Oklahoma,54.1,47,45.6,23,36.0,103,30.4,121,32.300000000000004,83,25.5,47,18.0,213,18.0,133,34.2,152,28.1,6,55.7,22,47.6,74,74.0,82,75.3,330,37.2,185,36.9,160,51.4,139,47.3,97,9.0,181,10.7,283
Sam Houston St.,46.1,312,51.7,244,34.599999999999994,137,35.5,249,30.9,117,26.6,78,18.2,228,19.5,63,32.1,245,32.9,140,45.1,337,53.3,293,70.6,217,69.1,66,34.5,255,38.5,231,50.3,175,53.9,271,7.1,286,10.7,284
Manhattan,46.400000000000006,309,52.400000000000006,278,20.4,362,27.1,52,25.2,304,29.4,190,19.8,314,16.8,224,30.7,294,34.8,250,46.6,304,52.5,267,71.4,196,74.8,322,39.4,126,32.7,43,53.2,104,58.6,334,6.8,297,10.7,285
Prairie View A&M,44.5,347,53.2,309,35.9,107,51.0,360,26.900000000000002,253,35.6,353,17.8,207,22.8,9,30.9,282,34.0,201,43.8,349,54.3,320,71.6,189,69.4,77,25.7,357,32.8,46,42.0,333,49.2,148,6.4,309,10.7,286
Illinois Chicago,52.1,103,47.3,51,23.799999999999997,354,34.0,213,23.5,328,28.199999999999996,142,18.2,229,16.7,229,36.3,61,29.8,21,50.5,164,48.7,106,64.3,346,74.7,319,41.7,73,34.7,90,55.7,71,47.2,92,14.8,12,10.8,287
Xavier,49.3,225,47.699999999999996,60,31.8,208,29.4,97,33.2,60,29.9,213,16.6,136,15.9,271,35.0,117,33.8,185,47.8,271,46.1,42,72.5,147,69.7,93,32.1,302,36.0,129,59.9,22,61.9,355,9.3,169,10.8,288
Brown,47.9,274,51.9,256,36.8,84,32.800000000000004,189,31.4,103,27.400000000000002,104,18.8,266,16.900000000000002,213,31.4,271,35.7,299,48.5,246,50.9,204,64.6,344,68.2,40,39.1,131,36.4,145,48.6,223,51.5,210,12.4,44,10.9,289
New Orleans,44.9,340,56.49999999999999,356,38.4,49,39.900000000000006,315,28.499999999999996,200,34.300000000000004,343,17.9,212,18.0,132,32.4,236,34.6,239,43.6,352,58.8,360,70.1,238,69.5,84,27.3,350,33.4,60,41.2,343,54.8,290,8.5,211,10.9,290
UC San Diego,52.1,107,50.1,163,32.2,197,27.0,48,27.200000000000003,241,27.400000000000002,106,14.399999999999999,24,18.3,113,34.9,120,34.5,231,52.0,115,49.2,127,75.2,52,70.4,122,41.9,70,36.3,137,47.1,260,52.1,230,8.0,231,10.9,291
UC Riverside,45.2,336,51.800000000000004,252,24.2,353,35.0,234,28.999999999999996,185,25.3,43,14.7,32,15.0,310,31.8,260,35.6,294,43.4,355,51.0,210,68.0,300,72.5,239,42.3,60,32.9,47,54.2,89,56.3,312,3.6,361,10.9,292
Louisiana Lafayette,52.400000000000006,97,50.4,182,28.000000000000004,300,41.699999999999996,330,31.1,110,34.5,344,17.7,201,21.5,27,35.5,92,27.4,3,51.8,120,54.8,328,75.4,50,70.3,116,35.6,228,32.1,34,44.8,297,46.6,81,10.5,113,11.0,293
Portland St.,47.4,287,51.4,225,32.1,200,31.1,136,27.700000000000003,227,29.299999999999997,184,16.2,112,17.599999999999998,153,33.6,181,37.6,347,45.4,331,48.7,107,69.8,247,68.8,55,39.5,120,35.4,111,44.7,301,51.7,214,8.6,202,11.0,294
South Alabama,50.0,196,51.7,242,28.1,296,34.300000000000004,224,24.2,321,32.0,288,16.0,98,16.1,260,33.6,183,32.8,134,49.7,202,53.1,285,73.6,105,68.3,42,36.7,199,36.4,147,39.9,353,46.4,72,6.6,304,11.0,295
Utah Valley,45.7,325,50.1,166,42.3,14,38.2,293,26.200000000000003,279,28.999999999999996,171,18.2,233,19.7,60,25.9,360,33.3,167,48.8,237,50.2,169,69.8,248,67.0,20,31.0,316,37.2,172,56.9,55,57.3,325,10.6,112,11.1,296
Nebraska,53.2,71,47.199999999999996,49,34.1,149,25.0,19,29.599999999999998,154,30.0,217,16.400000000000002,124,16.2,255,36.3,62,33.2,153,52.1,110,45.3,28,75.2,51,69.1,65,45.0,29,41.8,310,60.0,21,53.5,261,7.8,242,11.1,297
Furman,52.0,111,52.6,285,30.2,255,26.8,43,30.9,113,26.8,85,16.900000000000002,149,16.3,251,33.7,177,32.3,107,53.2,78,54.8,327,72.0,171,67.1,21,46.8,23,35.2,102,59.5,26,51.1,194,6.3,315,11.1,298
Pittsburgh,50.6,171,47.599999999999994,54,32.2,196,29.2,89,32.9,66,23.9,17,14.299999999999999,21,17.1,189,33.8,172,30.3,29,50.5,165,49.0,116,68.0,299,75.7,342,44.9,31,41.0,296,53.8,98,53.0,247,15.2,10,11.2,299
Seton Hall,49.8,205,48.3,83,31.1,225,28.1,71,38.4,7,29.099999999999998,174,19.400000000000002,298,18.3,117,31.9,258,33.8,189,50.6,162,46.6,54,78.3,11,75.9,346,28.8,338,41.0,297,47.5,249,57.6,327,13.3,29,11.2,300
Harvard,51.300000000000004,142,49.5,134,36.6,89,25.8,26,25.3,300,32.4,300,17.0,157,15.2,305,34.8,127,31.8,80,50.7,159,50.7,188,70.5,222,65.4,5,39.5,119,40.3,278,51.4,142,49.3,150,10.8,99,11.2,301
Army,46.400000000000006,308,50.1,165,25.900000000000002,338,33.7,210,29.5,162,26.200000000000003,65,19.7,310,17.0,206,31.5,269,32.8,135,45.6,325,50.6,185,60.1,361,68.7,53,47.4,19,37.3,173,57.9,42,54.1,274,10.6,109,11.2,302
NJIT,44.7,343,51.0,212,32.300000000000004,195,40.0,317,30.099999999999998,139,36.5,358,18.2,237,17.4,173,29.7,326,35.8,304,44.7,342,49.6,145,69.6,257,68.1,39,40.0,104,35.1,98,44.6,304,52.9,246,9.5,160,11.2,303
Boise St.,50.2,186,49.1,119,35.5,114,33.6,206,30.8,120,23.9,18,17.7,196,17.7,150,34.2,153,28.8,13,49.6,206,52.1,248,72.3,160,72.7,249,37.7,172,33.6,63,46.3,274,44.5,45,6.0,325,11.2,304
Loyola Marymount,50.7,164,48.8,102,31.3,218,29.299999999999997,92,30.7,124,25.900000000000002,54,17.599999999999998,192,12.8,358,36.1,73,31.9,83,48.3,253,49.3,132,74.4,74,75.8,343,41.1,89,29.2,14,46.6,268,51.0,190,5.8,336,11.2,305
St. Francis PA,46.1,313,53.0,303,30.099999999999998,257,35.099999999999994,238,33.6,51,34.0,339,21.5,349,17.599999999999998,158,31.6,265,35.1,271,45.3,334,53.1,287,62.5,357,70.7,144,36.6,209,35.6,121,54.9,81,51.2,198,10.3,122,11.3,306
