TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bryant,49.4,223,44.1,5,29.7,259,35.8,259,19.7,357,31.6,279,15.4,72,17.2,182,32.3,239,29.1,17,50.1,180,44.4,20,64.7,340,69.0,63,39.3,126,35.1,101,50.7,160,48.4,127,14.8,13,9.5,204
SIU Edwardsville,47.9,277,48.6,96,33.7,161,32.9,191,29.299999999999997,168,30.4,234,16.0,97,16.2,255,34.8,127,33.1,149,45.4,329,48.0,87,70.9,209,72.9,259,36.2,219,37.5,188,42.5,329,53.7,269,11.9,59,9.5,205
Georgia Tech,49.3,228,49.6,138,30.4,246,33.5,201,33.6,51,30.099999999999998,222,17.299999999999997,174,13.700000000000001,342,32.2,243,32.8,133,49.9,191,49.9,157,67.2,315,71.7,198,40.4,97,38.9,247,51.4,141,47.9,113,11.7,64,9.5,206
North Carolina,51.800000000000004,120,45.1,16,40.0,31,28.199999999999996,72,33.0,65,24.4,22,14.7,32,15.9,270,35.7,90,29.1,15,50.9,153,45.9,40,76.2,38,73.5,278,34.4,258,37.0,166,49.1,213,40.9,9,11.6,66,9.5,207
Northeastern,51.4,134,55.2,350,34.1,152,27.700000000000003,62,34.4,38,27.800000000000004,117,19.900000000000002,317,17.0,208,30.4,306,37.8,350,54.4,44,54.2,318,74.9,66,75.9,345,34.2,267,38.8,243,51.8,132,48.6,134,8.5,207,9.5,208
Davidson,50.0,195,49.5,133,35.4,120,29.599999999999998,105,26.8,256,26.3,69,16.3,112,16.7,227,32.2,241,32.4,114,51.2,142,50.3,175,71.1,205,67.4,28,41.6,75,43.0,331,49.8,195,54.0,273,7.2,278,9.5,209
Howard,52.300000000000004,100,51.4,226,40.9,24,36.6,275,31.0,114,32.9,314,21.2,344,16.400000000000002,248,36.0,75,34.8,248,51.2,145,51.0,207,73.6,103,69.4,76,38.8,143,36.4,148,52.4,120,49.9,163,7.1,282,9.5,210
Louisville,48.4,264,53.2,308,39.4,37,30.5,123,28.4,201,28.599999999999998,160,17.7,197,16.400000000000002,247,32.0,254,35.5,286,48.6,242,53.3,292,73.8,94,74.4,314,31.5,314,38.9,250,44.6,305,55.7,307,7.4,268,9.6,211
Northern Iowa,52.800000000000004,80,52.1,265,35.5,117,31.7,159,22.3,343,22.0,3,15.6,75,16.900000000000002,210,35.4,102,35.7,295,52.6,95,51.2,219,73.2,117,76.3,351,37.1,191,41.1,296,47.0,263,43.9,34,5.9,331,9.6,212
Weber St.,52.2,103,54.0,325,35.4,122,27.400000000000002,55,24.4,317,22.2,4,15.0,48,17.4,167,34.8,126,33.3,166,52.2,106,56.3,352,75.0,60,71.0,160,39.8,109,36.4,146,47.2,256,51.7,213,3.6,360,9.6,213
UCF,46.800000000000004,299,46.300000000000004,34,37.3,69,35.6,255,34.2,42,25.3,42,18.6,255,21.7,22,31.5,266,32.6,123,46.5,307,44.8,25,70.6,213,71.5,190,36.8,197,38.2,219,48.8,220,57.7,329,16.2,4,9.7,214
Jackson St.,46.7,300,52.800000000000004,293,34.4,143,38.5,298,32.9,68,32.800000000000004,311,20.0,320,18.9,88,32.8,213,35.1,269,45.4,330,52.8,276,70.0,240,70.9,154,35.0,243,40.4,283,52.0,129,57.2,322,10.8,99,9.7,215
Holy Cross,50.1,194,53.2,305,24.9,348,30.8,133,23.3,329,30.599999999999998,245,17.2,169,13.3,355,34.8,130,37.8,348,48.9,236,51.0,209,65.4,333,73.6,289,37.1,188,39.4,259,42.7,326,51.3,205,9.0,183,9.7,216
North Texas,50.2,182,44.9,13,27.0,317,36.3,272,36.7,17,32.7,309,19.400000000000002,299,19.8,59,35.8,80,30.7,39,47.9,269,44.2,18,73.7,97,68.0,37,39.0,136,35.6,119,42.5,328,47.4,102,8.9,186,9.7,217
Vanderbilt,45.7,322,51.1,218,34.699999999999996,134,31.6,157,27.3,239,26.900000000000002,87,16.0,96,16.1,260,28.4,347,37.2,341,47.8,274,48.2,91,70.9,210,75.3,331,41.7,74,37.3,177,42.2,332,50.8,186,7.9,235,9.7,218
La Salle,49.2,232,50.7,202,26.1,335,31.0,138,26.3,278,32.4,299,14.399999999999999,28,16.400000000000002,244,33.9,170,34.9,254,48.0,265,49.9,159,73.1,119,70.5,129,41.1,88,32.5,40,53.6,100,53.2,252,7.7,250,9.7,219
Southern,48.8,251,52.400000000000006,277,32.2,198,44.800000000000004,348,24.4,318,33.800000000000004,334,17.7,200,22.400000000000002,12,30.3,308,30.7,40,50.9,154,56.5,354,65.7,328,69.8,104,37.7,171,38.8,241,50.0,182,57.7,327,7.7,253,9.7,220
Morgan St.,47.099999999999994,294,54.50000000000001,335,28.299999999999997,293,41.8,330,28.999999999999996,184,37.9,361,21.0,341,18.2,125,30.7,292,35.3,280,47.5,283,55.3,336,73.3,114,70.4,123,28.6,339,33.9,70,43.8,316,48.5,131,7.1,281,9.7,221
Loyola Chicago,52.0,115,46.6,40,32.7,184,33.800000000000004,211,25.2,307,25.7,51,19.0,275,17.1,194,33.9,169,36.4,317,52.7,93,42.0,2,68.2,293,70.4,125,39.6,116,36.1,131,61.5,14,50.6,180,13.1,30,9.8,222
USC,51.4,139,49.9,154,34.2,147,31.4,147,30.7,125,31.2,260,19.1,281,18.3,116,35.9,77,35.9,305,49.9,194,47.4,67,70.3,227,71.9,211,38.2,160,37.8,203,58.3,39,58.9,336,12.6,39,9.8,223
Norfolk St.,47.8,278,50.3,179,44.5,11,43.1,341,32.2,87,32.2,294,19.6,309,21.7,24,32.6,223,33.9,192,47.2,289,49.8,154,75.4,48,71.9,206,32.3,300,47.5,359,44.9,295,63.1,360,9.2,173,9.8,224
North Alabama,49.1,236,51.7,245,33.800000000000004,159,42.699999999999996,334,28.199999999999996,207,27.0,91,16.2,110,15.2,304,35.3,105,35.3,279,47.0,297,51.1,216,75.4,49,70.1,110,35.3,232,35.9,125,42.2,331,52.3,235,8.4,215,9.8,225
Texas,54.50000000000001,36,48.199999999999996,77,30.3,250,32.5,182,30.7,126,29.599999999999998,196,17.4,180,19.0,78,37.2,31,34.1,202,53.8,61,46.8,58,73.3,112,70.1,111,35.1,237,33.4,57,56.6,59,47.2,90,12.4,42,9.9,226
Kansas St.,50.3,179,45.9,26,36.3,96,29.299999999999997,92,35.199999999999996,28,32.1,288,21.5,348,18.3,118,31.7,261,31.6,78,52.3,100,44.9,27,72.9,125,71.0,163,41.7,72,38.9,246,58.6,35,48.9,139,12.3,46,9.9,227
Monmouth,49.5,217,50.8,205,31.7,213,32.2,170,29.599999999999998,156,32.0,286,16.8,144,18.0,132,37.0,40,34.0,195,46.1,316,50.7,194,72.1,165,72.2,223,36.4,215,44.9,348,49.6,200,57.7,328,10.8,100,9.9,228
George Mason,52.400000000000006,98,47.0,46,37.2,73,31.6,156,31.5,99,26.5,74,16.8,142,15.5,293,34.9,123,35.1,268,52.4,99,43.2,10,74.9,61,73.2,272,37.3,183,40.4,282,46.1,277,47.2,95,10.0,138,9.9,229
Murray St.,50.1,188,53.6,319,31.2,223,27.0,49,25.7,293,25.8,54,14.299999999999999,21,18.5,97,32.2,240,35.9,308,51.2,146,53.4,294,69.6,258,69.3,74,36.8,196,41.4,303,47.7,242,51.2,201,9.8,148,9.9,230
Notre Dame,46.5,302,46.7,41,26.900000000000002,319,26.8,44,28.999999999999996,180,25.4,47,20.599999999999998,330,15.9,278,29.8,323,32.7,128,48.0,264,45.4,31,71.6,186,73.5,282,44.4,33,35.5,115,43.9,313,48.7,137,7.4,264,9.9,231
Cornell,57.9,3,51.7,241,30.599999999999998,242,32.7,187,28.000000000000004,213,31.3,263,18.5,251,18.9,85,34.1,156,32.9,138,64.0,1,53.5,297,72.7,143,63.7,2,47.2,20,43.0,330,57.9,44,50.3,173,5.3,345,9.9,232
Louisiana Tech,49.5,219,44.9,14,45.300000000000004,8,31.5,150,33.300000000000004,59,27.700000000000003,114,18.8,267,17.1,193,35.5,98,32.6,120,47.5,281,42.8,6,68.5,282,70.1,112,36.3,217,34.8,96,48.5,226,48.0,116,12.8,34,10.0,233
Coastal Carolina,48.699999999999996,255,49.7,142,30.9,232,30.0,113,31.7,97,32.4,298,18.099999999999998,220,13.4,352,30.2,311,33.5,179,50.3,173,49.4,135,64.1,347,71.0,168,31.9,307,47.0,357,43.2,323,55.4,300,10.5,114,10.0,234
Chattanooga,54.50000000000001,34,49.4,129,28.4,290,29.2,91,27.0,246,27.700000000000003,116,16.6,133,15.4,296,34.1,160,33.2,155,58.0,7,49.2,126,73.4,108,65.5,6,50.2,3,41.7,307,49.8,192,49.2,146,10.0,140,10.0,235
Temple,44.1,352,50.4,184,31.4,219,32.1,167,29.7,151,30.4,233,15.0,51,18.5,98,29.8,322,33.7,185,43.5,353,50.3,177,72.3,157,75.6,335,45.0,29,39.0,251,46.4,271,55.6,305,6.4,312,10.0,236
Wisconsin,53.900000000000006,53,51.6,235,36.8,82,30.099999999999998,114,31.8,95,23.1,8,14.899999999999999,43,17.4,166,36.1,73,36.2,313,53.8,63,50.1,167,77.6,19,68.9,59,34.6,252,36.1,133,47.3,253,44.2,37,4.9,351,10.0,237
Wake Forest,54.400000000000006,40,48.1,73,32.9,180,29.9,109,26.400000000000002,276,26.400000000000002,73,15.7,80,16.8,217,38.2,22,32.9,136,52.7,90,47.5,72,79.8,3,74.0,299,38.6,152,30.2,18,43.9,312,39.1,6,10.9,94,10.1,238
Texas St.,45.7,323,50.6,198,34.9,128,38.4,296,31.5,101,30.0,217,21.0,340,17.299999999999997,180,29.1,337,31.2,54,46.4,308,52.6,269,68.5,286,71.4,185,25.8,356,34.9,99,46.0,279,50.0,169,9.5,159,10.1,239
East Carolina,46.9,298,49.3,127,35.4,119,32.1,166,34.5,37,32.1,290,16.0,100,19.400000000000002,66,30.0,317,30.4,34,47.9,268,52.1,249,69.0,273,74.0,301,36.2,220,43.0,333,44.8,298,50.4,176,8.6,201,10.1,240
Lipscomb,55.300000000000004,25,52.900000000000006,296,26.8,324,22.8,10,23.0,333,28.999999999999996,173,14.899999999999999,45,16.6,231,36.7,46,36.0,310,55.5,28,52.2,251,75.7,44,71.8,200,42.5,55,36.7,155,50.9,153,44.0,36,8.5,204,10.1,241
Louisiana Monroe,42.8,358,50.5,192,37.3,70,38.0,288,35.4,27,28.999999999999996,170,19.2,285,15.9,277,25.5,361,34.5,234,44.7,341,49.4,136,65.3,335,72.5,242,29.3,334,46.3,353,51.4,143,60.7,350,8.4,217,10.1,242
Fresno St.,53.7,59,52.5,280,30.0,257,25.900000000000002,30,26.8,254,29.9,216,19.900000000000002,319,15.7,289,34.4,145,37.8,349,55.0,34,50.1,166,65.1,338,66.4,13,36.3,216,36.0,128,49.2,207,46.1,70,7.0,288,10.1,243
UNC Wilmington,49.3,229,51.800000000000004,249,35.099999999999994,125,35.5,249,28.499999999999996,197,29.299999999999997,184,12.7,2,16.400000000000002,243,32.8,214,35.4,282,49.4,217,51.0,208,76.8,30,70.0,107,39.5,121,37.7,200,41.1,346,45.4,58,6.3,313,10.1,244
LIU Brooklyn,45.7,325,52.0,260,30.5,244,38.1,291,22.6,339,30.4,237,20.1,324,14.899999999999999,318,29.4,334,31.5,72,46.5,306,54.4,323,70.7,212,70.8,148,33.1,283,33.9,69,49.3,205,54.8,289,6.3,316,10.1,245
Princeton,55.300000000000004,27,50.8,204,27.800000000000004,301,22.5,8,26.3,277,26.3,70,13.5,7,17.5,157,35.0,117,33.3,165,57.9,9,51.2,217,78.3,11,76.3,350,48.6,8,36.3,139,51.2,146,49.3,151,6.0,328,10.1,246
George Washington,52.300000000000004,102,46.800000000000004,42,36.7,85,21.2,4,26.8,253,29.799999999999997,208,18.3,242,15.2,307,37.1,38,32.7,126,50.1,182,45.4,30,74.6,69,73.3,275,39.1,135,39.7,268,45.6,287,47.5,104,13.4,24,10.2,247
Towson,46.6,301,48.3,85,37.4,68,32.0,164,40.6,3,27.400000000000002,98,19.2,283,17.0,205,33.3,194,31.1,50,44.9,339,49.1,125,62.7,354,71.3,182,34.2,264,34.3,79,44.6,303,46.1,71,11.8,60,10.2,248
Dartmouth,45.5,330,52.5,284,26.6,327,26.0,33,20.4,353,24.3,21,19.2,282,13.700000000000001,343,29.1,338,35.0,266,46.9,299,52.4,260,69.2,266,70.9,157,44.0,38,38.9,245,52.2,125,45.9,66,9.2,171,10.2,249
South Carolina St.,44.6,345,54.6,338,34.599999999999994,137,50.4,358,35.6,25,31.6,275,19.6,308,20.7,35,29.9,319,35.0,265,44.5,345,56.1,350,67.0,319,74.5,319,28.4,342,40.8,292,51.7,134,59.4,340,8.3,221,10.2,250
Miami OH,53.800000000000004,56,50.1,163,32.7,185,35.199999999999996,243,20.200000000000003,355,30.7,250,17.5,190,17.1,189,37.8,25,30.3,27,51.9,118,52.5,261,71.2,203,72.8,255,39.5,122,34.2,74,58.2,40,46.3,72,5.5,341,10.2,251
Texas Southern,43.0,357,47.599999999999994,58,30.2,251,40.9,324,29.7,152,32.800000000000004,312,18.099999999999998,223,17.1,192,29.3,336,32.6,125,42.3,358,46.8,59,69.1,269,70.0,109,37.8,168,36.2,134,45.7,283,53.2,257,11.0,87,10.3,252
UNC Asheville,51.6,130,50.2,169,43.6,12,35.6,254,29.2,176,32.6,304,17.8,204,16.6,234,36.9,41,31.0,46,49.5,210,52.2,254,74.7,68,73.5,279,35.7,225,35.2,107,55.2,74,47.2,92,10.0,137,10.3,253
South Dakota St.,54.900000000000006,29,51.6,233,29.099999999999998,273,29.799999999999997,108,26.0,283,28.199999999999996,141,17.599999999999998,194,16.6,233,35.7,88,37.0,333,55.7,25,47.9,81,69.6,255,74.4,315,39.6,118,47.8,360,47.9,237,51.9,218,10.0,141,10.3,254
Georgetown,49.2,233,52.800000000000004,291,36.1,99,31.4,146,34.5,36,32.1,289,18.6,260,17.299999999999997,177,34.6,137,32.0,91,47.3,287,55.3,337,72.9,132,71.3,181,41.8,71,35.3,109,51.6,135,52.3,233,9.7,156,10.3,255
Merrimack,48.5,263,45.4,20,33.900000000000006,154,33.6,206,22.3,345,36.0,356,18.8,272,22.900000000000002,9,29.0,339,31.6,79,52.3,101,44.5,21,72.8,134,72.3,228,42.9,51,31.7,28,50.7,156,57.2,323,8.9,189,10.3,256
UNC Greensboro,52.7,90,47.699999999999996,61,26.900000000000002,320,34.300000000000004,227,28.4,202,31.4,268,15.6,79,16.8,216,37.7,26,32.0,90,49.8,196,47.4,68,70.1,233,72.4,234,43.6,44,45.8,352,54.4,88,46.8,84,7.7,246,10.3,257
Fordham,47.8,279,48.5,91,39.0,43,45.7,350,32.9,72,28.4,151,18.4,247,20.0,48,32.1,245,34.4,227,47.6,279,47.2,64,64.7,341,72.3,229,40.4,98,27.8,6,52.7,112,47.4,99,11.8,61,10.4,258
Elon,51.2,149,53.7,320,32.6,190,33.7,208,29.9,147,33.300000000000004,322,17.4,181,15.0,312,36.7,48,34.1,203,48.4,251,55.1,333,71.9,176,72.5,239,42.1,67,37.2,169,51.7,133,49.2,145,7.4,265,10.4,259
Wagner,44.3,349,49.7,143,27.1,315,29.4,101,28.1,208,28.299999999999997,146,16.1,102,17.4,169,32.3,238,30.5,35,41.7,359,52.5,267,69.2,267,67.4,29,38.8,141,41.7,309,54.2,91,60.8,351,6.9,296,10.4,260
Bowling Green,50.1,189,50.7,201,36.6,90,27.500000000000004,58,29.2,173,26.0,60,16.0,94,15.2,303,31.3,275,36.3,316,52.0,117,48.8,112,67.5,311,65.6,8,36.8,195,33.5,61,42.2,330,47.6,107,6.4,307,10.4,261
Illinois St.,45.6,327,50.9,210,38.5,48,30.4,120,29.099999999999998,177,24.8,28,17.2,166,17.4,172,26.0,358,34.0,200,49.8,198,50.9,204,70.4,225,73.5,284,38.6,151,37.6,195,50.2,175,52.4,237,5.9,333,10.4,262
Alcorn St.,47.3,290,56.89999999999999,359,33.900000000000006,156,37.0,280,32.2,85,33.7,331,17.8,205,17.2,183,33.2,198,38.0,353,46.4,311,56.8,355,68.9,276,73.7,292,24.7,360,49.4,362,41.5,340,65.2,362,5.5,343,10.4,263
South Dakota,50.1,191,52.300000000000004,272,31.2,222,26.3,38,30.4,130,29.099999999999998,177,19.7,311,12.7,359,35.8,85,36.2,314,48.2,260,51.1,214,71.3,198,70.8,147,34.2,263,36.9,162,46.2,275,49.5,157,4.7,353,10.4,264
Texas A&M Commerce,46.1,315,52.400000000000006,279,25.7,341,43.3,343,23.400000000000002,328,33.300000000000004,324,18.099999999999998,225,18.9,84,28.6,344,34.5,233,49.2,226,52.7,272,67.0,318,73.5,286,49.3,5,32.7,41,55.8,69,49.6,158,12.7,35,10.5,265
Duquesne,49.1,238,48.3,84,35.699999999999996,108,36.3,270,30.8,122,31.6,277,17.1,164,19.900000000000002,53,32.7,220,33.2,157,49.1,230,47.5,73,68.8,277,69.1,68,41.6,76,33.7,66,50.8,155,49.5,156,12.2,49,10.5,266
UAB,49.0,240,52.0,259,42.0,17,32.300000000000004,173,36.0,22,29.9,212,17.1,162,16.5,240,32.0,253,35.6,291,49.4,218,51.2,222,73.5,106,72.2,221,30.9,319,37.6,198,45.1,292,48.6,135,12.0,55,10.5,267
Bucknell,50.7,164,51.7,242,29.5,267,31.5,154,26.0,284,28.299999999999997,148,19.6,306,15.6,291,35.1,115,34.5,229,49.2,225,51.7,241,75.1,58,71.1,170,42.9,50,42.7,324,53.9,96,59.5,342,11.0,92,10.5,268
Rice,49.3,227,52.7,288,29.2,272,28.599999999999998,81,29.599999999999998,155,28.1,134,18.3,238,16.0,268,31.4,271,37.1,335,50.8,157,50.8,197,70.3,228,72.7,251,40.7,91,38.0,210,56.5,61,53.7,268,9.1,177,10.5,269
College of Charleston,51.300000000000004,143,51.5,230,28.7,283,29.2,90,33.800000000000004,48,26.700000000000003,81,14.799999999999999,38,16.0,264,32.2,242,35.0,262,54.1,53,50.9,201,73.0,122,69.9,105,48.2,9,37.0,163,50.6,163,43.0,22,7.8,237,10.5,270
Tennessee Tech,48.4,265,53.5,318,32.1,202,25.5,23,17.8,362,28.199999999999996,143,18.2,228,15.2,306,30.2,310,35.1,274,49.9,192,54.0,313,71.6,188,75.6,337,34.3,261,39.4,260,43.2,322,54.5,284,6.7,301,10.5,271
Loyola Marymount,51.1,150,48.0,71,32.6,188,29.4,98,30.4,131,26.0,59,17.0,155,13.100000000000001,358,36.0,76,31.2,53,49.0,231,48.5,104,74.4,73,75.7,340,41.2,85,29.4,15,47.6,246,50.9,189,6.1,323,10.5,272
Southeastern Louisiana,46.400000000000006,306,53.2,309,32.7,187,30.5,124,31.5,98,30.5,240,20.7,336,17.599999999999998,155,31.1,279,35.6,293,46.1,317,53.1,286,73.7,99,74.1,304,37.5,178,45.2,349,58.7,33,62.4,357,5.7,339,10.5,273
Middle Tennessee,45.4,334,49.2,126,31.8,209,28.599999999999998,80,30.9,116,30.7,248,22.2,355,17.5,165,28.2,349,32.7,129,47.6,278,49.2,130,66.8,320,71.8,204,40.5,93,30.9,23,42.0,334,41.2,12,11.5,70,10.6,274
Alabama St.,42.1,359,49.9,156,27.500000000000004,308,43.5,344,29.599999999999998,157,28.9,169,16.6,134,19.900000000000002,52,30.1,313,32.1,98,40.4,361,51.2,224,71.1,206,72.0,213,36.5,212,44.3,346,44.1,310,56.0,309,10.4,123,10.6,275
Iona,50.2,183,52.1,266,28.9,278,41.9,332,29.4,165,30.9,252,15.5,74,22.900000000000002,8,35.2,107,33.5,176,48.5,247,53.4,295,65.8,326,72.1,220,38.7,148,41.4,302,54.7,83,54.6,286,10.3,128,10.6,276
West Virginia,47.5,286,49.6,139,36.9,80,27.700000000000003,60,26.6,266,29.4,190,17.5,188,15.7,286,33.0,208,33.4,173,46.3,312,49.3,133,72.9,129,73.5,280,37.9,164,40.0,272,54.5,84,53.2,251,9.8,149,10.6,277
Oklahoma,54.50000000000001,37,46.1,29,34.300000000000004,144,29.7,106,32.300000000000004,82,25.4,46,18.3,236,17.9,142,34.6,136,29.0,14,56.1,21,47.6,74,75.3,52,75.9,344,37.7,175,36.2,135,51.3,144,47.3,96,9.3,167,10.6,278
Presbyterian,51.6,127,52.5,282,37.2,74,43.6,345,24.6,314,26.900000000000002,89,17.5,185,16.900000000000002,212,34.1,158,34.7,242,51.9,119,52.7,271,65.3,337,75.8,343,34.2,266,37.3,179,49.7,197,46.0,69,8.1,228,10.6,279
Delaware,51.800000000000004,121,49.9,153,31.1,227,28.999999999999996,88,27.200000000000003,242,28.1,135,15.4,69,16.5,238,34.1,159,32.6,122,52.1,109,50.5,182,72.1,164,71.9,207,35.7,224,37.5,189,53.8,97,47.9,112,6.8,298,10.6,280
Air Force,54.7,33,50.7,199,32.7,186,35.6,257,24.7,311,29.799999999999997,210,19.3,293,18.5,103,37.6,27,34.1,201,53.3,78,50.5,181,67.7,307,72.2,226,44.4,32,37.9,207,64.3,5,52.4,236,13.3,27,10.7,281
LSU,52.0,113,48.0,69,37.5,66,33.1,193,30.2,135,31.4,265,18.5,252,20.1,45,34.7,132,33.3,167,52.0,115,46.4,51,72.0,167,75.6,336,38.2,162,43.8,338,46.1,278,48.9,140,11.6,69,10.7,282
Samford,56.699999999999996,9,50.2,168,32.6,189,38.3,295,32.2,86,32.1,291,18.8,271,22.400000000000002,13,40.2,4,35.5,283,54.3,46,48.3,95,72.5,147,71.0,165,39.6,117,38.7,234,58.8,31,54.8,288,11.0,88,10.7,283
Sam Houston St.,46.1,312,51.7,246,34.599999999999994,136,35.5,250,30.9,119,26.6,78,18.2,226,19.5,63,32.1,246,32.9,139,45.1,337,53.3,293,70.6,215,69.1,67,34.5,254,38.5,230,50.3,173,53.9,271,7.1,286,10.7,284
Manhattan,46.400000000000006,309,52.400000000000006,278,20.4,362,27.1,53,25.2,305,29.4,191,19.8,314,16.8,224,30.7,294,34.8,251,46.6,304,52.5,266,71.4,196,74.8,324,39.4,125,32.7,42,53.2,105,58.6,335,6.8,299,10.7,285
Prairie View A&M,44.5,347,53.2,310,35.9,104,51.0,360,26.900000000000002,252,35.6,353,17.8,207,22.8,10,30.9,285,34.0,198,43.8,349,54.3,321,71.6,189,69.4,78,25.7,357,32.8,45,42.0,335,49.2,149,6.4,308,10.7,286
Illinois Chicago,52.1,104,47.3,53,23.799999999999997,354,34.0,215,23.5,327,28.199999999999996,142,18.2,227,16.7,229,36.3,64,29.8,24,50.5,165,48.7,108,64.3,346,74.7,322,41.7,73,34.7,92,55.7,71,47.2,91,14.8,12,10.8,287
Xavier,49.3,226,47.699999999999996,62,31.8,208,29.4,99,33.2,60,29.9,214,16.6,136,15.9,273,35.0,118,33.8,186,47.8,271,46.1,42,72.5,145,69.7,95,32.1,302,36.0,129,59.9,23,61.9,355,9.3,170,10.8,288
Brown,47.9,276,51.9,256,36.8,83,32.800000000000004,189,31.4,102,27.400000000000002,102,18.8,266,16.900000000000002,214,31.4,270,35.7,296,48.5,248,50.9,205,64.6,343,68.2,41,39.1,132,36.4,147,48.6,225,51.5,210,12.4,44,10.9,289
New Orleans,44.9,340,56.49999999999999,356,38.4,50,39.900000000000006,315,28.499999999999996,199,34.300000000000004,343,17.9,212,18.0,133,32.4,235,34.6,237,43.6,352,58.8,360,70.1,238,69.5,85,27.3,349,33.4,59,41.2,343,54.8,290,8.5,209,10.9,290
UC San Diego,52.1,108,50.1,164,32.2,197,27.0,48,27.200000000000003,241,27.400000000000002,104,14.399999999999999,25,18.3,111,34.9,121,34.5,230,52.0,116,49.2,129,75.2,54,70.4,121,41.9,69,36.3,140,47.1,260,52.1,228,8.0,231,10.9,291
UC Riverside,45.2,336,51.800000000000004,253,24.2,353,35.0,236,28.999999999999996,183,25.3,43,14.7,33,15.0,309,31.8,259,35.6,292,43.4,355,51.0,211,68.0,300,72.5,240,42.3,61,32.9,47,54.2,89,56.3,312,3.6,361,10.9,292
Louisiana Lafayette,52.400000000000006,97,50.4,181,28.000000000000004,298,41.699999999999996,329,31.1,112,34.5,344,17.7,201,21.5,27,35.5,95,27.4,3,51.8,120,54.8,329,75.4,51,70.3,115,35.6,227,32.1,34,44.8,297,46.6,83,10.5,112,11.0,293
Texas Tech,53.900000000000006,54,49.2,122,33.7,162,22.6,9,31.2,107,30.2,226,15.6,78,18.3,113,36.8,43,33.3,161,52.9,87,48.7,106,77.8,16,66.5,14,41.0,90,40.8,291,54.4,86,44.7,47,9.3,166,11.0,294
Portland St.,47.4,287,51.4,227,32.1,200,31.1,139,27.700000000000003,226,29.299999999999997,185,16.2,111,17.599999999999998,152,33.6,183,37.6,346,45.4,331,48.7,109,69.8,246,68.8,56,39.5,120,35.4,112,44.7,301,51.7,214,8.6,202,11.0,295
South Alabama,50.0,197,51.7,244,28.1,294,34.300000000000004,225,24.2,321,32.0,287,16.0,99,16.1,261,33.6,185,32.8,132,49.7,201,53.1,285,73.6,104,68.3,43,36.7,200,36.4,149,39.9,353,46.4,74,6.6,304,11.0,296
Utah Valley,45.7,324,50.1,167,42.3,14,38.2,293,26.200000000000003,279,28.999999999999996,172,18.2,231,19.7,60,25.9,359,33.3,172,48.8,238,50.2,172,69.8,247,67.0,21,31.0,317,37.2,174,56.9,54,57.3,325,10.6,111,11.1,297
Nebraska,53.2,70,47.199999999999996,50,34.1,150,25.0,19,29.599999999999998,154,30.0,219,16.400000000000002,124,16.2,256,36.3,65,33.2,154,52.1,110,45.3,28,75.2,53,69.1,65,45.0,28,41.8,310,60.0,22,53.5,262,7.8,243,11.1,298
Saint Louis,49.6,213,53.2,306,35.5,118,35.0,235,25.6,296,29.299999999999997,186,17.2,168,13.5,348,35.8,84,34.3,220,47.2,291,54.6,327,74.3,79,72.5,236,37.7,173,41.8,313,49.8,193,48.8,138,6.9,295,11.1,299
Furman,52.0,112,52.6,286,30.2,253,26.8,43,30.9,115,26.8,83,16.900000000000002,149,16.3,251,33.7,178,32.3,106,53.2,81,54.8,328,72.0,171,67.1,22,46.8,23,35.2,104,59.5,25,51.1,194,6.3,315,11.1,300
Pittsburgh,50.6,169,47.599999999999994,56,32.2,196,29.2,89,32.9,67,23.9,17,14.299999999999999,20,17.1,186,33.8,174,30.3,29,50.5,166,49.0,118,68.0,299,75.7,341,44.9,30,41.0,293,53.8,98,53.0,245,15.2,10,11.2,301
Harvard,51.300000000000004,145,49.5,132,36.6,89,25.8,28,25.3,301,32.4,300,17.0,159,15.2,305,34.8,129,31.8,84,50.7,160,50.7,189,70.5,221,65.4,5,39.5,119,40.3,279,51.4,142,49.3,150,10.8,98,11.2,302
Army,46.400000000000006,308,50.1,166,25.900000000000002,337,33.7,209,29.5,159,26.200000000000003,65,19.7,310,17.0,207,31.5,269,32.8,134,45.6,324,50.6,186,60.1,362,68.7,54,47.4,19,37.3,175,57.9,43,54.1,275,10.6,108,11.2,303
NJIT,44.7,343,51.0,214,32.300000000000004,195,40.0,317,30.099999999999998,139,36.5,358,18.2,234,17.4,174,29.7,326,35.8,301,44.7,342,49.6,144,69.6,256,68.1,39,40.0,106,35.1,100,44.6,304,52.9,244,9.5,160,11.2,304
Boise St.,50.2,186,49.1,119,35.5,113,33.6,205,30.8,121,23.9,18,17.7,196,17.7,149,34.2,152,28.8,11,49.6,204,52.1,248,72.3,159,72.7,250,37.7,174,33.6,63,46.3,273,44.5,45,6.0,326,11.2,305
St. Francis PA,46.1,313,53.0,302,30.099999999999998,255,35.099999999999994,240,33.6,53,34.0,339,21.5,349,17.599999999999998,156,31.6,264,35.1,272,45.3,334,53.1,287,62.5,357,70.7,145,36.6,209,35.6,120,54.9,80,51.2,198,10.3,126,11.3,306
