TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Murray St.,50.2,186,52.7,297,30.099999999999998,258,27.3,49,25.8,284,26.5,72,14.000000000000002,21,18.8,82,32.0,253,35.1,267,51.5,135,52.8,277,70.2,240,69.6,78,37.0,190,41.5,305,46.3,271,50.4,182,9.9,148,9.6,204
Dartmouth,45.4,334,52.1,269,26.200000000000003,336,25.2,23,20.200000000000003,355,24.7,29,19.0,283,13.600000000000001,346,28.6,343,34.3,232,47.5,287,52.4,263,68.1,299,69.6,79,43.9,37,40.0,275,53.7,103,46.9,85,9.7,152,9.6,205
Coastal Carolina,48.9,253,51.4,230,30.599999999999998,241,29.7,99,30.5,130,32.2,299,18.3,248,13.4,353,29.9,324,34.2,222,50.8,151,51.4,233,64.6,346,70.5,129,31.8,309,47.4,360,43.0,330,57.5,327,9.5,164,9.6,206
La Salle,48.9,252,50.8,203,26.0,341,33.0,197,26.6,264,32.2,301,13.900000000000002,18,16.400000000000002,239,33.9,173,35.7,297,47.5,288,49.4,135,71.8,181,70.9,155,41.7,72,32.2,37,54.4,91,52.7,245,8.2,221,9.6,207
Davidson,49.7,212,50.0,161,34.599999999999994,132,30.0,106,26.5,268,26.1,58,16.1,102,16.7,216,31.9,258,33.4,163,51.0,146,49.9,154,71.0,209,67.0,15,41.4,78,43.5,339,48.9,219,55.6,298,7.9,238,9.6,208
Pacific,47.099999999999994,298,56.00000000000001,358,34.9,127,35.699999999999996,256,17.299999999999997,362,31.4,271,17.299999999999997,177,17.0,194,31.5,278,35.4,287,47.1,296,57.9,360,63.8,350,71.8,201,38.1,163,40.5,287,59.3,28,50.1,167,5.2,347,9.6,209
Weber St.,52.300000000000004,101,53.5,317,36.5,92,28.799999999999997,83,24.099999999999998,322,22.2,4,14.899999999999999,46,17.599999999999998,144,34.0,169,33.3,154,53.2,76,55.5,345,74.4,80,70.3,110,39.8,115,36.2,137,45.4,288,52.8,251,3.4,361,9.6,210
UCF,47.699999999999996,282,46.5,34,37.5,61,36.4,271,33.800000000000004,48,25.6,46,18.8,270,21.4,25,32.6,231,33.1,142,47.0,297,44.6,18,70.9,212,72.6,241,37.7,172,37.8,210,49.8,188,58.5,335,16.3,2,9.7,211
Kansas St.,49.8,206,46.0,24,36.0,100,30.8,126,34.5,34,31.3,264,21.5,350,17.7,142,31.2,288,31.2,46,52.0,110,45.5,28,72.4,150,70.3,113,42.2,64,37.8,207,57.6,44,51.1,196,11.8,62,9.7,212
Sacramento St.,47.8,279,53.6,324,33.0,178,33.800000000000004,214,34.300000000000004,38,25.8,52,23.3,360,14.499999999999998,328,29.8,328,35.7,300,49.9,198,53.7,309,72.1,169,72.7,251,41.4,81,37.1,169,52.9,110,51.7,219,8.0,230,9.7,213
North Alabama,49.6,222,51.6,242,32.7,183,40.5,320,27.800000000000004,228,27.6,115,15.8,86,14.899999999999999,314,34.8,129,34.8,251,48.2,262,51.3,227,75.5,47,69.3,70,35.0,242,35.7,123,41.9,337,49.8,160,7.9,236,9.7,214
Florida A&M,48.0,275,55.00000000000001,349,26.5,333,41.199999999999996,330,26.5,274,30.8,249,20.5,333,15.8,281,36.3,56,37.9,352,45.2,336,53.8,312,66.7,320,68.6,44,30.7,322,40.0,277,57.1,50,51.0,191,6.8,297,9.7,215
Wisconsin,53.2,64,51.5,234,35.099999999999994,123,31.3,143,31.3,109,23.7,10,14.899999999999999,47,17.299999999999997,168,34.9,119,35.7,296,53.6,64,50.4,175,77.5,19,69.8,87,35.0,243,35.8,125,46.8,259,44.9,44,5.2,346,9.7,216
Louisiana Tech,50.8,163,44.4,5,44.0,11,31.0,131,33.7,50,27.800000000000004,123,19.0,284,17.299999999999997,172,36.4,51,32.3,96,48.6,244,42.3,2,69.3,263,70.4,119,36.4,210,34.7,89,49.6,196,47.3,98,12.8,36,9.8,217
South Dakota St.,53.900000000000006,47,51.4,226,29.7,266,29.4,95,25.8,285,27.3,99,17.299999999999997,173,16.8,210,34.8,127,36.9,331,55.0,31,48.0,87,70.4,235,74.3,314,39.8,118,46.8,358,47.4,250,50.4,181,10.4,121,9.8,218
UNC Asheville,52.0,115,50.6,190,43.3,12,35.199999999999996,246,28.7,191,31.6,278,17.9,221,16.1,261,37.8,23,31.5,59,49.4,215,52.4,262,74.8,61,73.3,276,36.1,222,35.1,102,55.2,74,46.4,71,10.0,139,9.8,219
Siena,44.7,345,52.1,270,32.4,192,27.900000000000002,64,33.7,49,31.6,274,24.5,361,14.899999999999999,316,26.7,357,35.9,308,47.0,300,51.3,228,62.8,357,71.8,202,33.3,277,32.3,38,46.1,274,47.4,100,10.0,140,9.8,220
Texas St.,46.0,321,49.7,142,34.699999999999996,130,38.5,302,31.7,101,28.999999999999996,173,20.9,341,17.2,183,29.9,321,30.5,33,46.4,310,51.8,248,67.7,309,71.9,210,25.3,359,35.8,126,45.9,278,49.2,146,9.6,154,9.8,221
South Carolina St.,45.0,338,54.0,334,36.199999999999996,96,49.1,358,36.8,17,31.2,262,20.0,321,20.4,39,30.8,301,34.3,230,44.5,344,55.7,349,67.2,318,74.6,321,28.6,340,39.9,274,52.6,116,58.6,336,8.5,208,9.8,222
UTEP,47.199999999999996,295,51.7,249,48.6,2,47.4,354,28.000000000000004,223,31.8,285,21.9,353,26.200000000000003,1,28.8,338,31.8,74,49.0,233,53.6,307,68.8,279,71.0,160,31.1,316,32.0,35,48.6,227,46.0,65,8.0,226,9.8,223
Louisiana Monroe,44.3,351,51.6,246,37.9,56,39.4,311,34.599999999999994,33,29.099999999999998,177,19.3,298,16.2,257,26.8,355,35.5,292,45.9,325,50.3,173,65.7,333,73.7,295,28.3,342,46.4,357,49.2,210,60.3,347,7.8,245,9.8,224
Miami OH,52.800000000000004,81,49.8,144,32.5,188,35.199999999999996,247,21.2,352,31.0,259,17.4,185,17.4,163,37.3,31,31.1,44,50.6,161,51.6,243,72.6,141,73.1,265,39.4,124,36.3,140,58.0,41,47.2,94,6.6,305,9.8,225
Tennessee Tech,49.0,246,53.6,323,31.4,214,26.200000000000003,35,17.5,361,28.599999999999998,161,17.599999999999998,199,15.5,294,31.6,273,35.8,304,49.8,201,53.6,306,71.9,178,76.8,355,33.8,271,39.3,257,45.5,287,55.6,299,6.6,306,9.8,226
Wagner,45.300000000000004,336,50.0,164,26.5,332,28.599999999999998,80,28.199999999999996,209,28.1,141,15.9,92,17.299999999999997,169,32.7,228,31.0,43,42.7,357,52.4,264,69.5,260,67.9,23,40.1,105,42.1,315,56.7,59,60.9,353,6.4,318,9.8,227
Texas,54.2,43,48.4,72,30.4,247,31.1,137,31.6,102,30.0,215,17.9,217,18.8,86,37.1,35,34.8,248,53.4,69,46.6,52,74.6,68,70.3,109,34.1,266,32.6,43,56.5,60,47.6,106,12.6,38,9.9,228
Chattanooga,54.6,34,50.0,159,28.999999999999996,277,29.099999999999998,90,26.400000000000002,275,28.1,142,16.900000000000002,152,15.2,302,34.3,155,33.9,196,57.9,10,49.5,136,73.9,92,66.3,9,49.9,4,41.3,297,48.9,217,47.4,99,10.1,135,9.9,229
North Texas,49.9,201,45.6,19,28.7,280,36.7,278,35.8,24,32.4,306,18.9,282,19.5,60,35.5,92,31.3,50,47.7,279,44.9,22,72.8,129,69.0,60,38.5,149,35.4,113,42.1,335,47.5,105,9.3,172,9.9,230
Vanderbilt,44.9,339,51.6,245,36.0,103,30.2,112,28.000000000000004,218,28.499999999999996,157,16.0,98,16.0,266,28.3,347,37.8,351,46.6,308,48.5,97,71.2,204,76.3,351,41.6,74,37.7,202,42.7,331,52.7,248,8.4,213,9.9,231
Bowling Green,50.2,187,51.0,209,36.7,82,27.400000000000002,51,29.2,168,26.3,63,15.5,75,15.9,272,31.1,292,36.4,325,52.2,105,49.3,126,68.6,286,66.0,8,36.3,213,33.3,56,43.7,317,47.1,93,6.4,314,9.9,232
Cornell,57.3,4,51.800000000000004,250,29.599999999999998,268,31.4,148,27.400000000000002,238,30.9,254,17.9,219,19.400000000000002,62,33.5,188,32.2,94,63.7,1,54.4,325,73.7,100,63.1,1,47.5,16,43.1,331,57.4,46,49.9,162,5.1,349,9.9,233
Maryland,46.5,307,45.4,16,41.3,17,31.4,145,33.7,51,30.2,222,18.2,237,19.900000000000002,49,28.7,341,33.5,171,48.7,239,43.4,9,71.3,200,73.8,297,38.8,144,28.8,11,46.5,265,47.5,104,13.2,26,10.0,234
Towson,46.300000000000004,308,48.8,99,37.5,63,31.2,139,39.900000000000006,3,27.400000000000002,100,18.8,272,17.0,196,33.5,192,32.4,106,44.2,347,48.9,113,65.4,337,71.3,173,34.4,263,34.9,95,45.8,281,46.8,84,12.4,42,10.0,235
SIU Edwardsville,47.9,276,49.9,154,32.7,182,32.7,183,28.999999999999996,176,30.7,243,15.8,88,17.2,179,34.8,126,34.9,259,45.4,333,48.5,98,71.7,186,72.3,225,37.3,185,37.2,179,43.8,316,54.6,282,11.8,63,10.0,236
Texas Southern,43.6,357,47.599999999999994,55,30.7,238,41.9,334,30.099999999999998,141,32.1,294,18.5,264,17.1,188,29.2,335,32.6,118,43.4,354,46.9,57,69.4,261,70.0,99,37.5,175,36.1,135,44.9,293,54.1,272,11.2,81,10.0,237
Oregon,53.5,57,51.5,233,34.1,144,33.6,208,28.299999999999997,204,27.0,91,15.1,59,18.2,111,37.2,33,35.4,281,52.0,114,50.6,187,70.7,220,71.2,170,38.0,167,35.2,106,51.8,132,48.6,131,9.9,144,10.0,238
Northeastern,50.9,158,54.50000000000001,341,33.7,158,28.4,75,33.800000000000004,46,27.400000000000002,102,19.8,313,16.900000000000002,204,30.2,316,38.1,357,53.8,59,52.9,283,75.5,48,76.9,357,34.9,248,38.0,214,51.6,134,48.6,132,8.6,202,10.0,239
Southern,49.5,227,51.5,238,33.2,172,46.1,353,24.5,316,33.300000000000004,332,18.2,241,22.400000000000002,12,31.7,265,30.8,37,50.6,160,54.9,334,65.8,331,70.8,151,37.8,170,39.0,244,50.0,182,57.2,324,7.9,239,10.0,240
Delaware,52.800000000000004,80,49.2,114,31.3,216,28.799999999999997,84,27.200000000000003,245,28.4,153,15.299999999999999,65,16.1,259,35.0,116,32.0,82,53.0,82,49.9,151,71.0,208,70.6,135,35.7,230,37.4,189,53.6,104,48.6,130,7.7,250,10.0,241
Georgia St.,48.5,261,49.9,153,27.700000000000003,311,38.2,299,27.700000000000003,229,29.599999999999998,201,13.700000000000001,11,13.700000000000001,341,31.9,262,30.0,24,48.8,237,52.8,280,75.0,56,69.5,75,34.4,262,37.5,193,40.8,351,50.9,190,6.9,292,10.0,242
Louisville,48.199999999999996,267,53.1,312,41.0,22,32.4,176,29.4,163,28.199999999999996,145,17.9,215,16.7,219,30.8,302,34.3,231,49.1,230,54.1,318,74.5,73,74.2,311,30.9,320,38.6,232,43.4,325,53.9,266,6.9,293,10.0,243
LIU Brooklyn,46.2,314,51.800000000000004,255,30.4,248,39.1,308,22.7,340,29.799999999999997,207,20.0,319,15.0,313,30.2,317,31.9,78,46.6,307,53.8,311,70.1,245,69.3,71,32.4,294,34.4,80,48.9,214,56.3,310,6.7,300,10.0,244
Temple,44.0,353,50.7,201,31.4,212,33.6,210,29.799999999999997,148,30.2,225,14.799999999999999,44,18.4,100,29.6,330,33.3,158,43.7,351,51.2,224,72.4,155,76.7,354,45.1,29,38.5,229,46.1,275,55.1,288,6.5,311,10.0,245
Northern Iowa,51.9,118,52.300000000000004,274,35.4,115,31.4,146,22.5,341,23.0,6,16.0,96,16.3,246,34.6,141,34.8,252,51.9,117,52.4,261,72.6,142,77.3,360,37.5,180,41.5,304,46.7,262,42.9,21,5.8,332,10.0,246
Jackson St.,46.2,311,52.800000000000004,304,34.4,136,38.3,301,33.2,62,32.9,317,20.1,325,19.3,66,31.6,270,35.4,286,45.5,331,52.5,269,70.2,239,71.3,172,35.7,231,39.3,256,52.0,124,56.5,314,11.3,78,10.1,247
Bucknell,50.6,173,51.300000000000004,223,30.099999999999998,257,31.900000000000002,161,25.8,287,28.499999999999996,159,19.5,308,16.3,253,34.9,121,34.5,240,49.3,221,51.0,208,74.0,89,71.6,181,43.3,44,43.3,335,52.9,111,60.6,350,10.8,105,10.1,248
Fresno St.,53.6,54,52.400000000000006,281,30.8,237,25.5,25,25.7,291,29.299999999999997,184,19.900000000000002,316,15.5,296,34.6,142,37.6,349,54.6,35,50.1,161,65.7,332,67.2,17,37.0,189,35.6,120,51.9,125,47.5,103,7.0,288,10.1,249
Brown,47.599999999999994,285,51.2,220,35.199999999999996,116,33.300000000000004,200,31.2,111,27.0,89,17.8,205,16.3,249,30.7,308,34.2,221,48.7,240,51.1,216,64.3,349,69.1,67,39.3,126,36.7,154,49.2,208,48.9,139,11.9,53,10.2,250
Harvard,51.4,140,50.0,160,36.5,90,25.6,27,25.4,299,31.7,284,17.4,186,15.5,293,34.1,162,32.2,93,51.6,129,51.1,214,68.5,288,66.3,10,39.0,135,40.9,291,49.6,197,49.6,156,10.5,115,10.2,251
Portland St.,47.3,291,51.300000000000004,225,32.5,189,31.6,152,27.500000000000004,234,30.099999999999998,220,15.9,94,18.5,97,33.1,209,37.1,339,45.7,328,48.8,107,68.2,297,70.5,128,39.3,127,36.3,141,45.6,284,53.3,262,9.3,175,10.2,252
Elon,51.300000000000004,144,53.1,311,32.9,180,31.7,157,29.299999999999997,165,33.0,323,17.7,202,15.2,303,36.6,48,34.0,202,48.6,246,54.3,323,72.5,148,72.8,255,42.0,66,37.8,208,52.3,119,50.3,174,7.4,267,10.2,253
USC,51.5,136,49.3,121,33.5,164,31.5,150,32.300000000000004,79,31.7,282,19.0,286,18.099999999999998,120,35.2,101,35.7,295,50.6,168,46.6,55,70.3,238,72.7,254,38.3,157,38.3,224,60.0,22,59.7,343,13.9,18,10.3,254
Fordham,47.599999999999994,287,49.9,155,36.7,81,43.6,344,32.0,89,27.400000000000002,104,18.2,235,20.1,44,32.2,245,36.3,320,47.2,293,48.0,88,65.2,341,72.6,244,41.0,89,28.4,7,52.8,112,48.3,121,12.3,44,10.3,255
Monmouth,49.5,226,50.8,202,31.8,206,32.9,190,29.299999999999997,166,31.900000000000002,287,16.400000000000002,126,18.099999999999998,115,36.7,41,34.0,201,46.3,316,50.6,190,71.5,192,71.4,177,36.3,216,44.1,344,49.4,204,56.4,312,10.5,118,10.3,256
East Carolina,46.300000000000004,309,49.8,149,34.5,135,31.8,159,33.5,57,32.2,298,16.0,99,19.6,56,29.2,333,30.7,35,47.7,278,52.6,274,69.2,270,73.8,299,36.4,211,42.7,326,44.6,300,51.2,203,8.7,199,10.3,257
Howard,51.2,146,51.0,208,39.300000000000004,36,37.6,290,32.0,88,32.0,290,20.7,336,16.5,237,35.9,74,34.3,225,49.5,212,50.7,194,73.3,112,69.1,65,37.8,168,35.8,124,52.1,120,50.0,164,7.3,276,10.3,258
Illinois St.,46.0,323,51.5,239,38.0,55,29.299999999999997,93,29.5,161,24.6,24,17.599999999999998,194,17.4,164,27.0,354,34.2,223,49.5,211,51.7,247,70.4,236,73.4,284,38.2,162,37.8,209,50.7,158,52.6,244,5.7,337,10.3,259
Alcorn St.,47.4,289,56.99999999999999,359,35.199999999999996,118,37.2,287,31.8,97,33.2,329,17.5,191,16.8,211,33.5,193,39.0,359,46.4,315,55.6,346,70.5,234,73.2,271,25.4,358,48.4,361,41.4,341,63.1,361,5.1,350,10.3,260
Florida,51.5,135,48.4,77,36.9,76,31.2,140,40.0,2,28.4,151,17.1,163,14.499999999999998,326,33.7,181,33.1,141,52.0,112,47.8,82,68.7,282,68.9,55,35.3,235,32.1,36,51.4,139,42.0,17,11.8,56,10.4,261
Samford,56.99999999999999,5,50.4,176,32.0,201,36.5,275,32.4,78,31.6,275,18.6,268,22.3,13,40.5,4,35.9,305,54.5,39,48.1,89,72.3,161,70.6,134,40.0,108,39.9,272,58.1,40,55.6,295,11.2,83,10.4,262
Iona,50.6,171,52.300000000000004,275,31.6,209,41.099999999999994,329,30.099999999999998,140,32.300000000000004,302,15.0,56,22.5,10,35.2,99,33.9,192,49.2,226,53.4,300,65.8,329,73.7,294,38.9,141,42.1,316,55.6,67,55.3,291,10.5,116,10.4,263
Louisiana Lafayette,52.300000000000004,103,50.4,178,28.1,297,40.9,327,31.900000000000002,94,33.2,328,17.5,190,21.4,24,35.5,90,27.0,1,51.7,124,55.1,337,75.9,42,70.4,117,36.3,215,31.9,33,44.6,299,45.7,59,9.5,159,10.4,264
George Mason,52.300000000000004,105,47.4,49,36.1,97,32.1,168,31.3,110,27.800000000000004,124,16.900000000000002,151,16.1,260,35.2,104,35.0,263,51.9,118,44.0,11,74.6,67,72.7,249,37.5,177,40.4,285,47.4,249,47.6,107,9.4,168,10.4,265
Merrimack,49.3,238,45.7,21,34.2,140,33.300000000000004,201,22.0,346,36.0,355,19.1,292,22.900000000000002,8,29.8,325,31.3,53,52.8,85,45.2,23,72.1,166,72.3,224,43.1,46,31.9,32,51.8,128,57.1,323,9.1,186,10.4,266
Presbyterian,51.4,138,52.6,289,37.7,59,43.9,345,25.2,303,27.1,94,17.0,156,16.900000000000002,200,33.3,203,33.9,197,52.1,108,53.6,303,65.4,338,75.8,343,33.3,278,37.0,165,48.6,228,45.2,50,8.4,210,10.4,267
Lipscomb,55.50000000000001,19,53.2,313,27.500000000000004,316,23.5,10,23.0,336,30.0,218,14.899999999999999,51,16.5,229,37.1,38,36.1,313,55.3,25,52.6,271,76.9,28,72.7,248,41.8,71,36.8,158,50.6,159,43.2,23,8.1,222,10.4,268
College of Charleston,51.2,148,51.4,227,28.999999999999996,278,30.099999999999998,108,33.6,54,27.400000000000002,103,14.6,35,15.8,278,32.5,241,34.9,260,53.6,63,50.8,198,73.7,99,70.8,147,47.9,12,36.6,152,51.5,137,42.9,20,7.8,242,10.4,269
Princeton,54.800000000000004,31,50.3,170,27.1,322,23.599999999999998,11,25.0,305,26.1,59,13.4,5,16.5,227,34.9,120,33.0,134,57.0,14,50.7,192,79.9,3,73.9,300,48.8,5,37.3,184,51.1,147,49.2,145,5.8,334,10.4,270
George Washington,51.1,155,47.699999999999996,58,35.9,105,22.0,6,27.0,248,29.9,210,18.099999999999998,230,15.1,307,34.8,128,33.2,146,50.4,173,46.3,45,74.0,88,74.3,313,39.8,117,39.0,243,45.4,289,47.4,101,13.1,29,10.5,271
LSU,52.6,85,47.9,63,38.2,49,34.2,222,29.799999999999997,149,31.1,260,18.3,247,19.900000000000002,50,35.5,91,33.1,139,52.2,103,46.6,53,73.0,121,75.2,333,38.4,153,42.9,330,46.8,261,48.5,127,11.8,59,10.5,272
Penn,50.7,165,53.2,315,29.4,270,23.7,12,31.4,108,26.8,82,18.3,245,14.6,324,34.9,122,35.3,276,49.5,214,53.4,299,66.5,322,68.9,56,42.7,54,41.9,311,53.2,108,55.8,302,7.0,290,10.5,273
Illinois Chicago,51.6,128,47.699999999999996,56,24.6,349,36.7,281,23.599999999999998,328,28.1,143,18.5,262,17.299999999999997,171,35.6,84,29.6,16,50.3,177,49.4,132,66.9,319,75.1,332,41.9,69,34.4,78,55.0,81,47.5,102,14.5,12,10.6,274
Texas A&M Commerce,45.4,333,52.6,292,27.900000000000002,305,42.4,337,24.5,315,33.1,326,18.2,240,18.7,89,28.4,345,34.7,247,48.0,267,52.9,287,68.5,290,72.4,232,48.3,8,31.9,31,55.5,68,50.5,183,12.9,35,10.6,275
Duquesne,49.4,233,48.3,71,35.8,107,35.9,262,31.1,116,31.6,276,17.2,171,19.900000000000002,48,33.1,207,33.3,156,49.2,224,47.4,74,69.3,265,68.6,42,41.5,76,33.5,59,51.8,131,49.4,150,12.3,46,10.6,276
Middle Tennessee,45.2,337,49.6,137,31.0,230,28.999999999999996,86,30.7,126,30.5,232,22.0,354,17.2,184,28.0,349,33.2,147,47.5,285,49.4,134,67.3,315,72.5,237,41.9,67,30.9,23,41.7,338,41.4,14,11.5,69,10.6,277
Rice,50.1,192,52.1,268,30.0,259,28.7,81,29.799999999999997,147,29.099999999999998,179,18.4,256,16.1,262,32.6,236,35.9,306,50.9,150,51.0,207,69.3,266,73.6,291,41.1,86,37.7,203,55.2,76,53.3,258,9.3,174,10.6,278
New Orleans,46.0,322,55.2,354,37.6,60,40.6,322,28.000000000000004,222,34.0,341,17.299999999999997,178,18.3,105,33.4,196,34.0,205,44.4,346,57.3,358,69.8,255,69.8,90,27.7,347,32.9,48,44.3,304,54.4,276,8.5,205,10.6,279
South Alabama,49.4,231,51.9,259,27.900000000000002,304,33.4,202,23.5,332,32.300000000000004,304,16.0,100,16.3,247,32.9,219,33.5,166,49.4,217,52.8,279,74.0,90,68.1,25,36.9,192,36.2,138,39.9,354,46.6,77,6.6,304,10.6,280
South Dakota,50.3,181,52.2,272,29.9,260,26.6,43,29.599999999999998,158,29.599999999999998,198,19.2,293,12.3,361,36.2,64,36.3,317,48.2,263,50.9,203,72.5,146,71.7,188,34.5,260,37.1,174,45.6,285,47.9,113,4.5,357,10.6,281
Loyola Chicago,52.5,93,46.1,25,33.0,177,33.900000000000006,215,24.6,313,25.5,44,19.1,288,16.900000000000002,202,35.1,113,35.2,269,52.3,100,42.3,1,68.6,285,70.5,127,40.2,104,35.7,122,63.1,9,49.5,152,13.3,24,10.7,282
Army,46.2,315,50.5,187,25.3,347,32.5,179,28.599999999999998,195,26.3,64,19.400000000000002,301,16.900000000000002,203,31.2,289,33.5,169,45.7,327,50.6,191,60.3,362,68.9,57,46.5,21,37.4,187,57.0,53,54.9,284,10.9,98,10.7,283
West Virginia,47.8,278,49.8,147,36.7,80,26.6,40,26.6,262,30.0,216,17.299999999999997,175,15.6,286,33.0,214,33.3,157,46.7,304,49.7,147,72.0,173,73.2,270,37.5,178,41.1,295,54.5,90,53.3,259,10.1,136,10.7,284
Georgetown,49.1,243,53.5,318,36.7,83,30.599999999999998,123,33.900000000000006,43,32.0,289,19.0,287,17.299999999999997,173,34.5,149,33.0,135,47.3,289,55.8,351,72.4,158,71.4,176,41.4,80,36.1,134,51.5,136,52.2,235,9.4,169,10.7,285
Notre Dame,46.800000000000004,305,47.5,52,26.700000000000003,327,26.900000000000002,47,28.799999999999997,184,25.6,47,20.8,337,16.1,264,30.3,314,34.1,217,47.8,276,45.3,27,72.4,149,73.4,283,44.0,35,36.6,153,43.8,315,50.8,187,7.2,282,10.7,286
Prairie View A&M,44.6,348,53.5,320,36.9,78,49.9,360,26.700000000000003,260,35.5,352,17.299999999999997,179,23.0,7,30.6,309,34.4,238,44.1,348,54.4,328,71.9,179,69.7,83,25.9,357,32.9,49,44.4,301,47.9,114,6.5,309,10.7,287
Southeastern Louisiana,48.0,274,52.7,300,33.4,167,30.3,116,31.1,112,30.8,245,21.099999999999998,343,17.599999999999998,148,33.3,200,35.3,277,46.7,305,52.5,268,74.8,62,74.3,312,38.5,150,45.1,349,59.9,23,62.4,358,6.2,324,10.7,288
Air Force,54.6,36,53.0,307,32.1,199,36.4,273,25.0,307,30.5,235,19.400000000000002,304,18.0,125,37.9,21,37.3,342,52.8,87,51.0,206,67.8,307,73.4,285,45.9,25,38.8,235,63.4,8,53.1,253,12.6,40,10.8,289
Alabama St.,41.4,360,49.9,157,28.499999999999996,287,43.9,346,30.599999999999998,128,28.299999999999997,148,16.8,146,20.4,38,29.0,336,32.6,119,40.1,362,50.7,196,70.7,221,71.8,197,36.5,204,43.9,342,42.7,332,55.2,289,11.2,82,10.8,290
Utah Valley,45.9,326,50.0,163,41.4,16,39.2,309,26.700000000000003,259,28.299999999999997,149,18.3,246,18.7,90,27.2,353,33.7,180,48.2,261,49.7,146,68.3,295,68.6,43,31.8,308,36.5,151,58.5,37,56.8,315,11.3,79,10.9,291
Loyola MD,48.3,265,54.0,333,29.9,261,32.2,172,28.499999999999996,198,27.700000000000003,118,21.5,349,15.9,277,32.7,229,37.5,346,47.8,277,52.8,281,63.5,352,68.4,33,39.2,130,36.5,146,57.0,52,51.4,208,6.3,321,10.9,292
UC Riverside,44.6,349,51.800000000000004,256,24.3,352,35.8,261,29.5,162,25.5,43,14.499999999999998,34,15.1,305,31.4,284,35.4,288,42.8,356,51.2,225,69.0,272,71.9,208,42.8,53,33.5,58,54.5,88,56.8,316,3.5,360,10.9,293
UAB,49.4,229,51.7,247,41.0,21,32.4,175,35.6,25,30.7,242,17.2,170,16.2,256,31.9,259,34.7,245,50.0,193,51.4,236,74.4,78,71.8,192,30.9,318,37.4,191,46.4,268,48.8,138,12.3,45,11.0,294
Saint Peter's,43.8,355,48.1,67,36.9,75,44.6,348,34.9,31,27.700000000000003,116,19.8,314,21.2,29,30.8,300,31.8,73,42.6,358,48.3,92,73.6,101,70.1,102,32.0,301,37.3,186,50.2,175,50.3,176,11.1,90,11.0,295
Idaho,50.3,182,53.800000000000004,327,27.1,324,36.5,276,22.400000000000002,344,28.999999999999996,174,16.5,130,17.0,192,33.5,191,37.1,338,50.4,175,52.7,276,73.2,117,71.8,194,41.1,85,39.2,251,48.0,240,53.9,265,10.2,130,11.0,296
North Carolina A&T,45.800000000000004,328,54.800000000000004,345,34.2,142,30.8,127,23.5,330,34.699999999999996,346,13.5,7,16.8,206,30.9,296,35.6,294,45.5,332,55.6,347,71.7,188,69.4,73,36.9,193,35.2,107,47.2,253,51.5,213,8.8,194,11.0,297
Texas Tech,54.1,45,49.6,134,33.6,160,25.3,24,30.8,122,31.5,272,16.1,107,18.0,123,37.6,25,34.0,200,52.5,91,48.7,103,77.5,18,69.2,68,40.8,94,39.8,268,55.3,72,46.0,64,8.3,215,11.0,298
Nebraska,53.1,66,47.3,43,33.900000000000006,151,25.6,29,28.299999999999997,203,30.3,229,16.1,105,16.5,231,36.5,50,32.7,121,51.7,126,46.0,38,75.8,43,68.8,51,44.9,30,42.4,321,59.0,32,52.8,249,7.6,256,11.0,299
Sam Houston St.,46.2,310,51.4,231,33.2,171,35.0,241,31.7,99,26.400000000000002,67,18.3,244,19.0,77,32.6,232,33.1,143,44.8,339,52.6,275,71.0,211,69.0,61,34.6,255,39.4,258,49.4,202,54.6,280,7.0,289,11.0,300
Manhattan,47.4,290,52.400000000000006,283,20.599999999999998,362,27.500000000000004,56,25.7,292,29.4,195,20.5,332,16.5,236,30.9,297,34.8,254,48.0,268,52.6,273,71.3,203,74.6,320,40.0,110,34.0,70,54.6,86,57.6,328,6.8,299,11.0,301
Oklahoma,53.7,52,45.5,17,37.0,74,31.5,149,31.6,103,25.4,41,17.9,212,17.599999999999998,146,34.1,159,28.3,5,55.2,26,47.3,65,74.7,63,76.3,350,37.4,183,37.3,185,51.2,145,47.8,109,8.7,197,11.1,302
North Carolina Central,46.9,303,47.699999999999996,60,38.7,42,36.199999999999996,267,29.099999999999998,175,32.800000000000004,315,17.599999999999998,201,17.8,133,30.3,313,27.6,2,47.8,275,51.4,237,69.5,259,71.7,190,37.6,173,37.2,178,43.3,327,56.4,313,6.7,301,11.1,303
Furman,52.400000000000006,97,53.2,314,30.4,249,27.1,48,30.2,134,27.0,90,16.5,128,16.5,232,34.0,170,33.8,183,53.7,60,54.5,329,73.2,119,69.0,59,47.3,17,35.2,105,60.0,21,51.4,207,6.3,320,11.1,304
Pittsburgh,50.8,162,47.599999999999994,54,32.9,179,28.9,85,32.4,77,24.3,20,14.499999999999998,33,17.299999999999997,167,34.3,154,30.1,25,50.3,178,49.4,133,68.9,275,76.5,353,44.7,32,40.7,289,52.6,117,51.2,201,14.9,9,11.2,305
