TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
La Salle,48.9,253,50.8,203,26.0,341,33.0,196,26.6,265,32.2,300,13.900000000000002,18,16.400000000000002,239,33.9,175,35.7,297,47.5,290,49.4,136,71.8,182,70.9,152,41.7,73,32.2,37,54.4,90,52.7,246,8.2,221,9.6,204
Kent St.,51.5,135,52.6,288,35.9,105,33.6,206,31.1,114,28.799999999999997,166,18.5,263,18.7,90,36.9,39,34.8,245,49.0,235,52.9,287,73.9,92,71.4,175,38.9,137,41.3,301,50.1,179,52.6,244,8.0,231,9.6,205
Davidson,49.7,212,50.0,159,34.599999999999994,134,30.0,106,26.5,269,26.1,58,16.1,103,16.7,217,31.9,258,33.4,160,51.0,147,49.9,153,71.0,208,67.0,16,41.4,78,43.5,339,48.9,220,55.6,298,7.9,238,9.6,206
Weber St.,52.300000000000004,102,53.5,316,36.5,92,28.799999999999997,82,24.099999999999998,321,22.2,4,14.899999999999999,46,17.599999999999998,146,34.0,170,33.3,153,53.2,75,55.5,346,74.4,78,70.3,111,39.8,114,36.2,136,45.4,289,52.8,251,3.4,361,9.6,207
UCF,47.699999999999996,283,46.5,35,37.5,62,36.4,270,33.800000000000004,47,25.6,45,18.8,270,21.4,26,32.6,231,33.1,144,47.0,297,44.6,18,70.9,211,72.6,243,37.7,173,37.8,209,49.8,189,58.5,335,16.3,2,9.7,208
Kansas St.,49.8,206,46.0,27,36.0,102,30.8,125,34.5,35,31.3,267,21.5,350,17.7,144,31.2,290,31.2,45,52.0,111,45.5,28,72.4,149,70.3,115,42.2,64,37.8,206,57.6,46,51.1,196,11.8,62,9.7,209
North Carolina,51.4,143,45.7,21,38.9,39,27.6,56,33.2,62,24.4,20,14.299999999999999,28,16.0,264,35.4,99,29.7,19,50.6,161,46.4,50,75.3,51,74.4,317,34.6,258,36.3,142,49.9,187,39.7,7,10.7,107,9.7,210
Sacramento St.,47.8,280,53.6,324,33.0,177,33.800000000000004,213,34.300000000000004,38,25.8,50,23.3,360,14.499999999999998,328,29.8,328,35.7,300,49.9,197,53.7,309,72.1,170,72.7,252,41.4,81,37.1,169,52.9,110,51.7,219,8.0,230,9.7,211
North Alabama,49.6,223,51.6,244,32.7,185,40.5,321,27.800000000000004,228,27.6,116,15.8,85,14.899999999999999,314,34.8,130,34.8,249,48.2,262,51.3,227,75.5,45,69.3,70,35.0,242,35.7,123,41.9,336,49.8,160,7.9,236,9.7,212
Florida A&M,48.0,276,55.00000000000001,350,26.5,333,41.199999999999996,330,26.5,273,30.8,250,20.5,334,15.8,284,36.3,61,37.9,352,45.2,336,53.8,312,66.7,320,68.6,44,30.7,322,40.0,277,57.1,52,51.0,192,6.8,297,9.7,213
Pacific,47.5,288,55.7,358,35.4,117,37.1,286,17.599999999999998,361,30.7,243,17.299999999999997,175,17.2,182,31.3,287,35.0,263,47.8,277,57.9,360,63.9,350,72.2,223,38.5,153,41.1,292,59.6,26,50.4,179,5.3,346,9.7,214
Wisconsin,53.2,65,51.5,234,35.099999999999994,125,31.3,141,31.3,109,23.7,8,14.899999999999999,47,17.299999999999997,167,34.9,121,35.7,295,53.6,66,50.4,175,77.5,20,69.8,87,35.0,243,35.8,125,46.8,259,44.9,45,5.2,347,9.7,215
Louisiana Tech,50.8,166,44.4,5,44.0,11,31.0,130,33.7,50,27.800000000000004,125,19.0,283,17.299999999999997,172,36.4,55,32.3,94,48.6,244,42.3,2,69.3,264,70.4,119,36.4,212,34.7,91,49.6,197,47.3,97,12.8,36,9.8,216
Wake Forest,55.300000000000004,21,48.199999999999996,68,32.800000000000004,181,30.2,113,26.900000000000002,251,26.1,57,16.1,102,16.6,224,38.7,13,32.9,129,53.6,63,47.6,75,79.4,3,74.1,310,38.4,155,31.0,24,43.4,322,38.9,4,10.8,101,9.8,217
South Dakota St.,53.900000000000006,48,51.4,226,29.7,266,29.4,97,25.8,286,27.3,101,17.299999999999997,172,16.8,212,34.8,129,36.9,333,55.0,33,48.0,88,70.4,235,74.3,315,39.8,115,46.8,357,47.4,250,50.4,182,10.4,121,9.8,218
UNC Asheville,52.0,114,50.6,188,43.3,12,35.199999999999996,245,28.7,191,31.6,278,17.9,220,16.1,261,37.8,23,31.5,56,49.4,215,52.4,264,74.8,61,73.3,276,36.1,223,35.1,102,55.2,76,46.4,72,10.0,139,9.8,219
Siena,44.7,345,52.1,269,32.4,192,27.900000000000002,62,33.7,49,31.6,274,24.5,361,14.899999999999999,316,26.7,357,35.9,308,47.0,300,51.3,228,62.8,356,71.8,205,33.3,277,32.3,38,46.1,275,47.4,100,10.0,140,9.8,220
Texas St.,46.0,321,49.7,142,34.699999999999996,133,38.5,302,31.7,102,28.999999999999996,173,20.9,341,17.2,184,29.9,321,30.5,32,46.4,310,51.8,247,67.7,310,71.9,212,25.3,359,35.8,126,45.9,279,49.2,147,9.6,153,9.8,221
South Carolina St.,45.0,338,54.0,335,36.199999999999996,97,49.1,358,36.8,17,31.2,263,20.0,319,20.4,39,30.8,302,34.3,229,44.5,344,55.7,349,67.2,318,74.6,321,28.6,340,39.9,273,52.6,116,58.6,336,8.5,210,9.8,222
UTEP,47.199999999999996,296,51.7,249,48.6,2,47.4,354,28.000000000000004,222,31.8,285,21.9,353,26.200000000000003,2,28.8,338,31.8,72,49.0,233,53.6,307,68.8,279,71.0,159,31.1,316,32.0,34,48.6,228,46.0,66,8.0,226,9.8,223
Louisiana Monroe,44.3,351,51.6,246,37.9,56,39.4,311,34.599999999999994,34,29.099999999999998,177,19.3,300,16.2,257,26.8,355,35.5,292,45.9,325,50.3,173,65.7,333,73.7,297,28.3,342,46.4,356,49.2,211,60.3,347,7.8,243,9.8,224
Tennessee Tech,49.0,247,53.6,323,31.4,215,26.200000000000003,34,17.5,362,28.599999999999998,162,17.599999999999998,199,15.5,294,31.6,274,35.8,303,49.8,200,53.6,306,71.9,179,76.8,355,33.8,271,39.3,255,45.5,288,55.6,299,6.6,305,9.8,225
Wagner,45.300000000000004,336,50.0,162,26.5,332,28.599999999999998,78,28.199999999999996,210,28.1,141,15.9,92,17.299999999999997,168,32.7,228,31.0,43,42.7,357,52.4,266,69.5,260,67.9,24,40.1,105,42.1,314,56.7,59,60.9,353,6.4,317,9.8,226
Miami OH,53.2,66,50.3,171,32.7,184,35.699999999999996,253,21.2,352,30.599999999999998,240,17.2,167,17.1,188,37.4,30,31.5,57,51.4,136,52.0,249,72.8,133,72.6,241,38.8,142,36.3,141,57.2,49,47.9,109,6.1,324,9.8,227
Texas,54.6,35,48.6,84,30.099999999999998,257,31.7,157,31.5,107,29.5,194,17.7,202,19.1,74,37.6,26,34.8,244,53.7,61,46.8,56,73.8,93,70.1,103,34.5,260,33.0,53,56.2,62,48.0,114,12.4,44,9.9,228
Chattanooga,54.6,34,50.0,157,28.999999999999996,279,29.099999999999998,91,26.400000000000002,274,28.1,142,16.900000000000002,151,15.2,302,34.3,156,33.9,195,57.9,10,49.5,137,73.9,91,66.3,8,49.9,4,41.3,298,48.9,218,47.4,99,10.1,134,9.9,229
North Texas,49.9,201,45.6,18,28.7,283,36.7,277,35.8,24,32.4,305,18.9,281,19.5,60,35.5,95,31.3,47,47.7,280,44.9,23,72.8,131,69.0,60,38.5,151,35.4,114,42.1,334,47.5,103,9.3,171,9.9,230
Vanderbilt,44.9,339,50.7,200,35.4,115,31.1,136,27.900000000000002,224,27.3,99,16.0,98,16.0,266,28.0,349,36.7,329,46.9,304,48.1,91,71.1,205,75.5,337,40.9,91,37.9,212,41.7,338,52.6,245,8.2,220,9.9,231
Cornell,57.3,5,51.800000000000004,250,29.599999999999998,268,31.4,147,27.400000000000002,237,30.9,255,17.9,218,19.400000000000002,62,33.5,189,32.2,92,63.7,1,54.4,324,73.7,99,63.1,1,47.5,16,43.1,332,57.4,47,49.9,162,5.1,349,9.9,232
Maryland,46.5,307,45.4,16,41.3,17,31.4,143,33.7,51,30.2,220,18.2,236,19.900000000000002,49,28.7,341,33.5,170,48.7,240,43.4,8,71.3,199,73.8,299,38.8,144,28.8,12,46.5,265,47.5,102,13.2,28,10.0,233
Towson,46.300000000000004,308,48.8,98,37.5,63,31.2,137,39.900000000000006,3,27.400000000000002,102,18.8,272,17.0,198,33.5,193,32.4,105,44.2,347,48.9,113,65.4,337,71.3,174,34.4,264,34.9,96,45.8,281,46.8,86,12.4,43,10.0,234
SIU Edwardsville,47.9,277,49.9,153,32.7,183,32.7,186,28.999999999999996,177,30.7,242,15.8,87,17.2,179,34.8,128,34.9,256,45.4,333,48.5,99,71.7,186,72.3,226,37.3,184,37.2,178,43.8,315,54.6,281,11.8,63,10.0,235
Texas Southern,43.6,357,47.599999999999994,54,30.7,237,41.9,334,30.099999999999998,144,32.1,294,18.5,265,17.1,191,29.2,335,32.6,118,43.4,354,46.9,59,69.4,261,70.0,100,37.5,175,36.1,135,44.9,293,54.1,271,11.2,83,10.0,236
Oregon,53.5,60,51.5,233,34.1,143,33.6,207,28.299999999999997,204,27.0,91,15.1,59,18.2,111,37.2,34,35.4,281,52.0,114,50.6,187,70.7,219,71.2,169,38.0,166,35.2,107,51.8,131,48.6,131,9.9,145,10.0,237
Northeastern,50.9,158,54.50000000000001,341,33.7,158,28.4,74,33.800000000000004,45,27.400000000000002,104,19.8,313,16.900000000000002,206,30.2,315,38.1,356,53.8,57,52.9,283,75.5,46,76.9,357,34.9,247,38.0,215,51.6,133,48.6,132,8.6,204,10.0,238
Southern,49.5,227,51.5,239,33.2,170,46.1,353,24.5,316,33.300000000000004,332,18.2,240,22.400000000000002,12,31.7,265,30.8,36,50.6,163,54.9,334,65.8,332,70.8,149,37.8,170,39.0,242,50.0,183,57.2,324,7.9,239,10.0,239
Delaware,52.800000000000004,83,49.2,115,31.3,217,28.799999999999997,83,27.200000000000003,243,28.4,155,15.299999999999999,65,16.1,259,35.0,119,32.0,80,53.0,81,49.9,150,71.0,207,70.6,132,35.7,229,37.4,188,53.6,104,48.6,130,7.7,249,10.0,240
Georgia St.,48.5,260,49.9,152,27.700000000000003,312,38.2,299,27.700000000000003,230,29.599999999999998,202,13.700000000000001,11,13.700000000000001,341,31.9,262,30.0,25,48.8,238,52.8,280,75.0,57,69.5,76,34.4,263,37.5,193,40.8,351,50.9,191,6.9,294,10.0,241
Louisville,48.199999999999996,267,53.1,312,41.0,21,32.4,179,29.4,164,28.199999999999996,144,17.9,215,16.7,220,30.8,303,34.3,230,49.1,230,54.1,318,74.5,69,74.2,312,30.9,320,38.6,236,43.4,324,53.9,268,6.9,295,10.0,242
LIU Brooklyn,46.2,314,51.800000000000004,255,30.4,245,39.1,308,22.7,340,29.799999999999997,209,20.0,317,15.0,313,30.2,316,31.9,77,46.6,308,53.8,311,70.1,246,69.3,71,32.4,295,34.4,80,48.9,215,56.3,310,6.7,301,10.0,243
Temple,44.0,353,50.7,201,31.4,213,33.6,209,29.799999999999997,152,30.2,223,14.799999999999999,44,18.4,99,29.6,330,33.3,156,43.7,351,51.2,223,72.4,154,76.7,354,45.1,30,38.5,231,46.1,276,55.1,288,6.5,312,10.0,244
Northern Iowa,51.9,119,52.300000000000004,274,35.4,116,31.4,145,22.5,341,23.0,6,16.0,96,16.3,245,34.6,141,34.8,250,51.9,117,52.4,263,72.6,140,77.3,360,37.5,181,41.5,304,46.7,263,42.9,21,5.8,333,10.0,245
Jackson St.,46.2,311,52.800000000000004,303,34.4,137,38.3,301,33.2,63,32.9,317,20.1,323,19.3,66,31.6,270,35.4,287,45.5,331,52.5,270,70.2,240,71.3,172,35.7,230,39.3,254,52.0,125,56.5,314,11.3,79,10.1,246
Bucknell,50.6,176,51.300000000000004,223,30.099999999999998,258,31.900000000000002,165,25.8,288,28.499999999999996,159,19.5,308,16.3,253,34.9,123,34.5,236,49.3,221,51.0,208,74.0,87,71.6,186,43.3,45,43.3,335,52.9,111,60.6,350,10.8,106,10.1,247
George Washington,51.4,144,47.3,45,36.1,98,21.4,6,26.8,253,29.5,196,18.0,226,15.0,311,35.9,80,33.5,162,49.9,194,45.5,29,74.9,58,73.7,295,39.4,123,39.7,264,45.3,290,48.2,120,13.3,25,10.2,248
Brown,47.599999999999994,286,51.2,220,35.199999999999996,120,33.300000000000004,200,31.2,112,27.0,89,17.8,206,16.3,249,30.7,308,34.2,220,48.7,241,51.1,216,64.3,349,69.1,68,39.3,125,36.7,154,49.2,209,48.9,140,11.9,54,10.2,249
Harvard,51.4,142,50.0,158,36.5,91,25.6,26,25.4,298,31.7,284,17.4,185,15.5,293,34.1,164,32.2,91,51.6,127,51.1,213,68.5,290,66.3,9,39.0,133,40.9,289,49.6,198,49.6,155,10.5,115,10.2,250
Portland St.,47.3,292,51.300000000000004,225,32.5,189,31.6,151,27.500000000000004,235,30.099999999999998,218,15.9,94,18.5,96,33.1,209,37.1,341,45.7,328,48.8,108,68.2,298,70.5,125,39.3,126,36.3,140,45.6,285,53.3,263,9.3,175,10.2,251
Elon,51.300000000000004,146,53.1,311,32.9,179,31.7,156,29.299999999999997,166,33.0,323,17.7,203,15.2,303,36.6,48,34.0,200,48.6,246,54.3,323,72.5,147,72.8,256,42.0,66,37.8,207,52.3,119,50.3,173,7.4,268,10.2,252
Fresno St.,53.900000000000006,46,52.800000000000004,300,30.2,253,26.200000000000003,35,26.1,279,29.7,204,20.4,328,15.5,297,34.4,151,37.8,351,55.2,27,50.6,184,66.2,328,67.7,21,36.8,199,35.9,129,50.9,150,47.4,98,7.2,280,10.2,253
USC,51.5,137,49.3,121,33.5,163,31.5,148,32.300000000000004,80,31.7,282,19.0,286,18.099999999999998,123,35.2,105,35.7,294,50.6,169,46.6,55,70.3,239,72.7,255,38.3,160,38.3,226,60.0,23,59.7,343,13.9,18,10.3,254
Fordham,47.699999999999996,285,49.5,130,37.8,57,44.1,345,32.300000000000004,82,27.700000000000003,119,18.0,223,20.1,44,31.9,254,35.9,307,47.6,284,47.8,83,65.3,340,72.2,221,40.9,90,27.9,7,52.6,114,47.3,96,12.1,51,10.3,255
Monmouth,49.5,226,50.8,202,31.8,204,32.9,192,29.299999999999997,167,31.900000000000002,287,16.400000000000002,126,18.099999999999998,118,36.7,42,34.0,199,46.3,316,50.6,191,71.5,192,71.4,180,36.3,217,44.1,344,49.4,205,56.4,312,10.5,118,10.3,256
East Carolina,46.300000000000004,309,49.8,148,34.5,136,31.8,162,33.5,58,32.2,297,16.0,99,19.6,56,29.2,333,30.7,35,47.7,279,52.6,274,69.2,271,73.8,301,36.4,213,42.7,326,44.6,301,51.2,203,8.7,200,10.3,257
Howard,51.2,147,51.0,209,39.300000000000004,37,37.6,290,32.0,90,32.0,290,20.7,336,16.5,237,35.9,77,34.3,224,49.5,212,50.7,195,73.3,112,69.1,66,37.8,168,35.8,124,52.1,121,50.0,165,7.3,275,10.3,258
Illinois St.,46.0,323,51.5,240,38.0,55,29.299999999999997,95,29.5,162,24.6,23,17.599999999999998,194,17.4,163,27.0,354,34.2,222,49.5,211,51.7,245,70.4,237,73.4,285,38.2,162,37.8,208,50.7,157,52.6,243,5.7,337,10.3,259
Alcorn St.,47.4,290,56.99999999999999,359,35.199999999999996,122,37.2,287,31.8,98,33.2,329,17.5,191,16.8,213,33.5,194,39.0,359,46.4,315,55.6,347,70.5,234,73.2,272,25.4,358,48.4,361,41.4,341,63.1,361,5.1,350,10.3,260
Florida,51.5,136,48.4,77,36.9,80,31.2,138,40.0,2,28.4,151,17.1,161,14.499999999999998,326,33.7,183,33.1,143,52.0,112,47.8,82,68.7,281,68.9,55,35.3,235,32.1,35,51.4,138,42.0,17,11.8,57,10.4,261
Samford,56.99999999999999,6,50.4,177,32.0,202,36.5,273,32.4,78,31.6,275,18.6,267,22.3,13,40.5,3,35.9,304,54.5,40,48.1,89,72.3,160,70.6,131,40.0,108,39.9,271,58.1,39,55.6,295,11.2,85,10.4,262
Iona,50.6,174,52.300000000000004,275,31.6,209,41.099999999999994,329,30.099999999999998,143,32.300000000000004,301,15.0,56,22.5,10,35.2,104,33.9,192,49.2,225,53.4,301,65.8,330,73.7,296,38.9,139,42.1,315,55.6,67,55.3,291,10.5,116,10.4,263
Louisiana Lafayette,52.300000000000004,103,50.4,179,28.1,298,40.9,327,31.900000000000002,96,33.2,328,17.5,190,21.4,25,35.5,93,27.0,1,51.7,122,55.1,337,75.9,42,70.4,118,36.3,216,31.9,32,44.6,300,45.7,60,9.5,159,10.4,264
George Mason,52.300000000000004,106,47.4,49,36.1,99,32.1,171,31.3,110,27.800000000000004,126,16.900000000000002,150,16.1,260,35.2,108,35.0,261,51.9,118,44.0,11,74.6,65,72.7,250,37.5,178,40.4,285,47.4,248,47.6,105,9.4,166,10.4,265
Merrimack,49.3,239,45.7,22,34.2,139,33.300000000000004,201,22.0,346,36.0,355,19.1,293,22.900000000000002,8,29.8,325,31.3,50,52.8,87,45.2,24,72.1,167,72.3,225,43.1,48,31.9,30,51.8,128,57.1,323,9.1,186,10.4,266
Presbyterian,51.4,139,52.6,289,37.7,60,43.9,343,25.2,303,27.1,94,17.0,155,16.900000000000002,203,33.3,204,33.9,196,52.1,108,53.6,303,65.4,338,75.8,344,33.3,278,37.0,165,48.6,229,45.2,51,8.4,212,10.4,267
Lipscomb,55.50000000000001,19,53.2,313,27.500000000000004,317,23.5,10,23.0,336,30.0,217,14.899999999999999,51,16.5,230,37.1,38,36.1,313,55.3,25,52.6,271,76.9,28,72.7,249,41.8,71,36.8,158,50.6,158,43.2,23,8.1,222,10.4,268
College of Charleston,51.2,149,51.4,227,28.999999999999996,280,30.099999999999998,109,33.6,54,27.400000000000002,105,14.6,34,15.8,279,32.5,243,34.9,258,53.6,65,50.8,199,73.7,98,70.8,144,47.9,12,36.6,152,51.5,136,42.9,20,7.8,242,10.4,269
Princeton,54.800000000000004,31,50.3,170,27.1,322,23.599999999999998,11,25.0,305,26.1,59,13.4,5,16.5,228,34.9,122,33.0,134,57.0,14,50.7,193,79.9,2,73.9,302,48.8,5,37.3,183,51.1,146,49.2,146,5.8,334,10.4,270
Air Force,54.6,36,52.6,286,31.5,211,36.0,262,24.9,308,30.4,230,19.2,296,18.2,114,37.4,28,36.7,327,53.2,77,51.0,206,68.5,289,73.5,288,46.0,24,38.6,233,64.1,5,52.9,252,12.8,37,10.5,271
LSU,52.6,88,47.9,63,38.2,50,34.2,223,29.799999999999997,153,31.1,261,18.3,247,19.900000000000002,50,35.5,94,33.1,141,52.2,103,46.6,53,73.0,123,75.2,333,38.4,156,42.9,331,46.8,261,48.5,128,11.8,59,10.5,272
Penn,50.7,168,53.2,315,29.4,271,23.7,13,31.4,108,26.8,82,18.3,244,14.6,324,34.9,124,35.3,275,49.5,214,53.4,300,66.5,322,68.9,56,42.7,54,41.9,312,53.2,108,55.8,302,7.0,292,10.5,273
Bowling Green,49.8,205,51.0,211,37.0,77,28.000000000000004,65,29.5,161,26.5,69,15.5,76,15.8,281,31.3,288,36.6,326,51.5,133,49.1,117,67.7,308,66.5,12,36.9,191,32.6,42,42.9,330,46.3,69,6.5,308,10.5,274
Illinois Chicago,51.6,128,47.699999999999996,56,24.6,350,36.7,280,23.599999999999998,328,28.1,143,18.5,262,17.299999999999997,171,35.6,87,29.6,16,50.3,176,49.4,133,66.9,319,75.1,331,41.9,69,34.4,78,55.0,81,47.5,101,14.5,12,10.6,275
Texas A&M Commerce,45.4,333,52.6,292,27.900000000000002,307,42.4,337,24.5,315,33.1,326,18.2,239,18.7,88,28.4,345,34.7,243,48.0,266,52.9,288,68.5,291,72.4,234,48.3,8,31.9,29,55.5,68,50.5,185,12.9,35,10.6,276
Duquesne,49.4,233,48.3,73,35.8,106,35.9,260,31.1,117,31.6,276,17.2,170,19.900000000000002,48,33.1,207,33.3,154,49.2,223,47.4,72,69.3,266,68.6,42,41.5,75,33.5,59,51.8,130,49.4,149,12.3,47,10.6,277
Middle Tennessee,45.2,337,49.6,137,31.0,229,28.999999999999996,86,30.7,125,30.5,231,22.0,354,17.2,185,28.0,348,33.2,147,47.5,287,49.4,135,67.3,315,72.5,239,41.9,67,30.9,22,41.7,337,41.4,14,11.5,69,10.6,278
Rice,50.1,191,52.1,267,30.0,260,28.7,79,29.799999999999997,151,29.099999999999998,179,18.4,256,16.1,262,32.6,237,35.9,305,50.9,151,51.0,207,69.3,267,73.6,292,41.1,85,37.7,202,55.2,78,53.3,259,9.3,174,10.6,279
New Orleans,46.0,322,55.2,354,37.6,61,40.6,323,28.000000000000004,221,34.0,341,17.299999999999997,176,18.3,106,33.4,197,34.0,203,44.4,346,57.3,358,69.8,255,69.8,90,27.7,349,32.9,49,44.3,305,54.4,275,8.5,207,10.6,280
South Alabama,49.4,231,51.9,259,27.900000000000002,306,33.4,202,23.5,332,32.300000000000004,303,16.0,100,16.3,246,32.9,218,33.5,165,49.4,216,52.8,279,74.0,88,68.1,26,36.9,192,36.2,137,39.9,354,46.6,78,6.6,304,10.6,281
South Dakota,50.3,182,52.2,271,29.9,262,26.6,43,29.599999999999998,159,29.599999999999998,198,19.2,294,12.3,361,36.2,67,36.3,317,48.2,263,50.9,204,72.5,144,71.7,192,34.5,261,37.1,174,45.6,286,47.9,112,4.5,357,10.6,282
Loyola Chicago,52.5,94,46.1,28,33.0,176,33.900000000000006,214,24.6,313,25.5,43,19.1,289,16.900000000000002,204,35.1,115,35.2,267,52.3,100,42.3,1,68.6,285,70.5,124,40.2,104,35.7,122,63.1,9,49.5,151,13.3,26,10.7,283
Army,46.2,315,50.5,186,25.3,347,32.5,182,28.599999999999998,195,26.3,63,19.400000000000002,302,16.900000000000002,205,31.2,291,33.5,168,45.7,327,50.6,192,60.3,361,68.9,57,46.5,21,37.4,186,57.0,54,54.9,285,10.9,99,10.7,284
West Virginia,47.8,279,49.8,146,36.7,84,26.6,40,26.6,263,30.0,215,17.299999999999997,174,15.6,289,33.0,214,33.3,155,46.7,305,49.7,146,72.0,174,73.2,271,37.5,179,41.1,294,54.5,89,53.3,260,10.1,136,10.7,285
Georgetown,49.1,244,53.5,317,36.7,85,30.599999999999998,122,33.900000000000006,43,32.0,289,19.0,287,17.299999999999997,173,34.5,147,33.0,135,47.3,291,55.8,351,72.4,157,71.4,179,41.4,80,36.1,134,51.5,135,52.2,234,9.4,168,10.7,286
Notre Dame,46.800000000000004,305,47.5,52,26.700000000000003,327,26.900000000000002,48,28.799999999999997,184,25.6,46,20.8,337,16.1,263,30.3,314,34.1,216,47.8,276,45.3,26,72.4,148,73.4,284,44.0,34,36.6,153,43.8,314,50.8,188,7.2,282,10.7,287
Prairie View A&M,44.6,348,53.5,319,36.9,82,49.9,360,26.700000000000003,261,35.5,352,17.299999999999997,177,23.0,7,30.6,309,34.4,234,44.1,348,54.4,328,71.9,180,69.7,85,25.9,357,32.9,50,44.4,302,47.9,113,6.5,309,10.7,288
Southeastern Louisiana,48.0,275,52.7,298,33.4,165,30.3,116,31.1,113,30.8,245,21.099999999999998,343,17.599999999999998,148,33.3,201,35.3,276,46.7,306,52.5,269,74.8,62,74.3,314,38.5,154,45.1,349,59.9,24,62.4,358,6.2,323,10.7,289
Alabama St.,41.4,360,49.9,155,28.499999999999996,290,43.9,344,30.599999999999998,129,28.299999999999997,148,16.8,146,20.4,38,29.0,336,32.6,119,40.1,362,50.7,197,70.7,220,71.8,201,36.5,207,43.9,342,42.7,331,55.2,289,11.2,84,10.8,290
Utah Valley,45.9,326,50.0,161,41.4,16,39.2,309,26.700000000000003,260,28.299999999999997,149,18.3,245,18.7,89,27.2,353,33.7,183,48.2,261,49.7,145,68.3,296,68.6,43,31.8,310,36.5,151,58.5,36,56.8,315,11.3,80,10.9,291
Loyola MD,48.3,264,54.0,334,29.9,263,32.2,175,28.499999999999996,198,27.700000000000003,122,21.5,349,15.9,278,32.7,229,37.5,347,47.8,278,52.8,281,63.5,352,68.4,34,39.2,129,36.5,146,57.0,53,51.4,208,6.3,320,10.9,292
UC Riverside,44.6,349,51.800000000000004,256,24.3,352,35.8,259,29.5,163,25.5,42,14.499999999999998,33,15.1,305,31.4,284,35.4,288,42.8,356,51.2,224,69.0,273,71.9,210,42.8,53,33.5,58,54.5,87,56.8,316,3.5,360,10.9,293
UAB,49.4,229,51.7,247,41.0,20,32.4,178,35.6,25,30.7,241,17.2,168,16.2,256,31.9,259,34.7,241,50.0,191,51.4,235,74.4,76,71.8,196,30.9,318,37.4,190,46.4,269,48.8,139,12.3,46,11.0,294
Saint Peter's,43.8,355,48.1,67,36.9,79,44.6,348,34.9,31,27.700000000000003,118,19.8,314,21.2,29,30.8,301,31.8,71,42.6,358,48.3,95,73.6,101,70.1,104,32.0,301,37.3,185,50.2,176,50.3,175,11.1,91,11.0,295
Idaho,50.3,183,53.800000000000004,327,27.1,324,36.5,274,22.400000000000002,344,28.999999999999996,174,16.5,131,17.0,194,33.5,192,37.1,340,50.4,174,52.7,276,73.2,117,71.8,198,41.1,84,39.2,249,48.0,240,53.9,267,10.2,130,11.0,296
North Carolina A&T,45.800000000000004,327,54.800000000000004,346,34.2,141,30.8,126,23.5,330,34.699999999999996,346,13.5,7,16.8,208,30.9,297,35.6,293,45.5,332,55.6,348,71.7,188,69.4,74,36.9,193,35.2,108,47.2,253,51.5,214,8.8,195,11.0,297
Butler,52.7,86,49.2,116,29.9,261,22.900000000000002,8,28.599999999999998,193,29.799999999999997,208,14.000000000000002,21,16.400000000000002,240,35.8,83,31.6,61,52.1,106,50.4,176,78.2,15,71.9,206,36.0,224,39.6,258,50.3,172,46.6,75,8.7,198,11.0,298
Nebraska,53.1,67,47.3,44,33.900000000000006,150,25.6,28,28.299999999999997,202,30.3,227,16.1,106,16.5,231,36.5,52,32.7,121,51.7,124,46.0,40,75.8,43,68.8,51,44.9,31,42.4,321,59.0,32,52.8,249,7.6,258,11.0,299
Sam Houston St.,46.2,310,51.4,231,33.2,169,35.0,240,31.7,100,26.400000000000002,65,18.3,243,19.0,78,32.6,232,33.1,145,44.8,339,52.6,275,71.0,210,69.0,61,34.6,254,39.4,256,49.4,203,54.6,279,7.0,291,11.0,300
Manhattan,47.4,291,52.400000000000006,281,20.599999999999998,362,27.500000000000004,55,25.7,291,29.4,193,20.5,331,16.5,236,30.9,298,34.8,252,48.0,267,52.6,273,71.3,201,74.6,320,40.0,109,34.0,71,54.6,85,57.6,328,6.8,299,11.0,301
North Carolina Central,46.9,303,47.699999999999996,59,38.7,42,36.199999999999996,267,29.099999999999998,175,32.800000000000004,315,17.599999999999998,201,17.8,135,30.3,313,27.6,2,47.8,275,51.4,236,69.5,259,71.7,194,37.6,174,37.2,177,43.3,326,56.4,313,6.7,302,11.1,302
Furman,52.400000000000006,98,53.2,314,30.4,246,27.1,49,30.2,137,27.0,90,16.5,129,16.5,232,34.0,171,33.8,185,53.7,58,54.5,329,73.2,119,69.0,59,47.3,17,35.2,105,60.0,22,51.4,207,6.3,319,11.1,303
Pittsburgh,50.8,165,47.599999999999994,53,32.9,178,28.9,84,32.4,77,24.3,19,14.499999999999998,32,17.299999999999997,166,34.3,155,30.1,27,50.3,177,49.4,134,68.9,276,76.5,353,44.7,32,40.7,288,52.6,117,51.2,201,14.9,9,11.2,304
Seton Hall,49.8,207,48.3,72,31.1,223,28.1,69,38.4,7,29.099999999999998,175,19.400000000000002,304,18.3,109,31.9,256,33.8,186,50.6,166,46.6,54,78.3,10,75.9,345,28.8,336,41.0,290,47.5,247,57.6,329,13.3,27,11.2,305
