TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Georgia Tech,49.3,226,49.6,137,30.4,246,33.5,200,33.6,51,30.099999999999998,222,17.299999999999997,173,13.700000000000001,341,32.2,242,32.8,135,49.9,192,49.9,155,67.2,314,71.7,199,40.4,97,38.9,244,51.4,141,47.9,113,11.7,65,9.5,204
North Carolina,51.800000000000004,122,45.1,15,40.0,29,28.199999999999996,70,33.0,66,24.4,22,14.7,32,15.9,272,35.7,87,29.1,15,50.9,153,45.9,43,76.2,37,73.5,280,34.4,257,37.0,166,49.1,210,40.9,9,11.6,67,9.5,205
Northeastern,51.4,133,55.2,349,34.1,151,27.700000000000003,63,34.4,36,27.800000000000004,117,19.900000000000002,317,17.0,206,30.4,303,37.8,349,54.4,43,54.2,316,74.9,66,75.9,346,34.2,267,38.8,240,51.8,136,48.6,134,8.5,206,9.5,206
Davidson,50.0,196,49.5,133,35.4,118,29.599999999999998,103,26.8,255,26.3,70,16.3,115,16.7,224,32.2,240,32.4,118,51.2,141,50.3,174,71.1,204,67.4,27,41.6,76,43.0,330,49.8,193,54.0,272,7.2,279,9.5,207
Pacific,47.099999999999994,290,55.60000000000001,353,35.5,116,36.7,278,18.3,361,31.3,263,17.9,213,17.0,201,30.8,287,35.0,262,47.8,273,57.7,358,62.8,352,71.3,184,39.5,123,39.9,269,62.0,12,50.0,162,4.9,351,9.5,208
Cal Poly,44.7,343,50.4,181,30.7,236,42.8,338,25.4,300,34.5,342,18.7,263,18.0,135,30.4,301,34.3,225,44.2,345,50.0,161,70.2,229,72.8,259,32.0,303,30.1,17,42.7,326,44.5,46,10.0,137,9.6,209
Louisville,48.4,263,53.2,308,39.4,38,30.5,124,28.4,201,28.599999999999998,161,17.7,198,16.400000000000002,245,32.0,252,35.5,286,48.6,241,53.3,291,73.8,97,74.4,313,31.5,313,38.9,246,44.6,305,55.7,306,7.4,268,9.6,210
Howard,52.300000000000004,100,52.1,263,40.8,24,36.0,262,30.599999999999998,128,32.7,309,21.3,346,16.3,253,36.0,75,35.5,284,51.2,145,51.4,226,73.0,123,68.8,58,38.7,145,36.4,149,51.9,133,50.1,168,6.9,293,9.6,211
Morgan St.,46.7,300,54.300000000000004,331,27.800000000000004,302,42.4,331,29.299999999999997,172,37.6,361,20.9,339,17.8,145,30.3,306,34.5,234,47.2,290,55.7,343,72.4,155,70.3,116,28.5,340,34.3,81,42.4,331,48.0,118,6.8,299,9.6,212
Northern Iowa,52.800000000000004,79,52.1,262,35.5,114,31.7,160,22.3,342,22.0,3,15.6,75,16.900000000000002,209,35.4,101,35.7,293,52.6,97,51.2,217,73.2,116,76.3,351,37.1,190,41.1,295,47.0,261,43.9,34,5.9,331,9.6,213
Weber St.,52.2,104,54.0,324,35.4,120,27.400000000000002,56,24.4,318,22.2,4,15.0,49,17.4,165,34.8,126,33.3,166,52.2,106,56.3,351,75.0,60,71.0,161,39.8,110,36.4,146,47.2,253,51.7,212,3.6,360,9.6,214
UCF,46.800000000000004,298,46.300000000000004,34,37.3,68,35.6,252,34.2,41,25.3,42,18.6,254,21.7,22,31.5,265,32.6,125,46.5,307,44.8,26,70.6,215,71.5,191,36.8,196,38.2,216,48.8,217,57.7,328,16.2,4,9.7,215
Texas,54.800000000000004,31,48.3,81,30.099999999999998,252,33.1,196,31.4,103,29.299999999999997,182,17.599999999999998,193,19.3,69,37.6,27,34.1,204,54.0,52,46.8,57,73.5,106,69.9,104,35.2,235,33.3,54,55.9,64,47.2,88,12.6,38,9.7,216
Norfolk St.,47.099999999999994,291,50.1,165,45.300000000000004,9,43.3,345,31.6,99,32.6,302,19.3,296,21.6,23,31.4,269,33.8,189,47.1,292,49.5,141,75.5,46,71.2,177,32.6,292,48.4,360,43.9,314,62.8,359,9.1,180,9.7,217
Vanderbilt,45.7,322,51.1,217,34.699999999999996,135,31.6,158,27.3,239,26.900000000000002,87,16.0,97,16.1,260,28.4,346,37.2,341,47.8,274,48.2,91,70.9,209,75.3,335,41.7,75,37.3,176,42.2,334,50.8,186,7.9,236,9.7,218
La Salle,49.2,232,50.7,198,26.1,335,31.0,139,26.3,278,32.4,300,14.399999999999999,28,16.400000000000002,241,33.9,168,34.9,250,48.0,266,49.9,157,73.1,118,70.5,128,41.1,88,32.5,39,53.6,102,53.2,250,7.7,251,9.7,219
Southern,48.1,269,52.6,285,31.0,229,45.2,349,24.6,315,34.599999999999994,343,17.9,215,22.1,15,29.4,333,31.3,54,50.5,168,56.1,348,66.0,327,69.5,88,37.6,176,39.1,248,48.5,224,58.5,332,7.7,254,9.7,220
Loyola Chicago,52.0,117,46.6,41,32.7,185,33.800000000000004,211,25.2,307,25.7,52,19.0,274,17.1,192,33.9,167,36.4,318,52.7,95,42.0,2,68.2,290,70.4,124,39.6,117,36.1,130,61.5,15,50.6,178,13.1,29,9.8,221
USC,51.4,140,49.9,153,34.2,146,31.4,149,30.7,126,31.2,259,19.1,281,18.3,117,35.9,76,35.9,304,49.9,195,47.4,68,70.3,226,71.9,212,38.2,160,37.8,200,58.3,39,58.9,334,12.6,40,9.8,222
Texas A&M Commerce,46.5,303,53.0,301,25.7,341,41.699999999999996,327,23.200000000000003,330,33.2,323,17.8,207,19.1,77,28.7,344,34.0,200,49.7,201,54.0,312,67.1,316,73.5,287,49.0,5,33.1,51,55.6,71,48.8,137,12.2,49,9.8,223
North Texas,50.0,197,44.5,9,28.299999999999997,294,36.9,279,36.8,18,31.8,281,19.3,294,19.7,58,35.6,90,30.3,28,47.8,271,44.0,16,73.7,100,68.4,46,39.2,130,34.9,99,42.8,325,47.5,104,8.9,186,9.8,224
North Alabama,49.1,236,51.7,244,33.800000000000004,159,42.699999999999996,334,28.199999999999996,208,27.0,91,16.2,111,15.2,304,35.3,105,35.3,279,47.0,297,51.1,214,75.4,49,70.1,109,35.3,233,35.9,126,42.2,333,52.3,230,8.4,215,9.8,225
Kansas St.,50.3,177,45.9,27,36.3,93,29.299999999999997,94,35.199999999999996,28,32.1,288,21.5,348,18.3,118,31.7,259,31.6,80,52.3,102,44.9,28,72.9,125,71.0,163,41.7,72,38.9,243,58.6,37,48.9,140,12.3,45,9.9,226
Monmouth,49.5,216,50.8,204,31.7,210,32.2,173,29.599999999999998,156,32.0,286,16.8,145,18.0,133,37.0,39,34.0,197,46.1,316,50.7,194,72.1,164,72.2,223,36.4,215,44.9,348,49.6,197,57.7,327,10.8,100,9.9,227
George Mason,52.400000000000006,98,47.0,48,37.2,71,31.6,157,31.5,100,26.5,75,16.8,143,15.5,295,34.9,123,35.1,266,52.4,100,43.2,10,74.9,61,73.2,272,37.3,183,40.4,282,46.1,276,47.2,94,10.0,139,9.9,228
Murray St.,50.1,188,53.6,317,31.2,224,27.0,51,25.7,294,25.8,55,14.299999999999999,22,18.5,99,32.2,239,35.9,307,51.2,146,53.4,293,69.6,254,69.3,76,36.8,195,41.4,303,47.7,240,51.2,202,9.8,150,9.9,229
Notre Dame,46.5,302,46.7,42,26.900000000000002,319,26.8,45,28.999999999999996,182,25.4,47,20.599999999999998,330,15.9,278,29.8,319,32.7,129,48.0,264,45.4,32,71.6,187,73.5,284,44.4,33,35.5,115,43.9,312,48.7,136,7.4,265,9.9,230
Cornell,57.9,3,51.7,240,30.599999999999998,241,32.7,188,28.000000000000004,214,31.3,262,18.5,251,18.9,84,34.1,154,32.9,139,64.0,1,53.5,297,72.7,143,63.7,3,47.2,20,43.0,329,57.9,44,50.3,171,5.3,346,9.9,231
Louisiana Tech,49.5,217,44.9,13,45.300000000000004,8,31.5,152,33.300000000000004,61,27.700000000000003,114,18.8,266,17.1,191,35.5,96,32.6,123,47.5,281,42.8,5,68.5,280,70.1,111,36.3,217,34.8,97,48.5,223,48.0,116,12.8,34,10.0,232
Texas Southern,42.9,357,48.3,87,29.2,271,42.4,330,30.0,140,33.1,319,17.8,206,17.2,183,29.3,336,33.5,179,42.2,358,47.1,63,68.4,285,69.6,93,36.7,202,36.3,143,45.1,294,54.2,278,10.9,95,10.0,233
Coastal Carolina,48.699999999999996,253,49.7,140,30.9,231,30.0,113,31.7,95,32.4,299,18.099999999999998,225,13.4,353,30.2,310,33.5,178,50.3,174,49.4,136,64.1,346,71.0,168,31.9,305,47.0,357,43.2,322,55.4,302,10.5,114,10.0,234
Chattanooga,54.50000000000001,35,49.4,127,28.4,291,29.2,93,27.0,245,27.700000000000003,116,16.6,135,15.4,297,34.1,158,33.2,155,58.0,7,49.2,125,73.4,109,65.5,6,50.2,3,41.7,307,49.8,190,49.2,149,10.0,141,10.0,235
Wisconsin,53.900000000000006,53,51.6,235,36.8,81,30.099999999999998,114,31.8,94,23.1,8,14.899999999999999,44,17.4,164,36.1,71,36.2,313,53.8,59,50.1,165,77.6,20,68.9,61,34.6,252,36.1,132,47.3,251,44.2,37,4.9,350,10.0,236
Jackson St.,46.400000000000006,305,52.1,265,35.699999999999996,104,38.0,290,33.1,64,33.1,317,20.5,329,18.9,87,32.2,238,34.8,247,45.4,330,52.1,250,69.2,263,70.8,149,34.7,249,40.6,286,53.7,101,56.4,314,11.1,86,10.1,237
Wake Forest,54.400000000000006,40,48.1,73,32.9,183,29.9,109,26.400000000000002,276,26.400000000000002,74,15.7,80,16.8,215,38.2,21,32.9,137,52.7,92,47.5,72,79.8,3,74.0,298,38.6,151,30.2,19,43.9,311,39.1,6,10.9,93,10.1,238
Texas St.,46.1,312,50.7,199,35.3,122,39.800000000000004,313,32.0,90,29.7,201,20.5,328,17.0,207,29.7,325,31.4,66,46.7,301,52.7,272,68.7,276,71.0,166,26.0,356,34.9,100,46.3,273,51.1,198,9.1,174,10.1,239
Lipscomb,55.300000000000004,24,52.900000000000006,294,26.8,324,22.8,10,23.0,333,28.999999999999996,171,14.899999999999999,46,16.6,231,36.7,45,36.0,309,55.5,28,52.2,251,75.7,43,71.8,202,42.5,55,36.7,156,50.9,151,44.0,36,8.5,203,10.1,240
Holy Cross,50.3,180,53.800000000000004,322,24.6,349,31.2,144,23.3,328,30.7,249,17.5,187,13.200000000000001,357,34.4,145,37.9,351,49.5,215,51.8,243,66.1,325,73.2,275,37.7,173,39.7,267,43.5,317,51.6,211,8.1,226,10.1,241
Fresno St.,53.7,59,52.5,277,30.0,256,25.900000000000002,30,26.8,253,29.9,214,19.900000000000002,319,15.7,288,34.4,144,37.8,348,55.0,34,50.1,164,65.1,337,66.4,13,36.3,216,36.0,128,49.2,204,46.1,69,7.0,286,10.1,242
Temple,44.2,350,51.300000000000004,224,31.4,218,31.1,142,29.7,151,30.0,218,14.7,36,18.9,80,30.1,311,35.0,263,43.4,353,50.5,184,72.5,149,75.1,328,44.9,29,38.6,230,46.9,263,56.7,317,6.5,306,10.1,243
UNC Wilmington,49.3,227,51.800000000000004,249,35.099999999999994,126,35.5,247,28.499999999999996,198,29.299999999999997,185,12.7,2,16.400000000000002,240,32.8,214,35.4,281,49.4,219,51.0,208,76.8,28,70.0,107,39.5,122,37.7,197,41.1,343,45.4,58,6.3,315,10.1,244
LIU Brooklyn,45.7,325,52.0,259,30.5,244,38.1,294,22.6,339,30.4,237,20.1,324,14.899999999999999,318,29.4,335,31.5,73,46.5,306,54.4,321,70.7,214,70.8,148,33.1,283,33.9,68,49.3,202,54.8,290,6.3,319,10.1,245
Princeton,55.300000000000004,26,50.8,201,27.800000000000004,301,22.5,8,26.3,277,26.3,71,13.5,8,17.5,156,35.0,118,33.3,165,57.9,9,51.2,215,78.3,12,76.3,350,48.6,8,36.3,138,51.2,145,49.3,153,6.0,329,10.1,246
George Washington,52.300000000000004,103,46.800000000000004,44,36.7,84,21.2,4,26.8,252,29.799999999999997,207,18.3,244,15.2,307,37.1,37,32.7,127,50.1,183,45.4,31,74.6,69,73.3,277,39.1,135,39.7,266,45.6,287,47.5,103,13.4,24,10.2,247
Towson,46.6,301,48.3,86,37.4,67,32.0,165,40.6,3,27.400000000000002,99,19.2,283,17.0,203,33.3,194,31.1,49,44.9,339,49.1,123,62.7,353,71.3,185,34.2,264,34.3,79,44.6,303,46.1,70,11.8,60,10.2,248
Dartmouth,45.5,330,52.5,281,26.6,327,26.0,33,20.4,353,24.3,21,19.2,282,13.700000000000001,342,29.1,337,35.0,264,46.9,298,52.4,260,69.2,264,70.9,157,44.0,38,38.9,242,52.2,129,45.9,66,9.2,170,10.2,249
New Orleans,45.2,335,56.39999999999999,356,36.9,79,39.2,304,28.599999999999998,196,33.800000000000004,331,18.099999999999998,227,18.0,134,32.5,228,34.7,241,43.9,347,58.7,359,69.3,259,68.1,37,27.8,345,34.0,70,40.6,349,54.6,287,8.8,195,10.2,250
Miami OH,53.800000000000004,56,50.1,161,32.7,186,35.199999999999996,242,20.200000000000003,355,30.7,250,17.5,188,17.1,189,37.8,25,30.3,27,51.9,119,52.5,262,71.2,202,72.8,257,39.5,124,34.2,74,58.2,40,46.3,71,5.5,341,10.2,251
UNC Asheville,51.6,130,50.2,170,43.6,12,35.6,251,29.2,177,32.6,304,17.8,205,16.6,234,36.9,42,31.0,45,49.5,210,52.2,254,74.7,68,73.5,281,35.7,224,35.2,107,55.2,75,47.2,90,10.0,138,10.3,252
South Dakota St.,54.900000000000006,29,51.6,233,29.099999999999998,275,29.799999999999997,107,26.0,283,28.199999999999996,140,17.599999999999998,192,16.6,233,35.7,85,37.0,333,55.7,25,47.9,82,69.6,251,74.4,314,39.6,119,47.8,359,47.9,236,51.9,215,10.0,142,10.3,253
Georgetown,49.2,233,52.800000000000004,291,36.1,97,31.4,148,34.5,35,32.1,289,18.6,258,17.299999999999997,177,34.6,137,32.0,95,47.3,286,55.3,334,72.9,132,71.3,182,41.8,71,35.3,109,51.6,138,52.3,228,9.7,157,10.3,254
Merrimack,48.5,261,45.4,20,33.900000000000006,154,33.6,205,22.3,345,36.0,355,18.8,271,22.900000000000002,9,29.0,338,31.6,81,52.3,103,44.5,22,72.8,133,72.3,229,42.9,51,31.7,27,50.7,156,57.2,322,8.9,187,10.3,255
East Carolina,47.599999999999994,280,49.8,147,34.5,140,32.1,169,34.4,38,32.1,290,16.3,119,19.400000000000002,67,31.1,279,30.8,39,48.0,262,52.5,266,68.0,298,74.3,312,35.7,225,42.8,326,45.5,289,51.1,199,8.6,200,10.3,256
UNC Greensboro,52.7,88,47.699999999999996,62,26.900000000000002,320,34.300000000000004,226,28.4,202,31.4,268,15.6,79,16.8,214,37.7,26,32.0,94,49.8,197,47.4,69,70.1,233,72.4,236,43.6,44,45.8,353,54.4,89,46.8,81,7.7,247,10.3,257
Alcorn St.,47.099999999999994,292,57.4,361,33.5,167,37.6,285,32.0,89,34.4,341,17.599999999999998,196,17.299999999999997,176,33.7,179,38.2,357,46.0,319,57.6,357,67.9,303,73.2,273,24.7,360,49.8,362,40.7,348,64.2,362,5.4,343,10.3,258
Fordham,47.8,277,48.5,94,39.0,43,45.7,350,32.9,70,28.4,153,18.4,248,20.0,49,32.1,244,34.4,229,47.6,279,47.2,64,64.7,340,72.3,230,40.4,98,27.8,6,52.7,114,47.4,98,11.8,61,10.4,259
Elon,51.2,149,53.7,318,32.6,190,33.7,208,29.9,146,33.300000000000004,324,17.4,180,15.0,312,36.7,48,34.1,206,48.4,253,55.1,332,71.9,176,72.5,242,42.1,67,37.2,169,51.7,137,49.2,148,7.4,266,10.4,260
Wagner,44.3,348,49.7,142,27.1,316,29.4,100,28.1,209,28.299999999999997,147,16.1,103,17.4,167,32.3,236,30.5,34,41.7,359,52.5,267,69.2,265,67.4,28,38.8,141,41.7,308,54.2,92,60.8,351,6.9,295,10.4,261
Bowling Green,50.1,189,50.7,197,36.6,87,27.500000000000004,59,29.2,174,26.0,60,16.0,95,15.2,303,31.3,275,36.3,316,52.0,117,48.8,112,67.5,310,65.6,8,36.8,194,33.5,60,42.2,332,47.6,107,6.4,308,10.4,262
Illinois St.,45.6,327,50.9,208,38.5,47,30.4,121,29.099999999999998,179,24.8,28,17.2,165,17.4,170,26.0,358,34.0,202,49.8,198,50.9,204,70.4,225,73.5,286,38.6,150,37.6,195,50.2,175,52.4,233,5.9,333,10.4,263
South Dakota,50.1,191,52.300000000000004,270,31.2,223,26.3,40,30.4,131,29.099999999999998,176,19.7,311,12.7,359,35.8,82,36.2,314,48.2,260,51.1,212,71.3,198,70.8,147,34.2,263,36.9,162,46.2,274,49.5,157,4.7,353,10.4,264
Duquesne,49.1,238,48.3,85,35.699999999999996,103,36.3,271,30.8,121,31.6,276,17.1,163,19.900000000000002,52,32.7,220,33.2,158,49.1,228,47.5,73,68.8,273,69.1,71,41.6,77,33.7,65,50.8,153,49.5,156,12.2,51,10.5,265
Bucknell,50.7,162,51.7,241,29.5,266,31.5,155,26.0,284,28.299999999999997,150,19.6,305,15.6,291,35.1,116,34.5,231,49.2,224,51.7,241,75.1,57,71.1,170,42.9,50,42.7,323,53.9,97,59.5,342,11.0,92,10.5,266
Alabama St.,42.4,359,50.1,168,28.1,296,43.0,341,29.599999999999998,157,29.2,180,16.7,139,19.6,60,30.7,289,32.3,112,40.3,361,51.4,231,70.7,213,71.6,196,36.6,211,43.3,333,44.7,301,55.8,309,10.1,135,10.5,267
Rice,49.3,225,52.7,287,29.2,273,28.599999999999998,82,29.599999999999998,155,28.1,134,18.3,240,16.0,269,31.4,271,37.1,336,50.8,156,50.8,197,70.3,227,72.7,252,40.7,91,38.0,207,56.5,59,53.7,266,9.1,177,10.5,268
Louisiana Monroe,42.9,358,51.300000000000004,225,37.2,72,38.0,289,35.199999999999996,29,28.000000000000004,124,19.7,309,16.0,271,25.3,362,35.1,274,45.1,337,50.2,171,64.7,341,71.7,200,30.2,327,45.7,351,52.9,110,60.4,350,8.2,224,10.5,269
College of Charleston,51.300000000000004,142,51.5,230,28.7,286,29.2,92,33.800000000000004,48,26.700000000000003,81,14.799999999999999,39,16.0,264,32.2,241,35.0,259,54.1,51,50.9,201,73.0,121,69.9,105,48.2,9,37.0,163,50.6,163,43.0,22,7.8,238,10.5,270
Tennessee Tech,48.4,264,53.5,315,32.1,202,25.5,23,17.8,362,28.199999999999996,142,18.2,230,15.2,306,30.2,308,35.1,271,49.9,193,54.0,311,71.6,189,75.6,339,34.3,261,39.4,259,43.2,320,54.5,284,6.7,301,10.5,271
Middle Tennessee,45.4,333,49.2,124,31.8,207,28.599999999999998,81,30.9,116,30.7,246,22.2,354,17.5,163,28.2,348,32.7,131,47.6,278,49.2,130,66.8,319,71.8,206,40.5,93,30.9,23,42.0,336,41.2,11,11.5,71,10.6,272
Iona,50.2,183,52.1,264,28.9,281,41.9,329,29.4,166,30.9,252,15.5,74,22.900000000000002,8,35.2,106,33.5,175,48.5,248,53.4,294,65.8,329,72.1,221,38.7,147,41.4,302,54.7,84,54.6,286,10.3,126,10.6,273
West Virginia,47.5,284,49.6,138,36.9,78,27.700000000000003,61,26.6,266,29.4,190,17.5,185,15.7,285,33.0,206,33.4,173,46.3,312,49.3,134,72.9,129,73.5,282,37.9,165,40.0,272,54.5,85,53.2,249,9.8,151,10.6,274
Xavier,49.8,204,46.400000000000006,35,32.1,198,30.2,117,33.800000000000004,49,30.0,215,16.400000000000002,124,16.0,268,35.1,115,32.1,96,48.5,247,45.5,35,73.4,108,69.8,101,32.3,299,35.5,119,61.2,18,61.0,353,9.7,158,10.6,275
Oklahoma,54.50000000000001,37,46.1,29,34.300000000000004,144,29.7,104,32.300000000000004,82,25.4,46,18.3,238,17.9,142,34.6,136,29.0,14,56.1,21,47.6,74,75.3,51,75.9,345,37.7,174,36.2,133,51.3,143,47.3,95,9.3,166,10.6,276
Presbyterian,51.6,128,52.5,279,37.2,73,43.6,346,24.6,314,26.900000000000002,89,17.5,182,16.900000000000002,211,34.1,156,34.7,239,51.9,121,52.7,271,65.3,336,75.8,344,34.2,266,37.3,178,49.7,194,46.0,68,8.1,225,10.6,277
Delaware,51.800000000000004,123,49.9,152,31.1,227,28.999999999999996,90,27.200000000000003,241,28.1,135,15.4,69,16.5,238,34.1,157,32.6,124,52.1,109,50.5,182,72.1,163,71.9,208,35.7,223,37.5,188,53.8,98,47.9,112,6.8,298,10.6,278
Air Force,54.7,33,50.7,195,32.7,187,35.6,254,24.7,311,29.799999999999997,209,19.3,292,18.5,104,37.6,28,34.1,205,53.3,78,50.5,181,67.7,306,72.2,226,44.4,32,37.9,203,64.3,5,52.4,231,13.3,27,10.7,279
LSU,52.0,115,48.0,69,37.5,65,33.1,193,30.2,134,31.4,265,18.5,252,20.1,46,34.7,131,33.3,167,52.0,115,46.4,51,72.0,166,75.6,338,38.2,163,43.8,338,46.1,278,48.9,141,11.6,70,10.7,280
Samford,56.699999999999996,9,50.2,169,32.6,189,38.3,298,32.2,86,32.1,291,18.8,270,22.400000000000002,12,40.2,5,35.5,282,54.3,44,48.3,93,72.5,146,71.0,165,39.6,118,38.7,232,58.8,34,54.8,289,11.0,89,10.7,281
Louisiana Lafayette,52.6,94,51.1,214,28.799999999999997,282,42.5,332,30.8,123,35.199999999999996,349,17.5,190,21.0,29,36.0,74,27.8,5,51.9,118,55.6,340,75.0,59,70.6,135,35.6,227,32.6,40,45.5,288,46.9,83,10.5,113,10.7,282
South Carolina St.,44.5,345,55.400000000000006,352,34.0,153,50.7,358,35.8,23,32.300000000000004,296,19.900000000000002,320,20.8,34,30.6,293,35.7,295,43.9,348,56.6,354,68.0,299,75.1,329,28.5,341,40.6,287,52.7,117,59.8,345,8.5,212,10.7,283
Sam Houston St.,46.1,310,51.7,246,34.599999999999994,137,35.5,248,30.9,119,26.6,79,18.2,228,19.5,63,32.1,245,32.9,140,45.1,336,53.3,292,70.6,216,69.1,70,34.5,254,38.5,228,50.3,173,53.9,269,7.1,285,10.7,284
Loyola Marymount,50.6,166,48.0,70,33.800000000000004,157,28.999999999999996,89,30.7,125,26.1,61,16.900000000000002,148,13.4,352,35.7,89,31.4,57,48.6,239,48.4,102,74.4,74,74.8,323,41.6,78,28.9,13,47.5,245,50.6,182,6.3,317,10.7,285
Illinois Chicago,52.1,106,47.3,55,23.799999999999997,354,34.0,215,23.5,327,28.199999999999996,141,18.2,229,16.7,227,36.3,63,29.8,24,50.5,166,48.7,108,64.3,345,74.7,321,41.7,74,34.7,93,55.7,69,47.2,89,14.8,12,10.8,286
Brown,47.9,275,51.9,256,36.8,82,32.800000000000004,190,31.4,102,27.400000000000002,103,18.8,265,16.900000000000002,212,31.4,270,35.7,294,48.5,250,50.9,205,64.6,343,68.2,40,39.1,133,36.4,148,48.6,222,51.5,208,12.4,44,10.9,287
UAB,48.4,262,51.800000000000004,250,41.199999999999996,21,32.1,168,35.4,27,29.5,191,16.5,130,15.9,274,31.2,277,35.1,270,49.1,229,51.2,220,73.3,113,72.3,227,30.8,318,37.7,198,45.9,280,48.8,139,12.2,50,10.9,288
UC San Diego,52.1,110,50.1,163,32.2,197,27.0,50,27.200000000000003,240,27.400000000000002,105,14.399999999999999,26,18.3,111,34.9,121,34.5,232,52.0,116,49.2,128,75.2,53,70.4,121,41.9,69,36.3,139,47.1,257,52.1,224,8.0,231,10.9,289
Prairie View A&M,44.1,352,53.300000000000004,310,34.1,150,51.4,361,26.8,259,36.5,358,17.7,201,22.7,10,30.9,284,33.9,193,43.3,355,54.6,327,71.1,206,70.3,117,26.5,355,33.2,53,42.4,330,48.9,142,6.4,309,10.9,290
UC Riverside,45.2,336,51.800000000000004,253,24.2,353,35.0,236,28.999999999999996,185,25.3,43,14.7,33,15.0,309,31.8,257,35.6,291,43.4,354,51.0,209,68.0,297,72.5,244,42.3,61,32.9,45,54.2,90,56.3,312,3.6,361,10.9,291
Texas Tech,53.900000000000006,54,49.2,121,33.7,162,22.6,9,31.2,109,30.2,227,15.6,78,18.3,113,36.8,44,33.3,161,52.9,88,48.7,107,77.8,16,66.5,14,41.0,90,40.8,291,54.4,87,44.7,48,9.3,165,11.0,292
Portland St.,47.4,285,51.4,227,32.1,200,31.1,140,27.700000000000003,225,29.299999999999997,186,16.2,112,17.599999999999998,153,33.6,185,37.6,345,45.4,331,48.7,109,69.8,244,68.8,59,39.5,121,35.4,112,44.7,300,51.7,213,8.6,201,11.0,293
South Alabama,50.0,199,51.7,243,28.1,297,34.300000000000004,225,24.2,322,32.0,287,16.0,101,16.1,261,33.6,187,32.8,134,49.7,200,53.1,284,73.6,104,68.3,43,36.7,200,36.4,150,39.9,353,46.4,73,6.6,303,11.0,294
Southeastern Louisiana,45.5,331,53.7,321,33.4,171,29.9,108,31.1,112,30.9,251,20.9,337,17.299999999999997,180,30.6,296,36.1,312,45.2,335,53.4,296,73.9,92,75.0,327,38.2,162,45.5,350,59.5,26,62.5,357,5.6,340,11.0,295
Utah Valley,45.7,323,50.1,167,42.3,13,38.2,296,26.200000000000003,281,28.999999999999996,170,18.2,233,19.7,57,25.9,359,33.3,172,48.8,236,50.2,170,69.8,245,67.0,21,31.0,317,37.2,172,56.9,53,57.3,324,10.6,111,11.1,296
Nebraska,53.2,68,47.199999999999996,52,34.1,148,25.0,19,29.599999999999998,154,30.0,219,16.400000000000002,125,16.2,256,36.3,64,33.2,154,52.1,110,45.3,29,75.2,52,69.1,68,45.0,28,41.8,310,60.0,23,53.5,257,7.8,244,11.1,297
Saint Louis,49.6,214,53.2,306,35.5,115,35.0,235,25.6,297,29.299999999999997,187,17.2,167,13.5,348,35.8,81,34.3,222,47.2,289,54.6,326,74.3,80,72.5,238,37.7,171,41.8,313,49.8,191,48.8,138,6.9,292,11.1,298
Furman,52.0,114,52.6,283,30.2,251,26.8,44,30.9,115,26.8,84,16.900000000000002,149,16.3,250,33.7,180,32.3,110,53.2,81,54.8,328,72.0,170,67.1,22,46.8,23,35.2,104,59.5,25,51.1,194,6.3,318,11.1,299
Pittsburgh,50.6,167,47.599999999999994,58,32.2,196,29.2,91,32.9,68,23.9,16,14.299999999999999,21,17.1,186,33.8,173,30.3,30,50.5,167,49.0,117,68.0,296,75.7,343,44.9,30,41.0,292,53.8,99,53.0,243,15.2,11,11.2,300
Harvard,51.300000000000004,145,49.5,132,36.6,86,25.8,28,25.3,302,32.4,301,17.0,159,15.2,305,34.8,129,31.8,88,50.7,159,50.7,189,70.5,223,65.4,5,39.5,120,40.3,279,51.4,142,49.3,152,10.8,98,11.2,301
Army,46.400000000000006,307,50.1,166,25.900000000000002,337,33.7,209,29.5,160,26.200000000000003,65,19.7,308,17.0,205,31.5,268,32.8,136,45.6,323,50.6,187,60.1,362,68.7,56,47.4,18,37.3,173,57.9,43,54.1,274,10.6,109,11.2,302
NJIT,44.7,344,51.0,212,32.300000000000004,194,40.0,316,30.099999999999998,137,36.5,357,18.2,236,17.4,174,29.7,324,35.8,300,44.7,341,49.6,146,69.6,253,68.1,36,40.0,107,35.1,102,44.6,304,52.9,242,9.5,160,11.2,303
Boise St.,50.2,186,49.1,119,35.5,110,33.6,204,30.8,120,23.9,17,17.7,197,17.7,148,34.2,150,28.8,11,49.6,204,52.1,248,72.3,159,72.7,251,37.7,172,33.6,62,46.3,272,44.5,45,6.0,327,11.2,304
St. Francis PA,46.1,311,53.0,303,30.099999999999998,254,35.099999999999994,239,33.6,53,34.0,337,21.5,349,17.599999999999998,155,31.6,263,35.1,269,45.3,333,53.1,285,62.5,357,70.7,145,36.6,210,35.6,121,54.9,81,51.2,200,10.3,124,11.3,305
Idaho,49.0,244,54.300000000000004,330,27.500000000000004,310,36.0,267,22.5,341,28.999999999999996,172,16.3,117,16.6,232,32.9,210,36.9,332,48.7,238,53.6,303,72.0,169,71.9,209,42.4,59,39.6,263,48.0,232,53.5,261,10.3,125,11.3,306
