TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
North Carolina,51.5,131,46.7,19,36.199999999999996,88,28.199999999999996,69,33.0,58,23.7,10,14.099999999999998,19,14.799999999999999,310,35.9,64,32.0,62,50.2,178,46.0,23,75.9,38,73.9,297,36.1,214,35.8,122,51.1,153,40.0,5,10.2,119,9.5,203
East Carolina,47.599999999999994,289,51.300000000000004,231,34.0,142,32.7,184,32.7,70,31.0,275,16.3,132,18.7,70,31.2,308,33.1,130,48.1,272,52.5,284,68.7,302,75.4,341,36.5,201,43.3,344,50.3,182,53.6,259,9.0,185,9.5,204
Coppin St.,42.1,361,51.300000000000004,233,31.1,228,38.3,300,27.0,252,38.6,362,22.900000000000002,360,21.8,14,28.3,354,34.5,232,41.9,360,51.0,211,72.6,150,73.9,299,34.4,262,37.6,202,40.7,348,58.6,341,8.0,245,9.5,205
Tennessee Tech,49.0,253,52.5,289,31.0,231,24.6,15,18.9,360,28.1,137,17.8,227,15.4,287,32.3,259,34.8,249,49.2,233,52.7,288,71.4,218,78.2,360,34.1,269,37.7,203,46.8,265,54.7,281,7.1,292,9.5,206
Northern Kentucky,50.6,176,51.300000000000004,226,35.099999999999994,116,28.799999999999997,83,29.4,153,32.6,323,17.299999999999997,201,20.1,35,31.6,292,31.2,36,52.2,94,54.5,337,71.7,202,73.2,263,33.5,280,41.6,313,50.8,167,55.2,294,7.0,297,9.5,207
Illinois St.,47.699999999999996,287,50.9,200,36.1,92,27.200000000000003,45,28.9,170,26.0,56,17.1,184,16.400000000000002,218,28.8,348,32.5,95,50.4,171,52.3,272,71.7,201,73.5,280,37.5,180,39.6,262,52.9,113,51.2,197,6.4,326,9.5,208
Toledo,53.300000000000004,54,54.50000000000001,345,35.4,105,26.3,30,28.999999999999996,167,28.499999999999996,152,15.1,57,18.5,82,37.7,14,34.2,204,52.0,106,56.4,359,75.4,52,72.4,205,28.6,345,37.2,189,45.3,294,46.0,60,5.3,350,9.5,209
New Mexico,50.5,185,48.1,55,33.2,158,33.4,201,33.5,44,27.0,96,14.000000000000002,15,19.3,49,32.7,241,30.7,21,51.1,143,49.2,120,71.6,204,74.0,307,29.9,333,36.5,147,48.9,208,54.3,275,13.2,24,9.6,210
Tulane,54.1,41,51.1,210,45.5,4,32.7,183,20.5,357,32.7,327,15.1,60,17.299999999999997,146,35.5,85,34.9,250,54.5,36,50.2,166,73.1,129,71.4,141,35.7,224,42.0,319,50.4,181,57.2,327,11.4,65,9.6,211
Jackson St.,47.0,309,52.6,295,34.699999999999996,130,34.5,234,34.9,25,32.0,314,19.0,306,19.0,60,32.5,248,35.2,269,46.2,323,52.4,281,70.4,259,71.7,164,33.8,272,39.6,265,48.1,243,54.9,289,9.9,139,9.6,212
Southern Indiana,45.6,343,49.5,122,37.6,61,48.6,360,27.0,254,28.499999999999996,155,19.400000000000002,321,16.6,203,31.6,294,33.3,140,44.5,348,49.3,130,74.4,82,73.9,298,36.3,207,37.5,199,48.5,226,51.5,209,7.9,253,9.6,213
Florida A&M,47.5,293,51.800000000000004,253,28.000000000000004,307,39.2,314,26.3,270,31.7,306,21.4,353,16.3,227,34.1,169,35.3,277,46.0,329,51.1,213,69.3,291,67.3,6,29.9,330,36.6,154,56.2,61,48.8,130,7.6,267,9.6,214
Oklahoma St.,51.300000000000004,142,51.300000000000004,223,34.0,141,27.6,57,27.500000000000004,227,28.499999999999996,154,18.8,295,16.8,188,33.4,204,34.0,190,52.2,98,51.5,230,69.7,279,73.8,293,43.2,43,32.9,43,54.0,90,45.7,54,7.3,278,9.6,215
Gardner Webb,49.1,249,50.3,167,35.9,95,39.4,317,27.900000000000002,212,26.700000000000003,82,16.1,111,16.0,250,34.8,138,34.0,189,47.4,291,50.0,161,63.0,356,71.7,165,35.3,233,33.9,63,48.6,221,47.0,78,6.1,335,9.6,216
Alcorn St.,48.9,256,55.00000000000001,353,37.4,65,36.6,281,33.4,47,30.599999999999998,253,17.0,181,17.2,156,34.2,159,37.5,350,48.0,276,54.0,327,71.6,207,73.1,257,26.6,355,45.8,357,45.5,292,60.0,355,5.9,341,9.6,217
Missouri,50.2,209,51.4,237,31.7,213,42.5,341,26.8,258,35.8,358,16.8,173,18.7,72,31.9,277,34.4,225,51.8,116,51.2,216,79.2,7,74.1,309,39.7,115,39.8,274,48.1,244,52.7,236,14.0,18,9.7,218
UMass Lowell,50.4,189,47.3,33,40.1,24,26.900000000000002,38,32.1,76,26.900000000000002,91,18.2,265,15.5,282,32.3,258,29.2,3,51.3,134,49.1,115,74.0,95,69.0,31,29.2,340,33.7,58,43.5,327,42.1,16,11.0,77,9.7,219
Dartmouth,47.599999999999994,290,54.2,339,27.800000000000004,312,24.4,12,20.7,356,24.5,20,19.400000000000002,320,13.4,346,31.2,312,37.0,342,48.2,270,53.2,305,67.5,319,70.2,79,42.7,48,42.4,328,55.5,66,52.4,231,10.3,116,9.7,220
South Carolina St.,45.7,341,52.2,276,36.5,82,49.2,362,37.7,7,31.0,273,21.3,351,21.8,13,32.3,256,33.6,161,44.5,349,53.3,309,69.6,285,74.0,308,31.9,303,38.3,223,53.6,100,57.9,332,9.6,154,9.7,221
New Orleans,45.5,344,54.400000000000006,344,39.2,32,38.7,306,28.4,190,34.9,352,17.299999999999997,202,19.1,56,30.2,326,35.5,290,45.5,340,54.9,343,70.8,241,72.5,220,29.3,339,31.7,31,45.0,299,54.7,282,8.8,193,9.7,222
Louisville,48.4,267,54.6,350,38.800000000000004,37,33.800000000000004,215,28.1,202,27.500000000000004,108,18.099999999999998,253,16.2,239,30.6,324,37.2,348,49.4,219,53.8,320,74.6,77,73.2,262,31.2,315,39.1,249,44.6,310,55.3,296,7.2,285,9.7,223
Cornell,56.49999999999999,9,51.300000000000004,221,28.000000000000004,306,32.5,180,26.8,256,31.7,305,17.0,183,18.3,93,34.0,174,33.6,159,61.7,2,52.0,250,73.3,115,64.4,1,48.7,7,41.8,315,59.7,21,53.1,247,7.0,296,9.7,224
Bowling Green,48.1,275,51.2,220,35.099999999999994,115,27.1,43,30.5,116,25.5,40,16.3,124,16.1,244,29.3,343,36.7,333,50.3,177,49.1,117,71.0,230,67.9,12,34.8,248,34.5,78,42.3,338,46.7,69,6.8,305,9.7,225
Pacific,46.5,325,56.3,360,37.1,71,36.4,277,18.8,361,33.2,337,16.900000000000002,180,16.1,245,31.5,298,35.7,304,46.0,330,58.2,361,64.6,350,73.2,265,36.3,206,39.7,270,58.6,30,51.3,202,5.5,347,9.7,226
Princeton,54.6,29,52.0,259,28.299999999999997,301,25.1,18,23.9,318,24.7,25,12.0,1,16.900000000000002,174,35.2,110,33.2,133,56.5,14,53.5,312,80.1,3,72.5,217,50.5,3,39.1,248,52.5,125,49.5,144,4.5,357,9.7,227
Portland St.,46.800000000000004,317,52.0,266,34.300000000000004,135,34.699999999999996,239,29.799999999999997,141,28.299999999999997,143,16.400000000000002,138,18.6,73,32.4,253,35.6,294,45.6,338,51.1,214,68.8,298,69.5,54,37.6,172,38.2,215,43.2,332,54.2,272,8.6,205,9.8,228
Stephen F. Austin,49.4,243,49.6,126,42.199999999999996,9,47.4,359,33.300000000000004,50,30.4,238,21.9,357,22.900000000000002,7,33.2,209,37.1,345,49.2,234,46.0,24,70.5,252,72.2,193,32.1,301,36.6,151,48.4,228,54.9,288,8.3,221,9.8,229
Charleston,52.2,89,51.2,216,27.200000000000003,326,29.299999999999997,92,33.7,40,26.400000000000002,67,14.299999999999999,29,16.2,229,34.7,141,34.5,228,52.5,90,50.8,194,72.3,167,70.3,81,46.9,17,36.9,171,53.5,102,43.0,23,8.2,222,9.8,230
La Salle,49.2,246,50.7,194,24.8,351,33.300000000000004,200,27.0,249,30.8,268,14.2,26,15.4,284,34.5,149,35.8,307,47.6,286,49.3,129,72.3,164,71.7,162,39.8,111,32.8,41,53.8,93,51.4,206,8.1,235,9.8,231
Vanderbilt,45.4,345,53.0,310,35.199999999999996,109,29.5,98,28.199999999999996,196,29.299999999999997,195,15.299999999999999,66,15.9,259,28.3,356,37.4,349,47.4,293,51.0,209,70.9,234,78.2,361,39.3,122,39.6,261,40.1,355,55.0,291,8.0,244,9.8,232
Monmouth,49.4,241,50.0,151,29.2,280,33.300000000000004,199,30.5,117,32.2,317,15.299999999999999,67,17.8,121,34.8,135,34.0,188,47.8,280,49.3,128,71.6,205,74.5,323,36.3,208,43.2,342,50.2,184,56.2,311,10.5,105,9.9,233
Rice,50.5,183,52.6,293,29.9,261,27.400000000000002,52,28.499999999999996,185,29.5,206,17.299999999999997,199,14.799999999999999,311,33.2,216,37.9,354,50.9,150,50.0,156,69.5,287,74.2,317,39.4,119,38.3,220,54.6,81,54.3,274,10.0,136,9.9,234
Chattanooga,54.800000000000004,24,49.9,143,30.9,235,27.3,49,27.200000000000003,240,28.799999999999997,172,17.1,186,14.499999999999998,319,35.7,80,35.1,263,56.1,16,47.9,71,74.9,68,67.9,11,50.5,2,42.0,317,49.6,201,48.0,111,9.6,149,9.9,235
NJIT,44.6,354,52.400000000000006,284,31.2,226,39.7,321,28.299999999999997,195,32.9,333,16.400000000000002,141,16.6,199,29.6,337,35.0,260,44.7,346,52.3,276,70.7,246,69.6,56,39.2,123,35.8,119,43.0,333,53.8,266,8.8,192,9.9,236
Presbyterian,51.2,146,52.800000000000004,302,36.8,75,42.0,339,26.3,271,27.800000000000004,119,16.900000000000002,177,17.7,129,32.8,235,35.2,267,52.2,100,52.8,293,66.3,337,72.5,224,33.0,290,35.6,113,46.9,262,45.9,58,8.7,196,9.9,237
Baylor,55.7,14,51.4,234,40.2,22,31.2,136,35.0,24,26.900000000000002,89,17.7,217,17.0,170,39.5,5,33.4,142,53.5,56,52.1,257,73.5,111,73.4,273,38.9,135,35.4,103,53.3,107,53.0,244,8.4,217,9.9,238
Sacramento St.,48.699999999999996,260,54.1,337,32.9,174,32.7,185,34.1,31,25.8,50,22.8,359,15.6,278,32.4,254,35.0,258,48.7,251,55.1,346,71.9,193,72.6,226,41.2,83,38.6,239,53.9,92,52.9,242,8.0,242,9.9,239
Miami OH,51.0,154,49.3,108,30.4,247,31.900000000000002,158,22.0,350,30.7,265,17.2,194,18.0,112,36.2,45,31.5,46,48.7,249,50.5,178,71.9,189,72.5,219,40.3,101,36.8,169,57.2,46,47.3,93,7.8,255,9.9,240
Prairie View A&M,45.6,342,53.7,328,36.9,72,46.6,356,26.5,265,35.199999999999996,353,17.7,225,22.6,8,30.4,325,35.2,271,45.6,337,54.1,332,71.6,208,70.3,82,26.4,357,32.9,46,48.5,224,50.0,159,7.7,261,9.9,241
California,49.2,247,51.300000000000004,229,29.2,281,33.1,197,28.599999999999998,183,26.700000000000003,80,16.2,118,14.7,314,33.8,188,35.7,301,48.0,275,50.0,159,72.7,144,72.3,196,42.0,62,36.2,130,46.5,268,47.0,80,6.7,309,9.9,242
Campbell,52.0,98,52.2,272,33.7,148,23.599999999999998,11,23.799999999999997,322,31.2,289,18.099999999999998,261,16.400000000000002,221,34.6,143,34.1,199,52.0,105,52.9,295,71.9,191,72.2,192,38.6,143,43.3,343,51.9,137,51.1,192,6.7,312,9.9,243
Cal Baptist,47.0,311,49.2,105,36.8,73,30.3,120,32.7,69,24.9,27,17.599999999999998,213,15.299999999999999,293,32.9,234,34.3,215,45.7,334,48.4,90,68.7,301,72.0,181,36.0,216,26.8,2,48.2,235,45.6,50,6.4,323,9.9,244
Old Dominion,47.599999999999994,291,51.300000000000004,232,27.1,330,39.7,322,25.2,295,31.2,288,15.0,55,18.0,110,31.8,281,35.5,289,47.5,289,50.0,160,66.2,338,72.3,203,35.1,241,42.0,320,38.8,359,57.0,324,11.1,76,10.0,245
Quinnipiac,50.3,202,48.9,86,30.4,246,28.9,84,31.6,94,28.1,133,17.1,185,17.7,130,34.5,146,33.9,178,49.6,209,47.7,64,77.2,22,70.6,94,34.2,264,36.7,163,50.9,162,51.2,199,9.0,183,10.0,246
North Carolina Central,49.8,226,49.0,93,40.400000000000006,20,37.1,286,31.3,99,33.7,341,17.8,234,18.099999999999998,106,33.2,212,29.7,6,49.8,205,51.5,232,69.7,280,72.4,214,37.9,162,36.7,161,45.4,293,52.7,237,6.7,313,10.0,247
Lehigh,49.5,237,51.7,250,33.0,168,29.599999999999998,107,22.0,349,23.5,9,16.900000000000002,174,17.9,117,32.2,265,35.6,295,50.2,186,50.7,190,74.0,96,69.9,65,37.6,173,37.2,185,50.5,174,47.1,86,6.4,324,10.0,248
Rutgers,43.5,357,47.199999999999996,31,32.9,170,34.300000000000004,230,30.2,124,31.3,293,16.6,157,21.7,16,28.7,349,32.7,108,43.7,354,46.0,25,65.8,343,70.0,69,31.7,305,39.4,255,50.1,185,54.7,280,15.3,5,10.1,249
SIU Edwardsville,47.199999999999996,300,51.1,215,31.900000000000002,204,37.2,287,30.099999999999998,128,28.199999999999996,139,15.6,80,17.4,140,32.5,250,36.2,322,46.2,325,49.2,123,72.7,143,71.8,170,36.8,196,37.5,198,42.5,335,53.0,246,11.3,66,10.1,250
Dayton,56.2,12,48.3,60,36.7,79,21.9,3,26.400000000000002,266,28.599999999999998,160,16.0,107,15.9,262,39.9,3,32.0,61,53.4,60,48.5,91,74.0,94,72.8,237,44.3,34,40.1,282,58.1,35,51.1,191,11.1,71,10.1,251
Davidson,48.9,255,49.4,112,33.5,154,32.800000000000004,187,26.1,275,27.800000000000004,120,16.3,126,17.2,154,30.7,323,32.8,111,50.8,154,49.5,139,72.9,134,68.4,19,40.0,105,42.0,318,50.6,173,53.2,250,10.0,135,10.1,252
Louisiana,50.7,169,49.9,144,28.599999999999998,293,40.1,326,30.8,107,32.9,331,16.8,172,20.599999999999998,25,32.6,245,27.9,1,51.7,117,53.7,316,73.8,102,71.7,161,36.2,209,32.1,35,43.4,331,43.9,35,9.1,175,10.1,253
Lipscomb,56.2,11,53.5,322,27.500000000000004,322,22.8,10,23.200000000000003,332,29.299999999999997,197,14.2,23,16.1,242,38.1,11,36.5,325,55.7,18,52.8,291,77.8,17,71.8,166,39.8,112,36.6,148,48.6,222,42.0,15,8.1,230,10.1,254
UTEP,48.1,276,51.5,243,42.8,8,46.300000000000004,355,28.999999999999996,169,31.0,276,21.2,349,25.900000000000002,1,31.0,316,32.1,74,48.8,243,53.2,304,68.6,304,70.7,108,31.3,312,33.9,64,49.0,207,46.8,71,7.6,264,10.1,255
Lindenwood,43.3,358,53.900000000000006,332,38.3,45,40.2,327,23.599999999999998,328,28.7,167,17.9,236,17.7,131,29.0,346,37.6,352,43.2,357,52.5,285,72.8,141,72.8,238,30.7,320,37.4,194,35.2,362,50.3,173,7.2,284,10.1,256
Georgia St.,48.5,266,49.3,110,28.599999999999998,292,35.9,266,27.200000000000003,242,30.5,251,13.8,11,14.2,326,32.2,269,30.8,27,48.6,254,51.2,218,75.6,47,71.0,118,35.3,232,38.5,235,41.1,344,49.5,149,6.9,301,10.1,257
UAB,50.0,215,51.0,208,40.6,19,31.5,139,35.4,20,31.3,291,16.8,171,16.2,237,33.1,220,34.8,247,50.1,191,50.2,169,74.3,86,72.4,206,31.5,310,36.6,152,49.6,198,48.7,126,12.1,44,10.2,258
Utah Tech,50.4,188,50.4,175,40.300000000000004,21,43.2,344,28.199999999999996,201,31.6,304,21.8,356,18.3,96,33.7,189,33.9,181,50.2,184,50.1,165,63.7,355,72.8,242,34.7,253,36.7,162,52.2,132,52.6,234,11.6,58,10.2,259
Army,47.099999999999994,308,50.3,168,25.4,346,31.6,150,27.0,248,25.5,41,18.9,299,16.6,202,31.8,283,33.2,135,46.5,318,50.6,189,59.8,362,70.6,103,45.1,25,39.5,256,56.3,60,55.9,307,11.4,64,10.2,260
Western Kentucky,51.7,120,48.6,79,32.1,191,33.0,191,28.7,179,26.700000000000003,79,18.4,279,18.4,90,34.3,156,32.4,85,51.8,113,48.6,94,72.1,177,68.2,17,31.1,317,40.5,287,45.0,301,49.0,134,8.6,202,10.2,261
DePaul,48.1,277,56.49999999999999,361,33.5,156,28.4,75,22.0,348,32.300000000000004,321,19.900000000000002,329,14.499999999999998,320,33.5,200,38.1,357,47.0,304,56.1,358,73.3,117,74.5,322,34.8,250,41.1,305,54.1,89,58.2,337,8.6,208,10.2,262
LIU,46.400000000000006,328,50.8,197,31.5,221,41.099999999999994,332,25.5,290,28.499999999999996,157,20.1,335,15.8,270,31.0,319,31.1,32,46.3,320,53.0,300,67.7,317,69.1,38,29.9,331,34.3,76,51.4,149,54.8,285,7.8,258,10.2,263
Elon,50.6,177,53.2,317,32.800000000000004,177,29.099999999999998,87,28.7,178,32.800000000000004,328,17.8,233,15.7,275,35.2,111,34.2,207,48.8,247,54.5,338,70.7,248,71.8,172,43.7,39,40.0,278,52.1,135,54.9,287,6.9,302,10.2,264
UC Riverside,46.300000000000004,329,52.300000000000004,280,28.599999999999998,295,34.8,245,29.799999999999997,142,25.3,38,14.299999999999999,28,15.8,264,32.3,257,35.3,278,44.6,347,52.0,256,71.4,216,71.3,138,42.2,55,33.3,50,52.4,127,52.2,225,3.4,361,10.2,265
Pittsburgh,51.6,125,49.0,91,30.5,244,30.5,125,31.0,105,23.799999999999997,12,13.4,7,16.6,197,35.7,77,30.8,23,50.0,192,50.8,196,70.8,240,76.0,350,44.4,31,38.6,236,51.8,139,51.5,208,13.0,26,10.3,266
Maryland,46.7,320,46.7,20,40.8,16,33.5,204,31.7,92,29.099999999999998,185,17.5,207,18.8,66,28.9,347,32.8,112,48.8,244,45.7,19,72.0,184,76.6,356,37.5,181,30.1,13,47.0,258,47.8,103,11.7,54,10.3,267
Oklahoma,53.1,63,47.4,36,37.7,58,31.1,134,30.099999999999998,125,26.200000000000003,61,18.099999999999998,250,16.5,210,34.5,148,29.9,9,53.9,43,48.9,103,74.3,85,76.0,349,38.5,150,35.7,117,50.9,160,48.0,109,8.7,197,10.3,268
Texas Tech,52.6,77,49.2,99,34.2,136,27.200000000000003,46,30.2,121,30.3,232,16.5,150,17.0,166,35.9,62,32.2,76,51.6,120,49.8,147,78.0,16,71.4,139,41.4,75,38.6,238,56.1,63,47.1,83,7.0,293,10.3,269
George Washington,51.5,135,49.8,135,34.2,137,22.8,9,25.900000000000002,278,29.2,192,17.1,188,13.900000000000002,340,35.8,72,34.7,242,49.9,201,48.3,86,74.5,78,75.7,344,41.6,73,38.5,230,46.4,269,48.6,125,11.8,50,10.4,270
FIU,49.7,230,55.60000000000001,356,28.4,300,35.9,267,27.0,251,37.3,361,18.9,303,24.099999999999998,4,32.9,229,40.3,362,49.9,204,52.9,296,66.4,333,70.0,68,41.7,66,36.0,126,51.5,144,55.1,293,11.0,81,10.4,271
Ohio,52.2,88,49.2,100,32.1,192,34.699999999999996,240,28.000000000000004,205,31.900000000000002,312,14.099999999999998,22,19.2,52,35.1,113,33.8,169,51.9,108,48.4,87,72.9,133,70.1,72,41.4,74,37.1,180,50.4,178,44.9,44,9.8,140,10.4,272
Merrimack,49.8,227,46.2,10,34.300000000000004,132,32.5,179,22.3,347,34.599999999999994,351,19.0,309,23.200000000000003,5,31.1,313,30.9,28,52.2,93,46.1,26,73.2,118,70.1,71,43.1,44,31.2,23,50.6,170,55.6,305,9.5,159,10.4,273
Iona,50.0,217,52.800000000000004,304,28.499999999999996,297,37.5,293,28.299999999999997,194,30.8,267,14.899999999999999,49,22.2,9,35.3,98,34.0,186,48.2,268,54.1,331,65.2,347,73.9,305,38.7,141,40.0,279,55.1,72,56.5,317,9.2,174,10.4,274
Delaware,51.9,107,48.699999999999996,80,30.9,233,27.1,44,27.500000000000004,225,27.900000000000002,128,16.0,106,15.1,300,33.0,226,31.3,40,53.2,69,49.7,144,70.7,243,70.7,107,35.7,223,36.4,139,51.1,154,46.5,65,7.7,260,10.4,275
Loyola Marymount,51.6,124,50.4,173,28.799999999999997,288,28.299999999999997,71,29.4,151,27.1,98,16.3,125,12.4,359,36.8,29,34.3,211,49.2,231,49.8,148,73.5,110,73.6,282,39.9,110,31.7,30,46.6,267,52.1,223,6.5,320,10.4,276
Illinois Chicago,50.6,174,48.9,85,26.0,340,35.9,268,22.900000000000002,341,28.4,147,17.7,218,17.4,143,36.0,59,32.2,75,48.4,261,49.2,121,69.2,293,75.1,335,40.8,93,35.0,91,53.5,101,52.4,232,13.7,21,10.5,277
Butler,51.9,105,50.0,148,26.700000000000003,335,22.3,5,26.3,269,28.999999999999996,182,15.4,71,16.0,249,35.0,123,32.4,84,51.5,125,50.9,202,78.8,9,73.9,296,38.0,160,37.5,197,53.4,106,48.0,107,8.2,226,10.5,278
Temple,46.0,338,50.4,179,32.1,194,36.0,272,28.199999999999996,200,29.7,212,14.099999999999998,21,17.0,164,31.7,289,32.6,99,44.9,345,51.3,225,70.9,235,72.3,202,42.1,57,38.6,237,45.6,288,54.4,277,8.0,243,10.5,279
Mississippi St.,51.4,140,48.0,49,37.4,63,31.8,154,35.4,21,27.900000000000002,124,18.9,301,18.4,91,32.2,262,29.8,8,53.4,57,50.3,172,67.0,326,75.2,339,38.5,149,41.2,306,53.1,109,48.5,118,9.0,181,10.6,280
North Florida,53.6,48,52.6,290,28.299999999999997,303,33.7,213,23.5,330,29.9,218,16.3,130,14.399999999999999,322,35.9,65,35.5,285,53.3,66,52.3,269,78.1,14,73.0,248,54.7,1,29.9,11,44.9,302,43.5,28,8.5,210,10.6,281
Michigan,51.1,151,52.5,287,32.0,200,30.5,124,30.7,111,30.4,239,18.6,289,13.700000000000001,342,35.9,67,36.1,319,49.5,214,51.7,238,70.3,261,72.9,244,38.0,159,32.6,39,48.3,231,46.2,62,8.5,212,10.6,282
Texas A&M Corpus Chris,46.300000000000004,330,48.0,53,36.3,84,47.3,358,33.900000000000006,37,25.1,32,17.599999999999998,214,19.8,39,29.4,339,31.0,30,47.3,294,48.8,99,71.4,212,71.0,123,29.7,336,36.4,142,52.2,130,50.1,161,8.1,234,10.6,283
North Dakota St.,53.300000000000004,56,53.7,327,30.3,252,28.499999999999996,78,24.3,306,24.7,24,16.8,168,13.200000000000001,350,37.7,16,36.8,334,51.4,133,52.8,294,72.5,154,74.0,306,35.9,220,34.7,83,42.4,336,42.1,17,3.2,362,10.6,284
Vermont,51.6,121,46.800000000000004,22,29.2,277,26.8,37,22.3,346,23.5,8,13.900000000000002,14,15.1,299,33.3,208,31.5,48,52.9,75,46.5,29,71.8,194,72.3,200,43.9,37,36.5,144,52.2,131,43.5,27,10.9,83,10.7,285
Bucknell,50.4,192,49.5,118,28.999999999999996,284,31.5,143,25.900000000000002,279,28.599999999999998,161,18.9,302,16.400000000000002,222,33.8,184,32.4,86,50.2,179,50.1,164,71.6,206,70.2,76,44.9,27,42.2,322,52.6,119,60.2,357,10.7,97,10.7,286
Kansas St.,50.2,204,46.800000000000004,23,38.3,43,33.1,192,32.4,73,30.5,245,21.2,347,16.0,255,31.8,285,31.2,35,51.9,107,46.8,37,72.0,185,70.5,91,41.2,81,36.7,156,56.5,55,52.9,241,10.6,101,10.7,287
George Mason,52.0,101,48.0,47,36.7,78,31.8,155,31.7,91,27.400000000000002,106,18.099999999999998,252,16.400000000000002,220,34.3,157,34.8,246,52.3,92,45.0,11,74.2,89,72.4,207,37.5,178,41.6,311,46.7,266,50.7,181,10.2,121,10.7,288
Northwestern,52.6,75,51.5,240,29.2,283,39.300000000000004,315,25.8,284,27.800000000000004,121,13.4,8,18.8,64,39.0,7,34.5,226,49.2,232,51.4,228,75.2,58,72.1,183,36.4,203,37.3,192,59.3,24,58.7,342,9.5,160,10.7,289
Wisconsin,52.2,90,52.0,261,33.800000000000004,146,33.800000000000004,216,30.2,123,24.5,19,14.899999999999999,47,16.900000000000002,177,34.9,128,36.9,337,52.2,101,50.2,168,75.5,50,72.4,204,35.5,227,34.3,75,48.1,239,47.3,94,4.6,354,10.7,290
Seton Hall,50.4,190,49.2,102,30.9,234,25.6,22,35.199999999999996,22,29.099999999999998,184,18.4,281,17.9,119,33.6,194,33.0,121,50.4,172,49.0,109,78.2,11,76.2,354,31.2,316,42.5,333,48.7,217,56.8,322,14.2,14,10.8,291
Saint Peter's,44.6,353,47.099999999999994,26,38.0,51,42.5,340,34.5,30,29.9,217,19.2,315,20.4,30,33.2,211,32.1,71,42.3,359,46.6,34,71.8,195,70.5,92,31.5,309,34.9,89,48.4,227,50.5,177,12.5,33,10.8,292
Tennessee Martin,50.5,184,49.3,109,32.800000000000004,176,24.6,14,27.0,246,26.3,66,15.0,53,13.200000000000001,349,36.2,50,32.8,109,48.2,267,49.4,135,77.0,27,71.6,153,38.1,156,41.0,298,44.7,308,50.2,169,7.1,290,10.8,293
Sam Houston St.,48.6,262,49.8,141,34.699999999999996,128,37.0,285,32.0,80,27.0,97,18.8,293,19.0,59,35.1,114,32.5,90,46.5,317,50.5,179,72.1,180,68.7,27,35.0,243,39.3,251,49.9,193,51.7,212,6.4,327,10.8,294
Loyola MD,47.199999999999996,302,53.300000000000004,319,30.0,259,32.6,182,29.2,158,26.400000000000002,68,20.4,340,15.6,277,32.7,243,35.6,293,46.1,327,53.3,308,64.2,352,69.7,60,38.7,138,36.6,149,55.7,64,51.5,207,6.1,336,10.8,295
Duquesne,50.0,219,48.5,75,32.5,185,35.0,249,29.799999999999997,143,30.3,233,17.4,204,19.2,55,33.9,178,31.8,56,49.4,217,49.0,111,71.6,203,71.1,129,39.1,129,37.4,193,53.8,95,52.7,235,12.6,31,10.9,296
Samford,56.8,8,50.5,180,36.199999999999996,89,37.3,289,30.099999999999998,129,31.900000000000002,311,17.8,232,21.7,17,39.5,4,33.8,166,55.0,25,50.3,171,72.1,179,68.9,30,41.2,79,39.8,273,58.0,36,54.2,270,10.4,110,10.9,297
Middle Tennessee,46.0,337,49.5,121,34.9,123,29.599999999999998,104,28.199999999999996,197,30.4,240,20.599999999999998,341,15.8,271,31.1,315,33.8,172,45.6,336,49.0,112,70.2,264,73.4,276,42.1,58,29.7,10,43.8,324,42.6,21,10.0,132,10.9,298
Idaho,50.2,206,53.5,324,26.700000000000003,337,37.2,288,22.7,343,28.599999999999998,162,17.5,206,16.6,201,33.5,199,35.8,308,50.2,187,53.4,310,74.1,92,73.1,255,41.0,88,38.5,231,48.9,209,53.2,251,9.1,179,10.9,299
Tennessee St.,48.8,257,48.8,83,38.1,50,44.3,348,28.4,191,32.0,316,19.7,327,18.6,76,31.3,303,32.7,107,49.8,206,48.6,95,76.5,31,72.7,229,35.9,218,34.3,74,47.7,249,50.1,164,8.6,203,10.9,300
Fordham,46.7,323,50.4,178,35.099999999999994,114,45.2,353,32.5,72,27.400000000000002,105,18.2,267,19.7,43,31.5,296,35.9,315,46.2,324,48.9,106,66.3,334,71.6,159,42.1,56,31.0,21,52.3,129,50.1,160,12.4,37,11.0,301
LSU,52.300000000000004,83,49.7,129,38.3,44,33.7,211,30.7,113,31.4,296,18.6,290,18.2,98,35.7,74,33.5,149,51.5,126,49.4,133,72.3,165,75.4,340,37.6,175,41.4,309,44.7,309,48.7,128,10.8,88,11.0,302
Eastern Illinois,44.800000000000004,350,52.0,268,27.200000000000003,327,37.5,294,27.500000000000004,229,28.000000000000004,131,15.7,86,19.7,42,31.8,279,35.8,310,43.6,355,51.1,215,73.6,108,72.0,179,29.6,337,37.1,182,47.8,248,56.1,310,8.7,198,11.0,303
Howard,51.7,115,51.1,212,42.1,10,38.4,301,33.300000000000004,49,30.3,230,21.2,346,16.6,205,37.2,20,34.4,221,49.1,235,50.9,203,75.2,57,69.9,63,39.0,132,33.2,48,55.4,67,47.1,84,7.3,279,11.0,304
