TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
USC Upstate,47.099999999999994,280,54.900000000000006,341,28.199999999999996,289,46.6,351,26.0,286,32.7,297,16.900000000000002,138,18.8,103,32.9,196,34.2,219,45.6,316,57.0,347,64.4,334,73.0,273,41.2,90,36.8,161,52.6,122,47.3,94,9.1,178,9.7,204
Southeast Missouri St.,45.1,324,53.5,311,30.599999999999998,234,48.4,355,24.099999999999998,317,30.9,238,18.8,250,16.8,233,29.5,315,35.3,276,45.6,317,53.8,301,62.3,354,69.1,94,35.3,234,29.7,16,47.4,251,50.9,190,8.4,208,9.7,205
Louisville,47.9,260,51.4,225,40.5,27,31.2,144,31.1,117,28.4,144,17.9,201,16.7,241,31.0,270,31.8,110,48.5,241,53.7,298,74.5,71,73.4,280,32.9,287,38.6,225,46.6,271,54.0,263,8.3,212,9.7,206
Campbell,48.699999999999996,241,49.3,143,41.5,21,26.8,49,23.799999999999997,321,32.6,294,19.8,297,18.5,124,31.7,243,30.5,56,49.3,211,51.9,238,72.2,150,71.4,201,37.5,174,41.3,299,49.0,216,49.8,164,7.9,238,9.7,207
Temple,44.5,339,50.8,210,33.0,183,28.7,91,28.599999999999998,201,28.199999999999996,135,14.299999999999999,23,18.7,106,29.9,300,34.2,224,44.2,344,50.5,182,72.6,135,73.7,291,45.7,29,37.6,184,45.8,285,54.0,264,6.6,304,9.7,208
UNC Wilmington,48.9,235,53.2,297,35.9,107,39.0,299,25.6,294,28.599999999999998,151,12.4,2,15.8,277,31.8,239,36.7,324,49.7,198,52.2,252,76.5,35,70.7,159,40.1,113,36.4,148,37.2,357,48.1,110,4.8,346,9.7,209
Southern Utah,47.099999999999994,282,55.1,345,33.5,162,31.3,151,29.299999999999997,175,33.1,305,14.899999999999999,39,17.2,200,28.6,334,32.7,148,49.5,202,57.3,350,71.0,194,72.0,222,36.9,192,26.4,3,42.3,330,47.0,89,4.7,348,9.7,210
Utah Valley,46.6,290,49.8,156,38.9,39,34.599999999999994,229,26.200000000000003,280,28.000000000000004,131,18.3,224,18.3,136,24.5,361,33.6,196,50.8,157,49.5,150,69.7,243,67.6,43,29.8,326,35.0,100,56.2,66,56.1,299,10.7,111,9.8,211
San Diego,49.2,220,50.3,180,30.9,227,34.8,234,29.2,180,29.2,172,19.900000000000002,299,17.599999999999998,179,35.6,87,32.7,141,47.1,279,51.2,211,71.4,171,67.5,38,32.6,290,39.0,241,47.8,242,58.8,331,10.3,130,9.8,212
Maine,49.2,221,50.2,173,28.499999999999996,280,33.800000000000004,212,20.4,353,28.7,157,16.400000000000002,105,19.5,72,29.9,299,32.7,145,51.4,140,50.8,195,73.5,98,64.9,8,33.0,283,34.0,74,50.4,172,51.8,215,6.7,297,9.8,213
Fresno St.,52.5,90,50.9,211,33.1,178,26.6,45,27.6,238,28.4,146,21.3,343,15.4,301,33.2,188,35.0,263,53.9,63,50.1,166,63.3,344,66.8,27,34.2,257,35.3,108,48.7,220,44.1,38,6.2,315,9.8,214
Bellarmine,47.5,271,54.50000000000001,336,19.7,362,28.000000000000004,74,22.6,339,32.1,279,17.1,149,15.7,285,33.6,170,34.9,257,45.9,307,56.2,339,81.9,2,75.6,338,37.1,185,43.5,335,52.5,129,54.5,271,4.7,349,9.8,215
LSU,52.400000000000006,94,46.9,66,38.4,46,29.7,113,30.4,139,31.1,248,18.7,244,21.9,22,32.7,207,33.2,170,54.3,50,44.7,29,71.4,169,72.5,245,36.8,196,44.1,338,45.1,291,48.6,122,13.0,36,9.9,216
Cincinnati,51.800000000000004,117,46.5,57,29.599999999999998,258,26.0,35,38.1,8,19.7,1,15.9,74,16.8,229,35.7,81,31.0,74,50.9,153,46.5,57,68.5,269,74.7,324,34.7,247,37.7,192,56.3,63,51.4,198,11.7,72,9.9,217
Oklahoma,56.39999999999999,18,44.3,8,33.5,158,28.000000000000004,72,33.5,63,25.5,44,18.6,237,19.0,99,35.3,101,27.9,10,58.7,10,45.6,41,76.2,39,74.9,327,39.1,139,35.8,121,51.7,143,43.6,32,10.1,133,9.9,218
North Texas,51.2,142,44.2,7,29.299999999999997,266,37.4,273,36.0,27,31.8,268,20.0,307,20.3,52,37.7,29,29.6,33,47.7,256,44.1,20,77.0,25,66.7,25,39.9,118,35.2,103,42.1,335,47.0,90,9.0,182,9.9,219
Canisius,51.2,138,50.4,185,29.299999999999997,268,33.2,197,31.900000000000002,97,31.6,263,17.9,202,17.1,208,37.0,44,29.5,30,48.4,244,53.4,292,63.1,347,67.0,32,39.2,130,33.2,57,50.1,184,46.9,86,7.2,273,9.9,220
Morgan St.,45.800000000000004,310,54.1,329,24.9,343,39.1,301,28.199999999999996,222,37.7,357,20.599999999999998,331,16.6,246,30.9,275,34.7,252,45.7,314,55.2,332,69.3,254,70.4,148,28.4,339,34.0,75,42.8,325,49.4,147,6.4,310,9.9,221
Illinois Chicago,51.9,112,45.0,13,24.3,345,33.5,204,24.8,306,28.000000000000004,132,18.5,231,17.4,187,35.5,93,28.1,11,51.0,151,46.4,56,66.3,311,73.3,279,41.5,83,32.3,38,55.1,80,40.5,8,15.5,9,10.0,222
Texas A&M Commerce,45.5,313,53.400000000000006,308,26.900000000000002,322,41.099999999999994,322,22.900000000000002,334,34.2,329,18.5,233,17.9,161,27.9,340,34.5,240,48.9,228,54.4,314,66.5,310,74.1,309,48.0,11,34.2,79,55.4,77,50.5,180,12.2,49,10.0,223
Idaho,49.7,198,53.0,290,27.3,307,38.5,293,23.200000000000003,329,29.799999999999997,197,16.400000000000002,106,17.7,171,33.6,169,37.8,344,49.2,218,50.6,186,72.9,118,69.1,92,43.6,47,40.0,271,49.2,212,55.4,290,11.2,94,10.0,224
Georgetown,50.2,181,50.9,214,35.8,108,27.6,64,34.300000000000004,48,32.300000000000004,281,19.5,283,17.5,182,35.0,111,30.5,55,48.5,239,53.6,295,71.1,189,69.3,102,42.3,68,34.6,90,52.7,118,50.0,169,9.8,147,10.0,225
Presbyterian,51.7,121,51.800000000000004,238,35.3,124,42.3,334,23.799999999999997,323,25.5,46,16.8,127,17.7,172,33.4,177,34.2,218,52.5,108,52.2,251,65.3,327,78.3,360,33.8,271,38.5,223,51.9,139,44.8,50,9.0,181,10.0,226
Merrimack,49.1,231,46.2,50,35.699999999999996,109,36.0,252,22.2,344,37.3,353,20.4,323,22.900000000000002,11,29.8,303,32.7,146,52.3,116,45.0,34,72.6,132,71.5,204,42.3,70,31.8,30,49.2,210,56.4,307,9.0,183,10.0,227
Wofford,52.300000000000004,98,51.800000000000004,237,28.9,275,36.199999999999996,257,28.199999999999996,220,23.799999999999997,15,16.2,89,13.3,353,34.1,152,36.0,300,53.2,87,50.3,171,63.1,346,74.7,325,43.8,46,38.7,228,53.8,100,48.6,119,7.0,285,10.0,228
Wisconsin,52.800000000000004,77,51.4,224,35.5,115,30.7,136,31.8,101,22.6,8,14.6,27,18.6,112,33.9,159,35.4,278,53.7,69,50.4,173,76.2,40,68.0,53,34.2,258,37.4,181,45.9,283,45.2,61,4.6,352,10.0,229
George Mason,53.2,66,45.6,30,37.3,77,30.2,126,31.900000000000002,96,26.6,79,17.4,165,15.2,306,36.2,63,33.5,182,52.6,104,42.4,7,74.2,74,71.4,197,37.0,187,39.9,269,46.1,278,50.1,173,10.7,109,10.1,230
Murray St.,50.1,185,53.6,312,32.800000000000004,190,27.800000000000004,67,26.8,263,26.6,80,13.3,5,17.9,158,32.0,235,35.4,279,51.3,148,53.9,302,72.7,130,68.5,69,37.9,164,40.5,285,48.2,231,49.5,152,8.5,200,10.1,231
North Alabama,48.3,248,52.300000000000004,261,31.4,218,40.300000000000004,311,27.0,259,28.299999999999997,140,16.5,114,17.1,207,33.5,174,36.2,307,47.2,277,51.1,204,74.6,69,71.8,213,35.9,221,36.5,153,43.1,319,55.2,288,8.3,213,10.1,232
Sacramento St.,48.0,259,53.300000000000004,300,34.1,149,35.4,243,31.7,103,27.3,103,25.2,361,15.299999999999999,304,29.9,302,35.7,289,50.8,158,53.1,281,71.4,173,72.8,262,47.8,13,38.4,217,55.0,84,52.6,229,8.1,224,10.1,233
Davidson,50.9,153,50.8,207,36.1,102,28.499999999999996,82,26.6,270,26.900000000000002,90,16.8,128,16.8,231,32.1,233,32.6,137,53.0,92,52.2,250,70.5,218,64.9,9,43.8,44,42.8,323,52.1,135,53.8,258,6.5,308,10.1,234
Cornell,57.4,10,52.6,272,33.7,156,30.0,119,28.4,211,32.300000000000004,283,18.9,254,19.1,96,33.3,182,34.0,210,63.8,1,53.7,297,72.8,125,61.6,1,46.1,26,42.4,315,57.4,49,51.5,201,4.9,344,10.1,235
UC Riverside,44.800000000000004,330,53.400000000000006,309,25.8,332,37.5,274,28.299999999999997,219,25.8,56,14.099999999999998,14,15.4,295,30.0,297,37.6,340,44.7,336,51.9,240,70.3,224,70.9,175,42.6,61,32.7,43,55.0,83,57.3,317,3.1,361,10.1,236
Air Force,53.300000000000004,61,49.8,154,34.5,138,36.8,265,24.2,315,28.4,147,19.5,280,19.8,64,35.6,84,34.7,250,53.2,84,48.5,111,68.4,274,70.4,149,44.6,38,36.4,144,63.8,11,51.5,199,13.7,25,10.2,237
Florida A&M,44.3,342,57.599999999999994,358,22.5,357,46.2,350,22.8,337,33.1,309,20.4,322,16.5,250,34.6,134,38.2,348,41.6,356,57.9,355,68.2,281,67.8,49,26.1,353,41.7,305,53.2,110,57.5,321,8.3,214,10.2,238
Cal St. Fullerton,45.7,312,51.6,234,36.6,91,33.5,203,26.0,285,32.2,280,19.0,260,18.7,109,29.8,305,33.1,167,46.1,301,52.9,276,71.9,158,67.7,45,32.6,291,39.9,270,33.9,361,52.8,235,8.2,219,10.2,239
Pacific,47.9,261,54.7,339,36.8,88,36.6,263,18.8,359,28.799999999999997,159,18.7,242,17.4,188,30.9,274,33.9,206,49.0,224,57.1,348,61.5,356,72.0,224,40.7,104,39.5,255,62.5,16,49.8,162,3.8,359,10.2,240
Weber St.,52.7,82,53.2,295,36.6,92,24.7,25,24.3,311,21.5,5,14.499999999999998,25,17.7,170,36.7,54,33.6,190,51.2,150,54.9,326,75.1,60,64.6,7,37.9,163,37.2,174,48.0,235,49.7,161,3.0,362,10.2,241
Duquesne,50.2,183,49.3,142,36.8,85,36.199999999999996,255,32.4,86,29.7,191,17.1,147,19.5,73,33.9,158,34.6,243,49.7,195,47.9,100,69.9,236,70.3,143,42.7,58,34.6,89,50.5,168,50.0,170,11.5,81,10.3,242
Lipscomb,53.1,68,50.7,201,26.900000000000002,321,22.7,6,24.6,307,30.099999999999998,211,16.1,86,16.7,239,35.5,95,33.0,161,53.0,93,51.4,215,75.8,48,70.8,166,43.2,55,36.9,162,51.2,150,43.1,24,7.7,245,10.3,243
Gardner Webb,45.1,321,52.300000000000004,262,33.300000000000004,170,43.1,337,25.4,301,26.0,61,14.099999999999998,15,15.8,278,30.5,285,34.2,222,44.8,331,52.9,277,66.0,315,72.1,227,34.6,249,35.1,102,45.4,288,48.7,125,5.9,322,10.3,244
LIU Brooklyn,44.800000000000004,331,51.5,229,30.2,240,41.099999999999994,321,21.4,350,30.599999999999998,233,20.5,326,16.2,264,28.2,336,29.7,38,46.1,300,54.7,321,70.9,200,69.6,111,33.8,270,31.7,29,47.7,244,53.4,246,5.2,338,10.3,245
South Dakota,50.0,188,52.0,248,33.300000000000004,169,26.400000000000002,39,31.3,111,30.0,201,19.3,271,13.100000000000001,356,35.9,74,36.8,327,48.1,250,50.2,169,71.2,181,69.0,86,33.1,281,36.0,133,48.5,226,52.8,234,4.8,347,10.3,246
USC,52.900000000000006,76,50.7,202,36.9,84,31.3,149,30.8,126,30.0,202,18.2,220,19.1,94,36.4,58,36.1,304,51.7,131,48.6,114,70.8,201,72.5,246,40.1,114,39.1,242,58.2,39,59.4,335,12.6,42,10.4,247
Seton Hall,51.0,152,48.6,114,32.5,195,28.199999999999996,79,38.2,7,31.0,240,19.900000000000002,301,19.400000000000002,81,32.0,234,33.9,205,52.3,118,46.9,69,76.1,42,76.6,350,29.4,333,41.7,304,48.7,221,57.0,315,11.9,60,10.4,248
Middle Tennessee,44.5,337,50.5,192,31.5,211,26.400000000000002,40,29.7,161,29.799999999999997,193,20.5,325,16.8,235,26.7,349,32.1,119,47.4,265,51.4,216,63.6,342,69.5,109,38.8,147,30.1,19,42.1,334,43.5,31,11.3,90,10.4,249
Norfolk St.,46.9,286,50.3,182,44.2,12,45.300000000000004,348,31.0,123,34.300000000000004,331,18.4,228,21.099999999999998,38,32.1,231,32.7,143,46.4,297,51.6,224,77.3,22,71.4,196,32.8,288,49.3,360,43.5,314,63.4,360,8.9,187,10.4,250
Nebraska,52.900000000000006,73,45.7,35,35.4,117,24.5,23,31.1,116,28.7,153,15.7,68,17.299999999999997,190,35.5,94,31.4,90,52.6,101,44.7,30,75.0,61,72.0,220,45.5,32,41.1,297,60.7,25,48.3,114,7.7,247,10.4,251
Albany,49.4,212,48.3,106,35.199999999999996,125,35.6,247,33.5,65,31.0,242,19.900000000000002,302,17.0,218,31.7,244,27.4,7,50.4,163,51.1,202,70.9,196,69.9,122,36.1,214,28.5,11,47.9,237,46.1,71,7.6,255,10.4,252
Saint Louis,50.8,158,53.0,289,38.1,57,33.6,205,26.200000000000003,279,29.599999999999998,189,17.4,167,14.399999999999999,328,37.9,25,34.0,207,47.3,272,54.4,315,73.1,113,72.2,229,37.0,188,41.3,300,48.6,224,48.7,124,7.5,263,10.4,253
Furman,52.300000000000004,96,54.300000000000004,331,30.5,235,29.4,108,30.5,133,25.5,45,17.599999999999998,173,15.7,287,31.7,245,34.2,221,56.7,18,55.8,336,71.3,177,68.9,80,47.8,12,33.9,71,60.2,28,51.5,200,6.3,313,10.4,254
Stetson,51.6,125,52.1,251,27.200000000000003,311,29.5,112,26.8,265,34.599999999999994,335,17.8,196,14.399999999999999,330,35.8,78,34.6,241,49.9,183,52.3,256,83.6,1,72.9,266,45.2,34,39.0,238,55.3,78,54.7,275,6.1,319,10.4,255
George Washington,54.300000000000004,41,45.300000000000004,20,38.3,49,20.1,4,25.6,291,31.1,249,18.5,232,15.2,307,38.2,20,31.5,93,52.4,111,43.9,17,74.7,67,74.4,317,39.1,138,40.6,287,46.7,268,46.7,82,14.7,14,10.5,256
McNeese St.,52.800000000000004,80,47.599999999999994,81,37.8,64,28.9,97,29.4,169,28.9,162,13.5,8,18.8,102,41.1,2,32.8,149,48.8,230,46.1,49,66.0,314,74.3,316,30.9,316,48.8,359,43.3,317,57.1,316,13.2,34,10.5,257
Fordham,48.1,256,48.699999999999996,118,39.6,33,44.1,345,34.599999999999994,44,30.099999999999998,208,19.400000000000002,275,21.2,35,32.9,195,35.1,267,47.3,273,47.1,80,65.9,316,72.2,236,40.7,105,28.7,12,53.7,101,46.9,85,11.9,58,10.5,258
Monmouth,49.9,191,50.0,164,30.4,236,31.2,145,29.4,170,32.300000000000004,282,17.9,203,19.7,67,38.0,23,33.2,168,46.0,304,50.2,170,70.7,205,69.5,107,34.9,240,45.2,348,50.5,171,58.2,329,10.0,141,10.5,259
Boise St.,51.2,145,48.699999999999996,117,34.4,140,33.0,192,29.099999999999998,183,24.3,24,17.299999999999997,158,18.099999999999998,148,35.5,90,29.1,21,50.1,176,51.2,208,71.8,161,70.5,153,36.2,210,33.0,50,46.6,269,44.1,39,6.5,305,10.5,260
Northern Iowa,53.300000000000004,60,53.0,288,33.1,179,33.6,207,23.799999999999997,322,22.0,6,16.1,83,17.1,205,35.2,103,36.5,321,53.6,72,51.7,227,72.4,142,78.3,359,37.5,176,40.9,296,46.5,272,44.1,40,4.8,345,10.5,261
North Carolina,51.5,129,45.300000000000004,22,40.2,29,26.6,44,32.2,91,26.700000000000003,82,14.099999999999998,16,16.3,258,36.0,70,29.2,24,50.1,177,46.2,51,75.6,51,73.8,293,35.0,239,38.6,224,49.9,191,43.1,25,11.9,56,10.6,262
Alabama,58.699999999999996,5,48.0,92,37.9,63,34.5,226,35.099999999999994,37,27.900000000000002,122,16.3,98,16.900000000000002,221,39.5,11,30.7,58,58.3,12,49.2,137,77.2,23,72.5,243,48.2,10,38.1,207,52.0,136,43.8,35,10.9,102,10.6,263
Texas St.,44.5,335,49.3,146,34.8,133,40.5,315,33.7,60,31.1,246,21.2,341,17.8,167,28.2,335,30.0,41,45.3,323,51.6,225,64.0,338,71.3,194,26.3,352,33.8,70,48.2,230,49.5,151,9.7,150,10.6,264
Elon,51.6,124,52.5,265,34.1,148,32.4,182,30.0,147,30.4,222,17.7,185,14.099999999999998,338,37.3,38,32.4,127,48.5,242,54.7,320,70.9,199,72.4,241,41.1,92,36.2,138,50.3,179,46.2,73,8.4,207,10.6,265
Kansas St.,49.8,195,46.5,58,37.4,75,24.5,22,37.5,12,29.5,181,20.0,305,18.2,143,30.6,281,33.2,172,52.4,115,44.5,25,73.6,92,73.3,276,40.7,106,37.9,200,58.4,38,47.8,101,11.7,69,10.7,266
Rhode Island,52.300000000000004,100,50.3,177,37.6,70,27.1,56,32.1,92,29.4,178,19.6,286,14.6,325,33.6,172,35.1,266,53.2,86,49.0,125,61.1,357,67.9,51,31.3,311,38.0,205,50.9,157,51.2,195,9.2,174,10.7,267
Dartmouth,45.1,322,52.300000000000004,263,26.8,325,24.4,21,19.3,356,23.9,17,19.5,277,14.499999999999998,327,26.4,353,35.3,277,49.7,196,51.8,234,68.0,285,68.0,55,46.0,27,37.7,190,48.8,219,45.3,62,8.6,196,10.7,268
Eastern Washington,56.00000000000001,22,53.900000000000006,315,34.8,134,39.1,300,25.8,288,28.7,155,19.8,292,17.4,189,39.5,10,36.5,319,53.2,88,53.4,289,70.9,198,73.3,278,45.6,31,38.2,210,64.6,5,48.9,132,7.6,256,10.7,269
Wagner,42.9,354,49.2,139,25.4,336,31.3,154,27.900000000000002,231,32.6,293,15.4,55,19.0,98,32.3,225,29.7,37,39.2,361,52.4,260,68.5,273,66.3,22,39.9,117,40.6,286,54.5,89,61.1,350,6.7,301,10.7,270
Princeton,56.8,14,49.9,157,24.099999999999998,346,24.6,24,27.900000000000002,229,28.299999999999997,139,13.700000000000001,11,17.599999999999998,178,35.9,73,33.3,174,59.6,7,49.8,161,78.1,10,78.2,358,49.6,5,35.3,105,51.2,149,48.8,130,5.1,340,10.7,271
Samford,56.699999999999996,15,48.8,120,31.3,220,40.8,317,33.4,70,32.4,286,19.8,296,22.3,17,40.8,4,32.3,124,53.5,73,49.0,123,73.2,106,71.4,198,41.2,89,37.6,187,63.4,13,52.1,221,11.0,99,10.8,272
Tennessee Martin,50.8,156,50.9,213,27.500000000000004,302,27.800000000000004,69,26.3,275,26.3,72,15.8,70,13.3,352,37.3,39,32.6,134,47.7,258,52.5,263,72.1,151,72.2,230,38.4,156,43.8,336,44.5,301,50.8,188,6.5,306,10.8,273
Loyola Chicago,52.5,91,46.2,49,31.1,224,31.5,161,22.8,336,24.5,32,19.1,262,17.1,210,34.6,131,35.5,282,52.9,96,42.2,4,67.8,287,68.8,77,41.0,95,36.3,141,64.0,9,51.3,197,13.8,23,10.9,274
Louisiana Lafayette,51.2,143,51.6,230,27.200000000000003,310,42.6,335,30.4,141,36.4,349,17.599999999999998,181,21.4,31,34.6,128,29.4,29,50.8,156,55.1,329,73.5,100,69.3,101,37.2,182,32.0,36,44.6,295,49.1,139,10.5,120,10.9,275
NJIT,46.5,295,50.6,199,35.699999999999996,111,41.0,319,27.800000000000004,232,39.1,361,18.5,234,16.900000000000002,222,31.0,269,36.3,313,46.5,294,48.6,116,70.6,208,68.4,67,41.4,84,34.2,81,46.9,265,51.9,218,8.8,191,10.9,276
Northeastern,51.2,139,54.6,338,35.199999999999996,128,24.8,26,33.0,73,29.5,182,19.8,293,16.5,249,31.1,266,37.0,332,53.7,70,54.2,310,75.2,58,74.1,305,35.6,228,36.6,156,54.5,88,47.2,91,8.2,218,10.9,277
Tennessee Tech,48.1,255,52.900000000000006,286,33.4,164,26.700000000000003,47,17.4,362,28.199999999999996,136,17.5,170,14.7,322,30.0,298,34.2,223,49.7,194,54.0,306,72.1,153,75.9,344,34.6,250,40.4,284,42.3,333,53.7,254,6.7,299,10.9,278
Iona,49.2,225,51.9,244,31.4,217,44.7,347,28.4,216,31.2,254,16.5,116,22.6,13,34.3,141,35.2,272,47.7,260,51.3,214,65.0,331,71.2,188,39.2,131,42.0,307,53.6,105,55.4,289,10.1,136,11.0,279
Louisiana Monroe,41.9,357,51.800000000000004,242,35.4,118,42.0,333,35.199999999999996,36,30.099999999999998,207,20.3,317,17.7,177,24.6,360,34.4,232,44.4,341,52.0,246,63.3,345,70.9,177,33.0,284,46.6,355,56.6,61,63.4,359,9.0,184,11.0,280
Southern Illinois,55.00000000000001,31,46.300000000000004,51,37.9,62,33.5,202,27.1,254,29.799999999999997,196,16.6,120,17.2,201,38.9,15,26.1,2,52.8,97,49.6,156,77.2,24,69.2,95,39.9,119,31.4,26,60.3,26,44.4,43,8.8,188,11.0,281
Southern,47.8,267,53.300000000000004,302,29.9,247,41.9,331,24.4,310,34.300000000000004,333,19.1,266,21.5,28,30.1,294,30.1,44,49.4,205,58.4,357,65.3,328,67.6,44,37.3,180,38.9,234,50.8,160,61.6,352,8.3,215,11.0,282
Memphis,52.1,103,47.5,79,41.5,20,27.1,55,29.9,151,32.7,296,18.099999999999998,211,19.1,93,34.1,150,31.6,97,52.6,102,47.5,88,74.0,80,70.7,161,38.2,158,43.5,334,48.3,229,53.2,238,13.4,29,11.1,283
Louisiana Tech,49.3,217,45.9,40,43.1,16,32.300000000000004,178,32.9,74,27.0,91,19.0,258,16.0,269,34.9,116,34.9,256,47.4,266,42.3,5,68.6,267,71.8,214,38.0,162,35.5,113,52.1,134,51.5,203,12.1,53,11.1,284
Harvard,51.5,128,49.2,136,36.3,97,25.6,29,24.6,308,32.0,277,16.900000000000002,137,14.899999999999999,315,36.3,60,31.0,73,49.7,191,50.9,196,71.1,186,63.4,4,39.2,128,39.9,268,53.4,108,48.9,134,10.6,113,11.1,285
UNC Asheville,50.2,184,51.0,216,44.1,13,38.2,289,31.5,108,31.8,269,18.4,227,16.0,268,36.2,62,30.4,50,47.8,254,54.0,308,75.6,52,74.7,321,36.1,216,36.1,135,56.2,67,49.4,143,9.3,172,11.1,286
UNC Greensboro,51.9,115,47.8,86,25.7,333,34.8,236,27.700000000000003,237,30.5,227,15.6,65,16.8,228,36.9,47,32.7,139,49.3,212,46.7,63,69.0,260,71.4,203,43.5,49,46.5,353,51.8,141,50.2,175,6.6,303,11.1,287
Liberty,53.0,70,49.3,141,23.200000000000003,351,31.5,162,27.6,240,26.8,86,15.0,40,17.5,180,33.4,178,31.8,109,55.6,26,50.2,168,66.1,313,75.1,331,47.8,14,33.3,61,57.5,47,42.7,20,4.9,343,11.1,288
Texas Tech,54.50000000000001,37,47.4,75,34.300000000000004,142,24.4,20,32.0,94,28.4,143,15.7,67,18.3,132,36.8,52,31.4,89,53.9,59,47.7,93,77.6,15,66.5,23,40.5,109,40.2,281,54.4,93,43.4,28,9.9,143,11.2,289
Army,46.7,289,50.5,191,24.0,347,34.599999999999994,230,29.799999999999997,158,23.7,13,19.900000000000002,298,17.0,217,31.8,238,33.0,162,45.7,313,51.1,205,58.4,362,70.0,129,47.2,16,36.5,151,57.1,52,49.8,163,9.9,144,11.2,290
West Virginia,45.9,307,49.0,130,35.6,112,23.0,7,28.000000000000004,225,29.9,199,17.0,141,14.000000000000002,341,29.7,311,33.5,187,46.6,290,48.2,108,73.8,86,71.3,190,36.6,200,40.1,276,54.0,97,50.6,182,9.8,148,11.2,291
South Dakota St.,54.0,53,50.5,187,29.799999999999997,252,32.0,174,25.1,304,29.2,175,18.2,219,17.7,173,35.1,108,36.0,297,54.9,41,47.7,92,65.2,329,72.3,239,42.2,71,45.2,346,51.6,144,51.7,209,9.4,161,11.2,292
Wyoming,49.3,214,51.800000000000004,240,40.699999999999996,25,27.3,61,30.2,143,32.4,287,21.7,349,17.9,162,35.6,86,31.7,102,47.3,270,54.2,312,77.9,12,78.5,361,33.6,276,36.9,164,45.9,282,48.0,105,7.8,241,11.2,293
Loyola Marymount,49.7,199,47.199999999999996,72,34.2,145,29.4,107,29.9,153,27.700000000000003,115,17.2,151,14.099999999999998,337,34.7,127,31.2,79,48.1,249,47.3,84,72.9,116,77.1,355,41.1,93,28.1,7,48.1,233,50.4,179,7.2,275,11.2,294
Penn,52.5,92,51.800000000000004,236,29.599999999999998,260,24.3,19,32.5,80,27.3,102,19.0,259,14.499999999999998,326,38.0,24,34.5,233,49.4,207,51.8,235,64.5,333,70.3,145,41.6,81,39.8,260,55.1,82,52.6,228,7.2,278,11.2,295
Southeastern Louisiana,45.1,323,54.0,324,31.8,207,30.9,140,31.3,112,31.3,255,21.2,342,17.299999999999997,199,30.5,284,35.3,275,44.7,334,54.8,325,70.3,226,76.8,353,35.9,222,45.2,347,58.1,42,62.0,354,4.4,355,11.2,296
Pittsburgh,50.8,161,46.400000000000006,55,33.5,159,29.099999999999998,102,33.7,57,24.0,20,14.499999999999998,26,17.8,163,33.8,162,28.1,12,50.9,152,49.2,139,68.5,272,76.1,347,45.5,33,39.9,267,54.3,94,53.6,248,14.3,15,11.3,297
Bucknell,50.2,182,53.900000000000006,317,29.799999999999997,253,29.799999999999997,115,24.2,313,29.4,180,20.200000000000003,314,16.400000000000002,257,34.0,154,35.9,294,49.5,203,54.0,307,76.2,41,69.8,119,44.8,35,42.7,321,52.8,116,60.1,341,10.0,142,11.3,298
Xavier,48.699999999999996,240,45.7,36,33.2,174,28.7,90,34.1,51,30.8,234,17.7,186,17.0,215,33.3,183,30.7,63,48.1,248,45.5,40,72.5,138,67.6,41,31.6,305,33.7,68,64.3,7,60.2,342,9.7,152,11.3,299
Texas Southern,40.2,362,50.5,193,23.9,348,41.8,329,28.4,215,32.300000000000004,284,17.8,195,16.5,248,27.6,343,34.2,225,39.6,360,50.0,165,65.4,326,69.6,113,35.8,223,38.4,220,46.6,270,56.6,309,9.4,165,11.3,300
Bowling Green,50.5,171,48.9,126,34.1,147,25.900000000000002,32,27.400000000000002,242,26.1,64,16.0,81,15.0,312,31.4,256,34.1,216,52.5,107,47.8,97,64.2,336,65.1,12,38.5,151,33.1,52,43.5,313,46.1,72,7.0,284,11.3,301
Delaware,51.7,122,50.2,171,32.2,201,29.5,111,27.700000000000003,235,27.3,104,15.1,44,17.4,185,33.7,163,32.8,152,52.3,117,50.8,194,72.0,155,70.1,132,35.3,235,38.8,232,55.1,81,49.4,144,7.0,287,11.3,302
Loyola MD,48.199999999999996,252,53.2,298,27.800000000000004,298,31.4,159,27.3,248,29.2,173,20.599999999999998,328,15.5,294,33.0,192,35.3,274,47.4,268,53.4,293,62.2,355,68.3,66,38.9,144,37.3,177,56.7,57,53.6,247,6.9,295,11.3,303
Alcorn St.,45.2,319,60.199999999999996,361,33.300000000000004,173,40.699999999999996,316,28.999999999999996,186,34.2,327,16.7,126,16.3,259,32.3,227,39.3,358,44.2,345,61.6,361,67.5,295,74.1,308,24.5,361,52.1,362,38.7,355,69.3,362,5.9,324,11.3,304
Chattanooga,52.1,104,50.4,184,30.599999999999998,233,28.999999999999996,100,26.6,271,27.700000000000003,117,17.9,198,14.6,323,33.4,180,34.5,237,54.2,52,49.5,149,74.8,66,67.4,35,51.7,2,42.1,309,53.9,99,48.7,123,9.3,171,11.4,305
