TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
USC Upstate,47.099999999999994,279,54.900000000000006,342,28.199999999999996,289,46.6,352,26.0,284,32.7,296,16.900000000000002,141,18.8,104,32.9,195,34.2,222,45.6,316,57.0,347,64.4,337,73.0,270,41.2,88,36.8,161,52.6,123,47.3,93,9.1,179,9.7,203
Louisville,47.9,259,51.4,224,40.5,26,31.2,148,31.1,117,28.4,149,17.9,201,16.7,239,31.0,266,31.8,110,48.5,244,53.7,301,74.5,70,73.4,280,32.9,288,38.6,231,46.6,274,54.0,262,8.3,212,9.7,204
North Alabama,48.199999999999996,250,51.800000000000004,244,32.300000000000004,197,39.5,306,28.000000000000004,225,27.0,91,16.2,93,16.400000000000002,255,33.3,182,35.3,275,47.1,284,51.1,206,75.4,54,71.5,205,36.3,212,37.2,172,42.8,325,54.8,280,8.1,222,9.7,205
Temple,44.5,338,50.8,209,33.0,181,28.7,88,28.599999999999998,204,28.199999999999996,138,14.299999999999999,22,18.7,109,29.9,303,34.2,226,44.2,345,50.5,183,72.6,131,73.7,290,45.7,29,37.6,185,45.8,284,54.0,263,6.6,305,9.7,206
Southern Utah,47.099999999999994,281,55.1,345,33.5,162,31.3,153,29.299999999999997,174,33.1,300,14.899999999999999,38,17.2,199,28.6,335,32.7,143,49.5,199,57.3,350,71.0,192,72.0,228,36.9,196,26.4,2,42.3,330,47.0,86,4.7,348,9.7,207
Sacramento St.,48.4,247,53.6,313,33.800000000000004,152,34.8,233,32.800000000000004,75,27.3,102,24.8,361,15.299999999999999,305,30.2,298,36.0,305,51.0,149,53.4,290,70.9,198,71.6,215,46.4,23,38.4,217,55.0,81,51.5,208,8.6,198,9.8,208
Georgia St.,48.0,258,51.4,223,30.8,231,40.6,317,30.8,128,28.299999999999997,141,14.499999999999998,26,14.499999999999998,324,30.4,288,30.6,59,49.3,212,54.6,320,76.8,34,69.7,109,34.6,247,36.7,160,41.6,343,49.7,159,6.5,307,9.8,209
Fresno St.,52.5,92,50.9,211,33.1,177,26.6,46,27.6,236,28.4,151,21.3,342,15.4,302,33.2,187,35.0,261,53.9,64,50.1,167,63.3,347,66.8,26,34.2,260,35.3,108,48.7,221,44.1,37,6.2,315,9.8,210
LSU,52.400000000000006,95,46.9,63,38.4,48,29.7,114,30.4,141,31.1,249,18.7,247,21.9,22,32.7,205,33.2,171,54.3,50,44.7,28,71.4,169,72.5,247,36.8,199,44.1,336,45.1,293,48.6,124,13.0,36,9.9,211
Cincinnati,51.800000000000004,118,46.5,54,29.599999999999998,257,26.0,36,38.1,9,19.7,1,15.9,72,16.8,230,35.7,81,31.0,74,50.9,153,46.5,56,68.5,272,74.7,325,34.7,246,37.7,194,56.3,64,51.4,202,11.7,71,9.9,212
Tarleton St.,47.5,273,50.1,167,26.700000000000003,322,36.0,256,32.7,79,35.0,338,19.0,262,20.0,56,31.1,263,33.1,168,47.8,256,50.4,176,75.5,52,69.5,103,29.9,325,38.8,236,47.8,241,51.4,203,10.7,110,9.9,213
Oklahoma,56.39999999999999,17,44.3,8,33.5,156,28.000000000000004,73,33.5,60,25.5,46,18.6,240,19.0,100,35.3,102,27.9,10,58.7,10,45.6,42,76.2,41,74.9,329,39.1,135,35.8,121,51.7,144,43.6,32,10.1,136,9.9,214
Alabama St.,41.8,357,51.4,225,26.3,327,43.6,342,29.099999999999998,186,28.299999999999997,142,16.400000000000002,106,18.6,116,30.2,293,33.3,177,39.8,359,52.6,265,71.3,174,73.8,297,36.6,208,45.6,350,45.5,286,58.8,330,9.5,162,9.9,215
North Texas,51.2,141,44.2,7,29.299999999999997,265,37.4,278,36.0,27,31.8,269,20.0,306,20.3,53,37.7,29,29.6,33,47.7,258,44.1,21,77.0,26,66.7,24,39.9,118,35.2,103,42.1,336,47.0,87,9.0,184,9.9,216
Canisius,51.2,138,50.4,183,29.299999999999997,267,33.2,198,31.900000000000002,100,31.6,262,17.9,202,17.1,208,37.0,43,29.5,30,48.4,246,53.4,292,63.1,349,67.0,32,39.2,129,33.2,56,50.1,179,46.9,84,7.2,275,9.9,217
Morgan St.,45.800000000000004,308,54.1,329,24.9,343,39.1,303,28.199999999999996,220,37.7,357,20.599999999999998,330,16.6,247,30.9,274,34.7,246,45.7,313,55.2,332,69.3,254,70.4,146,28.4,339,34.0,77,42.8,324,49.4,149,6.4,311,9.9,218
Illinois Chicago,51.9,112,45.0,16,24.3,345,33.5,205,24.8,305,28.000000000000004,133,18.5,233,17.4,190,35.5,93,28.1,11,51.0,148,46.4,54,66.3,310,73.3,279,41.5,83,32.3,38,55.1,79,40.5,8,15.5,9,10.0,219
Texas A&M Commerce,45.5,313,53.400000000000006,311,26.900000000000002,318,41.099999999999994,320,22.900000000000002,335,34.2,326,18.5,237,17.9,164,27.9,341,34.5,237,48.9,229,54.4,314,66.5,309,74.1,311,48.0,11,34.2,82,55.4,75,50.5,182,12.2,50,10.0,220
Idaho,49.7,201,53.0,290,27.3,307,38.5,299,23.200000000000003,328,29.799999999999997,204,16.400000000000002,108,17.7,171,33.6,172,37.8,345,49.2,219,50.6,187,72.9,117,69.1,89,43.6,49,40.0,271,49.2,213,55.4,289,11.2,95,10.0,221
Jackson St.,47.099999999999994,278,53.2,302,33.4,166,37.7,284,32.5,85,34.0,323,20.5,326,18.6,119,32.4,218,35.5,285,46.4,297,53.1,281,68.8,268,70.4,147,34.3,257,43.9,335,51.9,143,59.0,332,10.7,113,10.0,222
Georgetown,50.2,181,50.9,213,35.8,108,27.6,67,34.300000000000004,49,32.300000000000004,283,19.5,282,17.5,183,35.0,114,30.5,54,48.5,243,53.6,297,71.1,187,69.3,98,42.3,67,34.6,91,52.7,119,50.0,167,9.8,149,10.0,223
Presbyterian,51.7,123,51.800000000000004,242,35.3,124,42.3,332,23.799999999999997,321,25.5,48,16.8,129,17.7,172,33.4,176,34.2,221,52.5,110,52.2,249,65.3,328,78.3,360,33.8,273,38.5,225,51.9,140,44.8,47,9.0,183,10.0,224
Merrimack,49.1,228,46.2,47,35.699999999999996,109,36.0,255,22.2,342,37.3,354,20.4,321,22.900000000000002,11,29.8,306,32.7,142,52.3,118,45.0,34,72.6,129,71.5,206,42.3,69,31.8,31,49.2,211,56.4,305,9.0,186,10.0,225
Wofford,52.300000000000004,99,51.800000000000004,241,28.9,278,36.199999999999996,260,28.199999999999996,219,23.799999999999997,15,16.2,90,13.3,353,34.1,150,36.0,301,53.2,83,50.3,173,63.1,348,74.7,326,43.8,47,38.7,232,53.8,101,48.6,122,7.0,288,10.0,226
Wisconsin,52.800000000000004,80,51.4,221,35.5,114,30.7,139,31.8,102,22.6,7,14.6,27,18.6,114,33.9,158,35.4,279,53.7,69,50.4,175,76.2,42,68.0,51,34.2,261,37.4,180,45.9,282,45.2,60,4.6,352,10.0,227
George Mason,53.2,69,45.6,31,37.3,78,30.2,128,31.900000000000002,98,26.6,78,17.4,166,15.2,306,36.2,64,33.5,183,52.6,106,42.4,6,74.2,74,71.4,199,37.0,191,39.9,269,46.1,277,50.1,173,10.7,109,10.1,228
Utah Valley,45.9,307,50.4,186,41.199999999999996,22,36.0,251,25.7,292,27.3,104,18.0,204,18.4,130,25.0,360,34.0,212,49.5,200,50.1,170,70.3,222,67.7,45,30.2,323,36.4,147,57.3,51,57.6,321,10.4,129,10.1,229
San Diego,49.1,226,50.7,204,30.2,241,34.699999999999996,230,28.799999999999997,195,29.2,174,20.200000000000003,311,17.5,184,35.1,112,32.2,121,47.3,270,52.2,252,72.2,146,68.2,58,33.2,282,38.8,235,48.6,224,58.5,328,9.8,151,10.1,230
Murray St.,50.1,186,53.6,312,32.800000000000004,188,27.800000000000004,70,26.8,261,26.6,79,13.3,5,17.9,158,32.0,234,35.4,280,51.3,146,53.9,303,72.7,127,68.5,71,37.9,165,40.5,284,48.2,230,49.5,153,8.5,202,10.1,231
Davidson,50.9,152,50.8,206,36.1,102,28.499999999999996,80,26.6,270,26.900000000000002,88,16.8,130,16.8,232,32.1,231,32.6,137,53.0,89,52.2,248,70.5,217,64.9,8,43.8,43,42.8,325,52.1,135,53.8,258,6.5,309,10.1,232
Cornell,57.4,10,52.6,275,33.7,153,30.0,124,28.4,212,32.300000000000004,285,18.9,254,19.1,97,33.3,180,34.0,209,63.8,1,53.7,300,72.8,125,61.6,2,46.1,25,42.4,315,57.4,50,51.5,206,4.9,345,10.1,233
Air Force,53.300000000000004,63,49.8,155,34.5,135,36.8,268,24.2,316,28.4,152,19.5,279,19.8,63,35.6,85,34.7,243,53.2,80,48.5,113,68.4,277,70.4,148,44.6,37,36.4,141,63.8,10,51.5,204,13.7,26,10.2,234
Florida A&M,44.3,341,57.599999999999994,358,22.5,357,46.2,350,22.8,338,33.1,304,20.4,319,16.5,251,34.6,133,38.2,349,41.6,356,57.9,355,68.2,283,67.8,48,26.1,355,41.7,306,53.2,112,57.5,320,8.3,213,10.2,235
Cal St. Fullerton,45.7,311,51.6,234,36.6,94,33.5,204,26.0,283,32.2,282,19.0,260,18.7,111,29.8,308,33.1,169,46.1,302,52.9,274,71.9,151,67.7,43,32.6,292,39.9,270,33.9,361,52.8,236,8.2,216,10.2,236
Campbell,48.5,243,49.7,153,39.7,33,26.400000000000002,40,24.0,318,32.1,279,19.7,289,18.7,112,32.2,225,30.3,49,48.5,242,52.7,268,71.9,150,71.1,186,37.4,183,41.2,298,49.3,210,49.1,140,7.5,262,10.2,237
Duquesne,50.2,183,49.3,141,36.8,87,36.199999999999996,259,32.4,89,29.7,197,17.1,149,19.5,71,33.9,157,34.6,239,49.7,192,47.9,95,69.9,234,70.3,141,42.7,59,34.6,90,50.5,167,50.0,168,11.5,80,10.3,238
Lipscomb,53.1,72,50.7,201,26.900000000000002,317,22.7,6,24.6,307,30.099999999999998,217,16.1,87,16.7,237,35.5,95,33.0,159,53.0,90,51.4,221,75.8,47,70.8,166,43.2,54,36.9,162,51.2,152,43.1,26,7.7,241,10.3,239
Gardner Webb,45.1,325,52.300000000000004,266,33.300000000000004,171,43.1,338,25.4,299,26.0,64,14.099999999999998,17,15.8,278,30.5,283,34.2,224,44.8,332,52.9,275,66.0,316,72.1,231,34.6,251,35.1,101,45.4,289,48.7,128,5.9,324,10.3,240
LIU Brooklyn,44.800000000000004,332,51.5,230,30.2,242,41.099999999999994,319,21.4,350,30.599999999999998,235,20.5,325,16.2,267,28.2,337,29.7,37,46.1,301,54.7,322,70.9,200,69.6,106,33.8,270,31.7,30,47.7,242,53.4,246,5.2,339,10.3,241
South Dakota,49.8,197,52.0,254,32.4,194,26.400000000000002,41,31.1,116,29.4,184,19.6,285,12.8,358,35.2,108,36.5,323,48.4,247,50.6,188,71.3,173,69.9,119,33.1,284,35.5,114,48.8,218,51.7,216,4.7,349,10.3,242
USC,52.900000000000006,79,50.7,202,36.9,86,31.3,152,30.8,126,30.0,210,18.2,221,19.1,95,36.4,58,36.1,306,51.7,135,48.6,116,70.8,201,72.5,248,40.1,114,39.1,246,58.2,40,59.4,339,12.6,42,10.4,243
Seton Hall,51.0,150,48.6,113,32.5,192,28.199999999999996,78,38.2,7,31.0,244,19.900000000000002,299,19.400000000000002,80,32.0,233,33.9,206,52.3,119,46.9,68,76.1,44,76.6,349,29.4,332,41.7,305,48.7,222,57.0,314,11.9,57,10.4,244
Monmouth,49.5,209,49.5,145,30.3,238,32.800000000000004,188,29.5,169,32.300000000000004,284,18.3,225,19.400000000000002,77,37.6,30,32.5,133,45.6,315,50.2,172,71.2,181,71.0,183,35.6,231,45.3,348,50.3,174,57.4,319,11.1,97,10.4,245
Norfolk St.,46.9,287,50.3,181,44.2,12,45.300000000000004,347,31.0,122,34.300000000000004,327,18.4,230,21.099999999999998,38,32.1,229,32.7,141,46.4,296,51.6,230,77.3,23,71.4,197,32.8,289,49.3,361,43.5,314,63.4,360,8.9,190,10.4,246
Nebraska,52.900000000000006,77,45.7,35,35.4,116,24.5,24,31.1,115,28.7,158,15.7,67,17.299999999999997,194,35.5,94,31.4,88,52.6,104,44.7,29,75.0,60,72.0,226,45.5,31,41.1,296,60.7,26,48.3,116,7.7,247,10.4,247
Albany,49.4,214,48.3,105,35.199999999999996,125,35.6,247,33.5,62,31.0,246,19.900000000000002,300,17.0,220,31.7,246,27.4,7,50.4,164,51.1,203,70.9,196,69.9,120,36.1,220,28.5,9,47.9,236,46.1,71,7.6,253,10.4,248
Saint Louis,50.8,155,53.0,289,38.1,57,33.6,206,26.200000000000003,277,29.599999999999998,194,17.4,169,14.399999999999999,328,37.9,25,34.0,207,47.3,274,54.4,315,73.1,113,72.2,233,37.0,192,41.3,299,48.6,225,48.7,126,7.5,261,10.4,249
Furman,52.300000000000004,97,54.300000000000004,332,30.5,234,29.4,109,30.5,136,25.5,47,17.599999999999998,176,15.7,289,31.7,247,34.2,223,56.7,17,55.8,338,71.3,177,68.9,81,47.8,14,33.9,72,60.2,29,51.5,205,6.3,314,10.4,250
Stetson,51.6,126,52.1,256,27.200000000000003,309,29.5,112,26.8,263,34.599999999999994,334,17.8,198,14.399999999999999,330,35.8,78,34.6,238,49.9,179,52.3,254,83.6,1,72.9,265,45.2,34,39.0,243,55.3,77,54.7,276,6.1,319,10.4,251
George Washington,54.300000000000004,43,45.300000000000004,21,38.3,51,20.1,4,25.6,293,31.1,250,18.5,236,15.2,307,38.2,20,31.5,91,52.4,113,43.9,16,74.7,67,74.4,318,39.1,134,40.6,286,46.7,269,46.7,80,14.7,13,10.5,252
McNeese St.,52.800000000000004,86,47.599999999999994,82,37.8,63,28.9,94,29.4,171,28.9,164,13.5,8,18.8,102,41.1,2,32.8,144,48.8,232,46.1,48,66.0,315,74.3,317,30.9,314,48.8,359,43.3,319,57.1,315,13.2,34,10.5,253
Fordham,48.1,255,48.699999999999996,118,39.6,34,44.1,344,34.599999999999994,43,30.099999999999998,214,19.400000000000002,276,21.2,35,32.9,194,35.1,267,47.3,276,47.1,77,65.9,317,72.2,239,40.7,104,28.7,11,53.7,102,46.9,83,11.9,55,10.5,254
Middle Tennessee,44.5,336,50.1,168,30.2,240,27.0,54,30.099999999999998,147,30.0,211,21.099999999999998,338,17.1,212,26.4,351,32.9,156,47.6,261,50.4,177,63.8,342,70.2,139,38.9,140,30.5,22,40.5,349,43.5,31,11.6,74,10.5,255
Texas St.,45.6,312,50.4,187,34.2,143,42.0,331,33.800000000000004,54,30.4,223,20.9,333,17.4,193,29.6,315,30.9,71,46.0,307,52.4,258,64.6,333,70.9,180,26.6,353,34.1,81,47.3,257,51.3,201,9.4,164,10.5,256
Boise St.,51.2,144,48.699999999999996,117,34.4,137,33.0,191,29.099999999999998,183,24.3,23,17.299999999999997,157,18.099999999999998,147,35.5,90,29.1,22,50.1,174,51.2,209,71.8,155,70.5,151,36.2,215,33.0,49,46.6,271,44.1,39,6.5,306,10.5,257
Northern Iowa,53.300000000000004,62,53.0,288,33.1,178,33.6,208,23.799999999999997,320,22.0,5,16.1,84,17.1,206,35.2,105,36.5,322,53.6,72,51.7,232,72.4,140,78.3,359,37.5,181,40.9,295,46.5,275,44.1,40,4.8,346,10.5,258
North Carolina,51.5,129,45.300000000000004,23,40.2,27,26.6,45,32.2,94,26.700000000000003,80,14.099999999999998,18,16.3,260,36.0,70,29.2,25,50.1,175,46.2,49,75.6,49,73.8,294,35.0,241,38.6,230,49.9,187,43.1,27,11.9,54,10.6,259
Alabama,58.699999999999996,5,48.0,89,37.9,62,34.5,226,35.099999999999994,34,27.900000000000002,125,16.3,102,16.900000000000002,222,39.5,11,30.7,60,58.3,12,49.2,138,77.2,24,72.5,244,48.2,9,38.1,208,52.0,136,43.8,34,10.9,102,10.6,260
Chattanooga,53.6,56,49.6,149,30.0,245,29.9,121,26.8,264,27.900000000000002,127,17.1,148,15.1,311,34.6,134,33.8,198,55.6,29,48.8,121,72.9,116,66.3,19,51.6,2,42.3,312,53.7,104,48.2,111,9.7,152,10.6,261
Northeastern,51.7,120,54.800000000000004,340,35.4,118,24.2,15,33.300000000000004,67,28.799999999999997,162,20.200000000000003,310,16.6,246,31.0,267,36.8,332,54.6,43,54.6,318,74.8,66,73.7,289,35.9,225,37.9,203,54.2,94,47.2,89,8.2,215,10.6,262
Pacific,48.6,239,55.400000000000006,348,35.4,119,35.0,236,19.3,357,29.2,177,18.6,242,17.0,218,31.8,240,35.0,263,49.2,218,57.2,349,61.8,356,71.6,218,40.8,101,38.9,238,63.4,12,49.8,160,4.1,357,10.6,263
Weber St.,53.1,70,53.2,299,35.9,106,25.2,27,24.6,308,23.5,11,14.7,30,17.9,159,37.0,42,33.9,202,51.7,134,54.6,319,73.7,90,64.6,7,37.9,164,36.5,152,47.1,263,50.2,177,3.4,360,10.6,264
Kansas St.,49.8,198,46.5,55,37.4,77,24.5,23,37.5,12,29.5,187,20.0,304,18.2,143,30.6,281,33.2,173,52.4,117,44.5,24,73.6,91,73.3,277,40.7,105,37.9,201,58.4,39,47.8,101,11.7,67,10.7,265
Rhode Island,52.300000000000004,101,50.3,175,37.6,69,27.1,56,32.1,95,29.4,182,19.6,284,14.6,323,33.6,174,35.1,266,53.2,82,49.0,129,61.1,357,67.9,49,31.3,310,38.0,206,50.9,156,51.2,197,9.2,174,10.7,266
Dartmouth,45.1,326,52.300000000000004,267,26.8,321,24.4,21,19.3,356,23.9,16,19.5,278,14.499999999999998,327,26.4,353,35.3,278,49.7,193,51.8,239,68.0,287,68.0,54,46.0,27,37.7,190,48.8,219,45.3,62,8.6,196,10.7,267
Elon,50.5,169,52.1,259,32.6,191,33.2,197,29.9,154,31.6,263,17.299999999999997,163,14.299999999999999,333,36.0,71,32.3,127,48.0,253,54.3,312,71.0,191,71.6,214,41.0,95,36.5,151,49.7,197,47.1,88,8.0,225,10.7,268
Eastern Washington,56.00000000000001,23,53.900000000000006,316,34.8,132,39.1,302,25.8,289,28.7,161,19.8,292,17.4,191,39.5,10,36.5,320,53.2,85,53.4,289,70.9,197,73.3,278,45.6,30,38.2,210,64.6,4,48.9,132,7.6,254,10.7,269
Wagner,42.9,355,49.2,138,25.4,337,31.3,156,27.900000000000002,229,32.6,293,15.4,56,19.0,99,32.3,222,29.7,36,39.2,361,52.4,259,68.5,276,66.3,20,39.9,117,40.6,285,54.5,86,61.1,350,6.7,303,10.7,270
Princeton,56.8,14,49.9,156,24.099999999999998,347,24.6,25,27.900000000000002,227,28.299999999999997,143,13.700000000000001,11,17.599999999999998,176,35.9,74,33.3,176,59.6,7,49.8,160,78.1,10,78.2,358,49.6,5,35.3,105,51.2,151,48.8,131,5.1,341,10.7,271
Delaware,51.9,114,49.9,159,31.5,214,28.9,96,27.500000000000004,240,27.1,95,15.5,59,17.5,179,33.2,184,33.1,166,53.0,91,50.1,169,71.8,154,70.0,123,35.6,230,38.6,229,54.2,95,49.6,155,7.6,255,10.8,272
Loyola Chicago,52.5,93,46.2,46,31.1,225,31.5,164,22.8,337,24.5,28,19.1,264,17.1,210,34.6,130,35.5,284,52.9,96,42.2,4,67.8,289,68.8,77,41.0,93,36.3,138,64.0,8,51.3,200,13.8,24,10.9,273
Samford,56.599999999999994,16,48.8,120,32.300000000000004,196,39.800000000000004,308,33.6,59,32.4,288,19.900000000000002,301,22.1,20,40.6,5,32.5,131,53.6,71,48.8,123,73.1,111,70.8,168,41.1,91,38.4,218,62.6,15,54.1,264,10.9,104,10.9,274
Louisiana Lafayette,51.2,142,51.6,231,27.200000000000003,308,42.6,334,30.4,143,36.4,349,17.599999999999998,183,21.4,31,34.6,129,29.4,29,50.8,156,55.1,329,73.5,98,69.3,97,37.2,189,32.0,35,44.6,295,49.1,141,10.5,122,10.9,275
Tennessee Tech,48.1,253,52.900000000000006,287,33.4,165,26.700000000000003,48,17.4,362,28.199999999999996,139,17.5,173,14.7,321,30.0,302,34.2,225,49.7,191,54.0,306,72.1,147,75.9,343,34.6,252,40.4,283,42.3,334,53.7,256,6.7,301,10.9,276
Iona,49.2,222,51.9,249,31.4,219,44.7,346,28.4,215,31.2,254,16.5,116,22.6,13,34.3,140,35.2,272,47.7,260,51.3,217,65.0,331,71.2,193,39.2,130,42.0,308,53.6,106,55.4,288,10.1,138,11.0,277
Southern Illinois,55.00000000000001,30,46.300000000000004,48,37.9,61,33.5,203,27.1,254,29.799999999999997,203,16.6,123,17.2,201,38.9,15,26.1,2,52.8,97,49.6,153,77.2,25,69.2,90,39.9,119,31.4,26,60.3,27,44.4,41,8.8,191,11.0,278
Southern,47.8,267,53.300000000000004,306,29.9,248,41.9,329,24.4,312,34.300000000000004,329,19.1,269,21.5,28,30.1,299,30.1,44,49.4,204,58.4,357,65.3,329,67.6,42,37.3,187,38.9,239,50.8,160,61.6,352,8.3,214,11.0,279
UNC Greensboro,51.7,125,48.199999999999996,100,25.8,332,35.699999999999996,249,28.1,222,30.9,243,15.9,77,17.1,205,36.7,52,32.9,150,49.2,216,47.3,82,68.2,282,71.6,216,43.8,44,46.0,353,53.7,105,50.2,176,7.0,289,11.0,280
UNC Wilmington,48.4,246,52.400000000000006,269,37.7,67,38.2,295,26.200000000000003,279,28.9,166,12.5,2,16.6,243,30.9,273,36.3,317,49.8,184,51.2,210,77.4,20,71.2,190,40.5,110,37.3,175,37.5,357,47.9,104,5.0,343,11.0,281
UC Riverside,45.1,328,53.1,298,25.7,334,37.0,270,29.099999999999998,185,25.0,38,14.2,20,15.5,293,30.2,297,37.9,347,45.0,327,51.2,213,70.0,230,70.0,125,41.9,73,32.4,39,55.3,76,57.6,322,3.0,362,11.0,282
Memphis,52.1,107,47.5,81,41.5,20,27.1,55,29.9,151,32.7,295,18.099999999999998,214,19.1,94,34.1,148,31.6,96,52.6,105,47.5,85,74.0,79,70.7,162,38.2,156,43.5,334,48.3,229,53.2,239,13.4,29,11.1,283
Harvard,51.5,128,49.2,135,36.3,99,25.6,29,24.6,309,32.0,277,16.900000000000002,139,14.899999999999999,316,36.3,61,31.0,73,49.7,188,50.9,197,71.1,185,63.4,5,39.2,127,39.9,268,53.4,111,48.9,134,10.6,115,11.1,284
UNC Asheville,50.2,184,51.0,216,44.1,13,38.2,294,31.5,107,31.8,270,18.4,229,16.0,270,36.2,63,30.4,50,47.8,255,54.0,308,75.6,50,74.7,321,36.1,221,36.1,134,56.2,66,49.4,146,9.3,172,11.1,285
South Alabama,48.9,233,51.4,222,28.599999999999998,281,34.300000000000004,224,24.6,310,30.4,224,16.1,88,15.6,292,30.7,280,31.2,80,50.5,162,54.2,310,73.2,108,68.1,56,36.6,204,36.7,158,38.3,356,46.2,74,6.0,321,11.1,286
Liberty,53.0,74,49.3,140,23.200000000000003,351,31.5,165,27.6,238,26.8,84,15.0,41,17.5,178,33.4,177,31.8,108,55.6,28,50.2,171,66.1,314,75.1,335,47.8,15,33.3,60,57.5,48,42.7,22,4.9,344,11.1,287
Texas Tech,54.50000000000001,38,47.4,77,34.300000000000004,139,24.4,20,32.0,96,28.4,148,15.7,66,18.3,134,36.8,49,31.4,86,53.9,61,47.7,89,77.6,16,66.5,21,40.5,107,40.2,280,54.4,91,43.4,29,9.9,145,11.2,288
Army,46.7,288,50.5,191,24.0,348,34.599999999999994,228,29.799999999999997,160,23.7,13,19.900000000000002,296,17.0,219,31.8,241,33.0,161,45.7,312,51.1,207,58.4,362,70.0,126,47.2,17,36.5,149,57.1,53,49.8,161,9.9,146,11.2,289
West Virginia,45.9,305,49.0,127,35.6,111,23.0,7,28.000000000000004,224,29.9,206,17.0,143,14.000000000000002,338,29.7,314,33.5,186,46.6,291,48.2,106,73.8,85,71.3,194,36.6,205,40.1,275,54.0,99,50.6,185,9.8,150,11.2,290
South Dakota St.,54.7,36,50.9,210,29.9,247,32.4,180,25.0,303,28.999999999999996,170,18.4,227,17.5,182,36.5,57,35.7,288,54.7,42,48.5,112,66.2,312,72.7,260,41.5,82,46.8,356,51.6,145,51.7,213,9.5,159,11.2,291
Wyoming,49.3,215,51.800000000000004,243,40.699999999999996,25,27.3,63,30.2,145,32.4,289,21.7,349,17.9,165,35.6,87,31.7,101,47.3,269,54.2,311,77.9,13,78.5,361,33.6,277,36.9,163,45.9,281,48.0,106,7.8,236,11.2,292
Loyola Marymount,49.7,202,47.199999999999996,74,34.2,142,29.4,108,29.9,153,27.700000000000003,119,17.2,151,14.099999999999998,336,34.7,128,31.2,78,48.1,252,47.3,83,72.9,114,77.1,354,41.1,92,28.1,7,48.1,231,50.4,181,7.2,277,11.2,293
Penn,52.5,94,51.800000000000004,240,29.599999999999998,259,24.3,18,32.5,83,27.3,103,19.0,259,14.499999999999998,326,38.0,24,34.5,233,49.4,207,51.8,240,64.5,335,70.3,143,41.6,80,39.8,261,55.1,80,52.6,231,7.2,280,11.2,294
Southeastern Louisiana,45.1,327,54.0,326,31.8,206,30.9,143,31.3,110,31.3,255,21.2,341,17.299999999999997,198,30.5,282,35.3,277,44.7,335,54.8,325,70.3,224,76.8,352,35.9,226,45.2,347,58.1,43,62.0,354,4.4,355,11.2,295
Pittsburgh,50.8,158,46.400000000000006,52,33.5,157,29.099999999999998,100,33.7,55,24.0,18,14.499999999999998,25,17.8,166,33.8,163,28.1,13,50.9,152,49.2,140,68.5,275,76.1,345,45.5,32,39.9,267,54.3,92,53.6,249,14.3,16,11.3,296
Bucknell,50.2,182,53.900000000000006,319,29.799999999999997,252,29.799999999999997,118,24.2,314,29.4,186,20.200000000000003,312,16.400000000000002,259,34.0,152,35.9,296,49.5,202,54.0,307,76.2,43,69.8,116,44.8,36,42.7,322,52.8,117,60.1,343,10.0,143,11.3,297
Xavier,48.699999999999996,237,45.7,37,33.2,173,28.7,87,34.1,51,30.8,238,17.7,188,17.0,216,33.3,181,30.7,65,48.1,251,45.5,41,72.5,135,67.6,40,31.6,306,33.7,69,64.3,6,60.2,344,9.7,155,11.3,298
Texas Southern,40.2,362,50.5,193,23.9,349,41.8,327,28.4,214,32.300000000000004,286,17.8,197,16.5,250,27.6,345,34.2,227,39.6,360,50.0,165,65.4,327,69.6,108,35.8,227,38.4,221,46.6,272,56.6,307,9.4,166,11.3,299
College of Charleston,50.1,187,50.2,170,30.8,230,27.700000000000003,69,32.7,77,28.000000000000004,129,16.0,82,17.0,213,32.4,220,32.3,128,51.4,140,51.3,214,72.8,121,72.1,230,48.1,10,37.3,174,54.0,98,42.1,17,8.6,195,11.3,300
Bowling Green,50.5,168,48.9,124,34.1,145,25.900000000000002,33,27.400000000000002,242,26.1,67,16.0,81,15.0,312,31.4,256,34.1,217,52.5,109,47.8,91,64.2,339,65.1,9,38.5,147,33.1,51,43.5,313,46.1,72,7.0,286,11.3,301
Loyola MD,48.199999999999996,251,53.2,301,27.800000000000004,301,31.4,162,27.3,248,29.2,175,20.599999999999998,329,15.5,297,33.0,191,35.3,276,47.4,267,53.4,293,62.2,355,68.3,67,38.9,139,37.3,176,56.7,59,53.6,248,6.9,298,11.3,302
Louisiana Tech,49.0,230,45.800000000000004,38,42.5,17,31.0,144,32.9,73,27.500000000000004,109,19.1,266,16.900000000000002,223,35.4,98,34.0,208,46.5,293,42.8,9,69.1,258,71.8,223,37.9,166,35.8,125,51.5,148,49.4,147,12.1,51,11.4,303
Georgia,50.6,165,45.1,17,42.199999999999996,18,26.900000000000002,50,26.400000000000002,275,30.0,212,16.2,97,16.8,231,35.0,115,29.3,27,49.3,211,45.9,45,69.9,231,72.0,229,41.3,85,37.2,170,51.2,153,51.7,214,8.8,192,11.4,304
