TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Cornell,58.5,7,55.900000000000006,343,30.2,307,37.2,245,30.2,193,30.599999999999998,186,16.0,138,15.1,280,38.3,15,37.5,349,59.7,10,55.7,320,74.1,128,71.7,138,51.6,8,38.3,145,66.7,4,56.7,297,7.3,302,9.6,203
Northwestern St.,48.6,299,53.0,268,40.1,60,36.3,217,26.1,321,32.6,290,18.3,288,16.900000000000002,165,33.2,217,35.5,280,48.0,308,52.9,237,74.0,135,70.0,53,33.9,297,37.9,128,50.7,223,51.9,172,6.7,322,9.6,204
Connecticut,55.300000000000004,34,45.7,9,30.0,310,40.2,302,35.699999999999996,33,28.7,94,16.8,186,18.0,98,35.2,104,30.3,15,57.1,31,45.8,12,71.6,217,71.9,156,40.3,164,36.2,86,65.0,7,48.5,80,15.2,9,9.7,205
Eastern Michigan,49.6,261,50.3,123,29.299999999999997,326,35.5,196,27.800000000000004,274,29.099999999999998,117,17.4,227,15.6,249,32.4,261,32.9,116,50.0,254,50.8,132,73.2,163,72.3,178,31.8,330,35.6,63,47.9,289,51.3,153,10.9,93,9.7,206
New Orleans,49.6,258,49.0,72,46.400000000000006,3,39.5,293,35.6,36,34.5,325,20.5,353,14.899999999999999,301,31.8,288,32.4,85,50.6,229,49.3,77,74.3,110,71.7,137,33.7,301,40.2,213,52.5,181,60.3,338,10.2,131,9.7,207
Jacksonville St.,49.7,250,49.6,88,43.1,20,38.7,274,29.799999999999997,211,28.000000000000004,67,17.0,204,16.2,212,35.7,77,33.3,138,47.4,327,49.3,78,68.4,315,75.4,333,38.1,213,42.9,295,49.6,253,51.3,152,9.5,164,9.7,208
Kent St.,51.9,154,52.1,219,44.3,9,39.800000000000004,296,35.8,32,29.599999999999998,138,18.099999999999998,276,16.400000000000002,199,35.3,100,34.9,242,51.0,214,51.9,190,74.4,105,72.5,191,45.0,67,42.7,286,56.6,76,54.4,236,9.5,168,9.7,209
UAB,48.4,306,50.0,103,36.4,142,28.7,39,32.5,102,27.700000000000003,58,12.5,2,16.1,218,27.8,364,32.6,96,51.3,201,50.7,127,70.6,251,72.2,171,30.5,350,39.2,177,50.3,234,50.3,123,9.4,171,9.7,210
Youngstown St.,53.7,77,52.300000000000004,231,31.4,271,36.0,208,30.4,182,30.7,190,18.8,313,17.8,115,33.8,184,35.5,277,56.6,38,51.7,178,73.3,160,74.9,309,49.4,17,34.3,36,53.8,139,47.8,63,9.3,175,9.7,211
Niagara,50.5,220,52.800000000000004,257,26.6,355,33.800000000000004,145,24.8,343,32.9,300,18.9,316,16.6,182,33.7,191,35.3,264,50.5,238,52.7,226,72.2,198,77.8,363,40.5,160,40.4,219,60.0,31,52.5,183,8.7,213,9.7,212
Canisius,46.300000000000004,348,52.2,227,31.4,270,35.199999999999996,181,29.299999999999997,227,29.799999999999997,148,19.6,339,16.0,227,33.3,210,33.0,123,44.0,359,54.3,286,71.9,213,72.9,215,39.5,181,44.0,321,55.4,106,56.5,295,8.5,234,9.7,213
Southeastern Louisiana,46.7,344,52.400000000000006,236,40.300000000000004,57,41.199999999999996,314,28.599999999999998,250,31.4,222,18.4,292,19.1,48,28.4,361,36.0,307,49.4,277,51.4,162,68.4,316,73.4,246,39.5,182,37.9,126,51.6,200,53.0,202,8.3,244,9.7,214
Florida A&M,49.2,282,51.2,175,37.4,123,39.6,294,30.9,173,30.9,198,21.5,359,19.1,49,32.6,250,34.9,244,49.4,276,50.6,126,70.3,263,75.2,322,37.7,219,34.4,40,52.6,175,49.7,105,8.1,254,9.7,215
Davidson,52.6,124,50.4,127,31.8,262,36.6,228,28.599999999999998,249,30.4,180,16.1,146,17.8,111,35.3,97,32.3,78,52.2,162,51.6,176,63.8,365,69.1,24,44.0,88,37.1,108,53.2,157,49.4,101,11.9,52,9.8,216
William & Mary,54.300000000000004,60,51.9,206,44.0,13,35.5,193,26.0,322,31.5,228,16.5,169,19.0,52,33.0,230,33.1,130,57.9,24,53.7,260,74.9,89,71.0,96,42.8,118,45.5,337,63.8,9,54.2,229,11.5,66,9.8,217
Bowling Green,51.800000000000004,159,51.0,159,37.0,133,37.2,242,28.7,244,26.900000000000002,35,16.5,162,18.4,80,34.4,156,33.5,155,51.9,175,51.6,177,72.3,196,72.2,170,34.2,289,41.2,247,48.5,277,51.8,167,10.6,108,9.8,218
Missouri,55.300000000000004,33,51.4,183,42.5,28,35.099999999999994,177,35.5,38,31.4,219,18.0,270,16.6,181,35.0,118,36.5,326,56.9,34,48.9,62,68.6,309,74.7,304,36.0,252,43.1,299,50.6,229,51.8,166,10.4,119,9.8,219
Rutgers,47.5,329,53.0,269,36.1,154,31.4,90,29.799999999999997,205,33.1,303,15.1,71,17.1,142,32.8,241,35.8,296,46.6,339,52.5,219,74.1,127,75.3,329,34.6,283,39.0,169,50.6,228,58.5,326,9.7,158,9.8,220
Oral Roberts,49.7,256,53.6,288,34.8,190,39.1,287,28.4,253,31.8,246,18.5,298,14.7,313,32.0,283,37.4,348,51.1,211,52.2,204,74.0,134,69.0,20,45.6,54,36.6,90,47.1,301,46.0,31,9.1,183,9.8,221
Incarnate Word,50.2,229,54.50000000000001,317,34.0,214,41.6,317,32.1,122,32.0,255,17.2,221,15.7,242,36.1,53,34.4,211,47.7,317,56.0,327,71.2,231,71.7,141,39.1,189,35.4,59,44.2,346,51.8,168,7.0,312,9.8,222
Fresno St.,50.6,215,51.5,189,33.800000000000004,220,28.599999999999998,38,27.900000000000002,270,30.599999999999998,187,18.099999999999998,277,18.2,91,32.1,276,30.7,29,52.3,155,55.7,321,75.1,80,72.5,189,40.9,149,44.0,320,49.9,242,51.5,160,6.6,325,9.8,223
Tulsa,56.49999999999999,18,49.9,93,40.9,53,32.0,99,32.0,124,28.999999999999996,101,15.2,77,15.5,253,39.4,4,33.5,150,54.3,81,49.6,87,78.3,14,72.6,192,46.5,38,40.1,207,55.8,93,49.8,109,6.5,328,9.8,224
Boise St.,52.2,137,52.7,250,42.699999999999996,26,32.1,104,33.2,86,23.599999999999998,3,16.900000000000002,190,14.499999999999998,321,34.3,161,34.4,213,52.7,147,53.3,248,78.7,9,71.0,93,43.1,106,36.8,94,49.5,254,45.1,22,5.9,344,9.8,225
Penn St.,53.0,107,58.4,363,33.800000000000004,222,27.500000000000004,27,25.900000000000002,324,31.1,207,15.6,110,17.7,117,32.4,259,38.8,363,55.8,45,58.6,357,75.0,86,76.9,356,38.1,214,43.4,311,48.3,281,60.4,339,5.2,355,9.8,226
TCU,50.9,202,51.0,162,38.7,89,30.4,67,34.4,62,29.2,120,15.5,102,19.7,31,33.1,222,33.7,170,51.6,189,51.3,157,70.8,243,71.9,157,36.9,232,38.1,137,57.6,63,61.0,347,12.6,34,9.9,227
North Alabama,48.0,313,55.2,336,37.6,116,30.3,63,31.2,156,32.2,268,17.5,238,14.499999999999998,322,30.7,327,35.7,293,49.1,282,56.5,338,68.4,320,75.5,334,33.7,306,43.3,309,40.5,358,55.4,267,11.1,86,9.9,228
Houston Christian,49.7,254,54.2,305,36.0,156,30.7,77,29.9,203,32.5,285,18.9,315,17.599999999999998,120,31.7,292,35.0,250,50.9,217,55.3,313,69.4,292,71.1,104,36.5,238,37.4,112,58.7,48,53.8,219,10.6,110,9.9,229
George Mason,53.1,101,49.4,81,41.099999999999994,48,28.599999999999998,37,31.1,162,28.299999999999997,82,15.9,123,15.6,247,33.4,207,32.5,89,54.7,65,49.8,93,72.1,202,70.7,78,35.4,263,42.7,288,50.4,233,52.7,195,9.0,200,9.9,230
Utah St.,56.599999999999994,14,49.6,85,38.7,88,38.9,280,33.1,91,32.2,266,15.4,98,20.599999999999998,16,35.1,107,33.9,177,59.3,11,48.7,57,70.6,250,73.3,240,40.7,153,40.9,236,59.8,36,49.6,104,8.8,209,9.9,231
Nicholls St.,50.6,213,54.400000000000006,312,34.5,201,37.9,259,28.1,266,33.7,314,17.4,232,20.5,18,33.3,208,34.6,226,51.2,206,56.0,325,66.2,351,78.0,364,43.9,91,38.7,156,52.1,191,56.2,287,8.2,249,9.9,232
Columbia,53.5,83,51.2,171,28.599999999999998,336,33.5,141,36.1,25,27.200000000000003,45,19.3,331,15.0,293,35.9,67,35.2,258,53.2,126,50.3,111,70.1,267,74.8,308,37.5,222,36.0,79,54.3,131,57.9,314,8.0,263,9.9,233
UC Santa Barbara,54.7,51,52.6,243,36.8,138,42.4,329,31.0,168,25.5,14,18.7,308,16.8,171,37.4,25,33.9,175,53.6,101,53.5,254,77.5,23,72.6,193,44.1,85,35.7,64,54.6,122,49.0,90,6.6,324,9.9,234
Boston College,47.0,338,48.9,68,32.4,251,34.599999999999994,167,28.299999999999997,254,28.599999999999998,92,15.4,93,14.899999999999999,295,29.4,349,31.9,64,49.1,281,49.6,88,65.3,358,67.1,3,42.4,127,39.0,164,47.4,295,48.6,83,11.6,60,10.0,235
Saint Peter's,46.400000000000006,347,48.1,42,35.5,166,46.400000000000006,354,37.0,18,34.699999999999996,330,17.7,253,20.0,25,31.0,319,32.1,70,46.2,345,48.0,45,73.6,149,74.4,290,38.7,198,35.5,62,53.2,155,53.1,204,11.3,76,10.0,236
Charleston Southern,54.1,67,46.9,21,30.5,297,43.3,340,29.4,225,30.3,175,18.5,296,12.8,360,35.6,86,31.9,61,54.6,68,46.6,22,64.8,360,71.2,112,49.5,16,31.3,7,54.9,117,39.2,4,11.0,88,10.0,237
Southern,49.1,288,53.2,276,39.800000000000004,62,42.9,337,31.4,148,31.3,214,16.5,168,18.6,67,34.8,131,36.7,338,47.7,318,52.1,201,69.5,284,76.3,350,32.1,328,37.5,118,52.6,176,52.8,197,10.6,109,10.0,238
Oklahoma,55.1,40,51.2,168,35.9,158,34.0,151,33.6,78,33.0,301,14.399999999999999,38,15.299999999999999,263,36.8,31,34.2,197,55.0,60,51.1,147,74.5,101,74.5,293,43.8,96,39.7,193,50.2,237,50.7,132,10.4,116,10.0,239
Marquette,50.5,219,50.6,136,32.800000000000004,240,32.0,102,29.7,214,34.699999999999996,331,16.0,142,19.3,40,31.7,290,32.7,103,52.7,144,51.5,165,67.5,332,76.1,348,42.2,132,39.5,187,58.1,55,60.2,337,8.4,241,10.0,240
Robert Morris,54.900000000000006,43,50.0,98,28.000000000000004,342,40.1,300,37.5,15,28.799999999999997,96,18.6,303,15.9,230,38.0,18,33.2,133,53.5,105,50.2,109,69.4,289,76.4,352,40.7,154,36.0,78,62.8,12,51.6,161,6.8,317,10.0,241
American,51.5,176,54.400000000000006,311,28.7,335,42.1,326,26.900000000000002,303,29.4,132,15.6,109,19.2,43,33.0,229,35.5,281,53.3,118,55.1,311,75.8,59,72.2,168,46.5,37,37.0,103,49.5,255,53.7,218,4.4,362,10.0,242
Texas St.,50.0,233,52.0,214,34.0,212,39.1,289,33.900000000000006,72,28.4,85,18.6,301,18.5,75,32.2,269,35.7,292,50.5,240,51.1,150,76.2,50,71.4,119,24.6,364,37.5,119,48.2,283,43.8,15,10.6,105,10.1,243
Stephen F. Austin,51.7,162,47.9,40,30.4,301,30.0,58,33.900000000000006,68,28.599999999999998,90,14.099999999999998,26,17.599999999999998,119,36.0,57,30.4,18,50.2,247,49.2,73,68.7,306,72.6,201,39.6,179,35.0,49,48.9,267,47.4,58,9.8,148,10.1,244
Cal St. Northridge,51.300000000000004,182,51.6,192,34.2,206,34.300000000000004,160,31.900000000000002,129,26.6,26,17.5,234,16.400000000000002,198,32.4,260,34.4,216,52.6,148,51.7,181,66.8,345,75.8,342,33.6,308,48.6,359,56.6,77,57.9,312,8.7,214,10.1,245
San Diego,51.2,186,54.7,321,25.8,359,38.800000000000004,279,28.1,267,34.5,327,17.5,239,18.9,54,34.6,145,32.7,100,50.8,218,58.5,356,74.7,99,73.5,249,43.7,98,40.1,208,59.1,43,57.3,303,7.5,294,10.1,246
Indiana,56.10000000000001,24,49.0,69,35.0,178,37.0,236,26.900000000000002,301,29.299999999999997,128,15.1,69,15.1,276,34.7,143,33.1,128,60.3,7,48.6,53,78.0,18,75.8,340,50.5,15,36.8,92,62.5,13,49.0,89,7.4,296,10.1,247
Lipscomb,54.1,69,53.2,273,26.0,357,28.999999999999996,47,25.8,325,30.2,171,16.0,137,17.7,118,35.7,75,34.3,203,54.5,75,54.3,285,74.9,91,71.2,107,47.9,27,40.2,210,62.3,15,46.2,35,7.2,304,10.1,248
Louisiana Tech,47.4,331,48.699999999999996,56,33.1,234,36.3,219,36.4,22,31.6,229,18.3,287,17.8,113,28.5,359,33.9,183,49.7,268,46.7,26,67.2,340,71.0,99,33.4,310,46.8,352,48.0,288,55.8,277,15.7,5,10.2,249
Rhode Island,50.1,231,50.4,128,38.4,93,42.6,332,31.0,169,31.8,245,19.2,329,21.099999999999998,12,31.1,315,34.7,233,52.8,139,49.3,75,72.1,201,70.4,68,43.5,101,41.5,257,47.9,291,54.1,228,12.0,49,10.2,250
George Washington,54.6,54,52.300000000000004,229,35.5,169,34.9,174,36.199999999999996,24,28.1,69,17.9,262,17.8,112,35.0,114,33.6,163,56.5,41,53.7,261,71.8,215,73.1,227,46.7,36,43.2,300,55.1,113,59.8,336,10.3,124,10.2,251
Xavier,51.800000000000004,158,54.1,303,28.1,341,32.6,116,26.5,310,29.5,137,13.900000000000002,21,15.5,252,36.5,39,34.8,234,49.8,265,55.3,314,72.9,175,70.3,65,40.6,155,36.9,102,62.2,16,63.3,358,10.3,125,10.2,252
Miami FL,55.60000000000001,29,51.7,194,37.5,118,28.999999999999996,46,37.0,16,26.3,21,16.2,150,18.4,79,34.7,140,35.4,270,57.2,30,50.8,128,68.5,312,69.7,47,31.7,331,40.9,238,53.7,142,54.3,233,10.0,141,10.2,253
Southern Utah,50.7,204,53.2,275,33.1,236,29.799999999999997,56,28.799999999999997,238,33.6,311,20.3,352,14.799999999999999,305,33.0,235,38.0,357,51.4,200,51.7,183,71.5,225,70.9,86,35.5,261,29.5,3,49.6,249,46.9,50,9.2,180,10.2,254
UT Rio Grande Valley,54.800000000000004,46,47.8,38,28.9,332,38.9,281,28.199999999999996,260,32.1,261,18.5,299,16.3,209,36.8,30,30.4,17,54.5,72,49.2,71,76.3,47,69.0,19,43.7,97,38.2,140,59.9,33,58.1,319,7.8,274,10.2,255
UC San Diego,52.6,119,48.4,47,31.2,278,29.299999999999997,50,26.1,320,27.0,40,16.5,164,16.8,169,32.8,242,31.5,48,55.0,59,49.3,74,69.3,293,71.8,151,42.3,131,43.9,318,55.5,102,56.9,299,7.6,287,10.2,256
Arkansas St.,51.7,168,50.3,121,39.1,81,37.0,234,38.2,6,27.0,38,19.8,342,14.899999999999999,300,32.9,239,32.9,115,53.6,99,50.8,129,73.3,159,70.6,74,44.9,70,38.8,158,55.8,92,51.4,156,7.3,300,10.2,257
Samford,53.1,103,51.9,208,41.9,36,32.9,125,25.3,333,25.7,18,13.4,12,13.0,354,35.6,85,36.5,325,52.8,142,50.3,112,69.2,295,74.5,298,45.7,52,35.9,74,55.2,107,45.8,28,7.0,311,10.2,258
Clemson,52.6,121,48.9,63,37.1,131,33.1,132,28.1,264,25.7,17,14.2,29,17.5,122,34.1,169,32.6,93,53.8,91,49.0,65,72.6,181,74.7,302,42.9,116,42.9,293,50.2,240,46.4,40,9.1,185,10.3,259
UC Davis,51.800000000000004,155,51.7,197,40.5,56,39.1,286,25.2,338,30.5,184,17.9,263,19.8,29,34.4,155,33.8,171,51.9,176,52.4,216,75.3,72,74.1,270,43.5,102,38.1,135,59.9,32,51.9,170,7.6,283,10.3,260
Oklahoma St.,52.1,142,52.900000000000006,260,39.4,71,32.5,110,31.3,153,30.7,189,15.9,128,16.0,225,33.8,186,35.5,278,52.8,140,52.6,222,75.1,79,71.0,95,35.9,253,42.7,287,51.0,218,57.1,300,7.2,306,10.3,261
Princeton,49.6,257,52.0,216,34.599999999999994,197,34.0,152,27.200000000000003,290,28.499999999999996,89,17.1,211,14.299999999999999,327,33.9,183,31.1,39,48.6,293,55.7,324,74.8,92,72.6,197,44.5,78,41.4,251,55.0,116,50.1,117,6.4,330,10.3,262
Memphis,48.699999999999996,298,48.699999999999996,54,34.699999999999996,192,42.4,330,35.3,47,35.6,348,18.9,317,18.5,76,31.6,300,30.5,22,49.4,274,51.0,142,72.1,203,73.2,234,33.7,303,43.2,304,49.8,244,54.7,248,12.7,30,10.4,263
High Point,54.7,50,50.1,107,42.9,23,36.4,222,32.1,120,31.7,239,13.0,5,21.9,5,34.4,154,31.9,62,57.1,32,51.6,173,74.2,117,70.5,71,42.9,114,41.4,252,52.7,174,51.9,171,11.0,89,10.4,264
Dartmouth,51.800000000000004,157,52.7,252,38.0,105,30.7,76,23.7,347,29.7,146,17.599999999999998,245,13.8,341,36.1,55,34.6,223,49.4,275,53.2,246,74.2,118,71.2,108,48.7,21,39.2,174,53.9,138,50.8,136,9.3,177,10.4,265
Delaware,53.300000000000004,92,51.5,188,30.599999999999998,294,30.2,62,20.8,362,31.1,208,18.2,282,14.000000000000002,339,36.8,33,35.1,253,51.7,183,50.6,123,78.6,10,77.7,360,46.2,44,43.4,310,52.3,187,60.7,345,9.1,195,10.4,266
Morgan St.,45.800000000000004,351,51.7,200,42.699999999999996,25,50.9,363,30.7,177,35.199999999999996,342,17.8,260,16.5,186,31.7,293,31.5,49,44.9,354,53.7,267,74.3,113,70.3,63,35.2,268,31.9,10,52.2,188,56.4,292,8.5,233,10.4,267
UMass Lowell,49.8,246,53.5,284,34.9,185,28.299999999999997,34,32.7,98,29.4,131,18.0,269,14.2,329,32.2,273,34.6,228,50.5,237,54.4,289,65.7,356,71.6,133,31.3,335,35.0,50,45.4,327,47.5,60,7.6,281,10.4,268
Gardner Webb,47.8,319,56.89999999999999,356,30.3,304,35.199999999999996,183,23.200000000000003,349,36.6,357,19.8,345,15.299999999999999,269,31.0,320,36.0,305,48.6,295,59.0,360,68.5,313,72.6,202,39.8,172,41.0,241,41.0,357,55.3,263,6.6,326,10.4,269
Wagner,49.6,259,50.4,129,32.300000000000004,255,40.8,309,32.800000000000004,97,29.599999999999998,139,18.5,295,14.899999999999999,297,36.6,36,34.3,201,46.6,337,49.9,100,72.6,182,71.8,144,36.1,246,35.8,72,48.9,268,54.1,227,6.5,329,10.4,270
Fairfield,48.8,294,51.0,164,27.700000000000003,344,30.4,70,35.8,30,29.099999999999998,111,15.299999999999999,88,16.8,167,33.2,218,34.3,207,48.2,303,50.8,133,70.5,252,73.6,255,35.4,265,35.9,77,45.2,332,52.6,192,9.4,172,10.5,271
Nebraska Omaha,52.2,140,52.7,251,34.5,200,33.6,143,25.5,331,28.7,95,16.1,145,14.099999999999998,332,34.0,176,32.9,112,53.0,129,55.6,318,73.2,164,72.4,184,40.9,148,45.5,338,46.9,305,53.4,212,9.1,189,10.5,272
Texas,54.2,61,51.2,170,46.2,4,40.699999999999996,307,35.699999999999996,34,26.900000000000002,32,15.299999999999999,82,13.4,346,34.9,130,36.0,301,55.3,54,49.8,92,75.3,70,74.0,265,36.2,243,33.3,23,43.1,349,45.8,29,7.4,295,10.5,273
Lafayette,49.3,280,53.6,289,32.4,252,30.599999999999998,75,25.8,326,28.599999999999998,93,15.299999999999999,86,15.1,277,32.2,272,36.0,304,50.0,255,53.4,251,68.9,301,74.2,276,39.8,173,38.0,132,55.4,105,59.0,332,6.4,333,10.5,274
VMI,47.599999999999994,324,56.99999999999999,357,30.599999999999998,296,34.599999999999994,168,25.6,330,37.2,360,15.299999999999999,90,15.7,240,31.5,305,36.5,330,47.9,312,58.9,359,72.2,200,73.0,221,53.6,2,46.5,348,50.7,225,62.3,356,6.4,334,10.5,275
Campbell,50.1,230,53.900000000000006,296,43.5,18,37.0,233,33.5,80,32.0,254,17.599999999999998,246,17.0,156,32.3,265,35.5,282,51.2,207,54.2,284,72.5,188,74.2,275,36.9,233,29.9,4,44.9,336,49.8,112,3.7,364,10.5,276
Illinois Chicago,49.7,251,49.9,95,36.5,141,34.300000000000004,158,36.5,21,32.1,259,17.599999999999998,247,19.6,32,31.7,289,32.7,102,50.7,223,50.6,124,72.6,183,73.9,263,33.0,317,46.3,346,53.0,166,66.0,361,11.7,59,10.6,277
Hofstra,51.5,175,45.9,10,32.5,249,35.4,190,34.9,50,30.5,182,16.1,147,15.0,289,36.8,32,32.3,76,48.6,294,44.2,3,75.9,54,71.7,134,43.1,108,40.6,225,48.5,276,55.2,260,10.4,120,10.6,278
Pacific,52.2,139,50.0,101,30.5,298,36.3,221,35.3,45,25.0,9,20.1,349,15.1,284,35.8,70,34.7,229,51.3,203,48.5,52,75.5,64,70.4,67,35.3,267,42.8,292,58.0,58,50.7,130,6.9,315,10.6,279
Creighton,53.1,102,51.1,167,27.500000000000004,347,24.6,5,27.500000000000004,280,29.7,145,16.5,166,14.000000000000002,337,34.5,152,35.4,271,54.3,82,50.2,108,76.0,52,70.6,73,48.2,24,32.0,11,58.4,51,50.9,141,6.2,337,10.6,280
Southern Miss,49.0,289,51.4,186,43.2,19,43.6,341,32.5,106,28.799999999999997,97,18.4,291,17.8,114,28.9,355,34.5,222,51.3,202,51.1,149,73.6,151,71.0,97,28.7,358,39.4,182,43.8,347,47.0,53,10.5,113,10.7,281
Saint Louis,59.699999999999996,3,44.800000000000004,2,34.699999999999996,191,37.2,244,31.1,164,27.0,39,17.4,225,16.1,223,40.5,2,30.0,8,58.9,15,44.6,5,74.4,104,73.2,230,45.1,65,41.6,261,60.2,30,51.6,163,9.5,165,10.7,282
DePaul,49.8,243,49.3,79,35.3,171,37.8,257,30.0,200,31.1,204,17.8,259,18.6,68,32.5,255,35.4,274,50.5,239,47.3,34,69.2,294,71.5,129,39.0,190,33.9,32,60.9,26,57.5,306,9.4,173,10.7,283
East Texas A&M,49.2,286,52.900000000000006,263,32.0,259,34.5,162,25.7,328,32.800000000000004,298,19.2,330,17.0,159,31.3,313,37.3,347,51.2,208,51.0,140,67.9,328,69.6,40,46.2,43,38.0,129,62.4,14,56.0,280,8.6,223,10.7,284
The Citadel,49.5,270,57.49999999999999,361,30.0,313,33.300000000000004,135,27.900000000000002,271,31.5,227,16.3,155,14.7,310,32.0,282,36.6,335,51.0,215,59.6,363,66.5,349,68.7,15,47.8,28,44.1,322,50.6,230,52.2,177,7.8,269,10.7,285
Pepperdine,47.599999999999994,326,54.2,306,33.800000000000004,221,28.499999999999996,35,29.099999999999998,233,34.0,318,18.3,289,16.5,187,31.4,310,35.5,283,48.0,309,54.9,308,75.8,58,72.3,177,39.2,185,40.3,216,56.2,85,56.1,283,7.5,293,10.7,286
Central Arkansas,54.0,70,54.900000000000006,326,31.2,280,30.099999999999998,60,28.799999999999997,239,27.400000000000002,50,15.4,92,19.0,51,35.5,87,35.2,259,54.7,66,57.3,347,70.7,249,73.3,239,48.7,22,52.3,364,58.0,59,62.3,355,6.8,320,10.7,287
Manhattan,47.9,315,53.900000000000006,297,34.0,213,25.7,12,28.599999999999998,246,37.0,358,15.6,114,16.7,174,32.0,279,36.6,334,47.8,315,53.3,249,79.6,3,73.6,253,37.1,230,38.0,133,49.6,250,61.5,351,5.9,345,10.7,288
Georgia Tech,50.0,236,49.9,94,33.300000000000004,232,34.2,156,29.9,204,30.7,191,18.6,306,15.6,250,35.1,110,33.1,127,48.7,290,50.1,107,71.1,232,71.4,120,33.2,314,44.4,327,59.9,35,56.3,290,11.4,70,10.8,289
Rice,48.5,303,51.0,165,33.900000000000006,216,40.400000000000006,305,35.3,46,34.599999999999994,329,17.9,266,15.7,244,34.3,159,34.0,185,46.2,346,51.0,145,68.1,325,73.5,251,44.1,87,35.5,61,46.2,312,47.4,59,10.3,122,10.8,290
Furman,54.800000000000004,45,50.1,106,32.1,257,28.9,44,31.0,166,27.500000000000004,52,17.8,257,13.700000000000001,343,33.3,213,32.6,94,59.0,13,50.9,134,69.8,275,70.2,59,46.3,41,41.9,269,55.8,94,46.8,47,9.4,170,10.8,291
Norfolk St.,49.3,278,51.7,199,43.5,17,45.300000000000004,350,32.5,108,32.300000000000004,271,18.7,310,18.8,57,34.2,165,32.0,66,48.4,301,54.4,293,68.1,326,71.3,117,30.6,348,41.6,263,45.9,320,58.1,321,8.7,216,10.8,292
Tennessee Tech,48.9,290,51.5,190,35.5,168,31.3,88,31.3,152,30.7,188,19.1,326,15.1,283,31.1,316,35.8,298,50.1,251,50.3,114,76.2,49,73.9,261,36.5,239,36.1,81,45.4,329,50.8,139,7.1,307,10.8,293
Saint Francis,48.9,291,58.9,364,30.8,286,38.3,267,27.500000000000004,283,33.1,304,18.4,293,18.4,81,34.2,166,38.1,358,47.5,325,60.1,365,69.5,287,71.5,128,37.8,216,40.9,237,51.6,201,56.2,288,4.9,358,10.8,294
Tulane,49.4,272,50.7,141,43.5,16,38.1,263,22.8,352,35.8,352,15.4,100,17.1,143,32.0,278,34.5,220,50.5,236,50.0,105,76.7,39,71.0,94,45.0,66,40.5,223,54.8,120,55.8,275,12.8,29,10.9,295
Tennessee Martin,48.699999999999996,297,46.1,11,37.4,120,35.8,202,37.0,17,32.0,251,21.4,358,20.0,26,30.3,337,30.2,12,51.5,192,46.7,25,67.7,331,68.7,14,47.1,31,39.5,184,56.2,84,53.4,210,12.3,45,10.9,296
Ball St.,47.0,337,52.7,255,31.6,268,32.1,106,27.1,293,31.0,202,16.2,152,18.7,63,31.4,309,34.8,239,47.0,331,53.0,239,71.0,237,77.3,359,39.4,184,41.2,245,53.6,146,54.1,226,8.2,248,10.9,297
USC Upstate,48.3,308,51.0,166,32.800000000000004,241,36.0,207,29.2,231,31.4,221,18.2,283,16.400000000000002,200,31.4,312,35.6,289,48.9,286,49.5,85,68.1,324,70.4,69,35.6,259,36.1,82,46.0,317,44.7,20,12.4,40,11.0,298
Mississippi St.,51.5,174,50.9,154,30.7,287,32.300000000000004,109,29.799999999999997,206,30.7,192,16.1,148,12.8,358,32.4,263,33.9,182,53.4,110,51.0,137,66.0,353,75.2,325,40.1,169,39.5,188,45.1,334,52.1,175,11.1,84,11.0,299
Alabama St.,47.099999999999994,335,52.2,226,34.9,184,42.3,327,31.900000000000002,131,31.5,224,18.3,286,18.7,64,31.8,285,34.2,199,46.8,334,52.8,231,70.5,254,73.5,250,38.5,200,40.4,220,47.6,293,55.0,254,11.0,91,11.0,300
Liberty,59.8,2,53.1,271,31.3,276,26.200000000000003,15,19.1,365,32.6,291,13.700000000000001,18,17.2,134,39.2,6,38.3,359,60.8,5,50.5,117,70.7,246,71.8,148,48.6,23,37.1,107,61.4,22,46.1,34,9.1,184,11.0,301
Troy,51.9,151,50.1,109,36.3,146,32.1,105,34.8,54,31.6,231,17.0,206,16.900000000000002,163,33.2,216,31.3,42,53.7,94,52.0,197,73.8,142,70.7,77,45.6,55,38.4,148,57.0,71,49.3,97,9.1,187,11.0,302
Kansas St.,53.300000000000004,87,52.5,238,26.900000000000002,353,35.199999999999996,184,29.2,230,33.900000000000006,317,17.4,233,17.1,150,36.4,42,33.7,166,52.4,154,53.7,265,71.0,238,72.1,165,40.9,147,38.6,154,57.7,62,56.5,294,9.1,194,11.0,303
Delaware St.,42.9,364,52.900000000000006,264,34.1,208,40.5,306,27.700000000000003,278,32.0,256,19.900000000000002,347,19.5,35,28.4,360,33.0,125,43.1,363,54.8,307,68.9,302,71.0,98,28.9,356,34.7,45,45.8,321,55.5,270,5.2,354,11.0,304
Weber St.,51.7,163,54.50000000000001,316,39.2,78,36.4,223,31.8,133,27.700000000000003,59,15.7,116,16.3,204,34.5,149,33.5,154,51.6,188,57.1,343,72.9,176,72.8,210,32.8,319,38.8,160,45.9,319,50.4,125,4.3,363,11.0,305
