rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
194,UTEP,CUSA,12-11,97.21681233471288,322,99.82923164273546,60,0.4243478952189937,194,15.695115604593541,15.30488439540646,6.695115604593542,9.304884395406459,3-5,0.4207010681255107,0.3958263516871537,0.4673411614474301,0.43429189449223876,0.3958263516871537,0.470353340872006,0.8860033088763287,0.8930584936239404,105.02164361659342,105.35257681863081,104.59003683051922,105.14269695822153,96.13361343015143,97.43781586659132,81.49530956992075,88.03082520749007,0.2917028459843199,1,-0.015091872012289675,541.0,547.0,570.4125,0.948436438542283,0.958955142112068,0.47336552029658174,0.375,-7.235031898298303,215,216,70.64946023601664
195,Penn,Ivy,9-12,106.34647416232946,169,109.23755785719968,244,0.4234908371836056,195,12.560234998899478,16.439765001100522,4.560234998899477,9.439765001100524,1-5,0.46161226347910483,0.45361316978710897,0.48160999770909446,0.4758758890324697,0.45361316978710897,0.499728802509642,0.8225623152474849,0.7924631926124884,106.9658862274374,104.96309227796051,107.03027185598694,105.4297991813941,102.36963892580218,108.36350601507542,110.3470637996341,116.6012218023358,0.3466072465816552,3,-0.06591856992057965,401.0,426.0,393.0375,1.0202588811500175,1.0838660433164773,0.5133179061100525,0.16666666666666666,-6.77246205842059,203,305,65.35313162342914
196,Northern Colorado,BSky,14-9,110.02148234403664,99,113.01381874282939,313,0.42345740482674926,196,18.229789441969587,12.770210558030412,11.229789441969588,6.770210558030413,7-3,0.37637467030742044,0.3794381113294082,0.37239219697883646,0.379219334411268,0.3794381113294082,0.3790613288592779,0.9050181739466296,0.8875165913702209,104.67528544684868,108.09320454125265,104.54896342290189,108.28984764507719,111.24428605976038,113.65784802266774,95.51364761661486,106.56659230045436,0.22110119501364986,1,0.04848213003238233,828.0,778.0,714.125,1.159460878697707,1.0894451251531594,0.38739774370982993,0.7,-5.604989064951283,171,80,70.37566629535192
197,Columbia,Ivy,11-8,107.69916707258169,141,110.63342089476993,267,0.4233285094264842,197,14.89052790642848,12.109472093571519,5.890527906428481,8.109472093571519,2-4,0.34558119927313397,0.2535273548545257,0.5450311955134518,0.3811991424539067,0.2535273548545257,0.49975151665333195,0.890038357174622,0.9279829626374736,102.31985950617425,106.3617362630322,103.36262247650008,106.5658497422656,107.28395346357452,108.51684372579875,86.76854499194417,98.17377748400887,0.19463144913960825,1,-0.0198784217818887,426.0,449.0,404.9375,1.0520141997221792,1.108813088439574,0.465791757508242,0.3333333333333333,-5.108546375442088,158,223,68.44476505306646
198,Merrimack,NEC,14-10,96.35819012763181,331,99.10400160175193,50,0.4199154749069844,198,18.75904320429847,11.240956795701528,12.759043204298472,3.2409567957015275,8-2,0.3535592901814822,0.46125122992222645,0.20279057454444027,0.31295012206037104,0.46125122992222645,0.18318665268124754,0.8956889621224832,0.8097084472517067,102.80781438240955,107.69746304846258,101.57687607815794,109.07222375786841,94.42268519492396,96.66527977327755,86.45553191700337,92.46314330942477,0.31592363844525695,3,0.0002783123860889969,693.0,615.0,691.4125,1.0022960244427168,0.8894834848950518,0.15051344957592624,0.8,-5.8810914796585765,183,174,67.62413868767104
199,Northern Kentucky,Horz,12-12,103.4809178909058,229,106.4978934950148,192,0.41812219466077466,199,16.13823010509901,14.86176989490099,11.13823010509901,8.86176989490099,7-6,0.4222904277951118,0.45765728488566315,0.39236462564156827,0.39965495056125094,0.45765728488566315,0.36775366668282433,0.8800284693361422,0.8069799529034111,105.37870511581924,107.03743893395016,105.12565125256619,108.61308626342195,100.41005810357638,102.6047673641266,108.73124744203236,113.76947733559153,0.3726434139394768,3,-0.020296896933814756,969.0,940.0,925.6625,1.046817819669696,1.0154889065939259,0.322047600045157,0.5384615384615384,-7.515878837735369,224,224,67.86216049799644
200,Harvard,Ivy,11-8,103.245384617677,234,106.2555134450444,183,0.4181216634997205,200,14.632872484295909,12.367127515704091,5.632872484295911,8.36712751570409,2-4,0.4629104623587732,0.42686665510290456,0.5410053780798219,0.4650366306978156,0.42686665510290456,0.5004801794645186,0.858600655696683,0.8629395079088943,106.79965564963835,107.66658645728043,106.29267316485577,107.32232135238783,100.24090518583036,106.63079524441211,0,0,0,0,0.09240147931862447,403.0,450.0,404.5,0.9962917181705809,1.1124845488257107,0.47008628050304124,0.3333333333333333,-4.140455735551998,130,32,67.77572802003412
201,Fresno St.,MWC,10-13,104.3858805939183,209,107.46904636085526,212,0.41708603411121603,201,11.855247364247731,19.14475263575227,4.855247364247731,13.14475263575227,3-7,0.5128676469473724,0.39390631143341776,0.6675173831155135,0.5681448074304388,0.39390631143341776,0.6939837212060651,0.7848247728358138,0.8733998980469653,107.59923452723828,105.70818958541527,108.85245082783746,104.58567609887331,105.422621189836,107.51635760436959,101.56578067338155,115.28699505339223,0.18888729837296137,3,-0.004043836093225339,669.0,729.0,647.1375,1.0337833922466244,1.1264993915512544,0.7270666438192548,0.3,-7.241143898333564,216,189,66.11811666093512
202,Sam Houston St.,CUSA,13-11,102.57359877122505,243,105.76321911137956,175,0.4128597643338356,202,16.429860265977837,14.570139734022161,9.42986026597784,6.5701397340221614,6-3,0.46147752453575613,0.44398570899207207,0.49063055044189574,0.4583209281963097,0.44398570899207207,0.47176019620028237,0.8550347248454031,0.8295326448004336,104.5556400440846,104.10493058116991,104.00309149933479,104.14763539790641,104.18048553367386,105.4410444060309,101.18104536510383,103.94922980662326,0.4230174990475763,2,0.0719303700937367,632.0,631.0,616.0124999999999,1.0259532071183621,1.0243298634362128,0.4474983121753505,0.6666666666666666,-5.803487786124904,179,48,68.35274543308206
203,Bowling Green,MAC,16-7,105.29151084278936,194,108.59171854999458,232,0.41219056246338576,203,20.163121601345367,10.836878398654633,10.968634563094481,7.031365436905516,7-4,0.315812032530581,0.2758849886004345,0.35936880772710444,0.334385989343538,0.30719464581030426,0.3540241818953181,0.926557810539744,0.9334417113737592,103.26342623824382,110.11717221279761,103.54384209002419,109.75908491876565,108.65472361670403,112.50863085342468,0,0,0,0,0.06929716372606343,887.0,875.0,794.7625000000002,1.1160566836004464,1.1009578333149839,0.3456254841596539,0.6363636363636364,-4.555812301122797,143,52,68.59406965049732
204,Vanderbilt,SEC,6-16,101.8912439225498,254,105.11411562436055,166,0.4114155793502598,204,7.333677529217471,23.66632247078252,2.333677529217473,15.666322470782529,1-8,0.6219973705327345,0.4619244485284376,0.8532138134278304,0.6782691229976829,0.4619244485284379,0.8345180545588047,0.6962362642408635,0.8739422095749024,110.04893698801706,103.78968159414617,111.602564676193,102.61778683634591,102.76824318498049,102.6096425484172,103.76238204174476,106.15935258805344,0.4347161665468021,8,-0.07777470694867766,581.0,698.0,611.0,0.9509001636661211,1.1423895253682488,0.8158222956897792,0.1111111111111111,-8.36075467113694,250,319,66.0971472467211
205,Longwood,BSth,14-11,101.30392669496275,262,104.72709122823878,157,0.4056022734080871,205,16.62937726469773,14.370622735302272,4.62937726469773,11.370622735302272,2-8,0.31218176918378626,0.26391499014453973,0.3845819377426559,0.34333196911190106,0.26391499014453973,0.4177853868938022,0.9070266890563959,0.9086862550515239,102.57395846777172,108.73800604029684,103.57689228674789,108.66614892910603,97.46071564486242,107.37664756324887,123.5203615062884,105.9537643313142,0.8537270078972741,1,-0.061291266269576594,688.0,722.0,682.6750000000001,1.007800197751492,1.0576042772915368,0.4731244688123792,0.2,-7.694899057324867,226,301,67.1320390606382
206,Mount St. Mary's,MAAC,10-13,103.34500627182665,232,106.9855232840157,200,0.4017601553969447,206,13.961224033576062,17.038775966423938,9.961224033576062,10.038775966423936,6-6,0.3432611473782961,0.3884119847185614,0.3018728798163861,0.3600767524326349,0.3884119847185614,0.34449237467537525,0.9020024420784901,0.848517586717973,100.12156883215677,107.56561956465617,101.27474540205348,107.68613535772651,102.37322190479448,106.51379372427135,99.89802201416263,96.1445065466624,0.6083595375071663,1,-0.1395480974536057,851.0,821.0,823.2374999999998,1.033723560940798,0.9972820723059872,0.40842161696385887,0.5,-9.506510963597465,272,359,68.59076906322557
207,Northeastern,CAA,9-15,107.4549995775499,150,111.3640204525212,284,0.3986916149596658,207,12.292308328904973,18.707691671095024,7.292308328904971,10.707691671095027,4-7,0.45781720098720485,0.49688317202111215,0.4116483261289508,0.4579550054382384,0.4968831720211123,0.4298402184617186,0.8692243865193444,0.8270232080368632,105.11876029744089,106.83942783044984,105.33438481848108,107.23682722747942,103.60549996173044,109.07205742765292,113.13615687311813,103.60060098406575,0.7335212847075578,2,-0.0700048982124915,741.0,781.0,715.5375,1.0355851370473246,1.0914871687367886,0.458427477841782,0.36363636363636365,-10.331247675385134,295,308,66.13724638477612
208,East Tennessee St.,SC,13-11,101.10791289904289,265,104.83075690408018,160,0.3975158795828807,208,15.940312049398555,15.059687950601445,7.940312049398555,10.059687950601447,5-6,0.42190678067973425,0.4092019246178135,0.4369216105710953,0.43770464735805265,0.4092019246178135,0.45828994711489224,0.8717137962302716,0.8528895347015657,105.45482627472963,107.4611815859163,105.62217774637878,107.39564534257735,99.56526663617784,104.15335331313405,85.49436731641782,98.10092890742057,0.1705431249190706,2,0.04267875297443041,739.0,764.0,732.2750000000001,1.0091837083063055,1.0433238878836502,0.4918687616837159,0.45454545454545453,-6.696039210289991,199,87,66.96010667828904
209,Fort Wayne,Horz,15-9,101.9359350040018,253,105.75152371684374,174,0.3958951109379427,209,18.88087557242509,12.119124427574915,9.880875572425087,10.119124427574913,6-7,0.3257149320871002,0.25472146878858515,0.3857863241089206,0.32905111505046464,0.254721468788585,0.36993242049449837,0.9177667022636975,0.9145521417689696,102.88490725517737,109.84234491210414,103.4022583457804,110.51084470484506,103.04738450201731,105.7888721220044,0,0,0,0,0.019414274988629687,1037.0,993.0,953.8749999999999,1.087144541999738,1.0410169047307039,0.3404894566391428,0.46153846153846156,-5.982981912137106,187,133,71.63357913637172
210,Cleveland St.,Horz,15-10,107.33131925866255,153,111.37672248446061,286,0.3952072846320898,210,18.526579981807206,12.473420018192794,11.526579981807206,8.47342001819279,8-6,0.3932534120998313,0.40583023625992765,0.38337162168832706,0.3827138790137918,0.40583023625992753,0.36999988252841726,0.8912221719300296,0.8397814685225803,104.93302311424917,109.1658288224289,104.55909740342459,109.48604068674406,106.04957275573102,112.66461966650809,105.9918907314676,96.08879244852666,0.7554758776410494,2,0.07053647558977816,1071.0,1089.0,969.3499999999998,1.104864084180121,1.1234332284520558,0.3387991578219609,0.5714285714285714,-5.735846179975817,175,50,67.5625144330153
211,Air Force,MWC,8-14,107.51755992678494,145,111.59795901925744,291,0.39451833669090297,211,10.013547148608051,19.986452851391952,3.0135471486080503,14.986452851391949,1-9,0.4868252998484094,0.29683753451398703,0.7148106182497163,0.5384847943495713,0.2968375345139869,0.6995829675732943,0.8077909978356649,0.9432712662680426,106.3257204064529,106.99121971339582,107.7900338905365,106.00468160443177,112.63064876473327,117.08671768181463,108.650632193012,114.28151548130285,0.35868778090723064,5,-0.08604206580251289,668.0,784.0,626.6624999999999,1.0659645343386592,1.2510721480860911,0.680548404227767,0.1,-8.897207812944307,260,330,62.38350224937333
212,Green Bay,Horz,16-9,103.7574081980523,222,107.72557858587079,215,0.3937414246223676,212,18.614010767335863,12.385989232664134,13.614010767335866,6.385989232664134,11-3,0.37490652200255054,0.43388259115887373,0.3285681819511537,0.3927607018574868,0.4338825911588739,0.3701436627417238,0.8852575479934787,0.8230499478982444,104.88999320867849,109.00566392841948,105.16205463822408,108.67909546267508,105.99534055886946,106.84838281288944,83.36469916189452,109.7506370370672,0.040607872070829776,2,0.09926487961729424,1043.0,940.0,908.5500000000001,1.1479830499146992,1.0346155962797865,0.4671531179197208,0.7857142857142857,-4.943130239740227,155,27,63.390777727998156
213,Lipscomb,ASun,15-10,110.69775785603545,94,114.9594218459209,340,0.39307143999656197,213,18.65794006606884,12.34205993393116,9.65794006606884,6.342059933931158,6-4,0.39221978190079976,0.4433919556758607,0.31546152123820825,0.37350059651583933,0.44339195567586065,0.30797744730331944,0.8957036128150297,0.8461387715575497,105.0313004329683,108.52845052189099,104.74472563589424,109.31229065990567,113.58809266880564,122.58059127271345,98.75611803363847,99.62820983546563,0.4747445140251061,2,0.07846738293977085,825.0,809.0,680.9250000000001,1.2115871792047581,1.188089730880787,0.29550399074517125,0.6,-5.7377170647859215,176,43,69.131998873995
214,Montana St.,BSky,11-13,103.37082899137779,231,107.43812393287925,211,0.39083319012967677,214,15.52513773643074,15.47486226356926,9.52513773643074,8.474862263569259,6-5,0.3720437622558807,0.3701739594783903,0.3742535291747331,0.3773975450926762,0.3701739594783903,0.3826145791474382,0.9045871612390252,0.8880036029040261,105.58276514667197,108.60370985424007,105.22640867709414,108.63320150356978,106.67985591287953,106.16887257193666,90.05612522157054,106.06148136539119,0.1322468231212752,1,-0.09309204505118313,837.0,810.0,761.9375,1.0985152981707818,1.0630793208104339,0.3957533719616891,0.5454545454545454,-9.592121103200038,275,340,67.97300985913583
215,Mercer,SC,11-13,101.41480906408063,260,105.5139543879956,171,0.38801185984271874,215,14.794241526391977,16.205758473608025,6.794241526391975,11.205758473608022,4-7,0.3789220231265553,0.3407816358388755,0.42399702628472274,0.40961375331835953,0.3407816358388754,0.459325838164654,0.8784803379762794,0.8694505526573881,105.17628650826802,107.60662851932159,105.91769789621269,107.6309292614333,99.84062907404383,104.2363741676255,98.31942375847007,109.35085196130142,0.2274248837218356,1,-0.08800617639428793,773.0,767.0,753.4249999999998,1.0259813518266585,1.0180177190828552,0.5148425425474032,0.36363636363636365,-9.001740939618083,263,336,65.94551003976801
216,Evansville,MVC,15-9,100.37384869147392,280,104.44253841467832,149,0.3877080783864477,216,16.788626577056096,14.2113734229439,7.7886265770561,12.2113734229439,6-7,0.47238735259280357,0.3480094565157548,0.5776301877349217,0.5100410065860822,0.34800945651575493,0.599158359124762,0.8216811255619061,0.8542367492532639,105.9732813086105,105.8556393684071,106.64825458904738,105.19288305383333,98.66944643103386,106.76157165163296,88.85046159956335,106.73504849498124,0.10822122670952916,5,0.1638286489580833,875.0,995.0,909.8875,0.9616573477490349,1.0935417840117596,0.6391392488487516,0.46153846153846156,-3.350576810797687,112,1,69.65463121880485
217,La Salle,A10,11-12,105.31431622430709,192,109.659158695027,252,0.3858198441679408,217,13.271347122311425,17.728652877688575,4.2713471223114245,13.728652877688575,2-8,0.4695048999387191,0.34494215837639547,0.6314364639697397,0.5134639168141703,0.34494215837639547,0.6351740756858966,0.8373483460034968,0.8844045649644255,105.93508350654815,106.53827317299233,106.42999962152548,105.3861838937612,103.820724457102,107.46660906121056,103.88517917362728,107.84128076324507,0.3941730808472568,3,0.021397663206172368,704.0,784.0,691.9125,1.0174696945061694,1.1330912507000523,0.6398460903310927,0.2,-7.192164811957404,213,131,67.58602863444669
218,Marshall,SB,12-13,102.02067586953972,251,106.35678641206027,188,0.3825652129797461,218,14.254611563531316,16.745388436468684,9.254611563531316,8.745388436468684,7-5,0.4315637606614983,0.49080935644294005,0.36738103189826976,0.445314455022411,0.49080935644294005,0.4124570262186956,0.87952704520857,0.8550487645156412,105.86991091481059,107.75398419750354,105.76958101931284,107.30619263523313,103.01481977094653,107.1698416349065,98.99133216457403,112.5932474218871,0.18533398699613093,2,-0.00802026895486374,897.0,890.0,856.5625,1.0472090477927765,1.0390368478657424,0.5026090148595473,0.5833333333333334,-8.711240283156808,256,202,71.20647556453147
219,Stetson,ASun,15-10,108.78906156397542,122,113.4339363151204,320,0.3820601921055601,219,18.62953195916243,12.370468040837565,10.629531959162435,5.370468040837566,7-3,0.39692060602402784,0.45984582407891955,0.30253277894169006,0.3798593479434498,0.45984582407891966,0.3048720265664466,0.8744251500901591,0.7953936779484034,105.89848896428326,106.9716148761216,105.60063308899879,108.11579733281636,104.25624889353742,109.30003668111442,122.68936050511545,114.16008395893388,0.6960630931574385,3,0.09494531025044406,748.0,722.0,676.8000000000001,1.1052009456264775,1.0667848699763591,0.3087707726077074,0.7,-5.1700384104329125,161,30,65.90280255919401
220,Wofford,SC,13-11,108.7129585536585,125,113.42909265047771,319,0.3802777649720894,220,16.061625782493834,14.938374217506166,9.061625782493836,8.938374217506164,6-5,0.4377016165489597,0.41519703545520975,0.46429793965975497,0.4413099308878884,0.41519703545520975,0.4601692442559341,0.8654697804856555,0.8387642388640804,106.4562565112181,106.03422009902248,106.1117175789726,106.37720712884679,108.22101947990326,114.93133084799574,114.95182632551597,115.95043390230607,0.47515269234810814,2,0.0695113227250389,792.0,824.0,728.0625000000001,1.0878186968838526,1.1317709674650183,0.4536812943356442,0.5454545454545454,-6.217577850432987,191,51,66.3672142603482
221,Georgia St.,SB,10-13,105.41180950873093,191,109.98525560854301,258,0.38026492973636755,221,13.707733903908913,16.292266096091087,8.041445996299586,9.958554003700414,5-7,0.41585653880584184,0.40010757945279973,0.430293084879464,0.41277376557093587,0.3911820819010638,0.42716822135085064,0.8795024981695598,0.8579037960555141,105.76769345525376,107.24915059710699,104.96396236672157,107.08490390360899,105.359965189631,109.62011233227399,94.28028051354156,105.63855670432442,0.2127981264112199,1,-0.03985339063596943,933.0,929.0,868.425,1.0743587529147596,1.069752713245243,0.42091849429362416,0.4166666666666667,-8.832143352948606,259,264,68.74392822183601
222,Little Rock,OVC,14-11,105.90138437373336,179,110.75810485655066,269,0.37386692206128935,222,18.407735515544108,12.592264484455894,12.407735515544106,5.592264484455895,8-4,0.3121481843709971,0.37208007493612805,0.24722196959210532,0.29148679673029815,0.37208007493612805,0.2332805402483098,0.9510053839995962,0.9392259738775154,101.24871761203295,109.46298132106149,100.41840465254192,109.79530398673418,105.5875000750467,108.33376522266674,0,0,0,0,-0.028323806810559793,911.0,846.0,834.15,1.0921297128813763,1.0142060780435174,0.20539768156071872,0.6666666666666666,-8.817054945338507,258,248,69.83920822810845
223,North Florida,ASun,13-12,107.92373143528766,135,112.9887438825627,312,0.3711166691225187,223,16.610161988584345,14.389838011415655,9.610161988584345,6.389838011415654,6-4,0.3687838729673436,0.3938211727987811,0.3312279232201875,0.35147487012716483,0.3938211727987811,0.31177521137252456,0.8952506990820005,0.8449313541570702,106.06931122557808,109.36355188995003,105.51002132453227,110.13788026509194,113.48315557522037,113.51514258817781,93.62127311636628,108.36759012504716,0.15681476549291928,2,-0.022344349374935346,806.0,759.0,672.5,1.1985130111524163,1.1286245353159852,0.2793540249597531,0.6,-7.802456756185556,231,231,66.86942050567764
224,Cal St. Fullerton,BW,11-12,98.57091337704261,307,103.20537020198893,119,0.37089861771844146,224,15.303995586324698,16.6960044136753,8.3039955863247,11.696004413675302,4-7,0.4659797990255459,0.46053065724562864,0.4719243173309104,0.45215019051920136,0.46053065724562864,0.44712191048334526,0.853492369165482,0.7941203298141316,105.55796397398126,104.80315837668141,104.83765646211278,105.3636983299994,97.73193972156815,102.8327320371327,96.96396834648552,109.16962338257936,0.20367543673228516,4,0.03966197458874493,716.0,753.0,742.8875,0.9638067675119045,1.0136124244922682,0.4168078576696545,0.36363636363636365,-6.757217163026611,202,99,66.16663177282243
225,Western Illinois,OVC,15-9,100.95006317658525,272,105.8056404087055,176,0.36813050170593353,225,19.596521828037375,11.403478171962618,12.596521828037382,5.40347817196262,8-3,0.309873474998594,0.35335858614510607,0.25848198000726175,0.2997597803474851,0.35335858614510623,0.26104953171587,0.8971779221380796,0.8254452348135063,102.79963593214367,107.96238711697424,101.97060528155848,108.4963971831464,102.39852098400384,106.95706362260695,87.44964395007533,104.08050251267713,0.11897552341105386,3,0.02845246796262757,745.0,691.0,699.8125,1.0645708671965706,0.9874073412521212,0.26508425582939704,0.7272727272727273,-5.17550816530251,162,111,64.14738347286982
226,Temple,Amer,8-15,100.98891280232525,271,105.85749621492684,177,0.367849085583123,226,10.97058992746253,20.029410072537466,3.97058992746253,14.029410072537468,1-9,0.504736269194295,0.4239246666750161,0.6097913524693577,0.5091305404097966,0.4239246666750161,0.5706681158849155,0.8425569839538275,0.8736197404002477,106.69681056318059,105.55881910533672,107.23689235918422,106.11406331337939,100.45641622407905,104.89194074223741,104.9495757960761,111.77542653151612,0.32637315554323165,3,-0.06011502888369091,669.0,746.0,690.7874999999999,0.9684599098854569,1.079926895029224,0.5217640701543627,0.1,-9.758026307781053,280,297,67.70313459497984
227,Saint Peter's,MAAC,11-10,97.07869193788672,324,101.76123088244401,95,0.3677843436521255,227,15.394757458483332,13.605242541516668,11.394757458483332,8.605242541516668,7-5,0.3755063458982719,0.4142057601666036,0.346481785197023,0.36842723313911774,0.4142057601666036,0.3478268959767491,0.9074929748556412,0.8564782491345522,102.83417752613988,107.3185059576665,102.28720743740418,107.48267341133293,95.20210881469386,99.21704790025376,110.31648208116124,102.35713105663967,0.7029074778417345,1,0.018759124710661323,787.0,772.0,806.6,0.9757004711133151,0.9571038928837093,0.3498445621463381,0.5833333333333334,-6.83450564603916,204,134,63.978621934793864
228,Utah Valley,WAC,9-14,98.58334624733959,305,103.37077611686766,125,0.3669487020626185,228,12.689706289873897,18.310293710126103,7.689706289873896,12.310293710126103,4-8,0.5047688576823368,0.5208108486806726,0.4900636992671958,0.4814270694957666,0.5208108486806726,0.4597659909440683,0.857481775648412,0.8045042767556075,106.30049054354322,103.83722209223167,105.3012113138718,104.49610321340101,98.28067955031452,103.26621005063485,99.44917914484505,102.91459974019455,0.40277717562232523,2,-0.005100191666018383,823.0,862.0,852.1374999999999,0.9658065746431768,1.0115738363820395,0.4143194284593772,0.3333333333333333,-8.708065292833929,255,191,68.54754346070081
229,Marist,MAAC,12-9,96.64277638631629,328,101.4382922965277,84,0.364256771142824,229,16.02612436634822,12.97387563365178,11.02612436634822,8.973875633651778,7-5,0.30663895714675443,0.272290540439596,0.33240026967712316,0.32462363339398775,0.272290540439596,0.34817352522346395,0.93411598520444,0.942477092298555,99.61593734068778,108.23285173240926,100.53616364631411,108.20082770923285,94.19254605333684,100.50659596931366,0,0,0,0,0.002164081719024158,765.0,758.0,792.1875000000002,0.9656804733727807,0.9568441814595658,0.371833408542975,0.5833333333333334,-6.883022212386649,205,165,65.02352315921928
230,North Dakota,Sum,15-10,105.93088763715562,176,111.29171709199161,280,0.3617604305628495,230,18.124387843360964,12.875612156639036,10.124387843360964,5.8756121566390345,7-3,0.3325343147173503,0.2852724239610561,0.40342715085179154,0.33516463689766873,0.28527242396105607,0.381938586525743,0.9145418962910404,0.9085336275687388,104.95743488678112,110.00156453241483,105.08283611974939,110.43213700777007,106.63880215154079,109.25296328561178,106.54232007390878,111.91434228474772,0.36222909886151944,2,0.040771154341440075,756.0,734.0,673.4875,1.1225152656879305,1.0898494775329908,0.34612431264899535,0.7,-6.676615856464287,198,92,67.14231277727893
231,San Diego,WCC,14-11,102.14949175193388,248,107.37452082111213,209,0.36038717870087555,231,17.01525938159151,13.984740618408491,7.015259381591507,8.984740618408493,4-6,0.46414676716419884,0.3608316072895988,0.6191195069760987,0.4535826820175663,0.3608316072895988,0.5405368145750358,0.843480723953358,0.8955418082871504,107.39431541568942,106.91056251393917,106.85983639693738,107.23290033592167,105.43937560248371,110.105356660002,105.30723906836,116.81836756619151,0.23272482938669817,4,0.10418224589490788,729.0,832.0,714.8625,1.0197765304516604,1.1638601829023065,0.40956566057326405,0.4,-5.602443941964142,170,23,70.96702368518663
232,New Mexico St.,CUSA,11-12,99.86485732418052,286,104.99917459086663,163,0.3597271918819123,232,13.92111210882779,17.078887891172208,7.9211121088277885,8.078887891172212,5-3,0.4648323970656453,0.4686692129387737,0.4576383673035295,0.4736286591459617,0.4686692129387737,0.47827813996520036,0.8457515158774488,0.8123778235508063,106.91100492147947,103.49456213348174,105.90041737581029,103.53733136165066,99.42153022002265,104.69742701443822,105.37235992563058,112.95545460101454,0.3102027756516443,3,0.03132324532355618,541.0,552.0,549.6374999999999,0.9842850969957473,1.0042982875076756,0.4989179126268712,0.625,-6.892893004438168,206,106,67.3289476616626
233,Abilene Christian,WAC,8-14,101.0715371633,268,106.31324062459078,186,0.35859792672087093,233,11.685118980804145,19.31488101919586,6.685118980804144,13.314881019195855,3-8,0.4553898348724381,0.44076561869820735,0.470014051046669,0.45355344785849777,0.4407656186982072,0.46058675389665754,0.8803849737384802,0.8694601320499101,103.58343346856512,104.84518736083928,103.25188676326137,104.71833756943111,96.879120344464,104.23561555257689,0,0,0,0,-0.07598453948658507,776.0,835.0,815.9250000000001,0.9510678064773109,1.0233783742378282,0.4490645018244213,0.2727272727272727,-9.781964599618679,281,318,69.34805494989348
234,New Hampshire,AE,13-9,101.60857317059072,257,106.87952834117148,197,0.3585632721947812,234,16.72203834361887,12.277961656381127,8.722038343618872,7.277961656381129,5-4,0.41809503560563194,0.4401869675781607,0.3861844672008681,0.4032803742030346,0.44018696757816084,0.37329376708574435,0.8675261322376622,0.8043987357320409,104.00788773835826,105.85986488978271,103.5593883029299,106.5228988922826,99.92310181860874,107.48224005943467,98.52614192651468,97.97816955604563,0.5160290101746158,2,0.12406769793678452,675.0,682.0,665.85,1.0137418337463393,1.0242547120222272,0.35672000979487084,0.5555555555555556,-4.613958648554514,146,12,71.37547498338192
235,Miami OH,MAC,11-12,103.28152822111984,233,108.64142233563521,235,0.3585108271867169,235,15.151752374938415,15.848247625061585,8.81804028254774,9.18195971745226,5-6,0.39110960782146104,0.40840322647724636,0.37224384201514965,0.3803324779058382,0.4118175394886595,0.3575932667626894,0.9006391695849448,0.8630122552920532,103.98280072102149,107.53042788408244,103.96997692199162,108.2092049331166,102.30466505339128,106.39017773643872,102.70582757160354,111.73975759186114,0.27498162338197163,1,-0.021392679480294163,779.0,774.0,743.2500000000001,1.0480995627312477,1.0413723511604438,0.33457093422310885,0.45454545454545453,-8.187429030885431,245,229,67.23203755984323
236,Southern Utah,WAC,9-14,105.77958232892814,182,111.29190020970549,281,0.3579694852943099,236,12.253042689043832,18.74695731095617,7.253042689043831,12.746957310956168,4-8,0.42825474775538963,0.4046799520873472,0.44986497711776213,0.44078871922590884,0.4046799520873472,0.46064854115211784,0.869012531556798,0.8374410817813627,103.27853658439987,104.18597453536205,103.27016553996317,104.14363908179823,101.99749409234563,109.54180167995993,123.97785932800119,112.76366082820977,0.7484385748859715,2,-0.06619880276053547,869.0,914.0,866.7375000000001,1.0026103635760537,1.0545291971329265,0.4768238872036513,0.3333333333333333,-9.648234346445426,277,306,69.83378395824498
237,Norfolk St.,MEAC,15-9,102.12036818400966,249,107.55582133093644,213,0.3551758770311181,237,20.21510284508059,10.78489715491941,10.21510284508059,3.7848971549194115,5-2,0.3250840643650031,0.3786206799225387,0.19506656943955944,0.2893880661010934,0.3786206799225387,0.18103417788933843,0.9141277410476202,0.8672773634273047,102.1337620490959,107.13457575948503,100.3794351589937,108.08956924929427,96.39807244796262,106.39052337028588,85.14911570438139,101.02459901941543,0.12281484155305669,1,0.058941831400293965,478.0,457.0,476.3,1.0035691790888095,0.959479319756456,0.1670017863391175,0.7142857142857143,-5.48480561703097,169,64,66.27653837599236
