rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
191,Long Beach St.,BW,11-5,104.55325435426144,185,107.00432183429886,211,0.43377004632967925,191,18.62109234000066,13.378907659999333,10.621092340000663,9.378907659999337,3-1,0.3980731698591001,0.4220553062301931,0.326126760745821,0.4326906089071137,0.4220553062301934,0.4390717905132656,0.875099996683727,0.8413819522366401,103.94942641252547,105.20302575977347,103.7174115358445,105.13967085538012,101.42565058641982,107.40614802720071,109.90179945929764,103.77389418685894,0.6592125761806126,1,0.14948405713087998,321.0,312.0,308.5375,1.040392172750476,1.011222298748126,0.46730804795512687,0.75,-2.0643838009714437,122,13,74.8207658858005
192,Saint Louis,A10,7-8,109.54919916158254,98,112.12942945262031,311,0.43346672384408086,192,11.710099582336188,19.28990041766381,4.710099582336189,13.28990041766381,0-2,0.5399054857461888,0.5181884503592642,0.6810662157611982,0.603522790742402,0.5181884503592644,0.6651531476857796,0.8000751171068616,0.8375068691766394,105.56812667375506,102.3619846136583,107.68650666632848,102.42901525715142,108.74989910780592,118.09561667030984,0,0,0,0,0.036291707350887326,140.0,159.0,134.6625,1.0396361273554255,1.1807296017822335,0.6631640141763523,0.0,-4.372193013127553,218,120,69.49993316229717
193,Norfolk St.,MEAC,10-7,105.70776616333141,164,108.23905513575752,238,0.43238309407135717,193,21.11993482627775,9.880065173722246,11.119934826277753,2.8800651737222465,1-0,0.3965232240006384,0.40903034977781527,0.19640921156580832,0.2912393054246085,0.3849697409673557,0.17742377655127287,0.911190871636183,0.861321089554238,104.86303468488664,105.47077491493339,96.60758202693917,103.97545374775106,113.30654274939955,117.8151534387294,87.15165484632521,104.03165952632727,0.11547227738538195,1,0.04837995161061792,79.0,72.0,64.6625,1.2217282041368647,1.1134738063019525,0.17596335847323166,1.0,-3.729510955320622,188,98,66.23327681548447
194,UAB,Amer,9-5,109.4514681168919,100,112.25549455273679,314,0.427781899581228,194,13.966497565072773,17.03350243492723,5.966497565072773,12.033502434927225,1-0,0.4297499037149404,0.437322669455283,0.3313039490904863,0.5603115019569204,0.437322669455283,0.6491367698747694,0.8155139193520591,0.887505741849651,105.25420843692807,106.8436838315216,107.27183519984274,103.71181115602327,95.81823409515488,101.00422686185993,138.60730014101068,114.7242456797684,0.8979639520739788,1,0.11338684352898809,78.0,76.0,75.2875,1.03602855719741,1.0094637223974765,0.6678328181561978,1.0,-2.753284986550487,149,25,68.29043910252135
195,Cal Baptist,WAC,8-7,101.22414540393052,259,103.9076672137407,148,0.42533705592060195,195,15.875890663879796,15.124109336120204,8.875890663879796,11.124109336120204,1-3,0.37017271979917404,0.3309869605530918,0.47793355772590007,0.41224273894569213,0.3309869605530918,0.45693341706162227,0.896043337720171,0.9167495206307783,102.30961975118895,105.20134261814158,102.78090716547136,105.19800151604612,97.11206085609572,97.66589286023827,92.47496418601236,101.62345309399356,0.252585795013297,1,-0.04757096441311315,264.0,251.0,266.9375,0.9889955513931163,0.9402950128775462,0.4516833818955528,0.25,-4.822479500908772,241,252,65.98641118382615
196,Abilene Christian,WAC,6-8,104.27518836099128,192,107.11655301322901,215,0.4233181094560747,196,13.79526919820895,17.20473080179105,8.79526919820895,11.204730801791051,1-2,0.4509040062364242,0.4742468598568786,0.3653135429614245,0.4632044756242817,0.4742468598568786,0.45713116429635325,0.8706014372770648,0.8451653645537665,102.43074070930713,103.25629276085701,102.93035047343805,103.86605817529225,95.50173161142972,106.85689900677913,0,0,0,0,-0.06662152697757712,236.0,254.0,248.275,0.9505588561071392,1.0230591078441245,0.47333427394369376,0.3333333333333333,-5.249452387869678,254,281,70.52486003280404
197,Bowling Green,MAC,10-4,101.7335816437495,242,104.5202355353164,166,0.4229274631394449,197,19.527500745336987,10.472499254663015,10.527500745336983,7.472499254663015,1-1,0.3326288201574815,0.30926367655456116,0.4728196817750033,0.33317887134644675,0.30926367655456116,0.3491223345410371,0.9299243895302675,0.9370014796096809,102.51590630203769,107.4325669562225,102.9663999028087,109.2032558653157,109.27967533469226,115.66579596249252,0,0,0,0,0.08847421466096472,159.0,173.0,146.9875,1.0817246364486774,1.1769708308529636,0.33366016613679134,0.5,-2.3935286316230777,133,54,69.68169894370466
198,UC Santa Barbara,BW,7-6,105.46369942360164,169,108.37534277447392,241,0.42233664537465876,198,15.614359812366615,14.385640187633385,8.614359812366613,11.385640187633385,0-3,0.3566568284596337,0.316605890616179,0.49015995460448253,0.3989962861653902,0.316605890616179,0.44019148393999563,0.8975225630043165,0.9026341437650585,102.93991833340037,106.11403134907685,102.589507356397,105.648627055629,101.63689509415985,115.41012329835756,93.28423137205397,99.33032450230715,0.3269091586243129,1,-0.04968764402593295,211.0,234.0,206.16250000000002,1.0234645000909475,1.1350269811435154,0.43137351852861555,0.0,-4.140971471789984,205,257,70.54297915292274
199,East Tennessee St.,SC,9-6,101.08928700940443,261,104.03011069248072,154,0.41829497822100087,199,16.841303920477568,14.15869607952243,8.841303920477573,9.158696079522427,1-1,0.4280769081122512,0.42096076056342924,0.4743318671795941,0.43470849213902035,0.42096076056342924,0.4446374093880586,0.8735194344561801,0.8475613684346317,105.14737578697431,105.43130527470254,104.47295115632112,106.11749052161964,98.07756464679947,99.64702532505278,85.7768382010981,97.59735606789943,0.18472369344607975,2,0.09433597897335433,134.0,139.0,139.2375,0.9623844151180536,0.9982942813538018,0.4409256021641166,0.5,-2.9200290935693984,158,47,69.44663314285853
200,Mount St. Mary's,MAAC,6-8,102.03430491381067,233,105.04857372193415,175,0.4170711365423911,200,15.780647026630728,15.219352973369272,11.78064702663073,8.219352973369272,2-1,0.34859422719883654,0.3776135373597585,0.24219008994212296,0.34780753229591554,0.3776135373597585,0.3314142295108021,0.9122593835010133,0.8719583459066029,100.07895539174045,107.68404922584844,100.17379299483275,107.1493699916619,100.38694046064317,101.07314539090116,0,0,0,0,-0.14860594376658948,228.0,192.0,212.3125,1.0738887253458935,0.9043273476596997,0.3471596659052749,0.6666666666666666,-5.818272321831171,280,356,70.25271948359854
201,Northern Kentucky,Horz,8-7,104.37828051237409,190,107.58216836108092,224,0.4139444130271013,201,16.622077791333645,14.377922208666359,11.622077791333643,8.377922208666357,3-1,0.41433095789337426,0.43579386710486756,0.3553079575617678,0.4012686483624367,0.43579386710486745,0.38227977805409974,0.8802957910010251,0.8177760287559254,103.71587128363308,104.54887955169087,104.27767148538621,107.82282043929163,99.15668505587524,98.42929243997276,108.12229274191681,114.1090353374246,0.34983776141333917,3,0.007744498548979517,287.0,263.0,277.175,1.0354469198160008,0.9488590240822584,0.3890227331771827,0.75,-3.882469777285488,192,170,68.58906279258082
202,La Salle,A10,10-5,107.93394865521745,124,111.26653980551853,304,0.41345396391712586,202,14.616240550432927,16.38375944956707,5.616240550432926,12.383759449567073,1-1,0.3872863113982571,0.35695733311247335,0.5844246702558515,0.5236282035303371,0.3569573331124734,0.6440016099432386,0.8282720795826122,0.8716719198920883,102.19856416538433,105.97905255480394,105.9342996329043,104.35678131762104,110.8652019714756,108.84166884208071,111.57388109701449,112.76302251328448,0.4695584176024782,2,0.09925239608396563,143.0,153.0,136.8125,1.0452261306532664,1.1183188670625857,0.651448727404162,0.5,-2.3771308512998344,132,37,67.97072301453841
203,Northeastern,CAA,5-9,107.64949787072456,126,110.98389992635667,294,0.4131877732201231,203,13.119834940363418,17.88016505963659,8.119834940363418,9.880165059636584,0-1,0.4831857465712522,0.4946150598071832,0.33460467450414877,0.4636666888587426,0.49461505980718296,0.44131508761820254,0.8687885826483196,0.8381761891145748,106.18125805349995,106.64184239989989,105.38254212804289,107.05304693560134,78.30586102800456,91.79610779898425,109.87159990325003,101.57113166573383,0.7116395158761394,2,-0.07486862112315262,53.0,62.0,66.1,0.8018154311649017,0.9379727685325265,0.4475921707425585,0.0,-5.948295772276294,281,289,67.07909967224674
204,Temple,Amer,7-7,102.31973248803115,224,105.5360837585967,181,0.41194531277362434,204,13.70852118132419,17.29147881867581,6.708521181324192,11.291478818675806,0-1,0.4526917138320433,0.44177911262965264,0.5945555294631221,0.5046829951351205,0.44177911262965264,0.5501135769446248,0.8389360211373103,0.8666467310360253,104.45289186522368,105.04408215111661,105.95140482281529,104.83338788493023,97.83805489231949,99.72036033004574,93.34627156649,102.35049559891364,0.25750001101992376,1,0.01586165436286535,68.0,76.0,73.55000000000001,0.9245411284840244,1.0333106730115567,0.5474993444435368,0.0,-4.240653089062806,209,154,69.69555743229283
205,Fordham,A10,7-8,100.14316928712691,274,103.31674478417756,142,0.4112539628885172,205,11.419070791190205,19.580929208809795,5.419070791190202,12.580929208809797,1-1,0.42169402129516487,0.41618032466281873,0.4575330494054147,0.5476529918878783,0.41618032466281873,0.6426054737726437,0.8267498821902547,0.8772696869491143,104.40344310421936,107.79763958250656,107.01906082786087,105.03498352144277,113.94431537726595,116.10434297897841,89.42803852009486,87.30933573716547,0.5685000419844961,2,-0.07282749104113384,195.0,194.0,164.125,1.188118811881188,1.182025894897182,0.6657395268185473,0.5,-5.483324768180322,265,288,71.5250105887768
206,Georgia St.,SB,7-7,105.4506737688469,170,108.84810941876427,255,0.40983043123299534,206,14.590791159332293,14.409208840667707,9.590791159332293,8.409208840667707,2-1,0.40596253849833414,0.4038417918253596,0.4137386096325741,0.4151093782113835,0.4038417918253596,0.421995125447287,0.8794750838108765,0.8491830656663555,106.84008012273718,107.11606920872815,105.07073854523813,107.02070044376894,112.63410800943306,112.21779033648347,96.92976340506542,107.48832225480943,0.23342902614154076,1,-0.0027067616786662363,254.0,245.0,220.5375,1.1517315649265998,1.1109221787677832,0.4236464286102296,0.6666666666666666,-4.389403497013873,221,187,68.862007861004
207,Sam Houston St.,CUSA,8-8,103.1386151092297,204,106.50388061499879,201,0.4087254140033177,207,14.729402501338697,16.2705974986613,7.729402501338698,8.270597498661303,1-0,0.45327081249732126,0.4401138726233659,0.6506249106066515,0.46069595275616193,0.440113872623366,0.47999165288065837,0.8529076028139884,0.8257795801540273,103.81547595685643,103.029974097484,102.33564387712778,102.5111768513207,120.67698863464948,109.0518504185259,101.05524437120678,119.37103512258209,0.1283590355647117,1,0.009471870444223207,81.0,77.0,70.45,1.1497515968772178,1.0929737402413058,0.46861610236559215,1.0,-4.27289603037719,210,167,70.40601089827415
208,Chattanooga,SC,9-6,104.44825896706277,189,107.98240391166308,233,0.40548082609290625,208,16.801007902979126,14.198992097020874,8.801007902979126,9.198992097020874,1-1,0.357385586420334,0.3243825758186457,0.5719051553313077,0.39501813878678727,0.3243825758186457,0.44603271204155626,0.8894056127529733,0.8860458029939712,104.14458216459295,107.56104651685054,103.45842603894977,106.7672717974171,104.01679609731724,92.3862289554111,108.99314954313978,121.6652755477161,0.22013687901629192,1,0.019447454505932882,147.0,147.0,146.9125,1.0005955926146517,1.0005955926146517,0.4302986566303373,0.5,-3.494176848294282,181,145,67.60391126747164
209,New Hampshire,AE,8-6,102.82800513338915,211,106.32353837446543,198,0.40505816242404596,209,16.3563211296724,12.6436788703276,8.3563211296724,7.643678870327599,0-1,0.4464875577478139,0.4401052409317604,0.529457676356509,0.39951236241531707,0.4401052409317604,0.36653064862070706,0.8750870427718888,0.8166854283337396,103.90881636885804,103.86105340645916,102.82319837013408,106.19832922200435,100.21155270036456,108.35634963541553,96.05224706609967,99.54200710145821,0.39881484278709567,2,0.09031863056499495,75.0,82.0,75.9,0.9881422924901185,1.0803689064558628,0.35566884677165356,0.0,-2.783239513641008,150,51,73.57420803816655
210,Stony Brook,CAA,8-7,105.98699588317139,161,109.62786671219237,275,0.4040989793439964,210,15.834683484930824,15.165316515069172,8.834683484930828,9.165316515069172,1-1,0.46068287648080963,0.4465000325010777,0.5528713623490669,0.44626967855975014,0.44650003250107784,0.4461033118243472,0.848697211306239,0.7935106321617963,104.72038905392007,104.2078990869296,104.73482271494248,106.37443872362431,109.89703910434075,104.25036883005552,100.52851950099759,111.71797320460816,0.2290531147457357,3,0.04390150275713828,149.0,146.0,133.7,1.1144353029169785,1.0919970082273749,0.43275730550875724,0.5,-3.240271309743097,171,107,68.24095876260202
211,Quinnipiac,MAAC,10-4,103.77304814501153,197,107.37467567779093,219,0.4031498235002791,211,20.060349001419205,10.939650998580795,12.060349001419205,7.939650998580793,2-1,0.3383595257137326,0.33247623207852894,0.359931602376146,0.332671319392397,0.33247623207852883,0.3327786174150246,0.9173907338231454,0.887188866526199,101.19279708341065,106.9126064950917,99.86259981142508,106.62301251255646,97.6662250620812,108.659449221054,99.14394490513266,107.6801572023816,0.27892218104050687,1,0.11736590025381965,236.0,245.0,230.625,1.0233062330623306,1.062330623306233,0.3279869141865914,0.6666666666666666,-1.9145361107034113,116,21,71.98581609223018
212,Northern Colorado,BSky,8-6,107.62572720037704,127,111.37155042824594,306,0.4028894123759722,212,16.68039636915789,14.319603630842112,9.680396369157886,8.319603630842115,1-0,0.38695410949033093,0.4022679779559534,0.18787381943723833,0.39461005716959907,0.4022679779559534,0.3890793366016765,0.8982774227153691,0.8803839556984292,104.54284706039543,105.8489965205161,104.0321357083921,106.95967384883555,128.64956992099593,128.56830322235942,100.48047901414175,111.62107420219549,0.22984553725530474,2,0.03971150685466007,92.0,77.0,66.525,1.3829387448327695,1.1574596016535137,0.4009149552584081,1.0,-3.7573217204603218,189,114,71.9613624666042
213,UT Arlington,WAC,6-9,105.0182197194532,176,108.77017188905943,252,0.40042663461680994,213,13.87996346894853,17.12003653105147,8.879963468948526,11.120036531051474,1-3,0.5325661324830738,0.5124044781699523,0.5880106818441582,0.4781916034648723,0.5124044781699523,0.4593745223770783,0.8233241484927033,0.7132004856457965,107.96616079501948,101.33695799790794,104.67425739404774,103.39272259993578,107.0242485207702,108.76202185175339,103.08628692293848,106.98900969169772,0.3947624041448963,5,-0.014192734998026924,304.0,317.0,291.54999999999995,1.042702795403876,1.0872920596810154,0.4272154825103084,0.25,-4.041377039922161,199,206,70.6715953406345
214,Wofford,SC,8-7,106.89183719255334,145,110.7345475081807,291,0.39983280537419336,214,15.349626742343913,15.650373257656087,8.349626742343915,9.650373257656085,1-1,0.43791262006418286,0.4457285336543749,0.38710918172793396,0.4462624104973192,0.4457285336543749,0.4466479882172234,0.8668009379776677,0.8324015196045204,106.02882188722208,103.71264209173502,104.78333538211301,104.84803665627172,99.84988749805734,114.99230451401118,118.22394147613657,112.82697510115193,0.6311933267544735,1,0.049194015161690086,153.0,155.0,148.38750000000002,1.031084154662623,1.044562378906579,0.4540903390283845,0.5,-3.688266245611454,187,96,70.66722062262362
215,Oral Roberts,Sum,7-8,107.34774448437318,137,111.22082240866501,302,0.3994860121898371,215,14.56527211012007,14.434727889879932,8.565272110120072,7.434727889879929,1-1,0.47840363827274285,0.4830757310517687,0.4480350352090744,0.43155579670971816,0.4830757310517687,0.38969585005680213,0.8629452571662501,0.7994568453944244,107.27355514991878,102.424746167259,105.79628861160647,106.27170286681336,90.68982159708739,105.5096018604804,120.77280149990536,111.86539851940051,0.7070438422118056,3,0.021949747870074754,149.0,163.0,152.7625,0.9753702642991573,1.0670157924883399,0.38136168074933463,0.5,-4.212303491399505,206,140,68.87819395157983
216,Eastern Kentucky,ASun,6-9,104.95468317833414,178,108.74803478750323,250,0.3993182114991016,216,15.03231933612933,14.967680663870668,10.25889072717313,5.741109272826869,2-0,0.4131552826242634,0.42480654500733306,0.3374220771343106,0.35696623977098574,0.4093198945841154,0.3111567918094974,0.8819736972283799,0.8144853321342972,106.88838169744362,103.7073521592912,104.45635521360612,107.76251446885965,112.6293599538552,102.02781343311457,93.85867322724538,102.67906818196,0.26252067300687315,2,-0.13571266773620672,149.0,131.0,130.3875,1.1427475793308408,1.0046975361902024,0.30740460819166693,1.0,-5.704102351859731,274,351,69.12284802301993
217,Northern Illinois,MAC,6-8,105.60207366615222,167,109.5581997978303,272,0.3958120357114528,217,14.936283077778445,15.063716922221555,8.936283077778443,9.063716922221557,0-2,0.5347918531365764,0.5290766555549147,0.5690830386265463,0.43938514868220824,0.5290766555549147,0.37959081076707063,0.8678784193264014,0.7979120412919811,109.5998415472916,103.77055902760323,105.80874743346662,106.94815854287297,92.87705379462932,114.35141497120591,105.43412599659734,113.7189811582332,0.2952739389562663,3,0.0402067138781006,117.0,151.0,126.8,0.9227129337539433,1.1908517350157728,0.3559042822846362,0.0,-4.331199518269786,214,113,70.71448349742865
218,Stetson,ASun,10-6,111.07917258556745,75,115.28187980490465,349,0.3948247689853022,218,18.89673554153312,12.103264458466882,10.12661287519841,5.8733871248015905,2-0,0.41448119144163087,0.4461857425258961,0.19254933385177406,0.36141795350738165,0.4303062556296554,0.2968351702677501,0.8836673677553272,0.8129787358646544,105.3692666145302,103.63597929821347,103.72359313264523,107.12690039984174,108.0106738859892,110.30054578365187,118.61742172253733,114.89497013609743,0.5906557982518584,2,0.11174621920060901,146.0,129.0,124.725,1.1705752655842854,1.0342754058929646,0.3117331468986037,1.0,-2.3737013749453375,131,28,65.71221313547699
219,Vanderbilt,SEC,5-9,102.62119757825627,215,106.64206060731013,205,0.39126807164102156,219,7.26873722178426,23.73126277821574,2.268737221784262,15.73126277821574,0-1,0.5205444661343767,0.4888216979407839,0.9329404526510819,0.6861554962020393,0.4888216979407839,0.828674350501835,0.6915537374380946,0.8506629447295331,105.5572701619801,104.84277136600778,110.33696203262778,101.13303049639127,105.8221955253822,93.5909648928283,104.67319721416565,100.08173833548415,0.6261750479948531,3,-0.08719418742069118,75.0,78.0,71.2375,1.052816283558519,1.0949289349008597,0.8225410503754087,0.0,-5.623989205004997,272,306,67.20848879830284
220,Pepperdine,WCC,7-9,102.33872703092754,223,106.56268217512215,202,0.38577193629647816,220,12.806623746372427,18.193376253627573,5.806623746372426,10.193376253627575,0-1,0.4546841719586512,0.4236360650109491,0.9204057761741825,0.49435386953742416,0.4236360650109491,0.5606518112809944,0.8227157374506899,0.8581739960713436,105.66303068992613,104.5778689158656,105.28481473646019,103.98963102859285,96.0798228302081,108.85488917365755,103.4332186276271,115.12960776792922,0.22582773205528975,4,-0.05589339196824572,60.0,86.0,69.7375,0.8603692417996057,1.2331959132461014,0.5366682136214486,0.0,-5.310648567542067,258,267,68.80089935484905
221,Gardner Webb,BSth,5-11,99.8643903824461,277,104.02733252629713,153,0.38469533769325037,221,12.638598970722056,18.361401029277946,7.6385989707220565,8.361401029277943,0-1,0.5055552446462731,0.4905887712112778,0.7300523461712018,0.4526316227075532,0.4905887712112778,0.4170467959853112,0.868730564732651,0.8331560958860464,109.72809707945791,104.30786789324686,106.50040084085697,106.49647198165465,102.58647095004673,105.0189645306753,91.66603704210291,85.855713650942,0.6798459006176604,1,-0.09566032406396274,76.0,85.0,71.7125,1.0597873453024227,1.1852884782987623,0.3961797593062518,0.0,-7.079306371941182,310,317,71.13315593688117
222,Kennesaw St.,ASun,10-5,104.08905115681593,194,108.47475983742962,246,0.3835249145857589,222,18.76812043740834,11.231879562591661,9.768120437408339,6.231879562591663,1-0,0.3362152883722364,0.34352104727437877,0.2339346637422431,0.3204754222294119,0.34352104727437877,0.3003105003150659,0.928174397673286,0.9080916563202485,105.19697343405518,108.50392405235048,104.13871820898927,110.10738983008463,94.22955094498562,103.71944298715376,0,0,0,0,0.09864415230667123,80.0,77.0,78.3875,1.0205708818370276,0.982299473768139,0.3047355560865874,1.0,-3.0263995410930074,162,38,76.43586327340073
223,San Diego,WCC,10-7,101.0166395993457,263,105.27363608494645,179,0.38350576593110763,223,15.641143493864675,15.358856506135325,5.641143493864677,10.358856506135323,0-2,0.4419980682928844,0.38353016336167417,0.8805073552769607,0.4750912765501661,0.38353016336167417,0.5609298201643772,0.8368589513527416,0.8874894593688948,105.09522206652758,104.72927700953711,104.96343589157296,104.50706494930085,109.03011628962308,113.12932219866221,111.04520133136654,116.1080881347591,0.37455647162105976,3,0.08030846234365763,144.0,182.0,147.625,0.9754445385266723,1.232853513971211,0.5152758865768653,0.0,-3.2103588649509245,170,61,72.34015596153931
224,Air Force,MWC,7-6,100.23283292119643,270,104.48943571030185,165,0.38265673429283176,224,11.018676618529556,18.981323381470443,4.018676618529556,13.981323381470444,0-1,0.33485481285758883,0.29527287270799135,0.8098380946527579,0.5376245742725311,0.29527287270799135,0.6991923753155574,0.806028594759317,0.943402224290573,102.00769502712902,109.55504120351883,106.57972597472602,104.68313373119673,100.73610361937725,125.20398954352041,0,0,0,0,-0.05119004273858341,60.0,88.0,65.0125,0.9228994424149202,1.3535858488752162,0.6926838035898397,0.0,-4.597363653867188,227,260,64.44215576399431
225,UTEP,CUSA,8-7,96.23504707726053,323,100.42603961242868,85,0.3798414712784442,225,14.995838702403267,16.004161297596735,6.237084999237949,9.76291500076205,0-1,0.3883719951520935,0.38500977032097905,0.43544314278769536,0.4301503379247347,0.3732086815717328,0.48353314075567405,0.8905048124494899,0.9046055881862842,104.66818461414827,105.11597224107213,102.99803036215955,103.84917464271935,87.64255630439453,105.59794221213676,82.96590437674922,89.36844930670043,0.29840877321384485,1,-0.006000268706938261,53.0,63.0,60.974999999999994,0.869208692086921,1.033210332103321,0.48673914062020596,0.0,-4.792546830816131,240,195,70.09439254966034
226,Illinois St.,MVC,8-7,99.59655210007736,280,103.93905003271485,149,0.37970820704001107,226,13.264080283637192,17.735919716362808,7.264080283637194,12.735919716362806,2-2,0.46224411892416484,0.3955672746429937,0.6456054406973859,0.5234286147552969,0.3955672746429937,0.5937523518170637,0.8411439812338377,0.8802664489378472,107.80361843567243,107.92751239798406,107.26920424765737,105.5321429205194,110.61663291814645,111.09272598708742,109.61475016416892,114.64383714481262,0.3738183477435718,1,0.06683851458609302,280.0,295.0,256.4,1.09204368174727,1.1505460218408738,0.5807890795969829,0.5,-4.025011299272834,198,80,66.95011633581714
227,Portland St.,BSky,10-5,101.32283965880922,256,105.84935391787084,187,0.37692797796487404,227,18.388519769587916,12.611480230412084,9.388519769587914,8.611480230412086,1-1,0.37560245807687215,0.35542614650708754,0.5067484832804721,0.37661003219076616,0.35542614650708754,0.39190950518453405,0.9055724087020295,0.8989338029521442,104.09251329284422,105.25825133730036,103.76078774845269,107.17335943201319,93.18848214135595,109.531176057088,98.35903984769669,95.27252485352795,0.5906503083056572,1,0.16440706642761382,134.0,163.0,142.66250000000002,0.939279768684833,1.1425567335494609,0.3775546329225419,0.5,-2.603839611431159,141,6,69.39588728646184
228,Green Bay,Horz,9-8,102.10206260539186,231,106.83361518350489,208,0.3726309276294797,228,16.094853925129144,14.905146074870856,11.094853925129144,8.905146074870856,4-2,0.40230948533790334,0.4101740404752485,0.3878911342527702,0.39479238334452854,0.4101740404752485,0.3863324719226325,0.884751848115991,0.8325237694014639,104.74814599743841,106.25982286113747,104.42074099784263,108.09178918987422,108.78384430805083,104.71514166498967,82.72063498507242,111.31146089566268,0.03186306312677445,2,0.02500557435840922,449.0,401.0,386.075,1.1629864663601632,1.0386582917826848,0.38566447378114477,0.6666666666666666,-4.771470461946759,237,138,64.36148135578257
229,Saint Peter's,MAAC,7-5,95.70933029565529,330,100.24786294162249,80,0.36986534290504536,229,16.704606320198877,12.295393679801123,12.70460632019888,7.295393679801122,3-0,0.4011816021522825,0.3948402930463484,0.4202055294700848,0.35429177546860047,0.39484029304634854,0.3360449425586139,0.9125031468854329,0.8668481227378684,104.14795279087399,107.28390640238912,101.38747347445096,107.44304284838063,95.81501808993835,88.69211560448996,0,0,0,0,0.09689386654886895,195.0,176.0,198.2375,0.983668579355571,0.8878239485465665,0.321193074280119,1.0,-2.8400411398031893,153,40,63.66324331392573
230,North Dakota St.,Sum,7-9,107.49412851210695,131,112.73909393190803,322,0.3663609990128248,230,13.974824724707307,17.025175275292696,6.974824724707307,9.025175275292693,0-1,0.4389949398306651,0.45815105803751427,0.15165316672792836,0.42491700592779474,0.45815105803751416,0.39376008207493285,0.8736948391048311,0.8313923148249784,107.49323511904784,105.31355863511334,106.32191981155889,107.2909139893629,88.41954380489655,110.88727954837583,106.64955591710431,112.33787796816102,0.35489928872812676,1,-0.031582150178221746,66.0,75.0,69.19999999999999,0.9537572254335261,1.0838150289017343,0.40990054309806645,0.0,-5.523439526125642,266,229,67.08131232367826
231,Columbia,Ivy,9-4,104.818683079474,179,109.95559917533383,280,0.36581498718961114,231,14.430558681155167,12.569441318844833,5.430558681155168,8.569441318844833,0-0,0.26008859192254896,0.26008859192254896,0,0.38831167690039503,0.26008859192254896,0.5073759700941093,0.8874945558455929,0.9218434955709387,98.61303767110851,105.83485057992296,103.16743584408594,105.88202289687474,0,0,90.3966119163055,100.16233868110943,0.23510022684457946,1,0.030346442723393263,0,0,0,0,0,0.5073759700941093,0,-2.566752217996607,139,127,69.22603552336663
232,Mercer,SC,8-7,101.60663830152231,248,106.59066071232499,203,0.36570183170857085,232,15.782573308482712,15.21742669151729,7.782573308482712,10.21742669151729,1-1,0.32457252362978184,0.3278821337392867,0.3030600579180004,0.3990043480269623,0.3278821337392867,0.45037039167917264,0.8844077279413944,0.8758779187189437,104.12296018174663,107.04013384147636,104.51119582715845,106.62173646990823,103.27450497398507,108.21142577096344,97.50664127051718,106.54911991784515,0.2650499019857749,1,-0.05843238486428548,155.0,144.0,147.97500000000002,1.0474742355127553,0.9731373542828179,0.46878418339931915,0.5,-4.684278095713122,233,270,67.44192986450369
233,Louisville,ACC,5-9,104.34243708854444,191,109.49766597372991,271,0.36480051922905227,233,7.945539530360024,23.054460469639977,2.945539530360026,17.054460469639974,0-3,0.49577169200812493,0.409524820688638,0.8120102201795772,0.6452328362125279,0.409524820688638,0.7748722447506671,0.7425914269023405,0.8900538363573163,104.64737440420343,105.23386043664388,108.63965780454545,101.97717677789676,110.49764789287225,116.06839700106438,114.83768814298794,117.81692425111643,0.42689267379399404,3,-0.07972727854129036,191.0,235.0,192.9625,0.9898296301094772,1.217853209820561,0.7683184843808594,0.0,-5.77735631308139,278,297,69.70661600621997
234,New Mexico St.,CUSA,7-9,101.16960470760034,260,106.20598095403935,196,0.3638497630163743,234,12.723123675041709,18.27687632495829,6.72312367504171,9.27687632495829,1-0,0.4503827723554529,0.4595861365415424,0.31233230956411,0.47295927718942515,0.4595861365415424,0.48549659654681543,0.8488395744032473,0.8190866942880072,106.48116374397482,101.43257670188564,103.94981327828827,101.72228046693809,106.37980062493273,96.72322036864918,99.53959949314691,108.92351895463842,0.2619148224187629,3,-0.03624788177101429,63.0,53.0,60.974999999999994,1.033210332103321,0.869208692086921,0.4970408823456624,1.0,-5.297445145532357,257,236,68.2355384392011
235,Fresno St.,MWC,7-8,101.31720692112972,257,106.4112320939294,199,0.36259214270860096,235,10.747168531365968,20.25283146863403,3.7471685313659697,14.252831468634032,0-2,0.4644823182211039,0.40180477617021876,0.8718863415518576,0.5759160971862348,0.40180477617021876,0.7016631623644687,0.7737505254745257,0.8577248411105249,104.93940884860224,104.85620829882986,107.29304682473156,102.79983606320494,94.80114163165054,104.69585314403147,95.49429274233997,105.97423159170644,0.23192220186022441,4,0.0001628385650730979,104.0,146.0,127.69999999999999,0.8144087705559907,1.1433046202036024,0.6803852649660451,0.0,-4.354759404075357,216,180,67.10577574378436
