rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
195,Cleveland St.,Horz,12-8,107.36284076340445,171,109.93172084531963,245,0.4324355078373715,195,18.49394715927699,12.50605284072301,11.49394715927699,8.50605284072301,5-4,0.40791983736840215,0.4198499258397058,0.39333861812569776,0.39052046932308687,0.4198499258397058,0.37438926823894636,0.8894173060103283,0.8390380439872196,106.525690814041,109.91805604823881,106.16556721442433,110.84845237616342,104.8634094899248,110.71584406527576,106.49394214326279,98.05966085139963,0.7208915478147976,2,0.056511137938173084,683.0,698.0,628.2499999999999,1.0871468364504577,1.1110226820533229,0.35888525469524085,0.5555555555555556,-4.20469822737363,166,75,68.51253042687604
196,Norfolk St.,MEAC,12-8,104.89838422308183,207,107.40965247101144,186,0.43239988998741774,196,21.092589215504322,9.907410784495672,11.092589215504326,2.9074107844956747,2-1,0.37071087905736205,0.3813591086457482,0.31037091138984085,0.290484657807079,0.38135910864574835,0.18013711036012334,0.9139796587737451,0.866821653660729,106.39941878996062,107.67927847385963,101.6370026801573,109.34648914598898,97.41670733038559,101.36115094521949,86.68105633831122,102.71313863677538,0.12437858608792696,1,0.040821112154370676,202.0,193.0,197.11249999999998,1.024795484811973,0.9791362800431227,0.14461880098838226,0.6666666666666666,-4.418003532148861,176,100,65.50608693022258
197,Saint Peter's,MAAC,9-6,100.06199864487215,301,102.52355517326154,92,0.4305812945671342,197,17.712106823889204,11.287893176110801,13.7121068238892,6.287893176110801,5-1,0.4032839238112306,0.41534102178972987,0.38519827684348185,0.36527665641436957,0.41534102178972954,0.3427476919954575,0.9087919639878633,0.8560861760535027,105.07853323626647,107.99427728044623,103.12030029394042,108.49023609545971,100.13759566318923,97.42875552479319,107.50139123205349,100.79280716420867,0.6772195452455096,1,0.07731907724021192,413.0,384.0,403.6125,1.0232586949115798,0.9514076001114931,0.32455458420344707,0.8333333333333334,-3.290049002484974,139,54,63.68850488999722
198,Stony Brook,CAA,9-9,106.21975844663862,188,109.17757174203226,236,0.4216866334920379,198,16.1224632844116,14.877536715588398,9.122463284411605,8.877536715588397,2-3,0.47195750538588616,0.45589514269619463,0.5137196483790845,0.44219111227632923,0.45589514269619463,0.432293756973093,0.8555608796492264,0.7979198552940053,106.65382827919225,106.31590915820645,106.36700703164139,108.25208510426097,103.76021087299516,101.75895751161958,99.24109015453755,111.88647023453382,0.20113359661294963,3,0.026044774998741138,344.0,349.0,331.925,1.0363787000075317,1.05144234390299,0.40097610643232723,0.4,-4.409072747313858,174,128,67.1559531476303
199,Northern Colorado,BSky,11-7,112.32646859065224,83,115.46202325310392,332,0.42149978504447544,199,17.897114187814484,13.102885812185514,10.897114187814488,7.102885812185513,4-1,0.3669386903794842,0.3831667452220267,0.32474574778887344,0.37888993093144885,0.3831667452220267,0.37580112061047594,0.9045670503696989,0.8885160477378593,105.12439148912082,108.3329404715764,105.37444083631627,109.05641768420274,117.78483324908552,119.53145406854262,95.62155563909322,106.77711546787316,0.21943334732341654,1,0.04592262254408741,438.0,395.0,355.79999999999995,1.231028667790894,1.1101742551995504,0.39543780246493826,0.8,-4.189787109368083,165,93,70.7868129728145
200,UT Arlington,WAC,9-10,105.91062782206816,193,108.89757437334342,227,0.4207148055673631,200,15.007229157070626,15.992770842929374,10.007229157070626,9.992770842929376,4-4,0.48870663540786263,0.5008880465786345,0.4719571950480515,0.46460983215157675,0.5008880465786345,0.44465681421669484,0.8332452069536194,0.7240256291811457,107.84273917586916,104.67820699561767,106.31923101526799,105.67395769662218,106.70075999645513,105.99781316008936,101.61175361866228,106.71664229402967,0.36269041797943696,5,0.006542041361841444,625.0,612.0,594.1499999999999,1.0519229150887826,1.0300429184549358,0.42645656032912393,0.5,-4.616632563899859,187,160,70.88918969622966
201,Merrimack,NEC,9-10,98.58789420456942,323,101.52150192029504,67,0.4164886690438574,201,17.491955317662644,12.508044682337358,11.49195531766264,4.508044682337359,3-2,0.4078249583399408,0.47143102581837,0.22972796940033904,0.3186964784704485,0.47143102581837,0.18505374954101717,0.892082550877405,0.8025624470064158,105.92974568675717,107.31647930011955,102.40256956760074,109.57254440057218,96.05545793088072,100.55563114985952,92.3958144930196,94.84897418601491,0.4252279095865257,4,-0.053717785237549054,343.0,322.0,341.51249999999993,1.0043556238790676,0.9428644632334103,0.1647472859685981,0.6,-5.865908361111353,229,272,67.26692600886035
202,Sam Houston St.,CUSA,10-9,103.94363849227888,219,107.26952964102419,184,0.4104266423636925,202,15.722458015875937,15.277541984124065,8.722458015875935,7.277541984124064,3-1,0.4585019798277133,0.4360771495207786,0.5425950934787185,0.45286086162515415,0.4360771495207786,0.4685955917230062,0.8600713337658036,0.8337663515923706,105.63474236389408,104.96280328697033,104.30956768392485,104.80891101387164,108.03836839913257,106.52542167034775,101.74079184287937,105.5830073543347,0.3950114241391041,2,0.04834476809884858,285.0,284.0,271.7,1.048951048951049,1.0452705189547296,0.4439290911377687,0.75,-4.562139701383586,184,89,69.17531062136607
203,Gardner Webb,BSth,8-12,102.82219836851363,250,106.11408010887115,158,0.4103775153376058,203,13.448443665390517,17.551556334609483,8.448443665390517,7.551556334609483,3-2,0.4645382061102077,0.48637547309502743,0.39902640515574833,0.44836198743236017,0.48637547309502743,0.4127243446236095,0.8718709272212747,0.8338310155291064,109.22588304783412,107.27735923051782,108.11490198020714,108.28757027675975,103.52935258352628,103.9253265613695,92.02195516240555,86.98119518078916,0.6565269973977355,1,-0.06938356022355918,379.0,373.0,353.61250000000007,1.071794690515748,1.0548269645445223,0.4189506807453647,0.6,-7.53267794864344,287,301,70.62015491242119
204,Fort Wayne,Horz,13-7,105.52552862914948,201,108.91441888710065,228,0.410110272583657,204,19.094139220631185,11.905860779368817,10.094139220631185,9.905860779368817,4-5,0.31952811050033625,0.2655344366116725,0.38552037858648086,0.33717430123939873,0.2655344366116725,0.3765762267846483,0.9144695666330777,0.9109099171705672,103.04322868109962,110.23218328724681,104.37654376254044,111.16378607873519,106.99210603517581,109.60570908915547,84.5645866294106,93.66726038558153,0.235829636554629,2,0.03033667519086336,755.0,714.0,666.5874999999999,1.1326345003469165,1.0711271963545674,0.36925828440133074,0.4444444444444444,-4.220981575061135,167,123,71.96972024187998
205,Rice,Amer,7-11,105.92181436766955,192,109.32421636168891,238,0.4100902895805919,205,11.440439912702248,19.559560087297754,5.440439912702244,12.559560087297752,1-4,0.4815340333453638,0.46456718360098925,0.5256478426807373,0.5276210903452355,0.46456718360098914,0.5731600229938578,0.812427698997237,0.786211598279854,107.55594789927648,106.13730996686473,108.10970771081817,105.53714310323792,106.52702772936638,110.51091622260728,111.04853431379983,120.79531664952728,0.2753797081756991,4,-0.08252920676491815,362.0,401.0,348.225,1.0395577571972143,1.1515543111494004,0.5914339384989044,0.2,-6.314148522828012,250,319,66.82602559128412
206,Colgate,Pat,11-8,103.972343431697,218,107.39574648835942,185,0.4079250248603664,206,19.47818374618764,11.521816253812363,13.478183746187634,4.521816253812364,5-1,0.4404689777455927,0.5488237322691415,0.20570034294457026,0.35425063963187625,0.5488237322691415,0.21372562828274017,0.8815433023906083,0.76495329277231,105.62671493724869,106.23274695246361,103.35504981306148,108.7396821389547,104.71503085642534,108.9338662722085,90.5478941576478,94.62264957970989,0.3760832638986584,2,0.08712638648637111,445.0,384.0,402.35,1.1060022368584566,0.9543929414688703,0.21773827095182516,0.8333333333333334,-3.5633632174088525,146,44,66.26754019722961
207,Southern,SWAC,9-9,101.3302288363581,285,104.70680372576379,133,0.4068597823275342,207,18.607191445201728,12.392808554798275,12.607191445201725,5.392808554798277,3-2,0.45237491407012126,0.5443532231158039,0.2132313105513466,0.34255417320675324,0.5443532231158037,0.19681041493910556,0.8465835418030578,0.6792619160761749,108.0319527994678,104.05523679709712,102.99301791296074,107.9070296329528,98.4309441013874,102.21551086030775,105.17798673698978,101.19986791177794,0.6090690302695152,6,0.01659661328470796,354.0,336.0,356.1875,0.993858571679242,0.943323390068433,0.19049468585747442,0.6,-3.5151004749009016,144,140,69.68239601129446
208,UTEP,CUSA,11-8,99.73466043508631,309,103.05895347301065,103,0.4068359115502298,208,16.06160544550669,14.938394554493312,7.0616054455066894,8.938394554493309,2-2,0.3851488567254252,0.38824951037945354,0.37352140552281876,0.4299455141357952,0.3882495103794535,0.46903551765736545,0.8913418756472019,0.8985371184787404,104.92667589653053,106.40064407917545,104.76672655499756,105.5623247445081,101.68735933332576,103.5893966572233,81.6390467604078,88.75076374843465,0.27677203649861265,1,0.017252860501802192,287.0,281.0,285.8375,1.0040669961079285,0.9830760484541042,0.5008735550355478,0.5,-5.169878449713081,205,138,70.19266904387041
209,Marist,MAAC,8-7,99.0827359022766,316,102.42020504221225,86,0.40589029115098024,209,16.2263994387603,12.773600561239702,11.226399438760298,8.773600561239702,3-3,0.31453563264531703,0.2710335038898879,0.3797888257784609,0.32215985743373543,0.2710335038898879,0.34516671652846675,0.9347263924172432,0.9413560847585691,100.30351351862392,108.60418953271923,101.1463882559825,108.97157226635991,94.3976718791992,100.6605396619279,0,0,0,0,-0.058621116632412984,385.0,393.0,404.58750000000003,0.9515864924151141,0.971359718231532,0.33032866970704083,0.5,-5.253652707098163,209,279,65.08224158725528
210,Canisius,MAAC,7-10,104.67342277937755,210,108.31039937038977,207,0.4030450795108488,210,14.51078022287796,15.489219777122042,9.510780222877958,10.489219777122042,2-5,0.45951450063701677,0.5236984585652381,0.3678231321681292,0.40486324854887296,0.5236984585652381,0.3454456435406904,0.8922345276282471,0.8133880257197228,106.16930134156848,106.7690121048809,104.06000209592123,107.62928938256842,97.17440574606682,107.1518071565509,114.07669767926056,102.65579587550168,0.7708519713350137,2,-0.04622304832034496,478.0,501.0,486.375,0.98278077615009,1.0300693909020817,0.33339622658745416,0.2857142857142857,-6.411096042358462,253,260,68.17019129764861
211,Louisville,ACC,6-12,106.8370281416155,175,110.80304288359935,258,0.39671510453322123,211,8.793260737126012,22.206739262873985,3.793260737126012,16.206739262873988,1-6,0.5672001142729073,0.40633385640748243,0.819989948061432,0.6405732161960482,0.4063338564074826,0.7694048640797593,0.7512875198188322,0.8908543554045385,108.73141225026545,105.37352661349561,110.03032107113576,103.53580117211132,110.36624954041149,112.46663052806234,110.85350489997901,109.23723550604115,0.5421266403402784,7,-0.05393471588199478,489.0,571.0,479.04999999999995,1.0207702745016178,1.191942385972237,0.7421667419357816,0.14285714285714285,-6.393482340283276,252,273,68.97122369220807
212,La Salle,A10,10-8,107.9140703610068,157,111.95496360721185,283,0.39585738915396085,212,13.823142849260414,17.176857150739586,4.8231428492604165,13.176857150739583,1-4,0.44671641886765795,0.35848110876461237,0.6761282251355762,0.5245319225141053,0.35848110876461237,0.6444575102220722,0.8313237971317944,0.8798695473928869,105.58734032236407,106.9100249797176,107.69210669325835,106.0324811548434,105.81256495806645,109.25473114012905,109.45190453440546,117.12454667353231,0.3145019406497564,3,0.06360215394886515,335.0,387.0,336.15,0.9965789082254947,1.1512717536813923,0.6322764660245709,0.2,-4.115353719753203,163,66,67.06566991589321
213,Vanderbilt,SEC,5-13,102.0783264256124,270,106.0308121005705,156,0.39248536050957905,213,6.900615924117683,24.09938407588232,1.9006159241176839,16.099384075882316,0-5,0.5919523904443591,0.48340937850678795,0.8741642214820443,0.6859051973945278,0.48340937850678783,0.8321521777023404,0.6945195875751996,0.8593471922630512,109.49436258554323,105.2948231489503,112.55042903359895,103.22788480897454,99.72732872782784,100.0747979855474,100.48494545257734,100.50989729820408,0.49928618558737525,6,-0.08919220688698037,320.0,372.0,341.2125,0.9378319961900575,1.0902296955709418,0.815993699325531,0.0,-7.123467015138305,277,324,66.53026855233145
214,Cal St. Fullerton,BW,9-10,101.60659250102162,276,105.55421175839012,146,0.3921373118107102,214,15.792429444912994,16.207570555087006,8.792429444912992,11.207570555087008,2-5,0.48268588466160156,0.45153809815911417,0.5360820900944366,0.4455602377464796,0.45153809815911417,0.44197352149889885,0.8588269351306956,0.8013771282129564,107.12259230667428,105.33694336867774,105.43681154405083,106.47681771414781,101.53825871357665,104.9019303383849,102.83249034293252,113.43238997188746,0.24449073645533492,3,0.03861077825401277,468.0,505.0,477.21250000000003,0.9806951829635644,1.0582287764884615,0.39129967687053235,0.2857142857142857,-5.209919159456826,206,106,65.7521648468157
215,New Hampshire,AE,11-7,102.6031255384066,255,106.7119331056914,173,0.388994005848261,215,16.92693867408924,12.07306132591076,8.92693867408924,7.073061325910761,3-2,0.42879212662068217,0.4500232950015094,0.373591088830531,0.4080326704919191,0.4500232950015094,0.3739152880778768,0.8667867533936162,0.8032281918466352,104.9594217356668,106.06213353244391,104.62899778291528,107.56259874938704,96.94180569528842,104.35795181255432,96.97713999146201,98.31766364607684,0.460612565003559,2,0.13201235500153052,362.0,365.0,367.75,0.9843643779741672,0.9925220938137321,0.3740626513721249,0.6,-3.058973076470652,132,16,72.18608107625683
216,Abilene Christian,WAC,7-11,102.92603001611047,246,107.14087279513842,182,0.3866204240709471,216,13.122932007837866,17.877067992162136,8.122932007837866,11.877067992162132,2-5,0.46250194500946873,0.45243096397146126,0.4783277723549089,0.449571915176611,0.45243096397146126,0.44799943833944333,0.882171349638822,0.8637629299697078,104.98613851470023,105.56723604197,104.51546885533493,106.02838696689635,95.56040252180885,102.70094905881514,0,0,0,0,-0.056644110512261536,502.0,542.0,532.8375,0.9421258826565323,1.017195674103268,0.4316687969465003,0.2857142857142857,-7.266348181353755,278,276,69.88852840943541
217,Kennesaw St.,ASun,13-6,106.04974557022278,189,110.41701231425986,252,0.38601523504103435,217,19.29316230085163,10.70683769914837,10.29316230085163,5.706837699148369,4-1,0.341433714769686,0.3632200137994768,0.2804320774862715,0.3322937938434088,0.3632200137994768,0.30523335138184926,0.9218261528446593,0.8956679280938705,106.55484395683534,110.49861389355763,105.98032276845743,111.49930059140415,101.44491978541397,108.49176551680989,0,0,0,0,0.12000697642785285,404.0,385.0,368.4375,1.0965224766751485,1.0449533502968618,0.31650665769802094,0.8,-3.3361764084486225,140,23,74.99338082375986
218,Georgia St.,SB,9-9,106.4689638161081,183,111.00833306681349,263,0.38221786193702345,218,13.90468252093758,15.095317479062421,8.904682520937582,9.09531747906242,4-3,0.394732427345806,0.4019221551857182,0.38343428359737236,0.4192957881754287,0.4019221551857182,0.42991300833580726,0.8751822680303032,0.8474584668772198,107.38799566415209,109.19968781850542,106.27394199744343,108.02575373148926,106.70785589616098,110.42771241659716,95.8718189288821,106.91426258995898,0.22206476239903963,1,-0.0003245521527396322,559.0,539.0,503.675,1.1098426564749093,1.070134511341639,0.4594903786239021,0.5714285714285714,-5.568238389999035,216,172,68.52611628790875
219,Green Bay,Horz,12-9,104.93743750031666,206,109.44502920621642,239,0.38138640792741657,219,17.314769931596285,13.685230068403714,12.314769931596286,7.685230068403713,7-3,0.40447201971565633,0.4259081621351997,0.3808922630541586,0.39589869336462336,0.4259081621351997,0.3793934855408063,0.8837619271362321,0.8259015424444733,106.83506478395579,108.73095412619777,106.22989758252851,109.69778716124291,107.7211122982284,107.68368881057765,83.54453414427459,110.24915564154175,0.03955613387107776,2,0.07346629241790925,736.0,685.0,638.375,1.152927354611318,1.0730370080281966,0.3778947080274542,0.7,-4.988101867754615,200,57,63.26648800414095
220,Columbia,Ivy,9-7,106.68314621097916,180,111.37262897978223,275,0.3787842486044627,220,14.129228830476906,12.870771169523096,5.129228830476905,8.870771169523094,0-3,0.35167631665141885,0.2609084256727384,0.7450038442257004,0.38764470435442533,0.2609084256727384,0.505328391701706,0.888269205851872,0.92464551201688,104.04159443967447,107.28908733803222,104.57892446433077,107.42763495901949,102.98335668081438,108.29115653147456,87.85519155369009,98.59674828966982,0.20973785175828966,1,-0.009471272148196763,211.0,250.0,211.02499999999998,0.9998815306243337,1.1846937566639024,0.4399623591951621,0.0,-4.324399479062144,172,194,68.97590275585829
221,East Tennessee St.,SC,9-9,103.78924787303922,223,108.36623560805646,209,0.378416908657992,221,15.141398011981206,15.858601988018794,7.141398011981206,10.858601988018794,1-4,0.4437387859397454,0.41428014383765566,0.5203312554051787,0.44129924407605914,0.41428014383765566,0.46081303869268375,0.8675435079870026,0.8500713102602189,106.9090974354244,107.23235432221874,106.3134917760156,107.87128425313284,102.78861792673933,110.85522333400986,85.37822151537962,98.6778617420608,0.15911200566147363,2,0.04027886826932636,346.0,376.0,336.67500000000007,1.0276973342244002,1.1168040395039724,0.4379214168801857,0.2,-5.09862093506533,202,102,68.11670885058533
222,South Alabama,SB,10-9,106.2621225342127,186,111.05892638312997,267,0.3757215059999773,222,16.598041769490397,13.401958230509603,8.598041769490397,9.401958230509603,3-4,0.38739310048391024,0.3197596553513798,0.5033361492825337,0.3828448287799608,0.3197596553513798,0.42490161106568136,0.8906518454590711,0.8767609707010037,105.77907497567718,107.13314361187116,105.03297797007407,107.98052724482066,103.69430575550102,109.97650510380674,84.23408688780515,112.19083088035589,0.03571147914980802,1,-0.007320087296252109,520.0,573.0,515.975,1.007800765540966,1.1105189204903338,0.37498872310950265,0.42857142857142855,-5.6377375091263655,218,191,67.89689012870899
223,Temple,Amer,8-11,101.91133735785493,272,106.65696930188898,172,0.372053371671987,223,12.273736164802726,18.726263835197273,5.273736164802725,12.726263835197276,1-5,0.48719223490136276,0.43313711882938344,0.604311653057318,0.5076605573701848,0.43313711882938344,0.5614830407607638,0.8404726074015826,0.8732322860416797,107.13534495369778,106.3923601392219,108.17566266553732,106.96761209918455,99.07282675276966,103.75245380993287,109.04002837427403,111.69019061500418,0.4313956720385307,2,-0.01020590045849823,379.0,425.0,401.8375,0.9431673251003204,1.0576414595452142,0.5400687346124865,0.16666666666666666,-6.522796415836982,255,197,68.22141587186681
224,Utah Valley,WAC,9-10,99.44627129061944,311,104.0993239700797,124,0.37148027185585797,224,14.002094828749485,16.997905171250515,9.002094828749486,10.997905171250514,4-4,0.4756633931519661,0.5145752798065113,0.4221595490019663,0.4725821015950696,0.5145752798065113,0.4494858535787766,0.860805862555104,0.8043253482573842,107.6017537058523,105.75145856430096,106.57925540810328,106.07296311796044,97.79883272116497,102.87887071757282,101.30866489541202,103.6512885723699,0.43465249357763946,2,0.046028666288351006,562.0,565.0,567.6875,0.9899812837168337,0.9952658813167455,0.46770338996331673,0.5,-5.657730785055355,220,92,68.15122716509457
225,Marshall,SB,9-11,100.94651237537862,291,105.73152819977975,152,0.3699125899317632,225,14.13232969482326,16.86767030517674,9.13232969482326,8.86767030517674,4-3,0.45924773486507825,0.49613050902871686,0.390751154275464,0.44899787695852195,0.49613050902871686,0.41495764268560364,0.8770660572085581,0.8503907289255429,108.07473646088683,108.35105895275218,106.86895566955005,108.16285459981688,99.11263083869791,104.46514301710587,99.45198463432072,111.89249580027193,0.2049838411979945,2,0.006853252873887883,504.0,516.0,501.55,1.0048848569434752,1.0288106868707008,0.43036177167387435,0.5714285714285714,-7.056781673693892,273,157,71.95624955181604
226,North Florida,ASun,11-9,107.50890007428512,165,112.69530555952636,293,0.3677660496438707,226,17.093870639524525,13.906129360475475,10.093870639524525,5.906129360475477,4-1,0.3651804399923069,0.3903692769923316,0.28961392899223287,0.3483123297805227,0.3903692769923316,0.308883941769452,0.895819530067548,0.84517917692624,106.80269111951634,109.82313385466422,106.09040593753082,110.98082662592098,117.36011408473806,111.1230738205627,97.54167876003912,109.4681892326367,0.209726676654744,3,-0.006264873488026512,409.0,357.0,328.575,1.2447690785969718,1.0865099292398996,0.31764303848636977,0.8,-5.306010227236776,210,187,67.02306637583095
227,Wofford,SC,11-8,110.67861885388703,107,116.12682605501715,343,0.365261208062447,227,15.799493177116,15.200506822884,8.799493177116,9.200506822884,4-2,0.41931264860873824,0.42359423386376077,0.4100358805561893,0.4460388300137628,0.42359423386376077,0.46224881612209756,0.8629141672350286,0.8395914289522483,106.32861726104298,106.00943756656201,106.53196951191116,106.591038564079,109.02277778256791,120.43223532173316,117.00920776488185,118.82480167395201,0.45584742594062044,2,0.10020607698764522,433.0,454.0,395.57500000000005,1.0946091133160587,1.1476963913290779,0.48835528390505173,0.6666666666666666,-4.034015802492552,160,34,67.71379476030658
228,Western Illinois,OVC,12-7,100.40806432185117,297,105.35269705725528,141,0.3652106337769231,228,19.54360403914746,11.456395960852534,12.543604039147466,5.456395960852537,5-1,0.31831440783794507,0.3556220737587554,0.23748113167618926,0.2995860477519071,0.3556220737587557,0.2591155845247386,0.8964010205089468,0.8205908981003242,105.48822386088771,108.90738621917454,103.38579611660322,109.82286748390544,101.46440093247573,105.78634558957093,88.23408749630109,104.10000419900712,0.1299247288360935,3,0.03964935258287683,407.0,370.0,379.5,1.0724637681159421,0.9749670619235836,0.2699328109490134,0.8333333333333334,-3.5930982205181152,147,104,64.66170901852841
229,Miami OH,MAC,9-9,105.42756055813744,202,110.62229627583739,256,0.3651403580695494,229,14.932792114795063,15.067207885204937,8.932792114795062,9.067207885204937,3-3,0.3693691485205929,0.4038132166427879,0.3004810122762029,0.37395827484789573,0.4038132166427879,0.3540549803179677,0.9004087429076593,0.8555681789263505,104.80473636462075,108.61070149881769,105.23287070693628,109.52039781765487,104.40299260181219,106.84316830696098,101.77315959820015,121.06893157104882,0.1195648861956437,2,-0.03367656298729971,455.0,428.0,415.20000000000005,1.0958574181117533,1.0308285163776492,0.3808419643388501,0.5,-5.908097155274568,234,242,67.8926855170459
230,Fresno St.,MWC,8-10,103.66860671726495,226,108.80485278278712,226,0.3644501191661838,230,10.895429681769572,20.104570318230422,3.895429681769574,14.104570318230426,1-4,0.4690717226402607,0.3806418487711155,0.6989893947000378,0.5662074505100956,0.38064184877111573,0.7002270517660255,0.7839726438777326,0.8729188409963891,107.18983110676464,107.18117234371445,109.3121433884982,105.28970509311449,103.32434443855814,108.32204313625212,95.21671752024537,107.56443993406808,0.19745968488233548,4,-0.007010124574789889,318.0,379.0,326.825,0.9729977816874474,1.159642010250134,0.7007030737144823,0.2,-5.606651078037816,217,190,66.28951631864867
231,Pepperdine,WCC,9-12,105.56536135592678,199,110.8907624154654,261,0.36216588587938375,231,12.541499125273532,18.458500874726468,5.541499125273532,10.458500874726468,2-4,0.4715088649271673,0.447932040485107,0.530450926032318,0.49583687737033644,0.447932040485107,0.540747661950239,0.8142788668234646,0.8394463644961693,107.36043840784383,106.33650105749996,107.49580774425856,105.99285829088254,106.3398235707136,116.42845419001328,111.44050634912655,121.96972137345038,0.2614892497355999,5,-0.034084776923527016,430.0,473.0,404.525,1.0629750942463383,1.1692726036709722,0.5469257035009918,0.3333333333333333,-6.941858986091857,266,243,67.17052004854702
232,Air Force,MWC,7-10,102.60167899541432,256,107.79343387254421,192,0.3617750571615642,232,9.960273123990026,20.039726876009972,2.960273123990028,15.039726876009974,0-5,0.42211682907805986,0.28136208497448156,0.7599282149266477,0.5350759562420956,0.28136208497448156,0.7042185370871716,0.8097156236127889,0.9484942368730117,105.89987053805986,109.65305008986054,108.59839440510915,107.01209384387448,104.71775830934818,112.23427469964969,105.32915445802986,105.08656908200807,0.5066287099776678,3,-0.08163942471918151,316.0,388.0,320.125,0.9871144084342054,1.2120265521280749,0.6827917379181424,0.0,-6.764918935665416,261,316,62.64383668456218
233,Austin Peay,ASun,10-10,102.87411671036145,248,108.26335572948462,204,0.3572781023107848,233,16.281885606599204,14.718114393400796,9.281885606599207,6.7181143934007945,3-2,0.42113078613097255,0.4493706342854696,0.3364112416674817,0.3790916890589724,0.4493706342854696,0.31320517790913116,0.9007962815609171,0.8559435439600374,107.08626770495155,107.42995535077407,106.33496594288992,109.77478913882308,108.32241307178845,110.37686159200189,101.33626394293924,100.92268981101998,0.511755308273248,1,0.03252771049514064,397.0,379.0,346.85,1.1445869972610638,1.0926913651434338,0.30265696710988094,0.6,-6.117458171727033,244,119,65.02608776704716
234,North Dakota St.,Sum,9-11,108.65265914223598,144,114.41545867754564,316,0.35564421509803673,234,13.885554968139024,17.11444503186098,6.885554968139023,9.114445031860978,2-3,0.42510277134104574,0.46366539599915524,0.30941489736671723,0.4237329383431977,0.463665395999155,0.38629625929073763,0.8762881266347138,0.8326633021041355,108.95250294141238,108.67880208943572,108.36194081380269,109.50433928877924,102.89776457996868,112.08623103499488,108.89071474174001,116.60222610493109,0.31284082674880254,1,-0.017791819510628304,392.0,407.0,361.7875,1.08350896589849,1.124969768165014,0.4212423328925651,0.4,-6.932850332150219,265,219,66.12489368312312
235,New Mexico St.,CUSA,9-10,101.57136722417023,277,106.99292072114393,178,0.3547987786283069,235,13.189590785153925,17.81040921484607,7.1895907851539285,8.810409214846072,3-1,0.4381654279316153,0.4613149048714428,0.3513548894072619,0.46859558215809094,0.4613149048714429,0.4754212171143234,0.8512039823264805,0.8175472923168415,107.21080716942902,104.02014299108507,106.05866327064297,103.96193669752002,100.24420233374727,104.21084274282278,99.40529213920595,107.54966892139014,0.28790200389098125,3,-0.0012384133775918404,275.0,262.0,274.6375,1.001319921714988,0.9539847981430067,0.516776659683344,0.75,-5.802834050591944,226,175,67.3784789419216
236,Mercer,SC,8-11,102.3218106701864,267,107.99695831619371,198,0.3496057988066245,236,14.074126510678283,16.925873489321717,6.074126510678283,11.925873489321715,1-5,0.37974308940937046,0.3392976791293536,0.46737481168274025,0.41168177098076014,0.3392976791293536,0.4639591706512204,0.8762178412198762,0.8719584873259117,107.07641793716503,108.40504760985453,106.78116592784923,108.43885940355183,98.78007342134262,106.7879895421078,104.96470242014914,109.25850068423881,0.3867334644147958,3,-0.10042993295558245,420.0,443.0,418.025,1.0047245978111357,1.0597452305484123,0.46225135013546054,0.16666666666666666,-7.520733430992143,286,335,66.08002108652077
237,Texas A&M Corpus Chris,Slnd,11-7,100.62221531526305,294,106.20914974580572,160,0.34945679179993466,237,18.64193031683577,12.358069683164228,11.641930316835772,6.358069683164227,4-1,0.3126585384486901,0.35256079820041525,0.2089126630942046,0.3056831320393663,0.35256079820041536,0.2718270398119421,0.8904099170820522,0.8180023126302943,104.67306596466881,107.45930801817012,103.54934958474398,109.35727792664947,104.31816578425833,103.40219324861278,93.10132488702489,92.17945821784018,0.5285782457132125,3,0.016360340792606398,378.0,334.0,346.125,1.0920910075839654,0.964969302997472,0.2960248770110719,0.8,-3.7508672321982965,152,141,69.05087808983578
238,Stetson,ASun,11-9,110.28422476787918,116,116.41526589406655,344,0.3492853537205963,238,17.207994212727282,13.792005787272721,9.207994212727279,6.792005787272723,3-2,0.4196381100673124,0.45421333112515355,0.3159124468937889,0.3777351751039879,0.45421333112515344,0.3060369038341453,0.8743292711797739,0.7955970676899082,107.14316282987728,106.15019539058937,106.10360739291073,108.70485080715238,101.00055627166526,110.60915657333626,109.7478138918534,111.82109324758116,0.4464008841047936,3,0.08295211722841811,356.0,363.0,335.3125,1.0616961789375583,1.0825722273998135,0.3015480206252164,0.6,-4.43652562433274,179,48,65.61207134239486
239,Jackson St.,SWAC,7-10,103.19584767254395,239,108.96222111772616,230,0.3485804125549977,239,16.944566314546528,14.055433685453472,12.94456631454653,5.055433685453476,3-1,0.5105998660365539,0.6127925825952439,0.17847353722081144,0.3614282165010147,0.6127925825952443,0.17988728543296004,0.86751176944612,0.7219698536407734,107.78893725086905,106.32962059403269,103.10743871639765,109.4286123178382,102.06181275416762,108.46538195473356,104.0505312421337,105.97100943065215,0.44761237972187934,4,0.05961560439473901,298.0,281.0,281.175,1.0598381790699742,0.9993776118075931,0.18029121349357394,0.75,-4.965168129856539,198,72,69.99016953347584
