rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
172,Quinnipiac,MAAC,16-4,102.9809838915773,221,103.81942009478405,152,0.4767043774644797,172,23.1106896044681,7.889310395531908,15.110689604468092,4.889310395531906,8-1,0.33203868334728015,0.3349238265072977,0.3285123972628145,0.3324913994051875,0.33492382650729746,0.3311535644990272,0.9186864294445867,0.886344261125578,101.08569187094785,107.56677491036342,100.54267525202063,107.20100237714925,101.85396198352997,102.99350911629432,95.83776587232963,103.88646707821782,0.2834563758720663,1,0.15380679433509503,696.0,645.0,663.6,1.0488245931283906,0.9719710669077757,0.3333145195104739,0.8888888888888888,-1.2580962600286176,86,3,71.51931545594752
173,Eastern Kentucky,ASun,11-9,104.97014829910617,180,105.84982397006746,186,0.47602558411564183,173,17.326763034787938,12.673236965212062,12.519179569977373,3.480820430022625,7-0,0.3786752769164924,0.44170425851722483,0.26162145394370334,0.3599758777638845,0.4262930450112845,0.30194835642240936,0.8803404617300782,0.8068723626934023,106.13538747283751,107.13072890849048,105.17939755316839,108.58644372972803,108.55464726299499,100.62060901588714,93.84118310198379,104.00118899251365,0.23465991811841716,2,-0.0618121849834824,562.0,471.0,482.225,1.1654310747057908,0.9767224843174866,0.33331372501695844,1.0,-5.144533239598898,184,298,68.91873485408385
174,Arkansas St.,SB,8-13,109.83857998119657,94,110.90995954961195,288,0.4721217104822638,174,13.49582046153608,17.50417953846392,8.857388716789476,9.142611283210524,4-5,0.44611560473207035,0.5041731384380215,0.3687055597908023,0.4441101029417748,0.49660930366292344,0.4061940135320563,0.8580891303917119,0.794675417399488,105.74354463772484,106.9118612192984,105.13470486831388,106.72570062028652,115.54336396032187,118.35290727184618,97.90575419339888,102.49081504762502,0.37137316891393274,3,-0.13677533854127588,753.0,722.0,638.9125,1.1785651399839572,1.1300451939819616,0.44368246727331045,0.4444444444444444,-8.39920695819766,283,357,68.94654509077822
175,Jacksonville St.,CUSA,11-10,100.11720555253996,273,101.16112251676694,100,0.4702130450852734,175,16.460085275507964,14.539914724492034,8.460085275507966,7.539914724492034,3-3,0.37767013218578377,0.3180095090163605,0.526821690109342,0.39322175449977337,0.3180095090163605,0.463733234640473,0.8929552486134834,0.9001901989901978,104.91292127173129,106.99206216632079,103.30583370515386,105.59278946699142,103.6189314226292,104.22127806516436,100.14667339438432,97.50605361174968,0.5762250794191206,1,-0.06900067763299345,397.0,405.0,389.9875,1.0179813455559472,1.0384948235520368,0.42588016135915163,0.5,-6.578257628848768,224,308,64.21396626944858
176,Fairfield,MAAC,12-8,105.77687858208691,168,106.911776299915,216,0.4693564043214336,176,18.930278460243663,12.069721539756335,12.930278460243665,7.069721539756337,6-3,0.354809943471962,0.37927173134091136,0.324912202743246,0.3486914645168003,0.37927173134091136,0.3318723177635391,0.9162022201588338,0.8798236085332984,102.19515757797427,107.32325833526507,101.30065586498363,107.17998380585838,111.69425756969882,111.22823179041838,0,0,0,0,-0.010538981628072208,712.0,656.0,627.1000000000001,1.135385106043693,1.046085153882953,0.3375669573255971,0.6666666666666666,-5.171257695411706,186,196,69.4392700104468
177,Radford,BSth,13-9,107.33964173140956,140,108.54964177110634,246,0.46781704958451137,177,18.239033485704713,12.760966514295292,8.239033485704706,7.760966514295292,3-4,0.417486564035122,0.4093121194027179,0.43500323110455946,0.4077723490951675,0.40931211940271767,0.40632881443183944,0.8693055253752465,0.8275115300596974,105.26680680703116,106.92800432768153,104.84289720805143,107.50969410148345,108.38446456042388,109.48273321061197,107.49157767895328,114.63240806292028,0.32307900245430843,2,0.03769118751771394,502.0,509.0,459.18750000000006,1.093235334149993,1.1084796515584592,0.38402649035305725,0.42857142857142855,-4.361996306293824,157,99,63.478271260921815
178,Longwood,BSth,14-8,101.2152875793978,257,102.43726356825938,122,0.4655525301413024,178,18.773178484211904,12.226821515788096,6.773178484211906,9.226821515788096,2-5,0.2927416233938844,0.2559938823720024,0.37148678272648855,0.3337290276937687,0.2559938823720024,0.4066057264329247,0.908791190046923,0.9092218883463806,101.20151698435768,108.20488060948978,102.8947218512874,108.56598572410519,97.60850871223624,104.96020185164038,123.55986781907683,105.71163328132597,0.857432244685203,1,-0.04524560924932097,471.0,477.0,466.46250000000003,1.0097274700538628,1.0225902403730203,0.4339204604268193,0.2857142857142857,-5.162465742541445,185,275,66.52238195840857
179,Fordham,A10,9-11,101.54880725969275,246,102.83953562603493,134,0.46375152372192674,179,12.477575761183612,18.522424238816384,6.477575761183616,11.522424238816388,3-4,0.47265214668988775,0.40719254964505364,0.5942199697731511,0.5428806216740417,0.40719254964505386,0.6408775625838663,0.8296239643706004,0.8820015600210144,104.70519070257858,105.88858910352137,106.50966175590975,104.67168568644537,107.23265155884042,104.89285697439608,88.63500128878461,87.1744619251524,0.5476244861137936,2,-0.06832457509698547,535.0,548.0,509.81249999999994,1.0494054186588209,1.0749049895795024,0.6705687580088666,0.42857142857142855,-6.8941578339573395,239,307,70.49074280465395
180,Gardner Webb,BSth,10-12,102.5726125462169,229,104.00157123004814,155,0.460307942382752,180,14.864843627379257,16.135156372620745,9.864843627379257,6.135156372620746,5-2,0.4563646816444101,0.48756961197697724,0.3894969737889089,0.4461128289878544,0.48756961197697735,0.40724709493555183,0.8716688960578841,0.8327469447177969,106.82291646844816,105.75086066401738,106.36172706829414,106.673836761809,105.3262324240717,102.55385466795337,92.25146277439977,86.80584168552079,0.6681231450790514,1,-0.05348711332825912,530.0,507.0,491.7250000000001,1.077838222583761,1.0310641110376733,0.4210527447162742,0.7142857142857143,-7.266552778471516,251,288,70.5406758986757
181,Northern Colorado,BSky,12-8,111.29781800985235,75,112.89574163637394,317,0.4591081277535738,181,18.593039049532834,12.40696095046717,11.59303904953283,6.40696095046717,5-2,0.3799890260103399,0.38108193526165424,0.37795933740075605,0.3759143648461276,0.3810819352616541,0.3721822306571361,0.9068314408165216,0.8883879625394208,104.22371989948822,107.08722776679,103.95209854094595,107.75635400139731,116.48058680774677,115.35344367091957,95.2213796205178,105.76829767836242,0.2300492935363622,1,0.02602442415478856,601.0,540.0,492.48749999999995,1.220335541511206,1.0964745298104013,0.36850589000210543,0.7142857142857143,-4.756921071703359,169,122,70.53218316904672
182,Kent St.,MAC,10-10,106.46680020629684,156,108.03150590664144,238,0.4581527224757202,182,16.462287711698266,14.537712288301734,9.19407430084668,8.80592569915332,3-5,0.42851400657956695,0.4555259562419029,0.3879960820860629,0.4070883296530375,0.4690310928440183,0.36235188957066244,0.8884788236879665,0.8407425737700228,105.82291228511318,106.46739333607087,104.74048387959262,107.4370346680065,106.935332994652,113.82804571956254,93.1755767296814,101.24584673881141,0.2778283096517271,2,-0.04782450085294798,596.0,614.0,543.85,1.095890410958904,1.1289877723637032,0.34183653555834204,0.375,-6.43493653180036,221,279,67.83688919922994
183,Rhode Island,A10,9-11,108.64716833195955,114,110.27424422067952,275,0.4573676152511283,183,13.287056984202335,17.712943015797663,7.287056984202334,10.712943015797665,3-4,0.551099912950866,0.47142509018271017,0.6990674409488696,0.5620260100363016,0.47142509018271017,0.6274600077083398,0.8207946942155501,0.8512813044207334,107.47472777017377,103.68997294228258,107.13465100494298,103.57391093106442,114.37725763181098,114.41272099506806,115.1295865977913,125.66099392777755,0.26764804462546765,4,0.011932384049177014,524.0,583.0,482.4749999999999,1.086066635576973,1.2083527643919376,0.5818916411007299,0.42857142857142855,-5.521514454601112,200,148,68.42575387302777
184,Penn,Ivy,9-10,107.46074301676335,136,109.19601345368045,256,0.45407530366789717,184,13.48918641182681,15.51081358817319,5.489186411826811,8.510813588173189,1-3,0.443064974785573,0.44962676256422024,0.41845827061564606,0.4690161599969761,0.44962676256422024,0.48979051438921456,0.8234089971760612,0.7889791028391158,106.17989116995373,104.56609675026635,106.47121715108885,105.13242551252999,104.88293781790959,108.08834040823425,107.18406981510702,112.29452683304382,0.369202150909274,3,-0.065185398346368,282.0,282.0,263.1,1.0718358038768527,1.0718358038768527,0.5183234118986421,0.25,-5.3238760919821395,195,304,65.42817118844432
185,Monmouth,CAA,11-10,104.76606597770402,184,106.51331333617887,203,0.4525901719803567,185,17.039048626739053,13.960951373260947,10.039048626739053,7.960951373260948,4-4,0.512048290160013,0.5087028145373511,0.5174846880468384,0.46071408432229155,0.5087028145373511,0.4260555569447487,0.8588799827938944,0.8172744238906774,106.16859261295919,105.76075630651002,105.16871359775472,107.12598118781015,104.72884557934697,105.4411609893451,99.43337483914209,98.6532629053443,0.5226295039687294,2,0.07188631464204959,576.0,573.0,538.0375,1.070557349627117,1.0649815300978092,0.35291225206307686,0.5,-4.763014117742756,170,56,67.68885894420946
186,UT Arlington,WAC,9-11,103.16429697258036,212,105.09723205357008,172,0.4468328231824695,186,14.870636926692619,16.12936307330738,9.870636926692615,10.129363073307385,4-5,0.509726856670285,0.5197025654816633,0.4975343236786005,0.4748521579986856,0.5197025654816633,0.45018443388304785,0.8248861968754129,0.7038198154442689,107.08138148617583,102.93154127454852,105.17405234050787,103.92596827706221,104.8221994264229,103.74932787749808,101.29133425095037,104.81527285191534,0.4029269295949569,5,-0.014444934275180954,686.0,679.0,670.4499999999998,1.023193377582221,1.0127526288313822,0.4114436149594138,0.4444444444444444,-5.176601708559981,187,205,71.25533640053044
187,Air Force,MWC,8-11,104.58681496974467,188,106.57305897477727,206,0.44612188194570374,187,11.113133455962455,18.886866544037545,4.113133455962456,13.886866544037545,1-6,0.4493231834601191,0.29010758886306137,0.7222642027693608,0.5388164454297623,0.29010758886306137,0.7046223498075626,0.8105531608183545,0.9480056651037416,105.11943085726772,107.61553546722044,107.27590881614836,105.54937429788264,110.98764990244372,110.65552353523138,105.355233855846,105.08106882248568,0.5074907792213489,3,-0.09593358240738692,476.0,530.0,446.4625,1.0661589719181344,1.1871097796567462,0.6933957161046003,0.14285714285714285,-7.07407107326194,247,332,62.938890063343656
188,Stony Brook,CAA,11-10,105.16521955908001,176,107.28624928080751,222,0.44284334913526985,188,16.978965045604912,14.021034954395088,9.978965045604912,8.021034954395088,4-4,0.47426225973011876,0.45754186629906574,0.5014328990555796,0.43486919304662325,0.45754186629906574,0.4184944845865259,0.8558033858433007,0.7926627282508967,105.18484663105957,104.88608479678278,104.54464005056262,106.68702725478924,105.22176957355347,103.12814475616668,99.3767938355788,111.6211113300601,0.2081351436578889,3,0.030414923861290688,576.0,572.0,542.7875,1.0611887709278494,1.0538194044630724,0.35214375301128287,0.5,-4.998135989310621,180,117,67.31977816882352
189,Merrimack,NEC,12-10,95.72646106949894,329,97.66449645935843,43,0.4426291823967127,189,18.40659081348139,11.593409186518612,12.406590813481388,3.5934091865186115,6-2,0.36956072110581073,0.46786150197149584,0.19753435459086188,0.31363703751959243,0.46786150197149584,0.17869063112417694,0.8947634934319383,0.8069218214840823,102.88860826571309,106.87696488263487,101.10943036412615,108.61448587455153,93.90554781084823,95.02261917061318,86.60637066654621,92.46964843458368,0.32009581352509253,3,-0.034241256568675715,540.0,468.0,537.5749999999999,1.0045109984653307,0.8705761986699532,0.15984690765749196,0.75,-5.81415378548973,206,253,67.37974678076739
190,Tarleton St.,WAC,13-7,104.38915935580256,193,106.5454581690579,205,0.441487365726886,190,17.955833718302262,13.04416628169774,10.95583371830226,9.044166281697741,6-3,0.41562736292401403,0.42463223870581507,0.4046214036351461,0.4414550770930973,0.42463223870581507,0.4507076382061025,0.8621140393687845,0.8090575618556849,104.20909224125248,103.88037714441674,103.55978920457419,103.51628936412615,104.12570515822671,109.1090895281936,93.87310924153147,109.61031412589001,0.1440124167839634,3,0.10737567567819983,646.0,653.0,617.1500000000001,1.046747144130276,1.0580896054443814,0.48841455740052153,0.6666666666666666,-2.763962536119452,114,21,65.25048606984741
191,Texas A&M Corpus Chris,Slnd,13-8,99.55814805317374,285,101.6561170346309,103,0.4403309173234639,191,19.939356885181038,11.06064311481896,12.93935688518104,5.060643114818961,6-2,0.3202971104900267,0.35528342043872857,0.2634443568233861,0.30339067620107696,0.35528342043872857,0.26591258314055094,0.887676595249883,0.81053397178964,103.26865460457847,106.41509296681039,102.27670061209118,108.1636193997063,102.58081680353312,98.93735160794151,92.96079270706215,90.92773340487736,0.5632338131719575,3,-0.014579156237440771,587.0,518.0,550.3875,1.0665213145284003,0.9411550952737843,0.2678871641942827,0.75,-4.3371739955437025,155,206,69.18077571338775
192,Long Beach St.,BW,13-8,104.81376770363843,183,107.08773762486209,219,0.43860428375755506,192,18.604386037235262,13.395613962764733,10.604386037235269,9.395613962764735,5-4,0.43327954342128305,0.43071290677443064,0.4367017256170864,0.43617341097883,0.430712906774431,0.4394497135014695,0.8752384397978902,0.8456484944887009,104.261703349771,104.8488732593169,103.24695436538437,104.54247935637963,104.57717728492887,108.36165798702163,108.90593945153128,103.87566491760253,0.6327038563691905,1,0.11317081747554025,676.0,681.0,651.25,1.038003838771593,1.0456813819577735,0.4416980672250557,0.5555555555555556,-3.795898016108618,143,18,72.74986986571135
193,Lipscomb,ASun,13-9,109.43720593249635,99,111.87291230267923,306,0.437049605287288,193,18.894364803600272,12.105635196399726,9.894364803600272,6.105635196399726,4-3,0.4073779710609975,0.44527615056440534,0.32616758641083765,0.37415847096604143,0.4452761505644053,0.30748564634257536,0.8952165403004362,0.8452604918379064,104.5155290360528,107.0634763334693,103.87516374955383,108.37388574276825,113.8592761097639,120.98435271392496,109.13466861553736,100.44517085398958,0.721951390997302,3,0.05631492196185872,575.0,554.0,473.3875,1.2146497319848961,1.1702886113384912,0.2929552485117045,0.5714285714285714,-4.841579325341409,174,77,69.41418553477129
194,Harvard,Ivy,10-7,104.09509458678389,198,106.57939889056132,207,0.43260468512048394,194,14.822444571508623,12.177555428491377,5.822444571508623,8.177555428491376,1-3,0.45326345339226387,0.4201830806790827,0.5607746647101027,0.45783254933132306,0.42018308067908267,0.49279277022268925,0.8626053706145667,0.8661853500017712,105.59007555154608,106.7822731293316,105.72701601823675,107.03465769369609,102.76256639132055,108.63494621452341,0,0,0,0,0.08819253800086357,265.0,302.0,264.35,1.0024588613580478,1.142424815585398,0.46560001242772386,0.25,-3.358149587800536,132,39,67.97789938562508
195,Sam Houston St.,CUSA,12-9,102.20325530754559,234,104.67515769814436,167,0.43172164451719425,195,16.61670407749331,14.38329592250669,9.61670407749331,6.383295922506693,5-1,0.44975996235521054,0.4399485746251694,0.4742884316803131,0.4546547752877855,0.4399485746251695,0.4684418384089877,0.8571213438915537,0.8278713015625722,103.38418502421582,103.16836042577796,102.89773584842295,103.21412923421414,104.93968596596683,103.01021754836597,102.42956217484844,104.57394463710447,0.4407129219495643,2,0.0662310708086139,424.0,407.0,410.975,1.0316929253604232,0.9903278788247459,0.4649338824461925,0.8333333333333334,-4.369648784329147,158,61,68.98608266588995
196,Colgate,Pat,13-8,101.64579272435532,245,104.24283251643138,161,0.42797130801651373,196,20.525697457782215,10.474302542217782,14.525697457782218,3.474302542217784,7-1,0.4265255583857239,0.5562802191154692,0.215674234699888,0.3504954551898285,0.5562802191154695,0.2018731256879768,0.8805426937595575,0.7593790114785596,104.11524817541428,105.56506593248587,101.87444596620215,107.48570977194066,102.59183872167858,104.75636209858105,89.35721368831095,93.92164266785817,0.36056400741915284,2,0.10025657516769604,578.0,495.0,529.2,1.092214663643235,0.9353741496598639,0.19083223847844782,0.875,-3.34571872324773,130,29,66.0679647379596
197,Vanderbilt,SEC,5-14,101.49560886347098,248,104.26148807913532,162,0.42331125599497893,197,6.990500119451637,24.00949988054836,1.9905001194516374,16.00949988054836,0-6,0.60646298986253,0.4740681766610682,0.8933184184656974,0.6850937506562611,0.4740681766610682,0.8375011096527897,0.6912127829142709,0.8627760840097708,108.27638170082194,103.27839852097907,110.79877266845601,101.66177543845596,103.63445844370375,101.10814647947981,103.75046987433304,102.9763015498337,0.5215198960667993,6,-0.1079528173488114,382.0,447.0,402.525,0.9490093782994845,1.1104900316750512,0.8095924552463357,0.0,-7.457642950103144,254,340,66.07392631881544
198,Cal St. Fullerton,BW,11-10,99.27102665832805,291,102.04600527179652,112,0.4213936592070893,198,16.61226817751062,15.387731822489377,9.612268177510622,10.387731822489378,4-5,0.45914256571828427,0.4587959107306206,0.45960477236850267,0.44775788146372364,0.4587959107306206,0.4411350639035856,0.8564334283316141,0.7964198688589662,104.70772369106187,104.15638328184104,103.77885932701109,104.58693653783595,99.81478653606592,101.31873862577856,97.22248656138062,109.90581418016929,0.1962104035423896,4,0.0446125884324618,590.0,606.0,604.6375,0.9757912798991131,1.0022534163031567,0.4260234842504716,0.4444444444444444,-5.062965121427287,181,90,65.79016088600743
199,Northern Kentucky,Horz,11-11,103.02361536990259,219,105.97263003397718,189,0.4195648237675224,199,16.187023118927897,14.812976881072103,11.187023118927897,8.812976881072101,6-5,0.41811729574717105,0.4537862267997477,0.3824483646945943,0.40009996432052136,0.4537862267997477,0.37057251995694696,0.8793482491938228,0.8088582932619619,103.91273852166482,105.67655840580134,104.2999247132001,107.79578873460508,99.68190976652554,101.70003494578442,109.2444927360396,114.37778761558,0.3709689067138704,3,-0.021265991478383928,792.0,766.0,769.6875,1.0289890377588307,0.9952090946000812,0.35605759861093356,0.5454545454545454,-6.587464910682822,225,226,67.57474987386684
200,Saint Louis,A10,8-12,109.67027303134763,96,112.87836617942209,316,0.41785779085988145,200,11.13272942223778,19.86727057776222,4.132729422237778,13.867270577762222,1-6,0.5731093789636087,0.5046006639344118,0.7003398497321173,0.6011299481487214,0.5046006639344118,0.6708455423035005,0.8003333862521446,0.8432283425774193,106.72924550886529,102.41265369822385,107.27213545871936,102.17644191577973,109.51513550100617,114.74802781862824,110.22084508458045,95.70470388953231,0.835347929848653,2,0.012276152729976841,488.0,567.0,470.53749999999997,1.0371118136174058,1.2050049145923545,0.652076437576199,0.14285714285714285,-6.517789632106353,223,146,68.56296486989653
201,Bowling Green,MAC,14-6,103.87241185130836,204,107.01804493581506,218,0.4150584758027258,201,20.256060441625547,10.743939558374448,11.053973881076946,6.946026118923056,5-3,0.32443812157925994,0.27732313172961326,0.3951106063537302,0.333163429499889,0.30791884335513253,0.3513956306044353,0.9292643983653384,0.933676672804733,103.2052389479639,109.25366391820472,102.8821641424914,109.07262778364358,108.58612666026625,112.25267888448876,0,0,0,0,0.081424948393232,643.0,653.0,578.5000000000001,1.1114952463267067,1.1287813310285217,0.31642365000499934,0.625,-3.7599357573512764,142,48,68.86374127213067
202,Saint Peter's,MAAC,11-7,97.20329455242278,316,100.14756329052442,75,0.4150417289816125,202,17.30404934537647,11.695950654623529,13.304049345376471,6.695950654623527,7-2,0.3663251957609071,0.414602166089679,0.31804822543213535,0.3612139151037177,0.414602166089679,0.3371892021600352,0.9097789162373042,0.8550367538757501,102.36794866625979,107.09766938837518,101.47859445973153,106.8754384314765,96.49231308996585,97.05224491755574,107.58077396047312,100.81941876429757,0.6784103805109974,1,0.05518724872995728,603.0,557.0,601.6999999999999,1.002160545122154,0.9257104869536315,0.3528500013010441,0.7777777777777778,-4.202403178894381,151,81,64.0619860809815
203,La Salle,A10,11-9,104.98320816550607,178,108.1747633268134,241,0.4147414610990745,203,14.644791213929263,16.355208786070737,5.644791213929265,12.355208786070733,2-5,0.4671566650251693,0.3498575539030998,0.6849978713947269,0.5189275152084006,0.3498575539030998,0.64103359837334,0.8315191175550639,0.8782702364192544,105.09660935751438,105.5510570837388,106.12685630305403,104.77706677070587,103.76306396083639,104.96284435369967,103.81489497280337,106.85391957584586,0.4177998307501022,3,0.06870256460661134,469.0,523.0,471.525,0.9946450347277451,1.1091670643126028,0.6130563337233668,0.2857142857142857,-4.43422024324281,159,58,67.0961097929911
204,Cleveland St.,Horz,13-9,106.3056319985303,159,109.55958042093178,264,0.41417613086538807,204,18.059325406783763,12.940674593216233,11.059325406783763,8.940674593216235,6-5,0.3965754874599995,0.4119948894858767,0.3811560854341222,0.3856114027741149,0.4119948894858768,0.3711004850826459,0.8895173460988528,0.8378196832498219,104.73917924958893,108.63981419147458,104.07307958503769,108.8949944714161,105.55844584049768,111.83432279819367,106.27989016363442,97.21501153040433,0.7359912347689759,2,0.04274685783697907,848.0,869.0,771.3124999999999,1.0994246819544609,1.1266510007292765,0.35881030687528587,0.5454545454545454,-5.068403509223164,182,93,68.07254778238806
205,Hawaii,BW,11-10,100.38344122408316,269,103.58355790149858,144,0.4107452386266446,205,16.13339244521541,15.86660755478459,8.133392445215408,11.86660755478459,3-6,0.38319461841961616,0.34907649237882477,0.4286854531406713,0.4072651830483112,0.34907649237882477,0.44217839745000315,0.8984992851888607,0.9091432752679167,103.62763831845454,106.96885369093015,103.16300108289542,105.97683736680219,98.68142781856807,106.81903447181071,106.75370377993778,109.05856247600762,0.43889506091733604,1,-0.04990077366906509,594.0,619.0,599.7625,0.9903920301786123,1.0320751964319208,0.4532180791576384,0.3333333333333333,-6.896022094247519,240,284,65.9954134556527
206,UTEP,CUSA,11-10,96.67089578707426,324,99.8002105636981,70,0.4094194227052725,206,15.59657975911462,15.403420240885376,6.596579759114623,9.403420240885378,2-4,0.4222822691437435,0.40476058022568584,0.4660864914388874,0.43903785430313214,0.40476058022568595,0.4711727987507378,0.8875271036046113,0.891638587808243,104.2878663667276,104.27993416852424,103.79027563671224,104.14296566571447,95.70842266121987,98.57979064166928,81.33430437295115,87.92651086693138,0.2898248012304619,1,0.003656823064727921,397.0,409.0,424.3125,0.9356311680659891,0.9639122109294447,0.47422458313784804,0.3333333333333333,-6.335497873770214,219,168,69.96347386851548
207,Fort Wayne,Horz,14-7,102.65603282294364,228,106.01403430628692,191,0.40850306674436804,207,19.77195117887692,11.228048821123084,10.771951178876918,9.22804882112308,5-5,0.3232954465111902,0.2619635763674708,0.3907605036692815,0.3327331732649175,0.26196357636747064,0.37165645155851335,0.9151287643424159,0.9103118368067267,101.4384139668743,108.42432111711553,102.5488670685423,109.4573019893962,105.06611911224051,107.0529363811949,0,0,0,0,0.05619431682435405,818.0,772.0,739.1624999999999,1.1066578729305128,1.044425278609237,0.3525523994477452,0.5,-4.049145243554671,148,78,72.02318253170262
208,Southern,SWAC,11-9,99.16195896539178,295,102.42927279093237,121,0.4078627140790941,208,18.897337758156095,12.102662241843904,12.897337758156096,5.102662241843903,5-2,0.4023554020909003,0.5383092615823124,0.14986966303542074,0.3313346713279748,0.5383092615823124,0.18185302281095328,0.852080914024165,0.6882115240612321,104.81727775565817,105.46349092520224,101.4019428714167,107.07805087947995,97.4486906466128,101.22013491735545,98.2297845215523,103.07115377630302,0.36510699901561505,5,0.010125006013589677,512.0,456.0,496.775,1.030647677520004,0.9179205877912536,0.20220606994083762,0.7142857142857143,-3.6927947691624103,140,152,69.63797293259223
209,Norfolk St.,MEAC,14-8,102.727431405595,226,106.23886502053459,197,0.40455425558577507,209,21.193134994864973,9.806865005135027,11.193134994864971,2.8068650051350277,4-1,0.34165030624170684,0.37982167829259444,0.2118676412686888,0.286162764401736,0.37982167829259444,0.17243408324855072,0.9152122578098459,0.8678552940998823,103.0659247722823,106.8880853117794,99.90729636049952,107.83393258799886,97.83550397576406,104.46335982405712,86.0896894890668,102.2108347668555,0.12196499475528468,1,0.058569876272362986,353.0,324.0,339.53749999999997,1.0396495232485368,0.9542392224717448,0.15052655101514067,0.8,-4.449391286999952,160,71,66.0642255701838
210,Fresno St.,MWC,9-11,104.82007010593654,182,108.51421132662065,245,0.40171781247510946,210,11.331594669436104,19.6684053305639,4.331594669436102,13.668405330563896,2-5,0.48800119220147387,0.39029103724730824,0.6694629085449242,0.5724586064454292,0.3902910372473081,0.7040240730885166,0.7834489773865762,0.8692715745163249,105.80816359753442,104.93454104987566,108.04801842721288,103.73536969311911,109.02675843346519,111.46576427386194,98.21454812639529,110.66133978660905,0.20226750609931002,3,-0.010111770964569888,470.0,521.0,449.075,1.0465957802148862,1.1601625563658633,0.7260175414344389,0.2857142857142857,-6.104229326470489,213,193,65.9176584753122
211,Marshall,SB,11-11,101.12107661035544,259,104.71064908718604,168,0.40103707336135647,211,15.095011264246175,15.904988735753825,10.095011264246176,7.904988735753825,6-3,0.44417385455047315,0.4971164668279098,0.3677011923719535,0.447667593250021,0.4971164668279098,0.4119545178882124,0.8770235167713881,0.8499208795480461,105.62547243232434,106.67352721708855,104.99847732406478,106.3770299043402,102.38404287448901,105.1288481305931,100.36967877501522,113.16406603054637,0.20104867504559565,2,0.011851191460945765,664.0,651.0,638.175,1.0404669565558038,1.020096368550946,0.45620784340447135,0.6666666666666666,-6.957086647072585,242,149,71.47010160799636
212,Stetson,ASun,13-9,109.284310670443,102,113.4253268585683,322,0.3946741404583667,212,18.47606314052178,12.523936859478221,10.476063140521777,5.523936859478224,5-2,0.4132218493816111,0.4594304335589588,0.31420345471586575,0.3775797486784856,0.4594304335589588,0.30084473160304187,0.8753009728198196,0.7962933455154289,105.60543256335956,105.33928279554642,104.68356638882389,107.27680133136171,104.45523227492139,108.88609356539507,123.76435539858859,114.90019730573172,0.701537111507609,3,0.08411132250976527,519.0,504.0,471.8,1.1000423908435777,1.0682492581602374,0.290454613626401,0.7142857142857143,-4.347651791170239,156,42,65.92106574956033
213,Rice,Amer,7-13,103.36995755472,210,107.28984962628829,223,0.3945977453809447,213,10.410004492524479,20.589995507475525,4.410004492524476,13.589995507475523,1-6,0.4966661063391382,0.46674648253793083,0.5522311219699517,0.5340989746062825,0.4667464825379307,0.5827424411000919,0.8069322774591626,0.7761391677936322,106.84959607088327,104.91286281882296,107.1532995858903,104.33195404556653,103.78947592582334,109.00268204155398,117.88761948926631,126.79970782101518,0.3019382879933667,4,-0.10151183679778425,501.0,555.0,489.1125,1.0243042244882312,1.1347082726366633,0.6021587350919992,0.14285714285714285,-7.75945615851303,261,335,67.22004972293432
214,Abilene Christian,WAC,8-12,101.92290604613179,239,105.84787672651771,185,0.39304234165850005,214,12.69256452687183,18.307435473128166,7.6925645268718315,12.307435473128168,3-6,0.4450072252749774,0.4514103793877195,0.4371811480260702,0.4540193424080886,0.4514103793877196,0.45545427206929145,0.8813964232482914,0.8661285026803338,102.79403299020592,104.37161500734277,102.62415626340145,104.03736199321389,97.7715671777268,103.69056379387744,0,0,0,0,-0.07404152756667848,651.0,684.0,672.1875,0.9684797768479777,1.0175732217573221,0.4704050099228363,0.3333333333333333,-8.170219465182281,275,314,69.6087350016543
215,Mercer,SC,9-12,101.31049468350595,255,105.30054344690879,175,0.3907338404395529,215,14.920394452818377,16.079605547181625,6.920394452818376,11.079605547181622,2-6,0.39166786309796703,0.3381599699389699,0.47861818948133705,0.4084545564066467,0.33815996993896985,0.4592228688555245,0.8773591407604263,0.869160694504734,105.57428308386781,106.70891675060304,105.19018733856656,106.9828969262346,100.32391312626005,104.34578796771878,98.14328166127555,108.73756184267747,0.23525877317009936,1,-0.10023208600229999,556.0,575.0,549.3625,1.012082186170334,1.0466677285034929,0.4437066123548745,0.25,-8.071804075531492,270,334,66.27637772615908
