rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
181,Illinois Chicago,MVC,12-21,101.69421163632391,261,103.21783328527584,111,0.45734904200786297,181,12,21,4,16,4-16,0.5330120877780538,0.39619963877744574,0.5897089196331912,0.5330120877780538,0.39619963877744574,0.5897089196331912,0.8340504068276985,0.8772814999789996,107.61894211846479,105.48904189909734,107.61894211846479,105.48904189909734,100.58149532428521,105.29429695607146,97.53929265939689,100.55410730772309,0.41336601588793215,3,-0.07443847292998634,1379.0,1519.0,1401.4,0.984015984015984,1.0839160839160837,0,0.2,-12.995377233774581,281,329,68.28129259768052
182,Loyola Marymount,WCC,12-19,109.22388557391088,127,110.88489767845527,265,0.4567164249094971,182,12,19,5,11,5-11,0.4860761334972125,0.437324573544486,0.5417773417755527,0.4860761334972125,0.437324573544486,0.5417773417755527,0.8282138703896834,0.8689860331969209,107.17175405709578,106.81118675315085,107.17175405709578,106.81118675315085,109.23584711250491,110.90659691955572,118.73290763315059,115.84833372331353,0.5702419172222281,5,-0.10804934598853072,1129.0,1162.0,1033.3249999999998,1.0925894563665839,1.1245251977838533,0,0.3125,-11.654791100013519,253,353,64.94321155898996
183,East Tennessee St.,SC,19-16,103.29497294373735,238,104.90947752827495,146,0.45552902082644725,183,19,16,8,10,8-10,0.44790892339138316,0.4184203585968993,0.46235688348621196,0.44790892339138316,0.4184203585968993,0.46235688348621196,0.8718617175454035,0.854389594446087,105.95694984939459,107.51443023989287,105.95694984939459,107.51443023989287,102.36694149189475,105.21218732629163,85.21875120357998,99.36330080543182,0.14604602869585973,2,0.02948916205711083,1238.0,1267.0,1197.825,1.033539957840252,1.057750506125686,0,0.4444444444444444,-9.276934904553821,203,108,67.10762064403995
184,Kent St.,MAC,15-16,106.34329077567105,182,108.38306072835037,216,0.44559312068689894,184,15.378059734385076,16.621940265614924,8,10,8-10,0.40911222038377176,0.4783278514509171,0.35912315350194457,0.4141204139274118,0.4783278514509171,0.35912315350194457,0.8852949855241553,0.8337060345615449,105.2430431735424,107.848423063693,105.51558448282913,107.943404361575,105.56831025336035,109.94491026881148,92.8676160666877,101.37523679188854,0.2673676554060006,2,-0.06738443462636168,1316.0,1290.0,1210.6250000000002,1.0870418172431593,1.0655653071760451,0,0.4444444444444444,-10.767366042486112,233,316,67.2372074285691
185,Rice,Amer,11-20,107.03939925362539,168,109.16592929587415,232,0.4436829042590607,185,11.371236707181493,20.62876329281851,5,13,5-13,0.5321851526779198,0.45874267369963007,0.5852269430511288,0.5335109406471569,0.45874267369963007,0.5852269430511288,0.8155092802928712,0.7862081028963058,108.23507677029869,105.80219607556666,108.12865944530641,105.68689841531567,107.7255530611303,109.13794969619111,123.63648627402125,135.1560616204258,0.2641574413967246,4,-0.08102517372729845,1263.0,1374.0,1208.8,1.0448378557246856,1.1366644606221046,0,0.2777777777777778,-11.9698796124287,264,337,66.12466622084236
186,Gardner Webb,BSth,17-16,103.5674059561143,233,105.76777135391073,156,0.4398510294596093,186,17,16,11,5,11-5,0.44826999252391325,0.4989509203150343,0.40879822444049563,0.44826999252391325,0.4989509203150343,0.40879822444049563,0.8733857664166583,0.8252330376418703,107.35556450911552,107.41562070094155,107.35556450911552,107.41562070094155,105.99857584404891,106.46152657875395,92.00877713304597,85.14907293450145,0.7091017028240959,1,0.01602041929307796,1194.0,1177.0,1109.4750000000001,1.0761846819441627,1.060862119470921,0,0.6875,-9.761388958726007,209,136,69.56046493697352
187,Fordham,A10,12-19,101.59114395095423,263,103.81746254893588,125,0.4379970379344103,187,12.308168798753858,19.691831201246142,6,12,6-12,0.533460700278677,0.3879033643703378,0.6385854428791441,0.5366748517876018,0.3879033643703378,0.6385854428791441,0.8397279933541252,0.8932351633892994,107.23537264884068,105.92347725567636,107.20418216310541,105.7756563243442,103.07906909748418,103.97358635079969,98.84779464046825,98.06019601118912,0.5229829421205676,2,-0.048390468457997105,1244.0,1335.0,1240.1625000000001,1.0030943525546046,1.0764718333282937,0,0.3333333333333333,-11.77012512680963,257,288,69.12405732521927
188,UMKC,Sum,16-16,102.03850445804244,257,104.32302408009993,134,0.43668391604043366,188,16,16,10,6,10-6,0.3706276332011001,0.3817927208139621,0.36546836336363064,0.3706276332011001,0.3817927208139621,0.36546836336363064,0.8840177677202279,0.8350944552476812,105.92280769307332,109.42229747817605,105.92280769307332,109.42229747817605,102.46307658110024,101.73732319850181,102.76920059374571,113.67257633192406,0.23873643675542416,3,-0.07504277902518919,1170.0,1112.0,1090.825,1.072582678248115,1.0194119130016273,0,0.625,-10.76409619975139,232,330,66.63003467561975
189,Monmouth,CAA,18-15,106.25991072306348,184,108.81755220943018,224,0.4320425293850108,189,18,15,10,8,10-8,0.4732908067410328,0.5266420747835328,0.43505938801168426,0.4732908067410328,0.5266420747835328,0.43505938801168426,0.8573760579901111,0.8109910093963522,106.25863985210235,107.66319257660403,106.25863985210235,107.66319257660403,104.81042165634398,107.52038175128891,100.11188408271754,99.68377070456928,0.5123183738104086,2,0.07137698366981471,1313.0,1289.0,1221.8874999999998,1.0745670121021782,1.054925269306708,0,0.5555555555555556,-8.044271952041031,169,42,67.9088802194952
190,Brown,Ivy,12-17,105.18108311488054,203,107.75263973664326,200,0.43099818180522215,190,12.196904521782207,17.803095478217795,8,6,8-6,0.4761753485785385,0.4469964607396849,0.5074384426915959,0.48548500297805924,0.4469964607396849,0.5074384426915959,0.8605411932318783,0.8718401212739264,105.87901201389423,106.49125840331422,106.2385270538589,106.4549672486244,108.156501590553,106.62073683222482,85.03804395003138,104.84164281972663,0.08259865641231041,1,-0.04922292398720368,1019.0,1015.0,937.3874999999998,1.087063780987052,1.082796602258938,0,0.5714285714285714,-11.092011886620785,237,290,66.93618368310413
191,Eastern Kentucky,ASun,17-14,108.2652866091822,143,110.92642078792957,266,0.4306378714967157,191,17,14,12,4,12-4,0.3534566683516479,0.4271130339268044,0.2992526942276076,0.3534566683516479,0.4271130339268044,0.2992526942276076,0.8886118083050777,0.815462146009992,106.28852453425029,110.32466180313644,106.28852453425029,110.32466180313644,109.53352654528992,108.836019196056,91.11415492539933,104.80715006602196,0.16657452337090092,2,-0.048239973150586146,1284.0,1193.0,1107.4375,1.1594333766013882,1.0772616964840003,0,0.75,-9.200898418100802,201,287,68.64913501832481
192,Pepperdine,WCC,13-20,107.221540714752,163,109.90682863503653,244,0.42936019728638,192,13,20,5,11,5-11,0.47836942135102095,0.44307077178494764,0.5451244834251032,0.47836942135102095,0.44307077178494764,0.5451244834251032,0.8243568986222767,0.8489779801147397,107.34734755323954,106.62715166599067,107.34734755323954,106.62715166599067,108.61245473119247,115.08419125623182,118.04905256430412,131.577241185274,0.22310217212938468,7,-0.09065325553972958,1167.0,1290.0,1086.0875,1.074499062000069,1.187749605809845,0,0.3125,-12.029536453466104,265,345,67.63634707576534
193,Rhode Island,A10,12-19,107.87498108480082,152,110.74154219075928,261,0.42516646257033464,193,12.460772373517761,19.539227626482237,6,12,6-12,0.5682405002705595,0.4782417755131538,0.633239579262019,0.5649820793508329,0.4782417755131538,0.633239579262019,0.822959862520708,0.8479593799881979,108.31930687715105,104.47976134150053,108.44691003763717,104.7769735980093,108.06001358165558,111.33546669492132,116.07686332622247,127.84033319872906,0.24785424604778272,4,-0.004478218996898653,1305.0,1430.0,1249.3125,1.0445745159837911,1.1446295462504377,0,0.3333333333333333,-10.910047800570005,235,184,68.7957674742939
194,Northern Kentucky,Horz,18-15,103.03407173296262,242,105.77346504994664,158,0.42512741112143343,194,18,15,12,8,12-8,0.4039314647967144,0.4605018358647774,0.3651334838658241,0.4039314647967144,0.4605018358647774,0.3651334838658241,0.8803151360972415,0.8081599864301962,106.10666215403481,109.44583327851817,106.10666215403481,109.44583327851817,100.73635431566866,102.78626916657922,108.32715019004762,113.4183492172342,0.3709450286873735,3,0.010832727826033395,1491.0,1428.0,1409.4750000000001,1.0578406853615707,1.0131431916138987,0,0.6,-9.244620003842499,202,148,68.13378839822273
195,Vanderbilt,SEC,9-22,104.72859118235412,212,107.53249560787035,195,0.42461886620338474,195,9.259891236956602,22.7401087630434,4,14,4-14,0.6808454218063187,0.47476946397927794,0.8296780580147373,0.680743518444536,0.47476946397927794,0.8296780580147373,0.7052572672452072,0.8690166760472804,112.29665926143706,103.15835658370207,112.23909301548466,103.17049001133387,105.07199775495756,106.2909184329205,111.84835836894183,113.83840474453133,0.44946978894843925,12,-0.005520739764117544,1198.0,1415.0,1217.7374999999997,0.9837916628173151,1.1619909873843914,0,0.2222222222222222,-9.810814189277393,212,186,65.87784721570675
196,Illinois St.,MVC,15-17,103.13560765968532,241,105.9845173808292,162,0.4222958689441955,196,15,17,9,11,9-11,0.5048050791952898,0.3725328909870441,0.5835526977587114,0.5048050791952898,0.3725328909870441,0.5835526977587114,0.8437772058327958,0.8878392551034495,107.61872349810173,106.49176710973359,107.61872349810173,106.49176710973359,105.50721319217661,106.28397601778126,102.88642755963478,96.3942288716404,0.679083497084148,4,0.02382764585881242,1328.0,1361.0,1274.2125,1.0422123468416766,1.068110695821929,0,0.45,-9.789445659832001,211,115,63.86671924734165
197,Penn,Ivy,11-18,109.56623790451886,116,112.61243387500289,306,0.4218062719991552,197,11,18,3,11,3-11,0.4896956142128696,0.47193532570212576,0.5087244947600952,0.4896956142128696,0.47193532570212576,0.5087244947600952,0.8198930964683234,0.7859032193988514,107.87841425868861,105.68800095405173,107.87841425868861,105.68800095405173,108.36321506877906,112.9861478413821,139.39662171476348,135.90046493042283,0.5725116369801314,4,-0.08547364108401334,997.0,1057.0,921.575,1.0818435829965005,1.146949515774625,0,0.21428571428571427,-10.942639312013345,236,342,65.71643158513658
198,Texas St.,SB,17-18,100.39299165512233,287,103.22105537321443,112,0.4208036385988032,198,17,18,7,11,7-11,0.4815608370974243,0.5134180969827673,0.4556086149888256,0.4815608370974243,0.5134180969827673,0.4556086149888256,0.8375524607164004,0.7613710097007333,107.2473588696234,106.03274854698067,107.2473588696234,106.03274854698067,98.97419008962622,104.58543455285981,91.90791978142228,105.2953597683093,0.1731028069813076,4,0.03190723235413001,1228.0,1284.0,1230.7375000000002,0.9977757239053818,1.0432768969825001,0,0.3888888888888889,-10.041589808734901,218,103,66.51635044528315
199,Columbia,Ivy,13-14,107.69935379167899,155,110.7773191205741,264,0.4196884694183092,199,13,14,4,10,4-10,0.38301210227248683,0.24731035622642972,0.5090208664581115,0.38301210227248683,0.24731035622642972,0.5090208664581115,0.8932144672590939,0.9330586377781193,104.39371187008732,107.54823242934278,104.39371187008732,107.54823242934278,107.46324530834428,109.85093371984203,84.97527593849803,97.7275735649322,0.1668707631214781,1,-0.07914807709960575,1015.0,1077.0,954.0875000000001,1.0638437250252204,1.1288272826129677,0,0.2857142857142857,-9.669194073768711,208,334,68.74361259552198
200,Tulsa,Amer,16-14,102.31961933231418,252,105.39939241347392,150,0.4155574784173138,200,16.40601721022818,14.593982789771822,7,11,7-11,0.4751666963123266,0.2970441610661978,0.593915053143079,0.4762856109165712,0.2970441610661978,0.593915053143079,0.8709849727105338,0.9398612763942457,106.18453227074403,107.27455348194191,106.16167165986704,107.20332591557946,102.22811041885848,106.9395612102984,97.35727700400973,114.16477992960559,0.13806721361291188,2,0.061003085917606614,1320.0,1413.0,1291.4,1.0221465076660987,1.0941613752516648,0,0.3888888888888889,-8.139279484781609,172,55,70.57989998901256
201,Northern Colorado,BSky,19-13,109.42977570811144,119,112.75478533587838,313,0.41478414067925373,201,19,13,12,6,12-6,0.3610312809530389,0.35865632535548014,0.3635769060718247,0.3610312809530389,0.35865632535548014,0.3635769060718247,0.9133657039362509,0.8926673830580113,104.87283427246489,109.40714480343162,104.87283427246489,109.40714480343162,110.76204137650714,112.56142232459321,93.87952766303532,104.56588357996839,0.22447820331162882,1,0.03146735085924257,1463.0,1391.0,1274.825,1.1476084952836663,1.09113015511933,0,0.6666666666666666,-8.727477582773174,187,105,70.0428356936509
202,George Washington,A10,15-16,107.9424070961437,150,111.32420295682059,274,0.41222811354194805,202,15.44174470395716,16.55825529604284,4,14,4-14,0.5016046677302235,0.2967966084246269,0.649521599450932,0.5006128690626369,0.2967966084246269,0.649521599450932,0.8433994271848828,0.9215767943982505,105.91267784330404,105.82974367199436,105.9378590684219,105.89390679913802,109.78470029614763,113.80127388394469,106.67617177544027,114.80173095593919,0.30065082632890167,2,0.030246195654654362,1346.0,1475.0,1264.3999999999999,1.0645365390699146,1.1665612148054414,0,0.2222222222222222,-8.896927358367005,196,107,70.37399312864841
203,Cleveland St.,Horz,20-14,107.75092740642503,154,111.15980652137725,270,0.4113989787069922,203,20,14,11,9,11-9,0.3902326500733304,0.42295083706552616,0.3664784703614618,0.3902326500733304,0.42295083706552616,0.3664784703614618,0.8893715096236656,0.8357064653909908,104.55242377050145,109.37820599910225,104.55242377050145,109.37820599910225,105.98840193474591,112.39394680736825,106.19172855671175,96.97548811455837,0.7396329523376955,2,0.043584924762487764,1502.0,1514.0,1366.4249999999997,1.0992187642936864,1.1080008050204002,0,0.55,-8.462451100683905,179,78,67.4989026986908
204,Mount St. Mary's,MAAC,13-18,103.9315908033457,224,107.27936722445594,191,0.40984902248045924,204,13.60444022280959,18.39555977719041,9,11,9-11,0.35301910429884026,0.37985567510766177,0.33825899035398843,0.35175198907950866,0.37985567510766177,0.33825899035398843,0.9097045957013989,0.8617024557830739,101.78600010975167,108.64333929169825,101.76513400687912,108.63247081999393,103.51268434647382,106.8987155212947,89.5099910578408,102.72009225737497,0.17036239215162122,1,-0.14680720310832446,1460.0,1419.0,1386.975,1.0526505524612917,1.0230898177688856,0,0.45,-13.66318623587089,297,360,69.03667526513445
205,Radford,BSth,16-17,108.64010078921028,137,112.16883502106496,296,0.4091227889630572,205,16,17,5,11,5-11,0.41710420955889316,0.4131041262785778,0.41256040454081044,0.41710420955889316,0.4131041262785778,0.41256040454081044,0.8676819740895035,0.8241788524084,105.71255085690711,107.81501280769376,105.71255085690711,107.81501280769376,109.28833871758238,114.06856606199842,109.5564983059452,110.8445872852965,0.46644542979141523,3,-0.02340344919486992,1144.0,1195.0,1044.6000000000001,1.0951560405896992,1.1439785563852192,0,0.3125,-10.76107112246287,230,236,63.71712014002246
206,Jacksonville St.,CUSA,14-17,102.44273100270499,251,105.77474759674885,159,0.4090024481117805,206,14.674004402930036,17.325995597069966,6,10,6-10,0.40657005839662475,0.3392777914290917,0.4696565586786871,0.40170169600717864,0.3392777914290917,0.4696565586786871,0.8934778700003151,0.8985097742893361,104.62135140849645,106.63769815112259,104.50230919334606,106.79744406551617,103.0167932455886,106.7950677516405,99.13053406552795,100.94730648259875,0.44797564880369134,1,-0.06862767000525599,1084.0,1114.0,1069.3625,1.0136880618125286,1.0417421594641667,0,0.375,-11.902071334392469,261,320,64.81249346335002
207,Merrimack,NEC,21-11,97.54690589336222,324,100.725096177936,62,0.4088530501813384,207,21.79881793063144,11.20118206936856,13,3,13-3,0.29933560032332335,0.45896455068945013,0.1799248999365558,0.29602891103238943,0.45896455068945013,0.1799248999365558,0.902673089762892,0.806201626152739,101.07070429231906,109.3882302181916,100.89007311880174,109.35272541536519,96.67994347017434,99.4176767134471,86.9845332463696,92.32733945464486,0.3350315876597081,3,0.019870021124929083,1138.0,1000.0,1107.8374999999999,1.02722646597538,0.9026594604353076,0,0.8125,-6.518957371501581,139,124,67.53440320948623
208,Montana St.,BSky,15-17,103.8240490143359,228,107.27571074403036,189,0.40706709992078527,208,16.716322614803847,16.283677385196153,9,9,9-9,0.3647519329122116,0.35411295905292217,0.3644172322779147,0.3601764807879428,0.35411295905292217,0.3644172322779147,0.9146675191885821,0.8956003565961551,105.4011383868534,109.4061151690059,105.18426899861655,109.45104309352031,104.50271461957647,105.62908736041673,91.22628841313552,106.83360959616937,0.139891805714757,1,-0.09352582131232834,1354.0,1327.0,1258.55,1.0758412458781932,1.054387986174566,0,0.5,-12.657458886305788,276,347,68.57074550636983
209,Northeastern,CAA,12-20,106.4762832340039,179,110.22991647729631,248,0.40168966403354334,209,12,20,7,11,7-11,0.4688919096957033,0.5030954769727445,0.44194713516975687,0.4688919096957033,0.5030954769727445,0.44194713516975687,0.8686476924530261,0.8306245677429497,105.84392434906644,107.2964843937502,105.84392434906644,107.2964843937502,103.4707646153769,107.46460570176708,113.44631388296064,105.10428741163686,0.7064763397969592,2,-0.0669340894115179,1210.0,1271.0,1174.675,1.0300721476152979,1.0820014046438378,0,0.3888888888888889,-13.675094451874541,298,315,65.86382981615624
210,Louisville,ACC,8-23,104.42090501592591,217,108.1530691421935,212,0.400387014154567,210,8.184385231185628,23.81561476881437,3,17,3-17,0.6558481667486755,0.4380176618395437,0.7756549444486979,0.6586989435312404,0.4380176618395437,0.7756549444486979,0.7344565702129198,0.8739659771364274,111.27188971425696,103.77419939666302,111.3391699658973,103.75719880517488,104.81043269985156,108.28549826930767,113.70411902217388,114.8695073174346,0.4707167783840238,10,-0.04553224597412203,1392.0,1606.0,1396.0249999999999,0.997116813810641,1.150409197543024,0,0.15,-11.924694692480776,262,282,69.64182363520699
211,Rider,MAAC,15-16,104.88497416917744,208,108.63558426196981,222,0.4003397589831658,211,15.508906599638362,16.49109340036164,12,8,12-8,0.42352013269466204,0.5768454790050378,0.33919119222395544,0.42252941810998046,0.5768454790050378,0.33919119222395544,0.8633464387122454,0.7290639784331923,103.89937570590963,106.59677613599028,103.71880651322584,106.45277932280949,105.98725914147833,108.41347991671701,101.31389242549167,112.6756788177786,0.22752569424168081,3,-0.00854465017203293,1483.0,1412.0,1371.6125000000004,1.081209160750576,1.0294452697099215,0,0.6,-9.886255191171779,214,194,67.89056315539476
212,Temple,Amer,12-19,103.96859298255865,223,107.69407945896843,198,0.4001437724343526,212,12.550676465647497,19.4493235343525,5,13,5-13,0.5190437249079468,0.4300391964936346,0.5833247732071726,0.5138377914314834,0.4300391964936346,0.5833247732071726,0.8468922302921464,0.8748112388111752,107.80400834123844,106.27051457792267,107.83167780756527,106.53804418754156,103.48820476431135,107.05185391853892,113.28168513841952,120.23029860016578,0.33523253937469166,4,-0.02421473716365552,1250.0,1339.0,1221.5375,1.0233005536055997,1.0961595530223183,0,0.2777777777777778,-11.881281803822434,260,238,66.87352021459326
213,Mercer,SC,16-17,104.81715874138358,210,108.64714934161441,223,0.39826206170003753,213,17,16,8,10,8-10,0.4166423156411741,0.3314624184429941,0.4685889891069926,0.4166423156411741,0.3314624184429941,0.4685889891069926,0.8803540156901088,0.8821097974083275,106.28330479513518,107.997950355942,106.28330479513518,107.997950355942,104.40736830523328,108.18058108731002,95.6287527273484,110.08518028997382,0.1653455454524844,1,-0.028588989633897888,1297.0,1312.0,1220.55,1.0626356970218345,1.0749252386219328,0,0.4444444444444444,-11.188855214112122,241,255,66.13025876182544
214,Marist,MAAC,17-12,97.97576889704487,321,101.57625149325546,84,0.39770662181782185,214,17,12,12,8,12-8,0.32629109661144845,0.2970504184666074,0.33944940177662697,0.32629109661144845,0.2970504184666074,0.33944940177662697,0.9340498989058331,0.9349800498764894,101.04039023073267,108.67595719966316,101.04039023073267,108.67595719966316,96.0515184371592,100.75935547867564,0,0,0,0,0.007939445147388535,1286.0,1255.0,1305.7500000000002,0.9848745931457016,0.9611334482098409,0,0.6,-8.875494667958838,192,155,64.6892192218724
215,Harvard,Ivy,14-13,102.31373280484752,253,106.11033917596896,167,0.3967538606884521,215,14,13,5,9,5-9,0.4693062236240629,0.4230781842436709,0.5122322601915698,0.4693062236240629,0.4230781842436709,0.5122322601915698,0.856611390799484,0.8581044507272472,107.10509726306934,108.02263649427222,107.10509726306934,108.02263649427222,99.26691082021732,105.5818667907889,0,0,0,0,0.06051813474706469,946.0,1022.0,946.5249999999999,0.9994453395314441,1.0797390454557463,0,0.35714285714285715,-7.282422462219308,159,57,67.71491993312836
216,UC Riverside,BW,15-17,104.25152840426524,219,108.1344715790558,211,0.39638659726233444,216,15.570790833589982,17.42920916641002,10,10,10-10,0.43337641480558664,0.4487957900956184,0.42412478963156763,0.43026097345910447,0.4487957900956184,0.42412478963156763,0.866318103263668,0.8022598904650029,105.14894699251268,106.33292645583647,104.99943403494379,106.35039895828534,104.03200254524545,106.47669363160033,82.40893968708602,109.8189227823555,0.035499295876030436,3,-0.01707660711309389,1424.0,1429.0,1371.0124999999998,1.0386484441243242,1.0422953838859967,0,0.5,-10.774427106290949,234,221,66.99531310718588
217,Abilene Christian,WAC,15-16,102.67236666023318,244,106.55439016021424,173,0.394892080979219,217,15.419944607926821,16.58005539207318,10,10,10-10,0.4531287416731369,0.44626461673545087,0.4569040103888641,0.4537833088177732,0.44626461673545087,0.4569040103888641,0.8796224072809941,0.8632176498513079,104.03712084504811,105.59326731149572,103.95443587265656,105.49006149967443,100.61956983823106,105.32305282311552,0,0,0,0,0.02198189035957543,1415.0,1468.0,1428.3374999999999,0.9906622209386788,1.0277682970586435,0,0.5,-10.264637828008338,222,118,68.67415835504336
218,Saint Peter's,MAAC,16-13,98.30173073259417,316,102.13287492750885,94,0.3918172659782517,218,16.49109340036164,13.508906599638362,12,8,12-8,0.3665229808250283,0.4254028142924788,0.3400270557646758,0.36765020676383625,0.4254028142924788,0.3400270557646758,0.9080415986064033,0.849013547125446,102.54899883965986,107.8461050638889,102.62954971309564,107.8733284845084,96.92161966167683,99.97066200115647,111.408740336209,103.4769980118763,0.7004305675827235,1,0.01196385276716283,1341.0,1274.0,1340.025,1.000727598365702,0.9507285311841196,0,0.6,-8.882606731831789,193,145,64.66896018439864
219,Lipscomb,ASun,20-12,110.87182876155507,102,115.21786523874574,347,0.39122289237166286,219,20,12,11,5,11-5,0.37183831691686975,0.45115048710175987,0.3054320620519416,0.37183831691686975,0.45115048710175987,0.3054320620519416,0.8950697639421529,0.8378817866461318,105.39460936015442,109.86234810047169,105.39460936015442,109.86234810047169,112.76826700064457,118.92075064754006,97.61793267499348,98.12631195233566,0.48507073088729735,2,0.08337310973489553,1342.0,1273.0,1108.2125,1.2109590895247977,1.148696662418083,0,0.6875,-7.000838901678644,150,29,69.34194472155424
220,Long Beach St.,BW,18-14,105.27733457037465,202,109.50244773342507,238,0.3887640003115239,220,18,14,10,10,10-10,0.42298824830948617,0.4198477623914416,0.42487253986031304,0.42298824830948617,0.4198477623914416,0.42487253986031304,0.8829230444079106,0.853714931584495,104.64795423365368,106.58130387424715,104.64795423365368,106.58130387424715,104.36181894918761,109.6493433714617,109.93409918528835,105.27953222043085,0.6218748711323767,1,0.08228123010923494,1507.0,1515.0,1434.825,1.0503023016744202,1.0558778945167528,0,0.5,-8.38355362692333,176,30,71.90328720324916
221,North Dakota,Sum,18-14,106.34836479988773,181,110.73271034972088,260,0.3858975523431804,221,18,14,10,6,10-6,0.334029504682746,0.2957001343886253,0.3716901271744746,0.334029504682746,0.2957001343886253,0.3716901271744746,0.9115058880895138,0.896084973457372,105.11362003006539,110.55379190051437,105.11362003006539,110.55379190051437,106.01976985025446,109.18001647418244,109.49828440319907,111.56821371229518,0.4463661419458031,2,-0.010952331621640665,1198.0,1153.0,1071.5,1.1180587960802613,1.076061595893607,0,0.625,-9.783360881380096,210,205,66.84650350880916
222,Evansville,MVC,16-17,102.5399826305781,249,106.8085175142713,180,0.3848467782176772,222,16,17,6,14,6-14,0.5159228292475067,0.34683612495798166,0.5981602108441875,0.5159228292475067,0.34683612495798166,0.5981602108441875,0.8231103264783547,0.8602979762779147,107.24698142651077,105.65591752593777,107.24698142651077,105.65591752593777,101.88805476058461,109.4238863035849,88.4229107775996,106.26500150074465,0.10776697041277739,6,0.07813136012667443,1364.0,1553.0,1381.2250000000004,0.9875291860486161,1.1243642418867308,0,0.3,-8.752802157528524,189,34,68.78303571389759
223,South Alabama,SB,16-16,104.45285807546057,216,108.830594388827,225,0.3841071650544579,223,17,15,8,10,8-10,0.38958377316775306,0.2980067708819786,0.4607480294773094,0.38958377316775306,0.2980067708819786,0.4607480294773094,0.8879547905037324,0.8867567168269322,105.08012941879089,107.80406669595985,105.08012941879089,107.80406669595985,103.735639176877,108.01621013113989,91.1630397150064,109.67608278799507,0.10658195691249145,3,-0.027296204452126882,1328.0,1384.0,1286.4249999999997,1.0323182463027385,1.0758497386167094,0,0.4444444444444444,-10.764034801250677,231,248,68.2081764655626
224,Cal Baptist,WAC,15-16,102.44984047187666,250,106.77252684655201,179,0.38337099683756665,224,15.407172471757924,16.592827528242076,8,12,8-12,0.40332398124376206,0.30385046504005825,0.458034415155799,0.4055676422228502,0.30385046504005825,0.458034415155799,0.9004355242554974,0.9244005108872201,103.35676967102138,106.3556255976424,103.2408956307379,106.1687493370372,101.74977195865857,105.08974844964405,91.50727690893099,101.9332654766182,0.22428838381001595,1,-0.027529460997078314,1342.0,1339.0,1316.2500000000002,1.0195631528964861,1.0172839506172837,0,0.4,-11.241688763413595,243,250,63.922999084417484
225,Wofford,SC,17-15,107.04453149865836,167,111.58687310247134,281,0.38274278894994823,225,17,15,10,8,10-8,0.4513952359668359,0.4183904119844113,0.47028073777538587,0.4513952359668359,0.4183904119844113,0.47028073777538587,0.8635225448760186,0.838309075489134,107.18071925319353,107.16800141238052,107.18071925319353,107.16800141238052,106.85526725876373,112.09620140245812,114.05379958545734,115.3254619840525,0.4681652026119993,2,0.0751537190031148,1286.0,1300.0,1180.1625,1.0896804465486745,1.10154321968373,0,0.5555555555555556,-8.65483177641285,184,38,65.72462303334066
226,Iona,MAAC,15-16,104.58187510978642,214,109.15371413494718,231,0.37941104288276417,226,15.795189755433585,16.204810244566414,10,10,10-10,0.3886560792883491,0.47485883696216397,0.34124456256775115,0.38076194382555756,0.47485883696216397,0.34124456256775115,0.9061831529555511,0.8502696447496114,103.2394474750698,108.3452241755835,103.01884803571052,108.48920126024004,103.94806155772224,109.20504590981541,105.78070855319369,104.82864341102312,0.5259698130286292,1,-0.030791784957079238,1443.0,1417.0,1362.6124999999997,1.0589951288425727,1.039914135530094,0,0.5,-11.44255391003397,248,259,67.34412616850383
227,San Jose St.,MWC,9-22,105.9022232845252,187,110.97530332913078,267,0.36862932501955675,227,9.097601364415908,22.902398635584092,2,16,2-16,0.5633564221348841,0.38129650308772034,0.6948441414467249,0.5721173387015549,0.38129650308772034,0.6948441414467249,0.7870715310377943,0.8964647574609239,109.38725515575346,105.347117793403,109.56452275899002,105.14932959785259,106.55641544933798,112.19002080116482,105.78527027626153,112.00455361241052,0.3414195159524983,9,-0.06472222427347074,1182.0,1407.0,1177.75,1.0036085756739546,1.1946508172362555,0,0.1111111111111111,-13.0892014049275,286,313,66.01816618148938
228,Air Force,MWC,9-21,108.21764657832952,146,113.42892228348944,324,0.36798579335421516,228,9.082605561740191,21.91739443825981,2,16,2-16,0.5337919567175426,0.2943070016615991,0.6934485934215049,0.544510395629875,0.2943070016615991,0.6934485934215049,0.8023168724150054,0.9450807151400183,107.82363580436079,106.25865857133016,108.09798470527194,106.02126972672777,110.5698315753228,116.50823194993949,112.08943304664137,113.50431671325825,0.46399896274149754,7,-0.0831864722112825,1165.0,1381.0,1114.5375000000001,1.045276628197795,1.2390789901640813,0,0.1111111111111111,-13.022566125646836,283,339,62.09201894752049
