rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
183,Fordham,A10,8-8,101.89202348112251,245,103.63196355478655,137,0.4514732949331419,183,12.714138961286778,18.28586103871322,6.714138961286779,11.285861038713222,2-1,0.44189057564550005,0.4109309567676469,0.5760489241161969,0.5476473746912662,0.4109309567676469,0.6463870098583245,0.8292617293564308,0.8817368293634295,105.12370125880321,107.61785560823753,107.29224800644721,105.3095209187276,115.68016550708205,110.51588360935637,88.82685798946059,87.37071288001641,0.5473780935415306,2,-0.044507212752607495,275.0,268.0,234.8125,1.1711471919084375,1.141336172478041,0.6604546270067501,0.6666666666666666,-4.955384469991036,214,254,71.06771023646482
184,Eastern Kentucky,ASun,8-9,105.66151319670084,170,107.65983761879153,214,0.44634173733455074,184,16.511546095743398,13.488453904256605,11.722101977346467,4.277898022653532,4-0,0.40696611779285013,0.43811067700600304,0.305746300350103,0.3586277539614123,0.42287278198108263,0.30241335444420075,0.8801004492010224,0.808651563851163,107.06435101327564,105.46625777121267,104.93763417981415,108.37378951099133,110.78558680002088,98.59923868132563,93.54066322660367,103.29965030799156,0.242093849726725,2,-0.08880158429267049,316.0,266.0,273.95,1.1534951633509765,0.9709801058587334,0.3013023724755666,1.0,-5.3358768917934984,230,316,68.79741630719745
185,Northeastern,CAA,7-10,109.11868532207225,117,111.19516673590681,286,0.44601528884351765,185,14.289953429065143,16.71004657093486,9.289953429065143,8.710046570934859,2-2,0.4954223171822566,0.5056689845608321,0.46212064820188625,0.46330887854628694,0.5056689845608319,0.4327154686468932,0.869472611147244,0.8324154262387613,106.04037253666914,106.02549024725157,105.58605615092033,107.28475509314318,103.22865429645714,106.24392872700962,118.04187762643525,118.32507404454773,0.4931112317805905,2,-0.039706558148717375,253.0,270.0,253.61249999999998,0.9975848982207108,1.0646162945438415,0.42431398877403803,0.5,-6.273750211538578,269,246,66.03192042696196
186,Marist,MAAC,8-6,99.37030955186697,297,101.30655136819148,91,0.4447456721291969,186,17.206070423490164,11.79392957650984,12.20607042349016,7.793929576509836,3-2,0.29689636934297603,0.2732873697517338,0.339392568607212,0.31532734517587013,0.27328736975173357,0.33424533411673174,0.9366747864670637,0.9397511964794506,99.1776513782978,108.24009249226803,100.22890520008794,108.29625342848303,97.70374359441988,101.21934107628455,0,0,0,0,-0.07161873336413149,337.0,328.0,339.1,0.9938071365378943,0.9672662931288705,0.3325295892865716,0.6,-4.547674913684263,201,301,65.12815238835445
187,Merrimack,NEC,9-9,97.13472874863035,319,99.08433030604644,55,0.44311439299611655,187,18.592607881429362,11.407392118570638,12.592607881429364,3.407392118570635,3-1,0.41476299791887083,0.4647258826441544,0.2398929013803786,0.3128280733549827,0.4647258826441544,0.17991749022695733,0.8934537831438241,0.8048172897698678,105.26732630400464,106.30074087601223,101.08686619520152,108.61871225939694,94.72914273578427,95.27649266442809,92.10017827669074,94.63281849616976,0.4226349970803652,4,-0.033080208702124914,278.0,251.0,277.98749999999995,1.0000449660506319,0.9029182966860022,0.15992568650915023,0.75,-5.015913649043027,215,236,67.2158575984071
188,Quinnipiac,MAAC,12-4,102.10189233860476,238,104.21916294899248,146,0.4412637605507393,188,21.247068932352,9.752931067648003,13.247068932351997,6.752931067648,4-1,0.3360777115434124,0.3392012180452784,0.32920599723930727,0.3362237543677019,0.3392012180452782,0.334586149345035,0.9197111912342422,0.8915950447827368,101.61328207135574,107.91410459145322,101.11120191828577,107.73306402758143,96.20934842870244,100.33431985571808,96.2847077231283,106.11333417769758,0.24642342135774473,1,0.13186779160785567,378.0,359.0,376.675,1.0035176212915644,0.9530762593747926,0.3363795333802776,0.8,-1.7118976981119935,103,14,71.66481492101536
189,UT Arlington,WAC,8-9,106.64888028153652,158,108.93574492234333,246,0.4393040366965982,189,15.459843592845006,15.540156407154994,10.459843592845006,9.540156407154992,3-3,0.5142842440585057,0.5143405392929847,0.5141810361286274,0.4672160308797613,0.5143405392929847,0.4412975512524883,0.8303122634543981,0.7127866440808233,107.27358880436108,102.20807869135315,105.08847055619341,104.23380943780874,110.01290378341535,107.99362329472314,102.65996935149467,106.78958130950717,0.38851984219954466,5,0.014723938894466104,467.0,461.0,436.92499999999995,1.0688333237969905,1.0551009898724037,0.41006177201985744,0.5,-3.838133319862578,167,152,70.62401388961894
190,Sam Houston St.,CUSA,10-8,103.43344348915804,214,105.85815078030822,180,0.43377293308627884,190,16.23031452684157,14.769685473158429,9.230314526841568,6.769685473158428,3-0,0.44760500362697453,0.4386768670478098,0.4922456865227986,0.452198809466569,0.43867686704780967,0.4648756304841558,0.8587650494527093,0.8290618927955299,103.69914023026134,103.40882047000684,102.77117699721977,103.30671679231016,110.56477010366594,103.38929972194784,102.73055929545279,105.99124796137419,0.41111952022699094,2,0.04887371039655686,219.0,202.0,206.125,1.0624620982413584,0.9799878714372346,0.45855946370600736,1.0,-3.983789156155183,175,94,69.41161277971997
191,Iona,MAAC,7-9,103.446023550767,213,105.90307699038931,182,0.4329181569088153,191,16.269506080128252,14.73049391987175,11.269506080128252,8.73049391987175,2-3,0.4524582919220166,0.4820997661551589,0.3872470486091032,0.3874568105064351,0.4820997661551589,0.3354031848996368,0.9031879125756835,0.8455242088351674,104.96571164603289,107.20729044493258,102.58427822726993,107.58077685368688,102.13686459032283,106.25119923796137,106.71677514464265,107.45196323371765,0.4802718476764051,1,-0.06556822362834802,359.0,349.0,343.67500000000007,1.0445915472466718,1.015494289663199,0.3181218969964814,0.4,-5.931242325804599,248,294,67.75122472994573
192,Canisius,MAAC,7-9,105.0906433601418,185,107.74607761365874,216,0.4287453584324676,192,15.220553039936771,14.77944696006323,10.220553039936767,9.779446960063234,2-4,0.4534793233897064,0.5304494745357773,0.3251957381462552,0.40069101894826137,0.5304494745357773,0.33581179115450355,0.894388554186246,0.8136274241662497,104.79232103110826,105.57127257892475,102.84784454417814,106.57872482411234,98.33433469532737,107.95869164140771,0,0,0,0,-0.049418438017813704,420.0,431.0,419.25,1.0017889087656529,1.028026237328563,0.34036152815803866,0.3333333333333333,-5.759485138512441,245,263,68.34518789314912
193,UAB,Amer,10-6,109.4785777722266,107,112.30889203789013,307,0.42714045195998285,193,14.343101847786729,16.656898152213273,6.343101847786725,11.656898152213273,2-1,0.47124972438627116,0.4489698678768177,0.5677957692605697,0.5663290162078422,0.4489698678768177,0.6510884011135825,0.8132129674047219,0.8850007410107253,107.0176649809612,106.7254217027791,108.25488185231447,104.40494756309809,102.047880903827,103.23191091859096,125.80054478020796,116.87566759754144,0.699779948161272,2,0.13514494201800153,226.0,233.0,217.925,1.0370540323505792,1.0691751749455087,0.667746927484185,0.6666666666666666,-2.7900612711672164,133,13,68.10276519613141
194,Tarleton St.,WAC,10-6,103.35483993801155,216,106.0780944985827,185,0.42578101887117836,194,17.65962084305191,13.340379156948085,10.659620843051915,9.340379156948089,3-2,0.438314708590123,0.4118583901778788,0.4965186090970602,0.4317056655958794,0.41185839017787906,0.4426216670757797,0.8688128155224986,0.822080378636491,105.25234187108707,102.85608951588128,104.01005232668427,104.48214770859407,101.69298554849297,109.26137217996784,97.01536842013196,105.5950478541702,0.2739777380419047,2,0.12130814673548085,334.0,368.0,336.91249999999997,0.9913553222275815,1.0922717322747004,0.42465601973535283,0.6,-2.270621656624883,119,19,64.97458235063945
195,Cleveland St.,Horz,11-8,106.66960433712332,157,109.5555274738471,259,0.4238482365625274,195,18.040582199882625,12.959417800117375,11.040582199882625,8.959417800117375,4-4,0.4106076586250484,0.4227156297509486,0.3939591983269356,0.3913017967115451,0.4227156297509486,0.37402418853987307,0.8891656585309141,0.8392126873673601,105.1967536462781,108.5554292110211,104.73236426664077,109.43148977815116,105.07209230604772,111.93761392776787,107.37267049342302,99.15044600367834,0.7142619552569714,2,0.046215717761776465,608.0,630.0,559.8874999999999,1.0859324417851801,1.1252260498760913,0.36073418201516483,0.5,-4.344801054825321,186,97,68.82429183398926
196,Southern,SWAC,9-8,100.30041820249463,279,103.03506082304882,129,0.4232749142619523,196,19.378574601277066,11.621425398722938,13.378574601277062,4.621425398722938,3-1,0.462045690765274,0.5473537126361618,0.1847946196848889,0.3412009419666629,0.5473537126361617,0.1923128298164692,0.8431083568442469,0.6702970496347105,107.69413435948204,102.62690629760844,101.87757214599948,106.6582169945608,98.85556652085349,100.10174680383547,99.14347016917812,102.9952049710929,0.392142294879132,5,0.04181712172344826,292.0,257.0,285.3625,1.0232598887380087,0.900608874676946,0.1944608898540636,0.75,-2.606506812114294,127,102,69.43919475724513
197,Norfolk St.,MEAC,11-8,104.9475071041303,186,107.83006621087767,218,0.4227226120188882,197,20.545898305254365,10.454101694745638,10.545898305254363,3.4541016947456367,1-1,0.3615267567273372,0.3728949762526207,0.26489689076242773,0.2839236985219584,0.3728949762526206,0.17588714699186858,0.9161381153470943,0.8700778064660633,104.65777996258562,106.23031210051514,100.25610969749923,108.27131841946382,101.85548199628217,105.71638291817095,85.6274794990493,102.46073990644233,0.11265091924623513,1,0.012117371222402862,137.0,132.0,130.325,1.0512181085747172,1.01285248417418,0.16105218969677534,0.5,-4.717468835135806,204,158,65.51278307982165
198,Chattanooga,SC,10-7,105.18187834770879,184,108.2047135632088,230,0.4192531877369026,198,16.514424603066743,14.485575396933259,8.514424603066741,9.485575396933259,2-2,0.3471441585179909,0.31740936969721745,0.4437822221855047,0.39675685207344896,0.31740936969721745,0.4540633671229496,0.8834321660360583,0.8849706878343938,103.84164039848552,108.60248746565095,104.2763886777017,107.66079219066482,105.5283056434517,98.81754090466987,109.22085906132943,112.98059908384242,0.40390830973917263,2,-0.01817136130979624,310.0,278.0,286.375,1.0824967263203842,0.9707551287647316,0.4570008371050766,0.5,-4.222930171518702,181,215,67.07095373887596
199,Georgia St.,SB,9-7,105.54915216417635,178,108.58862652483259,242,0.41909631167816236,199,14.91654172523186,14.08345827476814,9.91654172523186,8.083458274768137,4-1,0.37710729465315096,0.40586467911073215,0.3138410488464722,0.4206302068435668,0.40586467911073215,0.42965358490252126,0.8752376349441502,0.8454812358319687,106.45966063148795,108.77263880650558,105.36811601105865,107.0926997854087,108.16052667237668,108.07442481220912,96.78603912781458,107.06694691350312,0.2384960092644046,1,0.013575662388422782,421.0,377.0,364.3375,1.1555220091261538,1.0347548632792398,0.4741968680010016,0.8,-4.223525095989548,182,156,68.54705669498118
200,Long Beach St.,BW,11-7,105.97832300039622,168,109.08619308671248,250,0.41765842854733143,200,17.786149030729817,14.213850969270181,9.786149030729822,10.213850969270178,3-3,0.4156488696407894,0.4198918923450688,0.4071628242322305,0.43247441869626413,0.4198918923450688,0.44002393450698135,0.8747496669524878,0.8445451977432598,104.60839530642475,105.45816825625413,103.78063515186685,105.22275338182433,104.87021511064493,111.22860905217279,108.41828236901455,103.80030666420795,0.6225932202866944,1,0.1069003702041702,471.0,485.0,448.1625,1.0509580788218558,1.0821967478314227,0.45410726748187447,0.5,-3.436493308493663,155,28,73.65164669487594
201,Saint Peter's,MAAC,9-5,97.99511242611948,314,100.89715835404076,82,0.416874347995439,201,17.900793025631376,11.099206974368624,13.900793025631375,6.099206974368621,5-0,0.37863624231961895,0.4007368780500319,0.33885509800487545,0.3567628801222213,0.4007368780500317,0.3369745810547066,0.9109567791637976,0.8588690350618393,103.73887765373276,107.76879158462194,102.10886174989805,107.86167971631421,99.37001432504239,94.64085871976388,106.95936122301647,100.38143030980156,0.674788785002753,1,0.09957145956142222,346.0,308.0,335.6125,1.0309508734031063,0.9177250549368692,0.336347742071317,1.0,-2.653974144930218,129,35,63.5362854236284
202,Northern Colorado,BSky,9-7,110.377439411144,95,113.64633885864126,327,0.41687038936750664,202,17.22315339074646,13.776846609253534,10.223153390746464,7.776846609253536,2-1,0.3979053172312188,0.3960283710127336,0.40603875084465485,0.39100328311451443,0.39602837101273375,0.38737405296580035,0.9020327353352148,0.8869076419182041,105.05982236654484,106.56819624574871,104.38099646309323,107.57230670425655,119.09973354808919,121.44822348787825,94.7102792307674,107.1826278804489,0.19424117901734755,1,0.039583408048601054,271.0,259.0,223.05,1.2149742210266756,1.1611746245236494,0.38364111339002943,0.6666666666666666,-4.2796014160633025,184,103,71.67917119762458
203,Wofford,SC,10-7,108.83099680071594,124,112.05900153711838,303,0.4167480472994397,203,16.394560384446528,14.605439615553472,9.39456038444653,8.605439615553472,3-1,0.4191903299619475,0.4313248543769814,0.3797531256130875,0.44468620538670894,0.4313248543769814,0.4543360700048456,0.8637240996894548,0.8380940767705709,105.57534831218936,104.82304851441185,105.37695184835418,105.52954181708887,106.67682515187516,114.76554121426892,116.1462089135999,118.09919695914186,0.4522054488413363,2,0.07660916693429742,299.0,299.0,276.7375,1.080446271285966,1.080446271285966,0.47564548268820506,0.75,-3.4541962287883146,156,60,69.162042450808
204,Harvard,Ivy,9-6,104.2035682037529,200,107.64616995459596,213,0.4076261152435591,204,14.152263784016244,12.847736215983758,5.152263784016241,8.84773621598376,0-2,0.4349294743655359,0.4195820500173116,0.5346877326289943,0.4609614210296171,0.4195820500173116,0.49938512268390073,0.863535291153722,0.8694989691416735,105.7540938564489,107.49805470843421,106.2964674974481,107.33640579330167,98.44175231323811,116.04019743716246,96.21408435330409,106.98454440622828,0.22789260062254568,1,0.09468605039317801,130.0,163.0,134.20000000000002,0.968703427719821,1.2146050670640833,0.4935013543597185,0.0,-2.871249371551278,137,42,68.29571737457748
205,Stony Brook,CAA,9-8,104.49718340880105,193,108.00544479152362,224,0.40618779612314243,205,16.026884010437158,14.973115989562842,9.026884010437156,8.973115989562846,2-2,0.457877579230701,0.45103371667080333,0.48012013255036834,0.4453860447809201,0.45103371667080333,0.4413071706382266,0.8528265033514831,0.797096420329188,105.49979046043295,105.57457331507574,105.2125219991568,106.9630427454251,101.8102958022856,100.306162190911,99.26848413565293,111.14978596655382,0.21415128316654583,3,0.047802613656218795,276.0,278.0,268.85,1.0265947554398362,1.0340338478705597,0.43021775294904324,0.5,-3.8488498553430834,169,96,67.67251509380294
206,Kennesaw St.,ASun,12-5,104.53564377271539,191,108.1508911463039,229,0.403478558623655,206,19.63194016795347,10.368059832046525,10.631940167953475,5.368059832046526,3-0,0.3332845308776226,0.35341001181433185,0.2393656198396462,0.3230564363573193,0.353410011814332,0.29649705783243313,0.9247997745260045,0.90065108536088,105.30362159074794,109.36869776949291,104.43601944733305,110.39053639809859,97.9737580967283,101.71714019739314,0,0,0,0,0.11118245235855684,246.0,222.0,228.3125,1.0774705721324938,0.9723514919244457,0.3096812358307686,1.0,-2.7472380032059363,131,24,75.99076455513055
207,Colgate,Pat,9-8,103.2760114854535,217,106.87182408872755,198,0.40285375164567205,207,18.887794694719094,12.112205305280902,12.887794694719096,5.112205305280902,3-1,0.4612258296252763,0.5401516044194298,0.20471706154427732,0.3500972897854427,0.54015160441943,0.21283584032756306,0.8823410698905944,0.7667857687799645,105.60300587276005,104.87317266830615,102.0319990325954,107.47129305500745,107.00748922098492,112.32572705922789,91.27425020125686,94.53293522040778,0.40049208075322257,2,0.061228286110404095,306.0,269.0,271.01250000000005,1.1290992112909919,0.9925741432590746,0.2151554914085018,0.75,-3.8139916847404516,166,73,66.08265882928507
208,Wyoming,MWC,9-8,104.24798848932444,199,107.90744517408483,221,0.4020898287385138,208,12.085218182413158,18.914781817586842,5.085218182413163,12.914781817586839,2-2,0.490360272764609,0.44712331775342745,0.6308803765509488,0.5938224796682238,0.44712331775342745,0.6997718743844658,0.7674094087267229,0.8410460528702708,108.14704027851802,104.75442508349236,109.68867697160998,103.07891035617575,100.5959482091758,107.59047445141441,102.427037287695,108.81098336298611,0.3328533233459817,4,0.07866494513152189,262.0,300.0,266.725,0.982285125128878,1.1247539600712344,0.7194551594797565,0.5,-3.6790767134103737,164,58,67.74069640584435
209,Marshall,SB,9-9,101.56723954894575,254,105.15660137511145,162,0.40145869291209424,209,15.00501260730576,15.99498739269424,10.005012607305758,7.994987392694242,4-1,0.44214495417944094,0.49484902296912087,0.30511437532627317,0.44728384504557234,0.49484902296912087,0.4129312165452318,0.877754650575247,0.8528677061001607,106.50757933967694,107.55113929175222,105.60551522690426,107.0615976506363,103.99287222441535,105.39330029372476,100.14506260659172,113.42513834563496,0.19278448697316808,2,0.007174978283713884,386.0,358.0,357.5625,1.0795315504282468,1.0012235623142807,0.45439923239867736,0.8,-5.813086781782356,246,172,72.5245337673881
210,Mount St. Mary's,MAAC,6-10,103.7726883137457,206,107.49008211614557,210,0.40017132350684037,210,14.55423856944351,16.44576143055649,10.554238569443507,9.445761430556493,2-3,0.3695440645418123,0.3919245656659181,0.32030696206877934,0.3575291840804005,0.3919245656659181,0.3386117242083658,0.9059595364443902,0.8551758863862259,100.68323663786592,107.0653386859552,101.00743868774069,107.47187681811249,103.29660101926638,109.13945679529309,108.74486916612956,106.08721988129975,0.5706597440449716,2,-0.16292371889119628,362.0,349.0,345.36249999999995,1.0481740200513954,1.010532411596511,0.344713311588228,0.4,-7.18210419370762,293,360,69.29204359679203
211,La Salle,A10,10-8,107.31792420192724,144,111.20194817845234,287,0.39918777995705057,211,13.685721837957347,17.31427816204265,4.685721837957347,13.314278162042653,1-4,0.4485078384066569,0.36315435675999364,0.6704268906879812,0.5315369846246761,0.36315435675999364,0.6531466603047245,0.8267808598839862,0.8716095412100798,104.32154652248724,105.46775670176676,106.60543129064116,104.66269651191838,105.79885956610428,109.36801003205669,110.18213347918241,116.50864070336308,0.3447826339087403,3,0.06201661756772442,335.0,387.0,336.15,0.9965789082254947,1.1512717536813923,0.6465004178496255,0.2,-4.0991634366986265,179,72,67.08059123126235
212,New Hampshire,AE,9-7,103.67871421390684,210,107.44375678908324,208,0.39886107283081357,212,16.201412332326843,12.798587667673162,8.20141233232684,7.798587667673161,1-2,0.4576084001733557,0.4601152912257925,0.44674520561279624,0.41144949490462823,0.4601152912257922,0.3719085353936826,0.8679358033690494,0.8025099033625794,104.29616493238059,103.96522003572568,103.58730243540228,106.42785428735107,103.09837142029465,112.8688686213764,96.09607499991371,98.48821146485191,0.42977567141632755,2,0.09730975207203701,228.0,245.0,227.25,1.0033003300330032,1.0781078107810782,0.35463853457388717,0.3333333333333333,-3.255300956060518,148,37,73.03835940979481
213,Pepperdine,WCC,9-10,105.38242293876573,183,109.22016453806943,253,0.3985876858477282,213,13.43877764213519,17.561222357864814,6.438777642135188,9.561222357864812,2-2,0.4551128813006131,0.4480148120455561,0.4817306410070771,0.4971827448632502,0.448014812045556,0.5432776818798385,0.8177152961597172,0.8422007910927432,105.77993354120264,105.41760133086918,106.06479955669329,104.57113450072427,111.21079936756497,118.10659555688744,110.10234433220631,121.97175596272514,0.23552711874385077,4,-0.023285592513173914,308.0,319.0,275.2625,1.1189319286135961,1.1588937832069388,0.5637933621707589,0.5,-5.648566366541443,242,222,67.74204886471158
214,Evansville,MVC,10-7,101.58161085748215,252,105.28830735108215,166,0.3983947247655039,214,14.828559332682998,16.171440667317004,5.828559332682996,14.171440667317004,1-5,0.4519627214412336,0.3366387029373904,0.6633900886982795,0.5073674157040394,0.3366387029373904,0.6012682077256962,0.8222681961961785,0.855464707080871,106.07299568774302,106.45258835691808,106.36947194059688,105.02209895202776,98.5537107371632,111.84817708879376,94.49291444492069,106.59826237685888,0.20000915751548398,4,0.09662866214474303,415.0,507.0,433.875,0.9564966868337654,1.1685393258426966,0.5746445444517319,0.16666666666666666,-2.9103252351756352,140,39,70.27681523324313
215,Temple,Amer,8-10,102.16916341842777,234,105.9573022288513,183,0.396834466540933,215,13.293457936022477,17.70654206397752,6.29345793602248,11.70654206397752,1-4,0.4996141847594033,0.4427889790672406,0.6473597195590263,0.5056340681435983,0.4427889790672407,0.5510221880320789,0.8380611064676411,0.8652473692153061,105.94034765685208,104.57051982200903,106.85030568645521,105.66448078211931,100.6766902377595,103.88410013133533,104.06402435653973,109.32551460080067,0.3618785489548231,3,0.010008806079603527,313.0,356.0,332.54999999999995,0.9412118478424298,1.0705157119230193,0.5139692912909452,0.2,-5.580343570365364,235,164,68.22606306101507
216,Stetson,ASun,11-8,110.38000427495615,94,114.50172354735224,333,0.3961339218194907,216,18.35533883831529,12.644661161684711,10.355338838315287,5.644661161684715,3-1,0.417203687853962,0.44947392446297924,0.2961903005701475,0.3692597661784486,0.44947392446297924,0.2940589927867011,0.8775833135712721,0.7995045884429087,106.05169965857552,105.06153691292548,104.62318046557054,107.67041633581341,104.66453904026756,106.73670239890241,120.67668748992575,116.43637972790683,0.60141256730111,2,0.07457937761482958,300.0,283.0,272.5875,1.1005640390700235,1.0381987435227222,0.29334855685888567,0.75,-3.716334798367407,165,64,65.5414708669968
217,Louisville,ACC,6-10,105.57016549842317,177,109.58184796943749,261,0.3943882622324499,217,8.865365597802105,22.1346344021979,3.8653655978021044,16.134634402197893,1-4,0.5223237887196006,0.40367736200255794,0.783345927497094,0.63953943540376,0.40367736200255755,0.7692635757744213,0.7502108769182727,0.8938700564248084,106.02087562475809,105.31149970547615,108.81071693902766,102.43255226355028,111.14937450306616,112.37698726890554,112.86324788848995,103.0928516897937,0.7390985669199469,4,-0.055377584120761714,354.0,395.0,340.29999999999995,1.040258595357038,1.1607405230678813,0.7645694585335303,0.2,-5.991928388265885,251,273,69.38072705414417
218,UC Santa Barbara,BW,10-6,104.06044624483987,202,108.0468535640722,227,0.3935725428014201,218,16.200496834962852,13.799503165037146,9.200496834962852,10.799503165037148,3-3,0.33387439657976437,0.30294749409284866,0.385419234057957,0.3959058714545611,0.30294749409284866,0.4423850601354172,0.8959870591200659,0.9036644175968418,102.75462530551046,107.76249652470624,102.89410095288046,106.15338357865333,100.03366231955455,108.46851684404614,93.55567516305028,99.04964649753431,0.3415843837659856,1,0.0302107349270202,423.0,426.0,408.50000000000006,1.0354957160342715,1.0428396572827416,0.4667989855971858,0.5,-3.862366301839062,170,114,68.59637036378962
219,Air Force,MWC,7-9,102.08615151445537,239,106.0809445408739,186,0.39139991578799005,219,10.433214244947411,19.566785755052585,3.4332142449474135,14.566785755052589,0-4,0.40896369742050115,0.2948797411774613,0.7512155661496206,0.5385143259270199,0.29487974117746146,0.7009373824267254,0.8073768828827141,0.9446061577165044,104.4952211307191,108.61694747568814,107.3806822995982,105.56506345725012,106.2475153177578,111.99081966062761,109.24849747870633,101.67649269342004,0.6955154552727579,2,-0.0892980032570111,250.0,303.0,248.7875,1.0048736371401297,1.217906848213837,0.6865721870773269,0.0,-6.112780516422305,257,317,62.55932240487038
220,Vanderbilt,SEC,5-11,101.59813912418409,250,105.63527352794483,175,0.3898073825894847,220,7.020893589788347,23.979106410211656,2.0208935897883458,15.979106410211653,0-3,0.5529714265212995,0.485026129391331,0.8474010474178296,0.6858109953294911,0.4850261293913309,0.8308222873959401,0.6942008022135604,0.855258050886529,106.93968546983331,104.9021724909849,110.98377080055397,101.8301870503403,99.31591194826903,97.61413244954511,101.0268449828836,98.88347821502862,0.5613412414120602,4,-0.09109453454718913,200.0,224.0,209.3625,0.9552809122932712,1.0699146217684636,0.8275065353915622,0.0,-6.520289898122752,276,320,66.94192608567036
221,Northern Kentucky,Horz,9-9,104.85817844866568,189,109.04827711350086,249,0.38921995442997853,221,15.985576302325635,15.014423697674365,10.985576302325635,9.014423697674367,4-3,0.4089756837371942,0.4338215827795871,0.36993212809914827,0.3974326073986588,0.4338215827795871,0.37741867093914844,0.87946090274204,0.8137602771640502,103.55456196204851,105.36757207381515,104.50581797036487,108.18759708137449,100.70307690053986,103.62247103391171,109.29228828623773,114.12892184109293,0.378014799105366,3,-0.006401864055508244,518.0,497.0,498.51250000000005,1.0390912966074068,0.9969659737719715,0.38144988631453314,0.5714285714285714,-5.285065963816899,228,191,67.7498213551913
222,Green Bay,Horz,11-8,103.6796435760514,209,108.12982020144675,228,0.38147138446607026,222,16.910940163216043,14.089059836783957,11.910940163216049,8.089059836783955,6-2,0.3919965086729411,0.4297780236959074,0.34004692551636273,0.3964883964299262,0.4297780236959075,0.37817910143363664,0.8834640761060113,0.8254443620210471,104.83708642411109,107.17768170173932,104.90469812585741,108.41334675231359,108.53607801254775,107.20423004407664,83.1532168278327,110.47510033492456,0.03671335028434569,2,0.05901584298781626,596.0,530.0,508.9125,1.1711247021835778,1.041436396237074,0.4036005520451526,0.75,-4.544182485324073,200,77,63.37790878719781
223,Jackson St.,SWAC,7-9,103.13740123111724,221,107.7043134208541,215,0.3779480796042388,223,18.195251005031196,12.8047489949688,14.195251005031203,3.8047489949688003,3-0,0.5347448072288443,0.6128871408397154,0.1961280282484029,0.35932194429857206,0.6128871408397157,0.17619152457441284,0.8681023555005115,0.7225224294432122,107.47184366870725,105.06491741294539,101.80295244253833,108.20216224526284,106.51338076011002,106.8202355922895,104.16929658939053,106.23551797552035,0.44377078161115474,4,0.09504867407279805,236.0,210.0,211.4875,1.1159051953425143,0.9929664873810509,0.1722042238396149,1.0,-4.068060874695459,177,40,70.36953690701957
224,Albany,AE,10-7,103.37934803317289,215,108.01559797595122,225,0.3764814040631852,224,16.910623743434208,14.089376256565792,8.910623743434208,7.089376256565795,2-0,0.3640085829625959,0.38373282676115045,0.21607675447343638,0.37904675042978037,0.38373282676115056,0.37465355386912097,0.9010508785162251,0.8805285759556559,101.8341329677579,106.67583756338439,102.28692533228238,107.02448026366183,112.99259173553173,110.75463703815274,105.62227833457221,119.61572156423377,0.19297840924179732,1,0.059500966497766705,174.0,148.0,143.21249999999998,1.2149777428646245,1.0334293445055427,0.3973073823542187,1.0,-4.229890496079955,183,76,73.15469248945463
225,South Alabama,SB,9-8,104.19987209293959,201,108.95604716602992,247,0.37442326594962033,225,16.684738488678196,13.315261511321804,8.684738488678198,9.3152615113218,2-3,0.38238338545416434,0.32331194317061474,0.5241548469346833,0.3814361361970728,0.32331194317061474,0.4201855982147114,0.8895099053183623,0.8728846046935402,105.06572014125003,106.11952921112145,103.97541760893382,107.00991892593086,101.55384406029445,109.06082233922174,84.55767741097632,110.48184718128722,0.0441376999979686,1,-0.006036835389833128,367.0,414.0,374.26250000000005,0.9805951705019871,1.1061754784409337,0.3801974256301067,0.4,-4.875905716546219,211,188,67.84196062645084
226,Fresno St.,MWC,8-9,103.52261215943267,212,108.25812207108959,231,0.37416829606031526,226,11.02149802569959,19.97850197430041,4.021498025699592,13.978501974300407,1-3,0.4506138552305361,0.38692465966631545,0.6576037408142531,0.5697521630144107,0.38692465966631545,0.7017942487658126,0.7790410055244917,0.8664715730742812,105.21940757563797,106.00132828082343,107.96558316736309,103.7741411750196,105.65708443463178,110.16466953754235,94.04045132420039,107.79263869000766,0.17227770249889032,3,-0.006294221017701773,256.0,296.0,255.64999999999998,1.001369059260708,1.1578329747701936,0.714420108180544,0.25,-5.198987086189164,224,189,66.235966378305
227,Oral Roberts,Sum,8-9,107.28046665697205,146,112.20264652773545,304,0.37381381305409295,227,14.076072845193854,14.923927154806146,8.076072845193853,7.9239271548061465,2-2,0.4516342698531248,0.4638892818953917,0.41180548071575773,0.4228861601959263,0.4638892818953917,0.38957112381511083,0.8710765578455267,0.8175147054100923,106.82956427453784,104.44886944553001,106.39980755962883,107.36643978990361,97.97167639041719,107.08349499408855,120.75800797882329,112.88667099133018,0.6846335334346876,3,0.010696238122579804,309.0,316.0,297.575,1.0383936822649753,1.0619171637402336,0.38215967151489516,0.5,-5.148859014663797,221,161,68.99459906971995
