rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
194,Denver,Sum,10-7,111.2818183895448,72,114.30898225546966,339,0.4234439163772888,194,17.615579588330448,13.38442041166955,8.61557958833045,7.38442041166955,1-1,0.33428272135933934,0.3338374288521399,0.33762241516333485,0.35838175901587344,0.3338374288521399,0.3813920685443736,0.8911748023280843,0.8636249034097934,105.2523312254556,106.87320102616196,104.70228958837579,107.96351230636118,111.69675196313246,113.55081959925326,121.49775406070589,113.01065363653528,0.6969376427402141,2,-0.01569243770015183,181.0,169.0,154.45,1.171900291356426,1.0942052444156687,0.3876448761702363,0.5,-4.198222288649349,196,201,71.54122446420503
195,Quinnipiac,MAAC,11-4,102.33985828343992,218,105.15485036710842,176,0.4226143577557855,195,20.478688624724757,10.521311375275245,12.478688624724757,7.521311375275244,3-1,0.3235504980597994,0.3314015334376381,0.3019601507707428,0.3316480898881185,0.3314015334376381,0.3317836959358826,0.9195420672903702,0.8910265687865189,100.80642811194096,107.4953561173877,99.90390615592891,106.70290718089272,96.12154431863044,102.21583027780905,96.64975391648225,106.68440427884377,0.2430582409222976,1,0.10659623187613987,312.0,304.0,310.25,1.0056406124093473,0.9798549556809025,0.3392395822271676,0.75,-1.9751618158698259,113,29,72.27636746118243
196,Cal Baptist,WAC,8-7,100.7954428696685,257,103.59054725571042,146,0.42200238257426115,196,15.863590994474182,15.136409005525818,8.863590994474182,11.136409005525817,1-3,0.36921275985768276,0.3296955471460984,0.4778850948145399,0.4104124238753834,0.3296955471460984,0.45480670607649004,0.8971921769106225,0.9157006854951679,102.22226438366523,105.10102305537725,102.56394506076734,105.0400060042087,97.20584096679897,97.72997564217104,90.8513933647506,99.29136600364264,0.26471875727871813,1,-0.04640743529435232,264.0,251.0,266.9375,0.9889955513931163,0.9402950128775462,0.4490371088919776,0.25,-4.862369497412869,226,253,65.78549720927326
197,Kennesaw St.,ASun,11-5,104.17660429443062,189,107.1396894137169,221,0.420059774979961,197,19.59893564412377,10.401064355876235,10.598935644123765,5.401064355876234,2-0,0.33875366668752677,0.3491073921534761,0.26627758842588156,0.3216963867110502,0.3491073921534759,0.29771175694892765,0.9270007151080412,0.9049164685416086,105.30450617982595,108.73248603853806,103.84732096689743,109.740648754815,97.9190195895825,97.16642343330673,0,0,0,0,0.0922661745899852,168.0,147.0,155.3375,1.0815160537539228,0.9463265470346826,0.3022023524522199,1.0,-2.9634097312480265,149,48,76.39652264085778
198,UC Santa Barbara,BW,8-6,104.38376792673142,183,107.37058504660949,225,0.419594335556983,198,15.96158239831144,14.03841760168856,8.961582398311439,11.038417601688561,1-3,0.3424410117281858,0.3108439019067797,0.4214337862817009,0.39549200958122516,0.3108439019067797,0.4378160634184479,0.8993254836295083,0.9064660532842232,102.13457058501483,106.24783826758755,102.25573833643905,105.4850418882222,99.87791676488357,109.90826539298868,93.18692951198763,100.08960539722709,0.3053878054807847,1,-0.0240532071456393,272.0,286.0,268.21250000000003,1.0141212657873886,1.0663186838793866,0.44191163270263467,0.25,-4.143211122582477,194,220,69.74495130351313
199,Georgia St.,SB,7-7,105.34110454355127,170,108.392150918922,249,0.41864269493223355,199,14.706347990433429,14.293652009566571,9.70634799043343,8.293652009566571,2-1,0.419190730310672,0.41726605329849725,0.42624787935531255,0.4208052619387618,0.41726605329849725,0.4229681116633677,0.8773904930493075,0.8418346044074242,106.9877047150864,106.69878283054975,105.08948681274761,106.80532336944565,112.97798068617134,112.05416323083266,96.8558369517975,108.57725146064517,0.2118616839893723,1,0.002592720723233466,254.0,245.0,220.5375,1.1517315649265998,1.1109221787677832,0.42231215812497874,0.6666666666666666,-4.305332894983345,202,176,68.5881774312537
200,La Salle,A10,10-6,107.62580593919184,128,110.87199388696577,295,0.41538867418913417,200,14.457148303985885,16.542851696014115,5.457148303985885,12.542851696014116,1-2,0.41340275578743557,0.3586115309299196,0.6508313968366716,0.5260149739366587,0.3586115309299196,0.6469174605526368,0.8265349029042464,0.8697199645978143,102.68199766544528,105.24289984135483,105.80679718292215,104.07867299132697,108.49266084637823,108.51034846841604,112.17634791154168,112.90192777393791,0.4814722750550815,2,0.0857369186942395,208.0,234.0,205.8625,1.0103831440888942,1.136681037100006,0.6461346732958301,0.3333333333333333,-2.9201059946378525,147,55,67.69466119545781
201,Northern Kentucky,Horz,8-9,103.54818976323241,201,106.72273452602326,210,0.41404540988550814,201,16.11901100088152,14.880988999118479,11.119011000881523,8.880988999118479,3-3,0.4336386629468697,0.43913930828321135,0.4235541464969101,0.40000155149054917,0.43913930828321135,0.3784757852545849,0.8797039130303335,0.8156142257781555,104.17086991284803,104.47873722042787,104.07979440349683,107.634862514445,98.5037725331321,98.81780837645495,108.62354950318505,114.36444009838941,0.35611359267434317,3,-0.025810627331942726,437.0,421.0,431.35,1.0130984119624435,0.9760055639272053,0.3591564875793027,0.5,-5.425641105147909,253,222,68.1972841647497
202,Marist,MAAC,7-5,97.89978898925706,305,100.90544631662311,97,0.41392708992156985,202,17.24170496298342,11.758295037016575,12.241704962983425,7.758295037016573,2-1,0.2998578676899397,0.2785317902439868,0.36383610002779854,0.3158442057568637,0.278531790243987,0.33263479273765817,0.9359623566689571,0.9381988607332068,98.29308962195505,107.27238072601978,99.23760546430479,107.30368907355573,93.34864566757436,101.60202950456015,0,0,0,0,-0.021115317875993522,199.0,202.0,209.46250000000003,0.9500507250701198,0.9643730978098703,0.327128679686457,0.6666666666666666,-3.7494672521494783,176,213,66.02599087835536
203,Mount St. Mary's,MAAC,6-9,101.98200404954304,227,105.17848400175879,177,0.4121904598638282,203,15.249343928610699,15.750656071389304,11.249343928610697,8.750656071389303,2-2,0.35683881839363674,0.38160338025260915,0.28873627328146245,0.35012053537196636,0.38160338025260904,0.33280497068761294,0.9104241755527259,0.8659176900129065,99.84201218468814,106.89737699818104,100.07650421068267,106.86630417873567,100.6912897726105,103.71359849729413,99.0187701251524,96.82632875781508,0.56401930850876,1,-0.16155842804636977,292.0,262.0,280.7625,1.0400249321045367,0.9331730555184542,0.34382214503915054,0.5,-6.631226931076684,295,359,70.27508323018034
204,Abilene Christian,WAC,6-8,103.72135827806073,195,107.02115271432959,215,0.4109203150979016,204,13.632179069879342,17.36782093012066,8.63217906987934,11.36782093012066,1-2,0.44096696577811956,0.46146866013405496,0.36579408647302286,0.4578711437811919,0.4614686601340548,0.45589250978711754,0.8746578207000861,0.8528173260231497,102.059982353028,103.38615840073948,102.59648908923833,103.79456261880208,95.63649801262882,106.91946000505838,0,0,0,0,-0.06692601914166019,236.0,254.0,248.275,0.9505588561071392,1.0230591078441245,0.47179223154842825,0.3333333333333333,-5.408019815191884,252,282,70.26207130466854
205,Wofford,SC,9-7,107.14940176187294,136,110.7104955849678,293,0.4070951866648257,205,15.753039017985694,15.246960982014304,8.753039017985694,9.246960982014306,2-1,0.42913737584174877,0.44218742191691873,0.3725871761826789,0.44680715457908626,0.44218742191691873,0.4501436281684295,0.8649426528490659,0.8322170376654335,105.7605744984178,104.15573212016156,104.8661090104572,104.8835563856934,103.42698437034052,114.80729482649845,116.16845308682564,118.54533292466346,0.4420312370244311,2,0.060560783843903065,227.0,228.0,214.01250000000002,1.0606857076105367,1.065358331873138,0.4656549185655797,0.6666666666666666,-3.649845420579416,171,83,70.01787290680377
206,Louisville,ACC,6-9,104.61286025624585,178,108.14363130413486,239,0.40571010111024136,206,9.20295273139588,21.79704726860412,4.20295273139588,15.79704726860412,1-3,0.5181792559619394,0.4083686293002646,0.8201584792815451,0.6452261046544154,0.4083686293002646,0.7754977160991985,0.7429446650582616,0.8900097070127262,105.27599606896838,104.67275346707201,108.29961236570287,101.64891842287216,109.78572238916432,109.34112871468241,112.27648997102176,107.90882124510374,0.6121349911421113,5,-0.041157742500150474,271.0,306.0,267.325,1.013747311325166,1.1446740858505564,0.764332525303612,0.25,-5.27221538335294,246,248,69.59147935815375
207,Fordham,A10,7-8,99.9582931107104,272,103.3699527630886,144,0.4046914490994265,207,11.271717849495944,19.72828215050405,5.271717849495946,12.728282150504057,1-1,0.41590908027772433,0.41003917706525905,0.4540634511587488,0.5473806559527155,0.4100391770652594,0.6465717240381004,0.8260149444266002,0.8794052966835987,104.1827108025266,107.79897093751651,106.79884242596057,104.813013660036,113.72414776730918,116.06374036121139,75.06699962308333,83.52955621039581,0.22645735242421225,1,-0.07341819774053204,195.0,194.0,164.125,1.188118811881188,1.182025894897182,0.6706352581480193,0.5,-5.579611299378159,261,296,71.33883317159922
208,East Tennessee St.,SC,9-7,100.76167991383461,261,104.20963721238172,161,0.40445544521363047,208,16.212026728517642,14.787973271482356,8.212026728517644,9.787973271482358,1-2,0.44559801224477347,0.4275979015137486,0.5235984920792145,0.4408559150556242,0.4275979015137486,0.4504311470580899,0.8686730241931969,0.8412346284607973,105.32720563482133,104.94810368964394,104.55287951813665,105.90331605363723,95.81356285296681,103.464135727743,86.78780126803919,97.782872295276,0.20233586325355513,2,0.07821963053398728,200.0,219.0,210.60000000000002,0.9496676163342829,1.0398860398860397,0.4357976780538651,0.3333333333333333,-3.6789661453624904,175,65,69.4806344470922
209,Iona,MAAC,6-9,101.69574767938741,236,105.21390341202334,178,0.4034490170248525,209,15.502961006973269,15.49703899302673,10.502961006973269,9.497038993026731,1-3,0.4571079951825281,0.4871230231632367,0.37456666823557916,0.38811577378581347,0.4871230231632367,0.3336617866282306,0.902081093161968,0.8428856768851912,104.03463596355053,106.19808798198774,101.60356806386223,106.63318758169174,96.62842456679041,105.19196179298226,105.21287973612891,105.78558999773009,0.48439788219714464,1,-0.07349956834899068,272.0,279.0,279.07500000000005,0.9746483920093163,0.9997312550389679,0.32343556622639347,0.25,-6.139400381640744,276,297,68.55984841616826
210,Stony Brook,CAA,8-7,105.47825576992481,169,109.14013601312723,270,0.4031226833552667,210,15.807168829766836,15.192831170233164,8.807168829766836,9.192831170233163,1-1,0.46033884838356315,0.4489785804393761,0.534180590020779,0.4469381780531597,0.4489785804393761,0.44546455410755903,0.8467908441988206,0.7895168640453154,104.97571851548881,104.40792515982571,104.69712893057377,106.29650637975716,109.6732794097519,104.64779149875322,99.72777892730238,110.4615887278909,0.23584943777723236,3,0.043087367742511096,149.0,146.0,133.7,1.1144353029169785,1.0919970082273749,0.4343750496184066,0.5,-3.25756282741765,162,101,68.05664027530764
211,Chattanooga,SC,9-6,104.0642897074633,190,107.68428966667973,233,0.4029374664614273,211,16.717090062719873,14.282909937280131,8.717090062719869,9.282909937280131,1-1,0.3559207045211338,0.32144713935344055,0.5799988781111397,0.3964370916219666,0.32144713935344044,0.45059650159368,0.8870033125596739,0.8850151545131754,104.05920188712318,107.51693988743038,103.49223970799956,106.73090046880014,103.94035425892787,92.08322912219136,110.47991868819904,122.6838735423568,0.2305980967059457,1,0.019476668905617944,147.0,147.0,146.9125,1.0005955926146517,1.0005955926146517,0.43442120452899746,0.5,-3.5278629505968917,168,146,67.37739034066873
212,Eastern Kentucky,ASun,6-9,104.84005060063585,176,108.50267577039833,255,0.4025387193398423,212,15.038375099989672,14.961624900010328,10.266465308194611,5.733534691805391,2-0,0.4138410663824555,0.4249294035003277,0.341766875116286,0.35840026151421384,0.40969516455873267,0.31351722135025967,0.8819400199907628,0.8152892971280595,106.55984821731177,103.54774181817372,104.15891061611137,107.46384995713959,112.80334542142685,102.01219243213883,93.85575633590152,103.32800872454162,0.24867006648680443,2,-0.13680648690738506,149.0,131.0,130.3875,1.1427475793308408,1.0046975361902024,0.3094815565265417,1.0,-5.751578065567082,267,353,68.93727222781449
213,New Hampshire,AE,8-6,102.37686172416639,215,105.97392889063576,196,0.40200391001047936,213,16.363798564141817,12.636201435858185,8.363798564141817,7.636201435858184,0-1,0.4497441670082264,0.4439665530372912,0.5248531486303836,0.3996357392947775,0.4439665530372912,0.36361695312898507,0.8719797253189328,0.8087254796960318,104.02813004663261,103.73994230038153,102.66456785187616,106.00372810788323,100.11336973325001,108.4242114030072,96.18723268534876,98.73179415267272,0.42549160307000494,2,0.09377857198275186,75.0,82.0,75.9,0.9881422924901185,1.0803689064558628,0.35286787342889175,0.0,-2.730038510460247,140,46,73.37154625302897
214,Temple,Amer,8-8,100.95852443788901,254,104.57617763166974,165,0.40014308823546785,214,13.482332410614493,17.51766758938551,6.482332410614493,11.51766758938551,1-2,0.454723286022739,0.44300054485331536,0.5055218310902411,0.5063696957157212,0.44300054485331536,0.5521363046719031,0.8386924783332711,0.8658334973733743,104.59671442137694,105.29462218634696,106.0143068469228,104.82805955809198,96.13108898412361,99.07997260303678,93.00863458915855,102.35425489953175,0.24953444012987658,1,0.020325539892078248,198.0,210.0,210.425,0.9409528335511465,0.9979802780087916,0.5614591993882355,0.3333333333333333,-5.067008509880294,237,142,69.3512600973893
215,UT Arlington,WAC,6-9,104.56919433585315,180,108.4189381021136,250,0.39752975894183296,215,13.852641958789409,17.14735804121059,8.852641958789407,11.147358041210593,1-3,0.5299672259297648,0.5108061714026112,0.5826601258794374,0.47622493725013965,0.5108061714026112,0.45720525846628046,0.8248095723985811,0.7130650048218025,107.86644023865591,101.37082736385881,104.48182316040787,103.28051146039012,107.01304453592608,109.03959910363592,102.69200476475255,106.57382369089338,0.3949165012886966,5,-0.015184571245140666,304.0,317.0,291.54999999999995,1.042702795403876,1.0872920596810154,0.4258415416129914,0.25,-4.134673777997382,193,200,70.49587798918742
216,Vanderbilt,SEC,5-10,102.15290894270495,223,105.96165555915886,195,0.3962835503332118,216,7.172943302957753,23.827056697042245,2.172943302957753,15.827056697042247,0-2,0.5370663045152797,0.4897177815120476,0.8448317040362887,0.6868165936515307,0.4897177815120476,0.8291657357522684,0.6933734611447544,0.8538963549740193,105.5585206584703,104.15996230266018,110.08908537093757,100.90542286652716,102.7880232465824,97.95426107009041,101.16462998713635,100.44922931378406,0.5203918987133815,2,-0.09141764146821174,144.0,155.0,146.55,0.9825997952917093,1.0576595018764925,0.827207489716766,0.0,-6.247042087155949,281,316,67.44935355222074
217,Colgate,Pat,8-8,102.5798911785148,211,106.4075430662516,206,0.3962063622882133,217,18.440640337909375,12.559359662090623,12.440640337909375,5.559359662090622,2-1,0.47316649687035217,0.539476968272833,0.18582112079293553,0.3486197176001016,0.5394769682728328,0.21077836989201776,0.8816937768918375,0.7646000718915995,105.07431942979873,103.60697994914061,101.56056445045921,107.03443003870417,106.4920842961349,114.56392324262629,91.92591063681422,94.41375429423269,0.42382420369498286,2,0.0427974529861711,222.0,196.0,198.6125,1.117754421297753,0.9868462458304487,0.21576981971183426,0.6666666666666666,-4.015095956195561,187,102,65.85826901792528
218,Pepperdine,WCC,7-10,102.62250386675049,210,106.56777599648217,209,0.3932132744866532,218,12.559377542897904,18.440622457102098,5.559377542897903,10.440622457102096,0-2,0.46863900207463643,0.43176189118216607,0.745217333768164,0.4957961949243144,0.43176189118216607,0.5558283546825785,0.823357590949492,0.8550188522949862,105.76570027723325,104.23712198334621,105.15414395405746,103.82653041254294,102.76715035620722,109.49878764694837,106.14269115777273,118.17880897068629,0.22526099924412196,4,-0.0727129217807333,132.0,164.0,138.375,0.9539295392953929,1.1851851851851851,0.5287727862417805,0.0,-6.1490750992383125,278,294,68.43671395144752
219,Northern Colorado,BSky,8-6,107.0537449490343,139,111.20501122951688,303,0.39233417084896566,219,16.615334884952567,14.384665115047433,9.61533488495257,8.384665115047431,1-0,0.3807544432742957,0.39619920591644225,0.17997252892639112,0.38893865194902105,0.39619920591644225,0.383694918528106,0.9009340094300325,0.8839683426141066,104.40101624762862,106.05077669444616,103.76467762198655,106.96782628422324,128.1397000322016,128.6463687143148,102.98186163434836,114.98359149051117,0.2196477181745177,2,0.041394962838746774,92.0,77.0,66.525,1.3829387448327695,1.1574596016535137,0.3956785885046774,1.0,-3.855192419869046,182,104,71.80833139018917
220,Illinois St.,MVC,8-8,98.62731371877612,296,102.51842428558209,125,0.3905539370272486,220,13.228720060374613,17.771279939625387,7.228720060374613,12.771279939625387,2-3,0.48374180071723005,0.3998875321389088,0.6682211915895367,0.5280150601329786,0.3998875321389088,0.5984852005297169,0.8374704366971117,0.8790959905897716,108.09480523350267,107.43160283060202,107.2215991020837,105.24178217742994,105.41272602223039,105.60234533849298,109.30880504383009,114.8654044274968,0.3611867302249596,1,0.05183007522413313,340.0,362.0,329.375,1.032258064516129,1.0990512333965845,0.5752398701764437,0.4,-4.690651062744665,217,90,66.85452230407869
221,Saint Peter's,MAAC,8-5,96.07004770076676,324,99.86832207426801,80,0.39033318078232526,221,17.35194325090244,11.64805674909756,13.351943250902439,6.648056749097562,4-0,0.3963577728179075,0.3984625138596074,0.39162210547408277,0.3546594689438949,0.3984625138596074,0.3349480987318241,0.9124364330427819,0.8639551978828546,103.70091125389422,107.07504206979331,101.14623238975739,107.12004356963283,96.54279136252998,91.18364919692686,0,0,0,0,0.10498724625368483,265.0,240.0,266.6875,0.9936723693461448,0.899929692992735,0.32077959704625947,1.0,-2.8059277182787397,143,32,63.64675028639522
222,Northern Illinois,MAC,6-9,105.50688128118492,168,109.84721708538544,282,0.38612875814441566,222,14.243635915485465,15.756364084514534,8.243635915485466,9.756364084514532,0-3,0.518340072565325,0.5335062395478121,0.45767540463537665,0.439411755619105,0.5335062395478121,0.3766820996666336,0.8672604062771307,0.7922825893420703,109.03407343961301,104.25776890154671,106.09855330877272,107.24470632646249,96.86530945652355,114.0983217610479,105.20265314769544,113.04882859675345,0.3042352935861631,3,0.006427739852427672,207.0,246.0,209.16250000000002,0.9896611486284587,1.1761190461961393,0.3604834386728849,0.0,-5.253060283464911,244,164,70.59501546195568
223,Northeastern,CAA,5-10,106.7592136926835,145,111.16807618300396,301,0.38571175968514826,223,12.46487818171329,18.53512181828671,7.464878181713291,10.53512181828671,0-2,0.4934662257567452,0.49920266551524506,0.456179367326496,0.4666054716123832,0.49920266551524506,0.4430630537936494,0.8677232136431009,0.8372771979431094,105.9808614650159,106.05967236129297,105.18179753569099,106.74835551882609,87.59603709900223,104.70674193265904,109.66464891442872,101.63775620995953,0.7056059533194928,2,-0.0625592337576994,115.0,143.0,134.0375,0.8579688520003731,1.0668656159656813,0.4414235146020436,0.0,-6.734284849115857,300,275,66.95726392351598
224,Oral Roberts,Sum,7-8,106.71140688535615,148,111.1765419875641,302,0.384284818600013,224,14.421328923175798,14.578671076824202,8.421328923175794,7.578671076824204,1-1,0.46638519518729654,0.4704896760869579,0.43970606933949796,0.42398007444229313,0.47048967608695785,0.3861910231060032,0.8678158718117608,0.8090815741529777,106.75513885656012,102.56279590948618,105.38808024066074,106.2285706476106,90.74004842500588,105.90385301045443,120.1662614616475,111.77867635466897,0.6967962587505395,3,0.020689284952343956,149.0,163.0,152.7625,0.9753702642991573,1.0670157924883399,0.3785460165012182,0.5,-4.4039608654215545,207,141,68.62217449472779
225,Southern,SWAC,8-7,97.54346656600778,308,101.815691119995,112,0.3791963736905535,225,19.210164946775755,11.789835053224248,13.21016494677575,4.789835053224249,2-0,0.48643837156663766,0.5348743026543903,0.17160481949624545,0.3361515938725732,0.5348743026543901,0.19262963753014992,0.8471492900206875,0.6792630991580979,108.05301680340209,100.66413158129261,101.05143444630352,105.89218653358853,90.72663642141784,87.06218100913995,99.83343698615846,103.39070457895069,0.40067899230681225,5,0.0788613781778355,137.0,109.0,144.8,0.9461325966850828,0.7527624309392265,0.195257739784388,1.0,-1.9944228456269941,114,64,70.65320547975863
226,Air Force,MWC,7-7,100.27912819240174,265,104.68793172542979,166,0.3787629783409104,226,10.887305161354584,19.11269483864541,3.8873051613545857,14.112694838645414,0-2,0.3722943179161842,0.29182575036257224,0.8551057232378559,0.538457048488159,0.2918257503625724,0.7028779139052165,0.8048828296594293,0.9441478515846884,102.61008830506026,108.35138586492224,106.45459960527069,104.55514396134438,102.34187553115972,114.47233159343595,103.98752270675678,103.84607300848133,0.5039133195972633,1,-0.05125707873360141,114.0,155.0,123.5625,0.9226100151745068,1.2544258978249874,0.6838494377386366,0.0,-4.928875632404142,229,260,63.748859316557
227,San Diego,WCC,10-7,100.77918375979843,259,105.27923625046978,179,0.37698376038164005,227,15.61282524218377,15.38717475781623,5.612825242183773,10.387174757816227,0-2,0.44099081998531353,0.3828822268575968,0.8768052684431891,0.47317233537073666,0.3828822268575968,0.5578193121018054,0.838323870049267,0.886566933858145,104.89756043643635,104.61460430687681,104.76016163864841,104.4407228161211,108.75905301189951,113.58295920724842,110.83923246766176,116.21684559090956,0.3670634156006267,3,0.08303021304421754,144.0,182.0,147.625,0.9754445385266723,1.232853513971211,0.5122498897673219,0.0,-3.5124234209542973,167,60,72.09774032185604
228,Columbia,Ivy,9-5,105.78915586995188,164,110.60435131171424,291,0.374752619228734,228,14.44488827588122,12.555111724118776,5.4448882758812225,8.555111724118778,0-1,0.2911338090221564,0.259240033192476,0.7057528948080021,0.3852539831508163,0.25924003319247607,0.5022669366835608,0.889027875112452,0.9229297147699435,100.16988981268791,106.00224025640809,103.12569112166801,105.98456462255872,114.0264934118575,116.66374247470398,89.6655693549516,99.55102304022697,0.23099352314503646,1,0.011839212375061248,79.0,91.0,69.1,1.1432706222865414,1.3169319826338641,0.48661417067398843,0.0,-3.239667439393995,161,155,68.59597477388948
229,Stetson,ASun,10-7,109.72116130518765,91,114.81062452784148,344,0.372517809615559,229,18.18996909783498,12.810030902165023,9.441099178477389,6.558900821522612,2-1,0.42825014399341466,0.4571294583621528,0.2934800102726364,0.3688125214068238,0.4407641650258756,0.30135785551396255,0.8784364630444889,0.803611749336285,105.6953946200454,103.60011014919192,103.76112762054517,106.79420646857854,102.82987466701866,110.86532147869349,120.04532621719282,115.675245432443,0.6050259861006019,2,0.10602548019819191,216.0,217.0,201.675,1.0710301227222014,1.075988595512582,0.3031758198004224,0.6666666666666666,-3.066787158172068,154,30,65.74317348955832
230,Mercer,SC,8-8,102.34472630208302,216,107.11383747663689,219,0.3719706522925144,230,15.487019748691017,15.512980251308983,7.487019748691021,10.512980251308981,1-2,0.3350538111730216,0.33005666601406153,0.35670810686184873,0.4020079913894676,0.3300566660140616,0.4539728374939274,0.8814206465819939,0.8730710539215104,104.09016804053235,106.76374645581987,104.37714993682225,106.33605425605097,104.23552269737706,108.86800415598562,99.11328850027385,107.52477229839612,0.28155446806033446,1,-0.0782528424305442,228.0,218.0,213.60000000000002,1.0674157303370786,1.0205992509363295,0.4734257836203432,0.3333333333333333,-5.512436162776651,258,302,66.83025345835095
231,Portland St.,BSky,10-5,100.96452169395607,253,105.73734468753331,189,0.37024335273143766,231,18.393532733530126,12.606467266469872,9.393532733530128,8.606467266469872,1-1,0.37213719223499525,0.3519214917285656,0.503539245526788,0.3717696207510318,0.3519214917285656,0.3861043806005906,0.9074138365015885,0.9003814962306437,103.79770797759431,105.12725002723816,103.41899198140312,107.05919421353008,93.21647107031968,109.70383767682455,0,0,0,0,0.16544706602289105,134.0,163.0,142.66250000000002,0.939279768684833,1.1425567335494609,0.37142502248481596,0.5,-2.6799726134831063,136,6,69.26707727794009
232,North Dakota St.,Sum,7-9,107.03421520864873,141,112.16439402968342,314,0.3685607821203262,232,14.092084775987725,16.907915224012275,7.092084775987725,8.907915224012276,0-1,0.4416687959092981,0.46124066290062304,0.14809079103942419,0.4235014953675619,0.46124066290062304,0.38812102580531704,0.8737175296079859,0.8296954726530009,107.55721236685812,105.22794789250017,106.15396841934223,107.17589422983023,88.35171246114976,111.07194314953283,107.15332785092163,111.87313147937849,0.3785507755832632,1,-0.030476951884803594,66.0,75.0,69.19999999999999,0.9537572254335261,1.0838150289017343,0.40412304145637656,0.0,-5.5588514312467066,259,230,66.769899206862
233,South Alabama,SB,8-7,102.17040109692856,221,107.09332115916683,217,0.3679145552687298,233,16.0457499919121,13.9542500080879,8.045749991912098,9.954250008087904,1-2,0.3372984506456132,0.31580752704792947,0.42326214503634846,0.3738422339084744,0.31580752704792947,0.41253203848217107,0.8932859776727665,0.8749353646755059,104.43874293348415,107.20219326821727,103.39448377674033,106.66646517167304,97.80248307683455,107.69476911021809,85.21799520324893,110.38730412472356,0.048522020694658954,1,-0.05218196633480365,221.0,240.0,224.13750000000002,0.9860018961574926,1.0707712899447883,0.41038601717133555,0.3333333333333333,-4.757778616967267,223,262,67.82565843292082
234,UTEP,CUSA,9-7,96.3420774766254,321,101.03927615194172,100,0.36645676126904964,234,15.005422772828828,15.994577227171174,6.005422772828826,9.994577227171172,0-1,0.3833021287492775,0.37993486018434997,0.43381115722319075,0.43481890109965543,0.3799348601843499,0.4862726894577543,0.8890544797872435,0.8997524801983091,104.09673281519395,105.01396327380377,102.92826389241952,103.55926708687075,87.65050175943415,105.66852353361537,81.50928287176835,87.3175939129158,0.3118245310872636,1,0.023815118861139406,53.0,63.0,60.974999999999994,0.869208692086921,1.033210332103321,0.4897701249400585,0.0,-4.695491711979678,218,135,70.32851978460172
235,Cal St. Fullerton,BW,8-8,99.13056105640118,287,103.98602084191785,156,0.3658841308241426,235,15.556638322300836,16.443361677699166,8.556638322300836,11.443361677699162,1-3,0.4822763504502397,0.4497677100198334,0.5798022717414587,0.44559109680899167,0.4497677100198334,0.4430851288824866,0.8578079369806297,0.7971697353935717,105.86986206658597,103.54869302940294,103.87510355761123,104.88197448270562,99.17779715953307,105.8784363505336,102.89870979970509,112.83965215979133,0.2572022537572626,3,0.06790808386832259,259.0,293.0,271.1625,0.9551468215553404,1.0805328907942653,0.4089058431677434,0.25,-3.909026790372396,186,76,65.84043193977466
236,Green Bay,Horz,10-8,102.4293240243928,214,107.51014275307521,229,0.36430214547889606,236,16.25182598410949,14.748174015890507,11.251825984109495,8.748174015890504,5-2,0.3847222326892312,0.41211790343040067,0.34167189295310785,0.3935622534038056,0.41211790343040067,0.3833566458891782,0.8835877118917783,0.8291699323697912,104.01050114062974,106.6606432636798,104.2000423104352,107.85238009657643,108.31918002907291,106.62498721358783,82.97433639416865,110.74668228201705,0.034884268495625315,2,0.04022536029417745,517.0,459.0,442.7,1.1678337474587757,1.0368195166026655,0.40580228208552366,0.7142857142857143,-4.788248152858054,225,109,63.73187375349376
237,New Mexico St.,CUSA,7-9,100.957639853124,255,106.04468942471792,200,0.362313899590367,237,12.65641949072327,18.34358050927673,6.656419490723268,9.343580509276732,1-0,0.4476836157408576,0.45751752196853757,0.30017502232565785,0.4726215676409094,0.45751752196853757,0.48678161045875784,0.8517322772185171,0.8227698418680915,106.18361793003425,101.38504654867502,103.73654116664538,101.60744480117624,105.58314696037478,96.47778499745478,95.44139383105745,118.33615061538858,0.07779469322679837,2,-0.03764696198267564,63.0,53.0,60.974999999999994,1.033210332103321,0.869208692086921,0.49922204966763123,1.0,-5.407872944335926,251,244,67.96084852201822
238,Fresno St.,MWC,7-8,100.91611268506185,256,106.42214884675647,207,0.35184768731940597,238,10.5683872243252,20.431612775674797,3.568387224325203,14.431612775674797,0-2,0.45528124583189533,0.3923177288536769,0.8645441061903154,0.574653824003204,0.392317728853677,0.7063410038334179,0.7758037237548916,0.866088218377637,104.4599801776021,104.98790195219577,107.16905576221207,102.8237440337443,93.98046803684164,104.35249499805225,92.28756089576179,106.0643008975379,0.16797241590465892,3,-0.0005075419894228217,104.0,146.0,127.69999999999999,0.8144087705559907,1.1433046202036024,0.6865656160388057,0.0,-4.5640540258991,215,186,66.9234075407722
