rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt",Fun adjt
127,Sam Houston St.,WAC,19-14,100.2827112,220,96.63583152,70,0.604918738,127,19,14,13,5,13-5,0.448510157,0.437318864,0.445207851,0.448510157,0.437318864,0.445207851,0.857865499,0.816025629,101.1155553,101.660255,101.1155553,101.660255,101.7119984,96.810684,101.1141337,103.4978089,0.43340895,3,-0.043434123,1199,1112,1178.5625,1.01734104,0.943522299,0,0.722222222,-6.810591865,166,272,64.84436922
128,Boston College,ACC,13-20,102.9060134,162,99.19485898,117,0.604055914,128,13,20,6,14,14-Jun,0.620038361,0.388291546,0.725776274,0.620038361,0.388291546,0.725776274,0.772342811,0.891391567,105.0535962,99.88497768,105.0535962,99.88497768,102.1678397,99.79098946,103.2823038,100.9835116,0.564353874,9,-0.066652463,1325,1433,1346.975,0.983685666,1.063865328,0,0.3,-8.864888666,204,310,64.94046921
129,Kent St.,MAC,23-10,101.8947958,182,98.2455562,100,0.603343194,129,23.51335154,10.48664846,16,4,16-4,0.411691011,0.424991252,0.393615505,0.414780644,0.424991252,0.393615505,0.893055015,0.866871646,102.2771924,104.7744192,102.3786766,104.7787146,100.9819955,96.72903308,94.19178171,92.63131722,0.54788157,2,0.032887791,1432,1310,1371.3875,1.044197938,0.955236941,0,0.8,-4.29691051,120,106,65.61199779
130,Texas St.,SB,21-8,105.3321837,115,101.6121752,159,0.601924409,130,21,8,12,3,3-Dec,0.390908303,0.343194416,0.392036975,0.390908303,0.343194416,0.392036975,0.868145851,0.825792918,100.4290542,102.6577004,100.4290542,102.6577004,104.9844351,101.2377467,106.2410651,108.2249896,0.447007706,4,0.055930946,1015,938,958.375,1.059084388,0.978740055,0,0.8,-2.078063408,81,61,63.62852623
131,North Carolina St.,ACC,21-Nov,108.6222529,66,104.7974156,236,0.601625488,131,11,21,4,16,16-Apr,0.652959054,0.478051267,0.744476647,0.652959054,0.478051267,0.744476647,0.751414879,0.85258565,106.7393145,99.93904486,106.7393145,99.93904486,111.1651025,106.187686,114.5192403,106.0799705,0.706888606,9,-0.094519035,1420,1531,1344.025,1.056527966,1.139115716,0,0.2,-9.551933635,224,338,67.05400437
132,Colgate,Pat,23-11,106.5556125,90,103.1390085,199,0.592612909,132,23.18626977,11.81373023,16,2,16-2,0.327550203,0.482813889,0.232941079,0.342878323,0.482813889,0.232941079,0.899963328,0.82402121,98.82086695,106.0325232,99.15284727,105.6713578,105.4406784,102.0298358,112.311264,104.4841804,0.696511918,3,-0.040103945,1364,1145,1206.3,1.130730332,0.949183454,0,0.888888889,-6.080474399,148,266,67.15801539
133,Louisville,ACC,13-19,102.3399855,174,99.20347049,118,0.588547928,133,13,19,6,14,14-Jun,0.673726629,0.563979349,0.729932246,0.673726629,0.563979349,0.729932246,0.750841896,0.826388001,107.179053,99.44484187,107.179053,99.44484187,103.0643349,103.2737965,100.0375443,103.7854642,0.395805268,8,0.000885849,1314,1461,1325.0875,0.991632628,1.102568698,0,0.3,-7.275034387,173,173,67.21680351
134,California,P12,20-Dec,100.4298924,215,97.41423552,83,0.586764699,134,12,20,5,15,15-May,0.653984232,0.494787748,0.732463533,0.653984232,0.494787748,0.732463533,0.744426266,0.856514434,105.7935538,98.70714856,105.7935538,98.70714856,101.933534,98.14442908,108.0598829,104.5126302,0.594799556,10,-0.048122607,1228,1362,1289.45,0.952344023,1.056264299,0,0.25,-8.30398286,192,280,64.08213892
135,Akron,MAC,24-9,105.4740518,111,102.3766053,184,0.584865072,135,24.08825662,9.911743382,14,6,14-6,0.372842969,0.330846949,0.35552992,0.389397856,0.330846949,0.35552992,0.890672784,0.89972369,100.5479225,104.7096878,101.0187399,104.2999148,105.2485627,104.3907076,111.1066639,95.73499781,0.84715088,1,0.042956075,1404,1295,1273.9,1.102127326,1.01656331,0,0.7,-3.942387153,114,83,62.01954432
136,Delaware,CAA,22-12,106.3321069,96,103.3107228,205,0.58212436,136,22.09345981,12.90654019,10,8,8-Oct,0.44894722,0.401077484,0.459713077,0.462722819,0.401077484,0.459713077,0.869121599,0.887545276,101.5306564,103.1665076,101.9944641,102.8832272,107.686794,106.329001,106.6660615,116.4930506,0.266299608,1,0.033162901,1334,1305,1227.6375,1.086639989,1.063017381,0,0.555555556,-5.485857081,138,104,66.63828663
137,UC Santa Barbara,BW,17-11,104.2597984,132,101.2995567,152,0.582061986,137,17,11,9,6,6-Sep,0.356678162,0.281660456,0.390828324,0.356678162,0.281660456,0.390828324,0.900035232,0.87931387,98.98912446,104.0358317,98.98912446,104.0358317,104.7389054,100.6973032,102.023443,110.2042671,0.29172322,2,-0.084098534,1079,984,1008.6875,1.069706921,0.975525125,0,0.6,-6.639621277,163,325,65.42446716
138,Georgia St.,SB,18-10,100.8042914,203,98.05951631,96,0.578708215,138,18.03483366,10.96516634,9,5,5-Sep,0.418758583,0.391606732,0.426825893,0.437918596,0.391606732,0.426825893,0.867385911,0.861312729,100.3156854,101.4772657,101.1263544,100.9767111,97.52158995,94.46801754,86.21194574,108.3776361,0.067147863,1,0.010992407,932,871,950.2875,0.980755824,0.916564724,0,0.642857143,-4.98940318,131,154,67.17847979
139,College of Charleston,CAA,17-15,104.6458446,126,101.8319781,166,0.577730052,139,17,15,8,10,10-Aug,0.493867471,0.534735462,0.460191388,0.493867471,0.534735462,0.460191388,0.852061749,0.798348914,102.7029406,102.8905808,102.7029406,102.8905808,103.9976816,103.723808,107.8708618,98.35528786,0.743073995,3,-0.032508896,1391,1368,1319.575,1.054127276,1.036697422,0,0.444444444,-7.57157698,180,245,73.62838454
140,Seattle,WAC,23-9,98.8505583,241,96.21525082,64,0.577067141,140,23,9,14,4,14-4,0.385902218,0.305359769,0.431769112,0.385902218,0.305359769,0.431769112,0.892045816,0.90577831,100.0651513,104.5002097,100.0651513,104.5002097,99.32032846,96.00086493,106.1923831,110.9522419,0.37654338,1,0.051173958,1327,1208,1315.1,1.009048742,0.918561326,0,0.777777778,-3.507192112,107,70,70.36066351
141,Ohio,MAC,24-9,102.804332,164,100.1021935,131,0.575984998,141,24.71902034,9.280979661,14,6,14-6,0.389726963,0.399725064,0.376289346,0.388463343,0.399725064,0.376289346,0.886767562,0.835791991,101.2858135,105.0866932,101.3820752,105.2469889,102.7717977,100.278643,95.394871,92.14632863,0.598312838,2,0.06537145,1494,1357,1384.8125,1.078846414,0.979916054,0,0.7,-3.229100429,99,51,67.36712006
142,Longwood,BSth,26-6,105.9444817,101,103.2526886,201,0.573455386,142,26.07825583,6.921744171,15,1,15-1,0.295993754,0.266027521,0.311469773,0.315527317,0.266027521,0.311469773,0.908233986,0.896651054,98.54287383,105.0835152,98.96689074,104.4658869,106.5981862,105.743006,101.3206179,119.2112728,0.13354345,1,0.06828271,1163,1064,1061.8,1.095309851,1.002071953,0,0.9375,-2.210090917,85,48,65.78950838
143,Rhode Island,A10,15-16,97.80935061,262,95.37440258,45,0.5719752,143,15,16,5,12,12-May,0.520479552,0.419555488,0.596244936,0.520479552,0.419555488,0.596244936,0.841225083,0.892401317,103.5961424,101.9837605,103.5961424,101.9837605,95.54898289,94.8628027,94.86565662,92.52197079,0.57142795,4,-0.05629646,1090,1133,1164.3875,0.936114481,0.973043768,0,0.294117647,-8.364597577,193,291,67.12882782
144,Montana St.,BSky,27-7,103.54898,150,101.2030165,149,0.56550532,144,27.07390312,7.926096875,16,4,16-4,0.333978835,0.403954327,0.293665978,0.351357409,0.403954327,0.293665978,0.907145643,0.877979632,101.0842295,107.2996505,101.3180117,106.6344588,102.7802131,102.1331537,100.9562364,111.8517301,0.235303849,1,0.090628586,1503,1373,1384.575,1.085531661,0.991640034,0,0.8,-2.601716181,90,20,66.96974852
145,Buffalo,MAC,19-11,105.5440209,109,103.3022131,204,0.561412661,145,19,11,13,6,13-6,0.418129702,0.480793251,0.376373342,0.418129702,0.480793251,0.376373342,0.875739133,0.806923915,102.0390033,104.0210792,102.0390033,104.0210792,105.2068696,104.4556602,113.283274,104.049237,0.726674269,2,0.017151176,1514,1403,1371.475,1.103920961,1.022986201,0,0.684210526,-5.170930247,134,140,71.04257492
146,Jacksonville St.,ASun,21-10,104.3568899,130,102.163606,176,0.560766447,146,21.08683227,10.91316773,13,3,13-3,0.375162694,0.41371664,0.344201915,0.392522675,0.41371664,0.344201915,0.883536398,0.851678455,100.6075167,104.3969504,101.0015269,103.9070399,106.1824334,104.2537313,94.3911033,92.67916495,0.552428088,2,0.014260932,1175,1081,1063.15,1.105206227,1.016789729,0,0.8125,-5.032644221,132,146,65.16560631
147,Yale,Ivy,19-11,100.0040763,225,97.97921557,94,0.558540082,147,19.08740906,11.91259094,11,3,3-Nov,0.433533146,0.472465849,0.383351239,0.449536077,0.472465849,0.383351239,0.844565053,0.796730184,102.2205827,104.1172177,102.8874572,103.9018401,101.3621304,97.0205354,88.64083017,98.35436686,0.232219632,4,0.025659283,1030,946,986.8875,1.043685324,0.958569239,0,0.785714286,-4.760715764,129,116,68.79606837
148,Drexel,CAA,15-14,104.0053622,141,101.987281,173,0.556096589,148,15,14,10,8,8-Oct,0.474500942,0.485259342,0.462544975,0.474500942,0.485259342,0.462544975,0.866073458,0.833515344,102.9157683,103.5052669,102.9157683,103.5052669,106.5113131,103.0451257,96.61127044,97.6373194,0.469664695,1,-0.043768537,1300,1243,1207.2125,1.07686095,1.029644739,0,0.555555556,-7.722851309,181,273,66.17029097
149,UC Irvine,BW,15-10,98.30370454,252,96.43357798,68,0.554997424,149,15,10,10,5,5-Oct,0.448307004,0.511071061,0.40173157,0.448307004,0.511071061,0.40173157,0.861238856,0.779546992,101.4941899,101.8746494,101.4941899,101.8746494,98.3883623,96.64127933,109.6731869,98.31378462,0.778581255,3,0.021588429,971,905,970.3125,1.000708535,0.932689211,0,0.666666667,-4.573855385,125,127,65.02928104
150,Missouri,SEC,21-Dec,102.3305838,175,100.4026554,136,0.554465341,150,12,21,5,13,13-May,0.695224212,0.525395538,0.807668215,0.695224212,0.525395538,0.807668215,0.684729044,0.779535646,106.773582,96.84045288,106.773582,96.84045288,105.2282522,99.34986995,108.6418477,108.7480665,0.497190522,16,0.017349918,1160,1286,1198.625,0.967775576,1.072896027,0,0.277777778,-6.694210449,164,139,65.63999172
151,Saint Joseph's,A10,19-Nov,100.083156,224,98.38740833,102,0.548972129,151,11,19,5,13,13-May,0.553118934,0.484069234,0.605271169,0.553118934,0.484069234,0.605271169,0.815602666,0.838377823,103.0034525,100.4253354,103.0034525,100.4253354,100.3059096,97.81927492,98.86588427,98.34795181,0.515096371,4,-0.130193963,1191,1238,1233.25,0.965740928,1.003851612,0,0.277777778,-10.73299524,240,353,68.16258671
152,Georgia Tech,ACC,20-Dec,99.77608189,230,98.13582453,97,0.547512244,152,12,20,5,15,15-May,0.622202938,0.396113141,0.748235076,0.622202938,0.396113141,0.748235076,0.758261896,0.877545552,106.5907625,100.2506596,106.5907625,100.2506596,99.72613778,97.3695335,102.3246621,100.9045625,0.540093514,10,-0.04789431,1319,1462,1387.7875,0.950433694,1.053475406,0,0.25,-8.874488403,205,279,68.05693238
153,New Mexico,MWC,13-19,105.7087716,106,104.2191807,227,0.540710777,153,13,19,5,12,12-May,0.589292683,0.484372488,0.674039906,0.589292683,0.484372488,0.674039906,0.794764057,0.859523816,104.6605097,99.32349499,104.6605097,99.32349499,105.5958898,104.6818278,109.0316479,111.0236251,0.448135837,6,-0.045654209,1192,1286,1184.65,1.006204364,1.085552695,0,0.294117647,-9.141706277,211,275,71.19097868
154,Gardner Webb,BSth,18-13,97.07403122,276,95.7802415,52,0.5384989,154,18,13,11,5,5-Nov,0.370857705,0.41737724,0.323045865,0.370857705,0.41737724,0.323045865,0.883285641,0.816852587,101.2136842,104.5858058,101.2136842,104.5858058,97.9796247,97.03137001,99.29399964,106.1603539,0.316705382,2,-0.060890467,1084,1003,1071.5625,1.011606882,0.936016331,0,0.6875,-7.549032942,179,298,67.43123907
155,Appalachian St.,SB,19-15,100.9043479,200,99.85431425,128,0.530038442,155,19,15,12,6,6-Dec,0.448235496,0.491785588,0.428145136,0.448235496,0.491785588,0.428145136,0.864031197,0.792014943,102.3578506,102.2624888,102.3578506,102.2624888,101.6590729,100.5003459,98.97375544,100.6873249,0.450809669,3,-0.0154039,1184,1135,1165.3,1.01604737,0.973998112,0,0.666666667,-6.967218501,168,210,64.38484556
156,North Dakota St.,Sum,23-10,101.7003742,186,100.6467806,140,0.529903991,156,23,10,13,5,13-5,0.380988088,0.397054503,0.352070404,0.380988088,0.397054503,0.352070404,0.881676052,0.830765297,102.902794,106.9019279,102.902794,106.9019279,102.9950364,101.677459,96.37679817,108.3261011,0.20683213,3,0.065044406,1391,1286,1265.5,1.099170288,1.016199131,0,0.722222222,-4.080567759,115,52,66.19120129
157,UTEP,CUSA,19-13,100.6237011,210,99.5953199,125,0.529499577,157,19.78937073,13.21062927,11,7,7-Nov,0.46580626,0.416432227,0.488003848,0.460425235,0.416432227,0.488003848,0.851617216,0.843601843,102.30338,102.3215011,102.2000546,102.4790224,100.8359435,100.5120444,95.78181871,100.6743589,0.360565642,3,0.038877508,1230,1218,1217.3375,1.010401799,1.00054422,0,0.611111111,-5.66511563,140,91,66.46470628
158,Wagner,NEC,21-6,101.4029369,193,100.3719826,135,0.529345697,158,21,6,15,3,15-3,0.301829073,0.448710274,0.225231404,0.301829073,0.448710274,0.225231404,0.913804277,0.81226638,97.5085282,106.1391305,97.5085282,106.1391305,102.416467,104.3863353,100.2479136,90.37331249,0.767191162,2,0.074386024,1213,1104,1126.1875,1.077085299,0.980298574,0,0.833333333,-2.338256494,89,40,66.47769389
159,Tulsa,Amer,20-Nov,103.482316,152,102.4798421,185,0.527957845,159,11,20,4,14,14-Apr,0.598319415,0.418127326,0.688892802,0.598319415,0.418127326,0.688892802,0.788731204,0.887874548,103.6458888,99.33668228,103.6458888,99.33668228,103.2789218,102.1973672,109.871923,107.9658321,0.550144922,7,-0.078188596,1197,1282,1227.275,0.975331527,1.044590658,0,0.222222222,-10.28977264,232,317,66.37498822
160,UC Riverside,BW,16-12,100.8948614,201,99.92055266,129,0.527868939,160,16,12,10,7,7-Oct,0.412120575,0.501009239,0.354762015,0.412120575,0.501009239,0.354762015,0.870297495,0.76077281,99.64359046,101.7436115,99.64359046,101.7436115,100.6566503,101.2833497,107.7745175,102.0536967,0.651862131,3,-0.033211324,1153,1119,1134.6875,1.016138805,0.986174608,0,0.588235294,-6.532113583,162,247,65.30456088
161,Jacksonville,ASun,21-10,100.5133684,213,99.62993418,126,0.525358936,161,21,10,11,5,5-Nov,0.347659552,0.284893092,0.374658054,0.347659552,0.284893092,0.374658054,0.913432422,0.917855986,101.4760976,105.69986,101.4760976,105.69986,102.7778332,102.0047738,0,0,0,0,0.022401663,1049,992,980.6125,1.069739576,1.01161264,0,0.6875,-5.478090853,137,124,61.38984077
162,Portland,WCC,18-14,103.1552742,158,102.322568,182,0.523285349,162,18.60107972,14.39892028,7,7,7-Jul,0.459903607,0.342169329,0.576881716,0.456595716,0.342169329,0.576881716,0.833767846,0.902039174,102.4458656,102.2259453,102.2955269,102.256207,105.0968418,100.260993,105.6371125,103.3074272,0.563764782,6,0.012594449,1017,1037,1002.625,1.014337364,1.034285002,0,0.5,-6.19377465,153,148,68.60110455
163,South Alabama,SB,19-11,101.7915794,183,101.0688819,148,0.52047321,163,19.83500722,11.16499278,9,7,7-Sep,0.384845938,0.336921655,0.436937289,0.37966815,0.336921655,0.436937289,0.900961697,0.884950454,99.80921408,102.0120074,99.86563124,102.414352,102.5250269,102.4350541,89.83642576,77.71018181,0.841248728,1,0.009057219,1095,1027,1051.7875,1.04108482,0.976432977,0,0.5625,-6.057768038,147,157,66.62918259
164,Mercer,SC,16-17,105.6623087,107,105.1551893,241,0.513828068,164,16,17,8,10,10-Aug,0.486766975,0.447500548,0.514520053,0.486766975,0.447500548,0.514520053,0.854881442,0.845295869,104.5011756,103.6292442,104.5011756,103.6292442,105.2760336,105.6425952,100.991731,100.3014829,0.519707003,3,-0.034573738,1245,1288,1172.925,1.061448942,1.098109427,0,0.444444444,-9.485179353,223,249,64.88254156
165,East Tennessee St.,SC,15-17,107.9956395,74,107.5042691,276,0.513107836,165,15,17,7,11,11-Jul,0.505280862,0.506386854,0.51459832,0.505280862,0.506386854,0.51459832,0.841068818,0.80334802,104.8864658,102.9736032,104.8864658,102.9736032,109.5068748,109.6601375,101.9132076,94.77001029,0.697556309,4,-0.033215009,1308,1344,1183.7375,1.104974709,1.135386857,0,0.388888889,-9.19968594,213,248,65.43121631
166,Coastal Carolina,SB,16-13,101.95914,180,101.7461406,162,0.506012056,166,16.89507981,13.10492019,8,8,8-Aug,0.394111101,0.365418175,0.420517663,0.385619274,0.365418175,0.420517663,0.914347754,0.911835151,100.4984664,102.2337651,100.0435547,102.2971254,101.9983993,101.6630139,0,0,0,0,-0.067068706,1108,1051,1077.4625,1.028342054,0.975439981,0,0.5,-8.635487883,197,311,65.89341055
167,Samford,SC,21-11,104.1627483,139,104.196217,226,0.499076377,167,21,11,10,8,8-Oct,0.449584537,0.321207913,0.516123057,0.449584537,0.321207913,0.516123057,0.869635523,0.889906412,104.0957888,104.1523965,104.0957888,104.1523965,103.1660872,104.7913049,75.58118452,90.88824202,0.107085082,2,0.107379674,1336,1363,1262.5625,1.058165437,1.079550517,0,0.555555556,-4.415860715,121,11,69.13077704
168,Hawaii,BW,17-11,100.7453365,205,100.803893,143,0.498329446,168,17,11,12,5,5-Dec,0.379464028,0.351939144,0.379722721,0.379464028,0.351939144,0.379722721,0.912893907,0.908603698,99.63504894,103.3987696,99.63504894,103.3987696,102.8677933,99.40866866,0,0,0,0,-0.01324924,1140,1044,1090.8,1.04510451,0.95709571,0,0.705882353,-6.870387527,167,208,65.0015051
169,VMI,SC,16-15,109.850932,46,109.9991813,316,0.496122736,169,16.52227666,15.47772334,9,9,9-Sep,0.455080409,0.350532581,0.516444012,0.455667118,0.350532581,0.516444012,0.87388985,0.891102913,103.3090996,103.0219859,103.2809618,103.0360648,111.6421446,111.8568662,105.8061613,97.35064256,0.722686792,2,-0.016588669,1432,1426,1255.4625,1.14061551,1.135836395,0,0.5,-8.644685867,198,214,68.29912666
170,East Carolina,Amer,15-15,101.582573,189,101.7538209,163,0.495157559,170,15,15,6,11,11-Jun,0.564732103,0.37898497,0.687532884,0.564732103,0.37898497,0.687532884,0.800711015,0.90046387,102.5836296,99.52469707,102.5836296,99.52469707,100.6328753,101.9109989,109.7542389,113.6873872,0.400135374,6,0.053033728,1129,1233,1180.625,0.95627316,1.044362096,0,0.352941176,-6.22260484,154,66,67.75997093
171,Cleveland St.,Horz,20-11,104.0036525,142,104.3014105,231,0.491781498,171,20,11,15,6,15-6,0.341381842,0.362640268,0.314340451,0.341381842,0.362640268,0.314340451,0.908523741,0.850256097,99.43337414,105.4904464,99.43337414,105.4904464,104.7208874,104.592115,111.0454618,100.1760409,0.765777889,3,-0.010454257,1601,1473,1461.6125,1.095365564,1.007791053,0,0.714285714,-6.127875393,149,200,67.61781095
172,Bryant,NEC,22-9,103.312952,153,103.8544677,218,0.484974543,172,22.53386924,9.466130763,16,2,16-2,0.310831315,0.435799138,0.239361607,0.315217981,0.435799138,0.239361607,0.90827845,0.816620491,97.72836846,105.641329,97.95859716,105.6743905,105.6586587,105.1044202,81.80855338,119.0217265,0.013234193,1,0.035740794,1411,1260,1274.2375,1.107328893,0.988826651,0,0.888888889,-4.698364658,127,97,72.01943418
173,Louisiana Lafayette,SB,16-15,101.1698214,196,101.8057919,164,0.481991628,173,16,15,8,9,9-Aug,0.425873527,0.381520734,0.435237518,0.425873527,0.381520734,0.435237518,0.871560089,0.808225818,100.3576748,101.6064712,100.3576748,101.6064712,102.9603108,103.1288071,82.06239901,92.8366337,0.194872351,2,-0.038890276,1208,1186,1178.675,1.024879632,1.006214605,0,0.470588235,-8.960073061,208,263,69.59415487
174,Georgetown,BE,25-Jun,104.0103147,140,104.7008242,234,0.480985541,174,6,25,0,19,0-19,0.689582889,0.492285575,0.79697096,0.689582889,0.492285575,0.79697096,0.724987695,0.86386852,106.1021967,97.73560889,106.1021967,97.73560889,104.1946452,106.7450913,111.4572781,110.7079324,0.519384649,12,-0.122184691,1292,1528,1337.2375,0.966170931,1.142654166,0,0,-12.76459995,277,350,69.96538422
175,Northern Kentucky,Horz,20-12,100.8815331,202,101.6576514,161,0.47798048,175,20,12,14,6,14-6,0.333165883,0.34012795,0.32025896,0.333165883,0.34012795,0.32025896,0.920103014,0.877937754,99.91290267,106.0638064,99.91290267,106.0638064,100.854043,103.7030411,101.0939344,114.3663069,0.194881396,1,-0.023800216,1377,1289,1291.625,1.066098906,0.997967676,0,0.7,-7.817790108,182,226,64.00475644
176,Bellarmine,ASun,20-13,107.96427,76,108.8703402,297,0.475991251,176,20,13,11,5,5-Nov,0.426515059,0.491546719,0.354288368,0.426515059,0.491546719,0.354288368,0.831820328,0.707619004,103.8802574,103.0497686,103.8802574,103.0497686,107.7920447,108.8329716,101.4535125,103.8271141,0.433900571,6,0.053332133,1129,1079,1014.1375,1.113261269,1.06395829,0,0.6875,-5.367663026,136,64,62.23283714
177,Cal St. Fullerton,BW,21-10,102.0136406,178,102.9273917,196,0.474385295,177,21.05855423,10.94144577,12,5,5-Dec,0.395627331,0.375806621,0.39712797,0.412499293,0.375806621,0.39712797,0.879338436,0.867915073,99.65910494,102.8416353,100.3404225,102.5860641,101.7915028,104.273861,102.1142404,99.3116759,0.579332541,1,0.099981614,1183,1136,1139.7625,1.037935535,0.996698874,0,0.705882353,-4.751027481,128,16,66.07003594
178,UNC Wilmington,CAA,23-9,102.4931037,170,103.4302727,208,0.47385511,178,23.47772334,9.52227666,15,3,15-3,0.418612413,0.312900714,0.471483525,0.420961211,0.312900714,0.471483525,0.900238795,0.933762277,101.3588019,103.7184228,101.6327415,103.9210279,106.7852309,105.249223,0,0,0,0,0.161503744,1334,1278,1226.5625,1.087592357,1.041936306,0,0.833333333,-3.596495129,109,2,65.37521648
179,UNC Greensboro,SC,17-14,99.56898291,232,100.5013531,139,0.473229211,179,17.59088691,14.40911309,9,9,9-Sep,0.475184703,0.407572939,0.518931897,0.472318817,0.407572939,0.518931897,0.86109598,0.852391649,104.2580255,104.40001,104.2725005,104.5522817,100.9562505,99.62829712,90.86409256,90.89292801,0.499087773,2,0.043453322,1178,1173,1138.375,1.034808389,1.030416163,0,0.5,-7.214878519,171,82,62.32009402
180,Long Beach St.,BW,20-12,101.2193898,194,102.2359626,178,0.471301235,180,20.12445884,12.87554116,14,3,14-3,0.462919532,0.565309015,0.396674799,0.473831602,0.565309015,0.396674799,0.833422694,0.716723776,102.1247188,101.8428961,102.3588447,101.6447004,101.5671164,100.4361981,96.30462189,103.4624579,0.304816931,5,0.103880224,1256,1147,1204.2625,1.042961979,0.952450151,0,0.823529412,-4.621039735,126,13,70.88362554
181,Oakland,Horz,20-12,102.5057278,169,103.5449126,210,0.471032983,181,20,12,12,7,7-Dec,0.399629901,0.561726438,0.319077555,0.399629901,0.561726438,0.319077555,0.877969486,0.764026214,101.4607489,104.9813542,101.4607489,104.9813542,103.4890406,104.7665905,109.591379,108.3314852,0.53319438,4,0.052399346,1418,1330,1310.6625,1.081895606,1.014753989,0,0.631578947,-5.971874756,145,67,67.67052646
182,Oral Roberts,Sum,19-12,108.3253629,69,109.4319023,308,0.470814184,182,19,12,13,6,13-6,0.383483886,0.413821401,0.358213741,0.383483886,0.413821401,0.358213741,0.886352804,0.833810069,102.7031019,106.0316511,102.7031019,106.0316511,109.2144304,108.4386024,109.5915147,109.537592,0.50141494,3,0.019646382,1619,1481,1384.15,1.169670917,1.06997074,0,0.684210526,-6.520952671,161,132,70.19706983
183,Norfolk St.,MEAC,24-6,101.2010322,195,102.2720829,181,0.469769535,183,24.05018914,6.949810861,12,2,2-Dec,0.242034075,0.31299413,0.195351713,0.264668941,0.31299413,0.195351713,0.919491757,0.896198902,94.83970054,104.8343115,95.63349195,104.3621177,105.1400373,102.9787209,68.84704567,103.5558991,0.009061851,1,0.075074059,1072,900,981,1.092762487,0.917431193,0,0.857142857,-2.977274837,95,36,67.20454602
184,Winthrop,BSth,23-9,103.9436427,146,105.1012492,239,0.468201463,184,23,9,14,2,14-2,0.406715753,0.484899873,0.327594227,0.406715753,0.484899873,0.327594227,0.883727911,0.818747403,100.6228994,102.7518916,100.6228994,102.7518916,103.74587,105.5226693,108.0945981,109.5446782,0.461763315,2,0.155091481,1195,1099,1106.4375,1.080042931,0.993277975,0,0.875,-3.071702545,97,5,68.34500309
185,Fordham,A10,16-16,93.12042691,331,94.16418727,35,0.467998012,185,16,16,8,10,10-Aug,0.499569893,0.366418352,0.563335433,0.499569893,0.366418352,0.563335433,0.842839881,0.894049903,103.3452657,103.5045373,103.3452657,103.5045373,93.23491091,94.14703346,84.43272427,90.4972759,0.310519012,5,0.019053492,1128,1189,1226.6375,0.919587083,0.969316526,0,0.444444444,-8.261565598,190,137,67.70611985
186,Cornell,Ivy,15-11,102.7550735,165,104.2368946,229,0.458928752,186,15,11,7,7,7-Jul,0.395911516,0.372445952,0.397271349,0.395911516,0.372445952,0.397271349,0.882352703,0.848423999,101.1039946,104.1288403,101.1039946,104.1288403,100.5805457,103.2910237,96.36055461,104.8130867,0.275490927,2,0.00871566,1037,1040,1021.1625,1.015509285,1.018447113,0,0.5,-6.246927201,156,158,71.93269442
187,Georgia,SEC,26-Jun,106.9839212,84,108.5998522,293,0.457005899,187,6,26,1,17,17-Jan,0.686736898,0.505549587,0.811614947,0.686736898,0.505549587,0.811614947,0.724615847,0.872058048,105.6322352,97.13413923,105.6322352,97.13413923,111.1022533,109.6370732,117.691433,111.941854,0.640145672,12,-0.120405872,1274,1484,1263.6375,1.008200532,1.174387433,0,0.055555556,-13.49767031,287,349,68.69609727
188,Monmouth,MAAC,21-13,100.6599431,209,102.1880292,177,0.456791555,188,21,13,11,9,9-Nov,0.464247526,0.588893377,0.397209026,0.464247526,0.588893377,0.397209026,0.878368803,0.807757186,101.0050885,102.3532289,101.0050885,102.3532289,97.9143394,103.1109344,110.3658243,103.7071816,0.671645159,1,0.125350535,1336,1348,1349.25,0.990179729,0.999073559,0,0.55,-6.223915041,155,7,66.19473463
189,Weber St.,BSky,21-12,101.7271607,185,103.2784189,202,0.456598953,189,21,12,13,7,13-7,0.352730814,0.422843515,0.304319888,0.352730814,0.422843515,0.304319888,0.917576265,0.875689549,100.6411821,105.9703188,100.6411821,105.9703188,102.2815893,102.2873596,100.9122414,114.6804751,0.186816001,1,0.025131836,1552,1417,1432.3,1.083571877,0.98931788,0,0.65,-7.443787957,177,118,69.57629621
190,Navy,Pat,21-11,94.09677119,324,95.67078049,49,0.452450195,190,21,11,12,6,6-Dec,0.35209797,0.520264991,0.248180362,0.35209797,0.520264991,0.248180362,0.902547399,0.817831071,100.0340261,106.2147908,100.0340261,106.2147908,92.58866313,95.15811672,121.7546774,108.6838827,0.786841985,3,0.050739949,1143,1058,1156.5625,0.98827344,0.914779789,0,0.666666667,-5.965155436,144,71,64.71939669
